user,firend
2135,2326
2135,2323
2135,2312
2135,2291
2135,2275
2135,2232
2135,2220
2135,2162
2136,2629
2136,2575
2136,2546
2136,2491
2136,2475
2136,2391
2136,2356
2136,2327
2136,2240
2136,2165
2136,2148
2137,2644
2137,2627
2137,2606
2137,2591
2137,2560
2137,2402
2137,2329
2137,2313
2137,2285
2137,2184
2137,2164
2138,2646
2138,2591
2138,2536
2138,2396
2138,2327
2138,2276
2138,2264
2138,2230
2138,2221
2138,2162
2139,2647
2139,2597
2139,2538
2139,2514
2139,2511
2139,2399
2139,2397
2139,2377
2139,2364
2139,2319
2139,2211
2140,2584
2140,2523
2140,2475
2140,2454
2140,2452
2140,2351
2140,2291
2141,2590
2141,2530
2141,2510
2141,2440
2141,2429
2141,2267
2141,2150
2142,2516
2142,2471
2142,2298
2142,2270
2142,2187
2143,2646
2143,2643
2143,2591
2143,2445
2143,2325
2143,2257
2143,2215
2144,2514
2144,2462
2144,2458
2144,2348
2144,2280
2144,2222
2145,2582
2145,2345
2145,2337
2145,2302
2146,2516
2146,2316
2146,2277
2146,2232
2147,2550
2147,2519
2147,2501
2147,2496
2147,2410
2147,2396
2147,2342
2147,2323
2147,2257
2147,2251
2147,2221
2147,2151
2148,2563
2148,2520
2148,2489
2148,2377
2148,2375
2148,2373
2148,2364
2148,2251
2148,2239
2148,2223
2149,2638
2149,2631
2149,2589
2149,2580
2149,2574
2149,2514
2149,2468
2149,2443
2149,2405
2149,2348
2149,2323
2149,2316
2149,2315
2149,2314
2149,2300
2149,2214
2149,2208
2149,2193
2149,2165
2150,2643
2150,2592
2150,2506
2150,2488
2150,2458
2150,2406
2150,2230
2151,2610
2151,2609
2151,2602
2151,2364
2151,2231
2152,2594
2152,2522
2152,2368
2153,2613
2153,2589
2153,2562
2153,2536
2153,2526
2153,2506
2153,2502
2153,2469
2153,2393
2153,2367
2153,2307
2153,2304
2153,2214
2153,2205
2153,2171
2154,2598
2154,2550
2154,2474
2154,2438
2154,2317
2154,2267
2154,2236
2155,2655
2155,2554
2155,2510
2155,2509
2155,2489
2155,2317
2155,2286
2155,2278
2155,2271
2155,2254
2155,2230
2156,2636
2156,2465
2156,2403
2156,2328
2157,2651
2157,2605
2157,2597
2157,2594
2157,2511
2157,2497
2157,2414
2157,2400
2157,2289
2157,2287
2157,2252
2157,2198
2158,2643
2158,2425
2158,2302
2158,2222
2159,2623
2159,2611
2159,2542
2159,2520
2159,2491
2159,2377
2159,2206
2159,2191
2160,2623
2160,2534
2160,2525
2161,2629
2161,2604
2161,2602
2161,2530
2161,2521
2161,2413
2161,2403
2161,2334
2161,2325
2161,2290
2161,2228
2162,2549
2162,2353
2163,2615
2163,2601
2163,2599
2163,2542
2163,2512
2163,2499
2163,2475
2163,2446
2163,2443
2163,2432
2163,2394
2163,2261
2163,2194
2163,2169
2164,2543
2164,2524
2164,2239
2164,2194
2164,2175
2164,2174
2165,2643
2165,2637
2165,2606
2165,2576
2165,2532
2165,2525
2165,2332
2165,2291
2165,2202
2166,2540
2166,2507
2166,2364
2169,2658
2169,2627
2169,2417
2169,2380
2169,2307
2169,2221
2169,2211
2169,2206
2169,2172
2171,2631
2171,2287
2171,2275
2171,2267
2171,2207
2172,2612
2172,2597
2172,2461
2172,2371
2172,2306
2172,2294
2172,2286
2172,2252
2173,2605
2173,2603
2173,2597
2173,2587
2173,2556
2173,2416
2173,2398
2173,2371
2173,2355
2173,2319
2174,2645
2174,2597
2174,2566
2174,2556
2174,2523
2174,2482
2174,2396
2174,2275
2174,2232
2174,2213
2174,2207
2174,2184
2175,2635
2175,2603
2175,2502
2175,2429
2175,2406
2175,2355
2175,2331
2175,2291
2175,2257
2175,2246
2175,2205
2176,2653
2176,2607
2176,2500
2176,2494
2176,2478
2176,2438
2176,2402
2176,2390
2176,2335
2176,2324
2176,2270
2176,2239
2176,2218
2177,2628
2177,2525
2177,2427
2177,2401
2177,2400
2177,2299
2177,2222
2179,2647
2179,2606
2179,2509
2179,2465
2179,2458
2179,2442
2179,2395
2179,2392
2179,2215
2180,2583
2180,2552
2180,2454
2180,2428
2180,2413
2180,2326
2180,2309
2180,2235
2180,2213
2181,2448
2181,2286
2182,2636
2182,2508
2182,2507
2182,2304
2182,2205
2183,2659
2183,2641
2183,2572
2183,2542
2183,2415
2183,2325
2183,2317
2183,2206
2184,2616
2184,2508
2184,2368
2184,2345
2184,2249
2184,2191
2185,2644
2185,2608
2185,2599
2185,2521
2185,2475
2185,2469
2185,2465
2185,2444
2185,2409
2185,2343
2185,2328
2185,2315
2185,2308
2185,2254
2185,2236
2186,2592
2186,2392
2186,2350
2186,2247
2186,2201
2187,2650
2187,2606
2187,2573
2187,2515
2187,2363
2187,2337
2187,2308
2187,2305
2187,2299
2187,2212
2188,2572
2188,2544
2188,2476
2188,2451
2188,2332
2188,2237
2188,2207
2189,2650
2189,2604
2189,2522
2189,2506
2189,2495
2189,2423
2189,2400
2189,2369
2189,2367
2189,2328
2189,2313
2189,2293
2189,2210
2190,2643
2190,2626
2190,2555
2190,2531
2190,2419
2190,2364
2190,2336
2190,2327
2191,2629
2191,2620
2191,2536
2191,2489
2191,2426
2191,2416
2191,2367
2191,2331
2191,2291
2191,2268
2191,2192
2192,2532
2192,2428
2192,2309
2192,2249
2193,2572
2193,2469
2193,2462
2193,2231
2193,2194
2194,2626
2194,2612
2194,2607
2194,2573
2194,2519
2194,2469
2194,2436
2194,2427
2194,2276
2194,2260
2194,2197
2196,2651
2196,2649
2196,2600
2196,2584
2196,2473
2196,2462
2196,2452
2196,2426
2196,2396
2196,2390
2196,2352
2196,2306
2196,2253
2196,2201
2197,2499
2197,2400
2197,2374
2197,2251
2198,2655
2198,2584
2198,2532
2198,2468
2198,2426
2198,2355
2198,2331
2198,2323
2198,2313
2198,2290
2198,2248
2198,2210
2199,2605
2199,2590
2199,2534
2199,2312
2199,2291
2199,2286
2199,2258
2199,2244
2199,2242
2199,2239
2199,2216
2199,2209
2200,2635
2200,2497
2200,2438
2200,2351
2200,2338
2200,2332
2200,2294
2200,2267
2201,2613
2201,2587
2201,2558
2201,2440
2201,2434
2201,2401
2202,2494
2202,2469
2202,2445
2202,2408
2202,2400
2202,2381
2202,2294
2202,2292
2202,2291
2202,2273
2202,2256
2202,2216
2202,2211
2203,2658
2203,2650
2203,2628
2203,2627
2203,2592
2203,2271
2203,2270
2205,2647
2205,2606
2205,2564
2205,2514
2205,2466
2205,2270
2206,2652
2206,2533
2206,2516
2206,2496
2206,2332
2206,2222
2207,2642
2207,2547
2207,2495
2207,2407
2207,2374
2207,2363
2207,2361
2207,2303
2207,2292
2207,2272
2207,2237
2208,2606
2208,2578
2208,2419
2208,2399
2208,2377
2208,2363
2208,2319
2208,2303
2208,2228
2208,2209
2209,2623
2209,2538
2209,2517
2209,2512
2209,2508
2209,2500
2209,2355
2209,2266
2209,2233
2209,2213
2210,2625
2210,2606
2210,2558
2210,2478
2210,2430
2210,2319
2210,2252
2210,2248
2211,2647
2211,2599
2211,2579
2211,2538
2211,2513
2211,2454
2211,2453
2211,2389
2211,2338
2211,2306
2211,2288
2211,2260
2211,2226
2212,2608
2212,2589
2212,2538
2212,2412
2212,2411
2212,2399
2212,2366
2212,2318
2212,2274
2212,2264
2212,2254
2213,2627
2213,2577
2213,2532
2213,2496
2213,2477
2213,2476
2213,2442
2214,2611
2214,2543
2214,2308
2215,2651
2215,2645
2215,2502
2215,2488
2215,2468
2215,2461
2215,2369
2215,2363
2215,2297
2215,2290
2215,2246
2216,2545
2216,2333
2216,2248
2216,2243
2216,2224
2217,2506
2217,2479
2217,2342
2218,2641
2218,2258
2219,2419
2219,2353
2219,2331
2219,2289
2220,2509
2220,2486
2220,2364
2220,2314
2220,2292
2220,2254
2221,2646
2221,2508
2221,2463
2221,2351
2221,2349
2221,2326
2221,2285
2222,2623
2222,2615
2222,2320
2222,2276
2223,2656
2223,2576
2223,2568
2223,2461
2223,2433
2223,2312
2223,2290
2223,2286
2224,2584
2224,2567
2224,2561
2224,2546
2224,2504
2224,2376
2224,2369
2224,2271
2224,2237
2225,2619
2225,2581
2225,2529
2225,2474
2225,2420
2225,2293
2225,2290
2225,2257
2226,2550
2226,2409
2226,2337
2226,2330
2226,2282
2226,2280
2226,2254
2227,2374
2227,2330
2228,2600
2228,2564
2228,2479
2228,2423
2228,2400
2228,2357
2228,2299
2228,2243
2229,2660
2229,2648
2229,2643
2229,2618
2229,2589
2229,2555
2229,2544
2229,2502
2229,2451
2229,2442
2229,2407
2229,2405
2229,2396
2229,2355
2229,2327
2230,2616
2230,2396
2230,2261
2230,2246
2231,2543
2231,2542
2231,2423
2232,2521
2232,2516
2232,2440
2232,2410
2232,2390
2232,2352
2232,2264
2233,2653
2233,2503
2233,2419
2233,2390
2233,2385
2233,2366
2233,2297
2233,2288
2233,2250
2233,2247
2234,2533
2234,2383
2234,2302
2234,2299
2235,2387
2236,2658
2236,2649
2236,2648
2236,2641
2236,2615
2236,2564
2236,2534
2236,2403
2236,2344
2236,2272
2237,2642
2237,2525
2237,2502
2237,2480
2237,2476
2237,2386
2237,2376
2237,2279
2238,2523
2238,2511
2238,2358
2239,2610
2239,2581
2239,2573
2239,2540
2239,2516
2239,2339
2239,2325
2239,2309
2239,2301
2239,2249
2240,2659
2240,2534
2240,2463
2240,2368
2241,2645
2241,2549
2241,2538
2241,2504
2241,2458
2241,2363
2241,2339
2241,2271
2242,2619
2242,2602
2242,2600
2242,2590
2242,2542
2242,2374
2242,2371
2243,2630
2243,2579
2243,2578
2243,2464
2243,2410
2243,2405
2243,2259
2244,2572
2244,2517
2244,2465
2244,2268
2246,2651
2246,2646
2246,2630
2246,2620
2246,2602
2246,2566
2246,2550
2246,2544
2246,2504
2246,2486
2246,2393
2246,2312
2246,2248
2247,2615
2247,2519
2247,2508
2247,2414
2247,2370
2247,2253
2248,2551
2248,2536
2248,2460
2248,2385
2248,2316
2248,2291
2248,2268
2249,2586
2249,2432
2249,2280
2250,2490
2250,2433
2250,2276
2251,2611
2251,2573
2251,2424
2251,2292
2251,2291
2251,2268
2251,2258
2252,2654
2252,2568
2252,2554
2252,2415
2252,2362
2252,2345
2252,2343
2252,2292
2252,2260
2253,2623
2253,2554
2253,2461
2253,2377
2253,2368
2253,2292
2253,2286
2254,2606
2254,2524
2254,2405
2254,2399
2254,2331
2254,2311
2254,2305
2254,2294
2254,2280
2255,2524
2255,2356
2256,2585
2256,2551
2256,2475
2256,2445
2257,2510
2257,2442
2257,2420
2257,2350
2258,2619
2258,2582
2258,2539
2258,2458
2258,2417
2258,2395
2258,2347
2258,2303
2259,2643
2259,2588
2259,2580
2259,2378
2259,2373
2259,2366
2259,2299
2259,2278
2260,2620
2260,2609
2260,2571
2260,2556
2260,2526
2260,2456
2260,2404
2260,2386
2260,2366
2260,2331
2261,2636
2261,2546
2261,2516
2261,2498
2261,2469
2261,2459
2261,2400
2261,2399
2262,2654
2262,2613
2262,2505
2262,2473
2262,2453
2263,2653
2263,2607
2263,2436
2264,2561
2264,2509
2264,2400
2264,2359
2264,2352
2264,2336
2264,2308
2264,2307
2266,2614
2266,2533
2266,2510
2266,2442
2266,2438
2266,2357
2266,2338
2266,2333
2266,2332
2266,2304
2267,2637
2267,2546
2267,2507
2267,2491
2267,2424
2267,2423
2267,2367
2267,2363
2267,2274
2268,2627
2268,2625
2268,2620
2268,2495
2268,2473
2268,2434
2268,2427
2268,2351
2268,2332
2268,2304
2270,2449
2270,2298
2271,2598
2271,2588
2271,2536
2271,2523
2271,2504
2271,2493
2271,2473
2271,2471
2271,2366
2271,2351
2271,2333
2271,2299
2272,2648
2272,2563
2272,2561
2272,2552
2272,2536
2272,2504
2272,2495
2272,2300
2273,2652
2273,2619
2273,2605
2273,2552
2273,2445
2273,2442
2273,2355
2273,2293
2274,2532
2274,2471
2274,2367
2274,2366
2274,2294
2274,2283
2275,2658
2275,2657
2275,2558
2275,2547
2275,2524
2275,2511
2275,2472
2275,2463
2275,2342
2275,2296
2275,2279
2276,2629
2276,2477
2276,2458
2276,2403
2276,2385
2277,2549
2277,2333
2277,2311
2277,2296
2278,2609
2278,2601
2278,2411
2278,2361
2278,2349
2278,2345
2278,2288
2279,2561
2279,2523
2279,2466
2279,2413
2279,2395
2279,2379
2279,2359
2279,2337
2279,2309
2280,2514
2280,2471
2280,2459
2280,2428
2280,2423
2280,2418
2280,2417
2280,2352
2280,2323
2280,2304
2282,2636
2282,2561
2282,2521
2282,2393
2283,2586
2283,2581
2283,2548
2283,2534
2283,2495
2283,2482
2283,2453
2283,2387
2284,2606
2284,2377
2284,2374
2284,2362
2285,2625
2285,2586
2285,2526
2285,2514
2285,2471
2285,2450
2285,2376
2285,2329
2285,2326
2286,2366
2286,2310
2287,2624
2287,2594
2287,2519
2287,2496
2287,2491
2287,2474
2287,2458
2287,2435
2287,2414
2287,2398
2287,2328
2288,2647
2288,2629
2288,2412
2288,2398
2288,2354
2288,2299
2289,2660
2289,2645
2289,2578
2289,2380
2289,2331
2290,2626
2290,2592
2290,2533
2290,2397
2290,2385
2290,2350
2290,2343
2290,2332
2290,2322
2290,2319
2291,2614
2291,2425
2291,2379
2292,2615
2292,2612
2292,2578
2292,2574
2292,2572
2292,2565
2292,2563
2292,2552
2292,2490
2292,2460
2292,2376
2292,2346
2292,2310
2292,2307
2293,2653
2293,2638
2293,2547
2293,2506
2293,2369
2293,2325
2294,2654
2294,2643
2294,2619
2294,2593
2294,2571
2294,2493
2294,2392
2294,2361
2294,2357
2295,2591
2295,2578
2295,2509
2295,2490
2295,2397
2295,2351
2295,2304
2295,2298
2296,2617
2296,2590
2296,2507
2296,2504
2296,2393
2296,2331
2297,2598
2297,2338
2297,2334
2298,2614
2298,2611
2298,2602
2298,2497
2298,2395
2299,2660
2299,2613
2299,2589
2299,2544
2299,2531
2299,2413
2299,2383
2299,2377
2299,2305
2299,2303
2300,2640
2300,2567
2300,2504
2300,2462
2300,2409
2300,2407
2300,2364
2300,2336
2300,2327
2300,2302
2301,2612
2301,2474
2301,2380
2302,2545
2302,2518
2302,2490
2302,2446
2302,2334
2302,2314
2302,2309
2303,2641
2303,2631
2303,2626
2303,2623
2303,2589
2303,2563
2303,2516
2303,2485
2303,2467
2303,2445
2303,2408
2304,2653
2304,2613
2304,2587
2304,2546
2304,2500
2304,2406
2304,2353
2304,2341
2304,2312
2305,2631
2305,2597
2305,2591
2305,2530
2305,2516
2305,2459
2305,2371
2305,2369
2305,2332
2305,2318
2305,2310
2305,2309
2306,2633
2306,2576
2306,2572
2306,2531
2306,2399
2306,2370
2307,2637
2307,2594
2307,2583
2307,2572
2307,2512
2307,2484
2307,2394
2307,2318
2308,2497
2308,2479
2308,2379
2308,2345
2309,2656
2309,2648
2309,2581
2309,2502
2309,2441
2310,2613
2310,2558
2310,2554
2310,2551
2310,2368
2310,2333
2311,2648
2311,2607
2311,2584
2311,2519
2311,2512
2311,2443
2311,2352
2311,2327
2312,2633
2312,2557
2312,2537
2312,2496
2312,2416
2312,2367
2313,2575
2313,2499
2313,2452
2313,2424
2314,2592
2314,2585
2314,2543
2314,2436
2314,2383
2314,2366
2314,2362
2315,2568
2315,2547
2315,2479
2315,2456
2315,2443
2315,2415
2315,2399
2315,2322
2316,2543
2316,2525
2316,2386
2317,2598
2317,2559
2317,2462
2317,2436
2317,2404
2317,2382
2318,2652
2318,2559
2318,2513
2318,2495
2318,2468
2318,2465
2318,2369
2318,2361
2318,2354
2318,2347
2319,2659
2319,2638
2319,2561
2319,2447
2319,2329
2320,2617
2321,2366
2322,2615
2322,2589
2322,2519
2322,2362
2322,2329
2323,2623
2323,2612
2323,2579
2323,2368
2324,2639
2324,2434
2324,2419
2324,2372
2325,2659
2325,2572
2325,2508
2325,2491
2325,2462
2325,2430
2325,2398
2325,2376
2326,2571
2326,2515
2326,2445
2326,2365
2326,2364
2326,2329
2327,2606
2327,2559
2327,2507
2327,2342
2328,2623
2328,2546
2328,2502
2328,2400
2328,2366
2328,2334
2329,2588
2329,2518
2329,2508
2329,2485
2329,2371
2329,2335
2330,2641
2330,2603
2330,2590
2330,2584
2330,2571
2330,2547
2330,2484
2331,2637
2331,2597
2331,2516
2331,2510
2331,2502
2331,2449
2332,2433
2332,2377
2332,2362
2332,2342
2332,2339
2332,2334
2333,2623
2333,2609
2333,2526
2333,2506
2333,2467
2333,2379
2333,2353
2333,2342
2334,2544
2334,2480
2334,2439
2334,2392
2334,2377
2335,2603
2335,2525
2335,2496
2335,2453
2335,2434
2336,2659
2336,2648
2336,2602
2336,2512
2336,2433
2336,2354
2337,2617
2337,2507
2337,2419
2337,2391
2338,2639
2338,2504
2338,2473
2338,2395
2338,2390
2338,2353
2339,2598
2339,2597
2339,2582
2339,2536
2339,2512
2339,2503
2339,2456
2340,2547
2340,2534
2340,2434
2340,2399
2340,2398
2340,2387
2341,2567
2341,2402
2342,2651
2342,2419
2342,2418
2343,2652
2343,2593
2343,2586
2343,2518
2343,2465
2343,2462
2343,2413
2343,2385
2344,2562
2344,2524
2344,2496
2344,2429
2344,2397
2345,2655
2345,2520
2345,2494
2345,2458
2346,2544
2346,2525
2346,2384
2347,2650
2347,2644
2347,2610
2347,2603
2347,2520
2347,2502
2348,2582
2348,2581
2348,2500
2348,2466
2348,2458
2348,2400
2348,2390
2349,2646
2349,2464
2350,2611
2350,2610
2350,2589
2350,2586
2350,2502
2350,2469
2350,2446
2351,2637
2351,2530
2351,2505
2351,2503
2351,2438
2351,2427
2351,2415
2352,2622
2352,2598
2352,2594
2352,2582
2352,2490
2353,2643
2353,2622
2353,2519
2354,2559
2354,2534
2354,2522
2354,2520
2354,2480
2354,2419
2354,2361
2355,2659
2355,2637
2355,2620
2355,2601
2355,2544
2355,2530
2355,2482
2355,2464
2355,2433
2355,2416
2355,2399
2355,2381
2355,2364
2356,2531
2356,2393
2357,2476
2357,2425
2358,2590
2358,2373
2358,2372
2359,2622
2359,2599
2359,2582
2359,2567
2359,2454
2359,2447
2359,2425
2359,2362
2361,2638
2361,2612
2361,2610
2361,2601
2362,2618
2362,2520
2362,2500
2362,2475
2363,2617
2363,2551
2365,2559
2365,2544
2365,2527
2365,2493
2365,2395
2365,2389
2366,2645
2366,2604
2366,2419
2366,2399
2366,2386
2366,2381
2367,2655
2367,2648
2367,2614
2367,2576
2367,2568
2367,2553
2367,2512
2367,2502
2367,2385
2367,2368
2368,2658
2368,2600
2368,2547
2368,2543
2368,2493
2368,2491
2368,2472
2368,2464
2369,2653
2369,2612
2369,2516
2369,2411
2370,2660
2370,2605
2370,2585
2370,2563
2370,2552
2370,2540
2370,2455
2371,2629
2371,2627
2371,2552
2371,2534
2371,2495
2371,2438
2372,2620
2372,2514
2372,2505
2372,2484
2372,2469
2372,2466
2372,2423
2372,2391
2372,2378
2373,2587
2373,2488
2374,2617
2374,2592
2374,2573
2374,2572
2374,2509
2374,2475
2374,2422
2374,2393
2374,2379
2375,2525
2375,2488
2376,2650
2376,2598
2376,2518
2377,2628
2377,2602
2377,2547
2377,2532
2377,2495
2377,2404
2378,2637
2378,2620
2378,2531
2378,2434
2379,2653
2379,2644
2379,2559
2379,2511
2379,2510
2379,2494
2381,2583
2381,2577
2381,2534
2381,2510
2381,2425
2383,2611
2383,2549
2383,2488
2383,2472
2383,2467
2383,2460
2384,2571
2384,2550
2384,2525
2384,2406
2384,2403
2385,2646
2385,2589
2385,2554
2385,2550
2385,2524
2385,2467
2385,2458
2385,2436
2386,2659
2386,2571
2386,2503
2386,2432
2387,2592
2387,2557
2387,2543
2387,2522
2387,2519
2387,2500
2387,2491
2387,2487
2387,2464
2389,2618
2389,2603
2390,2578
2390,2563
2390,2561
2390,2505
2390,2447
2391,2653
2391,2650
2391,2641
2391,2622
2391,2520
2391,2504
2391,2468
2391,2435
2392,2617
2392,2544
2392,2496
2392,2469
2393,2638
2393,2471
2393,2410
2394,2601
2394,2524
2394,2480
2394,2474
2395,2610
2395,2511
2396,2644
2396,2614
2397,2631
2397,2591
2397,2559
2397,2538
2397,2413
2398,2638
2398,2507
2399,2635
2399,2613
2399,2591
2399,2477
2400,2655
2400,2631
2400,2602
2400,2485
2400,2429
2401,2504
2402,2615
2403,2604
2403,2580
2403,2513
2403,2480
2403,2445
2404,2645
2404,2609
2404,2594
2404,2556
2404,2436
2404,2429
2404,2427
2405,2618
2405,2544
2405,2488
2405,2445
2405,2440
2406,2488
2406,2427
2407,2636
2407,2597
2407,2586
2407,2454
2407,2447
2407,2433
2407,2426
2407,2419
2408,2606
2408,2495
2408,2465
2408,2449
2409,2652
2409,2631
2409,2598
2410,2643
2410,2567
2410,2418
2411,2540
2411,2509
2411,2436
2412,2580
2412,2510
2413,2607
2413,2600
2413,2571
2414,2588
2414,2567
2414,2534
2415,2642
2415,2618
2415,2606
2415,2495
2415,2450
2415,2433
2416,2592
2416,2588
2416,2504
2416,2438
2416,2424
2417,2639
2417,2600
2417,2498
2417,2489
