user,firend
2718,3288
2718,3209
2718,3194
2718,3060
2718,2995
2718,2934
2718,2921
2718,2920
2718,2833
2718,2810
2718,2775
2718,2762
2719,3223
2719,3190
2719,2912
2719,2803
2719,2770
2719,2733
2720,3426
2720,3287
2720,3253
2720,3199
2720,3185
2720,3178
2720,3170
2720,3032
2720,2944
2720,2918
2721,3256
2721,2973
2722,3419
2722,3357
2722,3246
2722,3148
2722,2966
2722,2755
2722,2751
2723,3415
2723,3267
2723,3244
2723,3129
2723,2833
2724,3338
2724,3165
2724,3136
2724,3102
2724,2855
2724,2836
2725,3232
2725,3213
2725,3145
2725,2848
2726,3250
2726,3182
2726,3052
2726,3029
2726,2827
2726,2741
2727,3263
2727,3194
2727,3160
2727,3019
2728,3347
2728,3345
2728,3340
2728,3249
2728,3186
2728,3140
2728,3115
2728,3082
2728,2866
2729,3406
2729,3390
2729,3378
2729,3238
2729,3092
2729,3052
2729,2888
2729,2839
2729,2835
2730,3419
2730,3404
2730,3379
2730,3267
2730,3173
2730,3151
2730,3148
2730,3120
2730,3047
2730,3034
2730,2976
2730,2872
2730,2836
2730,2735
2731,3014
2731,2787
2731,2756
2733,3403
2733,3374
2733,3338
2733,3204
2733,3184
2733,3101
2734,3378
2734,3013
2734,2892
2734,2765
2735,3379
2735,3346
2735,3345
2735,3258
2735,3219
2735,3205
2735,3199
2735,3072
2735,2984
2735,2908
2735,2843
2735,2754
2736,3412
2736,3198
2736,3179
2736,2751
2737,3277
2737,2974
2737,2958
2737,2934
2737,2818
2737,2791
2737,2758
2738,3236
2738,3185
2738,3146
2738,3116
2738,3061
2738,3047
2738,2794
2739,3391
2739,3365
2739,3009
2739,2939
2739,2921
2739,2910
2741,3426
2741,3347
2741,3286
2741,3229
2741,3025
2741,2950
2742,3390
2742,3366
2742,3346
2742,3326
2742,3278
2742,3241
2742,3155
2742,3100
2742,2941
2742,2928
2743,3303
2743,3040
2743,2967
2743,2956
2743,2913
2743,2909
2743,2755
2744,3285
2744,3172
2744,3111
2744,2901
2744,2870
2744,2823
2744,2783
2745,3435
2745,3345
2745,3158
2745,3085
2745,3026
2745,2887
2746,3342
2746,3215
2746,3177
2746,3042
2746,2990
2746,2967
2746,2913
2746,2873
2747,3351
2747,3350
2747,3249
2747,3189
2747,2833
2747,2802
2747,2796
2747,2791
2748,3384
2748,3246
2748,3238
2748,3151
2748,3054
2748,3002
2748,2820
2749,3234
2749,3208
2749,3207
2749,3101
2749,3038
2749,2939
2749,2766
2750,3425
2750,3392
2750,3364
2750,3351
2750,3281
2750,3213
2750,3095
2750,2888
2750,2833
2750,2777
2751,3409
2751,3297
2751,3259
2751,3169
2751,3090
2751,3051
2751,2943
2752,3148
2752,3113
2752,3026
2753,3375
2753,3346
2753,3297
2753,3274
2753,3239
2753,3209
2753,3194
2753,3111
2753,3032
2753,2938
2753,2904
2753,2892
2753,2836
2754,3102
2754,3095
2754,2977
2755,3436
2756,3392
2756,3158
2756,3119
2756,3023
2756,2933
2756,2927
2756,2875
2756,2818
2757,3430
2757,3362
2757,3187
2757,3130
2757,2951
2757,2936
2757,2850
2757,2785
2758,3421
2758,3405
2758,3400
2758,3362
2758,3313
2758,3148
2758,3073
2758,3064
2758,2890
2758,2876
2758,2811
2758,2808
2758,2782
2759,3387
2759,3232
2759,3078
2759,2921
2759,2780
2760,3434
2760,3385
2760,3277
2760,3032
2761,3120
2761,3118
2761,3004
2761,2999
2761,2923
2761,2891
2761,2883
2761,2866
2761,2823
2762,3263
2762,3215
2762,2958
2762,2942
2762,2914
2762,2888
2762,2860
2762,2809
2763,3365
2763,3319
2763,3304
2763,3258
2763,3195
2763,3083
2763,2866
2764,3339
2764,3285
2764,3254
2764,3246
2764,3009
2764,2890
2765,3332
2765,3186
2765,3170
2765,3152
2765,3046
2765,2934
2765,2881
2766,3228
2766,3040
2766,2943
2766,2773
2768,3431
2768,3422
2768,3379
2768,3378
2768,3352
2768,3272
2768,3176
2768,3144
2768,3012
2768,3007
2768,2881
2768,2875
2768,2848
2769,3362
2769,3324
2769,3056
2770,3157
2770,3079
2770,3018
2770,3016
2770,2974
2770,2918
2770,2787
2771,3397
2772,3422
2772,3361
2772,3347
2772,3320
2772,3177
2772,3060
2772,2865
2773,3392
2773,3324
2773,3142
2773,2805
2775,3293
2775,3264
2775,3196
2775,3165
2775,3060
2775,2918
2775,2849
2775,2819
2776,3200
2777,3358
2777,3253
2777,3172
2777,2967
2777,2781
2778,3262
2778,3258
2778,3235
2778,3207
2778,3196
2778,3167
2778,3088
2778,2983
2778,2957
2778,2951
2778,2892
2778,2876
2778,2859
2778,2806
2779,3349
2779,3287
2779,3140
2779,2970
2779,2818
2780,3383
2780,3344
2780,3255
2780,3243
2780,3185
2780,2969
2780,2898
2780,2833
2780,2818
2781,3225
2781,3104
2781,3032
2782,3431
2782,3163
2782,3135
2782,2820
2783,3397
2783,3366
2783,3342
2783,3307
2783,3288
2783,3253
2783,3244
2783,3205
2783,3187
2783,3093
2783,3012
2783,2841
2784,3367
2784,3305
2784,3280
2784,3279
2784,3111
2784,2918
2784,2846
2785,3351
2785,3312
2785,3028
2785,2962
2785,2887
2785,2855
2785,2811
2786,3399
2786,3365
2786,3140
2786,3129
2786,3110
2786,3036
2786,2983
2786,2905
2786,2851
2787,3418
2787,3396
2787,3326
2787,3304
2787,3178
2787,3170
2787,3035
2787,3021
2787,3020
2787,3001
2789,3269
2789,3145
2789,3113
2789,3064
2790,3379
2790,3089
2790,3061
2790,3035
2790,3011
2790,2840
2791,3421
2791,3371
2791,3276
2791,3179
2791,3035
2791,2869
2793,3375
2793,3248
2793,3172
2793,3096
2793,3076
2793,2977
2793,2958
2793,2948
2793,2925
2793,2903
2794,3232
2794,2940
2794,2862
2795,3411
2795,3406
2795,3360
2795,3140
2795,3132
2795,3038
2795,2881
2795,2870
2796,3421
2796,3258
2796,3252
2796,3198
2796,3192
2796,3160
2796,2901
2797,3346
2797,3252
2797,3020
2798,3098
2798,3085
2798,2978
2800,3386
2800,3296
2800,3269
2800,3237
2800,3163
2801,2970
2801,2839
2802,3412
2802,3206
2802,3202
2802,3039
2802,3024
2802,2939
2803,3410
2803,3365
2803,3351
2803,3344
2803,3208
2803,3169
2803,2895
2803,2844
2803,2832
2804,3411
2804,3334
2804,3132
2804,2964
2805,2812
2806,3390
2806,3388
2806,3226
2806,3137
2806,3104
2806,3060
2806,3036
2806,2884
2806,2815
2807,3139
2807,2987
2807,2827
2809,3304
2809,3065
2809,2946
2809,2880
2810,3179
2810,3092
2810,2864
2810,2849
2810,2811
2811,3358
2811,3109
2811,3069
2811,3051
2811,2914
2812,3289
2812,3272
2812,3052
2812,2995
2812,2901
2812,2875
2812,2835
2812,2816
2813,3434
2813,3424
2813,3402
2813,3255
2813,3254
2813,3206
2813,3156
2813,3137
2813,3032
2813,3005
2813,2833
2815,3252
2815,3228
2815,3174
2815,2994
2815,2874
2815,2851
2816,3434
2816,3347
2816,3253
2816,3189
2816,3070
2816,2965
2816,2955
2816,2862
2818,3355
2818,3279
2818,3272
2818,3255
2818,3224
2818,3101
2818,3073
2818,3051
2818,3040
2818,3035
2818,2935
2818,2933
2818,2900
2819,3396
2819,3197
2819,3185
2819,3107
2819,2991
2820,3342
2820,3102
2820,3092
2820,2841
2821,3315
2821,2986
2822,3235
2822,3225
2822,3179
2822,3144
2822,3072
2823,3420
2823,3393
2823,3355
2823,3239
2823,3211
2823,3188
2823,3159
2823,3132
2823,3089
2823,3068
2823,2973
2823,2931
2823,2831
2824,3253
2824,2955
2825,3296
2825,3287
2825,3265
2825,3167
2825,3165
2825,3136
2825,3019
2825,2965
2825,2954
2826,3381
2826,3140
2826,3002
2826,2892
2827,3388
2827,3351
2827,3324
2827,3304
2827,3303
2827,3129
2827,3104
2827,2948
2828,3415
2828,3386
2828,3321
2828,3299
2828,3081
2828,3067
2828,2845
2829,3434
2829,3422
2829,3344
2829,3280
2829,3247
2829,3188
2829,3145
2829,3138
2829,3113
2829,3107
2829,3101
2829,3100
2829,3075
2829,3035
2829,2925
2829,2853
2829,2847
2830,3420
2830,3373
2830,3342
2830,3330
2830,3327
2830,3324
2830,3240
2830,3225
2830,3138
2830,3136
2830,3049
2831,3386
2831,3292
2831,3240
2831,3179
2831,3146
2831,3094
2831,3021
2832,3360
2832,3355
2832,3324
2832,2979
2832,2876
2833,3409
2833,3386
2833,3340
2833,2845
2833,2841
2835,3384
2835,3138
2835,3130
2835,2996
2836,3259
2836,3212
2836,3186
2836,3097
2836,2998
2836,2951
2837,3078
2837,2977
2839,3384
2839,3248
2839,3010
2839,2988
2839,2929
2839,2904
2839,2888
2839,2865
2839,2851
2840,3369
2840,3337
2840,3319
2840,3213
2840,3207
2840,3120
2840,3089
2840,2951
2840,2906
2840,2878
2840,2850
2841,3405
2841,3297
2841,3242
2841,3075
2841,3034
2841,2928
2841,2913
2843,3366
2843,3347
2843,3249
2843,3247
2843,3214
2843,3206
2843,3001
2844,3248
2844,3188
2844,2933
2844,2912
2844,2895
2845,3391
2845,3345
2845,3242
2845,3168
2845,3011
2846,3373
2846,3356
2846,3319
2846,3266
2846,3256
2846,3228
2846,3076
2846,3060
2846,3033
2846,3032
2846,2991
2846,2976
2847,3247
2847,3039
2848,3412
2848,3410
2848,3365
2848,3107
2848,2904
2848,2856
2849,3379
2849,3296
2849,3234
2849,3203
2849,3195
2849,3119
2849,3092
2849,3079
2850,3315
2850,3096
2851,3195
2851,2940
2851,2867
2851,2866
2852,3073
2852,3065
2852,2963
2852,2905
2853,3434
2853,3343
2853,3332
2853,3266
2853,3262
2853,3255
2853,3242
2853,3189
2853,3187
2853,2973
2854,3274
2854,3142
2855,3313
2855,3292
2855,2873
2856,3415
2856,3244
2856,3171
2856,3089
2856,3079
2856,3002
2858,3261
2858,3203
2858,3185
2858,3051
2858,3005
2859,3400
2859,3386
2859,3264
2859,3233
2859,3093
2859,3082
2859,2900
2860,3018
2863,3359
2863,3334
2863,3307
2863,3226
2863,3221
2863,3195
2863,3191
2864,3385
2864,3369
2864,3309
2864,2936
2864,2914
2865,3284
2865,3255
2865,3070
2865,3048
2865,3007
2865,2983
2865,2915
2866,3397
2866,3386
2866,3300
2866,3231
2866,3067
2866,3030
2866,2901
2866,2881
2867,3331
2867,3172
2867,3119
2867,3118
2867,3108
2867,2983
2867,2872
2868,3386
2868,3148
2868,3062
2869,3371
2869,3365
2869,3357
2869,3256
2869,3034
2869,2962
2869,2905
2870,3383
2870,3381
2870,3366
2870,3355
2870,3345
2870,3330
2870,3210
2870,3072
2870,3019
2870,2991
2871,3422
2871,3367
2871,3323
2871,3205
2871,3197
2871,3182
2871,3067
2872,3384
2872,3215
2872,3034
2872,3025
2873,3344
2873,3325
2873,3270
2874,3234
2874,3117
2874,3052
2874,2914
2874,2884
2875,3346
2875,3232
2875,3137
2875,3120
2875,3011
2875,3004
2875,2932
2876,3236
2876,3211
2876,3169
2876,3164
2876,3138
2876,3079
2876,3041
2876,3034
2877,3304
2877,3274
2877,3212
2877,3059
2878,3375
2878,3301
2878,3052
2878,2955
2880,3411
2880,3301
2880,2896
2881,3328
2881,3306
2881,3060
2881,2918
2882,3263
2882,3198
2882,3194
2882,3138
2882,3086
2882,3022
2882,2964
2882,2945
2883,3320
2883,3267
2883,3171
2883,2950
2884,3224
2884,3052
2884,2966
2887,3095
2887,2987
2888,3263
2888,3098
2888,3043
2890,3396
2890,3284
2890,3179
2890,3030
2890,2943
2891,3195
2891,2918
2892,3356
2892,3342
2892,3287
2892,3228
2892,3133
2892,3088
2892,2939
2893,3067
2894,3416
2894,3347
2894,3313
2894,3305
2894,3287
2894,3282
2894,3263
2894,3204
2894,3191
2895,3210
2896,3291
2897,3417
2897,3362
2897,3356
2897,3284
2897,3169
2897,3085
2898,3397
2898,3350
2898,3244
2898,3205
2898,2951
2899,3430
2899,3166
2899,3142
2899,3030
2899,2986
2900,3397
2900,3365
2901,3295
2901,3292
2901,3165
2901,3089
2901,2920
2903,3380
2903,3328
2903,3287
2903,3275
2903,3051
2904,3355
2904,3340
2904,3328
2904,3327
2904,3307
2904,3250
2904,3177
2904,3173
2904,3000
2904,2939
2904,2911
2905,3274
2905,3101
2905,3034
2905,2917
2906,3421
2906,3286
2906,3243
2906,3115
2907,3228
2907,3137
2907,2951
2909,3433
2909,3393
2909,3017
2909,2945
2910,3304
2910,3080
2910,2967
2911,3119
2912,3206
2912,3030
2912,2978
2913,3377
2913,3313
2913,3158
2913,3129
2913,3108
2913,2940
2914,3347
2914,3298
2914,3281
2914,3264
2914,3249
2914,3112
2914,3076
2914,3027
2914,2991
2915,3374
2915,3279
2915,3176
2916,3434
2916,3388
2916,3364
2916,3359
2916,3192
2917,3257
2917,3220
2917,3158
2917,3096
2918,3411
2918,3383
2918,3359
2918,3330
2918,3148
2918,3124
2918,3019
2918,3005
2919,3326
2919,3298
2919,3201
2919,3129
2919,2929
2920,3399
2920,3300
2920,3286
2920,3042
2920,3000
2921,3400
2921,3393
2921,3374
2921,3347
2921,3051
2922,3264
2923,3215
2923,3179
2923,3116
2924,3327
2924,3315
2924,3243
2924,3205
2924,3172
2924,3073
2924,3013
2925,3430
2925,3300
2925,3265
2925,3249
2925,3193
2925,3090
2925,3029
2925,3014
2926,3400
2926,3187
2926,3172
2926,3073
2926,2939
2927,2967
2928,3411
2928,3335
2928,3163
2928,3139
2928,3110
2928,3057
2929,3179
2929,3077
2929,3072
2929,2960
2929,2940
2931,3363
2931,3250
2931,3033
2931,2943
2932,3411
2932,3347
2932,3332
2932,3287
2932,3272
2932,3203
2932,3182
2932,3079
2932,2964
2932,2945
2933,3397
2933,2953
2934,3331
2934,3313
2934,3248
2934,3192
2935,3225
2935,3192
2935,3132
2936,3369
2936,3274
2936,3209
2936,3151
2936,3118
2936,3088
2936,3049
2936,3032
2937,3416
2937,3387
2937,3277
2937,3204
2937,3103
2937,3100
2937,2984
2938,3236
2938,3187
2938,3150
2938,3093
2938,2962
2939,3377
2939,3360
2939,3328
2939,3285
2939,3234
2939,3170
2939,3106
2940,3394
2940,3029
2940,3024
2940,3004
2941,3415
2941,3412
2941,2989
2942,3178
2942,3176
2942,3168
2942,3046
2943,3153
2943,2948
2944,3347
2944,3274
2944,3118
2944,2988
2945,3202
2945,3114
2945,3100
2945,2985
2946,3427
2946,3381
2946,3101
2946,3046
2946,3018
2946,3017
2946,3016
2947,3349
2947,3120
2948,3119
2948,3116
2949,3368
2949,3340
2949,3248
2949,3245
2949,3228
2949,3043
2950,3295
2950,3205
2950,3096
2950,3079
2951,3395
2951,3273
2951,3101
2951,3057
2951,3009
2952,3302
2952,3294
2953,3361
2953,3277
2953,3193
2953,3059
2953,3056
2954,3353
2954,3347
2954,3252
2954,3177
2954,3156
2954,3146
2954,3118
2954,3090
2954,3014
2954,3006
2955,3378
2955,3329
2955,3298
2955,3275
2955,3273
2955,3151
2955,3146
2955,3078
2955,2990
2956,3286
2956,3236
2956,3231
2956,3227
2956,3146
2956,3042
2957,3289
2957,3195
2957,3133
2957,3113
2957,3101
2957,3033
2958,3388
2958,3359
2958,3273
2958,3233
2958,3058
2958,3033
2960,3435
2960,3138
2960,3092
2961,3291
2961,3176
2961,3085
2962,3199
2962,3154
2962,3049
2962,3019
2963,3078
2964,3406
2964,3343
2964,3334
2964,3305
2964,3292
2964,3207
2964,3089
2964,3013
2965,3415
2965,3412
2965,3343
2965,3326
2965,3260
2965,3248
2965,3221
2965,3185
2965,3112
2965,2999
2966,3161
2966,3123
2966,3102
2966,3010
2967,2969
2968,3412
2968,3352
2968,3299
2968,3291
2968,3276
2968,3263
2968,3120
2968,3113
2969,2985
2970,3377
2970,3299
2970,3281
2970,3258
2970,3167
2970,3048
2970,3015
2970,2989
2973,3412
2973,3150
2973,3011
2974,3415
2974,3390
2974,3374
2974,2988
2976,3377
2976,3348
2976,3329
2976,3107
2976,3007
2977,3324
2977,3163
2977,3139
2977,3114
2977,3095
2977,3026
2978,3363
2978,3277
2978,3123
2978,3096
2979,3406
2979,3381
2979,3356
2979,3298
2979,3239
2979,3215
2979,3006
2980,3332
2980,3278
2980,3116
2984,3342
2984,3120
2985,3384
2985,3294
2985,3228
2985,3196
2985,3098
2985,3096
2986,3428
2986,3392
2986,3123
2986,3052
2987,3184
2987,3012
2988,3435
2988,3423
2988,3362
2989,3361
2989,3337
2989,3307
2989,3152
2989,3007
2989,2999
2990,3420
2990,3350
2990,3291
2991,3341
2991,3206
2991,3016
2992,3342
2992,3299
2992,3152
2992,3138
2992,3089
2992,3081
2993,3300
2994,3234
2995,3378
2995,3355
2996,3381
2996,3304
2996,3282
2996,3162
2996,3039
2997,3390
2997,3287
2997,3171
2997,3086
2998,3421
2999,3391
2999,3286
2999,3062
2999,3038
2999,3032
3000,3419
3000,3272
3000,3030
3000,3002
3001,3422
3001,3327
3001,3189
3001,3188
3001,3152
3001,3150
3001,3079
3002,3345
3002,3275
3002,3215
3004,3392
3004,3280
3004,3256
3004,3252
3004,3119
3004,3056
3004,3027
3004,3025
3005,3321
3005,3225
3005,3187
3006,3330
3006,3280
3006,3274
3006,3240
3006,3198
3006,3152
3006,3041
3007,3422
3007,3295
3007,3276
3007,3274
3007,3223
3009,3418
3009,3355
3009,3259
3009,3118
3009,3111
3010,3229
3010,3193
3010,3173
3011,3379
3011,3277
3011,3260
3011,3051
3012,3297
3012,3209
3012,3144
3012,3090
3012,3060
3013,3411
3013,3403
3013,3395
3013,3330
3013,3306
3013,3191
3013,3148
3013,3066
3013,3051
3014,3187
3015,3352
3015,3297
3015,3039
3016,3342
3016,3334
3016,3306
3016,3292
3016,3255
3016,3101
3017,3345
3017,3313
3017,3196
3017,3175
3017,3087
3017,3052
3018,3385
3018,3323
3018,3280
3018,3195
3018,3182
3018,3167
3018,3028
3019,3343
3019,3165
3019,3120
3019,3049
3020,3405
3020,3404
3020,3350
3020,3236
3020,3232
3020,3126
3020,3094
3020,3076
3021,3377
3021,3335
3021,3331
3021,3224
3022,3145
3022,3046
3023,3426
3023,3422
3023,3319
3024,3363
3024,3214
3024,3148
3025,3430
3025,3324
3025,3274
3025,3258
3026,3436
3026,3380
3026,3357
3026,3129
3026,3089
3027,3327
3027,3316
3027,3162
3027,3076
3028,3348
3028,3323
3029,3404
3029,3393
3029,3114
3029,3096
3029,3033
3030,3333
3032,3299
3032,3224
3032,3156
3033,3394
3033,3329
3033,3177
3033,3166
3034,3412
3034,3381
3035,3205
3036,3384
3036,3324
3036,3257
3036,3174
3036,3044
3038,3403
3038,3369
3038,3347
3038,3308
3038,3270
3038,3207
3038,3169
3038,3137
3038,3124
3038,3067
3039,3410
3039,3328
3039,3253
3040,3365
3040,3063
3041,3259
3041,3191
3041,3177
3041,3136
3043,3424
3043,3209
3043,3189
3043,3104
3046,3350
3046,3276
3046,3258
3046,3223
3046,3185
3046,3117
3046,3100
3047,3414
3047,3300
3047,3234
3047,3080
3048,3258
3048,3194
3048,3109
3048,3076
3049,3427
3049,3425
3049,3343
3049,3334
3049,3287
3049,3186
3049,3107
3050,3291
3050,3179
3050,3169
3050,3103
3050,3099
3051,3409
3051,3255
3051,3254
3051,3214
3051,3191
3051,3177
3052,3299
3054,3414
3054,3384
3054,3294
3054,3286
3054,3263
3056,3344
3056,3296
3056,3248
3056,3224
3056,3202
3056,3092
3057,3405
3057,3353
3057,3253
3057,3120
3059,3390
3060,3409
3060,3383
3060,3369
3060,3341
3060,3177
3060,3173
3061,3416
3061,3070
3062,3380
3062,3235
3062,3189
3062,3077
3063,3129
3064,3390
3064,3286
3064,3090
3065,3237
3065,3152
3065,3117
3065,3089
3066,3198
3066,3188
3067,3397
3067,3296
3067,3287
3067,3115
3068,3365
3068,3297
3068,3160
3069,3386
3069,3326
3070,3191
3070,3179
3072,3374
3072,3170
3072,3078
3073,3286
3075,3259
3075,3224
3075,3213
3075,3119
3075,3110
3076,3356
3076,3275
3076,3233
3076,3176
3076,3173
3076,3124
3076,3108
3077,3214
3077,3160
3077,3113
3078,3316
3079,3224
3079,3205
3079,3201
3079,3150
3080,3163
3081,3406
3081,3342
3081,3340
3081,3253
3081,3211
3081,3140
3081,3100
3082,3346
3082,3287
3082,3086
3084,3348
3084,3096
3085,3360
3086,3195
3086,3112
3086,3107
3087,3409
3087,3194
3089,3422
3089,3420
3089,3410
3089,3349
3089,3272
3089,3214
3090,3348
3090,3304
3090,3284
3090,3224
3091,3241
3091,3172
3091,3097
3092,3428
3092,3360
3092,3146
3093,3350
3093,3270
3093,3215
3094,3346
3094,3295
3094,3201
3095,3417
3096,3324
3096,3160
3097,3412
3097,3199
3097,3185
3097,3175
3097,3102
3099,3386
3099,3101
3100,3424
3100,3411
3100,3373
3100,3278
3101,3369
3101,3338
3101,3236
3102,3380
3102,3346
3103,3366
3103,3349
3103,3319
3103,3191
3104,3406
3104,3375
3104,3201
3104,3158
3104,3146
3105,3435
3106,3383
3106,3374
3106,3254
3106,3115
