user,firend
1039,1196
1039,1183
1039,1110
1039,1092
1040,1757
1040,1671
1040,1558
1040,1540
1040,1512
1040,1469
1040,1405
1040,1211
1040,1198
1040,1086
1041,1610
1041,1298
1041,1235
1041,1230
1041,1110
1041,1101
1042,1829
1042,1582
1042,1573
1042,1459
1042,1428
1042,1399
1042,1382
1042,1108
1043,1203
1044,1850
1044,1785
1044,1731
1044,1514
1044,1491
1044,1490
1044,1213
1044,1080
1045,1049
1047,2598
1047,2134
1047,2053
1047,1818
1047,1810
1047,1738
1047,1633
1047,1563
1047,1556
1047,1529
1047,1524
1047,1361
1047,1272
1047,1211
1047,1165
1047,1150
1047,1104
1047,1092
1047,1091
1048,1789
1048,1741
1048,1740
1048,1673
1048,1521
1048,1374
1048,1246
1048,1237
1048,1201
1048,1183
1049,1909
1049,1778
1049,1612
1049,1561
1049,1536
1049,1428
1049,1423
1049,1334
1049,1260
1049,1211
1049,1175
1050,1630
1050,1513
1050,1483
1050,1245
1050,1185
1051,1790
1051,1690
1051,1667
1051,1661
1051,1619
1051,1554
1051,1475
1051,1449
1051,1196
1051,1184
1052,1833
1052,1829
1052,1786
1052,1754
1052,1714
1052,1678
1052,1551
1052,1396
1052,1350
1052,1308
1052,1221
1054,1846
1054,1665
1054,1582
1054,1484
1054,1274
1054,1133
1055,1911
1055,1811
1055,1659
1055,1623
1055,1619
1055,1542
1055,1380
1055,1261
1056,1773
1056,1731
1056,1703
1056,1608
1056,1340
1056,1159
1056,1151
1058,3215
1058,1864
1058,1846
1058,1731
1058,1456
1058,1125
1059,1780
1059,1738
1059,1637
1059,1485
1059,1482
1059,1450
1059,1441
1059,1121
1060,1898
1060,1787
1060,1783
1060,1699
1060,1688
1060,1583
1060,1482
1060,1399
1060,1300
1060,1199
1062,1850
1062,1757
1062,1650
1062,1620
1062,1502
1062,1462
1062,1399
1062,1341
1062,1291
1062,1259
1062,1114
1062,1099
1062,1088
1063,1867
1063,1551
1063,1520
1063,1437
1063,1420
1063,1334
1063,1242
1063,1185
1064,1677
1064,1617
1064,1496
1064,1467
1064,1169
1066,1704
1066,1664
1066,1636
1066,1583
1066,1578
1066,1522
1066,1496
1066,1455
1066,1199
1066,1081
1067,1897
1067,1706
1067,1649
1067,1496
1067,1482
1067,1451
1067,1435
1067,1198
1067,1124
1068,1877
1068,1858
1068,1774
1068,1723
1068,1678
1068,1674
1068,1652
1068,1614
1068,1369
1068,1339
1068,1230
1068,1199
1068,1091
1069,1898
1069,1842
1069,1571
1069,1527
1069,1375
1069,1361
1069,1290
1069,1278
1069,1207
1069,1205
1069,1187
1069,1077
1070,1857
1070,1793
1070,1736
1070,1677
1070,1563
1070,1503
1070,1420
1070,1387
1070,1340
1070,1294
1070,1134
1070,1072
1072,1574
1072,1531
1072,1366
1072,1354
1072,1108
1073,1849
1073,1675
1073,1622
1073,1610
1073,1591
1073,1340
1073,1335
1073,1078
1074,2372
1074,1920
1074,1905
1074,1879
1074,1818
1074,1772
1074,1712
1074,1688
1074,1653
1074,1598
1074,1568
1074,1517
1074,1450
1074,1389
1074,1370
1074,1229
1074,1217
1074,1161
1074,1118
1074,1086
1075,1907
1075,1692
1075,1687
1075,1551
1075,1517
1075,1483
1075,1471
1075,1402
1075,1317
1075,1130
1075,1078
1076,1821
1076,1668
1076,1404
1076,1359
1076,1337
1076,1336
1076,1332
1077,2653
1077,2366
1077,2125
1077,1816
1077,1810
1077,1707
1077,1637
1078,2282
1078,1563
1078,1540
1078,1465
1078,1324
1078,1239
1078,1201
1078,1131
1078,1098
1079,1858
1079,1765
1079,1732
1079,1695
1079,1574
1079,1563
1079,1520
1079,1457
1079,1417
1079,1405
1079,1401
1079,1323
1079,1152
1080,1888
1080,1741
1080,1707
1080,1634
1080,1592
1080,1453
1080,1373
1080,1285
1080,1277
1080,1195
1080,1190
1081,1875
1081,1798
1081,1574
1081,1507
1081,1489
1081,1322
1081,1290
1081,1238
1081,1231
1082,1763
1082,1715
1082,1603
1082,1563
1082,1503
1082,1444
1082,1300
1082,1243
1083,1819
1083,1810
1083,1623
1083,1522
1083,1422
1083,1290
1083,1265
1083,1217
1083,1210
1084,1783
1084,1613
1084,1551
1084,1391
1084,1334
1084,1330
1084,1230
1084,1211
1084,1135
1085,3889
1085,3867
1085,3755
1085,3611
1085,3603
1085,3555
1085,1879
1085,1754
1085,1575
1085,1283
1085,1173
1086,1860
1086,1790
1086,1631
1086,1561
1086,1508
1086,1482
1086,1443
1086,1374
1086,1371
1086,1316
1086,1237
1086,1196
1086,1183
1086,1107
1087,1650
1087,1367
1088,1656
1088,1584
1089,1750
1089,1634
1089,1569
1089,1473
1089,1406
1089,1365
1089,1290
1090,1789
1091,1799
1091,1793
1091,1697
1091,1685
1091,1653
1091,1644
1091,1556
1091,1509
1091,1334
1091,1288
1091,1279
1091,1261
1091,1237
1092,1796
1092,1683
1092,1547
1092,1502
1092,1374
1092,1290
1092,1164
1093,1812
1093,1778
1093,1630
1093,1227
1093,1160
1094,1655
1094,1182
1095,1646
1095,1549
1095,1545
1095,1458
1095,1451
1095,1415
1095,1339
1095,1303
1095,1219
1095,1173
1097,1843
1097,1714
1097,1589
1097,1551
1097,1247
1097,1148
1098,1768
1098,1722
1098,1585
1098,1124
1098,1110
1099,1745
1099,1692
1099,1489
1099,1479
1099,1379
1099,1332
1099,1263
1099,1109
1100,1907
1100,1827
1100,1750
1100,1740
1100,1611
1100,1455
1100,1417
1100,1357
1100,1316
1100,1215
1100,1189
1101,1750
1101,1651
1101,1632
1101,1536
1101,1525
1101,1505
1101,1453
1101,1382
1101,1367
1101,1347
1101,1345
1101,1337
1101,1267
1101,1265
1102,1887
1102,1861
1102,1764
1102,1668
1102,1649
1102,1423
1102,1406
1102,1345
1102,1292
1102,1227
1103,1529
1103,1480
1103,1373
1103,1211
1104,1887
1104,1828
1104,1704
1104,1664
1104,1488
1104,1455
1104,1388
1104,1361
1104,1324
1106,1839
1106,1732
1106,1709
1106,1377
1106,1357
1106,1264
1106,1173
1107,1877
1107,1829
1107,1805
1107,1625
1107,1600
1107,1544
1107,1382
1107,1342
1107,1312
1107,1283
1107,1239
1107,1185
1107,1117
1108,1903
1108,1827
1108,1787
1108,1743
1108,1728
1108,1694
1108,1377
1108,1163
1109,1781
1109,1725
1109,1286
1109,1129
1109,1120
1110,1881
1110,1865
1110,1863
1110,1632
1110,1596
1110,1524
1110,1369
1110,1296
1110,1268
1111,1544
1112,1909
1112,1858
1112,1808
1112,1795
1112,1707
1112,1702
1112,1619
1112,1616
1112,1611
1112,1377
1113,1887
1113,1853
1113,1812
1113,1609
1113,1417
1113,1215
1114,1875
1114,1845
1114,1831
1114,1793
1114,1774
1114,1761
1114,1742
1114,1665
1114,1589
1114,1572
1114,1427
1114,1416
1114,1393
1115,1818
1115,1595
1115,1448
1115,1423
1115,1418
1116,1761
1116,1752
1116,1665
1116,1603
1116,1598
1116,1554
1116,1502
1116,1458
1116,1290
1116,1239
1116,1217
1116,1123
1117,1896
1117,1850
1117,1765
1117,1537
1117,1220
1117,1151
1118,1231
1120,1706
1120,1538
1120,1244
1121,1794
1121,1732
1121,1685
1121,1634
1121,1598
1121,1497
1121,1478
1121,1379
1121,1228
1121,1167
1121,1143
1122,1905
1122,1850
1122,1779
1122,1778
1122,1761
1122,1625
1122,1613
1122,1608
1122,1470
1122,1176
1123,1865
1123,1813
1123,1692
1123,1681
1123,1659
1123,1637
1123,1608
1123,1519
1123,1405
1123,1389
1123,1388
1123,1336
1123,1327
1123,1302
1123,1219
1123,1152
1124,1846
1124,1782
1124,1765
1124,1712
1124,1697
1124,1680
1124,1618
1124,1577
1124,1402
1124,1375
1124,1312
1124,1298
1124,1292
1124,1242
1124,1132
1125,1746
1125,1698
1125,1686
1125,1635
1125,1537
1125,1453
1125,1446
1125,1441
1125,1366
1125,1306
1125,1255
1125,1214
1126,1903
1126,1851
1126,1750
1126,1630
1126,1600
1126,1571
1126,1540
1126,1517
1126,1513
1126,1462
1126,1423
1126,1382
1126,1306
1126,1143
1126,1140
1127,1770
1127,1758
1127,1591
1127,1557
1127,1146
1128,1608
1128,1598
1128,1536
1128,1495
1128,1381
1128,1373
1128,1347
1128,1238
1128,1191
1129,1828
1129,1813
1129,1807
1129,1721
1129,1617
1129,1578
1129,1400
1129,1282
1130,1892
1130,1886
1130,1823
1130,1761
1130,1743
1130,1715
1130,1650
1130,1617
1130,1566
1130,1365
1130,1285
1130,1272
1130,1235
1131,1876
1131,1820
1131,1672
1131,1614
1131,1536
1131,1508
1131,1497
1131,1201
1132,1811
1132,1591
1132,1590
1132,1534
1132,1525
1132,1371
1132,1287
1132,1182
1133,1832
1133,1809
1133,1793
1133,1603
1133,1237
1134,1646
1135,1872
1135,1861
1135,1721
1135,1712
1135,1678
1135,1650
1135,1340
1135,1338
1135,1331
1135,1246
1135,1180
1135,1163
1136,1745
1137,1874
1137,1714
1137,1324
1139,1796
1139,1783
1139,1746
1139,1681
1139,1548
1140,3332
1140,3019
1140,2999
1140,1810
1140,1637
1140,1427
1140,1181
1140,1165
1141,1907
1141,1244
1142,1746
1142,1716
1142,1538
1142,1247
1142,1214
1143,1909
1143,1900
1143,1876
1143,1753
1143,1742
1143,1679
1143,1471
1143,1449
1143,1361
1143,1357
1143,1219
1143,1155
1143,1152
1144,1719
1144,1156
1146,1736
1146,1680
1146,1630
1146,1582
1146,1580
1146,1561
1146,1488
1146,1477
1146,1459
1146,1423
1146,1358
1146,1276
1146,1256
1146,1245
1146,1211
1147,1827
1148,1673
1148,1630
1148,1582
1148,1470
1148,1451
1148,1429
1148,1269
1148,1228
1149,1909
1149,1811
1149,1806
1149,1745
1149,1655
1149,1639
1149,1609
1149,1598
1149,1492
1149,1258
1149,1173
1149,1150
1150,1811
1150,1800
1150,1765
1150,1447
1150,1440
1151,1902
1151,1881
1151,1597
1151,1589
1151,1522
1151,1344
1152,1867
1152,1591
1152,1444
1152,1402
1152,1352
1152,1310
1152,1282
1152,1164
1152,1153
1153,1908
1153,1859
1153,1851
1153,1781
1153,1603
1153,1472
1153,1383
1153,1334
1153,1159
1154,1814
1154,1727
1154,1478
1154,1241
1155,1902
1155,1796
1155,1694
1155,1647
1155,1614
1155,1530
1155,1471
1155,1456
1155,1344
1155,1336
1155,1330
1155,1309
1156,1863
1156,1808
1156,1768
1156,1716
1156,1714
1156,1597
1156,1569
1156,1465
1156,1461
1156,1404
1156,1350
1156,1330
1156,1329
1156,1300
1156,1278
1156,1231
1156,1204
1156,1165
1157,1888
1157,1765
1157,1376
1157,1258
1158,1875
1158,1682
1158,1675
1158,1406
1158,1382
1158,1377
1158,1374
1158,1180
1159,1751
1159,1728
1159,1661
1159,1590
1159,1568
1159,1416
1159,1364
1159,1305
1159,1304
1159,1271
1159,1267
1159,1196
1159,1180
1160,1823
1160,1765
1160,1597
1160,1554
1160,1250
1160,1228
1160,1212
1161,1796
1161,1752
1161,1623
1161,1580
1161,1555
1161,1441
1161,1369
1161,1242
1162,1750
1162,1644
1162,1559
1162,1222
1162,1201
1163,1905
1163,1846
1163,1782
1163,1672
1163,1639
1163,1612
1163,1608
1163,1570
1163,1517
1163,1371
1163,1366
1163,1290
1163,1180
1164,1886
1164,1868
1164,1768
1164,1669
1164,1621
1164,1522
1164,1442
1164,1365
1164,1336
1164,1227
1164,1199
1165,1886
1165,1870
1165,1843
1165,1741
1165,1689
1165,1580
1165,1559
1165,1351
1165,1269
1165,1214
1165,1177
1166,1787
1166,1749
1166,1570
1166,1358
1166,1170
1167,1866
1167,1862
1167,1794
1167,1730
1167,1524
1167,1431
1167,1409
1167,1341
1168,1259
1169,1338
1170,1830
1170,1813
1170,1665
1170,1647
1170,1591
1170,1538
1170,1513
1170,1347
1170,1324
1170,1306
1170,1291
1170,1289
1170,1286
1171,1826
1171,1675
1171,1663
1171,1644
1171,1609
1171,1488
1171,1472
1171,1463
1171,1391
1171,1360
1171,1351
1171,1344
1171,1302
1171,1283
1171,1280
1171,1238
1172,1851
1172,1797
1172,1717
1172,1711
1172,1612
1172,1497
1172,1487
1172,1449
1172,1318
1172,1312
1172,1207
1172,1181
1173,2247
1173,1833
1173,1817
1173,1787
1173,1714
1173,1685
1173,1662
1173,1594
1173,1545
1173,1461
1173,1353
1173,1269
1174,1585
1175,1868
1175,1795
1175,1697
1175,1444
1175,1427
1175,1389
1175,1239
1175,1205
1177,1697
1177,1689
1177,1688
1177,1369
1177,1255
1178,1911
1178,1702
1178,1555
1178,1193
1179,1863
1179,1730
1179,1501
1179,1344
1179,1336
1179,1304
1179,1289
1179,1268
1179,1205
1179,1196
1180,1881
1180,1830
1180,1637
1180,1559
1180,1491
1180,1335
1180,1247
1180,1201
1181,1832
1181,1724
1181,1716
1181,1688
1181,1680
1181,1591
1181,1436
1181,1317
1181,1235
1182,2555
1182,2543
1182,2239
1182,2184
1182,2151
1182,1885
1182,1827
1182,1819
1182,1813
1182,1809
1182,1746
1182,1745
1182,1620
1182,1451
1182,1409
1182,1335
1182,1331
1182,1238
1183,1869
1183,1860
1183,1608
1183,1575
1183,1470
1183,1448
1183,1234
1183,1226
1183,1189
1184,1881
1184,1778
1184,1708
1184,1547
1184,1438
1184,1437
1184,1422
1184,1409
1184,1289
1184,1273
1184,1201
1184,1195
1185,1867
1185,1832
1185,1796
1185,1698
1185,1684
1185,1625
1185,1553
1185,1473
1185,1359
1185,1311
1185,1195
1186,1787
1187,1823
1187,1577
1187,1525
1188,1613
1188,1522
1188,1427
1189,1889
1189,1732
1189,1715
1189,1677
1189,1611
1189,1545
1189,1487
1189,1436
1189,1275
1190,1853
1190,1635
1190,1633
1190,1563
1190,1512
1190,1464
1191,1908
1191,1877
1191,1816
1191,1813
1191,1782
1191,1750
1191,1746
1191,1744
1191,1714
1191,1688
1191,1539
1191,1523
1191,1425
1191,1369
1191,1307
1191,1287
1191,1283
1191,1277
1191,1242
1191,1234
1191,1198
1192,1849
1192,1794
1192,1782
1192,1604
1192,1554
1192,1463
1192,1352
1192,1316
1192,1309
1192,1288
1192,1286
1193,1741
1193,1684
1193,1421
1193,1375
1194,1655
1194,1502
1194,1260
1195,1849
1195,1828
1195,1785
1195,1711
1195,1630
1195,1517
1195,1375
1195,1365
1195,1331
1195,1272
1195,1239
1195,1220
1196,1842
1196,1604
1196,1580
1196,1551
1196,1250
1196,1207
1197,1794
1197,1789
1197,1771
1197,1703
1197,1685
1197,1658
1197,1561
1197,1559
1197,1335
1197,1238
1198,1828
1198,1680
1198,1674
1198,1411
1198,1391
1198,1370
1198,1358
1198,1313
1198,1304
1199,1901
1199,1877
1199,1814
1199,1704
1199,1543
1199,1388
1199,1247
1200,1804
1200,1683
1200,1358
1200,1321
1200,1210
1201,1806
1201,1778
1201,1681
1201,1620
1201,1617
1201,1465
1201,1351
1201,1339
1201,1255
1201,1230
1202,1910
1202,1719
1202,1465
1203,1698
1204,1850
1204,1725
1204,1504
1204,1427
1204,1302
1205,1758
1205,1696
1205,1656
1205,1435
1205,1379
1205,1298
1207,1774
1207,1761
1207,1714
1207,1632
1207,1557
1207,1541
1207,1357
1207,1330
1207,1301
1207,1267
1209,1849
1209,1805
1209,1780
1209,1775
1209,1769
1209,1736
1209,1524
1209,1456
1209,1437
1209,1402
1209,1350
1210,1689
1210,1473
1210,1311
1210,1304
1210,1227
1211,2010
1211,1626
1211,1441
1211,1429
1211,1359
1212,1835
1212,1565
1212,1540
1212,1479
1212,1464
1213,1895
1213,1893
1213,1871
1213,1683
1213,1595
1213,1550
1213,1516
1213,1382
1214,1868
1214,1856
1214,1805
1214,1612
1214,1604
1214,1597
1214,1584
1214,1556
1214,1531
1214,1524
1214,1465
1214,1435
1214,1422
1214,1391
1214,1272
1214,1223
1215,1853
1215,1757
1215,1699
1215,1662
1215,1529
1215,1322
1215,1285
1215,1263
1215,1246
1216,1899
1216,1802
1217,1911
1217,1861
1217,1820
1217,1786
1217,1763
1217,1753
1217,1582
1217,1574
1217,1518
1217,1382
1217,1304
1217,1236
1219,1849
1219,1843
1219,1823
1219,1801
1219,1797
1219,1766
1219,1683
1219,1656
1219,1639
1219,1608
1219,1593
1219,1562
1219,1504
1219,1498
1219,1423
1219,1300
1220,1821
1220,1750
1220,1707
1220,1706
1220,1610
1220,1563
1220,1522
1221,1867
1221,1847
1221,1833
1221,1764
1221,1439
1221,1261
1222,1844
1222,1806
1222,1674
1222,1633
1222,1534
1222,1460
1222,1368
1222,1269
1222,1250
1223,1633
1223,1611
1223,1359
1225,1910
1225,1902
1225,1712
1225,1664
1225,1574
1225,1568
1225,1549
1225,1422
1225,1344
1225,1279
1225,1271
1226,1798
1226,1752
1226,1751
1226,1746
1226,1692
1226,1606
1226,1533
1226,1514
1227,1808
1227,1582
1227,1578
1227,1376
1227,1350
1227,1303
1228,1778
1228,1756
1228,1745
1228,1730
1228,1570
1228,1569
1228,1550
1229,1909
1229,1703
1229,1501
1229,1489
1229,1476
1229,1426
1229,1269
1229,1250
1230,2282
1230,1900
1230,1896
1230,1874
1230,1825
1230,1628
1230,1626
1230,1512
1230,1443
1230,1406
1230,1302
1230,1255
1231,1779
1231,1714
1231,1682
1231,1408
1231,1324
1232,1747
1234,1772
1234,1639
1234,1603
1234,1457
1235,1804
1235,1750
1235,1700
1235,1402
1236,1801
1236,1682
1236,1354
1236,1322
1237,1876
1237,1844
1237,1777
1237,1734
1237,1728
1237,1572
1237,1446
1237,1388
1237,1382
1237,1336
1237,1304
1238,1894
1238,1734
1238,1731
1238,1646
1238,1461
1238,1337
1239,1888
1239,1707
1239,1670
1239,1669
1239,1610
1239,1593
1241,1897
1241,1786
1241,1732
1241,1729
1241,1681
1241,1566
1241,1541
1241,1425
1241,1344
1241,1257
1242,1753
1242,1692
1242,1556
1242,1523
1242,1487
1242,1391
1242,1338
1242,1333
1242,1330
1242,1299
1242,1246
1243,1851
1243,1847
1243,1646
1243,1622
1243,1618
1243,1485
1243,1460
1243,1456
1243,1302
1243,1293
1243,1291
1243,1250
1244,1640
1244,1541
1244,1540
1245,1768
1245,1735
1245,1623
1245,1522
1245,1521
1245,1437
1245,1374
1245,1327
1246,1897
1246,1857
1246,1748
1246,1728
1246,1436
1246,1416
1246,1367
1246,1355
1246,1280
1246,1271
1247,1829
1247,1733
1247,1732
1247,1689
1247,1587
1247,1542
1247,1504
1247,1428
1247,1413
1247,1388
1248,1715
1248,1355
1249,1876
