user,firend
1195,1724
1195,1687
1195,1671
1195,1658
1195,1589
1195,1514
1195,1460
1195,1456
1195,1334
1195,1214
1196,1898
1196,1891
1196,1875
1196,1757
1196,1668
1196,1643
1196,1515
1196,1340
1197,1926
1197,1906
1197,1804
1197,1656
1197,1589
1197,1480
1197,1479
1197,1445
1197,1364
1197,1252
1197,1203
1198,1873
1198,1849
1198,1758
1198,1675
1198,1622
1198,1485
1198,1484
1198,1325
1198,1292
1199,1831
1199,1639
1199,1592
1199,1553
1199,1536
1199,1475
1199,1453
1199,1446
1199,1404
1199,1396
1199,1344
1199,1304
1199,1268
1199,1215
1201,2194
1201,1902
1201,1646
1201,1554
1201,1539
1201,1522
1201,1509
1201,1411
1201,1404
1201,1336
1201,1318
1201,1317
1201,1255
1201,1211
1202,1827
1202,1437
1203,1502
1203,1333
1204,1835
1204,1808
1204,1677
1204,1511
1204,1440
1204,1435
1204,1352
1204,1318
1204,1296
1204,1237
1204,1222
1205,1845
1205,1726
1205,1723
1205,1703
1205,1667
1205,1634
1205,1617
1205,1557
1205,1534
1205,1472
1205,1397
1205,1375
1205,1327
1205,1321
1207,1762
1207,1745
1207,1736
1207,1721
1207,1714
1207,1424
1207,1379
1207,1376
1209,1894
1209,1860
1209,1839
1209,1830
1209,1763
1209,1736
1209,1722
1209,1661
1209,1653
1209,1624
1209,1488
1209,1482
1209,1457
1210,1814
1210,1798
1210,1732
1210,1673
1210,1547
1210,1459
1210,1304
1211,1912
1211,1851
1211,1661
1211,1658
1211,1656
1211,1539
1211,1526
1211,1388
1211,1276
1212,1853
1212,1691
1212,1617
1212,1598
1212,1573
1212,1316
1213,1885
1213,1844
1213,1827
1213,1549
1213,1367
1213,1347
1213,1316
1213,1306
1213,1282
1214,1816
1214,1809
1214,1731
1214,1661
1214,1655
1214,1556
1214,1524
1214,1491
1214,1485
1214,1449
1214,1331
1214,1287
1214,1265
1215,1885
1215,1868
1215,1823
1215,1780
1215,1704
1215,1639
1215,1634
1215,1421
1215,1292
1216,1429
1216,1418
1217,2292
1217,2038
1217,1761
1217,1758
1217,1668
1217,1572
1217,1561
1217,1520
1217,1462
1217,1398
1217,1373
1217,1361
1217,1291
1217,1233
1217,1226
1218,1664
1219,1893
1219,1858
1219,1849
1219,1835
1219,1714
1219,1689
1219,1686
1219,1585
1219,1584
1219,1513
1219,1491
1219,1467
1219,1336
1219,1250
1220,1878
1220,1877
1220,1868
1220,1823
1220,1784
1220,1544
1221,1877
1221,1742
1221,1729
1221,1682
1221,1665
1221,1644
1221,1638
1221,1343
1221,1341
1221,1291
1221,1290
1221,1261
1221,1237
1222,1897
1222,1741
1222,1727
1222,1498
1222,1475
1222,1318
1223,1714
1223,1675
1223,1647
1223,1604
1223,1525
1223,1520
1223,1426
1223,1425
1223,1390
1223,1331
1223,1237
1225,1768
1225,1744
1225,1547
1225,1475
1225,1367
1225,1349
1225,1236
1226,1887
1226,1852
1226,1787
1226,1781
1226,1774
1226,1763
1226,1502
1226,1493
1226,1451
1226,1409
1226,1327
1227,1874
1227,1799
1227,1783
1227,1781
1227,1661
1227,1545
1227,1427
1227,1416
1227,1329
1227,1241
1228,1742
1228,1460
1228,1380
1228,1375
1228,1345
1228,1303
1229,1823
1229,1667
1229,1525
1229,1511
1229,1488
1229,1417
1229,1404
1229,1302
1229,1286
1229,1267
1229,1258
1229,1241
1230,2510
1230,1822
1230,1791
1230,1758
1230,1665
1230,1640
1230,1616
1230,1580
1230,1515
1230,1505
1230,1456
1230,1406
1230,1259
1231,1906
1231,1835
1231,1746
1231,1692
1231,1691
1231,1438
1231,1390
1231,1379
1231,1366
1232,1858
1232,1632
1234,1716
1234,1390
1234,1249
1235,1867
1235,1861
1235,1846
1235,1808
1235,1761
1235,1623
1235,1613
1235,1597
1235,1542
1235,1509
1235,1480
1235,1463
1235,1398
1235,1309
1235,1258
1235,1246
1235,1243
1235,1236
1236,1825
1236,1783
1236,1661
1236,1617
1236,1614
1236,1563
1236,1393
1236,1370
1237,1902
1237,1857
1237,1809
1237,1631
1237,1571
1237,1553
1237,1551
1237,1537
1237,1426
1237,1400
1237,1391
1237,1304
1238,1479
1238,1425
1239,1902
1239,1819
1239,1582
1239,1523
1239,1351
1239,1304
1239,1256
1240,3083
1241,1647
1241,1461
1241,1459
1241,1432
1241,1330
1242,1899
1242,1860
1242,1698
1242,1686
1242,1682
1242,1580
1242,1551
1242,1401
1242,1290
1242,1288
1243,1851
1243,1812
1243,1793
1243,1769
1243,1757
1243,1711
1243,1685
1243,1652
1243,1646
1243,1538
1243,1461
1243,1437
1243,1407
1243,1398
1243,1365
1243,1321
1243,1305
1243,1284
1243,1263
1243,1245
1244,1791
1245,1763
1245,1746
1245,1663
1245,1647
1245,1628
1245,1624
1245,1605
1245,1425
1245,1393
1246,1612
1246,1583
1247,1875
1247,1823
1247,1695
1247,1659
1247,1514
1247,1475
1247,1379
1248,1688
1248,1324
1249,1910
1249,1634
1249,1429
1250,1895
1250,1859
1250,1692
1250,1664
1250,1614
1250,1541
1250,1514
1250,1473
1250,1427
1250,1398
1250,1272
1251,1905
1251,1844
1251,1597
1251,1518
1251,1391
1251,1375
1252,1800
1252,1269
1255,1863
1255,1852
1255,1824
1255,1754
1255,1698
1255,1653
1255,1599
1255,1583
1255,1580
1255,1504
1255,1460
1255,1413
1255,1266
1256,2053
1256,1856
1256,1851
1256,1829
1256,1675
1256,1650
1256,1600
1256,1432
1256,1406
1256,1334
1256,1318
1256,1278
1257,1827
1257,1568
1257,1557
1257,1347
1257,1335
1257,1267
1257,1258
1258,1882
1258,1725
1258,1720
1258,1672
1258,1662
1258,1526
1258,1522
1258,1491
1258,1457
1258,1303
1259,1861
1259,1804
1259,1785
1259,1617
1259,1597
1259,1391
1259,1357
1260,1819
1260,1756
1260,1750
1260,1743
1260,1740
1260,1512
1260,1397
1260,1358
1261,1826
1261,1706
1261,1658
1261,1620
1261,1591
1261,1584
1261,1447
1261,1432
1261,1416
1261,1307
1262,1377
1262,1263
1263,1818
1263,1793
1263,1774
1263,1744
1263,1739
1263,1731
1263,1620
1263,1600
1263,1559
1263,1550
1263,1523
1263,1390
1263,1354
1264,1894
1264,1481
1264,1457
1264,1405
1264,1327
1265,1883
1265,1866
1265,1835
1265,1804
1265,1795
1265,1712
1265,1625
1265,1623
1265,1597
1266,1900
1267,1831
1267,1820
1267,1783
1267,1683
1267,1619
1267,1480
1267,1313
1267,1285
1268,1824
1268,1794
1268,1734
1268,1729
1268,1624
1268,1509
1268,1472
1268,1300
1269,1902
1269,1880
1269,1722
1269,1659
1269,1422
1269,1375
1269,1285
1270,1794
1270,1425
1271,1900
1271,1856
1271,1853
1271,1794
1271,1653
1271,1572
1271,1535
1271,1519
1271,1398
1271,1350
1271,1318
1272,3406
1272,3331
1272,3082
1272,1811
1272,1803
1272,1740
1272,1731
1272,1722
1272,1707
1272,1642
1272,1553
1272,1484
1272,1446
1272,1364
1272,1290
1273,1891
1273,1805
1273,1793
1273,1764
1273,1740
1273,1695
1273,1606
1273,1596
1273,1592
1273,1473
1273,1448
1273,1420
1273,1407
1273,1392
1273,1356
1273,1350
1273,1335
1274,3222
1274,2661
1274,1911
1274,1789
1274,1619
1274,1608
1274,1532
1274,1429
1274,1397
1274,1335
1274,1280
1275,1650
1275,1597
1275,1550
1275,1539
1275,1502
1275,1372
1275,1335
1276,1836
1276,1833
1276,1744
1276,1675
1276,1653
1276,1644
1276,1547
1276,1523
1276,1449
1276,1293
1277,1748
1277,1649
1277,1537
1277,1490
1277,1468
1278,1907
1278,1888
1278,1551
1278,1459
1278,1396
1278,1339
1278,1337
1278,1312
1278,1302
1279,1907
1279,1700
1279,1623
1279,1469
1279,1382
1280,1894
1280,1864
1280,1863
1280,1810
1280,1721
1280,1519
1280,1459
1280,1341
1281,1863
1281,1732
1281,1667
1281,1503
1281,1415
1281,1288
1282,1773
1282,1741
1282,1699
1282,1690
1282,1671
1282,1647
1282,1635
1282,1597
1282,1583
1282,1564
1282,1467
1282,1390
1283,1871
1283,1799
1283,1791
1283,1757
1283,1745
1283,1699
1283,1631
1283,1623
1283,1569
1283,1522
1283,1449
1283,1365
1283,1359
1283,1324
1283,1302
1284,1778
1284,1771
1284,1472
1284,1427
1284,1318
1284,1312
1284,1294
1285,1678
1285,1614
1285,1554
1285,1495
1285,1439
1285,1395
1285,1358
1285,1344
1285,1339
1285,1330
1286,1837
1286,1753
1286,1587
1286,1449
1286,1308
1287,1879
1287,1813
1287,1775
1287,1652
1287,1509
1287,1453
1287,1413
1287,1384
1287,1341
1287,1339
1287,1327
1288,1793
1288,1783
1288,1779
1288,1710
1288,1561
1288,1479
1288,1461
1288,1425
1288,1418
1288,1327
1289,1897
1289,1885
1289,1797
1289,1571
1289,1406
1290,1910
1290,1741
1290,1584
1290,1556
1290,1542
1290,1538
1290,1530
1290,1502
1290,1499
1290,1479
1290,1351
1290,1327
1291,1869
1291,1851
1291,1801
1291,1680
1291,1628
1291,1610
1291,1543
1291,1508
1291,1507
1291,1435
1292,1848
1292,1832
1292,1549
1292,1399
1293,1864
1293,1833
1293,1815
1293,1700
1293,1669
1293,1531
1293,1436
1293,1393
1293,1302
1294,1901
1294,1899
1294,1882
1294,1827
1294,1820
1294,1808
1294,1768
1294,1741
1294,1717
1294,1405
1294,1321
1295,1783
1296,1826
1296,1584
1296,1571
1296,1550
1296,1541
1296,1469
1296,1350
1297,1820
1297,1382
1297,1332
1297,1303
1298,3062
1298,1764
1298,1736
1298,1472
1298,1341
1299,1873
1299,1855
1299,1827
1300,1799
1300,1689
1300,1679
1300,1463
1300,1400
1301,1822
1301,1768
1301,1753
1301,1723
1301,1675
1302,3005
1302,1763
1302,1749
1302,1742
1302,1740
1302,1675
1302,1662
1302,1632
1302,1587
1302,1582
1302,1574
1302,1487
1302,1429
1302,1409
1302,1388
1302,1381
1302,1345
1302,1336
1303,1909
1303,1886
1303,1731
1303,1675
1303,1574
1303,1364
1304,1723
1304,1710
1304,1590
1304,1474
1304,1338
1305,1842
1305,1822
1305,1806
1305,1792
1305,1787
1305,1741
1305,1724
1305,1680
1305,1645
1305,1598
1305,1569
1305,1512
1305,1500
1305,1457
1305,1451
1306,1906
1306,1816
1306,1750
1306,1686
1306,1661
1306,1540
1306,1432
1306,1318
1307,1823
1307,1790
1307,1569
1307,1458
1308,1894
1308,1840
1308,1716
1308,1591
1308,1427
1308,1402
1308,1348
1309,1900
1309,1749
1309,1658
1309,1596
1309,1545
1310,1787
1310,1694
1310,1669
1310,1571
1310,1473
1310,1440
1310,1435
1310,1425
1310,1364
1311,1691
1311,1625
1311,1563
1311,1379
1312,1902
1312,1878
1312,1868
1312,1809
1312,1786
1312,1569
1312,1564
1312,1523
1312,1377
1313,1886
1313,1879
1313,1771
1313,1746
1313,1690
1313,1669
1313,1459
1314,1725
1315,1782
1315,1746
1315,1742
1315,1679
1315,1596
1315,1429
1316,1831
1316,1818
1316,1789
1316,1782
1316,1636
1316,1633
1316,1620
1316,1574
1316,1511
1317,3011
1317,1891
1317,1799
1317,1522
1318,1843
1318,1811
1318,1804
1318,1801
1318,1694
1318,1692
1318,1677
1318,1529
1318,1471
1318,1420
1318,1337
1320,1911
1320,1847
1320,1743
1320,1675
1320,1662
1320,1478
1320,1446
1320,1371
1320,1344
1320,1341
1320,1322
1321,2194
1321,1810
1321,1651
1321,1598
1321,1582
1321,1551
1321,1422
1321,1374
1322,1864
1322,1791
1322,1763
1322,1661
1322,1575
1322,1572
1322,1566
1322,1497
1322,1402
1322,1400
1322,1366
1323,1766
1323,1727
1323,1614
1323,1605
1323,1595
1323,1556
1323,1545
1323,1511
1323,1483
1323,1464
1323,1455
1323,1409
1323,1329
1324,1907
1324,1874
1324,1810
1324,1704
1324,1685
1324,1660
1324,1624
1324,1564
1325,1632
1325,1593
1325,1465
1327,2282
1327,2264
1327,2125
1327,1863
1327,1715
1327,1701
1327,1619
1327,1608
1327,1570
1327,1515
1327,1507
1327,1445
1327,1396
1327,1377
1328,1781
1328,1704
1329,1879
1329,1859
1329,1816
1329,1810
1329,1769
1329,1604
1329,1520
1329,1497
1329,1456
1329,1421
1329,1398
1329,1385
1329,1340
1330,1877
1330,1863
1330,1850
1330,1813
1330,1765
1330,1720
1330,1642
1330,1357
1331,2038
1331,1900
1331,1883
1331,1686
1331,1396
1331,1387
1331,1357
1331,1351
1331,1350
1331,1343
1332,1907
1332,1872
1332,1821
1332,1743
1332,1697
1332,1692
1332,1587
1332,1513
1332,1381
1333,1877
1333,1744
1333,1737
1333,1485
1334,2187
1334,1843
1334,1792
1334,1779
1334,1635
1334,1614
1334,1604
1334,1522
1334,1483
1334,1454
1334,1452
1334,1412
1334,1365
1335,1807
1335,1794
1335,1766
1335,1761
1335,1651
1335,1614
1335,1564
1335,1489
1335,1477
1335,1436
1335,1412
1335,1346
1336,1891
1336,1885
1336,1866
1336,1844
1336,1831
1336,1826
1336,1813
1336,1717
1336,1655
1336,1620
1336,1597
1336,1544
1336,1388
1337,1849
1337,1746
1337,1539
1337,1402
1337,1358
1338,1870
1338,1864
1338,1784
1338,1763
1338,1757
1338,1731
1338,1645
1338,1584
1338,1508
1338,1503
1338,1479
1338,1375
1338,1365
1339,1874
1339,1849
1339,1846
1339,1809
1339,1690
1339,1618
1339,1516
1339,1512
1339,1470
1340,1868
1340,1861
1340,1847
1340,1811
1340,1777
1340,1768
1340,1736
1340,1732
1340,1711
1340,1681
1340,1517
1340,1481
1340,1457
1340,1435
1341,2196
1341,1718
1341,1674
1341,1652
1341,1643
1341,1574
1341,1529
1341,1434
1341,1427
1341,1423
1342,1824
1342,1816
1342,1801
1342,1564
1342,1515
1342,1385
1343,1849
1343,1735
1343,1728
1343,1612
1343,1596
1343,1523
1343,1516
1344,1860
1344,1774
1344,1605
1344,1576
1344,1556
1344,1543
1344,1535
1344,1520
1344,1444
1344,1419
1344,1391
1344,1389
1345,1853
1345,1758
1345,1741
1345,1724
1345,1584
1346,1898
1346,1894
1346,1553
1347,1683
1347,1624
1347,1542
1347,1536
1347,1517
1347,1381
1348,1897
1348,1882
1348,1584
1348,1574
1348,1500
1348,1398
1349,1887
1349,1880
1349,1691
1349,1646
1349,1584
1349,1455
1349,1366
1350,1867
1350,1809
1350,1750
1350,1737
1350,1723
1350,1684
1350,1597
1350,1533
1350,1528
1350,1470
1350,1449
1351,1887
1351,1858
1351,1851
1351,1815
1351,1780
1351,1777
1351,1767
1351,1761
1351,1742
1351,1689
1351,1660
1351,1487
1351,1485
1351,1407
1352,1844
1352,1824
1352,1656
1352,1526
1352,1505
1352,1483
1352,1441
1352,1427
1352,1409
1353,1740
1353,1688
1354,1789
1354,1496
1355,1873
1355,1863
1355,1790
1355,1735
1355,1672
1355,1636
1355,1578
1355,1459
1355,1405
1356,1871
1356,1736
1356,1461
1357,1844
1357,1833
1357,1799
1357,1772
1357,1736
1357,1728
1357,1646
1357,1634
1357,1609
1357,1590
1357,1399
1358,1861
1358,1817
1358,1799
1358,1746
1358,1665
1358,1659
1358,1623
1358,1508
1358,1456
1359,1881
1359,1865
1359,1863
1359,1856
1359,1849
1359,1822
1359,1809
1359,1707
1359,1670
1359,1647
1359,1623
1359,1617
1359,1519
1359,1431
1359,1404
1359,1390
1360,1458
1360,1416
1361,2623
1361,2608
1361,2502
1361,2463
1361,2240
1361,2151
1361,2144
1361,2068
1361,1981
1361,1865
1361,1748
1361,1712
1361,1681
1361,1526
1362,1585
1363,1764
1363,1616
1363,1406
1364,1877
1364,1864
1364,1782
1364,1700
1364,1635
1364,1427
1364,1393
1364,1374
1365,1832
1365,1791
1365,1757
1365,1740
1365,1735
1365,1699
1365,1688
1365,1675
1365,1670
1365,1645
1365,1641
1365,1599
1365,1578
1365,1529
1365,1471
1365,1401
1365,1388
1366,1809
1366,1773
1366,1761
1366,1520
1366,1507
1366,1471
1366,1418
1367,1926
1367,1899
1367,1674
1367,1528
1367,1413
1369,2471
1369,2117
1369,1994
1369,1823
1369,1803
1369,1782
1369,1717
1369,1716
1369,1650
1369,1609
1369,1534
1369,1501
1369,1432
1369,1423
1370,1729
1370,1680
1370,1647
1370,1579
1370,1572
1370,1536
1370,1426
1370,1422
1370,1417
1371,1772
1371,1623
1371,1574
1371,1418
1371,1406
1372,1894
1372,1692
1372,1428
1373,1884
1373,1879
1373,1857
1373,1772
1373,1691
1373,1650
1373,1625
1373,1432
1374,1910
1374,1861
1374,1663
1374,1525
1374,1507
1374,1495
1374,1459
1374,1415
1374,1398
1374,1382
1375,1897
1375,1885
1375,1811
1375,1731
1375,1686
1375,1639
1375,1638
1375,1603
1375,1594
1375,1399
1376,1781
1376,1705
1376,1652
1376,1543
1376,1441
1376,1424
1376,1409
1376,1392
1376,1388
1377,1808
1377,1697
1377,1665
1377,1616
1377,1542
1377,1407
1378,1728
1378,1495
1378,1408
1379,1876
1379,1874
1379,1817
1379,1793
1379,1790
1379,1785
1379,1749
1379,1736
1379,1587
1379,1551
1379,1536
1380,1905
1380,1845
1380,1827
1380,1804
1380,1766
1380,1757
1380,1753
1380,1737
1380,1594
1380,1540
1380,1538
1380,1526
1380,1521
1380,1502
1380,1407
1381,1873
1381,1841
1381,1716
1381,1612
1381,1575
1381,1545
1381,1526
1382,1912
1382,1794
1382,1632
1382,1619
1382,1545
1382,1531
1382,1482
1382,1462
1382,1400
1384,3319
1384,1907
1384,1826
1384,1651
1384,1393
1384,1391
1385,1842
1385,1799
1385,1727
1385,1580
1385,1465
1385,1431
1387,1737
1387,1687
1388,1766
1388,1698
1388,1674
1388,1660
1388,1599
1388,1596
1388,1569
1388,1429
1389,2480
1389,1839
1389,1712
1389,1682
1389,1647
1389,1636
1389,1620
1389,1608
1389,1591
1389,1488
1389,1442
1390,1863
1390,1855
1390,1831
1390,1774
1390,1595
1390,1538
1390,1476
1390,1418
1391,1902
1391,1851
1391,1741
1391,1731
1391,1650
1391,1419
1392,1841
1392,1728
1392,1698
1392,1691
1392,1649
1392,1623
1393,1878
1393,1869
1393,1833
1393,1822
1393,1752
1393,1646
1393,1614
1393,1542
1393,1484
1393,1471
1393,1424
1395,1707
1396,1881
1396,1819
1396,1818
1396,1682
1396,1536
1396,1532
1397,1797
1397,1652
1397,1545
1397,1544
1397,1515
1397,1506
1398,1864
1398,1818
1398,1763
1398,1748
1398,1741
1398,1688
1398,1498
1398,1496
1398,1470
1398,1416
1399,1901
1399,1722
1399,1699
1399,1696
1399,1561
1399,1480
1399,1435
1400,1750
1400,1598
1400,1565
1400,1554
1400,1493
1400,1426
1400,1425
1401,1842
1401,1778
1401,1702
1401,1659
1401,1649
1401,1632
1401,1621
1401,1580
1401,1544
1401,1495
1402,1844
1402,1653
1402,1563
1402,1530
1402,1516
1402,1504
1404,1795
1404,1794
1404,1696
1404,1694
1404,1671
1404,1649
1404,1485
1404,1478
1404,1438
1404,1415
1405,3152
1405,3068
1405,3059
1405,2747
1405,2746
1405,2722
1405,1911
1405,1909
1405,1822
1405,1804
1405,1729
1405,1688
1405,1665
1405,1659
1405,1626
1405,1535
1405,1446
1405,1441
1405,1434
1406,1842
1406,1826
1406,1783
1406,1540
1407,1888
1407,1861
1407,1849
1407,1843
1407,1799
1407,1683
1407,1669
1407,1649
1407,1626
1407,1573
1407,1507
1408,1869
1408,1651
1408,1496
1408,1472
1409,1851
1409,1820
1409,1689
1409,1529
1409,1454
1409,1441
1410,1847
1410,1842
1410,1804
1411,1898
1411,1868
1411,1839
1411,1810
1411,1804
1411,1689
1411,1637
1411,1622
1411,1603
1412,1872
1412,1817
1412,1795
1412,1765
1412,1685
1412,1573
1412,1550
1412,1472
1412,1452
1413,1603
1413,1570
1413,1489
1413,1453
1414,1818
1414,1663
1414,1578
1414,1503
1415,1715
1415,1669
1415,1506
1416,1521
1416,1487
1416,1440
1417,1874
1417,1839
1417,1715
1417,1605
1417,1591
1417,1536
1417,1479
1418,1833
1418,1778
1418,1707
1418,1670
1418,1542
1418,1531
1418,1496
1419,3244
1419,3043
1419,3027
1419,2677
1419,1731
1419,1511
1420,1894
1420,1731
1420,1703
1420,1600
1420,1544
1420,1511
1420,1480
1420,1447
1420,1441
1421,1852
1421,1622
1421,1617
1421,1608
1421,1461
1422,1881
1422,1879
1422,1822
1422,1807
1422,1737
1422,1625
1422,1619
1422,1514
1423,1843
1423,1835
1423,1796
1423,1722
1423,1610
1423,1598
1423,1561
1423,1495
1423,1436
1424,1774
1424,1670
1424,1468
1425,1909
1425,1654
1425,1479
1425,1467
1426,1879
