user,firend
2784,2832
2785,3155
2785,3065
2785,3040
2785,2964
2785,2951
2785,2878
2786,3419
2786,3414
2786,3392
2786,3378
2786,3320
2786,3202
2787,3411
2787,3319
2787,3267
2787,3173
2787,3120
2787,3079
2787,3050
2787,3005
2787,2995
2787,2987
2787,2924
2787,2903
2787,2847
2787,2831
2787,2819
2789,3362
2789,3329
2789,3143
2790,3374
2790,3278
2790,3215
2790,3192
2790,2865
2791,3178
2793,3387
2793,3361
2793,3100
2793,3078
2793,3023
2793,2999
2793,2882
2793,2797
2794,3202
2794,3139
2794,2931
2794,2919
2794,2815
2795,3397
2795,3327
2795,3277
2795,3247
2795,3154
2795,3083
2796,3168
2796,3150
2796,3006
2796,2974
2796,2934
2796,2882
2797,3412
2797,3132
2797,3102
2797,3100
2797,3070
2797,3058
2797,2965
2797,2910
2797,2836
2797,2825
2798,3231
2798,3033
2798,2945
2800,3362
2800,3303
2800,3030
2800,2929
2801,3369
2801,3285
2801,3274
2801,3247
2801,3191
2801,3109
2801,3089
2802,3422
2802,3343
2802,3117
2802,2979
2803,3297
2803,3261
2803,3146
2803,2958
2804,3101
2804,2951
2806,3252
2806,3243
2806,3239
2806,3138
2806,3116
2806,2931
2806,2915
2806,2887
2807,3174
2807,2956
2807,2917
2807,2913
2807,2874
2809,3430
2809,3257
2809,3042
2809,2988
2809,2810
2810,3397
2810,3259
2810,3199
2810,3110
2810,3097
2810,3095
2810,3014
2810,2954
2810,2933
2810,2916
2811,3356
2811,3198
2811,3018
2812,3422
2812,3379
2812,3175
2812,3152
2812,3148
2812,3117
2812,3029
2812,2989
2812,2956
2812,2932
2813,3285
2813,3155
2813,3027
2813,2941
2813,2846
2813,2840
2815,3379
2815,3286
2815,3237
2815,3172
2815,2994
2815,2940
2815,2913
2815,2874
2816,3334
2816,3140
2816,3107
2816,3089
2816,3070
2816,3038
2816,2880
2816,2848
2818,3422
2818,3409
2818,3295
2818,3185
2818,3051
2818,3038
2818,3024
2818,2894
2818,2853
2819,3422
2819,3360
2819,3222
2819,3028
2820,3415
2820,3403
2820,3289
2820,2921
2820,2892
2821,3362
2821,3098
2821,3065
2821,2887
2822,3326
2822,3100
2822,2853
2823,3405
2823,3289
2823,3214
2823,3007
2824,3264
2824,3140
2825,3379
2825,3203
2825,3169
2825,3118
2825,3000
2825,2939
2825,2896
2826,3302
2826,3291
2826,2971
2827,3135
2827,2880
2828,3421
2828,3386
2828,2984
2829,3291
2829,3280
2829,2900
2830,3365
2830,3350
2830,3260
2830,3188
2830,3135
2830,3067
2830,3061
2830,3020
2831,3369
2831,3318
2831,3014
2831,2859
2831,2853
2832,3351
2832,3320
2832,3280
2832,3146
2832,3072
2832,3048
2832,3019
2832,3001
2833,3391
2833,3358
2833,3178
2833,3112
2833,3077
2833,3033
2833,2955
2833,2954
2833,2941
2833,2878
2833,2840
2834,3285
2835,2988
2835,2944
2836,3346
2836,3316
2836,3279
2836,3191
2836,3109
2836,2955
2836,2914
2837,3045
2838,3418
2839,3229
2839,3130
2839,3129
2839,2978
2840,3291
2840,3275
2840,3274
2840,3072
2840,3035
2840,2999
2840,2843
2841,3342
2841,3324
2841,3241
2841,3240
2841,3239
2841,3185
2841,3132
2841,3038
2841,3025
2841,3019
2841,3013
2841,2910
2841,2868
2841,2852
2843,3312
2843,3214
2843,3176
2843,2950
2843,2946
2843,2937
2843,2923
2844,3419
2844,3415
2844,3330
2844,3326
2844,3244
2844,3064
2844,2954
2844,2947
2844,2920
2844,2897
2845,3146
2845,3097
2845,3067
2845,2932
2846,3395
2846,3355
2846,3335
2846,3262
2846,3176
2847,3365
2847,3342
2847,3272
2847,3206
2847,3178
2847,3133
2847,3075
2848,3355
2848,3277
2848,3079
2848,3051
2848,2871
2849,3377
2849,3235
2849,3196
2849,3171
2849,3170
2849,3028
2849,3015
2850,3390
2850,3332
2850,3304
2850,3274
2850,3263
2850,2854
2851,3250
2851,3243
2851,3226
2851,3195
2851,3036
2851,2890
2852,3414
2852,3304
2852,3098
2852,3023
2853,3403
2853,3329
2853,3299
2853,3019
2853,2997
2853,2909
2854,3387
2854,3345
2854,3257
2854,2925
2854,2917
2855,3380
2855,3321
2855,3146
2855,3101
2855,2869
2856,3179
2856,3109
2856,2958
2856,2935
2856,2867
2858,3235
2858,3138
2858,3091
2858,3032
2858,2995
2858,2958
2858,2860
2859,3331
2859,3312
2859,3198
2859,3188
2859,3106
2859,3021
2859,2991
2860,2947
2860,2921
2862,3399
2862,3346
2862,3258
2862,3228
2863,3371
2863,3350
2863,3328
2863,3193
2863,3170
2863,3054
2863,3039
2863,3004
2863,3002
2863,2984
2863,2968
2863,2966
2863,2950
2863,2936
2863,2883
2863,2877
2864,3426
2864,3317
2864,3294
2864,3184
2864,3166
2864,3046
2864,3033
2864,2965
2864,2948
2864,2905
2865,3215
2865,3201
2865,3177
2865,3172
2865,3145
2865,3064
2865,3054
2865,3017
2865,2901
2865,2882
2866,3221
2866,3172
2866,2988
2866,2944
2867,3428
2867,3339
2867,3177
2867,3114
2867,3108
2867,2939
2868,3106
2869,3366
2869,3168
2869,3092
2869,2921
2870,3402
2870,3324
2870,3172
2871,3410
2871,3241
2871,3209
2871,3001
2872,3380
2872,3304
2872,3301
2872,3291
2872,3174
2872,3132
2872,2997
2873,3426
2873,3369
2873,3326
2873,3297
2873,3231
2873,3135
2873,3023
2873,2897
2873,2891
2874,3315
2874,3297
2874,3096
2874,3017
2875,3162
2875,3087
2876,3421
2876,3182
2876,3176
2876,3051
2877,3367
2877,3263
2877,3129
2878,3151
2878,3038
2878,2932
2879,2898
2880,3436
2880,3384
2880,3320
2880,3033
2880,2994
2880,2992
2880,2985
2880,2934
2880,2929
2881,3420
2881,3386
2881,3319
2881,3313
2881,3297
2881,3242
2881,3177
2881,3120
2881,3102
2881,3100
2881,3034
2882,3419
2882,3319
2882,3262
2882,3260
2882,3172
2882,3004
2883,3254
2883,3249
2883,3204
2883,3124
2883,3116
2883,2973
2885,3111
2887,3339
2887,3332
2887,3287
2887,3129
2887,3054
2887,3042
2887,2987
2888,3184
2888,3135
2888,3078
2888,2995
2888,2985
2888,2911
2889,3185
2889,3094
2890,3363
2890,3353
2890,3312
2890,3211
2890,3168
2890,3034
2890,2901
2890,2891
2891,3419
2891,3202
2891,3085
2891,3000
2891,2969
2892,3337
2892,3323
2892,3287
2892,3273
2892,3212
2892,3198
2892,3189
2892,3107
2894,3266
2894,3264
2894,3210
2894,3133
2894,3087
2895,3341
2895,3332
2895,3287
2895,3258
2895,3203
2895,3167
2895,3097
2895,3043
2895,2914
2896,3430
2896,3390
2896,3213
2896,3163
2896,3080
2896,3010
2896,2967
2896,2920
2896,2917
2897,3211
2897,3173
2897,3058
2898,3350
2898,3330
2898,3211
2898,3178
2898,3171
2898,3043
2898,2996
2898,2939
2900,3353
2900,2968
2901,3391
2901,3262
2901,3260
2901,3056
2901,2941
2904,3371
2904,3261
2904,3249
2904,3099
2904,3094
2904,3065
2904,3034
2904,2999
2905,3404
2905,3320
2905,3080
2905,3041
2905,2987
2906,3414
2906,3330
2906,3252
2906,3179
2907,3436
2907,3391
2907,3206
2907,3092
2907,3023
2907,3014
2908,3332
2908,3237
2908,3061
2909,3317
2909,3315
2909,3286
2909,3124
2909,3123
2909,2994
2909,2966
2909,2931
2910,3158
2910,3010
2911,3302
2911,3193
2911,2981
2912,3304
2912,3123
2912,3005
2913,3383
2913,3137
2913,3114
2913,2984
2914,3326
2914,3204
2915,3252
2915,3250
2915,3168
2915,3139
2915,3102
2915,3089
2915,2980
2916,2994
2917,3284
2917,3085
2917,3036
2917,3014
2917,2948
2918,3416
2918,3182
2918,3110
2919,3435
2920,3413
2920,3317
2920,3306
2920,3142
2920,3107
2921,3419
2921,3402
2921,3265
2921,3189
2921,3118
2921,3097
2921,3072
2921,3023
2921,3015
2921,2943
2923,3263
2923,3199
2924,3388
2924,2993
2925,3339
2925,3256
2925,3104
2925,2990
2925,2967
2926,3397
2926,3264
2926,3062
2926,3061
2927,3406
2927,3226
2927,3114
2927,3100
2927,3081
2927,3079
2927,3023
2927,2953
2928,3430
2928,3367
2928,3333
2928,2994
2928,2935
2929,3390
2929,3209
2929,3114
2931,3430
2931,3387
2931,3232
2931,3177
2931,3173
2931,3047
2931,3036
2932,3418
2932,3377
2932,3320
2932,3118
2932,2954
2932,2949
2933,3387
2933,3145
2933,2967
2934,3379
2934,3341
2934,3320
2934,3214
2934,3210
2934,3150
2934,3109
2935,3409
2935,3360
2935,3151
2935,3119
2935,3041
2935,3014
2936,3384
2936,3351
2936,3206
2936,3116
2936,3075
2936,2950
2937,3335
2937,3173
2937,3094
2937,3061
2937,3032
2937,2964
2938,3169
2939,3287
2939,3281
2939,3225
2939,3165
2939,3115
2939,3060
2940,3378
2940,3240
2940,3132
2940,3082
2940,3025
2941,3360
2941,3246
2941,3190
2941,3150
2941,3039
2942,3299
2942,3285
2942,3175
2942,3168
2942,3116
2942,3022
2942,3018
2942,2995
2942,2988
2943,3184
2943,3163
2943,3139
2943,3132
2943,3124
2943,3052
2943,2946
2944,3196
2944,3168
2944,3047
2945,3379
2945,3166
2945,3117
2946,3259
2946,3229
2946,3224
2946,3113
2946,3098
2946,3072
2947,3371
2947,3355
2948,3339
2948,3313
2948,3284
2948,3224
2948,3084
2949,3357
2949,3299
2949,3191
2949,2966
2950,3431
2950,3196
2950,3167
2950,3106
2950,3050
2950,3019
2951,3418
2951,3383
2951,3364
2951,3212
2951,3185
2951,3142
2951,3048
2951,2980
2951,2969
2951,2964
2953,3390
2953,3329
2953,3284
2954,3306
2954,3298
2954,3034
2954,2970
2954,2956
2955,3244
2955,3185
2955,3106
2956,3279
2956,3045
2957,3245
2958,3318
2958,3244
2958,3240
2958,3190
2958,3173
2958,3168
2958,3110
2958,3077
2958,2995
2960,3279
2960,3227
2960,3143
2960,3123
2960,3098
2960,3085
2961,3430
2961,3355
2962,3278
2962,3186
2963,3293
2963,3231
2965,3434
2965,3092
2965,3049
2966,3261
2966,3220
2966,2977
2967,3348
2967,3315
2968,3373
2968,3361
2968,3350
2968,3204
2968,3160
2968,3115
2969,3395
2969,3260
2969,3228
2969,3139
2969,3130
2969,3095
2971,3320
2973,3427
2973,3380
2973,3304
2973,3267
2973,3173
2973,3110
2973,3039
2974,3238
2974,3179
2975,3395
2976,3341
2976,3274
2976,3209
2976,3204
2976,3171
2976,3164
2976,3150
2978,3332
2978,3315
2978,3220
2979,3327
2979,3319
2979,3312
2979,3094
2979,3005
2980,3383
2980,3379
2980,3353
2980,3239
2980,3039
2981,3335
2981,3324
2981,3301
2981,3026
2982,3151
2984,3326
2984,3164
2984,3078
2984,3028
2984,2990
2985,3394
2985,3368
2985,3324
2985,3279
2985,3265
2985,3106
2985,3000
2986,3257
2986,3250
2986,2992
2987,3430
2987,3396
2987,3297
2987,3129
2987,3049
2988,3435
2988,3052
2988,3042
2989,3418
2989,3313
2989,3297
2989,3219
2989,3050
2989,3039
2990,3401
2990,3364
2991,3312
2991,3261
2991,3206
2991,3057
2991,3046
2991,3016
2991,2998
2992,3369
2992,3244
2992,3221
2992,3202
2992,3025
2993,3433
2993,3430
2993,3399
2993,3274
2993,3243
2993,3064
2993,3041
2994,3267
2995,3190
2996,3352
2996,3259
2996,3162
2996,3124
2996,3026
2996,3017
2997,3359
2997,3165
2997,3128
2998,3019
2999,3426
2999,3389
2999,3363
2999,3291
2999,3267
2999,3259
2999,3107
2999,3063
3000,3346
3000,3309
3000,3203
3000,3129
3000,3065
3000,3049
3001,3291
3001,3280
3001,3260
3001,3222
3001,3024
3001,3013
3002,3304
3002,3299
3002,3208
3002,3167
3002,3155
3002,3020
3004,3123
3004,3090
3004,3052
3005,3337
3005,3196
3005,3176
3005,3100
3005,3087
3006,3297
3007,3351
3007,3260
3007,3240
3007,3223
3007,3178
3007,3167
3009,3418
3009,3327
3009,3118
3009,3087
3010,3113
3010,3049
3011,3280
3011,3167
3011,3075
3011,3018
3012,3360
3012,3288
3012,3124
3013,3405
3013,3363
3013,3241
3013,3240
3013,3211
3013,3170
3013,3162
3013,3099
3013,3076
3013,3033
3013,3015
3014,3430
3014,3279
3014,3231
3015,3280
3015,3278
3016,3429
3016,3211
3016,3204
3016,3156
3016,3138
3016,3044
3017,3404
3017,3304
3017,3263
3017,3249
3017,3018
3018,3380
3018,3219
3018,3118
3018,3089
3018,3034
3019,3420
3019,3396
3019,3395
3019,3276
3019,3252
3019,3170
3019,3155
3019,3111
3019,3082
3019,3054
3020,3435
3020,3403
3020,3328
3020,3252
3020,3168
3020,3093
3021,3349
3021,3298
3021,3241
3022,3324
3022,3231
3022,3137
3023,3399
3023,3362
3023,3339
3023,3250
3023,3095
3024,3405
3024,3313
3024,3297
3024,3138
3024,3136
3024,3065
3025,3436
3025,3339
3025,3060
3025,3058
3025,3054
3026,3377
3026,3185
3026,3171
3026,3054
3027,3377
3027,3355
3027,3344
3027,3263
3027,3144
3028,3233
3028,3124
3029,3383
3029,3243
3029,3234
3029,3123
3029,3093
3029,3033
3032,3267
3032,3239
3032,3210
3033,3421
3033,3378
3034,3359
3034,3331
3034,3185
3034,3124
3034,3102
3034,3081
3034,3078
3035,3190
3035,3062
3035,3060
3035,3057
3036,3426
3036,3142
3036,3139
3036,3047
3038,3420
3038,3374
3038,3337
3038,3187
3038,3119
3038,3109
3038,3102
3039,3370
3039,3360
3039,3182
3039,3057
3040,3359
3040,3052
3041,3381
3041,3342
3041,3219
3041,3212
3041,3210
3041,3169
3042,3432
3042,3414
3042,3384
3042,3265
3042,3135
3042,3124
3042,3098
3043,3320
3043,3267
3043,3264
3043,3254
3043,3197
3043,3185
3044,3123
3046,3350
3046,3286
3046,3206
3046,3189
3046,3094
3047,3374
3047,3335
3047,3303
3047,3239
3047,3065
3048,3345
3048,3201
3049,3343
3049,3323
3050,3156
3050,3057
3051,3391
3051,3310
3051,3302
3051,3249
3051,3247
3051,3100
3052,3117
3054,3341
3054,3108
3056,3208
3056,3202
3056,3081
3057,3350
3057,3240
3057,3194
3057,3086
3058,3347
3058,3279
3058,3199
3058,3065
3060,3316
3060,3214
3060,3194
3060,3069
3061,3397
3061,3265
3061,3238
3061,3206
3061,3198
3061,3188
3062,3350
3062,3285
3062,3272
3062,3256
3062,3214
3062,3186
3064,3324
3064,3273
3064,3104
3065,3306
3065,3201
3065,3166
3065,3119
3066,3363
3066,3280
3067,3431
3067,3346
3068,3395
3068,3371
3068,3356
3069,3410
3069,3330
3069,3182
3069,3098
3069,3070
3070,3419
3070,3415
3070,3412
3070,3366
3070,3261
3070,3205
3072,3419
3072,3367
3072,3346
3072,3317
3072,3094
3072,3081
3073,3395
3073,3362
3073,3334
3073,3169
3073,3106
3073,3093
3075,3377
3075,3342
3075,3196
3075,3093
3076,3416
3076,3245
3076,3239
3076,3194
3076,3154
3077,3346
3077,3335
3077,3291
3077,3259
3077,3179
3077,3107
3078,3400
3078,3326
3078,3132
3079,3298
3079,3261
3079,3259
3080,3335
3080,3142
3080,3092
3080,3084
3081,3205
3081,3188
3082,3424
3082,3176
3082,3111
3083,3224
3084,3432
3084,3198
3085,3362
3085,3278
3085,3263
3086,3395
3086,3274
3086,3187
3087,3367
3087,3258
3087,3186
3088,3411
3088,3160
3089,3341
3089,3327
3089,3315
3089,3193
3089,3179
3089,3172
3090,3420
3090,3332
3090,3317
3090,3212
3090,3138
3091,3326
3091,3244
3091,3223
3092,3193
3093,3182
3094,3429
3094,3299
3094,3264
3094,3191
3094,3106
3096,3385
3096,3191
3097,3365
3097,3316
3097,3297
3097,3132
3098,3416
3098,3331
3098,3317
3098,3286
3098,3236
3098,3184
3098,3120
3099,3379
3099,3353
3099,3111
3100,3420
3100,3369
3100,3361
3100,3323
3100,3287
3100,3263
3100,3157
3100,3152
3101,3340
3101,3287
3101,3165
3101,3160
3101,3148
3102,3395
3102,3383
3102,3378
3102,3332
3102,3291
3103,3279
3103,3215
3104,3280
3104,3142
3106,3376
3106,3341
3106,3272
3106,3179
3107,3397
3107,3210
3107,3150
3108,3315
3108,3259
3108,3211
3108,3142
3108,3123
3109,3298
3109,3265
3109,3219
3110,3326
3110,3318
3110,3307
3110,3296
3110,3145
3111,3397
3111,3384
3111,3355
3111,3341
3111,3310
3111,3304
3112,3265
3112,3154
3113,3429
3113,3355
3113,3346
3113,3345
3113,3205
3113,3189
3113,3185
3114,3191
3115,3323
3115,3316
3115,3260
3115,3235
3115,3177
3116,3424
3116,3415
3116,3377
3116,3319
3116,3255
3116,3235
3116,3192
3116,3167
3117,3369
3117,3140
3118,3321
3118,3281
3118,3247
3118,3222
3118,3121
3119,3231
3119,3219
3120,3410
3120,3353
3120,3306
3120,3273
3120,3219
3120,3178
3120,3144
3121,3346
3123,3392
3123,3362
3123,3263
3123,3202
3123,3132
3124,3426
3124,3351
3124,3152
3125,3345
3125,3201
3128,3327
3129,3238
3130,3436
3130,3166
3132,3415
3132,3341
3132,3274
3132,3195
3132,3160
3133,3349
3133,3264
3133,3248
3135,3392
3135,3345
3135,3324
3135,3237
3136,3424
3136,3422
3136,3276
3136,3172
3137,3433
3137,3277
3137,3152
3138,3405
3138,3254
3138,3237
3138,3171
3139,3327
3139,3174
3139,3149
3140,3416
3140,3377
3140,3367
3142,3388
3142,3358
3144,3347
3145,3312
3146,3323
3148,3303
3148,3292
3148,3291
3150,3410
3150,3361
3150,3298
3150,3289
3150,3221
3150,3197
3150,3162
3150,3159
3152,3433
3152,3299
3153,3384
3154,3289
3154,3265
3154,3198
3154,3197
3155,3385
3155,3293
3155,3270
3156,3252
3156,3188
3157,3240
3157,3192
3157,3169
3158,3296
3160,3277
3160,3265
3160,3259
3161,3383
3162,3362
3162,3349
3162,3288
3162,3250
3162,3221
3164,3331
3165,3188
3166,3384
3166,3243
3166,3199
3167,3287
3167,3196
3167,3190
3168,3423
3168,3370
3168,3235
3168,3223
3169,3213
3169,3209
3169,3203
3169,3199
3169,3189
3170,3369
3170,3341
3170,3281
3170,3239
3172,3338
3173,3313
3173,3175
3174,3293
3174,3279
3174,3265
3174,3234
3175,3241
3177,3395
3177,3351
3177,3335
3177,3320
3178,3277
3178,3201
3178,3191
3178,3186
3179,3395
3179,3328
3179,3325
3179,3299
3179,3209
3179,3186
3182,3380
3182,3189
3184,3435
3185,3406
3185,3337
3185,3291
3187,3389
3187,3355
3187,3350
3187,3298
3187,3217
3187,3203
3188,3382
3188,3293
3189,3419
3189,3405
3189,3371
3189,3344
3189,3307
3190,3431
3190,3351
3190,3302
3191,3360
3191,3356
3191,3267
3191,3247
3192,3434
3192,3340
3192,3316
3192,3298
3192,3264
3195,3394
3195,3360
3195,3202
3196,3421
3196,3381
3196,3376
3196,3360
3196,3350
3196,3341
3196,3321
3196,3318
3196,3206
3197,3397
3197,3313
3197,3302
3197,3280
3197,3276
3198,3296
3198,3264
3198,3214
3199,3421
3199,3403
3199,3377
3199,3345
3199,3298
3199,3248
3201,3306
3201,3278
3203,3380
3204,3393
3204,3368
3204,3331
3204,3256
3205,3241
3206,3371
3206,3340
3206,3326
3206,3298
3206,3219
3207,3431
3207,3331
3208,3418
3208,3274
3208,3258
3208,3221
3209,3434
3209,3404
3209,3386
3209,3383
3209,3252
3209,3238
3210,3420
3210,3344
3210,3330
3210,3320
3210,3305
3210,3255
3210,3224
3211,3351
3211,3341
3211,3332
3211,3323
3211,3295
3212,3391
3212,3239
3213,3433
3214,3431
3214,3356
3214,3321
3214,3302
3214,3278
3214,3274
3215,3434
3215,3360
3215,3330
3215,3299
3215,3258
3219,3405
3219,3226
3220,3333
3221,3432
3221,3358
3221,3345
3222,3298
3223,3395
3223,3360
3223,3358
3224,3306
3224,3298
3225,3369
3227,3362
3227,3348
3228,3435
3228,3257
3231,3364
3231,3294
3232,3433
3232,3330
3233,3381
3233,3328
3233,3279
3234,3269
3235,3344
3235,3337
3235,3259
3235,3255
3235,3245
3236,3355
3237,3344
3238,3422
3238,3379
3240,3403
3240,3277
3241,3396
3241,3378
3241,3377
3242,3385
3242,3367
3242,3277
3244,3415
3245,3260
3246,3395
3247,3371
3247,3353
3247,3260
3248,3385
3248,3366
3248,3364
3249,3337
3249,3296
3249,3260
3250,3400
3250,3304
3250,3275
3252,3393
3253,3415
3253,3344
3253,3337
3253,3274
3254,3419
3254,3373
3254,3327
3254,3288
3255,3415
3255,3411
3255,3305
3256,3434
3257,3307
3258,3404
3258,3298
3259,3435
3259,3429
3260,3424
3260,3419
3260,3351
3260,3350
3260,3316
3261,3383
3261,3288
3262,3422
3262,3415
3262,3335
3262,3277
3263,3433
3263,3410
3263,3389
3263,3329
3265,3409
3265,3377
3266,3280
3267,3434
3267,3379
3267,3345
3267,3307
3267,3305
3269,3388
3270,3359
3270,3332
3270,3331
3272,3373
3272,3307
3273,3379
3273,3377
3273,3307
3273,3287
3274,3369
3274,3310
3275,3374
3276,3374
3276,3295
3277,3426
3277,3371
3277,3360
3277,3337
