user,firend
2237,2650
2237,2550
2237,2501
2237,2484
2237,2333
2238,2365
2239,2635
2239,2558
2239,2448
2239,2420
2239,2308
2239,2279
2240,2576
2240,2435
2240,2379
2240,2344
2241,2642
2241,2625
2241,2613
2241,2539
2241,2522
2241,2514
2241,2290
2241,2284
2241,2242
2242,2559
2242,2542
2242,2507
2242,2458
2242,2286
2242,2247
2243,2611
2243,2592
2243,2572
2243,2553
2243,2463
2243,2373
2243,2348
2243,2342
2243,2302
2243,2272
2244,2647
2244,2603
2244,2571
2244,2524
2244,2471
2244,2413
2244,2389
2244,2247
2246,2645
2246,2572
2246,2533
2246,2532
2246,2439
2246,2417
2246,2363
2246,2342
2246,2329
2246,2274
2247,2652
2247,2506
2247,2474
2247,2407
2247,2372
2247,2367
2247,2337
2247,2315
2247,2270
2247,2255
2247,2248
2248,2567
2248,2562
2248,2546
2248,2518
2248,2360
2248,2322
2249,2616
2249,2614
2249,2609
2249,2356
2249,2318
2249,2282
2250,2652
2250,2607
2250,2507
2250,2479
2250,2474
2250,2466
2250,2392
2251,2562
2252,2584
2253,2646
2253,2610
2253,2588
2253,2498
2253,2448
2253,2425
2253,2376
2253,2353
2253,2276
2254,2387
2254,2334
2254,2329
2254,2299
2256,2651
2256,2525
2256,2302
2257,2501
2257,2273
2257,2267
2257,2264
2258,2643
2258,2473
2258,2464
2258,2385
2258,2384
2258,2272
2259,2593
2259,2567
2259,2526
2259,2520
2259,2467
2259,2408
2259,2386
2259,2312
2260,2347
2261,2631
2261,2579
2261,2469
2261,2367
2261,2333
2262,2594
2262,2432
2262,2331
2264,2654
2264,2642
2264,2625
2264,2555
2264,2529
2264,2499
2264,2359
2264,2330
2264,2308
2264,2272
2264,2268
2266,2605
2266,2315
2266,2302
2266,2283
2267,2646
2267,2610
2267,2564
2267,2478
2267,2474
2267,2426
2267,2418
2267,2404
2267,2274
2268,2430
2268,2351
2268,2291
2268,2290
2270,2390
2270,2371
2271,2534
2272,2617
2272,2566
2272,2556
2272,2446
2272,2397
2272,2343
2272,2330
2272,2304
2272,2283
2273,2646
2273,2491
2273,2429
2273,2338
2273,2326
2273,2315
2274,2632
2274,2627
2274,2345
2274,2304
2275,2503
2275,2465
2275,2407
2275,2389
2275,2278
2276,2635
2276,2572
2276,2451
2276,2287
2277,2610
2277,2609
2277,2566
2277,2438
2277,2313
2278,2601
2278,2489
2278,2458
2279,2647
2279,2630
2279,2607
2279,2594
2279,2367
2279,2359
2279,2291
2280,2584
2280,2575
2280,2538
2280,2420
2280,2391
2282,2486
2282,2387
2283,2640
2283,2363
2284,2468
2285,2582
2285,2563
2285,2544
2285,2533
2285,2465
2285,2426
2285,2332
2285,2304
2285,2286
2286,2588
2286,2564
2286,2474
2286,2379
2286,2375
2287,2646
2287,2510
2287,2438
2287,2430
2287,2359
2287,2351
2287,2343
2288,2645
2288,2641
2288,2619
2288,2617
2288,2615
2288,2594
2288,2590
2288,2584
2289,2547
2289,2538
2289,2507
2289,2506
2289,2316
2290,2315
2291,2559
2291,2526
2291,2443
2292,2610
2292,2547
2292,2536
2292,2348
2293,2635
2293,2553
2293,2526
2293,2419
2293,2388
2293,2367
2293,2363
2294,2632
2294,2591
2294,2502
2294,2465
2294,2454
2294,2376
2294,2338
2295,2524
2295,2507
2295,2479
2295,2461
2295,2329
2296,2594
2296,2551
2296,2464
2296,2445
2296,2336
2296,2330
2297,2379
2298,2417
2298,2393
2299,2333
2299,2322
2299,2320
2300,2597
2300,2588
2300,2567
2300,2566
2300,2407
2300,2394
2300,2359
2302,2557
2302,2552
2302,2529
2302,2518
2302,2358
2303,2573
2303,2554
2303,2485
2303,2426
2304,2431
2304,2428
2305,2628
2305,2603
2305,2475
2305,2461
2305,2458
2305,2420
2305,2343
2306,2653
2306,2635
2306,2551
2306,2508
2306,2492
2307,2362
2308,2461
2308,2338
2308,2328
2309,2612
2309,2597
2309,2531
2309,2429
2309,2394
2309,2383
2309,2350
2309,2319
2310,2651
2310,2556
2310,2543
2310,2474
2310,2425
2310,2367
2310,2327
2310,2312
2311,2623
2311,2602
2311,2572
2311,2398
2311,2343
2311,2323
2312,2315
2313,2619
2313,2570
2313,2496
2313,2495
2313,2464
2313,2408
2314,2592
2314,2567
2315,2606
2315,2593
2315,2573
2315,2495
2315,2460
2315,2418
2315,2394
2315,2388
2315,2356
2316,2604
2316,2537
2316,2508
2317,2397
2318,2608
2318,2566
2318,2542
2318,2396
2318,2374
2319,2635
2319,2593
2319,2581
2319,2462
2319,2408
2319,2374
2319,2354
2320,2526
2320,2521
2322,2616
2322,2468
2323,2468
2323,2403
2324,2512
2324,2504
2324,2472
2324,2338
2324,2332
2325,2653
2325,2454
2325,2376
2326,2610
2326,2592
2326,2434
2326,2429
2326,2343
2326,2327
2327,2658
2327,2655
2327,2644
2327,2640
2327,2392
2328,2593
2328,2389
2328,2334
2329,2654
2329,2641
2329,2575
2329,2544
2329,2503
2329,2485
2329,2390
2329,2355
2329,2352
2330,2615
2330,2608
2330,2572
2330,2571
2330,2537
2330,2525
2330,2386
2331,2488
2331,2392
2331,2387
2332,2660
2332,2646
2332,2631
2332,2611
2332,2603
2332,2564
2332,2449
2333,2507
2333,2504
2333,2462
2333,2385
2333,2363
2333,2356
2334,2554
2334,2545
2334,2536
2334,2415
2335,2453
2335,2427
2335,2379
2336,2556
2336,2489
2336,2475
2336,2433
2337,2468
2337,2393
2337,2386
2337,2381
2338,2640
2338,2519
2338,2517
2338,2500
2338,2443
2338,2432
2339,2542
2339,2451
2339,2423
2339,2353
2340,2652
2340,2471
2340,2463
2340,2438
2341,2618
2341,2587
2341,2511
2342,2558
2343,2543
2343,2501
2343,2482
2343,2432
2343,2361
2343,2359
2344,2643
2344,2628
2344,2473
2344,2458
2344,2348
2345,2637
2345,2540
2345,2518
2345,2486
2347,2617
2347,2529
2347,2498
2347,2495
2347,2434
2348,2589
2348,2518
2348,2509
2348,2498
2348,2466
2348,2449
2350,2611
2350,2600
2350,2590
2351,2655
2351,2628
2351,2532
2351,2418
2351,2373
2351,2367
2352,2623
2352,2454
2352,2449
2352,2400
2353,2610
2353,2477
2353,2413
2353,2408
2353,2384
2354,2576
2354,2524
2354,2503
2354,2411
2355,2571
2355,2542
2355,2498
2355,2422
2355,2372
2356,2567
2356,2472
2356,2449
2358,2608
2358,2502
2358,2473
2359,2649
2359,2584
2359,2556
2359,2394
2359,2387
2360,2417
2362,2581
2362,2492
2362,2472
2362,2413
2363,2631
2363,2608
2363,2584
2363,2451
2363,2443
2363,2426
2363,2415
2363,2391
2363,2377
2364,2542
2366,2644
2366,2643
2366,2599
2366,2582
2366,2462
2366,2416
2367,2643
2367,2585
2367,2508
2367,2479
2367,2478
2367,2403
2367,2384
2367,2381
2368,2609
2368,2572
2368,2537
2370,2617
2370,2524
2370,2499
2370,2478
2370,2427
2371,2651
2372,2656
2372,2578
2372,2539
2372,2524
2372,2517
2372,2424
2372,2391
2372,2388
2373,2484
2373,2465
2374,2584
2374,2474
2374,2462
2374,2408
2377,2653
2377,2608
2377,2584
2377,2508
2377,2500
2378,2658
2378,2642
2378,2593
2378,2539
2378,2516
2379,2623
2379,2602
2379,2584
2379,2551
2379,2484
2379,2438
2379,2419
2381,2488
2381,2453
2381,2427
2381,2413
2383,2589
2383,2573
2383,2555
2383,2552
2383,2393
2384,2659
2384,2651
2384,2607
2384,2564
2384,2560
2384,2433
2384,2430
2384,2419
2385,2563
2385,2554
2385,2520
2385,2497
2385,2451
2385,2397
2385,2396
2386,2653
2386,2516
2386,2471
2386,2469
2386,2391
2387,2623
2387,2579
2387,2531
2387,2436
2387,2419
2388,2503
2389,2589
2389,2588
2389,2561
2389,2544
2389,2471
2389,2462
2389,2435
2390,2432
2391,2591
2391,2436
2391,2392
2392,2566
2392,2539
2392,2485
2392,2401
2393,2638
2393,2509
2393,2430
2393,2428
2394,2611
2394,2464
2394,2430
2394,2403
2395,2581
2395,2575
2396,2604
2396,2582
2396,2529
2397,2540
2397,2458
2398,2660
2398,2600
2398,2575
2398,2539
2398,2537
2398,2529
2399,2655
2399,2606
2399,2536
2400,2642
2400,2597
2401,2641
2402,2411
2403,2620
2403,2598
2403,2555
2403,2438
2404,2609
2404,2464
2404,2454
2405,2488
2406,2643
2406,2480
2406,2431
2407,2654
2407,2560
2407,2499
2407,2458
2407,2442
2408,2575
2408,2536
2408,2506
2408,2451
2409,2503
2410,2480
2411,2562
2413,2524
2413,2510
2413,2463
2413,2447
2413,2420
2414,2653
2414,2632
2414,2599
2414,2554
2414,2532
2414,2491
2414,2458
2415,2606
2415,2602
2415,2519
2415,2477
2415,2464
2415,2451
2416,2534
2417,2507
2417,2504
2417,2474
2418,2592
2418,2501
2419,2643
2419,2555
2419,2497
2419,2428
2419,2427
2419,2426
2420,2658
2420,2625
2420,2602
2420,2559
2420,2525
2420,2471
2423,2628
2423,2533
2423,2516
2423,2449
2424,2645
2425,2629
2425,2497
2425,2444
2426,2460
2427,2640
2427,2609
2427,2584
2427,2563
2427,2561
2427,2555
2427,2504
2427,2482
2427,2447
2427,2445
2427,2430
2428,2519
2428,2432
2429,2584
2429,2559
2429,2556
2430,2615
2430,2588
2430,2559
2430,2536
2430,2512
2430,2501
2430,2467
2430,2436
2432,2655
2432,2608
2432,2607
2432,2601
2432,2571
2432,2506
2432,2500
2433,2655
2433,2654
2433,2573
2433,2561
2433,2448
2434,2542
2434,2510
2434,2462
2435,2588
2436,2645
2436,2627
2436,2608
2436,2438
2438,2608
2438,2600
2438,2593
2438,2582
2438,2549
2438,2521
2438,2482
2439,2614
2439,2534
2440,2653
2440,2560
2440,2508
2440,2475
2441,2628
2442,2552
2443,2607
2444,2638
2445,2651
2445,2522
2445,2465
2446,2642
2446,2628
2446,2594
2446,2524
2446,2519
2447,2609
2447,2608
2448,2558
2449,2624
2449,2606
2451,2642
2451,2606
2451,2556
2451,2519
2451,2492
2452,2643
2452,2463
2453,2477
2453,2475
2454,2646
2454,2638
2454,2619
2454,2506
2458,2620
2458,2556
2459,2657
2459,2639
2460,2609
2461,2526
2462,2619
2463,2593
2463,2591
2463,2586
2463,2500
2464,2598
2464,2524
2464,2505
2464,2472
2465,2563
2465,2552
2465,2544
2465,2521
2467,2498
2467,2490
2468,2571
2468,2537
2468,2516
2469,2631
2469,2574
2469,2524
2471,2640
2471,2609
2471,2599
2471,2575
2471,2482
2472,2640
2472,2539
2472,2482
2473,2655
2473,2583
2474,2503
2475,2643
2475,2623
2475,2536
2475,2505
2476,2588
2476,2551
2477,2606
2478,2533
2478,2532
2478,2506
2479,2660
2479,2615
2479,2597
2479,2591
2479,2533
2480,2544
2480,2525
2480,2520
2482,2584
2482,2545
2484,2598
2485,2575
2485,2567
2485,2559
2485,2552
2488,2632
2488,2580
2488,2558
2488,2511
2489,2599
2489,2571
2489,2561
2489,2506
2489,2500
2490,2625
2490,2616
2491,2638
2491,2590
2491,2585
2491,2549
2491,2544
2492,2551
2492,2547
2492,2516
2492,2498
2493,2564
2494,2597
2494,2512
2496,2642
2496,2500
2497,2597
2498,2651
2498,2558
2499,2600
2500,2642
2500,2608
2500,2588
2500,2547
2501,2641
2502,2590
2502,2559
2502,2540
2503,2637
2503,2521
2504,2600
2507,2631
2507,2603
2507,2572
2507,2536
2508,2638
2508,2625
2508,2544
2509,2581
2509,2579
2509,2572
2509,2562
2510,2648
2510,2624
2510,2573
2511,2561
2512,2652
2512,2602
2512,2601
2512,2578
2512,2517
2513,2579
2514,2610
2514,2589
2514,2518
2516,2653
2516,2632
2516,2589
2516,2533
2516,2524
2518,2637
2518,2616
2518,2526
2519,2574
2519,2550
2519,2537
2520,2605
2520,2593
2521,2589
2522,2658
2522,2598
2523,2525
2524,2659
2524,2643
2524,2603
2524,2533
2525,2575
2526,2574
2526,2532
2529,2598
2529,2551
2529,2538
2530,2613
2531,2643
2531,2615
2531,2602
2531,2552
2531,2550
2532,2645
2532,2561
2533,2657
2533,2637
2534,2656
2534,2652
2534,2632
2534,2587
2536,2594
2536,2581
2536,2573
2536,2559
2538,2561
2539,2637
2542,2609
2546,2622
2547,2607
2550,2599
2550,2577
2551,2574
2554,2625
2554,2606
2555,2558
2556,2572
2557,2616
2557,2566
2558,2628
2559,2631
2559,2576
2561,2609
2561,2600
2561,2577
2562,2653
2563,2652
2563,2628
2563,2622
2564,2576
2567,2649
2571,2659
2571,2602
2571,2581
2573,2629
2574,2622
2575,2624
2575,2599
2578,2597
2579,2654
2579,2622
2579,2597
2580,2641
2583,2658
2583,2616
2584,2646
2584,2631
2585,2617
2586,2613
2586,2594
2590,2643
2590,2608
2591,2597
2594,2653
2594,2615
2594,2611
2594,2603
2597,2601
2598,2654
2599,2605
2600,2632
2602,2658
2602,2612
2603,2651
2603,2611
2605,2610
2606,2637
2608,2611
2609,2619
2610,2652
2610,2644
2615,2637
2619,2633
2629,2655
2629,2648
2636,2659
2637,2658
2642,2657
2653,2654
2661,3241
2661,3235
2661,3019
2661,2758
2661,2675
2661,2662
2662,3330
2662,3287
2662,3036
2662,3009
2662,2904
2662,2878
2662,2734
2663,3391
2663,3117
2663,3054
2663,2664
2664,2928
2664,2904
2665,3419
2665,3379
2665,3347
2665,3276
2665,3110
2665,2983
2665,2918
2665,2892
2665,2868
2665,2818
2666,3019
2666,2933
2666,2908
2666,2763
2667,3431
2667,3365
2667,3327
2668,3406
2668,3332
2668,3152
2668,3040
2668,2918
2668,2685
2669,3038
2669,2717
2672,3381
2672,3321
2672,3188
2672,3019
2672,2790
2673,2802
2674,3279
2674,3207
2674,3199
2674,2937
2674,2901
2674,2875
2674,2818
2675,3410
2675,3391
2675,3360
2675,3335
2675,3224
2675,3215
2675,3208
2675,3109
2675,3097
2675,3070
2675,3011
2675,2865
2675,2859
2675,2858
2675,2803
2676,3353
2676,3288
2676,3158
2676,3130
2676,3049
2676,3029
2676,2988
2676,2954
2676,2907
2676,2904
2676,2852
2676,2796
2677,3419
2677,3290
2677,3252
2677,3182
2678,2999
2679,3274
2679,3101
2679,2866
2679,2728
2680,3436
2680,3399
2680,3036
2680,2821
2681,2960
2681,2940
2681,2909
2681,2874
2681,2815
2681,2799
2682,3356
2683,3228
2683,3022
2683,2850
2684,3335
2684,3278
2684,2962
2684,2950
2684,2923
2684,2783
2684,2748
2685,3252
2685,3223
2685,3060
2686,3192
2686,3172
2686,2825
2687,3365
2687,3191
2687,3120
2687,3039
2687,2923
2687,2768
2687,2762
2687,2692
2688,3320
2688,3117
2688,2865
2688,2847
2689,3414
2689,3394
2689,3237
2689,2956
2689,2878
2689,2854
2689,2756
2690,3411
2690,2893
2690,2771
2690,2765
2690,2712
2690,2708
2692,3253
2692,2790
2692,2724
2693,3292
2693,3191
2693,2876
2693,2702
2694,3434
2694,3403
2694,3392
2694,3204
2694,3185
2694,3027
2694,2992
2694,2985
2694,2978
2694,2742
2694,2726
2695,3052
2695,2927
2695,2924
2695,2872
2695,2827
2696,3373
2696,3370
2696,3320
2696,3277
2696,3272
2696,3170
2696,3063
2696,3058
2696,2904
2697,3383
2697,3191
2697,3067
2697,3048
2698,3233
2698,3182
2698,3114
2698,3095
2698,3004
2698,2853
2698,2743
2698,2725
2700,3395
2700,3239
2700,3209
2700,3094
2701,3207
2701,3201
2701,3070
2701,2932
2702,3353
2702,3335
2702,3244
2702,3051
2702,2918
2702,2783
2702,2770
2703,2934
2705,2967
2705,2873
2705,2827
2705,2800
2705,2794
2706,3302
2706,3196
2706,3030
2706,3029
2706,2906
2706,2794
2706,2781
2707,3344
2707,3306
2707,3151
2707,2895
2708,3351
2708,3330
2708,3199
2708,3111
2708,2832
2708,2791
2708,2778
2708,2720
2709,3101
2709,2939
2709,2712
2710,2806
2710,2757
2711,3385
2711,3380
2711,3032
2711,2939
2711,2914
2711,2730
2712,3416
2712,3377
2712,3344
2712,3260
2712,3259
2712,3256
2712,3148
2712,3138
2712,3049
2712,2996
2712,2990
2712,2818
2712,2723
2713,3363
2713,3316
2713,3249
2713,3236
2713,3146
2713,3058
2713,2999
2713,2994
2713,2973
2713,2874
2713,2870
2713,2730
2715,3331
2715,3034
2715,2869
2715,2796
2716,3420
2716,3367
2716,3316
2716,3298
2716,3168
2716,3151
2716,3118
2716,3094
2716,3057
2716,3048
2716,3035
2716,2818
2716,2765
2716,2728
2717,3394
2717,3073
2717,2924
2718,3406
2718,3289
2718,3101
2718,2921
2718,2848
2718,2816
2718,2765
2718,2742
2718,2739
2719,3307
2719,3295
2719,3253
2719,3203
2719,2845
2720,3359
2720,3187
2720,3145
2720,3101
2720,3088
2720,2795
2720,2787
2720,2775
2720,2722
2722,3258
2722,2753
2723,3376
2723,3253
2723,3060
2723,3017
2724,3406
2724,3338
2724,3331
2724,3246
2724,3101
2724,3078
2724,3072
2724,2955
2724,2793
2725,3024
2726,3430
2726,3047
2727,3295
2727,2875
2728,3115
2728,3082
2728,2900
2729,3305
2729,3302
2729,3106
2729,3098
2729,3014
2729,2914
2729,2778
2730,3434
2730,3425
2730,3408
2730,3343
2730,3321
2730,3065
2730,3029
2730,2989
2730,2901
2730,2825
2731,3096
2733,3365
2733,3353
2733,3327
2733,3299
2733,3089
2733,3019
2733,2818
2734,3327
2734,3239
2734,2936
2734,2860
2734,2829
2734,2739
2735,3207
2735,3205
2735,3115
2736,3124
2736,2858
2737,3396
2737,3332
2737,3288
2737,3260
2737,2758
2738,3315
2738,3239
2738,3234
2738,3196
2738,3138
2738,3033
2738,2993
2738,2940
2738,2850
2738,2768
2739,3320
2739,3297
2739,3295
2739,3287
2739,3001
2739,2858
2741,3339
2741,3124
2741,2920
2741,2913
2741,2863
2741,2809
2742,3249
2742,3192
2742,3177
2742,3063
2742,2936
2742,2868
2742,2744
2743,3251
2743,3232
2743,3064
2743,3026
2743,3005
2743,2809
2744,3297
2744,3099
2744,3081
2745,3390
2745,3348
2745,3105
2745,2945
2745,2920
2745,2806
2746,3391
2746,3293
2746,3232
2746,3163
2746,2993
2746,2912
2746,2851
2746,2786
2747,3431
2747,3214
2748,3373
2748,3341
2748,3330
2748,3263
2748,3253
2748,3214
2748,3025
2748,2775
2749,3163
2749,2967
2750,2757
2751,3284
2751,3152
2751,3107
2751,2991
2751,2979
2751,2846
2751,2754
2752,3100
2753,3351
2753,3329
2753,3279
2753,3272
2753,3176
2753,3136
2753,3117
2753,3103
2753,3050
2753,2803
2754,3277
2754,3240
2754,3238
2754,2841
2754,2805
2756,3400
2756,3213
2756,3129
2756,3098
2757,3119
2757,2821
2757,2810
2757,2802
2757,2759
2758,3289
2758,3275
2758,3204
2758,3107
2758,2881
2758,2829
2758,2825
2758,2795
2759,3124
2759,3014
2760,3369
2761,3436
2761,3284
2761,3174
2761,3095
2761,3065
2761,2994
2762,3368
2762,3005
2763,3400
2763,3097
2763,3029
2763,2994
2764,3313
2764,3068
2765,3321
2765,3279
2765,3198
2765,3151
2765,3150
2768,3186
2769,3228
2769,3117
2769,3056
2769,2884
2769,2880
2770,3335
2770,3107
2770,2973
2772,3422
2772,3217
2772,3185
2772,3182
2772,3039
2772,2965
2773,3092
2773,2999
2773,2978
2773,2910
2773,2854
2775,3165
2775,2868
2776,3200
2776,3197
2777,3065
2777,3010
2777,2890
2777,2880
2777,2854
2778,3256
2778,3015
2778,3009
2778,2856
2779,3359
2779,3109
2779,2858
2779,2853
2780,3381
2780,3373
2780,2973
2780,2916
2780,2860
2781,3215
2781,2989
2781,2926
2782,3224
2782,3116
2782,2946
2783,3379
2783,3302
2783,3235
2783,3224
2783,3196
2783,3175
2783,3070
2783,2796
2783,2791
2784,3239
2784,3225
2784,3162
2784,3111
2784,3106
2785,3419
2785,3346
2785,3100
2785,3060
2785,2984
2785,2937
2785,2858
2786,3404
2786,3383
2786,3348
2786,3272
2786,2974
2786,2875
2787,3308
2787,3265
2787,3198
2787,3186
2787,3019
2787,2961
2787,2917
2787,2900
2789,3073
2790,3380
2790,3256
2790,3252
2790,3027
2790,2811
2791,3288
2791,3082
2791,3061
2791,2869
2793,3395
2793,3378
2793,3256
2793,3156
2793,3005
2793,2892
2794,3413
2794,3362
2794,3348
2794,3250
2794,3137
2794,2945
2794,2800
2795,3298
2795,3267
2795,3264
2795,2923
2796,3431
2796,3403
2796,3252
2796,3198
2796,3182
2796,3106
2796,3087
2796,3050
2796,2998
2797,3299
2797,3172
2797,3170
2797,2892
2797,2869
2800,3414
2800,3231
2800,3173
2800,3029
2800,3025
2800,3022
2800,2920
2800,2907
2801,3312
2801,3162
2801,2964
2802,3198
2802,3176
2802,3172
2802,3168
2802,3144
2802,3108
2803,3350
2803,3338
2803,3307
2803,3188
2803,3005
2803,2954
2804,3199
2805,3367
2805,2948
2805,2891
2806,3318
2806,3090
2806,3026
2807,3339
2807,3237
2807,3142
2807,3000
2807,2993
2807,2866
2809,3114
2809,3033
2809,2917
2809,2915
2809,2891
2810,3360
2810,3054
2810,2906
2810,2865
2811,3254
2811,3203
2811,3176
2812,3337
