user,firend
1275,1285
1276,1835
1276,1812
1276,1804
1276,1334
1277,1809
1277,1538
1277,1510
1277,1316
1277,1300
1278,1859
1278,1840
1278,1803
1278,1751
1278,1729
1278,1685
1278,1675
1278,1631
1278,1520
1278,1454
1278,1408
1278,1407
1278,1370
1278,1345
1279,1903
1279,1884
1279,1851
1279,1807
1279,1605
1279,1454
1279,1412
1279,1284
1280,1907
1280,1888
1280,1710
1280,1588
1280,1564
1280,1498
1280,1460
1280,1351
1280,1342
1280,1288
1281,1901
1281,1850
1281,1649
1281,1611
1281,1608
1281,1573
1281,1510
1281,1440
1281,1375
1281,1361
1281,1347
1282,1773
1282,1770
1282,1737
1282,1491
1282,1317
1283,1605
1283,1598
1283,1568
1283,1539
1283,1517
1283,1488
1283,1484
1283,1398
1284,1893
1284,1795
1284,1746
1284,1716
1284,1683
1284,1674
1284,1662
1284,1374
1285,1795
1285,1562
1285,1538
1285,1492
1285,1324
1286,1848
1286,1771
1286,1727
1286,1706
1286,1504
1286,1502
1286,1413
1287,1879
1287,1777
1287,1744
1287,1711
1287,1699
1287,1688
1287,1641
1287,1479
1287,1442
1287,1296
1288,1863
1288,1835
1288,1793
1288,1584
1288,1450
1288,1429
1288,1365
1288,1345
1289,2659
1289,1905
1289,1874
1289,1729
1289,1726
1289,1723
1289,1620
1289,1614
1289,1609
1289,1597
1289,1590
1289,1505
1289,1398
1289,1396
1289,1363
1290,1863
1290,1724
1290,1649
1290,1623
1290,1579
1290,1483
1290,1464
1290,1370
1291,1898
1291,1685
1291,1653
1291,1563
1291,1523
1291,1517
1291,1444
1291,1358
1291,1308
1292,1883
1292,1616
1292,1587
1292,1520
1292,1405
1293,1668
1293,1652
1293,1600
1293,1530
1293,1483
1293,1336
1293,1330
1294,1870
1294,1733
1294,1614
1294,1566
1294,1513
1294,1390
1296,1756
1296,1703
1296,1686
1296,1587
1296,1495
1296,1478
1296,1471
1296,1438
1296,1321
1297,1821
1297,1794
1297,1694
1298,1816
1298,1780
1298,1764
1298,1528
1298,1524
1298,1518
1298,1457
1298,1382
1298,1358
1298,1318
1298,1309
1299,1859
1299,1855
1299,1772
1299,1699
1299,1683
1299,1679
1299,1628
1299,1615
1299,1614
1299,1569
1299,1435
1299,1324
1300,1853
1300,1723
1300,1688
1300,1638
1300,1632
1300,1435
1300,1431
1300,1414
1300,1406
1300,1335
1302,1891
1302,1883
1302,1882
1302,1803
1302,1796
1302,1688
1302,1490
1302,1483
1302,1350
1302,1349
1303,1904
1303,1891
1303,1853
1303,1745
1303,1614
1303,1432
1303,1418
1303,1340
1304,1901
1304,1754
1304,1742
1304,1722
1304,1587
1304,1309
1305,1879
1305,1849
1305,1765
1305,1679
1305,1611
1305,1554
1305,1551
1305,1547
1305,1342
1305,1335
1306,1867
1306,1828
1306,1794
1306,1764
1306,1667
1306,1582
1306,1533
1306,1473
1306,1382
1306,1379
1307,1803
1307,1605
1307,1603
1307,1343
1308,1623
1308,1610
1308,1435
1309,1850
1309,1796
1309,1683
1309,1650
1309,1584
1309,1580
1309,1492
1309,1478
1309,1374
1309,1349
1310,1751
1310,1709
1310,1681
1310,1600
1310,1500
1311,1876
1311,1773
1311,1739
1311,1675
1311,1597
1311,1430
1311,1367
1311,1356
1312,1737
1312,1661
1312,1641
1312,1615
1312,1528
1312,1445
1313,1786
1313,1575
1313,1570
1313,1515
1313,1510
1313,1509
1313,1473
1313,1409
1314,1730
1314,1637
1314,1471
1314,1446
1314,1437
1314,1338
1315,1894
1315,1763
1315,1595
1315,1515
1315,1448
1316,1770
1316,1753
1316,1738
1316,1668
1317,1861
1317,1620
1317,1619
1317,1491
1317,1390
1317,1340
1318,1877
1318,1743
1318,1694
1318,1584
1318,1575
1318,1526
1318,1409
1318,1356
1319,1708
1320,1810
1320,1785
1320,1720
1320,1640
1320,1633
1320,1599
1320,1544
1320,1531
1320,1462
1320,1453
1320,1451
1321,1775
1321,1643
1321,1618
1321,1617
1321,1589
1321,1462
1321,1420
1321,1390
1322,1878
1322,1718
1322,1714
1322,1673
1322,1643
1322,1597
1322,1472
1323,1810
1323,1770
1323,1763
1323,1721
1323,1511
1323,1440
1323,1367
1323,1364
1323,1339
1324,1906
1324,1812
1324,1806
1324,1790
1324,1752
1324,1731
1324,1547
1324,1389
1325,1593
1327,1886
1327,1826
1327,1792
1327,1733
1327,1687
1327,1653
1327,1524
1327,1522
1327,1516
1327,1391
1327,1357
1328,1765
1328,1537
1329,1858
1329,1816
1329,1787
1329,1783
1329,1701
1329,1541
1329,1540
1329,1410
1330,1885
1330,1869
1330,1735
1330,1661
1330,1643
1330,1512
1330,1369
1330,1351
1331,1758
1331,1572
1331,1515
1331,1467
1331,1429
1332,1907
1332,1885
1332,1873
1332,1871
1332,1811
1332,1778
1332,1761
1332,1730
1332,1673
1332,1614
1332,1531
1332,1512
1332,1472
1332,1390
1333,1658
1334,1908
1334,1829
1334,1821
1334,1820
1334,1789
1334,1747
1334,1704
1334,1673
1334,1626
1334,1623
1334,1609
1334,1595
1334,1583
1334,1542
1334,1495
1335,1880
1335,1822
1335,1791
1335,1652
1335,1553
1335,1510
1335,1480
1335,1469
1336,1891
1336,1881
1336,1879
1336,1858
1336,1758
1336,1717
1336,1595
1336,1460
1336,1431
1336,1389
1336,1375
1337,1804
1337,1687
1337,1663
1337,1645
1337,1622
1337,1539
1337,1520
1337,1435
1337,1398
1337,1350
1338,1868
1338,1812
1338,1759
1338,1742
1338,1728
1338,1648
1338,1617
1338,1613
1338,1604
1338,1545
1338,1502
1338,1488
1338,1442
1338,1425
1338,1414
1339,3398
1339,2332
1339,2191
1339,2138
1339,1900
1339,1797
1339,1692
1339,1625
1339,1520
1339,1513
1339,1496
1339,1484
1340,1876
1340,1809
1340,1685
1340,1624
1340,1574
1340,1503
1340,1463
1340,1435
1341,1895
1341,1887
1341,1859
1341,1848
1341,1786
1341,1740
1341,1583
1341,1580
1341,1532
1341,1441
1341,1440
1341,1369
1342,1674
1342,1616
1342,1550
1342,1509
1342,1369
1342,1365
1343,1845
1343,1821
1343,1765
1343,1671
1344,1875
1344,1753
1344,1614
1344,1594
1344,1575
1344,1549
1344,1486
1344,1456
1344,1417
1345,1907
1345,1830
1345,1778
1345,1721
1345,1714
1345,1623
1345,1536
1345,1529
1345,1492
1345,1446
1345,1418
1345,1382
1346,1864
1346,1772
1346,1707
1346,1685
1346,1620
1346,1614
1346,1378
1347,1891
1347,1744
1347,1605
1347,1571
1347,1451
1347,1366
1348,1862
1348,1725
1348,1721
1348,1685
1348,1625
1348,1504
1348,1435
1349,1892
1349,1885
1349,1824
1349,1809
1349,1745
1349,1737
1349,1694
1349,1643
1349,1489
1349,1436
1349,1434
1349,1360
1349,1350
1350,1856
1350,1833
1350,1811
1350,1712
1350,1686
1350,1647
1350,1632
1350,1603
1350,1523
1350,1522
1350,1504
1350,1382
1350,1375
1350,1362
1351,1861
1351,1819
1351,1807
1351,1771
1351,1667
1351,1597
1351,1565
1351,1556
1351,1536
1351,1449
1351,1442
1351,1410
1352,1828
1352,1728
1352,1719
1352,1531
1352,1481
1352,1463
1352,1405
1352,1398
1352,1370
1353,1680
1353,1516
1353,1448
1353,1427
1354,1645
1354,1531
1354,1526
1355,1841
1355,1791
1355,1729
1355,1680
1355,1644
1355,1622
1355,1617
1356,1850
1356,1596
1356,1583
1356,1392
1357,1910
1357,1872
1357,1868
1357,1806
1357,1758
1357,1683
1357,1665
1357,1516
1357,1429
1358,1902
1358,1799
1358,1773
1358,1735
1358,1675
1358,1654
1358,1472
1358,1361
1359,1833
1359,1780
1359,1700
1359,1688
1359,1553
1359,1530
1359,1526
1359,1511
1359,1503
1359,1367
1360,1885
1360,1391
1361,2602
1361,2465
1361,2274
1361,2198
1361,1829
1361,1812
1361,1689
1361,1665
1361,1658
1361,1656
1361,1643
1361,1608
1361,1572
1361,1539
1361,1492
1361,1405
1363,1798
1363,1768
1363,1604
1364,1909
1364,1907
1364,1688
1364,1669
1364,1529
1365,1877
1365,1811
1365,1685
1365,1668
1365,1610
1365,1603
1365,1553
1365,1423
1365,1380
1366,1894
1366,1724
1366,1712
1366,1668
1366,1605
1366,1572
1366,1502
1366,1370
1367,1798
1367,1703
1367,1660
1367,1611
1367,1596
1367,1577
1367,1561
1367,1544
1367,1532
1367,1504
1369,1831
1369,1746
1369,1572
1369,1555
1369,1515
1369,1513
1369,1453
1369,1444
1369,1419
1370,2869
1370,1721
1370,1652
1370,1645
1370,1556
1370,1543
1370,1435
1370,1417
1371,1863
1371,1770
1371,1613
1371,1605
1371,1518
1371,1439
1372,1694
1372,1649
1372,1616
1372,1596
1372,1431
1372,1401
1373,1841
1373,1791
1373,1772
1373,1748
1373,1635
1373,1632
1373,1578
1373,1575
1373,1538
1373,1492
1374,1835
1374,1773
1374,1475
1374,1409
1374,1392
1375,1858
1375,1813
1375,1783
1375,1761
1375,1734
1375,1656
1375,1653
1375,1590
1375,1565
1375,1526
1375,1516
1375,1412
1375,1402
1375,1377
1376,1889
1376,1877
1376,1875
1376,1856
1376,1831
1376,1703
1376,1694
1376,1534
1376,1521
1376,1479
1376,1475
1376,1404
1377,1863
1377,1860
1377,1772
1377,1735
1377,1425
1378,1637
1378,1633
1378,1619
1379,1853
1379,1829
1379,1647
1379,1545
1380,2883
1380,1813
1380,1734
1380,1708
1380,1675
1380,1641
1380,1618
1380,1517
1380,1501
1380,1449
1381,1841
1381,1783
1381,1662
1382,1804
1382,1800
1382,1788
1382,1662
1382,1636
1382,1531
1382,1446
1383,1730
1383,1694
1383,1621
1383,1463
1384,1864
1384,1639
1384,1637
1384,1622
1384,1575
1385,1807
1385,1752
1385,1730
1385,1722
1385,1699
1385,1649
1385,1637
1385,1584
1387,1427
1388,1901
1388,1836
1388,1441
1389,1814
1389,1808
1389,1800
1389,1794
1389,1780
1389,1758
1389,1750
1389,1746
1389,1712
1389,1635
1389,1501
1389,1417
1389,1401
1390,2328
1390,2247
1390,1860
1390,1803
1390,1783
1390,1696
1390,1541
1390,1484
1390,1472
1391,1901
1391,1870
1391,1617
1391,1569
1391,1456
1392,1774
1392,1757
1392,1694
1392,1652
1392,1625
1392,1563
1392,1460
1393,1868
1393,1863
1393,1830
1393,1800
1393,1794
1393,1780
1393,1779
1393,1718
1393,1714
1393,1706
1393,1589
1393,1545
1393,1470
1396,1565
1396,1516
1396,1397
1397,1883
1397,1852
1397,1848
1397,1769
1397,1681
1397,1679
1397,1637
1397,1623
1397,1545
1397,1510
1398,1869
1398,1846
1398,1823
1398,1813
1398,1808
1398,1726
1398,1643
1398,1622
1398,1563
1398,1553
1398,1545
1398,1537
1398,1535
1398,1533
1398,1517
1398,1429
1399,2302
1399,2283
1399,2128
1399,2028
1399,1897
1399,1853
1399,1744
1399,1620
1399,1577
1399,1520
1399,1519
1399,1445
1399,1422
1399,1407
1400,1905
1400,1870
1400,1781
1400,1745
1400,1733
1400,1662
1400,1566
1401,1744
1401,1589
1401,1554
1402,1905
1402,1894
1402,1836
1402,1721
1402,1712
1402,1508
1402,1416
1404,1911
1404,1910
1404,1821
1404,1745
1404,1647
1404,1645
1404,1600
1405,3426
1405,3357
1405,3321
1405,3298
1405,3240
1405,3169
1405,3115
1405,3018
1405,2991
1405,2845
1405,2747
1405,2708
1405,2701
1405,1804
1405,1795
1405,1487
1405,1445
1405,1431
1405,1413
1406,1867
1406,1800
1406,1761
1406,1429
1407,1911
1407,1861
1407,1826
1407,1770
1407,1743
1407,1714
1407,1656
1407,1626
1407,1538
1407,1524
1407,1465
1408,1862
1408,1836
1408,1814
1408,1804
1408,1709
1408,1605
1408,1600
1408,1544
1408,1467
1408,1436
1409,1904
1409,1744
1409,1615
1409,1565
1409,1539
1409,1465
1410,1847
1410,1669
1410,1523
1410,1516
1410,1483
1410,1415
1411,1814
1411,1750
1411,1715
1411,1714
1411,1605
1411,1600
1411,1587
1411,1528
1411,1485
1411,1465
1411,1422
1412,1876
1412,1829
1412,1576
1413,1622
1413,1621
1413,1444
1414,1809
1414,1647
1414,1628
1414,1447
1414,1438
1415,1870
1415,1786
1415,1764
1415,1742
1416,1816
1416,1772
1416,1766
1416,1722
1416,1720
1416,1686
1416,1606
1416,1595
1416,1537
1416,1418
1417,1907
1417,1678
1417,1498
1417,1470
1418,1804
1418,1791
1418,1753
1418,1700
1418,1636
1418,1491
1418,1463
1419,3350
1419,3097
1419,2846
1419,2770
1419,2723
1419,1864
1419,1685
1420,1882
1420,1875
1420,1868
1420,1861
1420,1849
1420,1825
1420,1780
1420,1775
1420,1737
1420,1701
1420,1674
1420,1645
1420,1449
1421,1754
1422,1906
1422,1886
1422,1849
1422,1832
1422,1746
1422,1657
1422,1565
1422,1470
1422,1458
1423,1849
1423,1832
1423,1794
1423,1790
1423,1625
1423,1622
1423,1582
1423,1578
1423,1509
1423,1485
1424,1802
1424,1648
1424,1436
1425,1902
1425,1784
1425,1687
1425,1550
1425,1543
1425,1514
1426,1818
1427,1789
1427,1682
1427,1664
1427,1663
1427,1659
1427,1492
1427,1469
1427,1454
1427,1430
1428,1906
1428,1866
1428,1810
1428,1770
1428,1749
1428,1606
1428,1565
1428,1557
1429,1763
1429,1733
1429,1678
1429,1673
1429,1615
1429,1573
1429,1532
1429,1484
1429,1461
1429,1448
1430,1510
1431,1894
1431,1863
1431,1818
1431,1765
1431,1729
1431,1519
1431,1503
1432,1884
1432,1873
1432,1851
1432,1833
1432,1741
1432,1717
1432,1603
1432,1496
1432,1467
1432,1457
1433,1535
1434,1480
1434,1440
1435,1845
1435,1812
1435,1719
1435,1674
1435,1650
1436,1819
1436,1790
1436,1786
1436,1751
1436,1750
1436,1718
1436,1710
1436,1652
1436,1649
1436,1606
1436,1596
1436,1573
1436,1552
1436,1525
1436,1523
1437,1722
1437,1625
1437,1621
1437,1576
1437,1486
1437,1456
1438,1812
1438,1730
1438,1715
1438,1479
1439,1827
1439,1824
1439,1818
1439,1795
1439,1752
1439,1688
1439,1679
1439,1653
1439,1584
1439,1574
1439,1454
1440,1900
1440,1811
1440,1730
1440,1710
1440,1648
1440,1614
1440,1527
1440,1512
1440,1450
1441,1769
1441,1597
1441,1589
1441,1554
1441,1537
1442,1864
1442,1851
1442,1674
1442,1588
1443,1739
1443,1473
1444,1909
1444,1835
1444,1780
1444,1770
1444,1768
1444,1673
1444,1532
1444,1447
1445,1692
1445,1575
1446,1756
1446,1624
1446,1537
1447,1821
1447,1797
1447,1736
1447,1689
1447,1670
1447,1516
1448,1900
1448,1824
1448,1754
1448,1667
1448,1662
1448,1582
1448,1536
1448,1455
1449,1843
1449,1794
1449,1737
1449,1675
1449,1652
1449,1597
1449,1590
1449,1557
1449,1537
1450,3346
1450,3326
1450,3207
1450,3166
1450,2871
1450,2760
1450,2753
1450,2735
1450,2713
1450,2661
1450,1869
1450,1864
1450,1810
1450,1706
1450,1679
1450,1658
1450,1497
1450,1470
1451,1903
1451,1875
1451,1816
1451,1791
1451,1750
1451,1703
1451,1659
1451,1635
1451,1507
1451,1459
1452,1680
1453,1836
1453,1810
1453,1774
1453,1750
1453,1660
1453,1557
1453,1530
1453,1520
1453,1485
1453,1470
1454,1886
1454,1857
1454,1853
1454,1710
1454,1612
1454,1596
1454,1540
1454,1536
1454,1507
1454,1470
1455,1791
1455,1753
1456,1861
1456,1835
1456,1787
1456,1735
1456,1731
1456,1700
1456,1653
1457,1790
1457,1751
1457,1648
1457,1530
1457,1513
1458,2509
1458,2111
1458,2010
1458,1959
1458,1861
1458,1746
1458,1702
1458,1663
1458,1653
1459,1877
1459,1767
1459,1518
1459,1469
1460,1867
1460,1860
1460,1799
1460,1700
1460,1613
1460,1588
1461,1806
1461,1722
1461,1673
1461,1614
1461,1557
1461,1497
1462,1897
1462,1876
1462,1686
1462,1638
1462,1575
1462,1515
1463,2598
1463,1870
1463,1828
1463,1807
1463,1583
1463,1519
1464,1888
1464,1694
1464,1537
1464,1495
1464,1470
1465,2623
1465,2606
1465,2594
1465,2581
1465,2573
1465,2499
1465,2455
1465,2411
1465,2409
1465,2383
1465,2307
1465,2246
1465,2171
1465,2031
1465,1916
1465,1825
1465,1790
1465,1538
1465,1509
1467,1858
1467,1789
1467,1753
1467,1741
1467,1736
1467,1724
1467,1620
1467,1618
1467,1587
1468,1669
1468,1589
1468,1512
1469,1894
1469,1875
1469,1848
1469,1768
1469,1694
1469,1681
1469,1650
1470,1735
1470,1710
1470,1568
1471,1899
1471,1813
1471,1769
1471,1766
1471,1682
1471,1634
1471,1626
1472,1900
1472,1894
1472,1867
1472,1756
1472,1692
1472,1656
1472,1600
1472,1566
1472,1553
1473,1891
1473,1872
1473,1815
1473,1811
1473,1576
1473,1565
1473,1524
1473,1498
1473,1497
1474,1781
1474,1770
1475,1886
1475,1712
1475,1694
1475,1683
1475,1647
1475,1600
1475,1559
1475,1540
1475,1496
1476,1765
1476,1486
1477,1721
1477,1675
1477,1658
1477,1620
1478,1782
1478,1744
1478,1696
1478,1565
1479,1894
1479,1849
1479,1820
1479,1703
1479,1669
1479,1591
1479,1571
1479,1482
1480,1861
1480,1842
1480,1823
1480,1618
1480,1570
1480,1530
1481,1898
1481,1861
1481,1725
1481,1660
1481,1576
1481,1563
1481,1487
1482,1877
1482,1833
1482,1807
1482,1673
1482,1623
1482,1606
1482,1582
1483,2224
1483,2148
1483,1874
1483,1683
1483,1554
1483,1543
1483,1502
1484,1614
1484,1594
1484,1570
1485,2737
1485,1906
1485,1764
1485,1737
1485,1640
1485,1595
1485,1572
1485,1530
1485,1488
1486,1549
1487,1884
1487,1824
1487,1790
1487,1773
1487,1765
1487,1764
1487,1714
1487,1668
1487,1644
1487,1634
1487,1573
1488,1887
1488,1869
1488,1695
1488,1653
1488,1573
1488,1549
1489,1800
1489,1712
1489,1667
1489,1636
1490,1816
1490,1773
1490,1684
1491,1861
1491,1847
1491,1845
1491,1774
1491,1768
1491,1763
1491,1583
1491,1574
1491,1521
1492,1829
1492,1809
1492,1764
1492,1759
1492,1728
1492,1591
1493,1720
1494,1675
1495,1787
1495,1636
1495,1525
1495,1510
1496,1852
1496,1817
1496,1751
1496,1735
1496,1662
1496,1610
1496,1592
1496,1557
1497,1901
1497,1864
1497,1845
1497,1843
1497,1835
1497,1732
1497,1653
1497,1542
1497,1539
1498,1909
1498,1796
1498,1692
1498,1613
1500,1710
1500,1605
1500,1590
1500,1517
1501,1863
1501,1853
1501,1768
1501,1709
1501,1675
1501,1609
1502,1870
1502,1771
1502,1686
1502,1683
1502,1638
1502,1523
1503,1868
1503,1867
1503,1833
1503,1807
1503,1771
1503,1742
1503,1658
1503,1620
1503,1582
1503,1525
1504,1875
1504,1704
1504,1663
1504,1540
1504,1533
1505,3324
1505,3321
1505,3308
1505,3159
1505,3119
1505,3069
1505,3060
1505,2965
1505,2878
1505,2848
1505,2762
1505,1779
1505,1717
1505,1710
1505,1689
1505,1688
1506,1868
1506,1789
1506,1549
1507,1820
1507,1715
1507,1573
1507,1565
1508,1609
1508,1562
1509,1836
1509,1732
1509,1616
1509,1536
1510,1881
1510,1864
1510,1855
1510,1794
1510,1667
1510,1621
1510,1562
1511,1774
1511,1540
1512,1897
1512,1768
1512,1726
1512,1712
1512,1570
1513,1850
1513,1832
1513,1711
1513,1663
1513,1542
1513,1534
1514,1895
1514,1891
1514,1766
1514,1720
1514,1715
1514,1648
1514,1647
1514,1609
1514,1548
1514,1536
1515,1879
1515,1870
1515,1808
1515,1770
1515,1528
1516,1870
1516,1853
1516,1844
1516,1809
1516,1679
1516,1599
1517,1891
1517,1888
1517,1714
1517,1701
1517,1684
1517,1672
1517,1619
1517,1528
1518,1714
1518,1711
1518,1687
1518,1641
1518,1634
1518,1610
1518,1583
1519,1901
1519,1876
1519,1819
1519,1765
1519,1665
1519,1612
1520,1907
1520,1817
1520,1764
1520,1725
1520,1697
1520,1641
1520,1628
1520,1608
1520,1553
1520,1544
1521,1888
1521,1752
1521,1551
1522,1861
1522,1809
1522,1786
1522,1782
1522,1732
1522,1679
1522,1534
1523,1909
1523,1899
1523,1816
1523,1717
1523,1597
1523,1569
1524,1879
1524,1841
1524,1791
1524,1786
1524,1706
1524,1653
1524,1599
1524,1530
1525,1885
1525,1868
1525,1819
1525,1748
1525,1740
1525,1694
1525,1620
1525,1583
1526,1885
1526,1804
1526,1698
1526,1687
1526,1660
1526,1631
1526,1628
1526,1602
1526,1551
1527,1737
1528,1911
1528,1844
1528,1804
1528,1599
1529,1751
1529,1720
1529,1689
1529,1658
1529,1621
1529,1603
1529,1565
1529,1555
1530,2183
1530,2153
1530,2135
1530,1947
1530,1843
1530,1717
1530,1658
1531,1772
1531,1589
1532,1911
1532,1860
1532,1718
1532,1637
1532,1584
1532,1573
1533,1695
1533,1680
1533,1569
1534,3247
1534,3185
1534,3152
1534,2973
1534,2968
1534,2802
1534,2661
1534,1799
1534,1791
1534,1593
1534,1584
1535,1867
1535,1779
1535,1769
1535,1698
1535,1555
