user,firend
1338,1607
1338,1520
1338,1439
1339,2169
1339,1906
1339,1905
1339,1901
1339,1893
1339,1864
1339,1835
1339,1829
1339,1767
1339,1723
1339,1694
1339,1674
1339,1544
1339,1517
1339,1515
1339,1449
1339,1447
1339,1411
1340,1911
1340,1851
1340,1745
1340,1645
1340,1567
1340,1524
1340,1395
1341,2758
1341,1858
1341,1780
1341,1660
1341,1572
1341,1562
1341,1555
1341,1503
1341,1455
1341,1451
1341,1419
1342,1571
1342,1509
1342,1501
1342,1447
1342,1408
1343,1824
1343,1805
1343,1781
1343,1610
1343,1567
1343,1559
1343,1480
1344,1894
1344,1873
1344,1869
1344,1820
1344,1643
1344,1613
1344,1398
1344,1355
1345,1790
1345,1653
1345,1614
1345,1539
1346,1901
1346,1622
1346,1551
1346,1471
1346,1435
1347,1887
1347,1635
1347,1457
1347,1371
1348,1820
1348,1785
1348,1686
1348,1658
1348,1576
1348,1568
1348,1487
1348,1365
1349,1861
1349,1813
1349,1783
1349,1779
1349,1724
1349,1630
1349,1604
1349,1534
1349,1448
1349,1364
1350,1872
1350,1867
1350,1864
1350,1852
1350,1833
1350,1832
1350,1773
1350,1761
1350,1720
1350,1675
1350,1639
1350,1619
1350,1569
1350,1557
1350,1467
1350,1399
1351,1851
1351,1835
1351,1750
1351,1645
1351,1623
1351,1572
1351,1563
1351,1557
1351,1438
1351,1429
1352,2071
1352,1853
1352,1830
1352,1824
1352,1660
1352,1585
1352,1565
1352,1556
1352,1514
1352,1434
1352,1412
1352,1366
1352,1355
1353,1845
1353,1799
1353,1736
1353,1483
1354,1885
1354,1531
1354,1472
1355,1907
1355,1749
1355,1704
1355,1700
1355,1574
1355,1412
1356,1888
1356,1791
1356,1785
1356,1758
1356,1704
1356,1668
1356,1398
1357,1891
1357,1734
1357,1685
1357,1632
1357,1629
1357,1547
1357,1437
1357,1364
1358,1873
1358,1826
1358,1759
1358,1752
1358,1726
1358,1700
1358,1600
1358,1483
1358,1478
1358,1413
1358,1365
1359,1757
1359,1690
1359,1572
1359,1539
1359,1427
1360,1509
1360,1504
1360,1423
1360,1375
1361,2649
1361,1642
1361,1370
1362,1569
1363,1871
1363,1469
1363,1424
1363,1416
1363,1390
1364,1624
1364,1602
1364,1557
1364,1405
1365,1639
1365,1537
1365,1513
1365,1389
1366,1894
1366,1878
1366,1842
1366,1635
1366,1538
1366,1523
1366,1475
1366,1434
1366,1433
1366,1423
1367,1850
1367,1779
1367,1658
1367,1532
1367,1456
1367,1432
1367,1426
1367,1411
1369,1904
1369,1823
1369,1746
1369,1734
1369,1571
1369,1557
1369,1494
1369,1449
1369,1390
1370,1828
1370,1799
1370,1735
1370,1680
1370,1609
1370,1437
1371,1841
1371,1771
1371,1729
1371,1683
1371,1649
1371,1646
1371,1426
1371,1377
1372,1909
1372,1789
1372,1570
1372,1519
1372,1444
1372,1426
1373,1859
1373,1801
1373,1770
1373,1626
1373,1569
1373,1539
1373,1536
1373,1464
1374,1881
1374,1860
1374,1821
1374,1793
1374,1768
1374,1674
1374,1636
1374,1629
1374,1608
1374,1536
1374,1532
1374,1475
1374,1404
1375,2512
1375,1766
1375,1662
1375,1426
1375,1413
1376,1897
1376,1844
1376,1829
1376,1732
1376,1692
1376,1691
1376,1651
1376,1611
1376,1583
1376,1580
1376,1456
1376,1445
1376,1418
1376,1384
1376,1379
1377,1694
1377,1678
1377,1566
1377,1547
1377,1475
1377,1408
1377,1398
1378,1536
1379,1718
1379,1663
1379,1660
1379,1580
1379,1545
1379,1492
1379,1489
1379,1402
1379,1400
1379,1391
1380,1911
1380,1858
1380,1849
1380,1820
1380,1783
1380,1692
1380,1645
1380,1563
1380,1528
1380,1524
1380,1479
1380,1450
1380,1446
1381,1894
1381,1765
1381,1691
1381,1639
1381,1613
1381,1587
1381,1520
1381,1417
1381,1396
1381,1382
1382,1898
1382,1875
1382,1770
1382,1573
1382,1492
1384,1852
1384,1542
1384,1488
1385,1888
1385,1811
1385,1769
1385,1597
1385,1580
1385,1472
1385,1425
1387,1908
1387,1686
1387,1628
1387,1612
1388,1906
1388,1883
1388,1799
1388,1791
1388,1715
1388,1661
1388,1656
1388,1652
1388,1547
1388,1511
1388,1496
1388,1487
1388,1471
1388,1412
1389,1865
1389,1816
1389,1782
1389,1682
1389,1677
1389,1562
1389,1479
1390,2203
1390,1763
1390,1743
1390,1711
1390,1585
1390,1542
1390,1517
1390,1505
1390,1460
1391,1807
1391,1797
1391,1796
1391,1696
1391,1610
1391,1562
1391,1548
1391,1441
1392,1848
1393,1856
1393,1692
1393,1577
1393,1572
1393,1564
1393,1523
1393,1519
1393,1441
1393,1415
1395,1842
1395,1827
1396,1904
1396,1902
1396,1887
1396,1875
1396,1733
1396,1700
1396,1654
1396,1636
1396,1574
1396,1507
1397,1768
1397,1752
1397,1744
1397,1649
1397,1501
1397,1488
1398,1847
1398,1721
1398,1644
1398,1598
1398,1509
1398,1432
1399,1904
1399,1754
1399,1728
1399,1615
1399,1561
1399,1480
1399,1470
1400,1894
1400,1877
1400,1835
1400,1757
1400,1739
1400,1709
1400,1631
1401,1768
1401,1724
1401,1692
1401,1653
1401,1600
1401,1599
1401,1467
1402,1877
1402,1849
1402,1786
1402,1752
1402,1645
1402,1572
1402,1516
1402,1433
1404,1707
1404,1626
1404,1547
1404,1520
1405,3320
1405,3154
1405,3124
1405,3051
1405,2937
1405,2872
1405,2845
1405,2815
1405,2810
1405,2748
1405,2664
1405,1877
1405,1876
1405,1839
1405,1809
1405,1707
1405,1646
1405,1611
1405,1461
1406,1766
1406,1757
1406,1639
1406,1621
1406,1515
1406,1514
1406,1413
1407,1863
1407,1823
1407,1538
1407,1517
1407,1509
1407,1502
1408,1731
1408,1682
1408,1623
1408,1616
1409,1910
1409,1846
1409,1780
1409,1773
1409,1684
1409,1677
1409,1562
1409,1537
1409,1472
1409,1460
1409,1434
1410,1768
1410,1537
1411,1833
1411,1711
1411,1684
1411,1614
1411,1557
1412,1435
1413,1884
1413,1880
1413,1491
1414,1732
1414,1662
1415,1706
1415,1646
1415,1582
1415,1495
1415,1470
1416,1900
1416,1873
1416,1825
1416,1754
1416,1645
1416,1617
1416,1580
1416,1472
1416,1463
1416,1448
1416,1438
1416,1436
1416,1435
1417,1811
1417,1810
1417,1689
1417,1597
1417,1514
1418,1844
1418,1795
1418,1589
1418,1510
1418,1470
1418,1436
1419,3409
1419,3366
1419,3223
1419,3103
1419,3100
1419,2894
1419,2723
1419,1811
1419,1564
1420,1899
1420,1845
1420,1844
1420,1830
1420,1809
1420,1723
1420,1706
1420,1629
1420,1600
1420,1524
1420,1498
1421,1445
1422,1855
1422,1842
1422,1744
1422,1694
1422,1621
1422,1600
1422,1529
1422,1463
1423,1864
1423,1773
1423,1674
1424,1713
1424,1695
1424,1617
1424,1589
1425,1841
1425,1812
1425,1737
1425,1667
1425,1504
1425,1497
1425,1451
1426,1743
1426,1712
1426,1614
1426,1540
1426,1458
1427,1820
1427,1780
1427,1765
1427,1601
1427,1505
1427,1492
1427,1463
1429,1909
1429,1887
1429,1874
1429,1716
1429,1651
1429,1635
1429,1574
1429,1554
1429,1448
1431,1885
1431,1859
1431,1856
1431,1836
1431,1825
1431,1754
1431,1718
1431,1654
1431,1596
1431,1572
1431,1515
1431,1512
1432,1796
1432,1768
1432,1742
1432,1595
1432,1569
1432,1501
1433,1757
1433,1756
1433,1485
1433,1470
1434,1847
1434,1569
1434,1556
1435,1881
1435,1880
1435,1730
1435,1707
1435,1703
1435,1589
1435,1553
1435,1519
1435,1483
1436,1891
1436,1768
1436,1688
1436,1671
1436,1654
1436,1653
1436,1599
1437,1881
1437,1761
1437,1718
1437,1709
1437,1688
1437,1686
1437,1678
1437,1658
1437,1623
1438,1862
1438,1551
1438,1504
1438,1452
1439,1879
1439,1712
1439,1690
1439,1663
1439,1605
1439,1582
1439,1472
1439,1460
1440,1897
1440,1835
1440,1784
1440,1620
1441,1858
1441,1766
1441,1763
1441,1689
1441,1662
1441,1570
1441,1547
1441,1488
1442,1753
1442,1644
1442,1512
1443,1723
1444,1823
1444,1605
1444,1552
1444,1545
1444,1469
1445,1867
1445,1795
1445,1781
1445,1698
1445,1691
1445,1527
1446,1801
1446,1799
1446,1785
1446,1745
1446,1638
1446,1584
1447,2189
1447,1870
1447,1823
1447,1634
1447,1617
1448,1862
1448,1764
1448,1706
1448,1549
1448,1543
1448,1506
1449,1891
1449,1881
1449,1864
1449,1771
1449,1683
1449,1665
1449,1517
1449,1463
1450,3351
1450,3287
1450,3192
1450,3009
1450,2758
1450,1864
1450,1821
1450,1746
1450,1665
1450,1653
1450,1535
1451,1901
1451,1891
1451,1795
1451,1743
1451,1735
1451,1604
1451,1542
1451,1491
1452,1810
1453,1833
1453,1761
1453,1754
1453,1752
1453,1669
1453,1504
1453,1472
1454,1772
1454,1753
1454,1575
1454,1513
1455,1813
1455,1620
1455,1554
1456,1856
1456,1842
1456,1775
1456,1695
1456,1544
1456,1476
1457,1907
1457,1877
1457,1870
1457,1864
1457,1784
1457,1725
1457,1684
1457,1582
1457,1514
1457,1490
1458,1911
1458,1858
1458,1789
1458,1735
1458,1639
1458,1608
1458,1517
1458,1513
1458,1487
1459,1853
1459,1813
1459,1787
1459,1695
1459,1662
1460,1799
1460,1678
1460,1658
1460,1616
1460,1595
1460,1561
1460,1529
1460,1467
1461,1610
1461,1551
1462,1883
1462,1566
1463,1766
1463,1559
1463,1547
1463,1542
1463,1491
1464,1903
1464,1813
1464,1753
1464,1732
1464,1707
1464,1663
1464,1621
1464,1609
1464,1571
1464,1504
1465,2635
1465,2615
1465,2600
1465,2472
1465,2465
1465,2448
1465,2249
1465,2061
1465,2031
1465,1981
1465,1963
1465,1811
1465,1620
1465,1618
1465,1616
1465,1609
1465,1567
1465,1484
1467,1910
1467,1883
1467,1806
1467,1783
1467,1726
1467,1628
1467,1600
1468,1907
1468,1584
1468,1554
1468,1539
1468,1502
1469,1827
1469,1813
1469,1609
1469,1512
1469,1478
1470,1909
1470,1810
1470,1794
1470,1644
1470,1610
1470,1506
1471,1905
1471,1901
1471,1787
1471,1783
1471,1745
1471,1723
1471,1650
1471,1622
1471,1578
1471,1577
1471,1514
1472,1885
1472,1830
1472,1559
1472,1551
1472,1520
1473,2087
1473,1640
1473,1509
1474,1863
1474,1723
1474,1574
1474,1529
1475,1548
1475,1536
1475,1531
1475,1513
1476,2999
1476,1649
1476,1491
1477,1905
1477,1860
1477,1684
1477,1498
1478,1895
1478,1847
1478,1807
1479,1856
1479,1802
1479,1721
1479,1599
1480,1852
1480,1799
1480,1793
1480,1763
1480,1689
1480,1643
1480,1613
1480,1524
1480,1485
1481,1885
1481,1800
1481,1728
1482,1867
1482,1794
1482,1553
1482,1483
1483,1893
1483,1777
1483,1735
1483,1690
1483,1653
1483,1591
1483,1534
1483,1509
1484,1827
1484,1665
1484,1609
1484,1589
1484,1557
1485,2143
1485,1893
1485,1804
1485,1590
1485,1551
1485,1549
1485,1495
1487,1904
1487,1799
1487,1738
1487,1724
1487,1492
1488,1886
1488,1844
1488,1763
1488,1738
1488,1710
1488,1660
1488,1651
1488,1620
1488,1617
1489,1578
1489,1554
1489,1536
1490,1899
1490,1715
1490,1696
1490,1545
1491,1909
1491,1643
1492,1906
1492,1899
1492,1869
1492,1824
1492,1771
1492,1730
1492,1643
1492,1615
1492,1574
1492,1516
1492,1512
1492,1496
1495,1899
1495,1882
1495,1867
1495,1635
1495,1626
1495,1619
1495,1616
1495,1605
1495,1574
1495,1541
1495,1523
1495,1503
1496,1859
1496,1839
1496,1814
1496,1808
1496,1742
1496,1699
1496,1559
1497,1833
1497,1800
1497,1736
1497,1622
1498,1767
1498,1648
1498,1594
1500,1868
1500,1768
1500,1727
1500,1535
1501,1861
1501,1818
1501,1771
1501,1516
1502,1833
1502,1595
1502,1570
1502,1568
1502,1567
1502,1551
1503,1545
1504,1905
1504,1900
1504,1855
1504,1743
1504,1680
1504,1668
1504,1578
1505,3342
1505,3302
1505,3270
1505,3179
1505,3167
1505,2939
1505,2845
1505,2770
1505,2762
1505,1867
1505,1858
1505,1623
1505,1563
1505,1538
1507,1857
1507,1839
1507,1833
1507,1739
1507,1694
1507,1574
1508,1857
1508,1669
1508,1647
1508,1636
1508,1629
1508,1611
1509,1849
1509,1794
1509,1785
1509,1685
1509,1682
1509,1620
1509,1597
1510,1835
1510,1816
1510,1688
1511,1879
1511,1754
1511,1723
1511,1675
1511,1618
1512,1907
1512,1899
1512,1825
1512,1766
1512,1680
1512,1628
1512,1588
1512,1530
1513,1884
1513,1815
1513,1769
1513,1731
1513,1674
1513,1556
1513,1544
1514,1725
1514,1706
1514,1685
1514,1670
1514,1623
1514,1613
1514,1573
1515,1830
1515,1756
1515,1625
1515,1554
1516,1905
1516,1902
1516,1722
1516,1703
1516,1678
1516,1628
1516,1618
1516,1540
1516,1532
1517,1861
1517,1817
1517,1570
1517,1547
1518,1908
1518,1833
1518,1831
1518,1718
1518,1630
1519,1875
1519,1793
1519,1750
1519,1696
1519,1644
1519,1621
1519,1599
1519,1564
1520,1740
1520,1722
1520,1684
1520,1661
1520,1536
1520,1521
1521,1805
1521,1772
1521,1656
1521,1618
1521,1522
1522,1861
1522,1846
1522,1836
1522,1769
1522,1754
1522,1745
1522,1741
1522,1701
1522,1677
1522,1544
1523,1907
1523,1860
1523,1823
1523,1815
1523,1760
1523,1700
1523,1699
1523,1652
1523,1644
1524,1811
1524,1778
1524,1735
1524,1734
1524,1665
1524,1570
1524,1545
1525,1826
1525,1823
1525,1809
1525,1670
1525,1660
1525,1551
1526,1835
1526,1813
1526,1730
1526,1588
1527,1816
1527,1809
1527,1783
1527,1782
1527,1774
1527,1613
1527,1612
1527,1551
1528,1900
1528,1877
1528,1843
1528,1770
1528,1738
1528,1678
1528,1564
1528,1554
1528,1530
1529,1685
1529,1616
1530,1886
1530,1829
1530,1701
1530,1674
1530,1551
1530,1538
1531,1828
1531,1714
1532,1909
1532,1885
1532,1877
1532,1849
1532,1823
1532,1742
1532,1710
1532,1675
1532,1649
1532,1584
1532,1580
1533,2512
1533,1794
1533,1769
1533,1721
1533,1713
1533,1667
1533,1621
1534,3426
1534,3280
1534,3239
1534,3226
1534,3118
1534,3060
1534,2898
1534,2895
1534,2815
1534,2762
1534,2747
1534,2712
1534,2661
1534,1742
1534,1712
1534,1685
1534,1668
1534,1604
1535,1903
1535,1882
1535,1852
1535,1725
1535,1562
1535,1547
1536,1826
1536,1663
1536,1650
1536,1608
1536,1597
1536,1571
1536,1542
1536,1537
1537,1877
1537,1846
1537,1730
1537,1645
1537,1555
1538,1901
1538,1630
1539,1866
1539,1767
1539,1753
1539,1736
1539,1574
1540,1778
1540,1774
1540,1749
1540,1679
1540,1677
1540,1637
1540,1609
1540,1598
1540,1572
1541,1791
1541,1685
1541,1663
1542,1883
1542,1860
1542,1813
1542,1746
1542,1631
1542,1599
1543,1882
1543,1824
1543,1754
1543,1634
1544,1861
1544,1795
1544,1721
1544,1559
1545,1830
1545,1809
1545,1590
1547,1729
1547,1685
1547,1617
1547,1564
1547,1553
1548,1875
1548,1699
1548,1599
1548,1595
1549,1871
1549,1859
1549,1812
1549,1804
1549,1783
1549,1749
1549,1592
1550,1797
1550,1786
1550,1661
1550,1645
1551,2451
1551,1815
1551,1814
1551,1812
1551,1710
1552,1846
1552,1816
1552,1722
1552,1670
1553,1823
1553,1803
1553,1703
1553,1642
1553,1600
1554,1898
1554,1846
1554,1814
1554,1729
1554,1715
1555,1651
1556,1844
1556,1823
1556,1738
1556,1721
1556,1688
1556,1573
1556,1568
1557,1842
1557,1810
1557,1763
1557,1726
1557,1702
1557,1572
1559,1846
1559,1644
1559,1616
1561,3263
1561,1811
1561,1757
1561,1730
1562,1659
1562,1620
1563,1911
1563,1905
1563,1842
1563,1805
1563,1685
1563,1677
1564,1820
1564,1774
1564,1738
1564,1710
1565,1897
1565,1867
1565,1805
1565,1786
1565,1757
1565,1601
1566,1852
1566,1812
1566,1800
1566,1789
1566,1764
1566,1685
1567,1791
1567,1789
1568,1847
1569,1836
1570,1907
1570,1860
1570,1850
1570,1832
1570,1821
1570,1780
1570,1715
1570,1622
1571,1900
1571,1783
1571,1736
1571,1677
1572,1791
1572,1758
1572,1736
1572,1652
1572,1598
1573,1910
1573,1855
1574,1785
1574,1742
1574,1705
1574,1599
1575,1906
1575,1853
1575,1839
1575,1800
1575,1768
1575,1686
1576,1827
1576,1818
1576,1651
1577,2648
1577,2644
1577,2626
1577,2459
1577,2449
1577,2428
1577,2313
1577,2275
1577,2207
1577,2171
1577,2093
1577,2051
1577,2044
1577,2008
1577,1702
1577,1683
1577,1639
1578,1835
1578,1758
1578,1722
1578,1665
1580,1847
1580,1844
1580,1771
1582,1818
1582,1810
1582,1807
1582,1797
1582,1773
1582,1679
1583,1893
1583,1879
1583,1828
1583,1746
1583,1718
1583,1710
1583,1622
1584,1872
1584,1720
1584,1637
1584,1623
1585,1898
1585,1885
1585,1617
1585,1616
1585,1605
1585,1588
1587,1869
1587,1839
1587,1768
1587,1683
1587,1630
1587,1610
1588,1832
1588,1823
1588,1612
1589,1885
1589,1870
1589,1858
1589,1803
1589,1699
1590,2544
1590,2451
1590,1805
1590,1796
1590,1789
1590,1753
1590,1660
1590,1597
1591,1903
1591,1843
1591,1796
1592,1786
1592,1727
1592,1654
1592,1636
1593,1819
1593,1811
1593,1719
1593,1597
1594,1731
1594,1678
1594,1675
1594,1662
1595,1879
1595,1870
1595,1813
1595,1750
1595,1718
1595,1644
1595,1609
1596,1875
1596,1867
1596,1829
1596,1812
1596,1722
1596,1679
1597,3178
1597,1856
1597,1844
1597,1768
1597,1730
1597,1598
1598,1897
1598,1890
1598,1852
1598,1846
1598,1735
1598,1684
1598,1674
1598,1648
1599,1855
1599,1844
1599,1833
1599,1637
1600,1905
1600,1852
1600,1814
1600,1766
1600,1732
1600,1628
1601,1783
1601,1761
1602,1863
1602,1850
1602,1715
1603,1880
1603,1767
1603,1727
1603,1692
1603,1677
1604,1909
1604,1891
1604,1798
1604,1797
1604,1796
1604,1611
1605,1881
1606,1872
1606,1867
1606,1859
1606,1827
1606,1815
1606,1702
1606,1669
1608,1744
1608,1699
1609,1907
1609,1720
1609,1692
1610,1781
1610,1709
1610,1706
1610,1688
1611,1884
1611,1851
1611,1840
1611,1778
1611,1715
1611,1686
1612,1829
1612,1783
1613,1876
1613,1847
1613,1790
1613,1779
1613,1775
1613,1656
1613,1651
1614,1807
1614,1786
1614,1738
1614,1671
1614,1619
1615,1902
1615,1891
1615,1810
1615,1736
1616,2087
1616,1887
1616,1813
1616,1638
1617,1895
1617,1839
1617,1808
1617,1780
1617,1696
1617,1630
1617,1619
1618,2319
1618,2318
1618,1898
1618,1739
1618,1644
1618,1620
1619,1829
1619,1807
1619,1753
1619,1715
1620,1805
1620,1701
1620,1660
1621,2047
1621,1898
1621,1881
1621,1811
1621,1679
1622,3179
1622,3116
1622,2720
1622,1846
1622,1841
1622,1798
1622,1769
1622,1735
1622,1710
1622,1698
1622,1682
1623,1830
1623,1675
1623,1629
1624,1893
1624,1745
1625,1873
1625,1715
1626,2582
1626,1853
1626,1644
1628,1886
1628,1794
1628,1718
1628,1668
1629,1832
1630,1867
1630,1690
1630,1679
1630,1634
1631,1878
1631,1695
1632,1842
1632,1729
1633,1906
1633,1712
1634,1818
1634,1774
1634,1745
1635,1790
1635,1755
1635,1710
1635,1695
1635,1643
1636,1844
1636,1717
1637,1819
1637,1812
1637,1703
1638,1842
1638,1750
1639,1908
1639,1861
1639,1789
1639,1745
1639,1684
1641,1752
1642,3385
1642,3350
1642,3313
1642,3179
1642,2865
1643,1886
1643,1861
1643,1831
1643,1690
1643,1674
1644,1880
1644,1787
1644,1771
1644,1737
1644,1653
1645,1796
1645,1647
1646,1870
1646,1842
1646,1800
1646,1749
1646,1718
1646,1684
1647,1850
1647,1846
1647,1842
1647,1757
1647,1671
1648,1845
1648,1695
1649,1899
1649,1825
1649,1716
1649,1707
1650,1905
1650,1734
1650,1674
1651,1741
1652,1911
1652,1860
1652,1825
1652,1813
1652,1725
1653,1908
1653,1898
1653,1873
1653,1699
1653,1675
1653,1674
1653,1668
1654,1893
1654,1870
1654,1753
1654,1716
1654,1696
1655,1906
1655,1812
1655,1658
1656,3431
1656,3374
1656,2976
1656,1772
1656,1753
1656,1662
1657,1850
1658,1864
1658,1770
1658,1763
1658,1743
1658,1669
1659,1901
1659,1782
1660,1848
1660,1829
1660,1791
1660,1767
1660,1703
1660,1694
1660,1671
1661,1835
1661,1823
1661,1797
1661,1699
1662,2510
1662,1872
1662,1786
1662,1729
1662,1728
1662,1718
1663,1845
1664,1906
1665,1908
1665,1722
1666,3432
1666,3344
1666,3272
1666,3154
1666,3102
1666,3072
1666,2865
1667,1853
1668,1813
1668,1771
1668,1743
1669,1821
1669,1810
1669,1808
1669,1671
1670,1881
1670,1714
1671,1888
