user,firend
237,238
238,268
239,346
239,311
239,274
239,258
242,277
246,280
248,281
251,304
257,342
257,339
257,274
261,315
265,332
265,322
266,301
270,303
270,271
276,334
280,346
280,285
291,336
300,330
308,317
314,345
314,324
314,320
316,332
323,339
324,338
329,344
348,1832
348,1735
348,1696
348,1621
348,1572
348,1479
348,1392
348,1379
348,1122
348,987
348,896
350,1853
350,591
350,477
350,474
350,449
350,352
352,1893
352,1730
352,1378
352,425
352,417
353,1911
353,1861
353,1833
353,1765
353,1707
353,1580
353,1572
353,1463
353,1459
353,1019
353,973
353,635
353,516
353,452
353,445
354,446
355,1446
355,1012
355,641
355,450
355,430
355,372
357,492
357,488
357,455
357,434
359,1777
359,678
359,490
359,471
359,442
360,1894
360,1824
360,1624
360,1549
360,1478
360,1447
360,1265
360,1237
360,1175
360,914
360,679
360,547
360,503
360,483
360,450
360,430
360,385
360,378
361,1767
362,601
362,586
362,548
362,517
362,503
362,425
362,363
363,1770
363,1736
363,1659
363,1632
363,1562
363,1481
363,1418
363,1402
363,1267
363,1247
363,1204
363,1125
363,1114
363,1086
363,994
363,991
363,620
363,496
363,465
363,457
363,418
365,1374
365,515
365,421
366,1897
366,1850
366,1820
366,1744
366,1706
366,1635
366,1566
366,1505
366,1362
366,1329
366,1289
366,1269
366,1220
366,1209
366,1019
366,1006
366,986
366,620
366,604
367,1763
367,685
367,544
367,462
367,451
367,397
368,1844
368,1526
368,1437
368,1028
368,548
368,465
369,1526
369,568
369,474
370,1871
370,1791
370,1699
370,1573
370,1545
370,1487
370,1245
370,1226
370,994
370,948
370,535
370,400
370,385
371,591
371,580
371,540
372,651
372,562
372,516
372,496
372,479
372,474
373,1766
373,1573
373,1320
373,994
373,678
373,560
373,511
374,1832
374,1800
374,1723
374,1559
374,1540
374,1294
374,1220
374,1079
374,1028
374,1006
374,680
374,679
374,458
374,410
375,1844
375,1783
375,1475
375,1181
375,1066
375,984
375,563
375,540
375,496
375,490
375,473
375,470
375,463
375,378
376,1811
376,1809
376,1721
376,1658
376,1649
376,1595
376,1528
376,1477
376,1471
376,1448
376,1444
376,1429
376,1339
376,1338
376,1277
376,1210
376,440
376,424
378,1875
378,1861
378,1859
378,1832
378,1812
378,1735
378,1435
378,1425
378,1309
378,1284
378,1001
378,534
378,504
378,419
380,538
380,526
381,511
381,473
381,408
382,429
383,565
383,432
385,1673
385,1574
385,942
385,494
385,462
387,1645
387,1506
387,1268
387,646
387,634
387,530
387,477
387,469
387,388
388,1875
388,1621
388,1526
388,1429
388,1398
388,584
388,556
388,547
388,528
388,461
388,414
389,1859
389,1853
389,1830
389,1785
389,1626
389,1569
389,1211
389,1167
389,1153
389,1080
389,528
390,479
391,1912
391,1871
391,1716
391,1606
391,1467
391,1397
391,1173
391,1108
391,1020
391,905
391,678
391,641
391,573
392,1677
392,1136
392,671
392,645
392,517
392,479
394,1351
394,1324
394,1162
394,636
394,507
395,1899
395,1574
395,1166
395,962
395,652
395,449
395,418
395,415
396,1512
396,1464
396,1004
396,685
396,469
396,460
396,405
397,1473
397,1361
397,1120
397,601
397,475
397,452
398,1490
398,1454
398,1357
398,1238
398,1179
398,634
398,563
398,562
400,1868
400,1737
400,1677
400,1613
400,1545
400,1541
400,1359
400,1314
400,1123
400,982
400,625
400,522
400,516
400,491
400,472
400,433
402,1001
402,683
402,656
402,540
402,448
402,445
403,591
403,524
403,506
403,482
404,1673
404,1529
404,1375
404,980
404,917
404,541
405,936
405,560
405,546
405,535
405,444
406,456
407,537
408,1529
408,1406
408,1173
408,1113
408,634
408,553
408,535
408,471
408,435
408,433
409,1786
409,1604
409,1464
409,1235
409,1148
409,1135
409,676
409,533
409,495
409,425
409,414
410,465
412,1634
412,1582
412,1570
412,1294
412,1261
412,633
412,541
412,519
412,433
412,429
412,421
413,1408
413,452
414,1841
414,1824
414,1746
414,1729
414,1576
414,1365
414,1329
414,1277
414,1183
414,1059
414,949
414,919
414,531
414,455
414,451
415,676
415,561
415,559
415,543
416,1343
416,587
417,1529
417,1406
417,1291
417,1060
417,646
417,555
417,536
418,1853
418,1374
418,520
418,440
419,1853
419,1850
419,1717
419,1710
419,1651
419,1617
419,1596
419,1587
419,641
419,575
420,1897
420,1820
420,1284
420,1122
420,1062
420,539
421,919
421,569
421,559
421,472
421,425
422,1281
422,1220
422,664
422,567
422,565
422,517
423,1675
423,1625
423,1580
423,1288
423,1261
423,1040
423,1025
423,610
423,528
423,507
423,457
424,526
424,523
424,434
425,1744
425,1688
425,915
425,496
425,470
425,450
425,430
426,450
427,561
427,471
428,1877
428,1847
428,1644
428,1598
428,1589
428,1444
428,1347
428,1341
428,1281
428,1222
428,1122
428,1043
428,1018
428,1005
428,989
428,945
428,483
430,1820
430,1661
430,1644
430,1634
430,1528
430,1313
430,965
430,614
430,477
431,1777
431,1722
431,1273
431,1215
431,931
431,666
432,1881
432,1014
432,666
432,584
432,523
432,492
433,461
434,1807
434,1095
434,669
434,560
434,460
435,669
435,536
435,471
436,1912
436,1774
436,1539
436,1512
436,1229
436,1226
436,1001
436,653
436,529
436,509
436,477
436,469
437,542
437,531
437,482
438,1427
438,1396
438,1311
438,1025
438,617
438,586
439,1766
439,1683
439,1425
439,968
439,676
439,556
439,493
439,483
439,480
439,452
440,1679
440,1514
440,1447
440,984
440,502
442,1217
442,678
442,614
442,566
442,449
442,444
444,1848
444,1604
444,1374
444,1148
444,666
444,480
445,1853
445,656
445,553
446,531
448,526
449,1318
449,569
449,559
450,669
450,496
451,673
451,644
451,609
451,527
451,484
451,460
452,1744
452,1574
452,1545
452,492
455,1543
455,487
455,470
456,1262
456,671
456,481
456,466
457,949
457,533
457,494
458,604
458,524
458,485
459,477
460,1480
460,1397
460,1300
460,1108
460,1020
460,915
460,683
460,536
460,525
460,462
461,1385
461,1378
461,1374
463,1751
463,1728
463,1677
463,1604
463,1247
463,1211
463,1122
463,1014
463,905
463,584
463,556
465,1878
465,1850
465,1839
465,1811
465,1752
465,1654
465,1649
465,1490
465,1480
465,1419
465,1409
465,1399
465,1317
465,1086
465,943
465,679
465,645
465,599
465,539
465,518
466,489
469,645
469,520
470,571
470,526
470,522
470,489
471,1729
472,553
473,1425
473,1412
473,1001
473,531
474,1491
474,565
475,1768
475,1743
475,1678
475,1617
475,1507
475,1423
475,1389
475,1376
475,1324
475,1277
475,1217
475,1153
475,1093
476,538
477,551
478,1526
478,591
478,479
479,1897
479,1732
479,1600
479,1108
479,1104
479,1018
479,944
479,933
479,586
479,487
480,1490
480,641
480,481
481,936
481,586
481,521
481,486
482,1878
482,1777
482,1694
482,1633
482,1506
482,1396
482,1339
482,1160
482,1032
482,982
482,545
483,1886
483,1866
483,1849
483,1722
483,1650
483,1628
483,1618
483,1530
483,1517
483,1488
483,1423
483,1381
483,1338
483,1293
483,1143
483,1121
483,1101
483,1040
483,1030
483,915
483,902
483,653
483,570
483,533
483,488
484,1827
484,1773
484,1767
484,1584
484,1419
484,1398
484,1330
484,1312
484,1250
484,1211
484,1199
484,1196
484,1054
484,1019
484,1004
484,972
484,960
484,656
484,636
487,1313
487,1204
487,604
488,1677
488,1539
488,1446
488,1001
488,930
488,523
489,1790
489,1464
491,1616
491,1227
491,570
492,1894
492,1738
492,1631
492,1490
492,1373
492,1312
492,1235
492,1099
492,1025
492,527
493,1675
493,1557
493,1245
493,983
493,641
493,504
494,1596
494,1436
494,556
494,548
495,1872
495,1475
495,1408
495,932
495,497
496,1891
496,1878
496,1786
496,1679
496,1663
496,1545
496,1435
496,1021
496,962
496,907
496,538
496,537
496,511
496,502
496,500
497,1683
497,1603
497,1595
497,1400
497,1277
497,1179
497,1052
497,676
497,574
498,525
500,1899
500,1777
500,1740
500,1671
500,1497
500,1413
500,1204
500,682
500,636
500,544
502,1661
502,1595
502,1037
502,634
503,1732
503,1513
503,606
503,535
503,518
504,515
505,1673
505,634
505,570
506,1801
506,1204
506,1106
506,1081
506,914
506,648
506,641
506,635
506,560
506,542
506,539
507,1488
507,1393
507,1374
507,1281
507,1130
507,1122
507,1003
508,1514
508,559
510,634
511,1610
511,1545
511,1446
511,673
512,1878
512,593
512,580
512,529
513,1572
513,1106
513,1099
513,1013
513,538
513,526
513,522
514,1864
514,1680
514,1324
514,913
514,549
514,534
515,1868
515,1808
515,1741
515,1735
515,1429
515,1423
515,1408
515,1188
515,905
515,680
515,672
515,619
515,606
516,540
517,1783
517,1638
517,1584
517,1488
517,1370
517,1349
517,1300
517,1220
517,1169
517,1053
517,965
517,921
517,917
517,641
517,596
518,1745
518,1423
519,1767
520,1654
520,1512
520,1454
520,1397
520,649
520,639
520,560
521,1370
521,542
521,526
524,1774
524,1730
524,1574
524,1507
524,1480
524,1449
524,1223
524,1214
524,1132
524,653
524,612
525,1739
525,1652
525,1583
525,1503
525,1446
525,1166
525,994
525,976
525,639
525,556
525,531
526,1886
526,1878
526,1808
526,1785
526,1563
526,1498
526,1482
526,1352
526,1330
526,1266
526,1146
526,1142
526,1082
526,977
526,952
526,927
527,1887
527,1514
527,678
527,557
527,555
528,538
529,591
531,1744
531,1313
533,1423
533,560
534,976
535,1875
535,1679
536,968
537,1844
537,1694
537,1582
537,1487
537,637
538,1910
538,1898
538,1863
538,1861
538,1816
538,1796
538,1772
538,1734
538,1711
538,1648
538,1503
538,1493
538,1416
538,1364
538,1343
538,1199
538,1133
538,1130
538,1124
538,1074
538,1041
538,1012
538,898
539,1370
540,1155
542,1582
542,1496
542,1427
542,1423
542,604
543,1374
543,1179
544,1529
544,1467
544,1228
545,1893
545,1773
545,1464
545,1160
545,933
546,1374
547,1512
547,630
547,566
548,1872
548,1658
548,1622
548,1329
548,610
553,1783
553,1727
553,1709
553,1595
553,1545
553,1514
553,1482
553,1427
553,1374
553,1357
553,1064
553,1004
555,1425
555,566
556,1841
556,1824
556,1766
556,1616
556,1473
557,1012
558,654
558,645
558,634
559,1857
559,1688
559,1685
559,1600
559,1320
559,1198
559,1173
559,1128
559,1049
559,982
559,927
559,586
560,1767
560,1622
560,1222
560,989
561,1878
561,1853
561,1623
561,1572
561,1397
561,1370
561,1339
561,1219
561,1095
561,1021
561,628
561,617
563,1893
563,1886
563,1882
563,1633
563,1621
563,1516
563,1409
563,1309
563,1290
563,1266
563,1166
563,1003
563,952
563,580
565,1611
565,1529
566,1848
566,1791
566,1736
566,1582
566,1431
566,1420
566,1364
566,1349
566,1209
566,1164
566,1148
566,1095
566,1093
566,967
566,641
567,3610
567,3444
567,1867
567,1066
567,1001
567,930
567,656
567,592
569,1304
569,620
570,1912
570,1649
573,671
574,685
574,618
575,609
580,1900
580,1763
580,1695
580,1629
580,1561
580,1516
580,1436
580,1396
580,1357
580,1347
580,1314
580,1125
580,1093
580,1017
580,995
580,957
580,636
584,1143
584,591
586,647
588,625
588,622
590,618
591,1397
591,1396
596,1887
596,1730
596,1578
596,1516
596,1438
596,1324
596,1314
596,1245
596,1242
596,1162
596,1106
596,1084
596,1076
596,654
597,663
597,617
601,1589
601,1374
601,1263
601,1070
601,1063
601,654
604,1375
604,1148
604,1070
604,933
604,611
606,1796
606,1712
606,1709
606,1522
606,1506
606,1380
606,1245
606,1212
606,1191
606,1098
606,1075
606,1018
606,1009
606,1004
606,964
609,1743
612,1582
614,1794
614,1334
614,1332
614,1320
616,626
629,1730
629,1668
629,1508
629,1467
629,1420
629,1409
629,1404
629,1331
629,1012
629,982
629,933
631,660
634,1746
637,1889
637,1849
637,1845
637,1721
637,1710
637,1703
637,1672
637,1631
637,1553
637,1548
637,1404
637,1316
637,1290
637,1284
637,1236
637,1112
637,1110
637,1106
637,1082
637,966
639,1596
639,669
641,1849
641,1807
641,1791
641,1786
641,1737
641,1736
641,1694
641,1686
641,1568
641,1484
641,1471
641,1380
641,1334
641,1331
641,1322
641,1293
641,1234
641,1222
641,1164
641,1163
641,1130
641,1084
641,1057
641,1006
641,914
644,1773
644,1514
645,1740
645,1610
645,1349
645,1037
645,948
649,1888
649,1782
649,1238
651,1769
651,1543
651,1484
651,1412
651,1300
651,1247
651,1230
651,1222
651,1210
651,1093
651,1040
653,1764
653,1429
656,976
663,1246
669,1624
669,1407
669,1213
669,954
676,1291
678,1680
678,1349
678,1281
683,1616
683,1402
683,1166
687,848
688,890
688,827
688,755
688,733
689,707
690,756
690,728
693,842
693,792
693,759
693,753
694,889
694,846
694,836
694,715
695,758
696,889
696,786
696,769
696,759
696,709
697,845
697,838
697,794
697,784
698,3734
698,3625
698,807
698,790
703,742
705,793
706,837
706,813
706,762
708,763
709,752
710,840
711,814
713,821
713,797
713,768
714,850
715,793
715,758
715,731
718,846
720,845
720,747
721,817
722,751
726,765
727,837
727,740
727,731
728,827
728,748
729,800
729,781
729,780
730,827
730,778
731,842
732,796
733,833
733,830
733,819
736,759
737,835
738,834
738,831
738,820
738,766
739,778
739,762
739,755
741,758
741,745
742,831
745,770
747,786
748,805
748,778
748,766
748,755
751,753
752,821
753,880
753,838
754,799
754,768
754,761
755,760
758,796
758,773
759,830
761,846
762,770
763,779
764,820
764,768
765,831
766,794
769,820
769,804
772,842
772,840
773,808
773,805
774,842
774,793
777,818
780,821
780,816
781,811
782,849
784,821
785,828
786,812
787,829
787,828
792,827
799,849
799,840
800,835
802,827
803,850
803,836
807,827
809,845
814,880
816,849
817,853
818,838
819,893
819,842
819,836
829,849
831,836
836,848
842,851
857,3978
857,3873
859,874
862,3851
862,3800
862,3590
862,3494
862,3471
864,889
896,1768
896,1744
896,1725
896,1703
896,1331
896,1323
896,1306
896,1239
896,1048
896,1011
896,952
896,947
896,946
896,936
897,2169
897,1875
897,1855
897,1809
897,1740
897,1731
897,1689
897,1674
897,1557
897,1497
897,1484
897,1471
897,1450
897,1385
897,1380
897,1359
897,1341
897,1335
897,1201
897,1193
897,1004
897,978
898,1902
898,1741
898,1728
898,1712
898,1692
898,1574
898,1467
898,1380
898,1263
898,1250
898,1217
898,1162
898,1075
898,925
900,1727
900,1549
900,1512
900,1459
900,1435
900,1341
900,1328
900,1282
900,1245
900,1235
900,1215
900,1076
900,1050
901,1745
901,1011
901,933
902,1895
902,1582
902,1212
902,1081
902,1079
903,1650
903,1614
903,1541
903,1465
903,1228
903,1218
903,1173
903,1166
903,1090
905,1884
905,1741
905,1734
905,1602
905,1502
905,1332
905,1300
905,1222
905,1161
905,1051
906,1562
906,1504
906,1476
906,1467
906,1444
906,1361
906,1339
906,1195
906,1122
906,1004
907,1716
907,1658
907,1617
907,1615
907,1584
907,1557
907,1446
907,1408
907,1375
907,1286
907,1108
908,1718
908,1619
908,1561
908,1361
908,970
908,932
909,975
910,1008
912,1807
912,1783
912,1727
913,1903
913,1779
913,1715
913,1694
913,1638
913,1513
913,1480
913,1456
913,1389
913,1293
913,1211
913,1092
913,1035
913,925
914,1585
914,1528
914,1426
914,1318
914,1215
914,1201
914,1129
914,1125
914,1122
914,1025
914,926
915,1665
915,1647
915,1570
915,1517
915,1404
915,1379
915,1343
915,1278
915,1269
915,1216
915,1198
915,1114
915,1056
915,965
916,2463
916,2003
916,1906
916,1886
916,1846
916,1795
916,1765
916,1721
916,1714
916,1600
916,1201
917,1881
917,1849
917,1805
917,1744
917,1660
917,1655
917,1632
917,1572
917,1550
917,1311
917,1294
917,1106
917,1104
917,1088
917,1083
917,1047
917,1012
917,937
919,1897
919,1819
919,1813
919,1771
919,1744
919,1659
919,1545
919,1517
919,1454
919,1412
919,1256
919,1106
919,994
919,974
919,926
920,1719
920,1570
920,1522
920,1497
920,1431
920,1367
920,1289
920,1275
920,1271
920,1114
920,1076
920,952
921,1897
921,1880
921,1872
921,1867
921,1786
921,1694
921,1614
921,1599
921,1574
921,1458
921,1381
921,1363
921,1278
921,1159
921,1136
921,1122
921,1113
921,999
922,1902
922,1865
922,1813
922,1722
922,1707
922,1692
922,1618
922,1612
922,1472
922,1423
922,1416
922,1339
922,1240
922,1086
922,1012
923,1750
923,1222
924,1778
924,1710
924,1678
924,1490
924,1471
924,1316
924,1313
924,1279
924,1166
925,2642
925,1864
925,1843
925,1830
925,1761
925,1696
925,1569
925,1514
925,1467
925,1424
925,1331
925,1300
925,1197
925,1113
925,1102
925,1070
925,1019
925,973
925,959
926,1768
926,1696
926,1689
926,1675
926,1589
926,1537
926,1495
926,1437
926,1396
926,1388
926,1358
926,1339
926,1312
926,1287
926,1284
926,1173
926,1133
926,1132
926,976
926,967
927,1886
927,1785
927,1752
927,1729
927,1688
927,1594
927,1475
927,1391
927,1320
927,1274
927,1113
927,1076
927,942
928,1274
928,1136
928,1059
929,1604
929,1566
929,1384
929,1239
930,1794
930,1752
930,1680
930,1545
930,1340
930,1175
930,1107
930,1106
930,1064
930,1063
930,954
931,1905
931,1692
931,1625
931,1554
931,1504
931,1491
931,1479
931,1475
931,1463
931,1451
931,1385
931,1364
931,1258
931,1249
931,1102
931,962
932,1871
932,1867
932,1757
932,1752
932,1746
932,1515
932,1402
932,1377
932,1332
932,1251
932,1242
932,1241
932,1196
932,942
933,1899
933,1882
933,1764
933,1630
933,1620
933,1432
933,1411
933,1358
933,1347
933,1340
933,1334
933,1217
933,1214
933,1026
933,989
934,1900
934,1897
934,1861
934,1813
934,1785
934,1724
934,1651
934,1579
934,1561
934,1445
934,1441
934,1268
934,1263
934,1088
934,1074
934,1025
935,1756
935,1559
935,1475
936,1910
936,1807
936,1675
936,1658
936,1536
936,1459
936,1447
936,1400
936,1339
936,1315
936,1249
936,1229
936,1192
936,1020
937,1381
938,1824
939,1727
939,1653
939,1626
939,1619
939,1542
939,1517
939,1398
939,1379
939,1166
940,1830
940,1703
940,1626
940,1414
940,1185
940,1114
940,1075
940,1042
940,941
941,1835
941,1736
941,1721
941,1659
941,1527
941,1399
941,1373
941,1334
941,1312
941,1295
941,1272
941,1201
941,1139
941,1066
941,1026
942,1771
942,1770
942,1728
942,1720
942,1561
942,1559
942,1525
942,1512
942,1398
942,1337
942,1249
942,1201
942,1130
942,1107
942,953
943,1904
943,1606
943,1520
943,1451
943,1376
943,1338
943,1152
943,1147
944,1813
944,1807
944,1481
944,1389
944,1259
944,1108
944,1082
944,1040
944,1009
944,1004
945,1902
945,1298
945,1204
945,1159
946,1905
946,1842
946,1777
946,1745
946,1722
946,1706
946,1685
946,1571
946,1535
946,1484
946,1440
