user,firend
2101,2613
2101,2611
2101,2590
2101,2586
2101,2539
2101,2519
2101,2450
2101,2429
2101,2419
2101,2407
2101,2404
2101,2293
2101,2272
2101,2228
2101,2220
2101,2209
2101,2188
2101,2185
2101,2172
2102,2653
2102,2641
2102,2593
2102,2575
2102,2507
2102,2418
2102,2407
2102,2394
2102,2377
2102,2348
2102,2345
2102,2340
2102,2303
2102,2287
2102,2139
2102,2128
2103,2652
2103,2531
2103,2406
2103,2329
2103,2135
2104,2636
2104,2543
2104,2499
2104,2385
2104,2377
2104,2372
2104,2364
2104,2324
2104,2291
2104,2215
2105,2232
2105,2133
2107,2657
2107,2646
2107,2636
2107,2529
2107,2511
2107,2502
2107,2409
2107,2361
2107,2283
2107,2193
2107,2137
2107,2115
2108,2656
2108,2599
2108,2511
2108,2446
2108,2392
2108,2355
2108,2250
2108,2241
2108,2141
2109,2589
2109,2533
2109,2510
2109,2508
2109,2434
2109,2315
2109,2228
2109,2138
2109,2127
2109,2118
2110,2646
2110,2550
2110,2523
2110,2490
2110,2480
2110,2410
2110,2370
2110,2337
2110,2285
2110,2280
2110,2246
2110,2236
2110,2215
2110,2210
2110,2183
2110,2140
2110,2128
2111,2618
2111,2586
2111,2578
2111,2549
2111,2520
2111,2428
2111,2334
2111,2229
2111,2162
2111,2141
2111,2118
2112,2629
2112,2612
2112,2536
2112,2496
2112,2165
2112,2147
2112,2130
2112,2119
2113,2619
2113,2578
2113,2551
2113,2471
2113,2229
2113,2218
2113,2147
2114,2451
2114,2369
2114,2359
2114,2341
2114,2319
2114,2238
2114,2215
2114,2210
2114,2179
2114,2150
2114,2149
2114,2139
2114,2128
2114,2123
2115,2622
2115,2613
2115,2587
2115,2544
2115,2516
2115,2412
2115,2332
2115,2311
2115,2289
2115,2285
2115,2280
2115,2273
2115,2255
2115,2224
2115,2183
2116,2652
2116,2620
2116,2601
2116,2504
2116,2482
2116,2462
2116,2366
2116,2330
2116,2121
2117,2635
2117,2616
2117,2414
2117,2403
2117,2386
2117,2375
2117,2370
2117,2280
2117,2121
2118,2605
2118,2531
2118,2512
2118,2438
2118,2225
2118,2148
2119,2632
2119,2606
2119,2574
2119,2455
2119,2454
2119,2315
2119,2289
2119,2239
2119,2162
2120,2347
2120,2189
2120,2127
2121,2660
2121,2603
2121,2576
2121,2280
2121,2208
2121,2199
2121,2179
2121,2170
2121,2143
2121,2138
2122,2656
2122,2627
2122,2620
2122,2571
2122,2502
2122,2449
2122,2383
2122,2351
2122,2272
2122,2169
2122,2126
2123,2648
2123,2610
2123,2522
2123,2456
2123,2420
2123,2364
2123,2325
2123,2312
2123,2274
2123,2222
2124,2618
2124,2547
2124,2365
2124,2328
2124,2282
2124,2210
2124,2144
2124,2141
2125,2612
2125,2575
2125,2485
2125,2411
2125,2409
2125,2390
2125,2370
2125,2323
2125,2309
2125,2184
2126,2631
2126,2619
2126,2618
2126,2537
2126,2428
2126,2383
2126,2279
2126,2254
2126,2205
2126,2155
2126,2145
2127,2593
2127,2578
2127,2522
2127,2521
2127,2466
2127,2409
2127,2365
2127,2259
2127,2206
2127,2202
2127,2181
2127,2169
2127,2163
2127,2145
2128,2609
2128,2608
2128,2600
2128,2588
2128,2556
2128,2547
2128,2545
2128,2432
2128,2413
2128,2339
2128,2259
2128,2237
2128,2175
2129,2548
2129,2533
2129,2496
2129,2403
2129,2162
2129,2143
2130,2654
2130,2628
2130,2619
2130,2562
2130,2497
2130,2193
2131,2643
2131,2621
2131,2620
2131,2597
2131,2591
2131,2584
2131,2565
2131,2534
2131,2451
2131,2427
2131,2393
2131,2368
2131,2199
2131,2175
2131,2157
2131,2149
2132,2616
2132,2612
2132,2610
2132,2575
2132,2568
2132,2544
2132,2523
2132,2478
2132,2477
2132,2460
2132,2387
2132,2332
2132,2252
2132,2230
2133,2489
2133,2439
2133,2400
2133,2386
2133,2347
2133,2342
2133,2331
2133,2255
2133,2136
2134,2604
2134,2576
2134,2552
2134,2540
2134,2514
2134,2503
2134,2490
2134,2446
2134,2420
2134,2353
2134,2311
2134,2295
2134,2278
2134,2239
2134,2220
2134,2182
2135,2518
2135,2440
2135,2305
2135,2285
2135,2257
2135,2189
2136,2617
2136,2600
2136,2593
2136,2585
2136,2579
2136,2557
2136,2549
2136,2451
2136,2403
2136,2398
2136,2318
2136,2309
2136,2293
2136,2282
2136,2241
2136,2146
2137,2545
2137,2526
2137,2453
2137,2432
2137,2427
2137,2392
2137,2368
2137,2237
2137,2228
2137,2212
2137,2151
2138,2571
2138,2492
2138,2369
2138,2340
2138,2335
2138,2257
2138,2246
2138,2212
2138,2205
2138,2201
2138,2155
2138,2139
2139,2341
2139,2336
2139,2285
2139,2254
2140,2536
2140,2488
2140,2443
2140,2398
2140,2333
2140,2189
2140,2159
2141,2645
2141,2629
2141,2555
2141,2519
2141,2407
2141,2406
2141,2356
2141,2285
2141,2200
2141,2180
2141,2158
2141,2154
2142,2642
2142,2598
2142,2472
2142,2451
2142,2426
2142,2422
2142,2289
2142,2280
2142,2241
2142,2196
2142,2175
2142,2163
2143,2652
2143,2642
2143,2580
2143,2564
2143,2561
2143,2307
2143,2275
2143,2215
2143,2148
2144,2572
2144,2485
2144,2429
2144,2359
2144,2355
2144,2297
2144,2278
2144,2201
2144,2184
2145,2617
2145,2614
2145,2497
2145,2420
2145,2258
2145,2173
2146,2619
2146,2224
2146,2198
2146,2189
2147,2640
2147,2637
2147,2631
2147,2585
2147,2542
2147,2425
2147,2359
2147,2334
2147,2315
2147,2257
2147,2183
2148,2654
2148,2616
2148,2612
2148,2603
2148,2563
2148,2553
2148,2469
2148,2462
2148,2402
2148,2399
2148,2387
2148,2230
2148,2211
2148,2210
2149,2651
2149,2627
2149,2594
2149,2552
2149,2531
2149,2468
2149,2435
2149,2409
2149,2374
2149,2370
2149,2327
2150,2622
2150,2588
2150,2485
2150,2454
2150,2274
2150,2273
2150,2265
2150,2254
2150,2226
2150,2211
2151,2636
2151,2625
2151,2604
2151,2574
2151,2534
2151,2524
2151,2485
2151,2459
2151,2449
2151,2299
2151,2225
2151,2218
2151,2213
2151,2183
2151,2181
2152,2261
2152,2232
2153,2611
2153,2604
2153,2576
2153,2562
2153,2459
2153,2285
2153,2274
2153,2171
2153,2154
2154,2453
2154,2353
2154,2315
2154,2298
2154,2256
2154,2252
2154,2169
2155,2629
2155,2623
2155,2578
2155,2539
2155,2530
2155,2522
2155,2486
2155,2472
2155,2440
2155,2347
2155,2337
2155,2277
2156,2639
2157,2649
2157,2512
2157,2497
2157,2479
2157,2252
2157,2233
2157,2201
2158,2631
2158,2460
2158,2387
2159,2642
2159,2566
2159,2529
2159,2526
2159,2338
2159,2312
2160,2504
2160,2317
2161,2627
2161,2619
2161,2488
2161,2465
2161,2446
2161,2436
2161,2403
2161,2371
2161,2348
2161,2233
2162,2575
2162,2523
2162,2472
2162,2420
2162,2406
2162,2327
2162,2256
2162,2181
2162,2172
2163,2510
2163,2493
2163,2463
2163,2384
2163,2371
2163,2315
2163,2309
2163,2282
2163,2205
2163,2192
2164,2576
2164,2543
2164,2539
2164,2482
2164,2458
2164,2322
2164,2302
2164,2296
2164,2254
2164,2250
2164,2212
2165,2606
2165,2562
2165,2533
2165,2518
2165,2356
2165,2315
2165,2241
2165,2171
2166,2555
2166,2530
2166,2420
2166,2197
2166,2169
2169,2567
2169,2425
2169,2418
2169,2374
2170,2648
2170,2539
2170,2467
2170,2458
2170,2384
2170,2383
2170,2354
2170,2333
2170,2302
2170,2291
2170,2274
2170,2216
2171,2511
2171,2469
2171,2448
2171,2445
2171,2318
2171,2279
2171,2224
2171,2196
2171,2191
2172,2645
2172,2465
2172,2368
2172,2285
2172,2209
2172,2187
2173,2572
2173,2438
2173,2395
2173,2379
2173,2272
2173,2192
2174,2644
2174,2626
2174,2502
2174,2484
2174,2460
2174,2350
2174,2235
2174,2177
2174,2175
2175,2641
2175,2638
2175,2538
2175,2506
2175,2497
2175,2254
2175,2210
2175,2191
2176,2617
2176,2574
2176,2378
2176,2368
2176,2342
2177,2448
2177,2358
2177,2347
2177,2206
2178,2360
2178,2193
2179,2631
2179,2574
2179,2502
2179,2377
2179,2372
2179,2303
2179,2286
2179,2205
2179,2190
2180,2572
2180,2462
2180,2443
2180,2435
2180,2432
2180,2408
2180,2379
2180,2364
2180,2340
2180,2326
2180,2273
2180,2230
2180,2220
2181,2614
2181,2380
2181,2313
2182,2588
2182,2474
2182,2445
2182,2396
2182,2271
2182,2253
2182,2248
2182,2228
2183,2658
2183,2618
2183,2610
2183,2505
2183,2494
2183,2484
2183,2422
2183,2386
2183,2309
2183,2275
2183,2244
2183,2197
2184,2620
2184,2491
2184,2490
2184,2400
2184,2398
2184,2367
2184,2333
2184,2317
2184,2264
2184,2262
2184,2198
2185,2542
2185,2465
2185,2462
2185,2451
2185,2418
2185,2396
2185,2336
2185,2200
2186,2623
2186,2389
2186,2294
2186,2280
2186,2273
2187,2615
2187,2576
2187,2504
2187,2459
2187,2447
2187,2277
2187,2230
2188,2637
2188,2399
2188,2375
2188,2310
2188,2273
2189,2620
2189,2560
2189,2534
2189,2492
2189,2456
2189,2425
2189,2406
2189,2377
2189,2344
2189,2343
2189,2341
2189,2235
2189,2219
2190,2583
2190,2498
2190,2497
2190,2378
2190,2368
2190,2234
2190,2230
2190,2221
2191,2641
2191,2545
2191,2393
2192,2603
2192,2549
2192,2529
2192,2509
2192,2451
2192,2386
2193,2588
2193,2264
2193,2218
2194,2600
2194,2447
2194,2383
2194,2359
2194,2355
2194,2344
2194,2307
2196,2649
2196,2613
2196,2608
2196,2602
2196,2492
2196,2370
2196,2317
2196,2253
2196,2214
2196,2213
2197,2602
2197,2415
2197,2369
2197,2329
2197,2249
2198,2568
2198,2540
2198,2532
2198,2334
2198,2305
2198,2252
2199,2641
2199,2605
2199,2528
2199,2400
2199,2376
2199,2314
2199,2212
2200,2653
2200,2636
2200,2617
2200,2577
2200,2463
2200,2436
2200,2405
2200,2358
2200,2305
2201,2640
2201,2429
2201,2221
2202,2619
2202,2555
2202,2553
2202,2516
2202,2506
2202,2399
2202,2314
2202,2264
2202,2239
2203,2581
2203,2576
2203,2523
2203,2504
2203,2464
2203,2453
2203,2416
2203,2403
2203,2298
2203,2280
2203,2251
2205,2598
2205,2533
2205,2411
2205,2295
2205,2285
2206,2344
2206,2319
2206,2288
2207,2625
2207,2573
2207,2429
2207,2335
2207,2273
2208,2652
2208,2604
2208,2553
2208,2498
2208,2478
2208,2474
2208,2346
2208,2340
2208,2287
2208,2285
2208,2223
2208,2212
2209,2593
2209,2554
2209,2411
2209,2406
2209,2355
2209,2336
2210,2654
2210,2628
2210,2602
2210,2502
2210,2448
2210,2239
2210,2224
2211,2655
2211,2605
2211,2538
2211,2512
2211,2509
2211,2460
2211,2453
2211,2446
2211,2260
2212,2649
2212,2619
2212,2553
2212,2517
2212,2504
2212,2497
2212,2477
2212,2436
2212,2430
2212,2345
2213,2653
2213,2489
2213,2462
2213,2381
2213,2356
2213,2347
2213,2332
2214,2598
2214,2560
2214,2504
2214,2485
2214,2438
2214,2428
2214,2386
2214,2385
2214,2283
2214,2237
2215,2584
2215,2507
2215,2378
2215,2366
2215,2330
2215,2324
2215,2298
2215,2282
2215,2234
2216,2576
2216,2540
2216,2509
2216,2471
2216,2466
2216,2419
2216,2357
2216,2329
2216,2304
2216,2292
2216,2282
2216,2234
2217,2473
2217,2227
2218,2643
2218,2636
2218,2628
2218,2545
2218,2509
2218,2260
2218,2224
2219,2511
2219,2458
2219,2449
2219,2296
2219,2260
2219,2232
2220,2627
2220,2499
2220,2313
2221,2587
2221,2586
2221,2583
2221,2578
2221,2560
2221,2496
2221,2478
2221,2468
2221,2380
2221,2339
2221,2231
2222,2606
2222,2572
2222,2556
2222,2523
2222,2519
2222,2469
2222,2430
2222,2312
2223,2602
2223,2431
2223,2419
2223,2413
2223,2284
2224,2562
2224,2477
2224,2469
2224,2433
2224,2365
2224,2323
2225,2471
2225,2417
2225,2309
2226,2631
2226,2611
2226,2607
2226,2511
2226,2492
2226,2467
2226,2455
2226,2444
2226,2369
2226,2354
2226,2348
2226,2342
2226,2324
2226,2292
2226,2275
2226,2228
2227,2656
2227,2599
2227,2592
2227,2557
2227,2482
2227,2438
2227,2411
2227,2316
2227,2307
2228,2611
2228,2453
2228,2364
2228,2285
2228,2261
2229,2608
2229,2583
2229,2509
2229,2367
2229,2327
2229,2317
2229,2277
2229,2254
2230,2416
2230,2409
2230,2376
2230,2365
2231,2659
2231,2570
2231,2398
2231,2359
2231,2329
2231,2309
2231,2304
2231,2300
2231,2293
2231,2268
2232,2658
2232,2609
2232,2592
2232,2509
2232,2468
2232,2420
2233,2545
2233,2519
2233,2458
2233,2434
2233,2427
2233,2401
2233,2384
2233,2342
2233,2264
2233,2243
2234,2520
2234,2485
2234,2436
2234,2356
2234,2354
2234,2348
2234,2308
2235,2590
2235,2401
2235,2369
2235,2293
2235,2289
2235,2276
2236,2629
2236,2471
2236,2396
2236,2350
2236,2307
2236,2283
2236,2246
2237,2531
2237,2505
2237,2501
2237,2491
2237,2362
2237,2336
2237,2282
2237,2254
2237,2248
2239,2648
2239,2611
2239,2550
2239,2491
2239,2420
2239,2411
2239,2409
2239,2380
2240,2643
2240,2566
2240,2537
2240,2486
2240,2434
2241,2601
2241,2494
2241,2480
2241,2418
2241,2306
2241,2243
2242,2636
2242,2553
2242,2529
2242,2519
2242,2511
2242,2348
2242,2333
2242,2326
2242,2282
2243,2649
2243,2636
2243,2628
2243,2473
2243,2460
2243,2455
2243,2413
2243,2378
2243,2345
2243,2334
2243,2332
2243,2310
2244,2472
2244,2419
2244,2333
2246,2646
2246,2631
2246,2601
2246,2472
2246,2367
2246,2303
2246,2259
2247,2584
2247,2539
2247,2494
2247,2472
2247,2406
2247,2370
2247,2307
2248,2531
2248,2391
2248,2277
2249,2652
2249,2512
2249,2419
2249,2401
2249,2374
2249,2254
2250,2630
2250,2606
2250,2580
2250,2566
2250,2454
2250,2447
2250,2434
2250,2429
2250,2370
2250,2361
2250,2322
2250,2274
2250,2260
2251,2456
2252,2626
2252,2625
2252,2552
2252,2500
2252,2440
2252,2307
2253,2623
2253,2580
2253,2555
2253,2328
2253,2323
2253,2315
2254,2643
2254,2601
2254,2586
2254,2550
2254,2500
2254,2423
2254,2418
2254,2368
2254,2308
2254,2292
2255,2649
2255,2386
2256,2653
2256,2594
2256,2488
2256,2473
2256,2443
2256,2417
2256,2277
2257,2589
2257,2588
2257,2585
2257,2484
2257,2263
2258,2581
2258,2491
2258,2372
2258,2365
2258,2361
2258,2345
2258,2336
2258,2319
2258,2300
2258,2294
2258,2264
2258,2261
2259,2659
2259,2655
2259,2633
2259,2440
2259,2426
2259,2374
2259,2344
2259,2300
2259,2289
2260,2592
2260,2531
2260,2479
2260,2464
2260,2333
2260,2325
2260,2310
2260,2306
2261,2648
2261,2589
2261,2576
2261,2571
2261,2563
2261,2501
2261,2477
2261,2475
2261,2442
2262,2484
2262,2426
2262,2384
2263,2477
2263,2453
2263,2394
2263,2374
2263,2353
2263,2351
2263,2328
2263,2273
2264,2563
2264,2543
2264,2499
2264,2359
2264,2351
2265,2619
2265,2390
2265,2344
2265,2283
2266,2642
2266,2594
2266,2568
2266,2538
2266,2510
2266,2493
2266,2480
2266,2431
2266,2420
2266,2411
2266,2291
2267,2626
2267,2518
2267,2400
2267,2333
2267,2330
2267,2318
2267,2313
2268,2600
2268,2573
2268,2539
2268,2537
2268,2387
2268,2352
2268,2331
2268,2317
2268,2284
2268,2277
2268,2276
2270,2554
2270,2390
2270,2282
2271,2598
2271,2584
2271,2552
2271,2521
2271,2509
2271,2442
2271,2401
2272,2544
2272,2543
2272,2520
2272,2482
2272,2408
2272,2404
2273,2641
2273,2536
2273,2390
2273,2387
2273,2319
2273,2296
2273,2275
2274,2593
2274,2586
2274,2557
2274,2391
2275,2603
2275,2485
2275,2446
2275,2349
2275,2293
2276,2577
2276,2456
2276,2436
2276,2434
2276,2351
2276,2288
2277,2526
2277,2479
2277,2416
2278,2617
2278,2502
2278,2386
2278,2334
2279,2652
2279,2628
2279,2492
2279,2419
2279,2393
2279,2354
2279,2343
2279,2341
2279,2325
2279,2294
2279,2288
2280,2629
2280,2590
2280,2583
2280,2582
2280,2578
2280,2556
2280,2513
2280,2506
2280,2495
2280,2432
2280,2407
2280,2391
2280,2369
2280,2337
2280,2306
2280,2288
2282,2638
2282,2557
2282,2551
2282,2549
2282,2371
2282,2361
2282,2337
2283,2601
2283,2560
2283,2556
2283,2475
2284,2395
2285,2659
2285,2553
2285,2538
2285,2518
2285,2498
2285,2479
2285,2468
2285,2410
2285,2379
2285,2332
2285,2299
2285,2292
2286,2538
2286,2526
2287,2641
2287,2597
2287,2469
2287,2432
2287,2426
2287,2392
2287,2385
2287,2366
2287,2336
2287,2329
2287,2292
2288,2608
2288,2499
2288,2475
2288,2434
2288,2334
2289,2646
2289,2645
2289,2641
2289,2613
2289,2607
2289,2546
2289,2493
2289,2390
2289,2340
2289,2331
2289,2312
2290,2537
2290,2467
2290,2445
2290,2383
2290,2371
2290,2336
2291,2593
2291,2434
2291,2391
2291,2361
2292,2624
2292,2572
2292,2536
2292,2418
2292,2395
2292,2392
2292,2342
2292,2297
2293,2549
2293,2509
2293,2494
2293,2436
2293,2315
2293,2296
2294,2639
2294,2618
2294,2612
2294,2600
2294,2539
2294,2514
2294,2495
2294,2480
2294,2460
2294,2431
2294,2351
2295,2659
2295,2631
2295,2529
2295,2525
2295,2458
2295,2409
2295,2408
2295,2399
2295,2372
2295,2345
2296,2560
2296,2509
2296,2502
2296,2476
2296,2443
2296,2377
2297,2660
2297,2657
2297,2649
2297,2639
2297,2520
2297,2377
2298,2529
2298,2384
2298,2368
2298,2366
2298,2312
2298,2310
2299,2660
2299,2629
2299,2592
2299,2533
2299,2468
2299,2344
2300,2592
2300,2378
2300,2340
2300,2329
2301,2481
2302,2599
2302,2582
2302,2503
2302,2447
2302,2432
2302,2409
2302,2343
2303,2635
2303,2619
2303,2500
2303,2436
2303,2433
2303,2361
2303,2341
2304,2652
2304,2588
2304,2526
2304,2476
2304,2367
2304,2354
2304,2326
2304,2306
2305,2654
2305,2652
2305,2613
2305,2386
2305,2330
2306,2562
2306,2557
2306,2391
2306,2337
2307,2525
2307,2484
2307,2476
2307,2412
2308,2640
2308,2639
2308,2546
2308,2540
2308,2536
2308,2349
2309,2652
2309,2592
2309,2336
2310,2639
2310,2613
2310,2601
2310,2583
2310,2549
2310,2506
2310,2480
2310,2458
2310,2430
2310,2403
2310,2395
2310,2391
2310,2330
2311,2591
2311,2542
2311,2480
2311,2467
2311,2433
2311,2376
2311,2362
2312,2509
2312,2381
2312,2347
2313,2641
2313,2584
2313,2561
2313,2547
2313,2544
2313,2499
2313,2490
2313,2416
2313,2351
2314,2656
2314,2571
2314,2405
2314,2328
2315,2630
2315,2619
2315,2499
2315,2485
2315,2449
2315,2376
2315,2336
2316,2641
2317,2625
2317,2601
2317,2414
2317,2372
2317,2325
2318,2542
2318,2463
2318,2460
2318,2454
2318,2398
2318,2331
2319,2637
2319,2602
2319,2579
2319,2561
2319,2525
2319,2519
2319,2391
2320,2623
2320,2386
2322,2592
2322,2413
2322,2398
2322,2387
2323,2640
2323,2579
2323,2492
2323,2398
2323,2338
2323,2329
2324,2568
2324,2547
2324,2465
2324,2436
2325,2649
2325,2586
2325,2547
2325,2537
2325,2529
2325,2485
2325,2413
2325,2374
2325,2368
2325,2344
2326,2587
2326,2581
2326,2529
2326,2469
2327,2633
2327,2531
2327,2478
2327,2404
2327,2362
2328,2627
2328,2622
2328,2575
2328,2545
2328,2472
2328,2424
2329,2606
2329,2545
2330,2624
2330,2555
2330,2530
2330,2529
2330,2506
2330,2492
2330,2467
2330,2406
2330,2348
2331,2637
2331,2496
2331,2465
2331,2461
2331,2440
2332,2568
2332,2542
2332,2538
2332,2528
2332,2499
2332,2492
2332,2433
2332,2400
2332,2341
2333,2459
2333,2455
2333,2337
2334,2581
2334,2501
2334,2484
2334,2383
2334,2378
2334,2358
2335,2656
2335,2643
2335,2576
2335,2547
2335,2543
2335,2537
2335,2422
2335,2402
2336,2607
2336,2560
2336,2550
2336,2526
2336,2367
2337,2427
2337,2356
2338,2640
2338,2546
2338,2451
2338,2438
2338,2433
2338,2423
2338,2409
2338,2341
2339,2625
2339,2498
2339,2471
2339,2413
2340,2656
2340,2622
2340,2576
2340,2567
2340,2530
2340,2411
2341,2605
2341,2583
2341,2570
2341,2452
2342,2637
2342,2633
2342,2508
2342,2507
2343,2638
2343,2626
2343,2617
2343,2614
2343,2605
2343,2539
2343,2518
2343,2379
2343,2348
2344,2643
2344,2624
2344,2605
2344,2604
2344,2494
2344,2478
2344,2473
2344,2447
2344,2444
2344,2435
2344,2433
2344,2370
2344,2367
2344,2356
2345,2643
2345,2619
2345,2544
2345,2519
2345,2475
2345,2456
2345,2432
