user,firend
977,1538
977,1536
977,1533
977,1487
977,1473
977,1422
977,1341
977,1135
977,1035
977,996
978,1773
978,1726
978,1660
978,1628
978,1544
978,1446
978,1445
978,1442
978,1432
978,1421
978,1397
978,1365
978,1314
978,1281
978,1280
978,1245
978,1160
978,1092
979,1053
980,1858
980,1826
980,1679
980,1677
980,1661
980,1630
980,1618
980,1609
980,1593
980,1494
980,1452
980,1441
980,1429
980,1427
980,1402
980,1398
980,1332
980,1130
980,1101
980,1068
980,998
981,1828
981,1764
981,1748
981,1738
981,1712
981,1681
981,1559
981,1467
981,1349
981,1182
981,1179
981,1166
981,1122
981,1081
982,1842
982,1768
982,1737
982,1608
982,1600
982,1525
982,1517
982,1503
982,1284
982,1268
982,1229
982,1201
982,1172
982,1012
983,1804
983,1768
983,1687
983,1620
983,1613
983,1565
983,1562
983,1543
983,1431
983,1408
983,1327
983,1307
983,1260
983,1250
983,1223
983,1207
983,1131
984,1812
984,1680
984,1673
984,1606
984,1563
984,1547
984,1379
984,1321
984,1244
984,1052
985,1688
985,1485
985,1391
986,1796
986,1698
986,1406
986,1330
986,1246
986,1229
986,1130
986,1021
987,1902
987,1800
987,1718
987,1620
987,1609
987,1598
987,1508
987,1312
987,1178
987,1086
987,1047
988,1820
988,1816
988,1613
988,1330
988,1148
989,1901
989,1893
989,1636
989,1625
989,1541
989,1503
989,1500
989,1369
989,1247
989,1042
989,997
990,3259
990,3205
990,3198
990,3113
990,3035
990,3032
990,2783
990,2707
990,1357
990,1287
990,1132
990,1059
990,1048
990,1004
991,1866
991,1839
991,1817
991,1791
991,1722
991,1550
991,1409
991,1407
991,1344
991,1291
991,1272
991,1076
992,1778
992,1707
992,1611
992,1495
992,1344
992,1336
992,1283
992,1272
992,1149
993,2471
993,1861
993,1832
993,1712
993,1704
993,1650
993,1550
993,1508
993,1437
993,1416
993,1406
993,1398
993,1331
993,1285
993,1223
993,1164
993,1131
993,1082
993,1017
994,1839
994,1799
994,1696
994,1683
994,1655
994,1571
994,1475
994,1447
994,1382
994,1313
994,1114
994,1041
995,1863
995,1846
995,1805
995,1714
995,1703
995,1672
995,1518
995,1480
995,1469
995,1445
995,1367
995,1276
995,1156
995,1123
995,1121
995,1117
995,1098
995,1004
996,1470
996,1388
997,1759
997,1726
997,1685
997,1617
997,1569
997,1436
997,1422
997,1321
997,1317
997,1299
997,1278
997,1077
998,2461
998,1842
998,1826
998,1614
998,1439
998,1434
998,1367
998,1347
998,1340
998,1280
998,1163
998,1086
998,1074
999,1898
999,1891
999,1836
999,1793
999,1717
999,1700
999,1686
999,1623
999,1566
999,1485
999,1422
999,1317
999,1215
999,1064
999,1028
1000,1432
1000,1416
1000,1142
1001,1905
1001,1885
1001,1881
1001,1861
1001,1836
1001,1689
1001,1661
1001,1643
1001,1545
1001,1497
1001,1418
1001,1402
1001,1334
1001,1293
1001,1211
1001,1068
1001,1060
1003,1842
1003,1757
1003,1668
1003,1654
1003,1610
1003,1584
1003,1473
1003,1409
1003,1401
1003,1365
1003,1327
1003,1280
1003,1210
1003,1113
1003,1098
1003,1066
1003,1029
1003,1017
1004,1871
1004,1809
1004,1794
1004,1768
1004,1754
1004,1727
1004,1701
1004,1570
1004,1519
1004,1489
1004,1370
1004,1351
1004,1295
1004,1268
1004,1236
1004,1180
1004,1073
1004,1040
1004,1006
1005,1830
1005,1706
1005,1520
1006,1870
1006,1863
1006,1782
1006,1567
1006,1548
1006,1489
1006,1467
1006,1369
1006,1280
1006,1127
1006,1066
1006,1054
1006,1052
1006,1036
1006,1029
1006,1025
1006,1023
1007,1809
1007,1751
1007,1673
1007,1635
1007,1610
1007,1569
1007,1556
1007,1413
1007,1349
1007,1288
1007,1284
1007,1054
1007,1009
1008,1832
1008,1247
1008,1074
1009,1842
1009,1669
1009,1616
1009,1341
1009,1198
1009,1155
1009,1136
1010,1804
1010,1676
1010,1437
1010,1338
1010,1306
1010,1185
1010,1117
1010,1091
1010,1076
1011,1752
1011,1497
1011,1413
1011,1322
1011,1243
1011,1078
1012,1697
1012,1684
1012,1594
1012,1571
1012,1522
1012,1180
1012,1171
1012,1040
1013,1911
1013,1851
1013,1814
1013,1763
1013,1740
1013,1665
1013,1276
1013,1142
1013,1110
1013,1072
1014,1819
1014,1803
1014,1619
1014,1425
1014,1379
1014,1306
1014,1271
1014,1222
1014,1047
1015,1886
1015,1793
1015,1764
1015,1685
1015,1543
1015,1279
1015,1243
1015,1109
1015,1091
1017,1898
1017,1744
1017,1723
1017,1692
1017,1682
1017,1644
1017,1593
1017,1572
1017,1525
1017,1479
1017,1379
1017,1377
1017,1277
1017,1054
1018,1806
1018,1794
1018,1767
1018,1715
1018,1684
1018,1680
1018,1654
1018,1652
1018,1469
1018,1455
1018,1078
1019,1630
1019,1431
1019,1366
1019,1357
1019,1320
1020,1889
1020,1881
1020,1863
1020,1810
1020,1714
1020,1680
1020,1673
1020,1671
1020,1656
1020,1596
1020,1536
1020,1436
1020,1399
1020,1318
1020,1281
1020,1184
1020,1175
1020,1143
1020,1092
1020,1070
1020,1047
1021,1886
1021,1818
1021,1806
1021,1750
1021,1655
1021,1609
1021,1537
1021,1487
1021,1454
1021,1359
1021,1302
1021,1173
1022,1827
1022,1583
1022,1515
1022,1505
1022,1344
1022,1341
1022,1287
1022,1231
1022,1179
1022,1156
1022,1124
1023,1584
1023,1559
1023,1199
1023,1049
1024,1910
1024,1909
1024,1885
1024,1832
1024,1766
1024,1662
1024,1576
1024,1557
1024,1556
1024,1540
1024,1447
1024,1428
1024,1322
1024,1205
1024,1079
1024,1074
1024,1052
1024,1049
1025,1894
1025,1722
1025,1707
1025,1674
1025,1633
1025,1351
1025,1344
1025,1279
1025,1250
1025,1180
1025,1175
1025,1170
1025,1029
1026,2072
1026,2010
1026,1852
1026,1833
1026,1806
1026,1639
1026,1553
1026,1526
1026,1501
1026,1427
1026,1401
1026,1379
1026,1364
1026,1283
1026,1091
1026,1060
1026,1056
1028,1839
1028,1736
1028,1707
1028,1685
1028,1608
1028,1540
1028,1448
1028,1436
1028,1416
1028,1315
1028,1181
1028,1085
1028,1062
1029,2419
1029,1891
1029,1887
1029,1855
1029,1841
1029,1753
1029,1737
1029,1694
1029,1685
1029,1680
1029,1545
1029,1543
1029,1539
1029,1527
1029,1524
1029,1515
1029,1465
1029,1423
1029,1418
1029,1369
1029,1340
1029,1311
1029,1274
1029,1251
1029,1244
1029,1209
1029,1195
1029,1184
1029,1079
1030,1771
1030,1527
1030,1177
1030,1125
1031,1805
1031,1623
1031,1534
1032,1874
1032,1804
1032,1793
1032,1750
1032,1702
1032,1603
1032,1559
1032,1471
1032,1451
1032,1405
1032,1339
1032,1322
1032,1260
1032,1248
1032,1233
1032,1221
1032,1189
1032,1185
1032,1161
1033,1471
1033,1218
1033,1165
1034,1765
1034,1159
1035,1870
1035,1863
1035,1795
1035,1742
1035,1654
1035,1465
1035,1437
1035,1431
1035,1297
1035,1192
1035,1059
1035,1040
1036,1813
1036,1812
1036,1800
1036,1766
1036,1702
1036,1643
1036,1556
1036,1507
1036,1243
1036,1205
1036,1179
1036,1128
1037,1910
1037,1884
1037,1828
1037,1632
1037,1624
1037,1556
1037,1447
1037,1380
1037,1365
1037,1248
1037,1039
1038,2582
1038,2461
1038,1890
1038,1887
1038,1863
1038,1836
1038,1688
1038,1547
1038,1483
1038,1269
1038,1124
1039,1879
1039,1717
1039,1681
1039,1663
1039,1637
1039,1562
1039,1547
1039,1534
1039,1438
1039,1434
1039,1419
1039,1413
1039,1265
1039,1250
1039,1248
1039,1237
1039,1180
1039,1164
1039,1099
1039,1049
1040,1888
1040,1781
1040,1730
1040,1721
1040,1620
1040,1570
1040,1520
1040,1506
1040,1404
1040,1351
1040,1294
1040,1212
1040,1195
1040,1181
1040,1172
1040,1150
1040,1101
1041,1897
1041,1887
1041,1874
1041,1769
1041,1745
1041,1540
1041,1376
1041,1374
1041,1367
1041,1312
1041,1304
1041,1250
1041,1247
1041,1130
1041,1059
1041,1058
1042,1745
1042,1691
1042,1689
1042,1664
1042,1570
1042,1524
1042,1478
1042,1257
1042,1070
1042,1064
1044,1587
1044,1507
1044,1352
1044,1215
1044,1199
1044,1190
1045,1849
1047,2543
1047,1941
1047,1670
1047,1637
1047,1522
1047,1369
1047,1336
1047,1181
1047,1091
1048,1906
1048,1870
1048,1828
1048,1761
1048,1700
1048,1662
1048,1617
1048,1491
1048,1428
1048,1318
1048,1292
1048,1231
1048,1196
1048,1117
1048,1095
1048,1066
1049,2941
1049,1789
1049,1778
1049,1742
1049,1675
1049,1663
1049,1537
1049,1428
1049,1421
1049,1359
1049,1271
1049,1153
1049,1148
1049,1100
1050,1816
1050,1791
1050,1571
1050,1456
1050,1420
1050,1305
1050,1175
1050,1068
1051,1882
1051,1743
1051,1644
1051,1596
1051,1547
1051,1528
1051,1469
1051,1452
1051,1400
1051,1340
1051,1324
1051,1304
1051,1285
1051,1214
1051,1169
1051,1164
1051,1089
1052,1857
1052,1754
1052,1473
1052,1437
1052,1274
1052,1242
1052,1155
1052,1078
1052,1074
1052,1068
1053,1819
1053,1117
1054,1902
1054,1843
1054,1791
1054,1738
1054,1720
1054,1706
1054,1701
1054,1685
1054,1538
1054,1535
1054,1509
1054,1490
1054,1482
1054,1473
1054,1404
1054,1339
1054,1312
1054,1300
1054,1195
1054,1187
1054,1131
1055,2881
1055,1712
1055,1652
1055,1418
1055,1393
1055,1389
1055,1374
1055,1365
1055,1324
1055,1146
1056,1845
1056,1841
1056,1821
1056,1769
1056,1761
1056,1753
1056,1699
1056,1681
1056,1571
1056,1543
1056,1472
1056,1465
1056,1407
1056,1390
1056,1348
1056,1341
1056,1335
1056,1202
1056,1199
1056,1099
1056,1077
1057,1824
1057,1787
1057,1588
1057,1066
1058,1769
1058,1525
1059,1897
1059,1878
1059,1861
1059,1731
1059,1711
1059,1706
1059,1585
1059,1580
1059,1398
1059,1261
1059,1258
1059,1150
1059,1113
1060,1910
1060,1663
1060,1598
1060,1429
1060,1417
1060,1390
1060,1334
1060,1316
1060,1237
1060,1156
1061,1388
1062,1833
1062,1820
1062,1816
1062,1773
1062,1740
1062,1735
1062,1704
1062,1662
1062,1622
1062,1621
1062,1617
1062,1606
1062,1551
1062,1448
1062,1399
1062,1342
1062,1305
1062,1199
1063,1808
1063,1758
1063,1729
1063,1723
1063,1700
1063,1683
1063,1652
1063,1622
1063,1610
1063,1585
1063,1451
1063,1416
1063,1243
1064,1689
1064,1677
1064,1485
1064,1449
1064,1425
1064,1382
1064,1374
1064,1373
1064,1334
1064,1201
1064,1095
1065,1582
1066,1878
1066,1843
1066,1779
1066,1743
1066,1735
1066,1682
1066,1659
1066,1622
1066,1592
1066,1587
1066,1567
1066,1535
1066,1432
1066,1427
1066,1397
1066,1269
1066,1209
1067,1862
1067,1790
1067,1766
1067,1735
1067,1646
1067,1501
1067,1420
1067,1361
1067,1349
1067,1287
1067,1261
1067,1152
1067,1109
1067,1075
1068,1804
1068,1796
1068,1669
1068,1612
1068,1562
1068,1543
1068,1258
1069,1877
1069,1832
1069,1816
1069,1811
1069,1797
1069,1763
1069,1723
1069,1721
1069,1522
1069,1447
1069,1305
1069,1215
1070,1868
1070,1752
1070,1714
1070,1635
1070,1629
1070,1435
1070,1408
1070,1352
1070,1249
1070,1211
1070,1167
1070,1136
1072,1897
1072,1796
1072,1739
1072,1545
1072,1475
1072,1256
1072,1225
1072,1217
1072,1207
1072,1170
1072,1130
1072,1106
1072,1086
1072,1080
1073,1867
1073,1846
1073,1632
1073,1558
1073,1267
1073,1175
1074,2601
1074,2582
1074,2533
1074,2484
1074,2474
1074,2260
1074,2047
1074,2044
1074,1934
1074,1868
1074,1796
1074,1716
1074,1678
1074,1630
1074,1584
1074,1563
1074,1562
1074,1556
1074,1524
1074,1520
1074,1432
1074,1390
1074,1129
1074,1103
1075,1859
1075,1844
1075,1742
1075,1707
1075,1645
1075,1592
1075,1556
1075,1358
1075,1327
1075,1283
1075,1273
1075,1100
1075,1098
1076,1830
1076,1775
1076,1734
1076,1571
1076,1538
1076,1515
1076,1483
1076,1440
1076,1436
1076,1400
1076,1380
1076,1342
1077,2597
1077,2510
1077,2418
1077,2417
1077,2343
1077,2312
1077,2294
1077,2189
1077,2117
1077,2111
1077,2093
1077,2052
1077,1947
1077,1930
1077,1891
1077,1714
1077,1707
1077,1662
1077,1375
1077,1334
1078,2573
1078,1872
1078,1850
1078,1615
1078,1422
1078,1405
1078,1401
1078,1195
1078,1189
1078,1152
1079,1887
1079,1763
1079,1570
1079,1537
1079,1487
1079,1374
1079,1271
1079,1163
1079,1159
1079,1151
1079,1135
1080,1867
1080,1812
1080,1791
1080,1753
1080,1717
1080,1590
1080,1549
1080,1531
1080,1519
1080,1402
1080,1373
1080,1236
1080,1135
1080,1114
1081,1796
1081,1695
1081,1652
1081,1650
1081,1622
1081,1570
1081,1449
1081,1446
1081,1392
1081,1347
1081,1170
1081,1168
1082,1795
1082,1592
1082,1516
1082,1282
1082,1172
1082,1166
1082,1161
1083,1853
1083,1781
1083,1753
1083,1701
1083,1630
1083,1512
1083,1440
1083,1397
1083,1237
1083,1230
1083,1215
1083,1170
1083,1166
1084,1885
1084,1878
1084,1841
1084,1797
1084,1787
1084,1753
1084,1596
1084,1528
1084,1520
1084,1517
1084,1464
1084,1435
1084,1429
1084,1390
1084,1344
1084,1324
1084,1269
1084,1219
1084,1202
1084,1159
1085,3845
1085,3744
1085,3449
1085,1729
1085,1652
1085,1519
1085,1391
1085,1374
1085,1325
1085,1163
1085,1092
1086,1911
1086,1908
1086,1894
1086,1884
1086,1882
1086,1862
1086,1846
1086,1784
1086,1699
1086,1554
1086,1454
1086,1397
1086,1385
1086,1340
1086,1305
1086,1301
1086,1226
1086,1098
1087,1809
1088,1793
1088,1609
1088,1589
1088,1517
1088,1329
1088,1281
1089,1752
1089,1141
1091,1902
1091,1853
1091,1679
1091,1654
1091,1652
1091,1575
1091,1545
1091,1529
1091,1351
1091,1277
1091,1209
1091,1191
1091,1188
1091,1162
1092,1884
1092,1873
1092,1867
1092,1778
1092,1744
1092,1735
1092,1558
1092,1522
1092,1312
1092,1308
1092,1223
1093,1907
1093,1842
1093,1735
1093,1470
1093,1469
1094,1811
1094,1214
1095,1847
1095,1791
1095,1565
1095,1456
1095,1434
1097,1784
1097,1318
1098,1860
1098,1676
1098,1580
1098,1538
1098,1532
1098,1527
1098,1512
1098,1500
1098,1393
1098,1369
1098,1366
1098,1344
1099,1891
1099,1887
1099,1827
1099,1796
1099,1780
1099,1712
1099,1694
1099,1631
1099,1574
1099,1507
1099,1359
1099,1318
1099,1310
1099,1243
1099,1236
1099,1180
1099,1160
1099,1156
1100,1887
1100,1790
1100,1738
1100,1490
1100,1236
1100,1169
1100,1120
1101,1891
1101,1816
1101,1774
1101,1725
1101,1683
1101,1616
1101,1605
1101,1540
1101,1527
1101,1469
1101,1367
1101,1319
1101,1299
1101,1235
1101,1183
1101,1160
1101,1152
1101,1130
1102,1884
1102,1487
1102,1327
1102,1131
1103,1839
1103,1800
1103,1454
1103,1347
1103,1292
1103,1122
1103,1120
1104,1879
1104,1876
1104,1853
1104,1785
1104,1515
1104,1447
1104,1400
1104,1376
1104,1364
1104,1361
1104,1323
1104,1311
1104,1286
1104,1269
1104,1260
1104,1223
1106,1750
1106,1706
1106,1554
1106,1480
1106,1438
1106,1361
1106,1213
1107,1848
1107,1790
1107,1744
1107,1734
1107,1712
1107,1702
1107,1536
1107,1535
1107,1479
1107,1450
1107,1444
1107,1442
1107,1406
1107,1286
1107,1135
1107,1117
1108,1903
1108,1858
1108,1743
1108,1707
1108,1579
1108,1530
1108,1389
1108,1374
1108,1334
1108,1280
1108,1160
1109,1906
1109,1877
1109,1866
1109,1780
1109,1737
1109,1688
1109,1634
1109,1467
1109,1407
1109,1367
1109,1343
1109,1291
1109,1280
1110,1898
1110,1894
1110,1881
1110,1855
1110,1839
1110,1771
1110,1734
1110,1675
1110,1665
1110,1645
1110,1564
1110,1556
1110,1375
1110,1283
1110,1180
1110,1157
1110,1149
1112,1897
1112,1894
1112,1870
1112,1829
1112,1780
1112,1768
1112,1744
1112,1712
1112,1678
1112,1517
1112,1475
1112,1451
1112,1361
1112,1356
1112,1247
1112,1180
1113,1877
1113,1857
1113,1849
1113,1794
1113,1610
1113,1532
1113,1456
1113,1430
1113,1160
1114,1897
1114,1867
1114,1843
1114,1740
1114,1529
1114,1491
1114,1426
1114,1359
1114,1329
1114,1217
1114,1212
1114,1137
1114,1135
1115,1799
1115,1773
1115,1721
1115,1694
1115,1604
1115,1578
1115,1574
1115,1543
1115,1525
1115,1479
1115,1406
1115,1287
1116,1302
1116,1220
1116,1133
1117,2589
1117,1821
1117,1819
1117,1818
1117,1735
1117,1718
1117,1695
1117,1650
1117,1577
1117,1574
1117,1524
1117,1519
1117,1498
1117,1409
1117,1319
1117,1170
1117,1162
1118,1673
1120,1490
1120,1423
1120,1225
1121,1826
1121,1794
1121,1781
1121,1747
1121,1684
1121,1582
1121,1576
1121,1565
1121,1513
1121,1374
1121,1345
1121,1263
1121,1235
1121,1191
1121,1153
1121,1129
1122,1894
1122,1877
1122,1732
1122,1632
1122,1618
1122,1613
1122,1565
1122,1357
1122,1246
1122,1234
1122,1123
1123,1811
1123,1801
1123,1757
1123,1733
1123,1699
1123,1535
1123,1491
1123,1412
1123,1321
1123,1245
1123,1161
1123,1140
1124,1899
1124,1797
1124,1786
1124,1782
1124,1666
1124,1344
1124,1336
1124,1226
1125,1891
1125,1758
1125,1734
1125,1728
1125,1660
1125,1624
1125,1617
1125,1447
1125,1435
1125,1418
1125,1407
1125,1268
1125,1265
1125,1196
1126,1848
1126,1790
1126,1646
1126,1593
1126,1537
1126,1334
