user,firend
2865,3409
2865,3332
2865,3280
2865,3191
2865,3185
2865,3179
2865,3040
2865,3038
2865,2995
2865,2989
2865,2912
2866,2978
2867,3344
2867,3198
2867,2987
2867,2905
2868,3365
2868,3275
2868,3145
2869,3409
2869,3357
2869,3342
2869,3332
2869,3263
2869,3168
2869,3041
2869,2923
2869,2894
2870,3419
2870,3410
2870,3346
2870,3323
2870,3206
2870,3185
2870,3146
2870,3019
2870,2951
2871,3381
2871,3293
2871,3274
2871,3150
2871,3017
2871,2989
2871,2882
2872,3172
2872,2915
2873,3304
2874,3029
2874,2987
2874,2943
2875,3406
2875,3399
2875,3397
2875,3378
2875,3204
2875,3124
2875,3061
2875,3051
2875,2990
2875,2938
2875,2911
2876,3434
2876,3335
2877,3274
2877,2978
2878,3404
2878,3386
2878,3305
2878,3089
2878,2923
2880,3426
2880,3400
2880,3364
2880,3226
2880,3152
2880,2896
2881,3094
2881,3022
2881,3005
2881,2969
2881,2901
2882,3422
2882,3384
2882,3331
2882,3279
2882,3094
2882,2892
2883,3425
2883,3391
2883,3337
2883,3296
2883,3261
2883,3144
2883,3099
2883,3034
2883,2958
2883,2894
2884,2920
2887,3384
2887,3302
2887,3217
2887,3215
2887,2978
2887,2966
2887,2909
2888,3362
2888,3004
2888,2942
2890,3234
2890,3056
2890,3023
2890,2974
2890,2924
2891,3399
2891,3286
2891,3040
2891,3025
2891,2908
2891,2896
2892,3335
2892,3330
2892,3324
2892,3206
2892,3205
2892,2968
2894,3426
2894,3302
2894,3207
2894,3190
2894,3148
2894,2998
2895,3225
2895,3148
2895,2950
2895,2935
2896,3380
2896,3303
2896,3211
2896,3174
2896,3080
2896,2946
2897,3387
2897,3380
2897,3215
2898,3140
2899,3045
2900,3212
2900,3160
2900,2962
2901,3399
2901,3272
2901,3253
2901,3144
2901,3137
2901,3136
2901,3132
2901,2953
2903,3330
2903,3212
2903,2923
2904,3232
2904,3062
2905,3419
2905,3215
2905,3149
2905,3000
2905,2908
2906,3435
2906,3364
2906,3252
2906,2907
2907,3171
2907,3149
2907,3117
2907,3104
2907,3072
2907,2931
2908,3384
2908,3026
2908,2977
2909,3224
2910,3431
2910,3403
2910,3212
2910,3209
2910,3182
2910,3089
2910,3001
2910,2994
2910,2924
2911,3388
2911,3364
2911,3357
2911,3129
2911,2993
2911,2931
2912,3436
2912,3097
2912,2994
2913,3340
2913,3148
2913,3139
2914,3421
2914,3363
2914,3308
2914,3178
2914,3109
2914,3041
2914,3017
2914,2939
2915,3426
2915,3400
2915,3057
2915,2951
2916,3300
2916,3274
2916,3231
2916,3173
2916,3104
2916,3073
2916,3049
2917,3237
2917,3056
2917,3047
2917,3029
2918,3378
2918,3306
2918,3273
2918,3192
2918,3176
2918,3140
2918,3136
2918,3064
2918,2937
2919,3314
2919,3202
2919,3065
2919,2987
2920,3293
2920,3281
2920,3174
2920,3130
2920,3092
2920,3040
2920,3000
2921,3429
2921,3387
2921,3378
2921,3328
2921,3279
2921,3157
2921,3116
2921,3101
2921,3087
2921,3041
2921,2939
2921,2935
2922,3366
2923,3401
2923,3384
2923,3360
2923,3250
2923,3246
2924,3193
2924,3149
2924,3078
2925,3434
2925,3238
2925,3119
2926,3397
2927,3309
2927,3297
2927,3278
2927,3211
2927,3188
2927,3064
2927,2963
2927,2953
2928,3217
2929,3413
2929,3073
2929,2960
2931,3140
2931,2993
2931,2978
2932,3420
2932,3402
2932,3399
2932,3329
2932,3212
2932,3168
2932,3088
2932,3076
2932,2999
2932,2995
2933,3353
2933,3214
2933,3120
2933,3051
2934,3330
2934,3206
2934,3100
2934,3098
2934,3011
2934,2957
2935,3342
2935,3303
2935,3215
2935,3089
2936,3313
2936,3306
2936,3299
2936,3275
2936,3207
2936,3075
2936,3067
2937,3381
2937,3319
2937,3210
2937,3207
2937,3160
2937,3140
2937,3067
2937,3016
2937,2962
2938,3152
2938,3043
2939,3380
2939,3374
2939,3371
2939,3198
2939,3194
2939,3171
2939,3115
2939,3106
2939,3050
2939,3017
2940,2945
2941,3420
2941,3410
2941,3350
2941,3335
2941,3255
2941,3210
2941,3196
2941,3120
2941,2991
2941,2979
2942,3078
2942,3005
2942,2968
2942,2945
2943,3294
2944,3234
2944,3198
2944,3139
2945,3431
2945,3004
2945,2987
2946,3157
2946,3142
2946,3072
2946,3021
2947,3329
2947,3005
2948,3135
2948,3114
2948,3040
2949,3347
2949,3221
2950,3367
2950,3346
2950,3264
2950,3239
2950,3136
2950,3111
2950,3039
2950,3038
2950,3025
2950,3019
2951,3312
2951,3277
2951,3267
2951,3244
2951,3184
2952,3340
2952,2986
2953,3301
2953,3279
2953,3153
2953,3129
2953,3078
2953,2994
2954,3345
2954,3107
2955,3349
2955,3298
2955,3198
2955,3161
2955,3109
2955,3098
2955,3066
2955,2995
2956,3392
2956,3280
2956,3108
2957,3419
2957,3389
2957,3226
2957,3198
2957,3172
2957,3153
2958,3393
2958,3297
2958,3253
2958,3252
2958,3201
2958,3154
2958,3102
2960,3304
2960,3281
2960,3215
2960,3113
2961,3428
2962,3169
2962,3154
2962,2987
2963,3166
2964,3306
2964,3021
2965,3353
2965,3273
2965,3066
2966,3391
2966,3036
2967,3428
2967,3172
2967,3078
2967,2978
2968,3366
2968,3356
2968,3163
2968,3144
2969,3434
2969,3326
2969,3224
2969,3166
2970,3321
2970,3277
2970,3175
2970,3050
2971,3274
2973,3287
2973,3215
2973,3185
2973,3159
2973,3129
2973,3093
2973,3079
2974,3394
2974,3163
2974,3124
2974,3077
2974,3076
2974,3065
2975,3077
2976,3359
2976,3313
2976,3299
2976,3225
2976,3186
2976,3079
2976,3049
2977,3139
2977,3108
2977,2987
2978,3304
2978,3155
2978,3108
2978,3025
2979,3344
2979,3110
2980,3279
2980,3103
2980,3079
2980,3033
2981,3384
2981,3106
2981,3085
2981,3049
2981,3034
2981,3033
2981,3026
2983,3361
2983,3332
2983,3118
2983,3035
2984,3367
2984,3365
2984,3295
2984,3287
2984,3214
2984,3203
2984,3072
2984,3039
2985,3422
2985,3194
2985,3137
2985,3029
2985,2996
2986,3333
2986,3202
2986,3176
2987,3044
2988,3399
2988,3309
2988,3098
2989,3402
2989,3352
2989,3297
2989,3233
2989,3049
2990,3411
2990,3367
2990,3356
2990,3261
2990,3225
2991,3402
2991,3203
2991,3076
2992,3393
2992,3380
2992,3340
2992,3287
2992,3260
2992,3148
2992,3116
2993,3243
2993,3231
2993,3114
2994,3396
2994,3339
2995,3307
2995,3089
2995,3019
2996,3299
2996,3256
2996,3148
2996,3146
2996,3034
2998,3369
2998,3347
2998,3070
2998,3034
2999,3335
2999,3279
2999,3252
2999,3109
2999,3106
2999,3065
3000,3339
3000,3320
3000,3082
3000,3042
3001,3393
3001,3196
3001,3140
3002,3363
3002,3256
3002,3212
3002,3132
3002,3079
3004,3433
3004,3237
3004,3129
3004,3049
3005,3099
3005,3064
3005,3035
3006,3307
3006,3132
3007,3355
3007,3274
3007,3211
3007,3088
3009,3396
3009,3320
3009,3190
3009,3051
3009,3032
3011,3425
3011,3422
3011,3416
3011,3334
3011,3215
3011,3159
3011,3146
3012,3344
3012,3177
3012,3086
3013,3273
3013,3223
3013,3185
3013,3151
3013,3051
3013,3027
3014,3430
3014,3294
3014,3172
3014,3035
3015,3297
3015,3247
3015,3214
3015,3076
3015,3060
3016,3329
3016,3288
3016,3287
3016,3102
3016,3056
3017,3421
3017,3265
3017,3247
3017,3228
3017,3219
3017,3195
3017,3170
3017,3125
3018,3411
3018,3253
3018,3247
3018,3170
3018,3140
3019,3434
3019,3409
3019,3249
3019,3035
3020,3370
3020,3299
3020,3058
3020,3038
3021,3412
3021,3393
3021,3360
3021,3345
3021,3327
3021,3270
3021,3259
3021,3241
3021,3185
3021,3171
3021,3120
3021,3084
3022,3394
3022,3388
3022,3335
3022,3158
3022,3135
3023,3237
3025,3384
3025,3365
3025,3347
3025,3320
3025,3229
3025,3189
3025,3182
3025,3172
3027,3426
3027,3386
3027,3344
3027,3259
3027,3185
3028,3429
3028,3120
3029,3436
3029,3348
3032,3328
3032,3263
3032,3081
3032,3060
3033,3378
3033,3362
3033,3344
3033,3281
3033,3110
3034,3371
3034,3289
3034,3245
3034,3206
3035,3412
3035,3295
3035,3140
3035,3076
3036,3301
3036,3288
3036,3140
3036,3095
3038,3333
3038,3296
3038,3259
3039,3350
3039,3221
3039,3212
3039,3206
3039,3149
3040,3325
3040,3119
3040,3115
3040,3113
3040,3056
3040,3052
3041,3347
3041,3260
3041,3220
3041,3201
3041,3082
3042,3421
3043,3409
3043,3350
3043,3321
3043,3177
3043,3079
3043,3051
3044,3417
3046,3313
3046,3279
3046,3259
3047,3421
3047,3381
3047,3321
3047,3312
3047,3303
3048,3153
3048,3082
3049,3406
3049,3306
3049,3304
3049,3301
3049,3226
3049,3184
3050,3254
3050,3198
3050,3179
3050,3086
3051,3262
3051,3169
3051,3085
3052,3250
3054,3364
3054,3333
3054,3256
3054,3237
3054,3090
3056,3341
3056,3249
3056,3213
3056,3210
3056,3166
3056,3111
3056,3076
3057,3323
3057,3255
3058,3419
3058,3386
3058,3344
3058,3273
3058,3244
3058,3201
3059,3243
3060,3288
3060,3277
3060,3249
3060,3087
3061,3106
3062,3359
3062,3340
3062,3205
3062,3171
3062,3152
3063,3366
3064,3353
3064,3313
3064,3291
3064,3139
3064,3134
3064,3104
3064,3092
3065,3417
3065,3201
3065,3103
3065,3070
3066,3366
3067,3366
3067,3228
3067,3170
3067,3150
3067,3101
3068,3073
3069,3422
3069,3344
3069,3279
3069,3234
3069,3208
3069,3176
3069,3132
3070,3360
3070,3334
3070,3313
3070,3254
3070,3238
3070,3162
3072,3334
3072,3321
3072,3277
3072,3252
3072,3124
3073,3209
3075,3401
3075,3374
3075,3370
3075,3079
3076,3343
3076,3292
3076,3173
3077,3367
3077,3221
3077,3194
3077,3171
3078,3434
3078,3428
3078,3385
3078,3299
3078,3258
3078,3185
3078,3184
3078,3152
3078,3092
3079,3406
3079,3345
3079,3287
3079,3197
3080,3232
3081,3340
3081,3182
3081,3094
3082,3425
3082,3405
3082,3403
3082,3353
3082,3326
3082,3274
3082,3144
3082,3102
3083,3263
3085,3415
3085,3393
3085,3172
3085,3144
3086,3306
3086,3091
3087,3421
3088,3299
3088,3197
3088,3173
3088,3115
3089,3416
3089,3386
3089,3357
3089,3297
3089,3288
3089,3204
3089,3195
3089,3140
3090,3315
3090,3224
3091,3346
3092,3433
3092,3096
3093,3331
3093,3330
3093,3321
3093,3162
3093,3115
3094,3406
3094,3397
3094,3320
3094,3276
3095,3264
3096,3123
3097,3284
3097,3224
3097,3142
3097,3116
3097,3113
3099,3346
3099,3344
3099,3297
3099,3189
3099,3169
3099,3107
3100,3332
3100,3262
3100,3199
3100,3112
3101,3215
3101,3178
3102,3331
3102,3193
3103,3366
3103,3115
3104,3351
3104,3255
3106,3337
3106,3135
3107,3369
3107,3332
3107,3331
3107,3308
3107,3155
3108,3243
3109,3369
3109,3338
3109,3235
3109,3172
3109,3159
3110,3277
3110,3163
3111,3256
3111,3221
3111,3154
3112,3348
3112,3135
3113,3328
3113,3214
3113,3196
3115,3367
3115,3260
3115,3204
3115,3144
3116,3405
3116,3364
3116,3257
3116,3220
3116,3211
3116,3175
3116,3174
3117,3356
3117,3349
3117,3347
3117,3179
3117,3130
3118,3434
3118,3347
3118,3330
3118,3277
3118,3266
3118,3214
3118,3179
3118,3155
3118,3138
3119,3284
3119,3242
3120,3337
3120,3323
3120,3228
3120,3192
3120,3172
3123,3303
3124,3399
3124,3345
3124,3287
3124,3248
3124,3210
3124,3194
3124,3152
3125,3167
3128,3258
3129,3198
3129,3163
3130,3206
3132,3338
3132,3329
3132,3313
3132,3246
3133,3434
3133,3355
3135,3321
3135,3286
3135,3257
3135,3139
3136,3343
3136,3160
3136,3152
3137,3362
3137,3347
3137,3193
3138,3420
3138,3412
3138,3378
3138,3312
3138,3276
3138,3273
3138,3214
3139,3433
3139,3388
3139,3234
3139,3195
3140,3419
3140,3306
3140,3281
3142,3364
3142,3273
3142,3204
3144,3233
3144,3212
3145,3215
3145,3177
3145,3167
3145,3160
3146,3250
3146,3243
3146,3214
3146,3150
3148,3247
3148,3222
3149,3173
3150,3405
3150,3403
3150,3287
3150,3261
3150,3159
3151,3422
3151,3368
3152,3302
3152,3212
3152,3154
3153,3417
3154,3429
3154,3405
3154,3260
3154,3219
3155,3197
3156,3378
3156,3224
3157,3432
3157,3383
3157,3170
3160,3302
3160,3282
3160,3208
3160,3206
3162,3206
3163,3362
3163,3303
3165,3370
3166,3293
3166,3250
3166,3202
3167,3431
3167,3422
3167,3350
3167,3198
3168,3369
3168,3215
3169,3415
3169,3404
3169,3383
3169,3350
3169,3346
3169,3313
3169,3233
3169,3232
3170,3373
3170,3313
3171,3371
3171,3262
3172,3418
3172,3191
3173,3388
3173,3321
3173,3303
3173,3296
3173,3267
3173,3202
3173,3201
3174,3388
3174,3264
3175,3252
3176,3298
3176,3214
3177,3398
3177,3385
3178,3416
3178,3406
3178,3197
3179,3357
3182,3362
3182,3276
3182,3208
3182,3206
3184,3388
3184,3339
3184,3321
3184,3220
3185,3316
3185,3281
3186,3266
3186,3260
3186,3249
3186,3203
3187,3366
3188,3431
3188,3359
3188,3289
3188,3267
3188,3241
3188,3228
3189,3246
3190,3352
3190,3253
3191,3410
3191,3261
3192,3418
3192,3369
3193,3435
3194,3422
3194,3381
3194,3351
3194,3341
3194,3210
3195,3377
3195,3364
3197,3272
3197,3267
3197,3259
3198,3425
3198,3364
3198,3355
3198,3320
3198,3299
3198,3280
3198,3223
3198,3217
3198,3215
3198,3202
3199,3412
3199,3321
3199,3246
3199,3240
3199,3214
3201,3373
3201,3352
3201,3306
3201,3219
3202,3390
3202,3301
3202,3257
3204,3248
3204,3206
3205,3281
3205,3277
3206,3338
3206,3263
3206,3246
3206,3241
3207,3357
3207,3343
3207,3225
3208,3281
3209,3396
3209,3369
3210,3357
3210,3319
3210,3280
3210,3274
3211,3416
3211,3404
3211,3312
3212,3403
3212,3332
3212,3276
3212,3272
3212,3225
3214,3397
3214,3378
3214,3377
3214,3316
3214,3305
3215,3391
3215,3288
3215,3278
3215,3259
3215,3254
3217,3233
3219,3434
3219,3260
3219,3252
3219,3223
3220,3360
3220,3352
3220,3342
3221,3431
3221,3297
3221,3287
3221,3262
3224,3333
3225,3420
3225,3373
3225,3366
3225,3344
3226,3414
3228,3422
3228,3274
3228,3269
3229,3433
3231,3348
3231,3333
3231,3238
3232,3379
3232,3238
3233,3330
3233,3319
3233,3272
3233,3267
3237,3387
3238,3428
3239,3373
3240,3402
3240,3279
3241,3391
3241,3297
3243,3362
3243,3289
3243,3286
3245,3346
3246,3425
3246,3316
3246,3289
3246,3249
3247,3327
3247,3287
3247,3267
3248,3352
3248,3325
3248,3288
3249,3374
3249,3366
3252,3334
3252,3328
3253,3415
3253,3412
3253,3399
3254,3391
3254,3357
3254,3265
3255,3405
3255,3393
3255,3319
3256,3404
3256,3384
3256,3342
3256,3335
3256,3306
3258,3431
3258,3430
3258,3397
3258,3281
3258,3260
3259,3366
3259,3320
3259,3308
3262,3355
3264,3427
3264,3405
3265,3366
3267,3355
3270,3409
3270,3406
3272,3364
3272,3355
3272,3316
3273,3391
3273,3296
3274,3355
3275,3366
3275,3357
3276,3320
3276,3297
3277,3328
3278,3386
3279,3327
3279,3297
3280,3380
3280,3337
3281,3411
3281,3342
3285,3370
3285,3350
3285,3323
3286,3342
3286,3294
3287,3433
3287,3308
3288,3406
3288,3373
3289,3402
3289,3397
3289,3389
3289,3366
3291,3395
3291,3393
3291,3366
3291,3310
3292,3306
3292,3299
3293,3307
3294,3430
3294,3364
3295,3403
3296,3396
3297,3349
3297,3347
3297,3329
3297,3308
3298,3341
3299,3419
3299,3410
3299,3358
3302,3365
3302,3319
3303,3362
3307,3402
3307,3359
3307,3347
3308,3418
3312,3422
3312,3379
3313,3358
3313,3316
3315,3341
3316,3386
3316,3337
3319,3380
3319,3357
3319,3327
3320,3424
3320,3340
3320,3328
3321,3415
3321,3411
3323,3351
3323,3335
3326,3403
3326,3350
3326,3328
3327,3403
3327,3391
3328,3381
3328,3341
3328,3330
3329,3366
3331,3347
3331,3341
3332,3422
3332,3363
3333,3430
3335,3422
3335,3415
3335,3404
3335,3384
3335,3377
3339,3345
3340,3427
3340,3397
3340,3379
3342,3398
3342,3361
3343,3377
3343,3345
3344,3420
3344,3381
3345,3402
3345,3353
3347,3355
3349,3386
3349,3380
3350,3373
3350,3352
3351,3396
3353,3381
3356,3432
3357,3395
3357,3378
3357,3358
3358,3429
3358,3404
3360,3393
3362,3428
3365,3377
3368,3381
3369,3419
3371,3416
3374,3431
3374,3402
3376,3393
3378,3383
3379,3386
3379,3380
3380,3397
3385,3398
3386,3416
3393,3418
3393,3406
3395,3420
3395,3416
3395,3397
3399,3418
3433,3435
3438,3604
3438,3559
3438,3471
3440,3772
3440,3688
3440,3491
3442,3756
3442,3554
3443,3945
3445,3857
3448,3908
3448,3784
3448,3681
3448,3518
3449,3762
3449,3700
3449,3594
3449,3528
3449,3481
3449,3475
3450,3884
3450,3867
3450,3841
3450,3454
3454,3943
3454,3611
3454,3517
3455,3824
3455,3587
3456,3721
3458,3630
3458,3620
3459,3706
3459,3701
3459,3690
3459,3524
3460,3803
3462,3712
3462,3639
3463,3803
3463,3708
3463,3554
3464,3951
3464,3765
3464,3569
3464,3553
3464,3502
3466,3866
3466,3777
3466,3564
3467,3605
3467,3552
3467,3491
3468,3833
3468,3768
3469,3842
3469,3837
3469,3777
3469,3719
3470,3838
3470,3802
3471,3968
3471,3948
3471,3633
3471,3605
3471,3562
3471,3492
3472,3809
3472,3722
3475,3772
3475,3667
3475,3512
3479,3658
3480,3911
3480,3695
3480,3559
3480,3498
3480,3497
3484,3734
3484,3577
3485,3674
3485,3621
3485,3604
3485,3521
3486,3763
3486,3660
3488,3692
3488,3635
3488,3501
3488,3495
3491,3796
3491,3782
3491,3590
3491,3521
3492,3926
3492,3518
3493,3958
3493,3947
3493,3915
3493,3623
3494,3794
3495,3959
3495,3838
3495,3788
3495,3502
3496,3930
3496,3773
3497,3828
3497,3669
3498,3697
3499,3886
3499,3724
3499,3539
3501,3880
3501,3828
3501,3707
3501,3693
3501,3680
3503,3707
3503,3651
3505,3633
3505,3533
3505,3519
3506,3914
3507,3946
3508,3710
3508,3636
3509,3761
3509,3617
3509,3568
3512,3629
3514,3979
3514,3877
3514,3779
3514,3755
3514,3603
3515,3903
3516,3772
3516,3760
3516,3750
3517,3634
3518,3590
3519,3617
3520,3838
3521,3919
3521,3872
3521,3736
3521,3636
3521,3548
3522,3891
3522,3577
3523,3734
3524,3909
3524,3724
3524,3690
3525,3880
3525,3800
3526,3908
3526,3667
3526,3617
3527,3943
3527,3684
3528,3909
3528,3633
3529,3976
3529,3786
3532,3630
3532,3612
3533,3563
3535,3906
3535,3867
3535,3794
3535,3767
3538,3760
3540,3880
3540,3695
3541,3871
3542,3944
3542,3823
3542,3649
3543,3755
3543,3684
3544,3645
3544,3639
3545,3710
3545,3700
3545,3547
3547,3681
3547,3657
3548,3841
3548,3828
3549,3679
3550,3970
3550,3948
3550,3659
3552,3845
3552,3707
3552,3658
3553,3928
3553,3817
3554,3881
3554,3610
3555,3891
3555,3702
3556,3603
3557,3964
3557,3576
3558,3718
3558,3602
3559,3859
3559,3640
3559,3590
3561,3721
3561,3719
3561,3697
3561,3609
3562,3796
3563,3889
3563,3596
3563,3581
3564,3896
3564,3793
3564,3777
3564,3584
3564,3577
3565,3625
3566,3855
3566,3610
3568,3701
3571,3726
3571,3647
3571,3623
3572,3593
3573,3782
3573,3656
3573,3640
3574,3734
3574,3722
3574,3681
3574,3618
3576,3681
3577,3760
3577,3730
3577,3673
3578,3865
3578,3605
3582,3972
3583,3590
3584,3754
3586,3919
3586,3884
3586,3703
3588,3889
3588,3842
3589,3629
3590,3794
3590,3769
3590,3621
3591,3777
3592,3962
3592,3633
3593,3937
3593,3760
3599,3924
3599,3906
3600,3719
3601,3785
3602,3724
3603,3873
3603,3639
3604,3689
3604,3671
3604,3634
3605,3953
3605,3858
3607,3668
3608,3975
3610,3870
3610,3770
3610,3763
3611,3968
3611,3948
3611,3889
3611,3880
3611,3756
3618,3938
3618,3908
3618,3884
3620,3950
3620,3834
3620,3821
3620,3719
3621,3873
3621,3736
3623,3803
3625,3693
3626,3697
3627,3877
3627,3860
3627,3858
3627,3803
3633,3831
3633,3735
3633,3717
3635,3873
3635,3691
3636,3788
3637,3884
3638,3837
3639,3908
3639,3731
3639,3656
3642,3839
3643,3937
3643,3927
3643,3721
3644,3769
3645,3944
3645,3648
3649,3968
3651,3979
3651,3919
3652,3915
3654,3913
3654,3889
3654,3873
3654,3841
3654,3731
3654,3684
3654,3677
3655,3914
3656,3888
3657,3917
3658,3684
3659,3765
3660,3938
3660,3916
3660,3834
3661,3877
3667,3970
3667,3929
