user,firend
1358,1618
1358,1609
1358,1516
1358,1455
1358,1447
1358,1396
1359,1911
1359,1617
1359,1562
1359,1536
1359,1479
1359,1452
1359,1444
1359,1369
1360,1905
1360,1717
1360,1699
1360,1688
1360,1537
1360,1409
1360,1384
1361,2547
1361,2544
1361,2249
1361,2232
1361,2210
1361,1881
1361,1841
1361,1825
1361,1735
1361,1731
1361,1694
1361,1690
1361,1553
1361,1530
1361,1471
1361,1364
1364,1735
1364,1599
1364,1571
1364,1550
1364,1543
1364,1502
1364,1380
1365,2598
1365,1868
1365,1852
1365,1835
1365,1727
1365,1696
1365,1667
1365,1658
1365,1645
1365,1590
1365,1567
1365,1521
1365,1461
1365,1393
1366,1891
1366,1814
1366,1802
1366,1753
1366,1540
1366,1530
1366,1528
1366,1392
1366,1382
1367,2510
1367,1818
1367,1702
1367,1694
1367,1671
1367,1624
1367,1609
1367,1578
1367,1575
1367,1502
1367,1468
1367,1407
1369,1909
1369,1868
1369,1799
1369,1770
1369,1703
1369,1692
1369,1684
1369,1683
1369,1545
1369,1484
1369,1437
1369,1399
1370,1887
1370,1644
1370,1618
1370,1609
1370,1564
1371,1781
1371,1730
1371,1652
1371,1583
1371,1520
1371,1444
1372,1867
1372,1860
1373,1778
1373,1714
1373,1655
1373,1603
1373,1381
1374,1891
1374,1799
1374,1762
1374,1752
1374,1665
1374,1661
1374,1554
1374,1537
1374,1535
1374,1428
1374,1413
1375,1898
1375,1875
1375,1860
1375,1853
1375,1583
1375,1565
1375,1520
1375,1473
1376,1829
1376,1702
1376,1679
1376,1618
1376,1531
1376,1494
1376,1441
1376,1437
1377,1825
1377,1810
1377,1635
1377,1508
1377,1456
1379,1823
1379,1813
1379,1773
1379,1723
1379,1551
1379,1487
1380,1858
1380,1663
1380,1658
1380,1625
1380,1609
1380,1564
1380,1530
1380,1520
1381,1862
1381,1844
1381,1753
1381,1616
1382,1902
1382,1628
1382,1618
1382,1603
1382,1550
1382,1496
1382,1461
1382,1408
1384,3278
1384,1864
1384,1800
1384,1665
1384,1639
1384,1539
1384,1467
1384,1464
1385,1911
1385,1894
1385,1888
1385,1814
1385,1791
1385,1789
1385,1757
1385,1740
1385,1699
1385,1637
1385,1543
1385,1497
1385,1425
1385,1392
1387,1731
1388,1832
1388,1828
1388,1819
1388,1800
1388,1797
1388,1779
1388,1659
1388,1623
1388,1543
1388,1496
1388,1472
1389,1907
1389,1900
1389,1842
1389,1833
1389,1753
1389,1740
1389,1646
1389,1517
1389,1497
1389,1491
1389,1444
1389,1390
1390,1909
1390,1897
1390,1891
1390,1832
1390,1814
1390,1765
1390,1670
1390,1625
1390,1590
1390,1490
1390,1446
1391,1838
1391,1792
1391,1769
1391,1753
1391,1701
1391,1694
1391,1577
1391,1528
1391,1498
1391,1416
1391,1415
1392,1712
1392,1609
1392,1605
1392,1563
1392,1545
1392,1473
1393,2285
1393,1886
1393,1839
1393,1810
1393,1761
1393,1623
1393,1622
1393,1600
1393,1565
1393,1465
1393,1449
1393,1426
1396,1899
1396,1785
1396,1754
1396,1737
1396,1620
1396,1566
1396,1520
1396,1504
1396,1402
1397,1884
1397,1877
1397,1804
1397,1762
1397,1734
1397,1718
1397,1682
1397,1639
1397,1632
1397,1622
1397,1616
1397,1540
1397,1506
1397,1433
1397,1408
1398,1861
1398,1794
1398,1638
1398,1594
1398,1593
1398,1584
1398,1554
1398,1550
1398,1514
1399,3419
1399,1772
1399,1748
1399,1740
1399,1518
1399,1453
1399,1442
1399,1415
1400,1746
1400,1714
1400,1675
1400,1630
1400,1555
1400,1516
1401,1584
1401,1449
1401,1427
1402,1794
1402,1710
1402,1620
1402,1575
1402,1532
1402,1529
1402,1528
1402,1509
1402,1498
1402,1462
1404,1872
1404,1816
1404,1766
1404,1702
1404,1699
1404,1580
1404,1516
1404,1473
1404,1447
1404,1428
1405,3411
1405,3360
1405,3188
1405,3170
1405,2964
1405,2859
1405,2820
1405,2716
1405,2677
1405,1830
1405,1816
1405,1797
1405,1707
1405,1617
1405,1579
1405,1523
1405,1516
1405,1465
1406,1907
1406,1661
1406,1631
1406,1533
1407,1849
1407,1845
1407,1796
1407,1746
1407,1639
1407,1502
1407,1439
1408,1872
1408,1841
1408,1751
1408,1598
1408,1457
1408,1447
1409,1893
1409,1846
1409,1844
1409,1687
1409,1686
1409,1660
1409,1635
1409,1623
1409,1540
1409,1518
1409,1516
1409,1467
1409,1440
1409,1429
1410,1439
1411,1897
1411,1768
1411,1663
1411,1597
1412,1818
1412,1794
1412,1787
1412,1583
1412,1481
1412,1471
1413,1681
1413,1658
1413,1612
1413,1595
1413,1420
1414,1871
1414,1808
1414,1770
1415,1827
1416,2592
1416,1870
1416,1868
1416,1844
1416,1812
1416,1758
1416,1734
1416,1632
1416,1592
1416,1576
1416,1562
1416,1561
1416,1535
1416,1505
1416,1462
1416,1418
1417,1799
1417,1767
1417,1709
1417,1571
1417,1538
1417,1536
1417,1530
1417,1480
1418,1847
1418,1773
1418,1772
1418,1683
1418,1655
1418,1620
1418,1547
1418,1471
1419,3409
1419,3299
1419,3103
1419,2946
1419,2784
1419,2734
1419,1885
1419,1867
1419,1805
1419,1736
1419,1710
1419,1663
1419,1620
1419,1618
1419,1566
1419,1467
1420,2644
1420,2594
1420,2588
1420,2338
1420,2308
1420,1948
1420,1871
1420,1817
1420,1816
1420,1709
1420,1697
1420,1662
1421,1668
1421,1584
1421,1557
1422,1746
1422,1731
1422,1707
1422,1679
1422,1534
1422,1523
1422,1521
1422,1517
1422,1463
1423,1808
1423,1777
1423,1617
1423,1554
1423,1523
1423,1520
1423,1472
1423,1444
1424,1706
1424,1688
1425,1903
1425,1897
1425,1800
1425,1645
1425,1557
1425,1498
1426,1906
1426,1902
1426,1877
1426,1841
1426,1777
1426,1755
1426,1662
1426,1643
1426,1641
1426,1529
1426,1453
1427,1827
1427,1504
1427,1490
1428,1824
1428,1782
1428,1751
1428,1514
1429,1763
1429,1757
1429,1576
1429,1569
1429,1543
1429,1541
1429,1447
1430,1820
1431,2419
1431,2127
1431,1786
1431,1636
1431,1615
1431,1566
1431,1561
1431,1527
1431,1497
1432,1686
1432,1571
1432,1512
1433,1813
1433,1706
1433,1514
1434,1807
1434,1744
1434,1692
1434,1509
1434,1472
1435,1899
1435,1893
1435,1833
1435,1796
1435,1767
1435,1750
1435,1686
1435,1640
1435,1577
1435,1462
1435,1451
1436,1875
1436,1871
1436,1831
1436,1645
1436,1518
1437,1680
1437,1577
1438,1813
1438,1712
1439,1829
1439,1811
1439,1809
1439,1794
1439,1644
1439,1634
1439,1557
1439,1554
1439,1539
1440,2199
1440,1830
1440,1761
1440,1665
1440,1503
1440,1478
1441,1849
1441,1768
1441,1603
1442,1793
1442,1771
1443,1470
1443,1444
1444,1820
1444,1809
1444,1656
1444,1653
1444,1590
1444,1568
1444,1506
1444,1457
1445,1813
1447,1867
1447,1794
1447,1742
1447,1724
1447,1623
1447,1498
1447,1496
1447,1451
1448,1559
1449,1753
1449,1713
1449,1699
1449,1673
1449,1634
1449,1520
1449,1479
1449,1472
1450,3298
1450,3205
1450,2849
1450,2828
1450,2661
1450,1891
1450,1879
1450,1826
1450,1724
1450,1692
1450,1663
1450,1540
1451,1860
1451,1726
1451,1720
1451,1703
1451,1648
1451,1623
1451,1562
1451,1507
1451,1487
1452,1864
1452,1603
1453,1839
1453,1746
1453,1661
1454,1862
1454,1756
1454,1748
1454,1745
1454,1716
1455,1875
1455,1575
1456,1908
1456,1850
1456,1733
1456,1703
1456,1655
1456,1637
1456,1577
1456,1569
1456,1497
1456,1463
1456,1458
1457,1909
1457,1814
1457,1804
1457,1803
1457,1766
1457,1731
1457,1699
1457,1591
1457,1520
1458,1891
1458,1864
1458,1794
1458,1780
1458,1736
1458,1709
1458,1683
1458,1571
1458,1551
1458,1540
1458,1516
1459,1824
1459,1756
1459,1735
1459,1725
1459,1589
1459,1563
1459,1538
1459,1472
1460,1881
1460,1847
1460,1721
1460,1685
1460,1669
1460,1620
1460,1618
1460,1610
1460,1563
1461,1893
1461,1845
1461,1770
1461,1613
1461,1525
1461,1519
1461,1492
1461,1491
1462,1858
1462,1844
1462,1824
1462,1721
1462,1610
1462,1500
1462,1496
1462,1464
1463,1886
1463,1848
1463,1781
1463,1723
1463,1638
1464,1847
1464,1572
1464,1536
1464,1522
1465,2624
1465,2589
1465,2505
1465,2410
1465,2400
1465,2334
1465,2322
1465,2211
1465,2205
1465,2127
1465,2122
1465,2040
1465,2038
1465,1997
1465,1791
1465,1754
1465,1547
1467,1842
1467,1786
1467,1731
1467,1571
1467,1544
1467,1536
1467,1523
1467,1504
1467,1483
1469,1858
1469,1793
1469,1790
1469,1722
1469,1699
1469,1598
1469,1557
1469,1500
1470,1833
1470,1792
1470,1764
1470,1743
1470,1566
1470,1532
1471,1829
1471,1808
1471,1769
1471,1711
1471,1702
1471,1622
1471,1542
1472,1897
1472,1894
1472,1861
1472,1651
1472,1647
1472,1554
1472,1533
1472,1517
1472,1491
1472,1480
1473,1897
1473,1864
1473,1785
1473,1768
1473,1744
1473,1742
1473,1714
1473,1669
1473,1633
1473,1601
1473,1575
1473,1501
1474,1742
1475,1876
1475,1796
1475,1738
1475,1734
1475,1717
1475,1549
1476,1659
1477,1874
1477,1557
1477,1516
1478,1764
1478,1736
1478,1688
1479,1825
1479,1749
1479,1744
1479,1667
1479,1620
1479,1536
1480,1878
1480,1870
1480,1832
1480,1669
1480,1658
1480,1549
1481,1502
1482,1849
1482,1818
1482,1778
1482,1699
1482,1686
1482,1606
1483,2677
1483,2007
1483,1821
1483,1808
1483,1791
1483,1765
1483,1744
1483,1704
1483,1689
1483,1622
1483,1617
1483,1572
1484,1877
1484,1816
1484,1768
1484,1638
1484,1600
1484,1515
1484,1504
1485,1911
1485,1717
1485,1549
1485,1525
1485,1488
1486,1833
1487,1743
1487,1740
1487,1630
1487,1576
1487,1527
1488,1907
1488,1902
1488,1870
1488,1811
1488,1779
1488,1775
1488,1711
1488,1622
1488,1617
1488,1580
1488,1528
1488,1523
1488,1501
1489,1899
1489,1830
1489,1771
1489,1688
1489,1620
1489,1547
1490,1876
1490,1841
1490,1625
1490,1520
1491,1882
1491,1863
1491,1829
1491,1803
1491,1590
1491,1535
1491,1496
1492,1899
1492,1772
1492,1699
1492,1667
1492,1563
1493,1881
1493,1836
1493,1739
1494,1662
1495,1862
1495,1826
1495,1800
1495,1795
1495,1765
1495,1721
1496,1909
1496,1862
1496,1861
1496,1785
1496,1764
1496,1714
1496,1677
1496,1635
1496,1565
1496,1549
1497,1806
1497,1752
1497,1745
1497,1718
1497,1557
1497,1506
1498,1894
1498,1879
1498,1852
1498,1619
1500,1899
1500,1852
1500,1830
1500,1811
1500,1771
1500,1728
1500,1714
1500,1675
1500,1640
1500,1636
1500,1620
1500,1584
1501,1860
1501,1826
1501,1727
1501,1604
1502,1753
1502,1667
1502,1655
1502,1577
1502,1538
1503,1756
1503,1686
1503,1636
1504,1897
1504,1768
1504,1689
1504,1683
1504,1625
1504,1532
1504,1515
1505,3415
1505,3405
1505,3391
1505,3347
1505,3210
1505,3179
1505,3116
1505,3113
1505,3043
1505,3034
1505,2924
1505,2802
1505,2748
1505,2743
1505,2737
1505,2729
1505,2712
1505,1793
1505,1774
1505,1721
1505,1717
1506,1851
1507,1850
1507,1820
1507,1732
1507,1645
1507,1583
1507,1575
1508,1904
1508,1878
1508,1875
1508,1864
1508,1860
1508,1812
1508,1781
1508,1739
1508,1736
1508,1688
1508,1682
1508,1628
1508,1547
1509,2642
1509,1894
1509,1597
1509,1592
1509,1543
1509,1539
1509,1535
1510,1885
1510,1587
1510,1549
1511,1702
1511,1612
1512,1909
1512,1895
1512,1817
1512,1800
1512,1793
1512,1655
1512,1623
1512,1594
1512,1547
1512,1524
1513,1772
1513,1724
1513,1702
1513,1623
1513,1530
1514,1910
1514,1897
1514,1835
1514,1786
1514,1723
1514,1612
1514,1567
1514,1566
1514,1557
1514,1556
1515,1807
1515,1787
1515,1778
1515,1735
1515,1611
1515,1609
1515,1588
1515,1566
1516,2588
1516,2143
1516,2032
1516,1891
1516,1771
1516,1738
1516,1700
1516,1686
1516,1575
1516,1553
1516,1532
1517,2020
1517,1800
1517,1794
1517,1703
1517,1683
1517,1590
1517,1577
1517,1561
1517,1559
1517,1556
1517,1542
1518,1897
1518,1793
1518,1757
1518,1724
1518,1606
1518,1575
1519,1849
1519,1793
1519,1782
1519,1645
1519,1626
1519,1599
1519,1531
1520,3419
1520,2589
1520,1911
1520,1879
1520,1770
1520,1736
1520,1624
1520,1537
1521,1861
1521,1753
1521,1653
1521,1652
1522,1902
1522,1881
1522,1818
1522,1786
1522,1785
1522,1740
1522,1692
1522,1676
1522,1662
1522,1651
1522,1625
1522,1537
1522,1536
1523,1902
1523,1870
1523,1808
1523,1704
1523,1673
1524,1900
1524,1787
1524,1781
1524,1780
1524,1692
1524,1528
1525,1907
1525,1871
1525,1819
1525,1752
1525,1689
1525,1587
1525,1528
1526,1852
1526,1849
1526,1820
1526,1782
1526,1683
1526,1653
1527,1886
1527,1868
1527,1813
1527,1695
1528,1909
1528,1855
1528,1846
1528,1816
1528,1738
1528,1610
1529,1857
1529,1852
1529,1844
1529,1813
1529,1764
1529,1743
1529,1670
1529,1644
1529,1640
1529,1606
1529,1596
1530,1861
1530,1851
1530,1595
1530,1534
1531,1605
1531,1578
1532,1891
1532,1883
1532,1864
1532,1845
1532,1651
1532,1584
1532,1564
1533,1723
1533,1721
1533,1680
1533,1636
1533,1595
1534,3421
1534,3396
1534,3319
1534,3140
1534,2876
1534,2832
1534,2763
1534,1879
1534,1843
1534,1723
1534,1677
1534,1572
1535,1866
1535,1794
1535,1660
1535,1656
1535,1623
1535,1616
1535,1599
1535,1556
1535,1547
1536,1867
1536,1826
1536,1791
1536,1767
1536,1751
1536,1749
1536,1646
1536,1623
1536,1597
1537,1712
1537,1674
1537,1666
1537,1622
1537,1600
1538,1596
1539,1807
1539,1718
1539,1716
1539,1677
1539,1646
1539,1610
1540,1709
1540,1698
1540,1665
1540,1655
1540,1604
1540,1555
1541,1841
1541,1734
1541,1659
1541,1576
1542,1709
1542,1608
1542,1544
1543,1898
1543,1830
1543,1826
1543,1772
1543,1762
1543,1756
1543,1715
1543,1575
1544,1899
1544,1856
1544,1830
1544,1796
1544,1609
1544,1605
1544,1604
1544,1600
1545,1786
1545,1746
1545,1732
1545,1706
1545,1618
1545,1605
1547,1821
1547,1685
1547,1593
1547,1585
1547,1565
1548,1903
1548,1784
1548,1694
1548,1677
1549,1907
1549,1857
1549,1850
1549,1821
1549,1765
1549,1750
1549,1610
1550,1897
1550,1808
1550,1704
1550,1554
1551,1908
1551,1890
1551,1882
1551,1725
1551,1710
1552,2592
1552,1868
1553,1817
1553,1805
1553,1789
1553,1734
1553,1659
1554,1863
1554,1855
1554,1706
1554,1699
1554,1685
1554,1642
1555,1791
1555,1688
1555,1675
1555,1608
1556,1868
1556,1765
1556,1728
1556,1662
1557,1897
1557,1798
1557,1775
1557,1726
1557,1594
1559,2491
1559,2203
1559,2196
1559,1860
1559,1848
1559,1740
1559,1681
1559,1573
1561,3164
1561,1846
1561,1772
1561,1589
1562,1877
1562,1827
1562,1789
1562,1722
1562,1717
1562,1667
1562,1639
1562,1591
1563,1882
1563,1738
1563,1652
1563,1634
1563,1623
1564,1874
1564,1804
1564,1799
1564,1612
1564,1600
1565,1868
1565,1860
1565,1799
1565,1774
1565,1689
1565,1673
1565,1621
1565,1577
1566,1817
1566,1783
1566,1649
1566,1613
1567,1910
1567,1813
1569,1628
1569,1620
1569,1609
1569,1596
1570,1847
1570,1837
1570,1746
1570,1642
1570,1628
1571,1893
1571,1868
1571,1783
1571,1779
1571,1765
1571,1746
1571,1677
1571,1584
1572,1797
1572,1700
1572,1669
1573,1820
1573,1754
1573,1735
1573,1659
1573,1649
1574,1765
1574,1727
1574,1696
1574,1681
1574,1587
1575,1898
1576,1861
1576,1853
1576,1734
1576,1721
1576,1635
1576,1606
1577,2639
1577,2633
1577,2563
1577,2517
1577,2497
1577,2495
1577,2447
1577,2408
1577,2397
1577,2339
1577,2303
1577,2271
1577,2270
1577,2222
1577,2121
1577,2060
1577,2040
1577,2037
1577,2033
1577,1962
1577,1942
1577,1894
1577,1725
1577,1724
1577,1710
1577,1707
1578,1911
1578,1794
1578,1637
1578,1599
1578,1592
1579,1888
1580,1867
1580,1806
1580,1751
1580,1689
1580,1660
1580,1644
1580,1599
1582,1899
1582,1831
1582,1785
1582,1696
1583,1882
1583,1799
1583,1721
1583,1674
1583,1630
1584,1782
1585,1879
1585,1861
1585,1762
1585,1673
1585,1610
1587,1858
1587,1800
1587,1751
1589,1894
1590,1752
1590,1741
1590,1626
1591,1879
1591,1839
1591,1820
1591,1745
1591,1635
1591,1602
1592,1902
1592,1887
1592,1730
1592,1631
1593,3182
1593,2947
1593,2734
1593,1895
1593,1878
1593,1800
1593,1757
1593,1733
1593,1721
1594,1891
1594,1888
1594,1877
1594,1721
1594,1707
1595,1863
1595,1840
1595,1824
1595,1780
1595,1724
1595,1701
1595,1686
1596,1867
1596,1863
1596,1832
1596,1828
1596,1811
1596,1804
1596,1692
1596,1620
1596,1614
1597,1899
1597,1868
1598,1655
1598,1609
1599,1722
1599,1710
1599,1606
1600,1886
1600,1885
1600,1874
1600,1864
1600,1842
1600,1831
1600,1817
1600,1814
1600,1780
1600,1713
1600,1703
1600,1674
1600,1644
1601,1648
1602,1794
1603,1898
1603,1805
1603,1709
1603,1689
1603,1632
1604,2589
1604,2072
1604,1877
1604,1867
1604,1856
1604,1817
1605,1803
1605,1769
1605,1710
1605,1677
1605,1673
1606,1841
1606,1762
1606,1741
1606,1699
1606,1614
1608,1881
1608,1812
1608,1807
1608,1775
1608,1721
1608,1625
1608,1611
1609,1828
1609,1805
1609,1799
1609,1743
1609,1741
1609,1701
1609,1612
1610,1863
1610,1829
1610,1774
1610,1716
1611,1906
1611,1895
1611,1768
1611,1734
1611,1704
1611,1635
1611,1631
1611,1620
1612,1885
1612,1868
1612,1864
1612,1857
1612,1821
1612,1751
1612,1740
1612,1666
1612,1646
1613,1881
1613,1743
1614,1885
1614,1874
1614,1863
1614,1843
1614,1786
1614,1781
1614,1718
1614,1619
1615,1692
1616,1704
1616,1698
1616,1679
1617,1881
1617,1878
1617,1806
1617,1734
1617,1701
1617,1645
1617,1622
1618,2436
1618,2246
1618,2194
1618,2138
1618,1889
1618,1882
1618,1659
1619,1903
1619,1877
1619,1785
1619,1780
1619,1738
1619,1671
1619,1624
1620,3419
1620,1902
1620,1871
1621,2149
1621,1898
1621,1881
1621,1825
1621,1722
1621,1702
1621,1700
1621,1691
1621,1682
1621,1660
1622,1907
1622,1897
1622,1825
1622,1778
1622,1731
1622,1697
1623,1794
1623,1703
1623,1685
1624,1787
1624,1694
1624,1669
1625,1850
1625,1841
1625,1752
1625,1669
1626,2420
1626,2315
1626,2110
1626,2098
1626,2081
1626,2078
1626,1984
1626,1954
1626,1920
1626,1894
1626,1860
1626,1777
1626,1722
1626,1710
1628,1905
1628,1843
1628,1823
1629,1892
1629,1798
1629,1637
1630,1769
1631,1902
1631,1863
1631,1707
1632,1839
1632,1824
1632,1795
1632,1766
1632,1741
1632,1692
1633,1781
1633,1763
1633,1725
1633,1692
1634,1866
1635,1828
1635,1785
1635,1783
1636,1819
1636,1782
1636,1752
1636,1647
1637,1868
1637,1863
1637,1844
1637,1841
1637,1741
1637,1740
1637,1735
1637,1668
1638,1790
1638,1692
1638,1691
1638,1686
1639,1861
1639,1826
1639,1810
1639,1722
1639,1673
1639,1647
1640,1907
1641,1902
1641,1885
1641,1883
1641,1782
1641,1721
1642,3411
1642,3404
1642,3275
1642,3239
1642,3118
1642,3086
1642,3038
1642,2984
1642,2883
1642,2813
1642,2730
1642,2712
1642,1835
1642,1793
1642,1768
1642,1666
1643,1864
1643,1827
1643,1779
1643,1745
1643,1724
1643,1704
1643,1694
1644,1911
1644,1898
1644,1807
1644,1757
1644,1699
1644,1698
1645,1906
1645,1830
1645,1741
1645,1657
1646,1659
1647,1853
1647,1832
1647,1812
1647,1725
1647,1660
1649,1675
1650,1906
1650,1861
1650,1800
1650,1779
1650,1753
1650,1715
1651,1853
1651,1780
1651,1741
1651,1736
1651,1681
1652,1883
1652,1757
1652,1686
1653,1852
1653,1818
1653,1662
1654,1886
1655,1742
1655,1721
1656,3277
1656,3197
1656,3056
1656,3034
1656,2950
1656,2760
1656,1844
1656,1810
1656,1778
1656,1753
1656,1752
1656,1734
1656,1732
1658,1879
1658,1864
1658,1842
1658,1831
1658,1821
1658,1819
1658,1775
1658,1741
1659,2589
1659,1864
1659,1825
1659,1743
1659,1727
1660,1807
1660,1791
1660,1778
1660,1767
1660,1720
1661,1900
1661,1846
1661,1827
1661,1775
1661,1740
1661,1700
1661,1699
1662,2180
1662,1876
1662,1870
1662,1801
1662,1761
1662,1738
