user,firend
994,1290
994,1196
994,1001
995,2351
995,1860
995,1772
995,1714
995,1598
995,1268
995,1196
995,1163
995,1091
995,998
996,1909
996,1867
996,1610
996,1561
997,1821
997,1816
997,1786
997,1781
997,1673
997,1595
997,1513
997,1487
997,1375
997,1337
997,1310
997,1300
997,1175
997,1156
998,1811
998,1718
998,1683
998,1655
998,1620
998,1401
998,1390
998,1222
998,1184
998,1182
999,1814
999,1813
999,1724
999,1660
999,1593
999,1569
999,1285
999,1192
999,1163
1000,1629
1000,1554
1000,1435
1000,1425
1000,1416
1000,1308
1000,1100
1001,1712
1001,1707
1001,1674
1001,1595
1001,1519
1001,1500
1001,1382
1001,1320
1001,1263
1001,1173
1001,1160
1001,1140
1001,1120
1001,1047
1003,1833
1003,1787
1003,1778
1003,1643
1003,1630
1003,1608
1003,1575
1003,1572
1003,1512
1003,1461
1003,1460
1003,1377
1003,1277
1003,1263
1003,1180
1003,1080
1003,1047
1003,1032
1004,1871
1004,1767
1004,1738
1004,1677
1004,1616
1004,1590
1004,1582
1004,1545
1004,1501
1004,1473
1004,1450
1004,1412
1004,1398
1004,1387
1004,1371
1004,1370
1004,1320
1004,1310
1004,1220
1004,1157
1004,1084
1004,1080
1004,1012
1005,1749
1005,1729
1005,1482
1005,1481
1005,1472
1005,1468
1005,1467
1005,1456
1005,1444
1005,1354
1005,1159
1005,1129
1006,1867
1006,1786
1006,1735
1006,1731
1006,1591
1006,1528
1006,1487
1006,1442
1006,1374
1006,1316
1006,1305
1006,1202
1006,1135
1006,1093
1006,1087
1006,1081
1006,1054
1007,1824
1007,1800
1007,1649
1007,1645
1007,1495
1007,1373
1007,1191
1007,1176
1007,1121
1007,1110
1007,1057
1008,3409
1008,1793
1008,1763
1008,1126
1008,1095
1008,1080
1009,1830
1009,1744
1009,1541
1009,1539
1009,1471
1009,1448
1009,1390
1009,1372
1009,1355
1009,1338
1009,1272
1009,1211
1009,1184
1009,1053
1009,1041
1009,1032
1010,1532
1010,1516
1010,1497
1010,1330
1010,1309
1010,1306
1010,1281
1010,1222
1010,1099
1010,1095
1011,1900
1011,1893
1011,1781
1011,1665
1011,1643
1011,1479
1011,1462
1011,1062
1012,1897
1012,1685
1012,1625
1012,1595
1012,1585
1012,1469
1012,1454
1012,1329
1012,1303
1012,1246
1012,1180
1012,1122
1012,1078
1013,1904
1013,1422
1013,1290
1013,1209
1013,1202
1013,1159
1013,1093
1014,1911
1014,1716
1014,1710
1014,1604
1014,1516
1014,1199
1014,1168
1014,1146
1014,1059
1015,1598
1015,1569
1015,1519
1015,1381
1015,1275
1015,1274
1015,1273
1015,1102
1017,1872
1017,1836
1017,1781
1017,1758
1017,1692
1017,1688
1017,1644
1017,1539
1017,1507
1017,1442
1017,1389
1017,1371
1017,1320
1017,1225
1017,1171
1018,1795
1018,1732
1018,1575
1018,1571
1018,1455
1018,1341
1018,1322
1019,1848
1019,1750
1019,1704
1019,1662
1019,1649
1019,1640
1019,1603
1019,1500
1019,1417
1019,1407
1019,1121
1019,1025
1020,1900
1020,1899
1020,1857
1020,1723
1020,1717
1020,1707
1020,1659
1020,1598
1020,1489
1020,1477
1020,1341
1020,1314
1020,1212
1020,1195
1020,1044
1021,1886
1021,1851
1021,1831
1021,1731
1021,1614
1021,1604
1021,1524
1021,1487
1021,1344
1021,1315
1021,1284
1021,1279
1021,1166
1021,1164
1021,1143
1021,1138
1021,1114
1021,1097
1021,1091
1021,1083
1021,1040
1021,1024
1022,1823
1022,1663
1022,1646
1022,1645
1022,1416
1023,1831
1023,1813
1023,1772
1023,1769
1023,1753
1023,1712
1023,1579
1023,1554
1023,1238
1023,1156
1023,1037
1024,1862
1024,1836
1024,1788
1024,1780
1024,1716
1024,1629
1024,1564
1024,1523
1024,1512
1024,1509
1024,1505
1024,1351
1024,1348
1024,1317
1024,1266
1024,1250
1024,1220
1024,1084
1025,1902
1025,1827
1025,1748
1025,1735
1025,1609
1025,1583
1025,1566
1025,1565
1025,1502
1025,1335
1025,1333
1025,1320
1025,1318
1025,1261
1025,1220
1025,1150
1025,1130
1025,1066
1025,1042
1026,1805
1026,1796
1026,1781
1026,1660
1026,1617
1026,1608
1026,1538
1026,1536
1026,1483
1026,1422
1026,1337
1026,1239
1026,1233
1026,1197
1026,1169
1026,1034
1028,1678
1028,1675
1028,1609
1028,1472
1028,1422
1028,1418
1028,1364
1028,1321
1028,1274
1028,1243
1028,1152
1028,1113
1029,1794
1029,1761
1029,1743
1029,1637
1029,1597
1029,1461
1029,1400
1029,1393
1029,1350
1029,1300
1029,1282
1029,1166
1029,1129
1029,1032
1030,1804
1032,1903
1032,1849
1032,1844
1032,1764
1032,1757
1032,1691
1032,1660
1032,1599
1032,1460
1032,1435
1032,1348
1032,1239
1032,1068
1032,1062
1033,1879
1033,1752
1034,1900
1034,1617
1034,1554
1034,1209
1035,1907
1035,1808
1035,1804
1035,1709
1035,1707
1035,1656
1035,1639
1035,1275
1035,1215
1035,1181
1035,1140
1035,1121
1036,1826
1036,1718
1036,1695
1036,1660
1036,1572
1036,1522
1036,1504
1036,1503
1036,1483
1036,1444
1036,1166
1037,1823
1037,1612
1037,1584
1037,1555
1037,1407
1037,1366
1037,1256
1037,1211
1037,1134
1038,1886
1038,1804
1038,1637
1038,1447
1038,1316
1038,1289
1038,1039
1039,1875
1039,1816
1039,1761
1039,1603
1039,1566
1039,1543
1039,1434
1039,1431
1039,1405
1039,1262
1039,1191
1039,1183
1039,1106
1039,1086
1040,2052
1040,1846
1040,1810
1040,1741
1040,1570
1040,1401
1040,1393
1040,1266
1040,1135
1040,1058
1040,1049
1041,1845
1041,1807
1041,1767
1041,1721
1041,1720
1041,1689
1041,1573
1041,1057
1042,1756
1042,1716
1042,1409
1042,1306
1043,1815
1043,1805
1043,1370
1043,1317
1044,1902
1044,1732
1044,1575
1044,1536
1044,1532
1044,1396
1044,1342
1044,1306
1044,1259
1044,1117
1045,1352
1045,1301
1047,1858
1047,1828
1047,1817
1047,1724
1047,1718
1047,1692
1047,1542
1047,1503
1047,1478
1047,1422
1047,1399
1047,1341
1047,1311
1047,1234
1047,1149
1047,1114
1047,1056
1048,1881
1048,1804
1048,1767
1048,1660
1048,1572
1048,1571
1048,1547
1048,1544
1048,1459
1048,1457
1048,1441
1048,1425
1048,1315
1048,1301
1048,1298
1048,1139
1048,1117
1049,1805
1049,1804
1049,1782
1049,1780
1049,1639
1049,1638
1049,1587
1049,1532
1049,1422
1049,1215
1049,1175
1049,1148
1049,1142
1049,1083
1049,1063
1050,1849
1050,1782
1051,1895
1051,1887
1051,1790
1051,1770
1051,1716
1051,1665
1051,1638
1051,1574
1051,1487
1051,1480
1051,1439
1051,1422
1051,1406
1051,1348
1051,1140
1051,1054
1052,1831
1052,1785
1052,1744
1052,1724
1052,1689
1052,1619
1052,1570
1052,1263
1052,1221
1053,1794
1053,1630
1053,1426
1053,1121
1054,1909
1054,1873
1054,1860
1054,1848
1054,1813
1054,1685
1054,1509
1054,1505
1054,1480
1054,1456
1054,1429
1054,1239
1054,1214
1054,1184
1054,1164
1054,1101
1054,1083
1055,1823
1055,1710
1055,1688
1055,1436
1055,1417
1055,1209
1055,1180
1055,1160
1055,1107
1056,1833
1056,1774
1056,1761
1056,1757
1056,1737
1056,1619
1056,1537
1056,1501
1056,1465
1056,1417
1056,1370
1056,1211
1056,1144
1056,1058
1057,1536
1057,1524
1057,1373
1058,1793
1058,1786
1058,1575
1058,1473
1058,1370
1058,1140
1058,1124
1058,1112
1059,1863
1059,1842
1059,1631
1059,1535
1059,1382
1059,1379
1059,1284
1059,1282
1059,1088
1059,1083
1060,1908
1060,1886
1060,1841
1060,1765
1060,1741
1060,1706
1060,1685
1060,1600
1060,1528
1060,1504
1060,1454
1060,1409
1060,1380
1060,1377
1060,1269
1060,1256
1060,1151
1060,1108
1060,1079
1061,1098
1062,1887
1062,1886
1062,1881
1062,1827
1062,1717
1062,1709
1062,1580
1062,1554
1062,1541
1062,1532
1062,1457
1062,1438
1062,1396
1062,1380
1062,1229
1062,1210
1062,1180
1062,1086
1063,1853
1063,1794
1063,1646
1063,1536
1063,1530
1063,1519
1063,1301
1063,1271
1063,1181
1063,1093
1063,1086
1064,1845
1064,1750
1064,1703
1064,1689
1064,1675
1064,1669
1064,1632
1064,1523
1064,1460
1064,1446
1064,1382
1064,1318
1064,1285
1064,1281
1064,1235
1064,1158
1064,1135
1064,1130
1065,1820
1066,1902
1066,1739
1066,1724
1066,1664
1066,1628
1066,1590
1066,1480
1066,1385
1066,1358
1066,1142
1067,1888
1067,1863
1067,1802
1067,1793
1067,1728
1067,1543
1067,1318
1067,1275
1067,1265
1067,1236
1067,1221
1067,1180
1067,1079
1067,1074
1068,1847
1068,1721
1068,1661
1068,1624
1068,1612
1068,1593
1068,1573
1068,1505
1068,1502
1068,1440
1068,1427
1068,1373
1068,1354
1068,1312
1068,1288
1068,1285
1068,1195
1068,1191
1068,1158
1068,1128
1068,1084
1069,1902
1069,1740
1069,1702
1069,1620
1069,1587
1069,1571
1069,1502
1069,1407
1070,1893
1070,1845
1070,1843
1070,1800
1070,1761
1070,1610
1070,1587
1070,1432
1070,1354
1070,1330
1070,1244
1070,1168
1070,1166
1072,1633
1072,1630
1072,1569
1072,1500
1072,1338
1073,1856
1073,1839
1073,1761
1073,1684
1073,1683
1073,1433
1073,1405
1074,2381
1074,2071
1074,1668
1074,1622
1074,1603
1074,1580
1074,1575
1074,1557
1074,1539
1074,1533
1074,1473
1074,1424
1074,1384
1074,1301
1074,1285
1074,1261
1074,1140
1074,1122
1074,1095
1074,1092
1075,1833
1075,1623
1075,1603
1075,1336
1075,1191
1076,1881
1076,1874
1076,1817
1076,1734
1076,1575
1076,1359
1076,1195
1076,1153
1076,1135
1077,2642
1077,2597
1077,2510
1077,2250
1077,2203
1077,2101
1077,1941
1077,1757
1077,1723
1077,1717
1077,1707
1077,1589
1077,1553
1077,1342
1077,1280
1077,1106
1078,1814
1078,1579
1078,1571
1078,1484
1078,1436
1078,1366
1078,1312
1078,1276
1078,1202
1078,1122
1079,1735
1079,1650
1079,1579
1079,1571
1079,1517
1079,1423
1079,1343
1079,1332
1079,1327
1079,1312
1079,1261
1079,1177
1079,1098
1080,1778
1080,1761
1080,1699
1080,1583
1080,1582
1080,1539
1080,1534
1080,1422
1080,1409
1080,1287
1080,1281
1080,1246
1080,1189
1080,1151
1080,1123
1081,1867
1081,1730
1081,1327
1081,1316
1081,1315
1081,1301
1081,1181
1081,1146
1081,1140
1081,1129
1082,1862
1082,1746
1082,1737
1082,1704
1082,1489
1082,1472
1082,1426
1082,1397
1082,1311
1082,1303
1082,1226
1082,1189
1082,1184
1083,1761
1083,1718
1083,1656
1083,1611
1083,1606
1083,1603
1083,1563
1083,1531
1083,1434
1083,1393
1083,1339
1083,1323
1083,1294
1083,1258
1083,1248
1083,1092
1084,1675
1084,1610
1084,1559
1084,1355
1084,1165
1085,3942
1085,3691
1085,3613
1085,3544
1085,3504
1085,1868
1085,1701
1085,1519
1085,1397
1085,1352
1085,1189
1085,1182
1085,1155
1086,1724
1086,1718
1086,1678
1086,1673
1086,1646
1086,1524
1086,1484
1086,1465
1086,1265
1086,1167
1086,1148
1086,1124
1086,1122
1086,1102
1086,1087
1087,1461
1088,1519
1088,1484
1088,1191
1089,1900
1089,1871
1089,1786
1089,1781
1090,1904
1090,1830
1090,1699
1090,1529
1090,1217
1090,1095
1091,1897
1091,1823
1091,1807
1091,1791
1091,1726
1091,1704
1091,1690
1091,1659
1091,1642
1091,1639
1091,1606
1091,1520
1091,1480
1091,1444
1091,1432
1091,1370
1091,1334
1091,1284
1091,1222
1091,1180
1092,1848
1092,1832
1092,1727
1092,1725
1092,1702
1092,1643
1092,1573
1092,1563
1092,1518
1092,1505
1092,1391
1092,1348
1092,1346
1092,1185
1092,1129
1092,1113
1093,1859
1093,1749
1093,1728
1093,1576
1093,1515
1093,1482
1094,1688
1094,1391
1094,1373
1094,1303
1095,1904
1095,1838
1095,1820
1095,1805
1095,1737
1095,1613
1095,1612
1095,1490
1095,1388
1095,1371
1095,1364
1095,1361
1095,1309
1095,1214
1095,1180
1095,1175
1095,1161
1097,1784
1097,1435
1097,1318
1098,1847
1098,1827
1098,1758
1098,1608
1098,1542
1098,1278
1098,1149
1099,1910
1099,1860
1099,1811
1099,1770
1099,1551
1099,1490
1099,1438
1099,1381
1099,1235
1099,1195
1099,1150
1100,1827
1100,1815
1100,1805
1100,1720
1100,1716
1100,1621
1100,1542
1100,1448
1100,1438
1100,1414
1100,1364
1100,1303
1100,1262
1100,1169
1100,1166
1100,1117
1101,1841
1101,1734
1101,1700
1101,1590
1101,1573
1101,1527
1101,1447
1101,1380
1101,1367
1101,1343
1101,1339
1101,1234
1101,1112
1102,1741
1102,1687
1102,1638
1102,1456
1102,1429
1102,1425
1102,1416
1102,1246
1102,1188
1102,1176
1102,1162
1102,1155
1103,1712
1103,1502
1103,1415
1103,1390
1103,1347
1104,1872
1104,1842
1104,1808
1104,1790
1104,1740
1104,1709
1104,1441
1104,1427
1104,1422
1104,1318
1104,1164
1104,1128
1106,1883
1106,1807
1106,1781
1106,1773
1106,1695
1106,1686
1106,1655
1106,1613
1106,1444
1106,1294
1106,1241
1106,1168
1106,1127
1106,1114
1107,1846
1107,1735
1107,1639
1107,1482
1107,1404
1107,1385
1107,1278
1107,1226
1107,1152
1108,1876
1108,1784
1108,1766
1108,1716
1108,1637
1108,1614
1108,1592
1108,1536
1108,1531
1108,1411
1108,1364
1108,1163
1109,1767
1109,1761
1109,1562
1109,1545
1109,1241
1110,1826
1110,1793
1110,1790
1110,1707
1110,1505
1110,1348
1110,1159
1110,1142
1111,1329
1112,1879
1112,1877
1112,1807
1112,1787
1112,1778
1112,1707
1112,1671
1112,1604
1112,1579
1112,1539
1112,1388
1112,1305
1112,1195
1112,1172
1112,1143
1112,1126
1113,1669
1113,1617
1113,1603
1113,1522
1113,1470
1113,1449
1113,1389
1113,1300
1113,1284
1113,1197
1114,1826
1114,1818
1114,1814
1114,1766
1115,1845
1115,1694
1115,1604
1115,1584
1115,1579
1115,1573
1115,1491
1115,1481
1115,1449
1115,1407
1115,1375
1115,1357
1115,1316
1115,1182
1115,1158
1116,1886
1116,1828
1116,1823
1116,1764
1116,1752
1116,1634
1116,1545
1116,1537
1116,1525
1116,1495
1116,1491
1116,1365
1116,1336
1116,1293
1116,1272
1116,1255
1116,1123
1117,1897
1117,1766
1117,1745
1117,1729
1117,1723
1117,1702
1117,1611
1117,1413
1117,1321
1117,1317
1117,1190
1120,1584
1120,1530
1120,1518
1120,1422
1120,1340
1120,1308
1120,1274
1120,1215
1120,1149
1121,1836
1121,1647
1121,1603
1121,1589
1121,1516
1121,1462
1122,1826
1122,1784
1122,1659
1122,1647
1122,1490
1122,1409
1122,1373
1122,1345
1122,1337
1122,1214
1123,1859
1123,1842
1123,1791
1123,1761
1123,1746
1123,1743
1123,1722
1123,1716
1123,1666
1123,1621
1123,1613
1123,1550
1123,1518
1123,1389
1123,1336
1123,1205
1123,1198
1123,1187
1124,1876
1124,1871
1124,1695
1124,1685
1124,1618
1124,1582
1124,1571
1124,1564
1124,1562
1124,1557
1124,1516
1124,1496
1124,1461
1124,1382
1124,1344
1124,1312
1124,1158
1125,1883
1125,1683
1125,1637
1125,1537
1125,1435
1125,1393
1125,1349
1125,1292
1125,1283
1125,1263
1126,1910
1126,1817
1126,1766
1126,1700
1126,1609
1126,1524
1126,1358
1126,1322
1126,1298
1126,1219
1127,1763
1127,1690
1127,1529
1127,1416
1127,1312
1127,1267
1127,1226
1128,1883
1128,1847
1128,1732
1128,1665
1128,1593
1128,1571
1128,1562
1128,1536
1128,1494
1128,1381
1129,1879
1129,1688
1129,1621
1129,1432
1129,1341
1129,1294
1129,1230
1129,1155
1130,1853
1130,1820
1130,1698
1130,1589
1130,1497
1130,1402
1130,1235
1131,1845
1131,1791
1132,1907
1132,1869
1132,1818
1132,1765
1132,1762
1132,1734
1132,1571
1132,1472
1132,1470
1132,1243
1132,1158
1133,1613
1133,1598
1133,1552
1133,1457
1133,1434
1133,1391
1133,1231
1134,1830
1134,1569
1134,1565
1134,1469
1134,1426
1134,1352
1134,1169
1135,1886
1135,1861
1135,1828
1135,1796
1135,1791
1135,1742
1135,1583
1135,1549
1135,1532
1135,1436
1135,1429
1135,1425
1135,1419
1135,1355
1135,1347
1136,3076
1136,1778
1136,1540
1136,1189
1136,1161
1137,1758
1138,1891
1138,1272
1139,1791
1139,1512
1139,1481
1139,1352
1139,1245
1140,1757
1140,1674
1140,1544
1140,1518
1140,1407
1141,1653
1141,1559
1141,1473
1141,1444
1141,1379
1141,1175
1142,1886
1142,1754
1142,1658
1142,1470
1142,1455
1142,1448
1142,1284
1142,1241
1143,1803
1143,1584
1143,1527
1143,1482
1143,1456
1143,1247
1143,1173
1144,1243
1144,1165
1146,1849
1146,1736
1146,1716
1146,1646
1146,1639
1146,1609
1146,1519
1146,1516
1146,1456
1146,1380
1146,1343
1146,1201
1146,1170
1146,1153
1146,1151
1147,1818
1147,1790
1147,1275
1148,1823
1148,1794
1148,1783
1148,1590
1148,1412
1148,1324
1148,1316
1148,1217
1149,1873
1149,1846
1149,1801
1149,1718
1149,1671
1149,1529
1149,1480
1149,1441
1149,1406
1149,1205
1149,1175
1149,1162
1149,1159
1150,1894
1150,1849
1150,1710
1150,1652
1151,1877
1151,1832
1151,1831
1151,1791
1151,1712
1151,1547
1151,1537
1151,1478
1151,1475
1151,1444
1151,1431
1151,1369
1152,1849
1152,1845
1152,1610
1152,1470
1153,3258
1153,1807
1153,1774
1153,1752
1153,1576
1153,1572
1153,1528
1153,1345
1154,1903
1154,1861
1155,1859
1155,1850
1155,1836
1155,1809
1155,1789
