user,firend
1951,2495
1951,2368
1951,2367
1951,2320
1951,2287
1951,2276
1951,2226
1951,2144
1951,2122
1951,2026
1951,1964
1952,2612
1952,2547
1952,2525
1952,2480
1952,2462
1952,2370
1952,2356
1952,2351
1952,2302
1952,2300
1952,2273
1952,2264
1952,2159
1952,2156
1952,2069
1952,2046
1952,2042
1953,2653
1953,2620
1953,2583
1953,2532
1953,2495
1953,2385
1953,2368
1953,2343
1953,2279
1953,2226
1953,2207
1953,2091
1953,2058
1953,2039
1953,2037
1953,1982
1953,1965
1954,2643
1954,2625
1954,2608
1954,2485
1954,2482
1954,2462
1954,2451
1954,2434
1954,2404
1954,2391
1954,2348
1954,2308
1954,2304
1954,2222
1954,2127
1954,2088
1954,2031
1955,2648
1955,2603
1955,2599
1955,2377
1955,2364
1955,2359
1955,2340
1955,2282
1955,2154
1955,2139
1955,2083
1955,2021
1955,1994
1955,1987
1957,2553
1957,2533
1957,2500
1957,2291
1957,2237
1957,2114
1957,2062
1957,1977
1958,2435
1958,2410
1958,2384
1958,2304
1958,2246
1958,2129
1958,1991
1958,1978
1959,2641
1959,2633
1959,2503
1959,2494
1959,2473
1959,2463
1959,2411
1959,2222
1959,2160
1959,2137
1959,2095
1959,2078
1959,2044
1959,1995
1959,1966
1960,2366
1960,2216
1960,2201
1960,2181
1960,2054
1960,1998
1961,2586
1961,2507
1961,2377
1961,2287
1961,2164
1961,2137
1961,1994
1962,2652
1962,2643
1962,2581
1962,2530
1962,2475
1962,2317
1962,2311
1962,2304
1962,2250
1962,2235
1962,2144
1962,2107
1962,2077
1963,2516
1963,2496
1963,2482
1963,2471
1963,2456
1963,2405
1963,2353
1963,2224
1963,2223
1963,2215
1963,2212
1963,2200
1963,2174
1963,2165
1963,2104
1964,2604
1964,2577
1964,2570
1964,2510
1964,2492
1964,2477
1964,2407
1964,2273
1964,2196
1964,2153
1964,2134
1964,2100
1965,2598
1965,2295
1965,2265
1965,2218
1965,2169
1965,2156
1965,2032
1965,2022
1965,2001
1965,1991
1965,1985
1966,2643
1966,2545
1966,2495
1966,2471
1966,2442
1966,2399
1966,2242
1966,2199
1966,2116
1966,2008
1966,1974
1968,2637
1968,2616
1968,2538
1968,2482
1968,2354
1968,2339
1968,2277
1968,2264
1968,2226
1968,2184
1968,2165
1968,2103
1968,2045
1968,2029
1968,1991
1969,2484
1969,2420
1969,2216
1969,2139
1969,2123
1969,2083
1969,2021
1970,2637
1970,2582
1970,2581
1970,2575
1970,2552
1970,2409
1970,2287
1970,2203
1970,2198
1970,2192
1970,2133
1970,2116
1970,2058
1970,2053
1970,2039
1971,2503
1971,2454
1971,2413
1971,2362
1971,2342
1971,2302
1971,2300
1971,2247
1971,2203
1971,2186
1971,2035
1971,2026
1971,2003
1972,2641
1972,2582
1972,2498
1972,2453
1972,2428
1972,2405
1972,2387
1972,2367
1972,2354
1972,2189
1972,2174
1973,2591
1973,2451
1973,2419
1973,2418
1973,2329
1973,2186
1973,2132
1973,2103
1973,2098
1973,2074
1974,2625
1974,2589
1974,2588
1974,2500
1974,2434
1974,2428
1974,2419
1974,2371
1974,2233
1974,2067
1975,2629
1975,2423
1975,2412
1975,2366
1975,2354
1975,2290
1975,2282
1975,2272
1975,2260
1975,2254
1975,2218
1975,2208
1975,2184
1975,2172
1975,2136
1975,2058
1975,2038
1975,2032
1975,1985
1976,2484
1976,2480
1976,2423
1976,2420
1976,2298
1976,2295
1976,2053
1976,2052
1976,2025
1976,2011
1976,2002
1977,2657
1977,2582
1977,2492
1977,2427
1977,2315
1977,2279
1977,2101
1977,2054
1977,2038
1977,1994
1978,2594
1978,2551
1978,2385
1978,2247
1978,2130
1978,2087
1978,2055
1978,2053
1979,2623
1979,2616
1979,2401
1979,2378
1979,2279
1979,2209
1979,2205
1979,2198
1979,2180
1979,2156
1979,2137
1979,2103
1979,2053
1980,2631
1980,2590
1980,2567
1980,2454
1980,2436
1980,2404
1980,2336
1980,2290
1980,2289
1980,2218
1980,2155
1980,2057
1980,2000
1981,2635
1981,2625
1981,2476
1981,2223
1981,2147
1981,2129
1981,2012
1981,1987
1982,2647
1982,2499
1982,2446
1982,2429
1982,2398
1982,2353
1982,2304
1982,2226
1982,2200
1982,2169
1982,2133
1983,2574
1983,2530
1983,2461
1983,2418
1983,2379
1983,2366
1983,2342
1983,2337
1983,2336
1983,2262
1983,2205
1983,2192
1983,2097
1984,2641
1984,2544
1984,2537
1984,2508
1984,2501
1984,2420
1984,2417
1984,2360
1984,2246
1984,2161
1984,2141
1984,2135
1984,2053
1984,2042
1984,2022
1985,2603
1985,2518
1985,2416
1985,2399
1985,2318
1985,2274
1985,2273
1985,2236
1985,2159
1985,2138
1985,2136
1985,2057
1985,2044
1985,1987
1986,2640
1986,2442
1986,2427
1986,2329
1986,2322
1986,2311
1986,2285
1986,2242
1986,2205
1986,2183
1986,2048
1986,2010
1986,2005
1987,2608
1987,2566
1987,2526
1987,2380
1987,2376
1987,2369
1987,2368
1987,2302
1987,2258
1987,2188
1987,2115
1987,2031
1987,2009
1987,2002
1988,2617
1988,2614
1988,2590
1988,2571
1988,2556
1988,2539
1988,2492
1988,2453
1988,2420
1988,2396
1988,2385
1988,2367
1988,2325
1988,2244
1988,2150
1988,2057
1988,1997
1989,2659
1989,2605
1989,2586
1989,2525
1989,2490
1989,2343
1989,2289
1989,2285
1989,2214
1989,2212
1989,2186
1989,2169
1989,2127
1989,2002
1989,1994
1990,2522
1990,2498
1990,2472
1990,2347
1990,2339
1990,2068
1990,2008
1991,2484
1991,2461
1991,2436
1991,2344
1991,2292
1991,2290
1991,2234
1991,2200
1991,2192
1991,2156
1991,1999
1992,2601
1992,2172
1992,2139
1992,2073
1993,2637
1993,2606
1993,2598
1993,2525
1993,2522
1993,2513
1993,2478
1993,2449
1993,2418
1993,2365
1993,2303
1993,2219
1993,2211
1993,2019
1994,2653
1994,2608
1994,2590
1994,2581
1994,2518
1994,2504
1994,2479
1994,2432
1994,2430
1994,2423
1994,2408
1994,2280
1994,2254
1994,2241
1994,2231
1994,2218
1994,2179
1994,2136
1995,2629
1995,2600
1995,2582
1995,2531
1995,2491
1995,2372
1995,2286
1995,2247
1995,2190
1995,2137
1997,2545
1997,2462
1997,2453
1997,2451
1997,2443
1997,2440
1997,2429
1997,2420
1997,2333
1997,2161
1997,2048
1998,2503
1998,2394
1998,2351
1998,2264
1998,2253
1998,2149
1998,2090
1998,2073
1999,2574
1999,2468
1999,2391
1999,2303
1999,2246
1999,2212
1999,2163
1999,2128
1999,2086
1999,2081
1999,2021
1999,2007
2000,2573
2000,2555
2000,2489
2000,2461
2000,2419
2000,2378
2000,2317
2000,2275
2000,2103
2001,2589
2001,2479
2001,2438
2001,2412
2001,2348
2001,2189
2002,2639
2002,2631
2002,2625
2002,2551
2002,2550
2002,2456
2002,2398
2002,2322
2002,2296
2002,2184
2002,2165
2002,2134
2003,2640
2003,2572
2003,2512
2003,2495
2003,2439
2003,2432
2003,2311
2003,2259
2003,2233
2003,2220
2003,2176
2003,2152
2003,2135
2003,2084
2003,2068
2003,2020
2003,2005
2004,2302
2004,2299
2004,2294
2004,2292
2004,2256
2004,2235
2004,2087
2004,2074
2004,2071
2004,2014
2005,2566
2005,2552
2005,2508
2005,2427
2005,2419
2005,2187
2005,2171
2005,2099
2005,2072
2005,2040
2005,2033
2006,2133
2006,2053
2007,2631
2007,2551
2007,2538
2007,2477
2007,2476
2007,2339
2007,2336
2007,2276
2007,2226
2007,2212
2007,2184
2007,2164
2007,2061
2007,2049
2008,2635
2008,2589
2008,2506
2008,2502
2008,2477
2008,2215
2008,2163
2008,2086
2008,2060
2008,2040
2009,2610
2009,2592
2009,2491
2009,2480
2009,2458
2009,2356
2009,2197
2009,2172
2009,2161
2009,2081
2009,2078
2009,2074
2010,2611
2010,2594
2010,2530
2010,2468
2010,2420
2010,2410
2010,2308
2010,2298
2010,2231
2010,2223
2010,2215
2010,2046
2010,2021
2011,2625
2011,2586
2011,2535
2011,2516
2011,2514
2011,2292
2012,2566
2012,2556
2012,2510
2012,2485
2012,2279
2013,2598
2013,2480
2013,2392
2013,2363
2013,2331
2013,2292
2013,2278
2013,2187
2013,2121
2013,2090
2013,2058
2014,2659
2014,2616
2014,2509
2014,2292
2015,2618
2016,2617
2016,2429
2016,2415
2016,2328
2016,2117
2017,2288
2017,2147
2018,2623
2018,2570
2018,2306
2018,2236
2018,2144
2018,2139
2018,2121
2018,2098
2018,2056
2019,2638
2019,2597
2019,2573
2019,2441
2019,2383
2019,2339
2019,2235
2019,2174
2019,2170
2019,2103
2019,2030
2020,2653
2020,2589
2020,2577
2020,2511
2020,2488
2020,2476
2020,2390
2020,2249
2020,2177
2020,2136
2020,2074
2020,2032
2021,2642
2021,2615
2021,2578
2021,2501
2021,2294
2021,2264
2021,2223
2021,2164
2021,2149
2021,2135
2021,2112
2021,2073
2022,2655
2022,2624
2022,2602
2022,2581
2022,2526
2022,2244
2022,2242
2022,2215
2022,2155
2022,2102
2022,2052
2022,2031
2023,2635
2023,2610
2023,2389
2023,2291
2023,2250
2023,2170
2023,2148
2023,2078
2024,2417
2024,2271
2024,2149
2024,2075
2024,2054
2024,2038
2025,2574
2025,2373
2025,2345
2025,2268
2025,2075
2026,2657
2026,2651
2026,2624
2026,2574
2026,2546
2026,2495
2026,2491
2026,2329
2026,2294
2026,2208
2026,2177
2026,2099
2026,2069
2026,2027
2027,2605
2027,2604
2027,2589
2027,2398
2027,2392
2027,2391
2027,2302
2027,2220
2027,2182
2027,2161
2027,2039
2028,2654
2028,2607
2028,2603
2028,2593
2028,2517
2028,2500
2028,2489
2028,2485
2028,2402
2028,2353
2028,2319
2028,2278
2028,2208
2028,2189
2028,2108
2028,2086
2029,2542
2029,2485
2029,2458
2029,2429
2029,2413
2029,2403
2029,2398
2029,2380
2029,2367
2029,2345
2029,2343
2029,2319
2029,2266
2029,2201
2029,2149
2029,2115
2029,2111
2029,2053
2029,2043
2030,2580
2030,2524
2030,2512
2030,2305
2030,2255
2030,2211
2030,2194
2030,2111
2030,2092
2030,2048
2030,2045
2031,2625
2031,2446
2031,2359
2031,2356
2031,2274
2031,2241
2031,2189
2031,2186
2031,2136
2032,2612
2032,2610
2032,2563
2032,2544
2032,2522
2032,2459
2032,2444
2032,2386
2032,2365
2032,2334
2032,2188
2032,2080
2032,2075
2033,2639
2033,2628
2033,2585
2033,2570
2033,2533
2033,2525
2033,2342
2033,2282
2033,2247
2033,2246
2033,2134
2033,2132
2033,2068
2033,2053
2035,2654
2035,2479
2035,2449
2035,2184
2035,2100
2036,2498
2036,2413
2036,2374
2036,2324
2036,2278
2036,2267
2036,2194
2036,2056
2036,2053
2037,2588
2037,2448
2037,2419
2037,2386
2037,2384
2037,2330
2037,2246
2037,2232
2037,2151
2037,2133
2037,2110
2037,2087
2038,2647
2038,2627
2038,2542
2038,2480
2038,2448
2038,2377
2038,2315
2038,2249
2038,2128
2038,2123
2038,2093
2039,2651
2039,2644
2039,2580
2039,2574
2039,2571
2039,2561
2039,2538
2039,2509
2039,2507
2039,2442
2039,2428
2039,2386
2039,2265
2039,2262
2039,2200
2039,2107
2039,2073
2040,2654
2040,2639
2040,2625
2040,2603
2040,2529
2040,2509
2040,2434
2040,2287
2040,2285
2040,2234
2040,2154
2040,2143
2040,2086
2040,2063
2041,2478
2041,2123
2041,2071
2042,2654
2042,2601
2042,2575
2042,2542
2042,2318
2042,2249
2042,2192
2042,2150
2042,2136
2042,2074
2042,2070
2043,2576
2043,2558
2043,2544
2043,2509
2043,2501
2043,2384
2043,2272
2043,2249
2043,2177
2043,2102
2043,2096
2043,2072
2043,2044
2044,2613
2044,2601
2044,2584
2044,2525
2044,2416
2044,2303
2044,2088
2045,2645
2045,2630
2045,2620
2045,2524
2045,2475
2045,2452
2045,2180
2045,2135
2045,2067
2046,2529
2046,2499
2046,2466
2046,2370
2046,2115
2047,2658
2047,2564
2047,2537
2047,2524
2047,2490
2047,2430
2047,2301
2047,2300
2047,2280
2047,2260
2047,2228
2047,2218
2047,2206
2047,2150
2047,2058
2047,2055
2048,2500
2048,2496
2048,2479
2048,2463
2048,2420
2048,2403
2048,2304
2048,2286
2048,2201
2048,2110
2048,2076
2048,2052
2049,2610
2049,2589
2049,2528
2049,2519
2049,2345
2049,2342
2049,2318
2049,2308
2049,2280
2049,2199
2049,2052
2050,2657
2050,2453
2050,2383
2050,2279
2051,2559
2051,2548
2051,2491
2051,2488
2051,2222
2052,2615
2052,2602
2052,2589
2052,2519
2052,2400
2052,2394
2052,2381
2052,2243
2052,2237
2052,2219
2052,2114
2052,2112
2053,2654
2053,2640
2053,2635
2053,2590
2053,2550
2053,2497
2053,2411
2053,2391
2053,2371
2053,2361
2053,2308
2053,2297
2053,2291
2053,2290
2053,2268
2053,2246
2053,2209
2053,2059
2054,2610
2054,2531
2054,2521
2054,2443
2054,2431
2054,2403
2054,2360
2054,2359
2054,2275
2054,2218
2054,2205
2054,2177
2054,2095
2054,2083
2055,2655
2055,2532
2055,2521
2055,2492
2055,2462
2055,2449
2055,2434
2055,2423
2055,2348
2055,2336
2055,2294
2055,2110
2056,2533
2056,2398
2056,2308
2056,2288
2056,2248
2056,2210
2056,2169
2056,2153
2056,2122
2056,2115
2056,2063
2057,2582
2057,2554
2057,2526
2057,2500
2057,2492
2057,2443
2057,2399
2057,2339
2057,2203
2057,2142
2057,2132
2057,2119
2057,2098
2058,2603
2058,2600
2058,2563
2058,2506
2058,2489
2058,2434
2058,2411
2058,2408
2058,2381
2058,2340
2058,2205
2058,2166
2058,2111
2058,2091
2058,2083
2058,2068
2059,2548
2059,2537
2059,2303
2059,2283
2059,2268
2059,2231
2059,2185
2059,2169
2060,2598
2060,2525
2060,2472
2060,2350
2060,2292
2060,2141
2061,2630
2061,2580
2061,2553
2061,2540
2061,2508
2061,2503
2061,2496
2061,2493
2061,2406
2061,2405
2062,2637
2062,2619
2062,2616
2062,2594
2062,2550
2062,2532
2062,2267
2062,2253
2062,2171
2062,2104
2062,2093
2063,2592
2063,2556
2063,2477
2063,2436
2063,2433
2063,2210
2063,2209
2063,2199
2063,2194
2063,2117
2064,2649
2064,2597
2064,2557
2064,2555
2064,2476
2064,2463
2064,2442
2064,2438
2064,2333
2064,2283
2064,2176
2064,2127
2064,2099
2064,2080
2064,2068
2065,2539
2065,2524
2065,2479
2065,2461
2065,2430
2065,2419
2065,2362
2065,2322
2065,2296
2065,2258
2065,2250
2065,2198
2065,2107
2065,2069
2066,2653
2066,2512
2066,2426
2066,2390
2066,2336
2066,2317
2066,2208
2066,2207
2066,2175
2067,2656
2067,2556
2067,2521
2067,2386
2067,2210
2067,2182
2067,2175
2067,2088
2068,2660
2068,2654
2068,2619
2068,2590
2068,2566
2068,2484
2068,2466
2068,2392
2068,2374
2068,2355
2068,2339
2068,2315
2068,2233
2068,2207
2068,2206
2068,2200
2068,2099
2069,2609
2069,2508
2069,2385
2069,2362
2069,2330
2069,2228
2069,2207
2069,2196
2069,2099
2069,2087
2070,2609
2070,2403
2070,2196
2071,2640
2071,2608
2071,2542
2071,2537
2071,2518
2071,2415
2071,2397
2071,2310
2071,2185
2071,2158
2071,2157
2071,2154
2072,2609
2072,2560
2072,2521
2072,2489
2072,2467
2072,2459
2072,2428
2072,2378
2072,2291
2072,2201
2072,2173
2072,2123
2073,2613
2073,2597
2073,2566
2073,2490
2073,2312
2073,2235
2073,2128
2074,2652
2074,2618
2074,2599
2074,2579
2074,2556
2074,2283
2074,2232
2074,2226
2074,2177
2074,2156
2075,2641
2075,2627
2075,2600
2075,2563
2075,2551
2075,2530
2075,2500
2075,2387
2075,2357
2075,2325
2075,2303
2075,2254
2075,2176
2075,2122
2075,2102
2075,2093
2075,2088
2076,2494
2076,2366
2076,2262
2076,2194
2077,2656
2077,2631
2077,2613
2077,2608
2077,2338
2077,2332
2077,2294
2077,2292
2077,2247
2077,2109
2078,2398
2078,2333
2078,2325
2078,2303
2078,2268
2078,2230
2078,2187
2078,2166
2078,2080
2080,2613
2080,2608
2080,2565
2080,2526
2080,2501
2080,2462
2080,2409
2080,2398
2080,2379
2080,2363
2080,2333
2080,2320
2080,2206
2080,2175
2080,2139
2080,2117
2081,2639
2081,2606
2081,2502
2081,2500
2081,2443
2081,2433
2081,2276
2081,2258
2081,2113
2081,2082
2082,2589
2082,2381
2082,2373
2082,2327
2082,2313
2082,2298
2082,2173
2083,2610
2083,2599
2083,2463
2083,2458
2083,2273
2083,2254
2083,2189
2083,2136
2084,2563
2084,2473
2084,2439
2084,2364
2084,2306
2084,2128
2084,2095
2085,2525
2085,2456
2085,2409
2085,2402
2085,2334
2085,2183
2085,2157
2085,2125
2085,2114
2086,2598
2086,2589
2086,2530
2086,2518
2086,2499
2086,2425
2086,2396
2086,2390
2086,2386
2086,2289
2086,2224
2086,2128
2086,2087
2087,2607
2087,2584
2087,2577
2087,2390
2087,2374
2087,2290
2087,2251
2087,2197
2087,2179
2087,2100
2087,2097
2087,2090
2088,2608
2088,2589
2088,2579
2088,2377
2088,2239
2088,2236
2088,2151
2088,2149
2088,2110
2089,2656
2089,2322
2089,2227
2089,2212
2089,2181
2090,2613
2090,2485
2090,2332
2090,2247
2090,2236
2090,2203
2090,2187
2090,2147
2090,2125
2091,2572
2091,2520
2091,2428
2091,2396
2091,2353
2091,2335
2091,2296
2091,2265
2091,2183
2091,2166
2092,2608
2092,2495
2092,2418
2092,2411
2092,2407
2092,2402
2092,2378
2092,2338
2092,2241
2092,2212
2092,2183
2092,2175
2092,2159
2092,2136
2092,2110
2093,2572
2093,2540
2093,2289
2093,2283
2093,2234
2093,2187
2093,2177
2093,2174
2093,2173
2095,2451
2095,2383
2095,2242
2095,2138
2096,2650
2096,2638
2096,2619
2096,2598
2096,2579
2096,2520
2096,2403
2096,2395
2096,2368
2096,2261
2096,2203
2096,2155
2096,2149
2096,2144
2097,2571
2097,2326
2097,2325
2098,2637
2098,2616
2098,2607
2098,2577
2098,2563
2098,2559
2098,2502
2098,2398
2098,2387
2098,2377
2098,2334
2098,2307
2098,2196
2098,2117
2099,2649
2099,2602
2099,2556
2099,2521
2099,2381
2099,2299
2099,2296
2099,2201
2099,2146
2099,2136
2099,2132
2099,2103
2100,2508
2100,2362
2100,2183
2101,2644
2101,2604
2101,2536
2101,2508
2101,2504
2101,2374
2102,2637
2102,2619
2102,2601
2102,2578
2102,2518
2102,2476
2102,2449
2102,2420
2102,2395
2102,2392
2102,2309
2102,2306
2102,2303
2102,2284
2102,2166
2103,2627
2103,2585
2103,2540
2103,2512
2103,2498
2103,2490
2103,2441
2103,2427
2103,2406
2103,2302
2103,2255
2103,2173
2103,2164
2103,2153
2103,2117
2104,2653
2104,2434
2104,2420
2104,2379
2104,2144
2105,2450
2105,2403
2105,2394
2105,2340
2107,2533
2107,2422
2107,2302
2107,2201
2108,2649
2108,2488
2108,2260
2108,2257
2109,2642
2109,2491
2109,2472
2109,2390
2109,2274
2109,2273
2109,2228
2109,2222
2110,2579
2110,2542
2110,2502
2110,2424
2110,2409
2110,2337
2110,2231
2110,2196
2110,2165
2110,2155
2111,2579
2111,2578
2111,2522
2111,2500
2111,2392
2111,2386
2111,2355
2111,2339
2111,2318
2111,2303
2111,2177
2111,2155
2111,2152
2112,2659
2112,2636
2112,2629
2112,2476
2112,2442
2112,2298
2112,2295
2112,2273
2112,2235
2112,2187
2113,2604
2113,2587
2113,2484
2113,2465
2113,2232
2113,2135
2114,2655
2114,2324
2114,2194
2114,2123
2115,2572
2115,2525
2115,2514
2115,2512
2115,2387
2115,2386
2115,2302
2115,2253
2115,2222
2115,2166
2116,2637
2116,2618
2116,2543
2116,2498
2116,2416
2116,2335
2116,2315
2116,2309
2116,2304
2116,2299
2116,2298
2116,2295
2116,2254
2116,2221
2116,2199
2116,2151
2116,2118
2117,2593
2117,2489
2117,2488
2117,2400
2117,2338
2117,2326
2117,2298
2117,2291
2117,2285
2117,2265
2117,2189
2118,2416
2118,2397
2118,2372
2118,2226
2118,2224
2118,2159
2118,2147
2119,2409
2119,2342
2119,2301
2119,2266
2120,2528
2120,2510
2120,2347
2120,2344
2120,2328
2121,2506
2121,2472
2121,2451
2121,2335
2121,2272
2121,2205
2121,2194
2121,2154
2121,2147
2122,2631
2122,2626
2122,2614
2122,2538
2122,2392
2122,2322
2122,2296
2122,2151
2122,2125
2123,2643
2123,2548
2123,2537
2123,2471
2123,2302
2123,2242
2123,2236
2123,2222
2123,2155
2123,2134
2124,2545
2124,2405
2124,2362
2124,2332
2124,2250
2124,2210
2124,2180
2124,2163
2125,2654
2125,2627
2125,2580
2125,2561
2125,2524
2125,2520
2125,2469
2125,2464
2125,2392
2125,2312
2125,2258
2125,2257
2125,2231
2125,2216
2125,2213
2125,2179
2126,2544
2126,2543
2126,2539
2126,2447
2126,2395
2126,2347
2126,2289
2126,2282
2127,2630
2127,2601
2127,2565
2127,2497
2127,2450
2127,2434
