user,firend
418,470
418,455
419,1870
419,1565
419,1393
419,948
419,930
419,905
419,558
419,548
419,547
419,506
420,1805
420,1785
420,1734
420,1682
420,1661
420,1614
420,1549
420,1538
420,1532
420,1517
420,1423
420,1402
420,1390
420,1364
420,1351
420,1316
420,1243
420,984
420,897
420,525
420,523
420,458
421,1385
421,484
421,483
421,482
422,1318
422,1095
422,516
423,1777
423,1673
423,1313
423,1147
423,633
423,594
423,563
423,491
423,445
423,437
423,429
424,1574
424,1514
424,1400
424,494
425,1866
425,617
425,430
426,506
427,465
428,2653
428,2155
428,1861
428,1819
428,1800
428,1760
428,1670
428,1625
428,1525
428,1475
428,1416
428,1143
428,1024
428,1000
428,530
428,481
429,430
430,1753
430,1729
430,1613
430,1545
430,978
430,936
430,536
430,492
430,446
431,1812
431,1655
431,1482
431,1385
431,1356
431,1316
431,1292
431,1245
431,988
431,653
431,630
431,546
432,1695
432,1663
432,1609
432,1574
432,1516
432,1375
432,1358
432,1330
432,939
432,913
432,580
432,502
432,480
433,561
433,540
433,450
434,1835
434,1801
434,1767
434,1695
434,1469
434,1312
434,1223
434,936
434,667
434,663
434,528
434,440
436,1878
436,1849
436,1835
436,1818
436,1767
436,1632
436,1569
436,1556
436,1455
436,1428
436,1381
436,1179
436,1128
436,1079
436,661
436,618
436,539
438,1464
438,1332
438,1183
438,593
438,582
438,527
439,1277
439,537
440,1217
440,1122
440,604
440,580
440,563
442,479
444,1894
444,1692
444,1653
444,1595
444,1448
444,1427
444,1373
444,1361
444,1219
444,1172
444,1163
444,1024
444,1012
444,907
445,544
446,1824
446,1692
446,1557
446,1226
446,1025
446,538
448,463
449,525
449,520
450,968
450,669
450,651
450,614
450,524
451,1658
451,559
451,488
451,487
451,460
451,457
451,456
452,1237
452,540
453,508
455,1773
455,1204
455,914
455,652
455,458
456,1720
456,1436
456,1369
456,1001
456,676
457,1773
457,1623
457,1475
457,1300
457,1241
457,565
457,547
457,492
457,490
457,480
458,1878
458,1565
458,604
458,537
458,461
460,1751
460,1749
460,1446
460,964
460,606
461,1675
461,1320
461,1246
461,1245
461,664
461,560
462,1805
462,1727
462,1694
462,1235
462,1173
462,614
462,559
462,504
463,1311
463,666
463,515
463,499
463,495
463,490
465,1833
465,1710
465,1658
465,1536
465,1049
465,993
465,679
465,659
465,646
465,555
465,545
466,562
467,525
467,475
469,1455
469,646
469,545
469,520
471,1897
471,1634
471,1025
471,534
471,520
473,1475
473,934
473,548
473,547
473,537
473,500
473,475
474,568
474,483
475,1891
475,1881
475,1878
475,1847
475,1845
475,1828
475,1589
475,1580
475,1522
475,1416
475,1400
475,1288
475,1260
475,1169
475,952
475,637
477,497
477,494
478,1025
479,1703
479,1334
479,1182
479,907
479,652
479,500
480,1396
480,1304
480,1235
480,669
481,1338
482,1882
482,1844
482,1653
482,1423
482,1416
482,1376
482,1300
482,930
482,566
482,531
482,520
482,514
482,500
483,1874
483,1832
483,1775
483,1768
483,1707
483,1686
483,1665
483,1630
483,1615
483,1538
483,1345
483,1287
483,1172
483,556
483,540
484,1860
484,1824
484,1753
484,1654
484,1614
484,1600
484,1561
484,1541
484,1524
484,1490
484,1469
484,1448
484,1437
484,1389
484,1364
484,1338
484,1289
484,1039
484,1030
484,955
484,931
484,897
484,569
484,557
484,543
484,504
485,514
485,504
487,1850
487,1833
487,1789
487,1778
487,1569
487,1374
487,629
487,557
488,1373
488,1116
488,676
488,620
488,606
488,586
488,537
488,510
489,1425
489,569
489,549
490,536
491,651
491,530
492,1873
492,1868
492,1826
492,1786
492,1777
492,1768
492,1740
492,1645
492,1515
492,1400
492,1143
492,1110
492,1067
492,1012
492,1004
492,953
492,682
492,518
492,516
493,1880
493,1763
493,1675
493,1538
493,1475
493,1392
493,1083
493,1082
493,496
494,1773
494,1609
494,1110
494,566
494,506
495,1596
495,526
496,1881
496,1820
496,1799
496,1744
496,1557
496,1490
496,606
496,521
497,1709
497,1638
497,1609
497,1472
497,984
497,976
497,601
498,1278
500,1891
500,1412
500,1389
500,1310
500,1259
500,1199
500,948
500,579
502,1870
502,1677
502,557
502,555
503,1786
503,1397
503,1285
503,1130
503,1104
503,1084
503,907
504,517
505,548
506,1876
506,1707
506,1645
506,1436
506,1250
506,1128
506,1099
506,535
506,511
507,1683
507,1515
507,1448
507,919
507,591
507,519
508,1778
508,546
510,679
510,548
511,1692
511,1472
511,1408
511,587
511,544
512,1767
512,1766
513,1842
513,1526
513,1397
513,988
513,968
513,677
513,666
513,558
514,1871
514,1653
514,1425
514,1334
514,1278
514,1204
514,1183
514,1086
514,557
514,516
515,1882
515,1680
515,1591
515,1574
515,652
515,554
515,540
516,651
516,610
516,556
517,1866
517,1770
517,1716
517,1662
517,1658
517,1604
517,1452
517,1364
517,1275
517,1242
517,1217
517,1211
517,1129
517,1124
517,1032
517,997
517,988
517,968
517,953
517,934
517,925
517,924
517,902
517,539
518,544
520,1808
520,1602
520,932
520,637
520,571
520,538
521,545
523,1192
523,1179
523,1041
523,604
523,541
524,1901
524,1850
524,1809
524,1645
524,1574
524,1399
524,1268
524,949
524,942
524,639
524,554
524,536
525,1427
525,1400
525,1349
525,1316
525,1130
525,1076
525,1059
525,997
526,1823
526,1817
526,1767
526,1741
526,1704
526,1692
526,1636
526,1606
526,1572
526,1525
526,1385
526,1318
526,1306
526,1222
526,1133
527,1812
527,1677
527,1635
527,1543
527,1435
527,641
527,528
528,587
528,580
529,1358
529,1080
530,548
533,1020
534,1882
535,547
536,1767
536,1635
536,1616
536,1199
537,1631
537,1523
537,1268
538,1882
538,1836
538,1824
538,1789
538,1722
538,1711
538,1699
538,1566
538,1547
538,1482
538,1460
538,1381
538,1352
538,1347
538,1311
538,1296
538,1258
538,1245
538,981
538,978
538,940
538,916
538,645
539,1369
539,1357
539,976
540,1844
540,543
541,645
542,1912
542,1167
542,1004
542,610
544,1882
544,1831
544,1778
544,1741
544,1699
544,925
544,590
545,1884
545,1529
545,1349
545,1175
545,1037
545,1012
545,634
547,1574
547,1557
547,1086
547,635
548,1808
548,601
549,1740
549,1549
551,1472
553,1888
553,1750
553,1490
553,1324
553,1155
553,580
553,579
554,570
555,1744
556,1650
556,1480
556,1473
556,1463
556,1427
556,1245
556,1076
556,634
556,596
556,558
557,1602
557,1155
557,571
557,563
558,631
559,1576
559,1569
559,1487
559,1396
559,1355
559,1331
559,1329
559,989
559,905
559,654
559,588
559,562
560,1830
560,1589
560,1426
560,1351
560,1237
560,1126
560,1110
560,1069
560,1048
560,1025
560,669
560,563
561,1808
561,1786
561,1766
561,1625
561,1523
561,1278
561,1060
561,1049
561,659
561,654
561,616
561,579
563,1838
563,1804
563,1746
563,1712
563,1691
563,1591
563,1536
563,1503
563,1433
563,1345
563,1242
563,1102
563,1001
563,965
563,941
563,936
563,673
563,589
565,1574
565,1242
565,1095
566,1857
566,1785
566,1751
566,1739
566,1671
566,1600
566,1464
566,1454
566,1341
566,1311
566,1185
566,1054
566,1021
566,922
566,896
566,629
566,620
567,1717
567,1634
567,1359
567,1300
567,1226
567,1059
567,984
567,953
567,948
568,1013
569,1294
570,1446
574,597
575,666
576,595
579,596
580,1827
580,1800
580,1589
580,1566
580,1522
580,1479
580,1475
580,1273
580,1162
580,1114
580,669
584,619
584,597
587,1826
587,1606
587,1526
587,1265
587,1235
587,949
589,598
591,1423
591,1385
591,959
592,1436
593,1142
593,637
593,609
596,1873
596,1821
596,1816
596,1796
596,1712
596,1575
596,1564
596,1561
596,1550
596,1532
596,1484
596,1407
596,1330
596,1250
596,1198
596,994
596,961
596,676
596,617
598,1720
598,1673
601,1899
601,1841
601,1793
601,1559
601,1532
601,1417
601,1291
601,1235
601,1221
601,1131
601,951
601,684
604,1680
604,1393
604,1332
604,1313
604,1245
604,667
606,1907
606,1746
606,1580
606,1572
606,1516
606,1432
606,1428
606,1427
606,1423
606,1402
606,1354
606,1171
606,1109
609,1313
609,660
610,1508
611,616
612,682
612,666
612,618
617,618
618,637
620,1313
623,626
629,1700
629,1226
629,994
629,677
630,633
634,669
637,1877
637,1751
637,1682
637,1637
637,1617
637,1548
637,1506
637,1443
637,1315
637,1303
637,1242
637,1147
637,1121
637,965
637,898
639,1907
639,1375
639,1277
641,1890
641,1843
641,1813
641,1677
641,1670
641,1572
641,1545
641,1515
641,1506
641,1460
641,1432
641,1409
641,1338
641,1287
641,1260
641,1221
641,1191
641,1155
641,1090
641,1083
641,1052
641,1024
641,981
641,948
641,933
641,897
645,1158
645,1001
645,652
649,953
649,944
649,931
651,1897
651,1851
651,1832
651,1696
651,1695
651,1677
651,1630
651,1609
651,1598
651,1587
651,1539
651,1503
651,1480
651,1439
651,1226
651,1182
651,1108
651,1054
651,930
651,919
651,913
652,1616
652,1313
654,1844
656,1300
666,1436
666,684
667,1616
667,677
669,1488
669,1487
669,1377
669,1358
669,1332
669,1166
672,1673
672,677
676,1695
679,1179
683,1812
683,1645
688,794
690,815
690,700
691,767
693,777
693,722
695,819
695,800
695,727
696,843
696,764
697,779
697,762
697,703
698,3979
698,3721
698,820
700,724
700,722
703,833
703,740
704,734
704,731
705,779
707,789
707,725
708,829
708,762
708,723
709,741
709,734
710,844
711,820
711,807
713,854
715,853
715,768
715,747
715,718
717,772
718,890
719,741
720,734
721,831
721,824
722,762
722,755
723,843
723,747
724,840
724,728
724,727
725,726
726,800
727,844
727,741
728,864
728,769
730,837
731,777
731,735
733,799
735,811
737,821
738,786
739,822
739,800
740,827
741,847
745,840
745,792
746,840
746,748
747,816
751,850
751,779
752,814
753,885
753,840
753,805
754,812
754,803
754,797
754,784
755,853
756,824
758,820
758,770
760,844
760,840
760,833
760,774
761,773
763,780
764,792
766,844
769,814
773,809
777,828
777,810
779,844
779,799
779,797
780,782
782,843
783,823
783,818
784,818
786,836
796,833
797,814
798,863
799,844
800,821
800,809
800,802
803,835
805,820
805,813
806,834
808,853
808,828
809,849
810,811
814,849
815,829
817,847
819,833
820,821
823,845
823,844
826,847
828,854
830,842
830,836
832,842
834,854
837,851
838,844
842,849
848,856
857,3926
857,3721
857,3672
862,3803
862,3755
862,3737
862,3521
873,877
878,880
880,882
896,1887
896,1808
896,1807
896,1646
896,1597
896,1566
896,1333
896,1294
896,1289
896,1052
896,978
896,906
896,905
897,1901
897,1718
897,1637
897,1532
897,1517
897,1477
897,1404
897,1367
897,1110
897,1086
897,902
898,1894
898,1887
898,1699
898,1359
898,1350
898,1323
898,1086
898,944
899,1845
899,1818
899,1671
899,1266
899,1243
899,967
899,966
899,922
900,1865
900,1567
900,1559
900,1548
900,1360
900,1332
900,1213
900,989
902,1867
902,1864
902,1748
902,1582
902,1575
902,1520
902,1256
902,1217
902,1009
903,1730
903,1131
903,1072
903,1011
905,1897
905,1804
905,1761
905,1756
905,1712
905,1574
905,1275
905,1271
905,1135
906,1882
906,1845
906,1662
906,1650
906,1637
906,1583
906,1429
906,1405
906,1401
906,1364
906,1356
906,1160
906,1112
906,1069
906,1056
906,1039
906,1032
906,1023
906,932
906,927
907,2512
907,1864
907,1835
907,1737
907,1620
907,1439
907,1397
907,1380
907,1352
907,1351
907,1305
907,1256
907,1204
907,1180
907,1131
907,1128
907,1026
907,1012
908,1604
909,1654
909,1596
909,1503
909,1275
909,1011
912,1851
912,1645
912,1514
912,1504
912,1397
912,1298
913,1835
913,1758
913,1754
913,1731
913,1729
913,1689
913,1623
913,1613
913,1570
913,1559
913,1526
913,1484
913,1482
913,1429
913,1400
913,1329
913,1324
913,1272
913,1260
913,1226
913,1078
913,997
913,924
914,1795
914,1714
914,1584
914,1512
914,1449
914,1431
914,1420
914,1156
914,1152
914,1092
914,1012
914,1001
914,965
915,1903
915,1880
915,1835
915,1771
915,1759
915,1711
915,1663
915,1584
915,1544
915,1539
915,1538
915,1460
915,1409
915,1393
915,1284
915,1239
916,1940
916,1877
916,1811
916,1756
916,1690
916,1672
916,1539
916,1484
916,1350
916,1236
916,1146
916,1067
917,1881
917,1859
917,1851
917,1835
917,1799
917,1777
917,1760
917,1694
917,1524
917,1489
917,1379
917,1336
917,1229
917,1185
919,1886
919,1700
919,1675
919,1573
919,1538
919,1510
919,1494
919,1457
919,1454
919,1451
919,1446
919,1436
919,1432
919,1415
919,1355
919,1212
919,1080
919,1074
919,1049
920,1662
920,1398
920,1355
920,1269
920,1230
920,1090
920,976
921,1814
921,1807
921,1744
921,1660
921,1659
921,1658
921,1579
921,1577
921,1505
921,1321
921,1308
921,1265
921,1258
921,984
922,1889
922,1881
922,1856
922,1850
922,1708
922,1661
922,1632
922,1564
922,1517
922,1465
922,1350
922,1322
922,1290
922,1198
922,1175
922,1163
922,1116
922,972
922,949
923,1527
924,1819
924,1739
924,1672
924,1647
924,1557
924,1427
924,1404
924,1357
924,1183
925,1885
925,1821
925,1633
925,1583
925,1479
925,1470
925,1469
925,1429
925,1397
925,1391
925,1333
925,1221
925,1202
925,995
925,965
926,1779
926,1737
926,1717
926,1685
926,1656
926,1642
926,1623
926,1535
926,1524
926,1513
926,1440
926,1408
926,1278
926,1083
926,1028
926,1001
926,951
927,1867
927,1857
927,1622
927,1618
927,1544
927,1496
927,1448
927,1437
927,1374
927,1356
927,1209
927,1077
927,1028
927,960
927,957
928,1433
929,1048
930,1904
930,1839
930,1754
930,1728
930,1706
930,1690
930,1429
930,1380
930,1323
930,1059
930,1017
930,1007
931,1897
931,1239
931,1036
931,978
932,1911
932,1801
932,1661
932,1596
932,1577
932,1570
932,1559
932,1496
932,1407
932,1223
932,1187
932,1125
932,1124
932,1086
932,1063
932,1025
932,963
933,1878
933,1718
933,1475
933,1473
933,1444
933,1338
933,1298
933,1192
933,1184
933,1124
933,975
934,1882
934,1819
934,1590
934,1580
934,1553
934,1374
934,1300
934,1256
934,1230
934,1219
935,1842
935,1819
935,1584
935,1521
935,1451
935,1396
935,1377
935,1335
935,1298
935,1242
935,1235
935,1117
936,1801
936,1770
936,1556
936,1550
936,1501
936,1488
936,1446
936,1367
936,1365
936,1313
936,1275
936,1227
936,1080
936,1079
936,1013
937,1894
937,1706
937,1692
937,1121
938,1742
938,1643
938,1303
938,1257
938,1098
938,1095
939,1790
939,1663
939,1608
939,1504
939,1409
939,1400
939,1334
939,1327
939,1179
939,1162
939,1106
940,1866
940,1830
940,1768
940,1665
940,1429
940,1322
940,1141
940,1072
940,1009
940,965
941,1901
941,1859
941,1762
941,1749
941,1731
941,1646
941,1472
941,1459
941,1381
941,1370
941,1365
941,1312
941,1230
941,1217
941,1170
941,1147
941,1077
942,1898
942,1723
942,1689
942,1583
942,1525
942,1420
942,1344
942,1271
942,1210
942,1091
942,1080
943,1661
943,1496
943,1413
943,1300
944,1782
944,1663
944,1632
944,1274
944,1264
944,1082
944,1013
944,1010
944,1001
944,975
945,1893
945,1783
945,1716
945,1699
945,1049
945,1020
945,981
945,954
946,2471
946,1901
946,1706
946,1604
946,1595
946,1542
946,1428
946,1396
946,1380
946,1315
946,1273
946,1265
946,1246
946,1066
946,1029
946,1001
947,1865
947,1812
947,1733
947,1631
947,1569
947,1517
947,1483
947,1480
947,1478
947,1459
947,1456
947,1438
947,1333
947,1327
947,1293
947,1221
947,1192
947,1183
947,951
948,1845
948,1842
948,1778
948,1608
948,1595
948,1512
948,1482
948,1469
948,1397
948,1393
948,1341
948,1300
948,1239
948,1227
948,1100
949,1815
949,1524
949,1406
949,1373
949,1268
949,1249
949,1207
949,1026
950,1603
950,1150
951,1882
951,1799
951,1416
951,1367
951,1317
951,1237
951,1203
951,1175
951,1088
951,1014
952,3263
952,1842
952,1796
952,1723
952,1715
952,1712
952,1688
952,1679
952,1618
952,1596
952,1590
952,1583
952,1564
952,1556
952,1535
952,1517
952,1449
952,1375
952,1279
952,1255
952,1207
952,1175
952,1153
953,1897
953,1885
953,1865
953,1795
953,1776
953,1765
953,1763
953,1668
953,1659
953,1615
953,1598
953,1585
953,1554
953,1538
953,1531
953,1523
953,1407
953,1393
953,1302
953,1258
953,1250
953,1229
953,1221
953,1210
953,1157
953,1130
953,1116
953,1009
953,976
953,975
954,1873
954,1828
954,1687
954,1670
954,1669
954,1619
954,1500
954,1222
954,1049
954,1025
955,1896
955,1626
955,1405
955,1265
955,1252
955,1179
957,1768
957,1752
957,1661
957,1409
957,1210
957,1122
957,984
958,1579
958,1511
959,1797
959,1759
959,1728
959,1600
959,1520
959,1491
959,1323
959,1173
959,1149
959,1102
959,1028
960,1758
960,1744
960,1711
960,1648
960,1629
960,1540
960,1536
960,1535
960,1473
960,1247
960,1171
960,1165
960,1157
960,990
960,983
961,1761
961,1670
961,1669
961,1626
961,1339
961,1211
961,1198
962,1873
962,1670
962,1668
962,1598
962,1561
962,1442
962,1228
962,1220
962,1217
962,1170
962,1155
962,1122
962,1109
962,1081
962,1041
963,1668
964,1894
964,1877
964,1872
964,1764
964,1681
964,1570
964,1552
964,1549
964,1485
964,1455
964,1256
964,1166
965,1906
965,1904
965,1867
965,1756
965,1707
965,1451
965,1241
965,1217
965,1078
966,1867
966,1811
966,1769
966,1685
966,1677
966,1660
966,1620
966,1422
966,1397
966,1183
966,1146
966,1004
966,968
967,1858
967,1842
967,1839
967,1794
967,1766
967,1606
967,1458
967,1447
967,1442
967,1251
967,1181
967,1068
967,987
968,1795
968,1679
968,1501
968,1484
968,1470
968,1340
968,1289
968,1268
968,1011
968,1004
969,1850
969,1408
969,1264
969,1044
970,1867
970,1774
970,1726
970,1706
970,1351
970,1256
970,1114
971,1785
971,1715
971,1703
971,1575
971,1148
971,1104
971,1009
972,1879
972,1810
972,1768
972,1757
972,1726
972,1685
972,1683
972,1670
972,1659
972,1646
972,1624
972,1623
972,1583
972,1554
972,1457
972,1448
972,1408
972,1192
972,1110
972,1003
973,1909
973,1767
973,1579
973,1520
973,1255
973,1203
973,1162
973,1083
974,1661
974,1457
974,1397
974,1377
974,1166
975,1848
975,1519
975,1472
975,1310
975,1108
975,1079
976,1842
976,1725
976,1694
976,1683
976,1556
976,1309
976,1294
976,1207
977,1890
977,1278
977,1037
