user,firend
1106,1142
1106,1117
1106,1113
1107,1908
1107,1898
1107,1691
1107,1632
1107,1575
1107,1440
1107,1411
1107,1405
1107,1294
1107,1129
1108,1877
1108,1766
1108,1594
1108,1517
1108,1492
1108,1413
1108,1330
1108,1172
1109,1827
1109,1699
1109,1633
1109,1625
1109,1526
1109,1423
1109,1355
1109,1279
1109,1274
1109,1249
1110,1876
1110,1737
1110,1674
1110,1630
1110,1518
1110,1401
1110,1357
1110,1284
1110,1238
1110,1229
1110,1128
1112,1891
1112,1883
1112,1792
1112,1694
1112,1678
1112,1675
1112,1668
1112,1574
1112,1516
1112,1513
1112,1380
1112,1338
1112,1331
1112,1259
1112,1166
1113,1750
1113,1448
1113,1311
1113,1291
1113,1282
1113,1265
1113,1236
1114,1900
1114,1881
1114,1761
1114,1743
1114,1665
1114,1663
1114,1605
1114,1557
1114,1553
1114,1550
1114,1488
1114,1463
1114,1460
1114,1420
1114,1389
1114,1370
1114,1348
1114,1327
1114,1266
1114,1262
1114,1221
1114,1129
1115,1894
1115,1891
1115,1524
1115,1471
1115,1406
1115,1354
1115,1160
1115,1155
1115,1141
1115,1116
1116,1882
1116,1750
1116,1710
1116,1684
1116,1612
1116,1597
1116,1480
1116,1458
1116,1435
1116,1339
1116,1267
1116,1262
1116,1245
1116,1120
1117,2475
1117,1867
1117,1587
1117,1459
1117,1411
1117,1401
1117,1334
1117,1220
1117,1195
1117,1155
1117,1129
1118,1871
1118,1729
1118,1638
1118,1235
1120,1835
1120,1832
1120,1795
1120,1725
1120,1702
1120,1637
1120,1620
1120,1436
1120,1380
1120,1306
1120,1212
1120,1183
1120,1179
1121,1877
1121,1871
1121,1597
1121,1580
1121,1513
1121,1427
1121,1400
1121,1380
1121,1373
1121,1334
1121,1158
1122,1553
1122,1549
1122,1390
1122,1336
1122,1235
1122,1217
1122,1149
1123,1870
1123,1842
1123,1722
1123,1720
1123,1698
1123,1528
1123,1497
1123,1409
1123,1370
1123,1359
1123,1250
1124,1894
1124,1752
1124,1715
1124,1688
1124,1612
1124,1590
1124,1572
1124,1405
1124,1375
1124,1370
1124,1182
1125,1866
1125,1790
1125,1765
1125,1721
1125,1641
1125,1603
1125,1545
1125,1454
1125,1310
1125,1178
1126,1881
1126,1844
1126,1649
1126,1615
1126,1446
1126,1418
1127,1744
1127,1391
1127,1359
1128,1899
1128,1805
1128,1765
1128,1752
1128,1721
1128,1529
1128,1513
1128,1512
1128,1456
1128,1423
1128,1409
1128,1374
1128,1288
1129,1902
1129,1831
1129,1800
1129,1791
1129,1584
1129,1428
1130,1901
1130,1658
1130,1653
1130,1580
1130,1543
1130,1519
1130,1497
1130,1463
1130,1396
1130,1388
1130,1259
1130,1226
1130,1222
1131,1880
1131,1818
1131,1810
1131,1789
1131,1714
1131,1573
1131,1507
1131,1479
1131,1460
1131,1415
1131,1308
1131,1141
1132,1873
1132,1856
1132,1811
1132,1663
1132,1630
1132,1625
1132,1617
1132,1609
1132,1584
1132,1574
1132,1569
1132,1527
1132,1419
1132,1315
1132,1280
1132,1257
1132,1226
1132,1179
1133,1436
1134,1729
1134,1529
1134,1437
1134,1169
1135,1868
1135,1817
1135,1753
1135,1596
1135,1519
1135,1491
1135,1425
1135,1338
1135,1265
1135,1156
1136,1799
1136,1518
1136,1396
1137,1692
1137,1507
1137,1314
1137,1310
1138,1435
1139,1891
1139,1868
1139,1744
1139,1610
1139,1604
1139,1382
1140,1691
1140,1619
1140,1471
1141,1312
1141,1222
1142,1891
1142,1849
1142,1735
1142,1535
1142,1459
1143,1907
1143,1774
1143,1712
1143,1652
1143,1602
1143,1465
1143,1435
1143,1204
1144,1726
1144,1333
1146,2267
1146,1832
1146,1819
1146,1752
1146,1751
1146,1604
1146,1571
1146,1565
1146,1423
1146,1375
1146,1360
1146,1273
1146,1197
1147,1844
1147,1743
1147,1680
1147,1674
1147,1670
1147,1616
1147,1580
1147,1578
1147,1556
1147,1488
1147,1423
1147,1382
1147,1363
1147,1300
1148,1835
1148,1808
1148,1724
1148,1532
1148,1525
1148,1415
1148,1366
1148,1351
1148,1236
1148,1204
1148,1179
1149,1849
1149,1829
1149,1812
1149,1789
1149,1658
1149,1647
1149,1520
1149,1502
1149,1454
1149,1431
1150,1864
1150,1721
1150,1668
1150,1622
1150,1524
1150,1494
1150,1449
1150,1435
1150,1422
1150,1375
1150,1273
1150,1182
1151,1910
1151,1864
1151,1849
1151,1800
1151,1717
1151,1584
1151,1542
1151,1524
1151,1219
1151,1211
1152,1906
1152,1857
1152,1853
1152,1809
1152,1795
1152,1686
1152,1621
1152,1518
1152,1509
1152,1399
1152,1367
1152,1341
1152,1311
1152,1305
1152,1238
1152,1217
1152,1205
1153,1806
1153,1799
1153,1790
1153,1700
1153,1644
1153,1638
1153,1485
1153,1467
1153,1437
1153,1434
1153,1407
1153,1349
1153,1320
1153,1297
1153,1294
1153,1248
1154,1844
1154,1794
1154,1700
1154,1694
1154,1425
1154,1246
1154,1179
1155,1885
1155,1873
1155,1833
1155,1819
1155,1711
1155,1698
1155,1669
1155,1620
1155,1520
1155,1463
1155,1411
1155,1373
1155,1336
1155,1309
1155,1247
1155,1246
1155,1222
1155,1211
1156,1851
1156,1811
1156,1793
1156,1780
1156,1753
1156,1751
1156,1726
1156,1717
1156,1706
1156,1624
1156,1616
1156,1555
1156,1509
1156,1258
1156,1245
1156,1185
1156,1184
1157,1620
1157,1605
1157,1508
1157,1507
1157,1250
1158,1894
1158,1813
1158,1803
1158,1538
1158,1509
1158,1441
1158,1391
1158,1331
1158,1217
1158,1213
1158,1189
1159,1875
1159,1867
1159,1723
1159,1720
1159,1698
1159,1692
1159,1603
1159,1559
1159,1541
1159,1462
1159,1398
1159,1349
1159,1320
1159,1195
1160,1873
1160,1816
1160,1703
1160,1699
1160,1491
1160,1379
1160,1304
1160,1185
1161,1773
1161,1659
1161,1520
1161,1461
1161,1408
1161,1355
1161,1256
1163,1761
1163,1697
1163,1623
1163,1545
1163,1497
1163,1483
1163,1463
1163,1346
1163,1269
1163,1242
1163,1239
1163,1211
1164,1886
1164,1813
1164,1811
1164,1694
1164,1605
1164,1597
1164,1547
1164,1488
1164,1485
1164,1463
1164,1339
1164,1281
1164,1269
1164,1183
1165,1456
1165,1389
1165,1305
1165,1230
1165,1196
1166,1848
1166,1815
1166,1781
1166,1763
1166,1633
1166,1579
1166,1578
1166,1491
1166,1465
1166,1427
1166,1269
1166,1235
1166,1168
1167,1818
1167,1787
1167,1647
1167,1508
1167,1493
1167,1436
1167,1365
1167,1222
1167,1182
1167,1168
1168,1871
1168,1816
1168,1305
1168,1296
1168,1221
1168,1205
1168,1173
1169,1598
1169,1381
1169,1179
1170,1722
1170,1636
1170,1595
1170,1587
1170,1457
1170,1393
1170,1379
1170,1356
1170,1334
1170,1324
1170,1248
1171,3253
1171,1841
1171,1823
1171,1793
1171,1767
1171,1727
1171,1722
1171,1552
1172,1883
1172,1812
1172,1778
1172,1709
1172,1623
1172,1500
1172,1481
1172,1479
1172,1402
1172,1305
1172,1300
1172,1296
1172,1287
1172,1272
1173,1797
1173,1765
1173,1670
1173,1652
1173,1619
1173,1561
1173,1516
1173,1498
1173,1339
1173,1239
1173,1223
1173,1217
1174,1639
1174,1199
1175,1826
1175,1698
1175,1692
1175,1688
1175,1619
1175,1566
1175,1267
1175,1250
1175,1209
1176,1862
1176,1287
1177,1864
1177,1736
1177,1632
1177,1411
1177,1319
1177,1223
1178,1519
1178,1447
1178,1269
1179,1867
1179,1700
1179,1691
1179,1613
1179,1298
1180,1858
1180,1644
1180,1523
1180,1504
1180,1460
1180,1443
1180,1432
1180,1335
1180,1319
1181,1900
1181,1831
1181,1771
1181,1741
1181,1675
1181,1646
1181,1566
1181,1509
1181,1490
1181,1413
1181,1287
1181,1269
1182,1783
1182,1779
1182,1594
1182,1587
1182,1518
1182,1488
1182,1481
1182,1433
1182,1427
1182,1424
1182,1387
1182,1375
1182,1305
1182,1291
1182,1220
1182,1215
1182,1209
1182,1205
1183,1811
1183,1652
1183,1532
1183,1526
1183,1522
1183,1516
1183,1371
1184,1828
1184,1786
1184,1692
1184,1684
1184,1552
1184,1479
1184,1449
1184,1440
1184,1384
1184,1380
1184,1379
1184,1321
1184,1214
1185,1796
1185,1778
1185,1758
1185,1710
1185,1684
1185,1636
1185,1626
1185,1434
1185,1423
1185,1406
1185,1343
1185,1290
1185,1278
1185,1263
1185,1188
1186,1355
1187,1682
1187,1679
1187,1644
1187,1557
1187,1540
1187,1497
1187,1351
1187,1339
1187,1290
1187,1266
1188,1741
1188,1628
1188,1574
1188,1454
1188,1409
1188,1357
1188,1316
1188,1268
1188,1204
1189,1894
1189,1729
1189,1604
1189,1526
1189,1427
1189,1339
1190,1716
1190,1600
1190,1592
1190,1550
1190,1435
1190,1370
1191,1900
1191,1746
1191,1740
1191,1355
1191,1351
1191,1321
1191,1275
1191,1239
1191,1196
1192,1894
1192,1879
1192,1878
1192,1875
1192,1799
1192,1471
1192,1369
1192,1316
1192,1309
1192,1210
1193,1803
1193,1766
1193,1656
1193,1527
1194,1343
1194,1334
1194,1284
1195,1911
1195,1849
1195,1801
1195,1683
1195,1653
1195,1620
1195,1589
1195,1523
1195,1491
1195,1479
1195,1369
1195,1291
1195,1235
1196,1871
1196,1827
1196,1789
1196,1752
1196,1736
1196,1637
1196,1539
1196,1484
1196,1457
1197,1886
1197,1774
1197,1603
1197,1600
1197,1209
1198,2282
1198,1881
1198,1809
1198,1792
1198,1547
1198,1543
1198,1528
1198,1515
1198,1339
1198,1279
1198,1263
1198,1237
1199,1907
1199,1863
1199,1765
1199,1762
1199,1670
1199,1652
1199,1650
1199,1404
1199,1401
1199,1347
1199,1273
1200,1823
1200,1399
1201,1902
1201,1883
1201,1839
1201,1824
1201,1773
1201,1734
1201,1643
1201,1640
1201,1585
1201,1529
1201,1427
1201,1351
1201,1302
1201,1229
1202,1796
1202,1781
1202,1742
1202,1736
1202,1717
1202,1714
1202,1700
1202,1617
1202,1559
1202,1539
1202,1505
1202,1288
1202,1258
1202,1245
1202,1242
1202,1219
1203,1568
1204,1879
1204,1845
1204,1837
1204,1797
1204,1444
1204,1440
1204,1436
1204,1406
1204,1319
1204,1293
1205,1900
1205,1855
1205,1757
1205,1725
1205,1590
1205,1547
1205,1473
1205,1380
1205,1316
1205,1254
1207,1909
1207,1849
1207,1846
1207,1829
1207,1810
1207,1791
1207,1780
1207,1765
1207,1689
1207,1632
1207,1616
1207,1457
1207,1365
1207,1361
1207,1320
1207,1266
1207,1244
1207,1210
1209,1811
1209,1786
1209,1779
1209,1753
1209,1575
1209,1527
1209,1471
1209,1449
1209,1361
1209,1274
1210,1893
1210,1823
1210,1738
1210,1727
1210,1605
1210,1529
1210,1329
1210,1265
1211,2979
1211,1898
1211,1883
1211,1667
1211,1655
1211,1535
1211,1482
1211,1465
1211,1438
1211,1401
1211,1350
1211,1286
1211,1258
1212,1879
1212,1878
1212,1799
1212,1768
1212,1723
1212,1675
1212,1654
1212,1637
1212,1523
1212,1357
1212,1340
1212,1331
1212,1321
1212,1312
1213,1738
1213,1428
1213,1296
1213,1228
1214,1853
1214,1848
1214,1821
1214,1799
1214,1692
1214,1660
1214,1594
1214,1399
1214,1365
1214,1364
1215,1910
1215,1746
1215,1738
1215,1623
1215,1622
1215,1529
1215,1363
1215,1345
1215,1265
1215,1241
1216,1753
1216,1549
1216,1339
1216,1318
1216,1286
1217,1816
1217,1713
1217,1706
1217,1645
1217,1643
1217,1624
1217,1621
1217,1570
1217,1526
1218,1827
1218,1765
1218,1658
1219,1862
1219,1821
1219,1770
1219,1647
1219,1603
1219,1570
1219,1554
1219,1480
1219,1323
1219,1283
1219,1280
1219,1257
1220,1856
1220,1771
1220,1710
1220,1685
1220,1409
1220,1366
1220,1352
1220,1334
1220,1332
1220,1292
1220,1278
1220,1274
1220,1246
1221,1868
1221,1672
1221,1549
1221,1512
1221,1397
1221,1370
1221,1357
1221,1280
1222,1722
1222,1697
1222,1696
1222,1685
1222,1636
1222,1575
1222,1562
1222,1516
1222,1504
1222,1448
1222,1420
1222,1382
1222,1329
1222,1307
1222,1294
1223,1886
1223,1849
1223,1380
1225,1816
1225,1807
1225,1750
1225,1743
1225,1717
1225,1628
1225,1609
1225,1583
1225,1549
1225,1495
1226,1911
1226,1881
1226,1876
1226,1500
1226,1437
1226,1424
1226,1275
1227,1876
1227,1816
1227,1599
1227,1471
1227,1415
1227,1413
1227,1324
1227,1284
1228,1783
1228,1721
1228,1625
1228,1622
1228,1425
1228,1313
1229,1899
1229,1700
1229,1667
1229,1653
1229,1644
1229,1536
1229,1349
1229,1335
1229,1309
1229,1260
1229,1243
1230,1861
1230,1858
1230,1809
1230,1796
1230,1691
1230,1666
1230,1610
1230,1537
1230,1535
1230,1498
1230,1482
1230,1449
1230,1369
1230,1346
1230,1338
1230,1266
1231,1794
1231,1780
1231,1762
1231,1739
1231,1605
1231,1456
1231,1389
1231,1293
1231,1272
1231,1258
1232,1576
1232,1493
1232,1235
1233,1827
1234,1824
1234,1791
1234,1763
1234,1673
1234,1583
1234,1526
1234,1497
1234,1361
1234,1258
1235,1565
1235,1536
1235,1488
1235,1480
1235,1282
1235,1263
1236,1717
1236,1456
1236,1343
1236,1329
1236,1280
1237,1898
1237,1821
1237,1795
1237,1779
1237,1683
1237,1667
1237,1604
1237,1576
1237,1509
1237,1439
1237,1429
1237,1401
1237,1373
1237,1341
1237,1273
1237,1269
1237,1263
1237,1257
1237,1247
1238,2304
1238,2282
1238,1779
1238,1702
1238,1652
1238,1649
1238,1585
1238,1557
1238,1554
1238,1523
1238,1463
1238,1448
1238,1407
1238,1334
1238,1276
1238,1245
1239,1843
1239,1826
1239,1773
1239,1620
1239,1561
1239,1413
1239,1400
1239,1398
1239,1290
1241,1893
1241,1875
1241,1691
1241,1637
1241,1576
1241,1551
1241,1540
1242,1841
1242,1808
1242,1715
1242,1703
1242,1674
1242,1673
1242,1661
1242,1642
1242,1561
1242,1513
1242,1499
1242,1492
1242,1411
1242,1405
1242,1307
1242,1288
1242,1273
1243,2629
1243,1846
1243,1734
1243,1699
1243,1683
1243,1649
1243,1632
1243,1542
1243,1496
1243,1441
1243,1370
1243,1266
1244,1850
1244,1833
1244,1830
1244,1787
1244,1754
1244,1732
1244,1666
1244,1576
1244,1517
1244,1478
1244,1348
1244,1336
1244,1308
1245,1811
1245,1791
1245,1728
1245,1711
1245,1681
1245,1663
1245,1575
1245,1520
1245,1379
1246,1902
1246,1878
1246,1867
1246,1824
1246,1790
1246,1700
1246,1502
1246,1312
1246,1297
1247,1871
1247,1867
1247,1793
1247,1742
1247,1685
1247,1658
1247,1619
1247,1491
1247,1418
1247,1412
1248,1883
1248,1782
1248,1663
1248,1366
1249,1677
1249,1636
1250,1854
1250,1822
1250,1792
1250,1783
1250,1774
1250,1728
1250,1718
1250,1606
1250,1540
1250,1457
1250,1406
1250,1388
1250,1300
1250,1298
1254,1842
1255,3168
1255,1898
1255,1879
1255,1865
1255,1842
1255,1801
1255,1794
1255,1779
1255,1699
1255,1534
1255,1473
1255,1458
1255,1428
1255,1402
1255,1273
1256,1823
1256,1774
1256,1753
1256,1734
1256,1684
1256,1682
1256,1490
1256,1436
1256,1397
1256,1393
1257,1871
1257,1652
1257,1619
1257,1542
1257,1312
1257,1279
1257,1261
1258,1870
1258,1766
1258,1651
1258,1528
1258,1489
1258,1485
1258,1478
1258,1447
1258,1423
1258,1303
1258,1290
1259,1876
1259,1750
1259,1655
1259,1481
1259,1318
1259,1294
1260,1889
1260,1874
1260,1864
1260,1831
1260,1764
1260,1758
1260,1736
1260,1661
1260,1645
1260,1595
1260,1580
1260,1529
1260,1393
1260,1392
1260,1321
1260,1310
1261,1883
1261,1861
1261,1800
1261,1709
1261,1652
1261,1439
1261,1352
1262,1810
1262,1668
1262,1397
1263,1909
1263,1765
1263,1718
1263,1716
1263,1631
1263,1496
1263,1382
1263,1357
1263,1298
1263,1285
1263,1269
1265,1864
1265,1828
1265,1821
1265,1813
1265,1773
1265,1742
1265,1589
1265,1506
1265,1464
1265,1393
1265,1374
1265,1359
1265,1346
1266,1900
1266,1836
1266,1765
1266,1752
1266,1639
1266,1577
1266,1539
1266,1485
1266,1484
1266,1399
1267,1688
1267,1610
1267,1582
1267,1539
1267,1536
1267,1526
1267,1523
1267,1484
1267,1383
1267,1355
1267,1344
1267,1307
1267,1285
1268,1768
1268,1354
1268,1294
1269,1775
1269,1749
1269,1689
1269,1540
1269,1497
1269,1451
1271,1803
1271,1737
1271,1666
1271,1420
1271,1332
1271,1294
1272,1893
1272,1889
1272,1861
1272,1757
1272,1684
1272,1557
1272,1399
1272,1390
1272,1360
1272,1309
1272,1298
1272,1287
1273,1884
1273,1853
1273,1718
1273,1696
1273,1692
1273,1666
1273,1614
1273,1606
1273,1600
1273,1556
1273,1542
1273,1535
1273,1511
1273,1479
1273,1436
1273,1398
1274,1888
1274,1623
1274,1551
1274,1497
1274,1337
1275,1855
1275,1847
1275,1771
1275,1741
1275,1690
1275,1605
1275,1517
1275,1497
1275,1446
1275,1288
1276,1804
1276,1768
1276,1683
1276,1610
1276,1561
1276,1488
1276,1435
1277,1907
1277,1891
1277,1870
1277,1844
1277,1815
1277,1807
1277,1784
1277,1767
1277,1758
1277,1746
1277,1744
1277,1712
1277,1622
1277,1615
1277,1358
1277,1285
1278,1790
1278,1761
1278,1734
1278,1726
1278,1636
1278,1580
1278,1451
1278,1407
1279,1851
1279,1799
1279,1796
1279,1699
1279,1630
1279,1335
1279,1307
1279,1302
1280,1879
1280,1821
1280,1773
1280,1644
1280,1563
1280,1524
1280,1475
1280,1457
1280,1453
1280,1440
1280,1397
1281,1781
1282,1897
1282,1858
1282,1823
1282,1810
1282,1790
1282,1536
1282,1468
1282,1388
1282,1340
1283,1846
1283,1761
1283,1740
1283,1707
1283,1680
1283,1666
1283,1662
1283,1617
1283,1590
1283,1530
1283,1457
1283,1447
1283,1307
1284,1861
1284,1823
1284,1733
1284,1600
1284,1490
1284,1449
1284,1374
1284,1320
1284,1294
1285,1820
1285,1630
1285,1553
1285,1538
1285,1516
1285,1480
1285,1405
1285,1398
1285,1389
1285,1387
1285,1385
1285,1384
1285,1329
1285,1302
1286,1907
1286,1762
1286,1745
1286,1729
1286,1682
1286,1431
1286,1406
1286,1327
1287,1750
1287,1723
1287,1652
1287,1631
1287,1620
1287,1597
1287,1595
1287,1495
1287,1489
1287,1419
1288,1797
1288,1765
1288,1683
1288,1653
1288,1644
1288,1559
1288,1535
1288,1458
1289,1869
1289,1821
1289,1803
1289,1782
1289,1746
1289,1609
1289,1566
1289,1550
1289,1361
1289,1331
1289,1310
1289,1302
1290,1794
1290,1766
1290,1703
1290,1577
1290,1543
1290,1448
1290,1431
1290,1336
1290,1334
1291,1852
1291,1843
1291,1822
1291,1782
1291,1706
1291,1697
1291,1689
1291,1684
1291,1649
1291,1624
1291,1492
1291,1482
1291,1432
1291,1339
1291,1299
1292,1876
1292,1824
1292,1729
1292,1722
1292,1694
1292,1637
1292,1569
1292,1417
1293,1762
1293,1731
1293,1551
1293,1530
1293,1524
1293,1377
1293,1371
1294,1910
1294,1902
1294,1868
1294,1836
1294,1692
1294,1590
1294,1412
