user,firend
2246,2447
2246,2303
2246,2258
2247,2660
2247,2628
2247,2591
2247,2559
2247,2432
2247,2351
2247,2301
2247,2287
2247,2263
2248,2620
2248,2442
2248,2332
2249,2654
2249,2630
2249,2597
2249,2578
2249,2559
2249,2498
2249,2464
2249,2462
2249,2438
2249,2425
2249,2371
2249,2324
2249,2308
2249,2272
2249,2262
2250,2625
2250,2568
2250,2528
2250,2499
2250,2479
2250,2460
2250,2411
2250,2327
2250,2282
2250,2254
2251,2624
2251,2579
2251,2557
2251,2361
2251,2310
2252,2615
2252,2533
2252,2387
2252,2300
2253,2651
2253,2519
2253,2518
2253,2478
2253,2472
2253,2471
2253,2432
2253,2413
2253,2396
2253,2332
2253,2293
2253,2259
2254,2658
2254,2646
2254,2417
2254,2384
2254,2333
2254,2265
2255,2506
2256,2630
2256,2609
2256,2506
2256,2374
2256,2332
2257,2597
2257,2538
2257,2505
2257,2494
2257,2491
2257,2442
2257,2336
2257,2319
2257,2313
2257,2305
2257,2268
2258,2613
2258,2538
2258,2492
2258,2454
2258,2397
2258,2318
2258,2293
2259,2648
2259,2463
2259,2320
2259,2298
2260,2523
2260,2384
2261,2640
2261,2620
2261,2612
2261,2576
2261,2510
2261,2508
2261,2491
2261,2478
2261,2473
2261,2433
2261,2407
2261,2387
2261,2383
2261,2343
2261,2325
2261,2315
2262,2521
2262,2498
2262,2323
2262,2268
2263,2625
2263,2369
2264,2624
2264,2602
2264,2594
2264,2558
2264,2519
2264,2484
2264,2400
2264,2384
2264,2378
2264,2331
2264,2306
2265,2628
2265,2557
2265,2514
2266,2642
2266,2570
2266,2531
2266,2358
2266,2342
2266,2315
2267,2651
2267,2626
2267,2623
2267,2616
2267,2549
2267,2508
2267,2429
2267,2425
2267,2389
2267,2367
2268,2656
2268,2628
2268,2607
2268,2526
2268,2492
2268,2472
2268,2415
2268,2392
2268,2386
2268,2358
2268,2324
2270,2623
2270,2564
2270,2562
2270,2507
2270,2430
2270,2428
2270,2397
2270,2363
2271,2600
2271,2545
2271,2517
2271,2444
2271,2406
2271,2397
2271,2384
2271,2319
2271,2318
2271,2311
2271,2285
2271,2280
2272,2641
2272,2616
2272,2359
2272,2290
2272,2287
2273,2583
2273,2576
2273,2466
2273,2429
2273,2337
2273,2321
2274,2653
2274,2601
2274,2559
2274,2534
2274,2473
2274,2410
2274,2398
2275,2637
2275,2599
2275,2417
2275,2400
2275,2310
2276,2603
2276,2581
2276,2511
2276,2443
2276,2434
2276,2384
2276,2293
2277,2549
2277,2495
2277,2429
2277,2399
2278,2582
2278,2509
2278,2442
2278,2440
2278,2333
2279,2619
2279,2603
2279,2530
2279,2529
2279,2435
2279,2363
2279,2358
2279,2325
2280,2655
2280,2597
2280,2430
2280,2428
2280,2409
2280,2361
2282,2615
2282,2586
2282,2583
2282,2574
2282,2500
2282,2346
2283,2650
2283,2601
2283,2568
2283,2447
2283,2404
2284,2640
2284,2622
2284,2555
2284,2546
2284,2520
2284,2510
2284,2492
2284,2354
2284,2294
2285,2643
2285,2611
2285,2493
2285,2489
2285,2484
2285,2482
2285,2452
2285,2447
2285,2446
2285,2296
2286,2656
2286,2509
2286,2338
2286,2303
2287,2603
2287,2579
2287,2516
2287,2478
2287,2476
2287,2475
2287,2449
2287,2417
2287,2390
2287,2333
2287,2328
2287,2292
2288,2637
2288,2625
2288,2606
2288,2557
2288,2547
2288,2545
2288,2359
2288,2353
2288,2308
2289,2641
2289,2573
2289,2495
2289,2486
2289,2477
2289,2378
2289,2290
2290,2567
2290,2394
2290,2393
2290,2317
2291,2629
2291,2537
2291,2532
2291,2506
2291,2494
2291,2370
2291,2343
2291,2306
2292,2638
2292,2589
2292,2556
2292,2553
2292,2500
2292,2480
2292,2456
2292,2433
2292,2378
2292,2361
2292,2298
2293,2641
2293,2590
2293,2584
2293,2540
2293,2534
2293,2475
2293,2441
2293,2429
2293,2294
2294,2635
2294,2369
2294,2346
2294,2329
2295,2570
2295,2553
2295,2524
2295,2522
2295,2462
2295,2376
2295,2310
2296,2630
2296,2628
2296,2506
2296,2433
2296,2413
2297,2646
2297,2525
2297,2414
2297,2377
2297,2368
2298,2659
2298,2574
2298,2558
2298,2547
2298,2538
2298,2518
2298,2468
2298,2405
2298,2390
2299,2441
2299,2422
2299,2413
2299,2408
2299,2327
2299,2319
2300,2637
2300,2598
2300,2574
2300,2551
2300,2500
2300,2498
2300,2443
2300,2425
2300,2381
2301,2544
2301,2481
2301,2374
2301,2317
2302,2636
2302,2620
2302,2521
2302,2387
2302,2381
2302,2368
2303,2607
2303,2567
2303,2459
2303,2390
2303,2345
2304,2656
2304,2639
2304,2550
2304,2536
2304,2500
2304,2464
2304,2404
2304,2367
2304,2319
2305,2318
2306,2648
2306,2642
2306,2472
2306,2398
2306,2393
2306,2322
2307,2653
2307,2608
2307,2509
2307,2503
2307,2476
2307,2453
2308,2622
2308,2591
2308,2529
2308,2516
2308,2475
2308,2403
2308,2361
2308,2358
2308,2334
2308,2312
2309,2622
2309,2594
2309,2555
2309,2311
2310,2612
2310,2524
2310,2400
2310,2391
2310,2351
2311,2653
2311,2532
2311,2352
2312,2633
2312,2615
2312,2589
2312,2516
2312,2419
2312,2376
2313,2652
2313,2606
2313,2598
2313,2514
2313,2480
2313,2461
2313,2410
2313,2379
2313,2363
2314,2573
2314,2443
2314,2361
2315,2610
2315,2579
2315,2390
2316,2558
2316,2410
2316,2372
2316,2329
2317,2632
2317,2514
2317,2502
2317,2453
2317,2422
2317,2389
2317,2336
2318,2641
2318,2588
2318,2582
2318,2507
2318,2388
2318,2384
2319,2660
2319,2623
2319,2555
2319,2504
2319,2413
2319,2408
2319,2356
2319,2352
2319,2339
2320,2610
2321,2611
2321,2453
2322,2611
2322,2592
2322,2536
2322,2501
2322,2482
2322,2478
2322,2338
2323,2622
2323,2592
2323,2556
2323,2514
2323,2385
2323,2372
2323,2346
2324,2620
2324,2609
2324,2597
2324,2518
2325,2593
2325,2549
2325,2500
2325,2418
2325,2411
2325,2326
2326,2637
2326,2617
2326,2567
2326,2524
2326,2480
2326,2336
2327,2578
2327,2564
2327,2549
2327,2497
2327,2476
2327,2399
2328,2530
2328,2521
2328,2494
2328,2428
2329,2653
2329,2606
2329,2600
2329,2539
2329,2430
2329,2372
2329,2352
2330,2635
2330,2607
2330,2583
2330,2560
2330,2538
2330,2529
2330,2506
2330,2500
2330,2465
2330,2460
2330,2347
2331,2555
2331,2427
2332,2627
2332,2591
2332,2574
2332,2568
2332,2546
2332,2506
2332,2451
2332,2378
2332,2370
2333,2633
2333,2531
2333,2387
2334,2620
2334,2600
2334,2510
2334,2499
2334,2454
2335,2641
2335,2601
2335,2508
2336,2560
2336,2513
2336,2435
2336,2353
2337,2597
2337,2526
2338,2644
2338,2573
2338,2477
2338,2440
2338,2417
2338,2410
2338,2376
2338,2362
2338,2345
2339,2524
2339,2490
2339,2461
2339,2415
2340,2392
2340,2372
2340,2357
2342,2643
2342,2576
2342,2525
2342,2491
2342,2472
2342,2436
2342,2376
2342,2360
2343,2652
2343,2622
2343,2620
2343,2543
2343,2523
2343,2447
2343,2434
2343,2407
2343,2367
2344,2638
2344,2601
2344,2583
2344,2508
2344,2504
2344,2383
2344,2381
2345,2601
2345,2597
2345,2486
2345,2426
2345,2417
2345,2409
2345,2404
2345,2403
2346,2623
2346,2568
2346,2438
2346,2436
2346,2347
2347,2585
2347,2509
2347,2443
2347,2416
2348,2580
2348,2512
2348,2463
2348,2371
2349,2537
2349,2434
2350,2578
2350,2546
2350,2521
2350,2505
2350,2452
2350,2370
2351,2559
2351,2558
2351,2506
2351,2404
2352,2626
2352,2609
2352,2533
2352,2366
2353,2597
2353,2534
2353,2526
2353,2472
2353,2465
2353,2428
2353,2400
2353,2379
2353,2369
2353,2359
2354,2647
2354,2637
2354,2427
2355,2588
2355,2428
2355,2423
2355,2406
2355,2396
2355,2364
2355,2359
2356,2640
2356,2612
2356,2509
2356,2485
2356,2463
2356,2461
2356,2422
2357,2448
2358,2498
2358,2473
2358,2463
2359,2589
2359,2556
2359,2533
2359,2476
2359,2472
2359,2466
2359,2445
2359,2413
2359,2400
2360,2608
2360,2424
2360,2397
2361,2648
2361,2616
2361,2597
2361,2560
2361,2532
2361,2484
2362,2553
2362,2550
2362,2440
2362,2375
2363,2635
2363,2622
2363,2603
2363,2554
2363,2506
2363,2472
2363,2420
2363,2390
2363,2365
2364,2646
2364,2553
2364,2504
2364,2498
2364,2496
2364,2479
2364,2425
2365,2658
2365,2561
2365,2537
2365,2459
2365,2411
2366,2598
2366,2479
2366,2425
2367,2623
2367,2543
2367,2474
2367,2386
2368,2629
2368,2624
2368,2589
2368,2539
2368,2518
2368,2469
2368,2459
2368,2417
2368,2394
2369,2571
2369,2505
2369,2438
2370,2609
2370,2606
2371,2616
2371,2614
2371,2528
2371,2439
2372,2531
2372,2502
2372,2499
2372,2488
2372,2484
2373,2642
2373,2619
2373,2381
2374,2592
2374,2539
2374,2419
2374,2400
2375,2456
2376,2545
2376,2434
2377,2501
2377,2392
2377,2379
2378,2495
2378,2454
2379,2660
2379,2592
2379,2491
2379,2463
2379,2459
2379,2436
2379,2406
2380,2455
2380,2398
2381,2411
2383,2644
2383,2574
2383,2538
2383,2520
2383,2454
2384,2602
2384,2550
2384,2507
2384,2490
2384,2454
2384,2423
2385,2601
2385,2591
2385,2544
2385,2537
2385,2486
2385,2478
2385,2469
2385,2418
2386,2616
2386,2573
2386,2473
2387,2607
2387,2522
2387,2469
2389,2658
2389,2600
2389,2547
2389,2516
2389,2454
2390,2642
2390,2530
2390,2491
2390,2463
2390,2425
2390,2411
2390,2408
2390,2405
2391,2653
2391,2560
2391,2554
2391,2473
2391,2440
2391,2436
2391,2432
2392,2649
2392,2550
2392,2485
2393,2657
2393,2627
2393,2617
2393,2612
2393,2561
2393,2479
2393,2458
2393,2447
2394,2654
2394,2639
2394,2607
2394,2600
2394,2489
2394,2423
2395,2545
2395,2544
2395,2522
2396,2624
2396,2586
2396,2582
2396,2578
2396,2554
2396,2441
2397,2645
2397,2608
2397,2546
2397,2539
2397,2512
2397,2502
2398,2652
2398,2576
2398,2561
2398,2550
2398,2532
2398,2504
2398,2443
2399,2642
2399,2622
2399,2604
2399,2586
2399,2566
2399,2558
2399,2413
2400,2609
2400,2525
2400,2441
2401,2570
2401,2526
2401,2498
2402,2407
2403,2561
2403,2533
2403,2453
2403,2440
2403,2420
2404,2637
2404,2612
2404,2513
2405,2608
2406,2565
2406,2501
2406,2477
2406,2440
2406,2430
2406,2425
2407,2624
2407,2608
2407,2594
2407,2572
2407,2544
2407,2529
2407,2495
2407,2492
2407,2475
2407,2452
2407,2433
2407,2419
2408,2583
2408,2516
2408,2458
2409,2558
2409,2530
2409,2450
2409,2420
2410,2657
2410,2537
2410,2451
2411,2609
2411,2540
2412,2436
2413,2574
2413,2516
2413,2512
2413,2458
2414,2660
2414,2640
2414,2538
2414,2501
2414,2475
2414,2442
2414,2436
2414,2434
2414,2419
2415,2658
2415,2549
2415,2475
2416,2629
2416,2612
2416,2492
2416,2428
2417,2653
2417,2639
2417,2539
2417,2488
2417,2434
2417,2430
2418,2581
2418,2526
2418,2442
2419,2657
2419,2655
2419,2460
2419,2446
2419,2432
2420,2611
2420,2606
2420,2556
2420,2539
2420,2504
2422,2573
2422,2511
2424,2633
2425,2617
2425,2603
2425,2590
2425,2499
2426,2629
2426,2624
2426,2591
2426,2590
2426,2552
2426,2538
2426,2533
2426,2519
2426,2467
2427,2641
2427,2591
2427,2545
2427,2461
2428,2605
2428,2533
2428,2511
2428,2467
2429,2578
2429,2511
2429,2508
2430,2619
2430,2598
2430,2532
2430,2513
2430,2467
2432,2594
2432,2593
2432,2489
2433,2555
2433,2513
2433,2491
2433,2489
2433,2478
2434,2532
2434,2523
2434,2498
2434,2477
2435,2640
2435,2510
2435,2471
2435,2459
2435,2455
2436,2624
2436,2613
2436,2592
2436,2562
2436,2507
2438,2467
2439,2573
2439,2533
2440,2652
2440,2547
2440,2540
2440,2538
2440,2536
2440,2526
2441,2643
2441,2491
2441,2461
2442,2590
2442,2579
2442,2550
2442,2526
2442,2472
2443,2567
2443,2453
2444,2559
2444,2462
2444,2460
2445,2558
2445,2550
2446,2627
2446,2568
2446,2467
2447,2537
2447,2484
2448,2649
2448,2612
2448,2554
2449,2660
2449,2630
2449,2598
2450,2584
2451,2616
2451,2602
2451,2515
2451,2499
2452,2590
2452,2585
2452,2539
2452,2465
2453,2492
2454,2594
2454,2553
2454,2510
2454,2471
2454,2468
2455,2608
2455,2538
2456,2598
2458,2636
2458,2630
2458,2591
2458,2550
2458,2464
2459,2631
2459,2485
2460,2566
2461,2659
2461,2652
2461,2646
2461,2612
2461,2604
2461,2593
2461,2539
2461,2492
2461,2467
2462,2644
2462,2638
2462,2580
2462,2571
2462,2532
2462,2484
2463,2633
2463,2606
2463,2600
2463,2553
2464,2627
2465,2635
2465,2581
2465,2546
2466,2550
2466,2502
2466,2492
2467,2524
2467,2518
2468,2655
2468,2628
2468,2574
2469,2612
2469,2554
2469,2510
2471,2653
2471,2624
2471,2606
2471,2572
2471,2506
2471,2486
2472,2643
2472,2635
2472,2606
2473,2635
2473,2521
2473,2501
2474,2537
2474,2491
2475,2639
2475,2581
2475,2559
2475,2502
2475,2486
2476,2598
2476,2530
2476,2527
2476,2521
2476,2509
2476,2478
2477,2653
2477,2567
2477,2536
2477,2529
2477,2491
2477,2489
2478,2578
2478,2570
2478,2538
2478,2532
2479,2514
2479,2492
2480,2604
2480,2543
2480,2494
2480,2489
2482,2498
2484,2660
2484,2652
2484,2568
2485,2619
2485,2496
2488,2598
2488,2577
2489,2640
2489,2554
2489,2550
2489,2531
2489,2505
2490,2492
2491,2580
2491,2556
2491,2539
2491,2498
2492,2637
2492,2605
2492,2514
2494,2617
2495,2643
2495,2530
2496,2649
2496,2625
2496,2616
2496,2592
2496,2522
2497,2617
2497,2588
2497,2571
2498,2603
2498,2574
2499,2582
2500,2617
2500,2543
2501,2636
2501,2635
2501,2563
2502,2589
2502,2578
2503,2599
2504,2599
2505,2616
2505,2598
2506,2652
2508,2620
2508,2611
2508,2572
2508,2560
2509,2577
2510,2659
2510,2651
2510,2628
2510,2626
2510,2606
2510,2579
2510,2561
2510,2554
2510,2553
2511,2588
2511,2574
2512,2608
2512,2572
2512,2563
2512,2537
2512,2518
2514,2559
2514,2518
2516,2652
2516,2631
2516,2615
2516,2589
2517,2609
2517,2582
2518,2631
2518,2607
2519,2618
2519,2590
2519,2521
2520,2606
2520,2574
2520,2559
2520,2521
2521,2631
2521,2582
2521,2525
2523,2629
2523,2562
2524,2648
2524,2618
2524,2616
2524,2537
2524,2530
2525,2605
2525,2580
2525,2576
2525,2550
2526,2557
2527,2623
2527,2573
2527,2546
2528,2607
2528,2581
2528,2536
2529,2660
2529,2654
2529,2643
2530,2625
2530,2622
2530,2618
2530,2593
2530,2547
2530,2536
2531,2532
2532,2647
2532,2623
2532,2583
2532,2564
2533,2593
2536,2650
2536,2620
2537,2609
2542,2612
2543,2655
2544,2647
2544,2585
2544,2579
2545,2552
2546,2651
2546,2583
2547,2645
2549,2646
2549,2609
2549,2589
2551,2651
2551,2648
2551,2643
2551,2598
2552,2576
2552,2554
2553,2652
2553,2640
2553,2568
2553,2563
2554,2649
2554,2591
2556,2653
2556,2629
2556,2597
2557,2599
2557,2582
2558,2643
2559,2635
2561,2582
2563,2608
2564,2629
2564,2567
2565,2622
2566,2619
2566,2598
2567,2652
2567,2625
2570,2656
2570,2588
2570,2578
2571,2579
2572,2611
2574,2656
2574,2608
2574,2592
2575,2622
2576,2643
2576,2641
2576,2601
2576,2588
2577,2607
2578,2645
2579,2616
2581,2636
2582,2623
2583,2599
2584,2644
2584,2623
2585,2635
2586,2649
2586,2622
2588,2604
2588,2590
2589,2658
2590,2605
2590,2594
2592,2619
2592,2606
2594,2628
2597,2611
2600,2628
2600,2612
2601,2637
2603,2637
2604,2627
2604,2610
2605,2658
2605,2635
2605,2617
2606,2623
2607,2640
2607,2639
2610,2620
2612,2647
2613,2623
2614,2649
2614,2637
2615,2653
2616,2620
2617,2657
2617,2633
2617,2622
2618,2655
2622,2637
2623,2641
2623,2631
2624,2652
2629,2654
2634,2642
2637,2641
2639,2657
2640,2642
2645,2654
2652,2655
2655,2657
2661,3267
2661,3258
2661,3203
2661,3197
2661,2855
2661,2854
2661,2812
2662,3307
2662,3306
2662,3221
2662,3194
2662,3160
2662,3038
2662,2999
2662,2978
2662,2823
2662,2793
2663,2986
2663,2837
2663,2806
2663,2755
2663,2666
2664,3380
2664,3344
2664,3296
2664,2924
2665,3323
2665,3282
2665,3041
2665,2939
2665,2918
2665,2839
2665,2830
2665,2780
2666,3390
2666,3215
2666,3054
2666,2837
2666,2798
2666,2746
2667,3307
2667,3198
2667,3089
2667,3049
2667,2946
2668,3416
2668,3224
2668,3185
2668,2970
2668,2875
2668,2828
2668,2811
2668,2684
2669,3238
2669,3202
2669,2996
2669,2980
2669,2854
2669,2806
2669,2741
2669,2695
2671,3160
2672,3287
2672,3273
2672,3211
2672,3018
2672,2934
2672,2835
2672,2833
2672,2811
2673,3137
2673,3132
2673,3116
2673,2880
2673,2679
2674,3373
2674,3339
2674,3298
2674,3246
2674,3088
2674,3079
2674,3005
2674,2887
2674,2846
2674,2686
2674,2677
2675,3304
2675,3298
2675,2970
2675,2949
2675,2911
2675,2840
2675,2716
2675,2712
2675,2696
2676,3351
2676,3257
2676,3052
2676,2993
2676,2991
2677,3397
2677,3367
2677,3313
2677,3299
2677,3047
2677,2813
2677,2802
2677,2728
2677,2686
2678,3116
2678,3099
2678,3060
2678,2989
2678,2744
2679,3259
2679,3089
2679,3080
2679,3064
2679,3022
2679,2696
2680,3227
2680,3173
2681,3417
2681,3360
2681,3347
2681,3212
2681,2777
2682,3426
2682,3396
2682,3386
2682,3331
2682,3198
2682,3177
2682,3144
2683,3345
2683,3302
2683,3023
2683,2967
2683,2960
2683,2806
2683,2759
2684,3374
2684,3366
2684,3302
2684,3299
2684,3261
2684,3216
2684,3087
2684,3015
2684,2995
2685,3432
2685,3431
2685,3373
2685,3233
2685,3051
2685,2911
2685,2764
2685,2758
2686,3248
2686,3086
2686,2836
2686,2771
2686,2764
2687,3416
2687,3366
2687,3350
2687,3328
2687,3223
2687,2950
2688,3383
2689,3315
2689,2973
2689,2929
2689,2738
2690,3404
2690,3402
2690,3370
2690,3363
2690,3187
2690,3108
2690,3076
2690,3039
2690,2919
2690,2915
2690,2873
2690,2810
2690,2751
2690,2700
2692,3373
2692,3332
2692,2853
2692,2830
2693,3295
2693,3248
2693,2876
2693,2863
2693,2832
2694,3435
2694,3291
2694,3201
2694,3172
2694,3130
2694,3114
2694,3014
2694,2828
2694,2745
2694,2731
2694,2724
2694,2698
2695,2896
2695,2891
2695,2772
2696,3386
2696,3326
2696,3258
2696,3188
2696,3173
2696,3102
2696,2770
2697,3188
2697,3049
2697,3016
2698,3380
2698,3292
2698,3233
2698,3019
2699,2834
2700,3368
2700,3356
2700,3326
2700,3261
2700,3258
2700,2712
2701,3411
2701,3360
2701,3150
2701,2946
2701,2847
2701,2791
2702,3291
2702,3279
2702,3145
2702,2949
2702,2831
2702,2791
2705,3435
2705,2974
2705,2929
2705,2927
2705,2750
2706,3428
2706,3387
2706,3348
2706,3345
2706,3263
2706,3245
2706,3085
2706,2850
2706,2724
2707,3418
2707,3353
2707,3297
2707,3201
2707,3191
2707,3111
2707,2932
2707,2830
2707,2818
2708,3355
2708,2992
2708,2978
2708,2870
2708,2833
2709,3366
2709,3288
2709,3020
2709,3001
2709,2856
2709,2790
2710,3274
2710,3042
2710,2928
2710,2911
2710,2872
2710,2866
2710,2763
2711,3410
2711,3369
2711,3340
2711,3275
2711,3208
2711,2874
2711,2712
2712,3373
2712,3352
2712,3340
2712,3194
2712,2791
2713,3337
2713,3221
2713,3175
2713,3144
2713,3118
2713,3010
2713,2989
2713,2934
2713,2881
2714,3172
2714,2813
2714,2779
2715,3406
2715,3404
2715,3267
2715,3253
2715,3100
2715,3049
2715,2843
2715,2785
2716,3431
2716,3421
2716,3356
2716,3344
2716,3319
2716,3254
2716,3244
2716,3238
2716,3234
2716,3173
2716,3136
2716,3108
2716,3012
2716,2979
2716,2921
2716,2791
2716,2770
2716,2759
2717,3301
2717,3294
2717,3105
2717,3038
2717,2974
2717,2967
2717,2950
2717,2871
2718,3379
2718,3329
2718,3292
2718,3068
2718,2946
2718,2898
2718,2894
2718,2825
2718,2795
2718,2780
2719,3335
2719,3250
2719,3235
2719,3203
2719,3025
2719,2867
2720,3415
2720,3018
2720,2910
2720,2850
2720,2727
2721,3353
2721,3329
2721,3323
2721,3321
2721,2744
2722,3319
2722,2757
2723,3410
2723,3365
2723,3332
2723,3246
2723,3106
2723,2856
2723,2853
2723,2749
2724,3350
2724,3327
2724,3215
2724,2875
2725,3217
2725,3110
2725,3102
