user,firend
1473,1822
1473,1798
1473,1751
1473,1721
1473,1666
1473,1628
1473,1573
1473,1516
1475,1580
1475,1536
1476,1836
1476,1768
1476,1643
1476,1564
1477,1868
1477,1656
1477,1603
1477,1524
1478,1773
1478,1714
1478,1679
1478,1654
1478,1483
1479,1761
1479,1734
1479,1653
1479,1537
1480,1878
1480,1831
1480,1707
1480,1702
1480,1630
1480,1616
1480,1580
1480,1543
1480,1532
1480,1530
1480,1500
1480,1484
1481,1837
1481,1782
1481,1513
1482,1873
1482,1739
1482,1548
1483,1900
1483,1846
1483,1833
1483,1829
1483,1757
1483,1750
1483,1745
1483,1715
1483,1687
1483,1653
1483,1559
1484,1783
1484,1710
1484,1682
1484,1619
1484,1604
1484,1518
1485,1909
1485,1906
1485,1682
1485,1666
1485,1626
1485,1585
1485,1580
1485,1570
1486,1835
1487,1829
1487,1822
1487,1811
1487,1808
1487,1600
1487,1520
1487,1491
1488,1843
1488,1818
1488,1817
1488,1791
1488,1753
1489,1899
1489,1790
1489,1739
1489,1685
1489,1680
1489,1668
1489,1659
1490,1899
1490,1897
1490,1766
1490,1744
1490,1543
1490,1528
1491,2247
1491,1821
1491,1807
1491,1801
1491,1741
1491,1724
1491,1646
1491,1625
1492,1907
1492,1901
1492,1818
1492,1781
1492,1752
1492,1742
1492,1619
1493,1764
1493,1725
1495,1843
1495,1801
1495,1731
1495,1643
1495,1533
1496,1884
1497,1877
1497,1812
1497,1799
1497,1652
1497,1578
1497,1515
1498,1882
1498,1842
1498,1768
1498,1724
1498,1643
1498,1617
1498,1603
1498,1570
1498,1541
1500,1869
1500,1839
1500,1829
1500,1741
1500,1659
1500,1653
1500,1538
1500,1529
1500,1514
1501,1902
1501,1866
1501,1684
1501,1621
1501,1509
1502,1844
1502,1823
1502,1770
1502,1727
1502,1682
1502,1667
1502,1604
1503,1809
1503,1715
1503,1690
1503,1554
1504,1889
1504,1853
1504,1830
1504,1803
1504,1800
1504,1718
1504,1628
1504,1614
1504,1547
1504,1520
1505,3412
1505,3396
1505,3240
1505,1810
1505,1795
1505,1731
1505,1697
1505,1637
1505,1590
1505,1588
1506,1807
1506,1703
1506,1538
1507,1675
1507,1587
1508,1823
1508,1799
1508,1754
1508,1720
1508,1716
1508,1589
1508,1583
1509,2752
1509,2273
1509,1873
1509,1811
1509,1712
1510,1729
1511,1879
1511,1570
1512,1818
1512,1803
1512,1752
1512,1578
1513,1881
1513,1800
1513,1731
1513,1636
1513,1614
1514,1871
1514,1781
1514,1773
1514,1766
1514,1741
1514,1673
1514,1618
1514,1572
1514,1563
1514,1523
1514,1515
1515,1876
1515,1857
1515,1813
1515,1773
1515,1751
1515,1689
1515,1645
1515,1617
1515,1611
1515,1565
1516,2212
1516,1832
1516,1801
1516,1728
1516,1696
1516,1541
1516,1540
1516,1517
1517,1819
1517,1691
1517,1649
1517,1621
1518,1717
1518,1566
1518,1520
1519,1909
1519,1904
1519,1613
1520,1879
1520,1876
1520,1874
1520,1831
1520,1809
1520,1782
1520,1757
1520,1670
1520,1668
1520,1644
1520,1620
1520,1583
1520,1582
1522,1872
1522,1751
1522,1618
1523,1897
1523,1848
1523,1789
1523,1765
1523,1734
1523,1635
1523,1570
1524,1909
1524,1790
1524,1712
1524,1691
1524,1659
1524,1653
1524,1617
1524,1544
1525,1898
1525,1848
1525,1818
1525,1696
1525,1639
1525,1604
1526,1795
1526,1542
1527,1811
1527,1783
1527,1577
1527,1544
1528,1904
1528,1832
1528,1805
1528,1626
1528,1618
1528,1578
1528,1571
1528,1556
1529,1867
1529,1830
1529,1792
1529,1780
1529,1776
1529,1679
1529,1610
1529,1591
1529,1559
1529,1542
1530,1877
1530,1789
1530,1697
1530,1670
1530,1667
1530,1653
1530,1565
1531,1850
1531,1808
1531,1741
1531,1709
1531,1650
1531,1591
1532,1911
1532,1910
1532,1902
1532,1885
1532,1878
1532,1806
1532,1794
1532,1753
1532,1688
1532,1590
1533,1848
1533,1721
1533,1635
1533,1632
1533,1563
1534,3330
1534,3165
1534,3097
1534,2954
1534,2878
1534,2734
1534,2183
1534,2081
1534,1772
1534,1752
1534,1738
1534,1597
1534,1538
1535,1849
1535,1827
1535,1819
1535,1790
1535,1691
1535,1658
1535,1652
1536,1901
1536,1858
1536,1785
1536,1702
1536,1623
1536,1621
1536,1584
1537,1911
1537,1902
1537,1849
1537,1843
1537,1774
1537,1746
1537,1720
1537,1644
1537,1561
1538,1911
1538,1883
1538,1768
1538,1651
1538,1597
1539,1879
1539,1847
1539,1762
1539,1761
1539,1717
1540,1899
1540,1737
1540,1736
1540,1721
1540,1697
1540,1660
1540,1608
1541,1870
1541,1864
1541,1767
1541,1739
1541,1670
1541,1605
1541,1591
1541,1542
1542,1893
1542,1852
1542,1807
1542,1547
1543,1901
1543,1754
1543,1691
1544,1773
1544,1772
1544,1735
1544,1614
1544,1597
1544,1590
1544,1584
1545,1899
1545,1859
1545,1723
1545,1665
1545,1652
1545,1638
1547,1831
1547,1782
1547,1727
1549,1868
1549,1825
1550,1857
1550,1790
1550,1720
1550,1615
1550,1572
1551,1906
1551,1814
1551,1737
1551,1698
1551,1651
1551,1618
1551,1553
1552,1775
1554,2246
1554,1910
1554,1862
1554,1788
1554,1782
1554,1758
1554,1686
1554,1685
1554,1592
1555,1888
1555,1885
1555,1758
1555,1665
1555,1612
1556,1877
1556,1863
1556,1823
1556,1665
1557,1894
1557,1883
1557,1729
1557,1680
1557,1672
1558,1723
1559,1910
1559,1876
1559,1856
1559,1844
1559,1756
1559,1576
1561,3005
1561,1772
1561,1761
1562,1808
1563,2148
1563,1847
1563,1829
1563,1779
1563,1698
1563,1632
1564,1901
1564,1807
1565,1910
1565,1900
1565,1886
1565,1778
1565,1769
1565,1724
1565,1689
1565,1611
1565,1591
1566,1804
1566,1724
1566,1702
1566,1633
1567,1746
1567,1659
1567,1613
1567,1580
1569,1895
1569,1851
1569,1806
1569,1767
1569,1573
1570,1898
1570,1810
1570,1781
1571,1790
1571,1782
1571,1688
1571,1583
1572,1861
1572,1821
1572,1749
1572,1702
1572,1619
1572,1606
1572,1600
1572,1580
1573,1878
1573,1849
1573,1823
1573,1774
1573,1744
1573,1680
1573,1630
1574,1850
1574,1804
1574,1799
1574,1727
1574,1687
1574,1669
1574,1611
1574,1585
1575,1907
1575,1862
1575,1691
1575,1686
1575,1663
1576,1764
1576,1635
1576,1623
1576,1606
1577,2620
1577,2593
1577,2585
1577,2575
1577,2563
1577,2557
1577,2539
1577,2448
1577,2345
1577,2257
1577,2254
1577,2179
1577,2164
1577,2116
1577,2108
1577,2086
1577,1963
1577,1943
1577,1927
1577,1900
1577,1844
1577,1721
1577,1703
1577,1689
1577,1619
1578,1870
1578,1776
1578,1683
1578,1650
1579,1723
1579,1707
1580,1894
1580,1878
1580,1823
1580,1750
1580,1737
1580,1704
1580,1695
1580,1658
1580,1647
1580,1635
1582,1899
1582,1845
1582,1772
1583,1885
1583,1802
1583,1717
1583,1663
1583,1660
1583,1652
1583,1650
1584,1909
1584,1871
1584,1853
1584,1832
1584,1772
1584,1659
1585,1761
1587,1868
1587,1768
1587,1759
1588,1739
1589,2461
1589,2148
1589,1912
1589,1883
1589,1715
1589,1591
1590,1864
1590,1818
1590,1809
1590,1763
1590,1753
1591,1888
1591,1868
1591,1830
1591,1829
1591,1800
1592,1879
1592,1873
1592,1794
1592,1732
1592,1682
1592,1600
1593,3258
1594,1761
1594,1753
1594,1613
1595,1901
1595,1793
1595,1678
1595,1649
1595,1636
1596,1750
1597,1906
1597,1852
1597,1712
1598,1905
1598,1882
1598,1799
1598,1754
1598,1752
1598,1738
1598,1730
1598,1710
1598,1696
1598,1671
1598,1667
1599,1690
1600,1894
1600,1793
1600,1771
1600,1766
1600,1712
1600,1646
1600,1617
1602,1875
1602,1658
1603,1772
1603,1711
1604,1844
1604,1817
1604,1797
1604,1771
1604,1745
1604,1653
1604,1612
1605,2962
1605,1819
1605,1762
1605,1729
1605,1641
1605,1630
1605,1621
1606,1853
1608,1816
1608,1780
1608,1697
1608,1632
1609,1823
1609,1763
1609,1761
1609,1646
1610,1905
1610,1900
1610,1897
1610,1867
1610,1852
1610,1797
1610,1698
1611,1820
1611,1809
1611,1757
1611,1753
1611,1658
1612,2653
1612,1860
1612,1818
1612,1780
1612,1740
1612,1723
1612,1688
1613,1877
1613,1846
1613,1826
1613,1819
1613,1780
1613,1779
1613,1703
1614,1872
1614,1856
1614,1826
1614,1703
1614,1697
1614,1696
1615,1705
1616,2653
1616,1895
1616,1877
1616,1835
1616,1726
1616,1632
1617,1902
1617,1850
1617,1846
1617,1832
1617,1803
1617,1758
1617,1751
1617,1721
1617,1628
1618,2327
1618,2325
1618,2292
1618,2239
1618,2203
1618,2047
1618,1910
1618,1901
1618,1839
1618,1826
1618,1775
1619,1891
1619,1876
1619,1851
1619,1768
1620,1895
1620,1891
1620,1874
1620,1723
1620,1714
1620,1708
1620,1700
1620,1678
1620,1667
1621,1910
1621,1843
1621,1745
1622,1880
1622,1864
1622,1844
1622,1810
1622,1767
1622,1666
1622,1655
1623,1906
1623,1894
1623,1782
1623,1729
1623,1700
1623,1697
1623,1650
1624,1757
1624,1706
1624,1669
1625,1855
1625,1803
1625,1712
1626,1897
1626,1888
1626,1885
1626,1878
1626,1853
1626,1807
1626,1781
1626,1766
1626,1706
1626,1684
1626,1673
1626,1656
1626,1632
1628,1867
1628,1751
1629,1794
1629,1747
1630,1850
1630,1832
1630,1655
1631,1859
1632,1805
1632,1769
1632,1702
1633,1901
1633,1667
1634,1791
1634,1770
1634,1657
1635,1842
1635,1837
1636,1789
1636,1768
1636,1654
1636,1649
1637,1883
1637,1813
1637,1805
1637,1762
1637,1754
1637,1658
1638,1904
1638,1731
1638,1686
1638,1663
1639,1867
1639,1750
1639,1745
1639,1665
1639,1641
1640,1800
1640,1770
1641,1825
1641,1732
1642,3419
1642,3303
1642,3192
1642,3156
1642,3101
1642,3099
1642,3050
1642,3002
1642,2955
1642,2916
1642,2896
1642,2782
1642,2733
1642,2675
1642,1765
1642,1741
1642,1669
1643,1899
1643,1857
1643,1849
1643,1846
1643,1831
1643,1793
1643,1779
1643,1706
1644,1875
1644,1863
1644,1842
1644,1812
1644,1810
1644,1809
1644,1702
1645,1897
1645,1864
1645,1791
1645,1655
1646,1910
1646,1833
1646,1799
1646,1688
1646,1663
1647,1853
1647,1745
1647,1691
1649,1795
1649,1719
1650,1898
1650,1844
1650,1725
1651,1813
1651,1702
1652,1878
1652,1823
1652,1782
1652,1774
1652,1716
1652,1707
1653,1864
1653,1858
1653,1669
1654,1707
1655,1894
1655,1874
1656,3255
1656,3244
1656,3106
1656,3070
1656,2735
1656,1663
1657,1675
1658,1871
1658,1864
1658,1810
1658,1734
1658,1717
1658,1714
1659,2187
1659,1882
1659,1832
1659,1791
1659,1712
1659,1685
1659,1662
1660,1910
1660,1898
1660,1882
1660,1757
1660,1746
1660,1732
1660,1699
1660,1689
1661,1800
1661,1695
1661,1664
1662,1867
1662,1753
1662,1740
1662,1716
1662,1706
1662,1700
1663,1850
1663,1848
1663,1702
1663,1674
1665,1890
1665,1806
1665,1786
1665,1715
1666,3353
1666,3079
1666,2675
1666,1879
1666,1753
1668,1862
1668,1859
1668,1852
1669,2752
1669,1906
1669,1859
1669,1847
1669,1806
1669,1758
1669,1737
1669,1700
1669,1671
1670,1824
1671,1778
1671,1745
1671,1673
1672,1826
1672,1785
1672,1756
1673,1720
1673,1704
1674,2813
1674,1804
1674,1782
1674,1714
1674,1712
1675,2962
1675,1751
1675,1746
1675,1710
1675,1682
1677,1897
1677,1781
1678,1875
1678,1860
1678,1849
1678,1766
1678,1736
1679,1898
1679,1897
1680,1786
1681,1830
1681,1739
1683,1868
1683,1845
1683,1710
1684,1876
1684,1816
1685,1897
1685,1830
1685,1828
1685,1743
1685,1688
1686,1850
1686,1768
1687,1789
1688,2752
1688,1904
1688,1860
1688,1839
1688,1817
1689,1806
1689,1780
1691,1878
1691,1709
1692,1712
1694,1894
1694,1870
1694,1742
1696,1896
1696,1893
1697,1886
1697,1842
1697,1790
1698,1772
1699,1877
1699,1833
1699,1796
1699,1765
1699,1746
1699,1738
1700,1881
1700,1791
1700,1761
1700,1751
1700,1714
1702,2629
1702,2399
1702,2315
1702,2187
1702,1945
1702,1876
1702,1824
1702,1735
1703,1902
1703,1841
1703,1810
1703,1795
1703,1763
1703,1735
1704,1707
1706,1812
1706,1732
1706,1711
1707,1855
1708,1874
1708,1845
1708,1832
1709,1861
1709,1813
1709,1777
1711,1794
1711,1736
1711,1717
1712,1907
1712,1858
1712,1845
1712,1826
1712,1741
1713,1739
1714,1898
1714,1753
1715,1902
1715,1832
1716,1907
1716,1873
1716,1857
1717,1903
1717,1902
1717,1809
1717,1780
1718,2633
1718,2614
1718,2517
1718,2476
1718,2460
1718,2427
1718,2407
1718,2406
1718,2401
1718,2335
1718,2331
1718,2323
1718,2320
1718,2280
1718,2261
1718,2235
1718,2103
1718,2053
1718,1959
1718,1918
1718,1828
1718,1737
1720,1824
1721,1901
1721,1768
1721,1758
1722,1899
1722,1878
1722,1870
1722,1825
1723,1886
1723,1835
1723,1775
1724,1828
1724,1793
1724,1736
1725,1899
1725,1800
1725,1781
1725,1768
1725,1755
1726,2962
1726,2833
1726,1886
1726,1813
1727,1910
1727,1878
1727,1868
1727,1861
1727,1809
1727,1768
1727,1746
1728,1885
1728,1848
1728,1828
1728,1742
1729,1748
1730,1846
1730,1738
1731,1877
1731,1790
1732,1903
1732,1901
1732,1869
1732,1849
1732,1809
1732,1780
1734,1897
1734,1868
1735,1855
1735,1846
1735,1758
1736,1910
1736,1904
1736,1844
1736,1814
1736,1792
1736,1761
1736,1751
1737,2294
1737,1902
1737,1878
1737,1874
1738,1744
1739,1756
1740,1857
1740,1827
1741,2187
1741,1911
1741,1845
1741,1789
1742,1877
1742,1801
1742,1781
1743,1894
1743,1881
1743,1871
1744,1862
1744,1853
1745,1774
1746,1911
1746,1901
1746,1845
1746,1842
1749,1875
1750,1901
1750,1808
1751,1885
1752,1789
1752,1765
1753,1879
1753,1876
1753,1851
1753,1775
1754,1809
1755,1827
1757,1885
1757,1832
1757,1818
1757,1801
1757,1785
1757,1762
1758,3245
1758,3214
1758,3207
1758,1876
1758,1806
1758,1793
1761,1801
1763,1902
1763,1881
1763,1876
1763,1820
1765,1908
1765,1864
1765,1803
1766,1850
1766,1842
1766,1767
1767,1906
1767,1861
1767,1785
1768,1907
1768,1789
1768,1781
1769,2752
1769,1897
1769,1888
1769,1827
1769,1818
1771,1851
1771,1810
1772,1824
1772,1789
1772,1782
1774,1867
1774,1863
1774,1831
1774,1818
1774,1782
1775,1826
1778,1894
1778,1809
1779,1891
1779,1833
1780,1867
1780,1810
1781,1899
1781,1811
1781,1809
1781,1808
1782,2491
1782,2125
1782,1897
1785,1910
1785,1871
1785,1864
1786,1909
1786,1877
1788,1817
1789,1902
1790,1909
1791,1897
1791,1837
1791,1832
1791,1817
1791,1811
1793,2543
1793,1897
1793,1805
1794,1891
1794,1884
1794,1862
1794,1855
1794,1827
1794,1816
1794,1813
1794,1812
1796,1900
1797,1886
1797,1821
1798,1820
1799,1897
1801,1902
1801,1882
1801,1807
1802,1894
1803,2760
1803,1880
1803,1835
1803,1818
1804,1870
1805,1818
1806,1849
1806,1816
1806,1815
1807,1860
1808,1903
1808,1864
1809,1910
1811,1877
1813,1893
1813,1819
1814,1907
1816,1906
1816,1871
1816,1830
1816,1823
1816,1819
1817,1882
1818,1867
1819,1845
1821,1902
1822,2883
1823,1880
1826,1885
1826,1882
1826,1870
1826,1835
1829,1871
1830,1876
1830,1841
1833,1868
1835,2752
1836,1909
1837,3205
1837,1844
1839,1871
1839,1868
1840,1888
1841,1907
1841,1893
1842,1897
1844,1876
1844,1872
1844,1871
1846,1894
1846,1868
1846,1866
1849,1907
1850,1891
1851,1863
1852,2512
1853,1910
1853,1878
1858,1861
1861,1863
1863,2616
1863,2508
1863,2395
1863,2325
1863,2153
1867,2529
1867,2420
1867,2355
1867,2138
1867,1900
1872,1876
1874,1885
1874,1877
1877,1900
1878,1881
1879,1883
1885,1955
1886,1911
1895,1897
1913,2557
1913,2547
1913,2543
1913,2538
1913,2508
1913,2344
1913,2333
1913,2296
1913,2292
1913,2276
1913,2114
1913,2060
1913,1997
1913,1958
1913,1914
1914,2598
1914,2463
1914,2445
1914,2416
1914,2279
1914,2112
1914,2102
1915,2279
1915,2035
1915,1937
1916,2655
1916,2563
1916,2536
1916,2459
1916,2444
1916,2348
1916,2325
1916,2293
1916,2259
1916,2233
1916,2198
1916,2180
1916,2165
1916,2121
1916,2089
1916,2084
1916,2043
1916,1929
1916,1920
1917,2508
1917,2491
1917,2405
1917,2377
1917,2284
1917,2250
1917,2164
1917,2110
1917,1994
1917,1975
1917,1969
1918,2656
1918,2612
1918,2609
1918,2473
1918,2366
1918,2279
1918,2258
1918,2253
1918,2247
1918,2216
1918,2129
1918,2060
1919,2592
1919,2567
1919,2508
1919,2502
1919,2465
1919,2278
1919,2187
1919,2144
1919,2139
1919,2111
1919,2066
1919,2062
1919,1928
1920,2593
1920,2519
1920,2506
1920,2501
1920,2493
1920,2474
1920,2447
1920,2342
1920,2337
1920,2331
1920,2272
1920,2240
1920,2210
1920,2133
1920,2058
1920,2006
1920,1954
1920,1930
1921,2612
1921,2599
1921,2539
1921,2518
1921,2510
1921,2504
1921,2420
1921,2348
1921,2225
1921,2212
1921,2197
1921,2180
1921,2111
1921,2069
1922,2644
1922,2580
1922,2393
1922,2360
1922,2283
1922,2235
1922,2108
1922,1961
1923,2594
1923,2592
1923,2585
1923,2510
1923,2333
1923,2286
1923,2276
1923,2264
1923,2151
1923,2129
1923,2068
1923,1997
1923,1988
1924,2161
1925,2616
1925,2503
1925,2498
1925,2400
1925,2377
1925,2319
1925,2276
1925,2040
1926,2659
1926,2651
1926,2637
1926,2629
1926,2619
1926,2533
1926,2468
1926,2423
1926,2395
1926,2365
1926,2363
1926,2352
1926,2315
1926,2270
1926,2256
1926,2155
1926,2132
1926,2113
1926,2093
1926,2012
1926,1999
1926,1995
1926,1993
1926,1962
1926,1951
1927,2611
1927,2582
1927,2410
1927,2408
1927,2390
1927,2323
1927,2272
1927,2244
1927,2238
1927,2212
1927,2206
1927,2081
1927,2074
1928,2629
1928,2612
1928,2605
1928,2517
1928,2507
1928,2328
1928,2295
1928,2258
1928,2235
1928,2221
1928,2208
1928,2014
1929,2609
1929,2594
1929,2506
1929,2479
1929,2456
1929,2442
1929,2401
1929,2390
1929,2385
1929,2327
1929,2307
1929,2289
1929,2262
1929,2250
1929,2223
1929,2096
1929,2022
1930,2658
1930,2628
1930,2526
1930,2495
1930,2461
1930,2423
1930,2140
1930,2108
1930,2086
1930,2005
1930,1997
1930,1953
1931,2616
1931,2555
1931,2511
1931,2467
1931,2379
1931,2365
1931,2362
1931,2206
1931,2190
1931,2163
1931,2146
1931,2102
1931,2050
1932,2558
1932,2485
1932,2375
1932,2341
1932,2273
1932,2221
1932,2215
1932,2143
1932,2128
1932,2064
1932,1952
1933,2510
1933,2494
1933,2442
1933,2232
1933,2158
1933,2082
1933,1965
1934,2592
1934,2273
1934,2107
1934,1957
1935,2645
1935,2568
1935,2516
1935,2429
1935,2366
1935,2309
1935,2252
1935,2087
1935,2082
1935,2058
1935,1965
1936,2558
1936,2440
1936,2416
1936,2361
1936,2232
1936,2215
1936,2119
1936,2112
1938,2618
1938,2453
1938,2350
1938,2285
1938,2246
1938,2239
1938,2198
1938,2182
1938,2149
1938,1942
1939,2636
1939,2601
1939,2517
1939,2404
1939,2392
1939,2376
1939,2352
1939,2323
1939,2296
1939,2286
1939,2194
1939,2190
1939,2155
1939,2128
1939,2098
1939,2002
1940,2655
1940,2644
1940,2638
1940,2574
1940,2542
1940,2506
1940,2504
1940,2500
1940,2389
1940,2365
1940,2363
1940,2340
1940,2307
1940,2235
1940,2232
1940,2221
1940,2219
1940,2171
1940,2126
1940,2043
1940,1968
1940,1964
1941,2648
1941,2584
1941,2522
1941,2500
1941,2446
1941,2442
1941,2417
1941,2376
1941,2322
1941,2320
1941,2129
1941,2107
1941,2035
1942,2603
1942,2594
1942,2559
1942,2498
1942,2484
1942,2418
1942,2401
1942,2379
1942,2356
1942,2344
1942,2340
1942,2310
1942,2296
1942,2224
1942,2215
1942,2125
1942,2123
1942,2026
1942,1991
1943,2591
1943,2554
1943,2525
1943,2516
1943,2509
1943,2294
1943,2250
1943,2242
1943,2223
1943,2210
1943,2208
1943,2127
1944,2611
1944,2588
1944,2578
1944,2518
1944,2503
1944,2497
1944,2479
1944,2417
1944,2409
1944,2287
1944,2256
1944,2229
1945,2584
1945,2542
1945,2479
1945,2339
1945,2322
1945,2252
1945,2166
1945,2116
1945,2114
1945,2056
1945,1965
1946,2579
1946,2533
1946,2458
1946,2427
1946,2394
1946,2291
1946,2250
1946,2133
1946,2111
