user,firend
2459,2530
2459,2518
2459,2480
2460,2530
2460,2516
2461,2623
2461,2621
2461,2584
2461,2552
2462,2643
2462,2621
2462,2529
2462,2492
2463,2583
2463,2580
2463,2571
2463,2534
2463,2485
2463,2479
2464,2643
2464,2597
2464,2525
2464,2491
2464,2477
2465,2584
2465,2504
2465,2503
2465,2492
2466,2643
2466,2611
2467,2631
2467,2547
2467,2525
2467,2473
2468,2654
2468,2581
2468,2490
2469,2648
2469,2642
2469,2522
2469,2519
2471,2660
2471,2648
2471,2636
2471,2570
2471,2526
2471,2485
2472,2626
2472,2623
2472,2605
2472,2509
2472,2494
2472,2482
2473,2609
2473,2605
2473,2603
2473,2559
2473,2556
2473,2511
2474,2587
2475,2646
2475,2563
2475,2479
2476,2622
2476,2504
2477,2621
2477,2544
2477,2511
2477,2497
2478,2630
2479,2538
2479,2526
2479,2519
2479,2502
2480,2649
2480,2634
2480,2563
2480,2561
2480,2504
2482,2598
2482,2576
2482,2571
2482,2512
2482,2491
2485,2599
2485,2582
2485,2530
2485,2516
2486,2607
2486,2520
2487,2509
2488,2568
2489,2621
2489,2568
2489,2511
2490,2617
2491,2631
2491,2612
2491,2558
2491,2498
2491,2492
2492,2613
2492,2544
2492,2530
2493,2649
2493,2642
2495,2615
2495,2556
2495,2544
2496,2642
2496,2616
2496,2529
2497,2574
2498,2629
2498,2623
2499,2503
2500,2613
2500,2577
2500,2509
2501,2609
2502,2660
2502,2588
2502,2568
2502,2508
2503,2606
2504,2584
2505,2606
2505,2516
2506,2608
2507,2653
2507,2617
2507,2610
2507,2585
2507,2525
2509,2566
2509,2564
2509,2559
2509,2529
2510,2630
2510,2619
2510,2534
2513,2558
2514,2521
2515,2616
2516,2660
2516,2619
2516,2551
2516,2526
2518,2648
2518,2631
2518,2625
2518,2599
2519,2653
2519,2638
2519,2594
2519,2589
2519,2551
2520,2629
2521,2660
2521,2617
2521,2609
2521,2584
2521,2561
2522,2607
2522,2606
2522,2547
2522,2542
2523,2576
2523,2544
2523,2540
2524,2641
2525,2581
2525,2574
2526,2635
2526,2563
2529,2608
2530,2631
2531,2654
2531,2593
2532,2563
2533,2579
2533,2546
2533,2539
2536,2646
2536,2643
2536,2561
2537,2640
2537,2610
2537,2604
2537,2577
2539,2649
2539,2639
2539,2598
2540,2656
2540,2593
2542,2584
2543,2658
2543,2589
2544,2564
2545,2620
2545,2574
2545,2564
2545,2561
2546,2550
2547,2638
2547,2631
2547,2604
2547,2590
2547,2584
2547,2573
2547,2553
2548,2610
2551,2648
2551,2647
2551,2643
2551,2588
2551,2572
2551,2567
2552,2660
2552,2640
2552,2588
2552,2560
2553,2639
2553,2594
2554,2649
2554,2622
2554,2597
2555,2620
2555,2616
2556,2644
2556,2563
2560,2631
2560,2592
2561,2618
2563,2650
2563,2588
2565,2572
2566,2656
2567,2576
2572,2649
2572,2647
2572,2615
2573,2637
2574,2653
2574,2592
2574,2578
2575,2617
2579,2594
2581,2611
2581,2591
2582,2603
2582,2586
2583,2643
2584,2643
2584,2631
2584,2622
2586,2641
2586,2610
2587,2659
2588,2648
2588,2630
2588,2628
2589,2605
2592,2649
2593,2616
2594,2620
2594,2597
2598,2607
2600,2651
2601,2616
2602,2650
2603,2640
2603,2618
2606,2646
2607,2644
2607,2612
2609,2631
2610,2647
2610,2629
2612,2652
2612,2641
2614,2625
2615,2651
2616,2647
2616,2627
2617,2645
2617,2627
2619,2657
2620,2655
2621,2627
2622,2656
2622,2629
2623,2645
2625,2643
2626,2637
2628,2646
2629,2658
2629,2640
2630,2646
2631,2648
2635,2654
2636,2641
2645,2646
2649,2650
2661,3178
2661,3149
2661,3136
2661,3109
2661,3107
2661,3039
2661,2921
2661,2898
2661,2771
2661,2707
2662,3406
2662,3373
2662,3350
2662,3242
2662,3182
2662,2973
2662,2968
2662,2845
2662,2781
2663,3232
2663,3184
2663,2666
2664,3404
2664,3390
2664,3085
2664,3073
2664,3034
2665,3335
2665,3247
2665,3225
2665,3157
2665,3103
2665,3080
2665,3066
2665,3051
2665,2918
2665,2868
2665,2839
2665,2744
2666,3117
2666,3104
2666,3073
2666,2986
2666,2964
2666,2907
2667,3431
2667,3244
2667,3206
2667,3046
2667,3015
2667,2986
2667,2939
2667,2907
2667,2870
2667,2796
2667,2786
2667,2680
2667,2674
2668,3351
2668,3347
2668,3273
2668,3187
2668,3145
2668,3060
2668,3007
2668,2846
2669,3248
2669,3192
2669,3153
2669,2991
2669,2952
2669,2938
2669,2915
2671,3420
2671,3359
2671,3002
2672,3236
2672,3212
2672,3199
2672,3186
2672,3178
2672,2936
2672,2798
2672,2783
2673,3286
2673,3123
2673,3119
2673,2916
2674,3421
2674,3356
2674,3299
2674,3273
2674,3249
2674,3244
2674,3151
2674,3061
2674,2715
2674,2675
2675,3393
2675,3287
2675,3280
2675,3266
2675,3261
2675,3214
2675,3212
2675,3089
2675,3034
2675,3007
2675,2994
2675,2946
2676,3435
2676,3060
2677,3359
2677,3255
2677,3239
2677,3199
2677,3121
2677,3116
2677,3060
2677,2918
2677,2816
2677,2687
2678,3117
2678,3104
2678,2836
2678,2685
2679,3390
2679,3273
2679,3168
2679,3153
2679,3069
2679,2945
2679,2939
2679,2914
2679,2867
2679,2806
2679,2712
2679,2690
2680,3236
2680,2981
2680,2837
2681,3104
2681,3035
2681,3033
2681,2954
2681,2932
2681,2796
2682,3397
2682,3219
2682,3043
2682,2806
2682,2779
2682,2770
2683,2988
2683,2925
2683,2911
2683,2860
2684,3305
2684,3249
2684,3225
2684,3221
2684,3168
2684,2887
2684,2765
2685,3204
2685,2939
2686,3417
2686,3396
2686,3385
2686,3319
2686,3298
2686,3292
2686,3267
2686,3253
2686,3113
2686,3006
2686,2830
2686,2778
2686,2752
2686,2719
2687,3421
2687,3410
2687,3377
2687,3316
2687,3296
2687,3266
2687,3248
2687,3173
2687,3110
2687,2858
2687,2853
2688,3415
2688,3412
2688,3291
2688,3061
2688,2999
2688,2948
2688,2920
2689,3316
2689,2905
2689,2901
2689,2848
2689,2816
2689,2794
2690,3386
2690,3368
2690,3081
2690,2985
2690,2862
2690,2754
2692,3302
2692,3273
2692,3265
2692,3161
2692,2973
2692,2958
2692,2832
2692,2748
2693,2958
2693,2796
2693,2791
2694,3297
2694,3228
2694,3098
2694,3095
2694,3046
2694,2977
2694,2767
2695,3348
2695,2761
2696,3178
2696,3111
2696,2990
2696,2848
2697,3335
2697,3308
2697,3223
2697,2957
2698,3185
2698,3105
2698,3089
2698,2810
2698,2766
2698,2717
2699,2767
2700,3185
2700,3140
2700,3132
2700,2991
2700,2786
2701,3177
2701,2999
2701,2811
2701,2745
2701,2716
2702,3332
2702,3215
2702,3157
2705,3419
2705,3286
2705,3150
2705,2956
2705,2909
2705,2831
2705,2759
2706,3331
2706,3261
2706,3160
2706,2919
2706,2909
2707,3291
2707,3233
2707,3224
2707,3060
2707,2973
2707,2939
2707,2831
2707,2711
2708,3307
2708,3239
2708,3162
2708,3150
2708,2969
2708,2954
2708,2951
2708,2811
2709,3287
2709,3206
2709,2955
2709,2911
2709,2770
2710,3417
2710,3400
2710,3240
2710,2929
2710,2759
2711,3172
2711,2936
2711,2920
2711,2915
2711,2833
2711,2815
2711,2737
2711,2713
2712,3378
2712,3196
2712,2980
2712,2901
2712,2823
2712,2803
2713,3267
2713,3070
2713,3006
2713,2997
2713,2870
2713,2812
2713,2783
2713,2753
2713,2724
2714,3320
2714,3185
2714,2865
2715,3424
2715,3367
2715,3168
2715,2955
2715,2843
2716,3370
2716,3201
2716,3179
2716,3146
2716,3035
2716,2750
2717,3409
2717,3324
2717,3215
2717,3171
2717,3135
2717,3073
2717,3040
2717,3018
2717,2977
2717,2841
2718,3422
2718,3391
2718,3359
2718,3358
2718,3225
2718,3113
2718,3075
2718,3060
2718,3052
2718,2894
2718,2856
2718,2744
2719,3393
2719,3335
2719,3194
2719,2758
2719,2729
2720,3431
2720,3398
2720,3380
2720,3280
2720,3259
2720,3199
2720,3023
2720,3000
2720,2828
2720,2785
2720,2750
2721,3007
2721,2923
2721,2730
2722,3060
2722,2742
2723,3344
2723,3120
2723,3021
2723,2797
2723,2733
2724,3256
2724,3188
2724,3138
2724,2901
2724,2894
2724,2869
2724,2868
2724,2844
2724,2820
2724,2762
2725,3291
2725,3086
2725,3005
2725,2960
2725,2932
2726,2798
2727,3346
2727,3201
2727,3168
2727,3057
2727,2921
2727,2747
2728,3377
2728,3248
2728,3201
2728,3112
2728,2955
2728,2853
2728,2846
2728,2816
2729,3374
2729,3176
2729,3027
2729,2785
2730,3406
2730,3279
2730,3198
2730,3170
2730,3015
2730,2960
2730,2954
2730,2750
2731,3392
2731,3014
2731,2992
2731,2907
2731,2743
2733,3419
2733,3275
2733,3208
2733,3082
2733,3015
2733,2865
2733,2855
2733,2845
2733,2840
2734,3296
2734,3250
2734,3201
2734,3154
2734,3148
2734,3091
2734,3019
2734,2881
2734,2784
2735,3264
2735,3215
2735,3189
2735,3150
2736,3274
2736,3221
2736,2893
2736,2889
2736,2865
2737,3412
2737,3151
2737,3091
2737,3087
2737,2897
2737,2850
2737,2772
2738,3404
2738,3348
2738,3315
2738,3184
2738,3076
2738,2961
2738,2912
2739,3342
2739,3276
2739,3252
2739,2932
2739,2867
2739,2831
2739,2820
2739,2797
2741,3436
2741,3434
2741,3430
2741,3237
2741,3153
2741,3139
2741,3029
2741,3014
2741,2966
2741,2909
2741,2835
2742,3379
2742,3246
2742,3171
2742,2969
2742,2965
2742,2938
2742,2925
2742,2790
2742,2775
2743,3345
2743,2997
2743,2813
2743,2755
2744,3116
2744,3100
2744,3048
2744,2938
2744,2915
2745,3421
2745,3399
2745,3362
2745,3142
2745,3030
2745,2772
2745,2754
2746,3253
2746,3238
2746,3098
2746,3084
2746,3079
2746,3029
2746,2991
2746,2978
2746,2924
2746,2905
2746,2750
2747,3356
2747,3350
2747,3304
2747,3293
2747,3256
2747,3188
2747,3115
2747,2931
2747,2876
2747,2754
2748,3416
2748,3211
2748,3172
2748,3067
2748,3029
2748,3021
2748,3001
2748,2941
2748,2801
2748,2797
2748,2752
2749,3124
2749,3002
2749,2964
2749,2906
2749,2805
2749,2751
2750,3220
2750,3082
2750,3060
2750,3005
2750,2953
2750,2832
2751,3344
2751,3265
2751,3262
2751,3260
2751,3169
2751,3119
2751,3084
2751,3034
2751,2960
2751,2958
2751,2856
2751,2852
2751,2787
2751,2773
2752,3406
2752,3402
2752,3365
2752,3351
2752,3256
2752,3233
2752,3169
2752,3145
2752,2841
2752,2768
2753,2938
2754,3378
2754,3286
2754,3265
2754,3238
2754,3059
2754,3027
2754,2992
2755,3137
2755,3075
2755,2794
2756,3223
2756,3168
2757,3312
2757,3177
2757,3137
2757,3113
2757,3062
2757,2953
2757,2891
2758,3381
2758,3345
2758,3344
2758,3337
2758,3247
2758,3224
2758,3221
2758,3192
2758,3175
2758,3169
2758,3086
2758,3021
2758,2825
2758,2822
2759,3321
2759,3228
2759,3149
2759,3103
2759,3058
2759,3054
2759,3034
2759,2999
2759,2931
2760,3265
2760,3261
2760,3209
2760,3204
2760,3196
2760,3166
2760,3087
2761,3433
2761,3349
2761,3012
2761,2969
2761,2953
2761,2897
2762,3292
2762,3109
2762,2970
2762,2957
2762,2921
2762,2878
2762,2863
2763,3430
2763,3304
2763,3029
2763,2905
2763,2866
2764,3335
2764,3253
2764,3197
2764,3196
2764,3172
2764,3107
2764,3017
2765,3371
2765,3355
2765,3233
2765,3124
2765,2942
2765,2831
2765,2825
2765,2797
2765,2778
2766,3363
2766,2928
2767,3378
2767,3252
2767,3155
2767,3081
2768,3351
2768,3320
2768,3319
2768,3305
2768,3265
2768,3174
2768,3162
2768,3128
2768,3116
2768,2849
2768,2825
2769,3287
2769,3213
2769,3065
2770,3353
2770,3335
2770,3217
2770,3072
2770,3066
2770,3016
2771,2796
2772,3434
2772,3331
2772,3116
2772,2970
2772,2846
2773,3324
2773,3286
2773,3149
2773,3098
2773,2967
2773,2866
2775,3331
2775,3258
2775,3225
2775,3194
2775,3188
2775,3160
2775,3136
2775,3118
2775,2894
2775,2811
2775,2783
2775,2780
2776,3195
2777,3312
2777,3089
2777,3021
2777,2993
2777,2987
2778,3295
2778,3224
2778,3107
2778,3002
2779,3397
2779,3370
2779,3346
2779,3256
2779,3018
2779,2856
2779,2802
2780,3386
2780,3367
2780,3353
2780,3281
2780,3192
2780,3060
2780,2991
2781,3412
2781,3384
2781,3378
2781,3370
2781,3274
2781,3260
2781,3242
2781,3139
2781,2962
2781,2858
2782,3136
2782,3107
2782,3050
2782,3045
2782,2987
2782,2945
2782,2929
2782,2925
2782,2852
2782,2843
2783,3371
2783,3245
2783,3240
2783,3205
2783,3176
2783,2885
2784,3419
2784,3412
2784,3359
2784,3341
2784,3276
2784,3213
2784,3107
2784,3060
2784,2999
2784,2931
2784,2892
2784,2867
2785,3295
2785,3278
2785,3179
2785,3171
2785,3093
2785,3076
2785,3017
2786,3326
2786,2987
2786,2904
2786,2815
2787,3425
2787,3297
2787,3203
2787,3184
2787,3109
2787,3106
2787,3007
2787,2975
2789,3149
2789,3029
2789,3004
2789,2908
2790,3016
2790,2994
2790,2853
2790,2796
2791,3371
2791,3302
2791,3241
2791,3171
2791,2918
2793,3411
2793,3383
2793,3373
2793,3327
2793,3279
2793,3259
2793,3162
2793,3159
2793,3088
2793,3043
2793,2965
2793,2957
2793,2907
2793,2819
2794,3228
2795,3198
2795,3028
2795,3017
2795,2810
2796,3386
2796,3235
2796,3171
2796,3073
2797,3369
2797,3357
2797,3353
2797,3306
2797,3297
2797,3215
2797,3205
2797,3168
2797,2992
2797,2960
2797,2849
2798,3342
2798,3240
2798,3146
2798,3137
2798,3042
2798,2953
2800,3422
2800,3294
2800,3129
2800,2869
2800,2809
2800,2807
2801,3334
2801,3280
2801,3223
2801,3140
2801,2954
2801,2836
2802,3415
2802,3391
2802,3330
2802,3077
2802,2958
2803,3365
2803,3296
2803,3032
2804,3424
2804,3412
2804,3263
2804,3242
2804,3050
2804,3017
2804,2946
2804,2830
2806,3364
2806,3162
2807,3238
2807,3095
2807,2884
2808,2848
2809,3250
2809,3242
2809,3226
2809,2994
2809,2977
2809,2911
2810,3388
2810,3353
2810,3324
2810,3182
2810,3050
2810,2931
2810,2866
2810,2815
2811,3375
2811,3019
2811,2951
2811,2886
2811,2870
2812,3356
2812,3064
2812,2991
2813,3276
2813,3150
2813,3043
2813,3019
2813,2962
2815,3382
2815,3236
2815,3220
2815,3076
2815,3048
2815,3027
2816,3353
2816,3351
2816,3331
2816,3191
2816,3103
2816,3060
2816,3034
2816,2991
2816,2896
2816,2863
2818,3397
2818,3298
2818,3291
2818,3241
2818,3224
2818,3220
2818,3193
2818,3185
2818,3033
2818,3020
2818,2961
2818,2853
2819,3352
2819,3323
2819,3281
2819,3241
2819,3211
2819,3196
2819,3034
2819,2989
2819,2968
2819,2840
2820,3176
2820,3148
2820,2845
2821,3348
2821,3115
2821,3090
2821,3010
2821,3004
2822,3375
2822,3358
2822,2840
2822,2833
2823,3343
2823,3329
2823,3275
2823,3070
2823,3027
2824,2989
2825,3351
2825,3264
2825,3250
2825,3107
2825,2976
2826,3375
2826,3346
2826,3307
2826,3245
2826,3160
2826,3138
2826,2946
2827,3300
2827,3274
2827,3237
2827,3085
2827,2864
2828,3419
2828,3379
2828,3343
2828,3182
2828,3151
2828,3103
2828,3046
2828,2984
2828,2942
2828,2904
2828,2898
2828,2895
2828,2870
2829,3420
2829,3396
2829,3395
2829,3355
2829,3350
2829,3344
2829,3319
2829,3145
2829,3115
2829,2999
2829,2955
2830,3411
2830,3386
2830,3277
2830,3240
2830,3178
2830,3097
2830,3077
2831,3399
2831,3296
2831,3140
2831,3010
2831,2954
2832,3429
2832,3305
2832,3274
2832,3138
2832,2992
2832,2907
2833,3228
2833,3149
2833,3077
2833,3039
2833,3033
2833,3015
2833,2942
2834,3311
2834,2995
2835,3289
2835,3036
2835,3035
2835,2988
2835,2969
2835,2863
2836,3388
2836,3360
2836,3341
2836,3222
2836,3093
2836,3002
2837,3036
2839,3435
2839,3321
2839,3254
2839,3101
2839,3097
2839,3049
2839,3018
2839,3014
2839,2883
2840,3316
2840,3291
2840,3261
2840,3156
2840,3097
2840,3033
2840,3020
2841,3344
2841,3196
2841,3113
2841,3101
2841,3035
2841,3034
2841,2996
2841,2974
2841,2956
2843,3348
2843,3169
2843,3115
2843,3113
2843,3026
2843,3011
2843,3009
2843,2856
2844,3167
2844,2893
2844,2877
2845,3279
2845,3154
2845,3109
2845,3081
2845,3063
2845,3039
2846,3378
2846,3249
2846,3225
2846,3100
2846,2867
2847,3381
2847,3280
2847,3118
2847,3107
2847,3100
2847,3077
2847,3017
2847,3013
2848,3419
2848,3247
2848,3115
2849,3302
2849,3274
2849,3072
2849,2912
2849,2854
2850,3360
2850,3304
2850,3280
2850,3115
2850,2991
2850,2973
2850,2960
2852,3433
2852,3309
2852,2981
2852,2874
2852,2866
2853,3348
2853,3332
2853,3306
2853,3287
2853,3124
2853,3006
2853,3000
2853,2961
2854,3435
2854,3139
2855,3415
2855,3291
2855,3013
2856,3373
2856,3261
2856,3204
2856,3186
2856,2990
2858,3093
2858,3046
2858,3038
2859,3335
2859,3323
2859,3280
2859,3272
2859,2996
2860,2950
2862,3404
2862,3397
2862,3237
2862,2983
2862,2925
2862,2881
2862,2866
2863,3348
2863,3294
2863,3215
2863,3211
2863,3103
2863,3032
2863,3005
2863,2964
2863,2955
2863,2937
2864,3426
2864,3304
2864,3225
2864,2904
2865,3406
2865,3351
2865,3279
2865,3120
2866,3436
2866,3417
2866,3406
2866,3362
2866,3143
2866,2949
2867,3430
2867,3238
2867,2933
2867,2912
2868,3396
2868,3326
2868,3291
2868,3219
2868,3199
2868,2973
2869,3422
2869,3316
2869,3288
2869,2882
2870,3409
2870,3373
2870,3341
2870,3215
2870,3116
2870,3114
2870,2894
2871,3405
2871,3391
2871,3345
2871,3210
2871,3188
2871,3182
2871,3104
2871,2936
2872,3301
2872,3286
2872,3124
2872,3030
2872,3000
2872,2994
2872,2978
2872,2942
2872,2923
2873,3324
2873,3223
2873,3193
2873,2948
2873,2947
2874,3399
2874,3132
2874,3105
2874,2917
2875,3366
2875,3343
2875,3340
2875,3321
2875,3194
2875,3173
2875,3151
2875,3050
2875,2994
2875,2967
2875,2912
2875,2910
2876,3368
2876,3175
2877,3381
2877,3377
2877,3353
2877,3112
2877,2983
2877,2907
2878,3368
2878,3192
2878,3154
2878,3027
2878,3007
2878,2954
2880,3277
2880,3111
2880,3104
2880,2911
2881,3381
2881,3328
2881,3324
2881,3236
2881,3081
2881,3068
2881,2936
2881,2896
2882,3395
2882,3253
2882,3169
2882,3152
2883,3248
2883,3102
2883,3088
2883,3051
2883,2999
2883,2973
2883,2970
2883,2968
2884,3026
2884,2960
2886,3353
2886,3247
2887,3406
2887,3108
2887,3026
2887,2967
2888,3394
2888,3250
2888,2907
2890,3321
2890,3220
2890,2948
2890,2911
2891,3294
2891,3229
2891,3214
2891,3213
2891,3117
2891,3033
2892,3366
2892,3331
2892,3262
2892,3160
2892,3146
2892,3087
2894,3357
2894,3328
2894,3224
2894,3176
2894,3082
2894,3013
2894,2918
2895,3170
2895,2976
2895,2898
2896,3262
2896,3243
2896,3225
2896,3149
2896,2945
2896,2920
2897,3434
2897,3294
2897,2927
2897,2914
2897,2913
2898,3386
2898,3196
2900,3296
2900,3224
2900,3214
2900,3107
2901,3393
2901,3018
2903,3145
2903,3118
2903,3069
2904,3383
2904,3346
2904,3175
2904,3165
2904,3159
2904,3151
2904,3076
2904,3054
2904,2991
2905,3434
2905,3390
2905,3153
2905,3152
2905,3137
2905,3069
2906,3384
2906,3185
2906,3168
2906,3163
2906,3097
2906,3088
2906,2961
2907,3229
2907,3215
2907,3080
2907,3045
2907,3019
2908,3261
2908,3248
2908,3163
2908,3130
2908,3036
2908,2969
2909,3387
2909,3342
2909,3153
2909,3137
2909,3097
2909,2929
2910,3350
2910,3281
2910,3185
2910,3154
2910,3129
2910,3123
2910,3110
2910,3036
2911,3236
2911,3213
2911,3166
2912,3345
2912,3329
2912,3199
2912,3042
2913,3097
2913,2994
2913,2988
2913,2960
2914,3386
2914,3330
2914,3291
2914,3157
2914,3073
2914,3043
2914,3005
2914,2975
2915,3399
2915,3339
2915,3106
2915,2948
2916,3342
2916,3320
2916,3315
2916,2956
2918,3391
2918,3285
2918,3168
2918,2996
2919,3406
2919,3279
2919,3179
2919,3010
2919,2946
2920,3422
2920,3020
2920,2996
2921,3410
2921,3380
2921,3323
2921,3043
2921,3013
2921,3006
2921,2928
2923,3339
2923,3210
2923,3109
2924,3248
2924,3247
2924,3036
2924,2969
2925,3347
2925,3221
2925,3157
2925,2978
2927,3399
2927,3362
2927,3315
2927,3250
2927,3223
2927,3202
2927,3166
2927,3111
2927,3104
2927,2992
2927,2983
2927,2929
2928,3185
2928,3135
2928,3105
