user,firend
1170,1487
1170,1399
1170,1175
1171,2653
1171,1879
1171,1850
1171,1727
1171,1688
1171,1643
1171,1639
1171,1630
1171,1528
1171,1460
1171,1420
1171,1341
1171,1312
1172,1898
1172,1573
1172,1565
1172,1523
1172,1501
1172,1343
1172,1272
1172,1217
1173,1919
1173,1903
1173,1748
1173,1633
1173,1599
1173,1455
1173,1442
1173,1407
1173,1336
1173,1231
1174,1570
1174,1567
1174,1555
1175,1898
1175,1852
1175,1844
1175,1810
1175,1737
1175,1669
1175,1571
1175,1553
1175,1550
1175,1520
1175,1401
1175,1389
1175,1340
1178,3289
1178,1860
1178,1619
1178,1548
1178,1398
1178,1378
1179,1862
1179,1815
1179,1791
1179,1682
1179,1643
1179,1566
1179,1456
1179,1453
1179,1443
1179,1404
1179,1343
1179,1272
1179,1267
1179,1245
1179,1209
1179,1198
1180,1955
1180,1901
1180,1864
1180,1863
1180,1860
1180,1795
1180,1791
1180,1753
1180,1738
1180,1733
1180,1725
1180,1702
1180,1688
1180,1583
1180,1552
1180,1512
1180,1397
1180,1391
1180,1370
1180,1364
1180,1320
1180,1283
1180,1277
1181,1871
1181,1741
1181,1730
1181,1543
1181,1513
1181,1511
1181,1449
1181,1407
1181,1369
1181,1329
1181,1294
1181,1229
1181,1223
1182,2547
1182,1879
1182,1849
1182,1829
1182,1704
1182,1620
1182,1597
1182,1591
1182,1553
1182,1545
1182,1542
1182,1535
1182,1337
1182,1291
1182,1245
1183,1844
1183,1805
1183,1750
1183,1725
1183,1718
1183,1677
1183,1557
1183,1528
1183,1334
1183,1330
1183,1259
1184,1868
1184,1678
1184,1655
1184,1578
1184,1450
1184,1427
1184,1419
1184,1320
1184,1265
1185,1874
1185,1863
1185,1843
1185,1821
1185,1808
1185,1775
1185,1642
1185,1635
1185,1496
1185,1483
1185,1458
1185,1451
1185,1413
1185,1401
1185,1389
1185,1277
1185,1230
1186,1235
1187,1851
1187,1494
1187,1452
1187,1433
1187,1339
1188,1638
1188,1523
1188,1362
1188,1298
1188,1296
1188,1226
1189,1717
1189,1624
1189,1512
1189,1491
1189,1465
1189,1411
1189,1288
1189,1258
1189,1247
1189,1229
1190,1845
1190,1730
1190,1723
1190,1550
1190,1286
1191,2394
1191,1826
1191,1813
1191,1812
1191,1783
1191,1741
1191,1729
1191,1715
1191,1645
1191,1564
1191,1556
1191,1540
1191,1504
1191,1461
1191,1420
1191,1408
1191,1345
1191,1302
1191,1272
1191,1255
1191,1204
1192,1863
1192,1801
1192,1778
1192,1732
1192,1529
1192,1518
1192,1222
1193,1352
1193,1351
1195,1897
1195,1833
1195,1811
1195,1790
1195,1778
1195,1761
1195,1747
1195,1686
1195,1674
1195,1666
1195,1658
1195,1636
1195,1577
1195,1547
1195,1515
1195,1434
1195,1427
1195,1298
1195,1271
1195,1242
1195,1230
1196,1819
1196,1809
1196,1730
1196,1723
1196,1702
1196,1600
1196,1598
1196,1494
1196,1400
1196,1245
1197,1782
1197,1689
1197,1287
1198,1896
1198,1886
1198,1860
1198,1855
1198,1825
1198,1775
1198,1769
1198,1700
1198,1585
1198,1575
1198,1529
1198,1457
1198,1402
1198,1336
1198,1305
1198,1303
1198,1282
1199,2653
1199,1920
1199,1877
1199,1841
1199,1828
1199,1703
1199,1656
1199,1645
1199,1422
1199,1405
1199,1388
1199,1383
1199,1210
1200,1358
1201,1870
1201,1821
1201,1806
1201,1793
1201,1692
1201,1674
1201,1666
1201,1642
1201,1606
1201,1517
1201,1512
1201,1491
1201,1478
1201,1473
1201,1416
1201,1393
1201,1287
1201,1282
1201,1207
1202,1518
1202,1275
1203,1752
1203,1590
1203,1472
1204,1862
1204,1807
1204,1737
1204,1621
1204,1488
1204,1451
1204,1444
1204,1324
1204,1234
1205,1883
1205,1782
1205,1703
1205,1543
1205,1519
1205,1479
1205,1429
1205,1402
1205,1350
1205,1340
1205,1217
1207,2883
1207,1882
1207,1779
1207,1757
1207,1672
1207,1557
1207,1538
1207,1497
1207,1484
1207,1338
1207,1330
1207,1287
1207,1280
1207,1275
1207,1215
1209,1880
1209,1833
1209,1776
1209,1679
1209,1676
1209,1652
1209,1589
1209,1584
1209,1529
1209,1484
1209,1444
1209,1411
1209,1305
1209,1230
1209,1214
1210,1756
1210,1745
1210,1673
1210,1653
1210,1478
1210,1339
1210,1267
1210,1214
1211,1894
1211,1837
1211,1772
1211,1771
1211,1726
1211,1691
1211,1513
1211,1494
1211,1483
1211,1470
1211,1460
1211,1405
1211,1383
1211,1317
1211,1261
1212,1899
1212,1864
1212,1821
1212,1723
1212,1537
1212,1496
1212,1285
1212,1237
1213,1885
1213,1847
1213,1598
1213,1591
1213,1587
1214,1844
1214,1750
1214,1649
1214,1599
1214,1590
1214,1460
1214,1416
1214,1391
1214,1375
1214,1371
1214,1363
1214,1255
1214,1223
1215,1734
1215,1717
1215,1600
1215,1594
1215,1458
1215,1432
1215,1324
1216,1503
1216,1462
1217,1895
1217,1811
1217,1752
1217,1694
1217,1539
1217,1415
1217,1411
1217,1336
1217,1329
1217,1301
1217,1277
1217,1250
1217,1245
1218,1718
1219,1847
1219,1660
1219,1625
1219,1563
1219,1454
1219,1380
1219,1366
1219,1334
1219,1280
1220,1842
1220,1816
1220,1724
1220,1539
1220,1360
1220,1359
1220,1313
1221,1844
1221,1836
1221,1831
1221,1739
1221,1723
1221,1699
1221,1690
1221,1686
1221,1649
1221,1543
1221,1526
1221,1414
1221,1374
1221,1370
1221,1226
1222,2211
1222,2032
1222,1899
1222,1898
1222,1742
1222,1715
1222,1460
1222,1337
1222,1275
1222,1266
1222,1263
1223,1827
1223,1685
1223,1401
1223,1398
1223,1370
1223,1331
1223,1303
1223,1288
1223,1279
1225,1742
1225,1724
1225,1604
1225,1431
1225,1282
1225,1281
1226,1885
1226,1833
1226,1791
1226,1771
1226,1756
1226,1716
1226,1584
1226,1535
1226,1504
1226,1341
1226,1337
1226,1283
1227,1903
1227,1849
1227,1836
1227,1830
1227,1763
1227,1432
1228,1785
1228,1672
1228,1644
1228,1634
1228,1591
1228,1428
1228,1422
1228,1287
1229,1910
1229,1823
1229,1742
1229,1680
1229,1600
1229,1569
1229,1399
1229,1369
1229,1287
1229,1271
1229,1236
1230,2653
1230,1912
1230,1791
1230,1639
1230,1595
1230,1483
1230,1381
1230,1365
1231,1864
1231,1823
1231,1752
1231,1738
1231,1717
1231,1677
1231,1645
1231,1530
1231,1344
1231,1313
1231,1289
1232,1902
1232,1702
1232,1588
1232,1525
1232,1363
1233,1897
1233,1884
1233,1591
1234,1845
1234,1771
1234,1599
1234,1311
1234,1248
1235,1833
1235,1823
1235,1794
1235,1706
1235,1504
1235,1428
1235,1384
1235,1334
1236,1889
1236,1875
1236,1799
1236,1616
1236,1535
1236,1481
1236,1309
1236,1279
1237,1888
1237,1851
1237,1850
1237,1841
1237,1806
1237,1722
1237,1660
1237,1628
1237,1624
1237,1622
1237,1604
1237,1508
1237,1422
1237,1304
1237,1272
1238,1835
1238,1817
1238,1736
1238,1721
1238,1702
1238,1680
1238,1603
1238,1582
1238,1523
1238,1513
1238,1339
1238,1320
1238,1290
1239,1886
1239,1818
1239,1796
1239,1778
1239,1768
1239,1681
1239,1617
1239,1472
1239,1269
1241,1692
1241,1675
1241,1537
1241,1413
1241,1409
1241,1400
1242,1808
1242,1794
1242,1718
1242,1639
1242,1451
1242,1429
1242,1361
1242,1343
1242,1265
1243,1884
1243,1875
1243,1832
1243,1771
1243,1715
1243,1653
1243,1574
1243,1565
1243,1517
1243,1513
1243,1508
1243,1504
1243,1481
1243,1461
1243,1345
1244,1790
1244,1390
1244,1303
1244,1282
1245,1888
1245,1839
1245,1762
1245,1695
1245,1617
1245,1605
1245,1523
1245,1457
1245,1388
1245,1367
1245,1318
1245,1313
1245,1273
1245,1250
1246,1850
1246,1756
1246,1649
1246,1621
1246,1561
1246,1518
1246,1275
1247,1876
1247,1736
1247,1669
1247,1647
1247,1616
1247,1550
1247,1436
1247,1374
1247,1366
1247,1261
1248,1828
1249,1859
1249,1793
1249,1714
1249,1663
1249,1590
1249,1583
1249,1504
1249,1496
1250,1863
1250,1850
1250,1740
1250,1686
1250,1671
1250,1647
1250,1635
1250,1605
1250,1410
1251,1791
1254,1886
1254,1603
1254,1559
1254,1543
1254,1344
1255,1839
1255,1826
1255,1773
1255,1741
1255,1595
1255,1532
1255,1488
1255,1398
1255,1288
1255,1256
1256,1674
1256,1670
1256,1666
1256,1574
1256,1513
1256,1397
1256,1337
1256,1268
1257,1764
1257,1528
1257,1406
1257,1329
1258,1899
1258,1891
1258,1789
1258,1753
1258,1735
1258,1718
1258,1699
1258,1694
1258,1680
1258,1598
1258,1510
1258,1481
1258,1404
1259,1902
1259,1894
1259,1830
1259,1727
1259,1650
1259,1608
1259,1603
1259,1371
1259,1356
1260,1904
1260,1732
1260,1349
1260,1269
1261,1861
1261,1674
1261,1604
1261,1397
1261,1357
1262,1772
1262,1741
1262,1532
1262,1304
1263,1899
1263,1815
1263,1712
1263,1425
1264,1751
1264,1406
1264,1279
1265,1909
1265,1758
1265,1740
1265,1734
1265,1715
1265,1652
1265,1646
1265,1589
1266,1719
1266,1622
1266,1597
1266,1555
1266,1505
1266,1361
1266,1280
1267,2419
1267,1899
1267,1897
1267,1846
1267,1722
1267,1688
1267,1655
1267,1611
1267,1564
1267,1532
1267,1487
1267,1470
1267,1361
1267,1337
1267,1313
1267,1283
1268,1826
1268,1709
1268,1429
1269,2052
1269,1766
1269,1463
1269,1453
1270,1357
1271,1893
1271,1844
1271,1843
1271,1813
1271,1761
1271,1678
1271,1675
1271,1658
1271,1643
1271,1638
1271,1637
1271,1551
1271,1516
1271,1491
1271,1475
1271,1393
1271,1359
1271,1342
1271,1323
1271,1318
1272,1827
1272,1826
1272,1530
1272,1524
1272,1458
1272,1435
1272,1428
1272,1293
1273,1859
1273,1807
1273,1712
1273,1645
1273,1630
1273,1621
1273,1530
1273,1477
1273,1427
1273,1329
1273,1306
1273,1298
1273,1288
1274,1849
1274,1839
1274,1684
1274,1540
1274,1278
1275,1836
1275,1679
1275,1587
1275,1480
1275,1404
1276,1609
1276,1608
1276,1579
1276,1358
1277,1869
1277,1745
1277,1734
1277,1610
1277,1577
1277,1571
1277,1495
1277,1341
1278,1804
1278,1775
1278,1766
1278,1683
1278,1678
1278,1613
1278,1612
1278,1562
1278,1545
1278,1342
1278,1339
1279,1879
1279,1783
1279,1682
1279,1481
1279,1452
1279,1376
1280,1825
1280,1821
1280,1789
1280,1772
1280,1750
1280,1669
1280,1622
1280,1557
1280,1516
1280,1405
1280,1338
1280,1290
1281,1857
1281,1712
1281,1678
1281,1647
1281,1453
1281,1428
1281,1426
1281,1406
1281,1284
1282,1911
1282,1888
1282,1765
1282,1745
1282,1690
1282,1576
1282,1536
1282,1507
1282,1489
1282,1399
1282,1367
1282,1338
1282,1308
1282,1290
1283,1898
1283,1836
1283,1632
1283,1595
1283,1579
1283,1530
1283,1514
1283,1485
1283,1440
1283,1390
1283,1357
1283,1337
1283,1331
1283,1302
1284,1824
1284,1812
1284,1751
1284,1732
1284,1663
1284,1483
1285,1770
1285,1758
1285,1718
1285,1640
1285,1597
1285,1589
1285,1521
1285,1444
1285,1334
1285,1317
1286,1703
1286,1682
1287,1873
1287,1830
1287,1769
1287,1670
1287,1666
1287,1633
1287,1619
1287,1515
1287,1505
1287,1497
1287,1488
1287,1439
1287,1423
1287,1338
1287,1311
1287,1302
1288,1885
1288,1844
1288,1772
1288,1722
1288,1694
1288,1688
1288,1654
1288,1604
1288,1590
1288,1563
1288,1487
1289,2283
1289,2028
1289,1703
1289,1679
1289,1646
1289,1583
1289,1550
1289,1548
1289,1480
1289,1434
1289,1424
1289,1344
1289,1331
1289,1313
1290,2336
1290,2283
1290,1905
1290,1902
1290,1872
1290,1810
1290,1769
1290,1718
1290,1630
1290,1626
1290,1555
1290,1551
1290,1496
1290,1434
1290,1370
1290,1344
1291,1872
1291,1846
1291,1808
1291,1763
1291,1695
1291,1689
1291,1688
1291,1683
1291,1477
1291,1346
1291,1342
1292,1886
1292,1757
1292,1688
1292,1672
1292,1616
1292,1595
1292,1502
1292,1490
1292,1456
1292,1431
1292,1426
1292,1339
1293,1893
1293,1877
1293,1875
1293,1845
1293,1700
1293,1660
1293,1547
1293,1411
1293,1351
1294,1867
1294,1851
1294,1722
1294,1680
1294,1660
1294,1623
1294,1550
1294,1543
1294,1531
1294,1522
1294,1438
1294,1341
1294,1327
1295,1633
1295,1349
1296,1906
1296,1904
1296,1861
1296,1827
1296,1823
1296,1800
1296,1573
1296,1507
1296,1464
1296,1455
1296,1373
1296,1352
1297,1767
1298,1845
1298,1717
1298,1595
1298,1562
1298,1524
1298,1508
1298,1486
1299,1871
1299,1850
1299,1526
1299,1397
1299,1313
1300,1737
1300,1561
1300,1470
1300,1303
1302,1871
1302,1856
1302,1836
1302,1771
1302,1745
1302,1704
1302,1688
1302,1639
1302,1566
1302,1547
1302,1535
1302,1522
1302,1452
1302,1437
1302,1425
1302,1398
1302,1335
1303,1857
1303,1514
1303,1500
1303,1462
1304,1824
1304,1812
1304,1744
1304,1721
1304,1683
1304,1545
1304,1496
1304,1469
1304,1369
1304,1327
1305,1899
1305,1791
1305,1789
1305,1786
1305,1717
1305,1643
1305,1569
1305,1549
1305,1458
1305,1447
1305,1444
1305,1414
1306,1735
1306,1722
1306,1584
1306,1554
1306,1412
1306,1397
1306,1389
1307,1846
1307,1471
1308,1795
1308,1569
1308,1311
1309,1881
1309,1857
1309,1744
1309,1738
1309,1634
1309,1520
1309,1487
1309,1399
1309,1393
1309,1390
1309,1374
1309,1359
1309,1321
1310,1901
1310,1873
1310,1827
1310,1810
1310,1799
1310,1559
1310,1533
1310,1388
1310,1371
1310,1348
1310,1334
1311,1887
1311,1635
1311,1495
1312,2344
1312,2298
1312,2144
1312,1891
1312,1874
1312,1858
1312,1845
1312,1837
1312,1831
1312,1735
1312,1460
1312,1424
1313,1891
1313,1644
1313,1622
1313,1620
1313,1413
1313,1369
1314,1888
1314,1813
1314,1786
1314,1661
1314,1621
1314,1530
1314,1493
1314,1318
1315,1735
1315,1706
1315,1574
1315,1470
1316,1842
1316,1681
1316,1630
1316,1604
1316,1572
1316,1521
1316,1460
1316,1335
1317,2883
1317,1911
1317,1800
1317,1779
1317,1675
1317,1542
1317,1532
1317,1449
1318,1820
1318,1776
1318,1741
1318,1651
1318,1636
1318,1616
1318,1573
1318,1497
1318,1453
1318,1419
1318,1377
1318,1351
1319,1692
1319,1637
1319,1580
1319,1565
1319,1431
1320,1904
1320,1903
1320,1878
1320,1842
1320,1821
1320,1783
1320,1765
1320,1626
1320,1610
1320,1603
1320,1600
1320,1496
1320,1464
1320,1449
1320,1336
1321,2555
1321,1739
1321,1663
1321,1637
1321,1535
1321,1445
1321,1401
1322,1852
1322,1751
1322,1634
1322,1617
1322,1571
1322,1481
1322,1470
1323,2589
1323,1794
1323,1765
1323,1727
1323,1683
1323,1632
1323,1625
1323,1537
1323,1528
1323,1514
1323,1431
1324,1907
1324,1835
1324,1728
1324,1677
1324,1633
1324,1481
1325,1724
1327,1793
1327,1775
1327,1747
1327,1670
1327,1554
1327,1544
1327,1527
1327,1500
1327,1484
1327,1456
1327,1357
1328,1698
1329,1867
1329,1860
1329,1780
1329,1642
1329,1604
1329,1571
1329,1518
1329,1484
1329,1456
1329,1437
1329,1425
1329,1345
1330,1874
1330,1741
1330,1732
1330,1728
1330,1717
1330,1711
1330,1706
1330,1673
1330,1549
1330,1534
1330,1492
1330,1417
1330,1381
1331,1819
1331,1735
1331,1710
1331,1697
1331,1689
1331,1626
1331,1590
1331,1557
1331,1519
1331,1441
1331,1401
1331,1389
1331,1346
1331,1334
1332,1790
1332,1767
1332,1722
1332,1711
1332,1709
1332,1608
1332,1517
1332,1495
1332,1436
1332,1376
1332,1374
1332,1336
1333,1593
1333,1483
1333,1402
1334,2463
1334,1902
1334,1697
1334,1650
1334,1619
1334,1590
1334,1577
1334,1427
1334,1425
1334,1423
1334,1396
1334,1388
1334,1342
1335,1910
1335,1893
1335,1774
1335,1680
1335,1616
1335,1570
1335,1539
1335,1486
1335,1425
1335,1407
1335,1406
1336,1814
1336,1800
1336,1683
1336,1575
1336,1528
1336,1476
1336,1460
1336,1369
1337,1898
1337,1750
1337,1707
1337,1644
1337,1431
1337,1388
1338,1873
1338,1849
1338,1790
1338,1649
1338,1595
1338,1590
1338,1574
1338,1459
1339,1848
1339,1811
1339,1754
1339,1717
1339,1637
1339,1574
1339,1554
1339,1420
1339,1419
1340,1911
1340,1793
1340,1785
1340,1774
1340,1761
1340,1678
1340,1611
1340,1593
1340,1471
1340,1447
1340,1441
1340,1428
1340,1381
1341,1959
1341,1878
1341,1853
1341,1585
1341,1455
1341,1397
1341,1392
1342,1839
1342,1766
1342,1754
1342,1750
1342,1710
1342,1357
1342,1356
1343,1905
1343,1865
1343,1846
1343,1740
1343,1554
1343,1397
1344,1898
1344,1832
1344,1823
1344,1694
1344,1640
1344,1472
1345,1737
1345,1575
1345,1559
1345,1549
1345,1537
1345,1505
1345,1482
1345,1388
1345,1361
1345,1357
1346,2653
1346,1794
1346,1782
1346,1710
1346,1661
1347,1821
1347,1815
1347,1777
1347,1667
1347,1541
1347,1514
1347,1377
1349,1885
1349,1739
1349,1559
1349,1515
1349,1431
1350,1867
1350,1766
1350,1742
1350,1727
1350,1640
1350,1637
1350,1463
1350,1441
1351,1882
1351,1847
1351,1817
1351,1761
1351,1742
1351,1631
1351,1614
1351,1563
1351,1536
1351,1520
1351,1469
1351,1444
1352,1852
1352,1674
1352,1652
1352,1618
1352,1594
1352,1529
1352,1515
1352,1511
1352,1385
1352,1372
1353,1910
1353,1721
1353,1366
1354,1766
1354,1550
1354,1541
1355,1862
1355,1759
1355,1531
1355,1497
1355,1446
1356,1847
1356,1554
1356,1436
1356,1383
1357,1901
1357,1884
1357,1870
1357,1799
1357,1743
1357,1548
1357,1484
1358,1875
1358,1863
1358,1818
1358,1806
1358,1804
1358,1789
1358,1714
1358,1710
1358,1675
1358,1674
1358,1632
1358,1570
1358,1561
1358,1526
1358,1488
1358,1479
1358,1447
1358,1429
1358,1423
1358,1392
1359,2394
1359,1897
1359,1894
1359,1858
1359,1773
1359,1699
1359,1597
1359,1416
1360,1769
1360,1717
1360,1694
1360,1366
1361,2643
1361,2599
1361,2579
1361,2304
1361,2117
1361,2099
1361,2007
1361,1997
1361,1901
1361,1824
1361,1778
1361,1685
1361,1565
1361,1534
1361,1449
1361,1427
1361,1410
1362,1812
1362,1484
1362,1375
1363,1608
1363,1469
1364,1814
1364,1813
1364,1799
1364,1580
1364,1408
1365,1848
1365,1844
1365,1616
1365,1580
1365,1543
1366,1818
1366,1804
1366,1752
1366,1736
1366,1733
1366,1722
1366,1653
1366,1617
1366,1601
1366,1410
1366,1404
1367,2028
1367,1856
1367,1830
1367,1829
1367,1785
1367,1772
1367,1729
1367,1594
1367,1457
1367,1447
1367,1417
1367,1396
1367,1388
1369,1783
1369,1744
1369,1697
1369,1662
1369,1633
1369,1456
1369,1404
1370,1844
1370,1843
1370,1835
1370,1699
1370,1697
1370,1632
1370,1625
1370,1464
1370,1405
1370,1397
1370,1376
1371,2883
1371,1876
1371,1810
1371,1685
1371,1682
1371,1621
1371,1617
1371,1577
1371,1576
1371,1549
1371,1503
1372,1778
1373,1813
1373,1738
1373,1685
1373,1673
1373,1672
1373,1665
1373,1587
1373,1525
1373,1448
1374,1811
1374,1796
1374,1791
1374,1668
1374,1548
1374,1524
1374,1456
1375,1767
1375,1718
1375,1663
1375,1640
1375,1508
1375,1475
1375,1472
1375,1391
1376,1734
1376,1532
1376,1487
1376,1400
1377,1848
1377,1836
1377,1766
1377,1737
1377,1712
1377,1435
1377,1426
1379,1850
1379,1620
1379,1538
1379,1484
1380,1856
1380,1771
1380,1737
1380,1701
1380,1699
1380,1686
1380,1596
1380,1434
1381,1862
1381,1732
1381,1714
1381,1689
1381,1682
1381,1662
1381,1595
1382,1888
1382,1637
1382,1472
1382,1456
1382,1402
1383,1765
1383,1758
1383,1619
1383,1534
1383,1530
1383,1527
1384,1911
1384,1874
1384,1752
