user,firend
2246,2435
2246,2410
2246,2397
2247,2659
2247,2640
2247,2572
2247,2551
2247,2449
2247,2420
2247,2396
2247,2353
2247,2258
2248,2628
2248,2585
2248,2580
2248,2563
2248,2550
2248,2506
2248,2471
2248,2381
2249,2649
2249,2638
2249,2624
2249,2564
2249,2533
2249,2521
2249,2510
2249,2499
2249,2471
2249,2392
2249,2350
2249,2329
2250,2520
2250,2325
2250,2322
2250,2261
2251,2562
2252,2594
2252,2419
2252,2290
2253,2510
2253,2420
2254,2623
2254,2611
2254,2597
2254,2578
2254,2564
2254,2467
2254,2405
2254,2369
2254,2354
2254,2299
2254,2296
2254,2276
2254,2259
2254,2258
2255,2490
2256,2590
2256,2563
2256,2343
2257,2610
2257,2597
2257,2561
2257,2534
2257,2417
2257,2303
2258,2579
2258,2526
2258,2492
2258,2430
2258,2414
2258,2357
2258,2292
2258,2270
2259,2607
2259,2579
2259,2560
2259,2552
2259,2548
2259,2520
2259,2495
2259,2462
2259,2455
2259,2418
2259,2356
2259,2324
2259,2306
2259,2264
2260,2656
2260,2377
2261,2618
2261,2480
2261,2396
2261,2379
2261,2372
2261,2368
2261,2311
2261,2294
2261,2264
2262,2652
2262,2586
2262,2573
2262,2499
2262,2462
2263,2644
2263,2376
2264,2647
2264,2601
2264,2517
2264,2485
2264,2469
2264,2441
2264,2434
2264,2370
2264,2307
2264,2266
2265,2587
2265,2555
2265,2543
2265,2473
2266,2510
2266,2495
2266,2361
2266,2325
2266,2312
2266,2274
2267,2660
2267,2600
2267,2539
2267,2538
2267,2516
2267,2512
2267,2447
2267,2423
2267,2340
2267,2339
2267,2335
2267,2310
2268,2622
2268,2610
2268,2607
2268,2500
2268,2467
2268,2455
2268,2425
2268,2420
2268,2390
2268,2331
2268,2323
2270,2631
2270,2563
2270,2498
2270,2496
2270,2473
2270,2447
2270,2350
2270,2326
2270,2319
2271,2657
2271,2653
2271,2491
2271,2442
2271,2391
2271,2387
2271,2355
2271,2328
2271,2277
2272,2615
2272,2607
2272,2600
2272,2551
2272,2461
2272,2400
2272,2378
2272,2348
2272,2285
2273,2653
2273,2628
2273,2617
2273,2565
2273,2557
2273,2544
2273,2540
2273,2536
2273,2452
2273,2385
2273,2303
2274,2648
2274,2578
2274,2477
2274,2372
2274,2354
2274,2325
2274,2303
2274,2292
2274,2276
2275,2592
2275,2583
2275,2358
2275,2332
2275,2279
2276,2659
2276,2641
2276,2619
2276,2427
2276,2413
2276,2344
2277,2644
2277,2468
2277,2434
2277,2402
2277,2367
2277,2309
2278,2644
2278,2570
2278,2479
2278,2417
2278,2353
2279,2626
2279,2616
2279,2593
2279,2532
2279,2519
2280,2653
2280,2607
2280,2606
2280,2484
2282,2615
2282,2456
2282,2453
2282,2389
2283,2659
2283,2605
2283,2530
2283,2523
2283,2512
2283,2432
2283,2386
2283,2354
2283,2341
2283,2308
2284,2536
2284,2318
2285,2628
2285,2559
2285,2394
2285,2352
2285,2335
2285,2324
2286,2381
2286,2289
2287,2650
2287,2598
2287,2592
2287,2467
2287,2453
2287,2359
2287,2299
2288,2588
2288,2543
2288,2484
2288,2408
2288,2394
2288,2373
2288,2371
2288,2359
2288,2340
2288,2334
2289,2644
2289,2604
2289,2592
2289,2580
2289,2552
2289,2547
2289,2545
2289,2469
2289,2410
2289,2395
2289,2364
2290,2537
2290,2499
2290,2419
2290,2413
2290,2399
2290,2392
2290,2319
2290,2292
2291,2645
2291,2428
2291,2372
2291,2332
2292,2612
2292,2606
2292,2591
2292,2556
2292,2513
2292,2367
2292,2311
2293,2654
2293,2532
2293,2526
2293,2519
2293,2513
2293,2447
2293,2329
2293,2324
2293,2323
2293,2305
2294,2658
2294,2505
2294,2500
2294,2480
2294,2465
2294,2392
2294,2376
2295,2603
2295,2553
2295,2498
2295,2464
2295,2414
2295,2296
2296,2606
2296,2599
2296,2511
2296,2393
2296,2362
2296,2351
2297,2587
2297,2537
2297,2434
2297,2346
2298,2658
2298,2594
2298,2536
2298,2416
2298,2390
2298,2374
2298,2328
2299,2613
2299,2383
2300,2608
2300,2532
2300,2501
2300,2385
2300,2327
2301,2325
2302,2651
2302,2635
2302,2626
2302,2532
2302,2504
2302,2482
2302,2474
2302,2397
2303,2603
2303,2593
2303,2584
2303,2549
2303,2484
2303,2482
2303,2423
2303,2413
2303,2377
2304,2605
2304,2604
2304,2588
2304,2507
2304,2392
2304,2346
2305,2593
2305,2454
2305,2377
2305,2367
2305,2362
2306,2589
2306,2555
2306,2494
2306,2377
2307,2622
2307,2611
2307,2599
2307,2499
2307,2479
2307,2334
2308,2644
2308,2574
2308,2571
2308,2509
2308,2330
2309,2660
2309,2603
2309,2592
2309,2496
2309,2494
2309,2343
2310,2601
2310,2592
2310,2574
2310,2536
2310,2509
2310,2472
2310,2404
2310,2355
2311,2637
2311,2616
2311,2501
2311,2407
2312,2660
2312,2611
2312,2561
2312,2492
2312,2463
2312,2399
2312,2376
2312,2333
2313,2577
2313,2517
2313,2465
2313,2452
2313,2396
2313,2346
2313,2321
2314,2624
2314,2571
2314,2448
2315,2650
2315,2613
2315,2584
2315,2537
2315,2492
2315,2473
2315,2402
2316,2638
2316,2448
2317,2640
2317,2439
2317,2372
2317,2327
2318,2649
2318,2578
2318,2547
2318,2458
2318,2443
2318,2353
2319,2640
2319,2515
2319,2503
2319,2478
2319,2472
2319,2416
2319,2326
2319,2324
2321,2631
2321,2586
2321,2495
2321,2491
2321,2334
2322,2591
2322,2560
2322,2510
2322,2469
2323,2533
2323,2425
2323,2415
2324,2566
2324,2554
2324,2503
2324,2458
2324,2350
2325,2552
2325,2471
2326,2538
2326,2451
2326,2442
2326,2379
2326,2365
2327,2655
2327,2614
2327,2571
2327,2568
2327,2409
2327,2397
2328,2600
2328,2526
2328,2493
2328,2459
2328,2424
2328,2376
2329,2635
2329,2588
2329,2573
2329,2561
2329,2555
2329,2489
2329,2471
2329,2371
2329,2353
2329,2338
2330,2642
2330,2640
2330,2615
2330,2571
2330,2473
2330,2468
2330,2428
2330,2412
2330,2406
2330,2399
2330,2387
2331,2644
2331,2563
2331,2522
2331,2424
2331,2419
2331,2335
2332,2657
2332,2568
2332,2563
2332,2557
2332,2484
2332,2477
2332,2451
2332,2411
2333,2612
2333,2600
2333,2578
2333,2560
2333,2518
2333,2453
2333,2416
2333,2407
2333,2345
2334,2545
2334,2533
2334,2529
2334,2475
2334,2379
2334,2378
2335,2484
2335,2428
2335,2400
2335,2347
2336,2639
2336,2624
2336,2580
2336,2474
2336,2402
2336,2391
2337,2646
2337,2617
2337,2424
2337,2357
2338,2637
2338,2575
2338,2532
2338,2404
2339,2635
2339,2434
2339,2432
2339,2419
2340,2626
2340,2534
2340,2518
2340,2488
2340,2465
2340,2449
2340,2353
2341,2658
2341,2448
2341,2447
2341,2394
2342,2648
2342,2381
2343,2642
2343,2620
2343,2574
2343,2519
2343,2473
2343,2354
2344,2659
2344,2651
2344,2609
2344,2532
2345,2625
2345,2542
2345,2498
2346,2573
2347,2649
2347,2622
2347,2577
2347,2517
2347,2488
2347,2465
2347,2455
2347,2432
2348,2647
2348,2594
2348,2588
2348,2563
2348,2461
2348,2429
2348,2420
2348,2390
2349,2638
2350,2641
2350,2446
2350,2420
2350,2393
2350,2392
2350,2385
2350,2376
2351,2581
2351,2503
2351,2489
2351,2479
2351,2427
2351,2391
2352,2617
2352,2557
2352,2552
2352,2522
2352,2519
2352,2486
2352,2459
2353,2658
2353,2597
2353,2536
2353,2460
2353,2389
2354,2563
2354,2496
2354,2495
2354,2445
2354,2420
2354,2368
2355,2660
2355,2643
2355,2630
2355,2573
2355,2545
2355,2524
2355,2509
2355,2480
2355,2416
2356,2510
2356,2505
2356,2473
2356,2440
2356,2434
2357,2642
2357,2624
2357,2612
2357,2544
2357,2529
2358,2582
2358,2510
2358,2410
2358,2388
2358,2377
2358,2374
2358,2362
2359,2581
2359,2576
2359,2440
2359,2417
2359,2386
2359,2368
2360,2574
2360,2367
2361,2659
2361,2649
2361,2598
2361,2511
2361,2506
2361,2473
2361,2438
2361,2420
2361,2407
2361,2369
2363,2591
2363,2462
2364,2557
2364,2537
2364,2473
2364,2448
2364,2412
2365,2648
2365,2524
2365,2438
2366,2585
2366,2579
2366,2535
2366,2519
2366,2501
2366,2474
2366,2375
2367,2629
2367,2615
2367,2476
2367,2416
2368,2639
2368,2607
2368,2605
2368,2564
2368,2536
2368,2524
2368,2492
2368,2376
2369,2642
2369,2640
2369,2608
2369,2583
2369,2531
2369,2394
2369,2391
2370,2626
2370,2619
2370,2608
2370,2574
2370,2530
2370,2508
2370,2476
2370,2419
2371,2581
2371,2556
2371,2554
2371,2526
2371,2465
2372,2634
2372,2631
2372,2563
2372,2553
2372,2533
2372,2530
2372,2492
2372,2451
2372,2418
2372,2399
2372,2394
2373,2386
2374,2584
2374,2524
2374,2512
2374,2397
2375,2559
2375,2385
2376,2571
2376,2570
2376,2547
2376,2440
2376,2439
2377,2616
2377,2563
2377,2493
2377,2410
2378,2629
2378,2561
2378,2501
2378,2468
2378,2434
2378,2426
2378,2419
2378,2406
2379,2609
2379,2561
2379,2522
2379,2519
2379,2477
2379,2423
2379,2399
2380,2627
2380,2525
2381,2631
2381,2592
2381,2584
2381,2544
2381,2465
2383,2556
2383,2517
2383,2512
2383,2498
2383,2445
2383,2388
2384,2656
2384,2647
2384,2640
2384,2590
2384,2536
2384,2392
2385,2630
2385,2549
2385,2500
2385,2464
2385,2410
2386,2554
2386,2508
2386,2488
2387,2636
2387,2567
2387,2482
2387,2475
2387,2426
2389,2611
2389,2476
2389,2458
2389,2403
2390,2641
2390,2635
2390,2610
2390,2540
2390,2504
2390,2435
2391,2643
2391,2578
2391,2521
2391,2427
2392,2651
2392,2638
2392,2576
2392,2561
2392,2501
2392,2498
2393,2524
2393,2417
2394,2642
2394,2639
2394,2555
2394,2536
2394,2518
2394,2504
2394,2413
2395,2584
2395,2537
2395,2480
2396,2638
2396,2522
2396,2512
2396,2466
2396,2399
2397,2600
2397,2567
2397,2535
2397,2508
2397,2465
2397,2463
2397,2428
2398,2611
2398,2500
2398,2484
2398,2477
2399,2625
2399,2567
2399,2552
2399,2532
2399,2513
2399,2507
2399,2480
2399,2474
2399,2432
2400,2608
2400,2578
2400,2577
2400,2492
2400,2433
2401,2629
2401,2602
2401,2578
2401,2556
2402,2646
2402,2598
2402,2518
2402,2478
2402,2471
2403,2640
2403,2510
2404,2652
2404,2637
2404,2628
2405,2606
2405,2429
2406,2636
2406,2605
2406,2546
2406,2537
2406,2502
2406,2465
2406,2420
2407,2623
2407,2610
2407,2606
2407,2485
2407,2475
2407,2415
2408,2608
2408,2537
2408,2429
2409,2589
2409,2572
2409,2514
2410,2585
2410,2546
2410,2524
2410,2473
2410,2418
2411,2641
2411,2566
2411,2471
2412,2520
2413,2627
2413,2613
2413,2607
2413,2579
2413,2482
2413,2472
2414,2570
2415,2605
2415,2512
2416,2653
2416,2575
2416,2568
2416,2550
2416,2509
2416,2501
2416,2464
2416,2427
2417,2586
2417,2566
2417,2520
2417,2519
2417,2516
2417,2512
2417,2432
2418,2618
2418,2570
2418,2556
2418,2501
2419,2606
2419,2562
2419,2559
2419,2526
2420,2628
2420,2550
2420,2494
2420,2485
2423,2643
2423,2639
2423,2629
2423,2626
2423,2613
2423,2555
2423,2530
2423,2514
2424,2516
2425,2522
2425,2449
2426,2629
2426,2601
2426,2592
2426,2546
2426,2451
2427,2601
2427,2593
2427,2561
2427,2432
2429,2655
2429,2643
2429,2577
2429,2566
2429,2453
2430,2521
2431,2440
2432,2617
2432,2460
2433,2510
2433,2493
2434,2659
2434,2620
2434,2618
2434,2500
2434,2475
2434,2459
2435,2638
2435,2635
2435,2633
2435,2504
2435,2491
2436,2633
2436,2565
2436,2529
2438,2604
2438,2597
2438,2532
2438,2530
2438,2461
2439,2641
2440,2542
2440,2518
2440,2445
2441,2588
2442,2504
2443,2648
2443,2624
2443,2564
2443,2482
2443,2448
2445,2648
2445,2625
2445,2590
2445,2523
2445,2518
2445,2512
2447,2465
2448,2501
2449,2616
2449,2597
2449,2589
2449,2559
2449,2498
2451,2590
2451,2504
2451,2467
2452,2548
2452,2480
2453,2491
2454,2599
2454,2588
2454,2578
2454,2495
2454,2458
2456,2555
2456,2526
2458,2634
2458,2625
2458,2604
2458,2563
2458,2519
2458,2507
2459,2649
2459,2494
2460,2531
2460,2489
2461,2640
2461,2626
2461,2610
2461,2601
2461,2561
2461,2558
2461,2556
2461,2514
2461,2464
2462,2660
2462,2608
2462,2571
2462,2552
2462,2524
2462,2496
2462,2475
2463,2654
2463,2566
2463,2565
2463,2507
2463,2504
2463,2500
2463,2496
2464,2476
2465,2616
2465,2546
2465,2539
2465,2503
2465,2489
2465,2468
2466,2655
2466,2619
2466,2593
2466,2489
2467,2647
2467,2608
2467,2513
2467,2502
2467,2501
2468,2562
2468,2478
2469,2631
2469,2591
2469,2582
2469,2547
2469,2472
2471,2572
2471,2570
2471,2521
2471,2504
2471,2503
2472,2645
2472,2522
2472,2518
2473,2591
2473,2567
2473,2552
2473,2550
2474,2503
2474,2499
2474,2484
2475,2623
2475,2478
2477,2609
2478,2549
2478,2536
2478,2499
2478,2495
2479,2578
2480,2602
2480,2572
2480,2529
2480,2521
2482,2503
2484,2561
2484,2502
2485,2626
2488,2620
2488,2564
2488,2507
2489,2551
2489,2545
2490,2542
2491,2533
2492,2583
2492,2496
2494,2624
2494,2537
2494,2498
2495,2640
2495,2615
2496,2613
2496,2522
2496,2516
2496,2503
2497,2510
2498,2590
2498,2583
2498,2568
2498,2500
2499,2543
2499,2513
2499,2512
2500,2629
2500,2617
2500,2575
2501,2624
2501,2612
2501,2604
2501,2512
2502,2603
2502,2565
2502,2553
2503,2548
2506,2642
2506,2620
2506,2603
2506,2598
2506,2591
2506,2522
2507,2576
2508,2610
2508,2602
2508,2588
2508,2579
2509,2636
2509,2631
2510,2599
2510,2542
2511,2629
2511,2585
2511,2548
2511,2544
2511,2514
2512,2615
2512,2558
2512,2547
2514,2643
2514,2606
2514,2594
2514,2530
2514,2516
2515,2653
2515,2616
2515,2532
2515,2526
2516,2638
2516,2624
2516,2558
2518,2646
2518,2625
2518,2609
2518,2575
2519,2631
2519,2533
2519,2520
2520,2525
2521,2598
2522,2625
2522,2590
2523,2594
2523,2588
2524,2609
2524,2601
2524,2543
2525,2607
2525,2553
2529,2607
2529,2603
2529,2580
2530,2640
2530,2552
2531,2589
2531,2532
2532,2546
2533,2615
2533,2583
2534,2641
2534,2610
2534,2552
2535,2617
2535,2577
2536,2642
2536,2563
2537,2635
2537,2633
2537,2606
2537,2586
2537,2580
2537,2571
2539,2622
2539,2617
2539,2573
2539,2557
2540,2649
2542,2627
2542,2614
2542,2609
2542,2571
2543,2656
2543,2655
2543,2633
2543,2626
2543,2563
2545,2552
2547,2612
2548,2570
2550,2638
2550,2616
2550,2567
2551,2649
2552,2559
2553,2657
2553,2649
2553,2610
2553,2584
2554,2653
2554,2597
2555,2654
2555,2633
2555,2591
2555,2575
2556,2642
2556,2581
2556,2571
2557,2631
2557,2627
2558,2660
2558,2601
2559,2616
2561,2585
2562,2568
2563,2641
2564,2652
2564,2608
2564,2574
2566,2647
2566,2638
2566,2622
2566,2581
2567,2656
2570,2618
2570,2605
2570,2586
2570,2576
2571,2602
2571,2581
2572,2637
2572,2573
2573,2660
2573,2652
2574,2657
2575,2660
2575,2613
2576,2642
2576,2623
2576,2619
2578,2629
2578,2622
2579,2600
2580,2614
2581,2632
2582,2620
2582,2607
2582,2586
2583,2651
2586,2657
2588,2607
2589,2643
2589,2626
2590,2650
2590,2642
2591,2611
2592,2635
2592,2613
2592,2605
2593,2659
2593,2613
2594,2660
2594,2654
2594,2640
2594,2627
2594,2615
2597,2638
2598,2655
2598,2636
2598,2631
2601,2610
2603,2646
2606,2630
2607,2645
2609,2619
2612,2637
2612,2631
2613,2631
2614,2646
2616,2642
2616,2636
2624,2636
2625,2659
2625,2643
2626,2649
2626,2630
2627,2653
2627,2636
2629,2635
2630,2642
2630,2641
2634,2651
2635,2643
2648,2658
2661,3369
2661,3359
2661,3279
2661,3259
2661,3204
2661,3187
2661,3174
2661,3149
2661,3058
2661,2859
2661,2841
2661,2693
2662,3355
2662,3203
2662,3169
2662,3106
2662,3060
2662,3041
2662,2957
2663,3234
2663,2946
2663,2945
2663,2800
2663,2759
2663,2669
2664,3394
2664,3365
2664,3345
2664,3291
2664,3166
2664,2880
2664,2712
2664,2695
2664,2689
2665,3396
2665,3358
2665,3191
2665,3164
2665,2996
2665,2990
2665,2957
2665,2941
2665,2927
2665,2874
2665,2835
2665,2748
2666,3435
2666,3417
2666,3184
2666,3025
2666,2943
2666,2921
2666,2875
2667,3397
2667,3321
2667,3285
2667,3240
2667,3157
2667,3111
2667,3043
2667,2918
2667,2802
2668,3379
2668,3370
2668,3337
2668,3224
2668,3067
2668,3036
2668,2959
2668,2941
2668,2756
2668,2717
2669,3436
2669,3317
2669,3316
2669,3302
2669,3100
2669,3050
2669,2835
2669,2769
2671,3411
2672,3395
2672,3291
2672,3263
2672,3089
2672,3017
2672,2880
2672,2871
2672,2869
2673,3394
2673,3274
2673,2745
2674,3393
2674,3313
2674,3066
2674,3060
2674,3022
2674,2916
2675,3239
2675,3146
2675,3101
2675,2787
2676,3377
2676,3241
2676,3137
2676,3102
2676,3095
2676,2963
2676,2956
2676,2874
2676,2729
2677,3422
2677,3150
2677,3097
2677,3086
2677,3081
2677,2825
2677,2737
2678,3327
2678,2941
2679,3421
2679,3320
2679,3303
2679,3213
2679,3166
2679,3013
2679,2978
2679,2921
2680,3294
2680,3098
2680,2913
2680,2888
2680,2867
2680,2748
2681,3210
2681,3098
2681,2939
2681,2913
2681,2896
2681,2880
2681,2867
2681,2851
2681,2798
2681,2753
2682,3350
2682,3347
2682,3182
2682,3149
2682,3133
2682,2868
2683,3392
2683,3284
2683,3184
2683,3146
2683,3078
2683,2969
2684,3291
2684,3273
2684,3145
2684,3124
2684,3049
2684,2956
2684,2946
2684,2927
2684,2840
2684,2825
2684,2803
2684,2766
2684,2729
2685,3397
2685,3334
2685,3258
2685,3164
2685,3144
2685,3133
2685,2828
2685,2737
2686,3235
2686,3160
2686,2995
2686,2934
2686,2832
2686,2772
2686,2712
2687,3431
2687,3391
2687,3157
2687,3150
2687,3135
2687,2957
2688,3327
2688,3152
2688,3032
2688,3016
2688,3002
2688,2844
2689,3246
2689,3153
2689,3036
2689,3033
2689,2996
2689,2988
2689,2952
2689,2918
2689,2912
2689,2863
2690,3079
2692,3199
2692,2758
2692,2716
2693,3359
2693,3327
2693,3176
2693,3089
2693,2996
2693,2720
2694,3422
2694,3358
2694,3340
2694,3303
2694,3297
2694,3295
2694,3253
2694,3243
2694,3152
2694,3115
2694,3051
2694,3014
2694,2823
2694,2753
2695,3220
2695,3085
2695,2759
2696,3172
2696,2914
2696,2849
2697,3426
2697,3383
2697,3280
2697,3102
2697,3016
2697,2734
2698,3118
2698,3070
2698,3045
2698,2994
2698,2852
2698,2789
2698,2726
2700,3321
2700,3219
2700,2962
2701,3145
2701,3021
2701,2876
2701,2831
2702,3359
2702,3353
2702,3101
2702,3015
2702,2951
2702,2946
2702,2844
2702,2830
2705,3293
2705,3149
2705,3092
2705,3002
2705,2887
2705,2837
2705,2742
2706,3379
2706,3166
2706,3089
2706,3030
2706,3029
2706,2833
2707,3387
2707,3346
2707,3267
2707,2976
2707,2862
2707,2828
2708,3367
2708,3288
2708,3214
2708,3155
2708,2892
2708,2771
2708,2748
2709,3280
2709,2819
2709,2748
2710,3104
2710,2996
2710,2966
2710,2960
2710,2757
2711,3405
2711,3363
2711,3330
2711,3277
2711,3210
2711,3120
2711,3106
2711,2958
2711,2927
2711,2712
2712,3433
2712,3370
2712,3360
2712,3255
2712,3235
2712,3206
2712,3186
2712,3117
2712,3057
2712,3019
2712,2906
2713,3323
2713,3142
2713,3100
2713,3093
2713,3064
2713,3015
2713,2860
2713,2849
2713,2746
2714,3070
2714,2990
2715,3395
2715,3154
2715,3116
2715,3051
2715,2996
2715,2968
2716,3431
2716,3364
2716,3265
2716,3239
2716,3217
2716,3145
2716,3111
2716,3103
2716,3067
2716,2991
2716,2867
2716,2843
2716,2825
2716,2813
2716,2802
2717,3406
2717,3284
2717,3232
2717,3193
2717,3177
2717,3075
2717,2999
2717,2919
2718,3377
2718,3102
2718,2996
2718,2937
2718,2870
2718,2747
2718,2735
2719,3394
2719,3373
2719,3342
2719,3199
2719,3173
2719,3136
2719,2988
2719,2935
2719,2739
2720,3429
2720,3402
2720,3254
2720,3246
2720,3086
2720,3043
2720,2874
2720,2863
2720,2751
2721,3302
2722,3406
2722,3386
2722,3215
2722,3113
2722,3097
2722,3060
2722,2865
2722,2844
2722,2832
2722,2765
2723,3341
2723,3330
2723,3111
2723,3018
2723,2840
2723,2811
2724,3418
2724,3393
2724,3345
2724,3261
2724,3256
2724,3159
