user,firend
1620,1810
1620,1672
1621,2198
1621,1897
1621,1862
1621,1703
1621,1691
1622,1911
1622,1909
1622,1898
1622,1801
1622,1665
1622,1658
1623,1837
1623,1741
1623,1669
1623,1626
1624,1782
1624,1737
1625,1897
1625,1787
1625,1736
1625,1674
1626,1908
1626,1877
1626,1703
1628,1882
1628,1812
1630,1896
1630,1888
1630,1881
1630,1778
1630,1734
1630,1638
1630,1632
1631,1744
1631,1736
1632,1853
1632,1842
1632,1812
1632,1762
1632,1757
1632,1735
1632,1721
1632,1646
1633,1831
1633,1799
1633,1709
1634,1853
1634,1841
1634,1828
1634,1781
1634,1714
1634,1707
1634,1700
1635,1884
1635,1672
1636,1878
1636,1741
1636,1671
1636,1658
1637,1899
1637,1877
1637,1874
1637,1865
1637,1817
1637,1749
1637,1674
1638,1894
1638,1881
1638,1842
1638,1839
1638,1725
1638,1679
1638,1655
1638,1646
1639,1677
1640,1795
1640,1785
1641,1767
1642,3246
1642,3109
1642,2808
1642,2783
1642,1758
1643,1902
1643,1787
1643,1783
1643,1670
1643,1659
1644,1911
1644,1905
1644,1861
1644,1843
1644,1770
1646,1843
1646,1827
1646,1792
1646,1789
1646,1769
1647,1789
1647,1767
1648,1880
1649,1824
1649,1811
1649,1796
1649,1716
1650,1778
1650,1744
1650,1669
1651,1907
1651,1761
1652,1868
1652,1824
1652,1811
1652,1799
1652,1782
1653,1857
1653,1836
1653,1772
1653,1750
1653,1667
1653,1662
1654,1830
1654,1807
1654,1761
1654,1661
1655,1875
1655,1786
1655,1751
1656,3359
1656,3347
1656,3038
1656,2835
1656,1819
1656,1813
1656,1807
1656,1800
1656,1793
1656,1734
1656,1721
1656,1665
1658,1911
1658,1867
1658,1774
1658,1730
1658,1679
1659,1833
1659,1817
1659,1789
1659,1781
1659,1723
1660,1845
1660,1729
1660,1709
1660,1685
1660,1675
1661,1875
1661,1823
1661,1815
1661,1725
1661,1707
1661,1667
1662,1871
1662,1863
1662,1813
1662,1705
1662,1685
1663,2555
1663,1906
1663,1897
1663,1844
1663,1765
1663,1744
1663,1737
1663,1722
1663,1700
1664,1671
1665,1894
1665,1700
1666,3381
1666,3291
1666,3288
1666,3267
1666,3265
1666,3247
1666,3060
1666,3032
1666,3019
1666,2784
1666,2770
1666,2742
1666,2719
1666,2325
1666,1985
1666,1788
1667,1881
1667,1826
1667,1675
1668,1887
1668,1871
1668,1862
1668,1769
1669,1905
1669,1874
1669,1737
1670,1893
1670,1724
1672,1702
1673,1907
1673,1888
1673,1835
1673,1764
1673,1692
1673,1674
1674,1909
1674,1754
1674,1736
1674,1735
1674,1691
1675,1797
1675,1771
1675,1708
1677,1876
1677,1871
1677,1853
1677,1832
1677,1796
1677,1770
1677,1714
1678,1871
1678,1835
1678,1808
1678,1807
1678,1772
1678,1743
1679,1903
1679,1877
1679,1751
1680,1905
1680,1904
1680,1877
1680,1833
1680,1827
1681,1768
1681,1738
1681,1686
1681,1683
1682,1818
1682,1732
1683,1808
1683,1807
1683,1702
1684,1897
1684,1879
1684,1823
1684,1779
1685,1911
1685,1858
1685,1817
1685,1783
1685,1688
1686,1843
1686,1728
1687,1879
1687,1701
1688,1870
1688,1819
1688,1762
1688,1735
1689,1852
1689,1791
1689,1783
1689,1733
1691,1878
1691,1839
1691,1824
1691,1737
1692,1707
1694,1897
1694,1800
1694,1777
1695,1875
1695,1740
1695,1709
1696,1891
1696,1879
1696,1870
1696,1849
1696,1790
1697,2151
1697,1844
1697,1795
1698,1839
1698,1824
1698,1804
1698,1715
1699,1738
1699,1717
1700,1870
1700,1824
1700,1783
1700,1753
1702,2125
1702,1882
1702,1831
1703,1904
1703,1897
1703,1878
1703,1846
1703,1830
1703,1741
1704,1831
1705,1881
1706,1907
1706,1853
1707,1885
1707,1751
1709,1844
1709,1737
1710,1715
1711,1778
1712,1874
1712,1786
1712,1749
1714,1862
1714,1841
1714,1828
1714,1786
1714,1770
1715,1796
1715,1794
1715,1750
1716,1790
1716,1789
1716,1770
1716,1764
1717,1894
1717,1879
1717,1808
1718,2602
1718,2597
1718,2578
1718,2566
1718,2525
1718,2496
1718,2494
1718,2474
1718,2462
1718,2372
1718,2326
1718,2215
1718,2190
1718,2088
1718,2082
1718,2037
1718,1980
1718,1941
1718,1845
1718,1820
1718,1735
1720,1908
1720,1872
1720,1850
1720,1821
1720,1774
1720,1753
1720,1734
1721,1727
1722,2183
1723,1899
1723,1883
1723,1870
1723,1861
1724,1757
1725,1815
1726,3150
1726,3072
1726,2722
1726,2682
1726,2679
1726,1800
1726,1782
1727,1858
1728,1893
1728,1736
1729,1839
1729,1821
1729,1739
1730,1903
1731,1823
1731,1746
1732,1906
1732,1847
1732,1771
1734,1898
1734,1842
1734,1770
1734,1736
1735,1819
1735,1751
1737,1867
1737,1822
1739,1891
1739,1800
1739,1749
1739,1742
1740,1791
1740,1767
1740,1753
1741,1870
1741,1756
1743,1819
1743,1763
1744,1795
1745,1873
1745,1835
1746,1880
1746,1864
1746,1781
1746,1770
1746,1765
1747,1876
1747,1813
1747,1768
1749,1894
1749,1882
1749,1878
1749,1758
1750,1907
1750,1881
1751,1891
1751,1836
1751,1789
1751,1787
1751,1771
1752,1821
1752,1816
1752,1793
1753,1811
1753,1770
1754,1817
1754,1781
1756,1824
1757,1885
1757,1867
1758,2935
1758,2793
1758,2707
1758,1882
1758,1823
1758,1816
1759,1786
1761,1880
1761,1813
1761,1811
1763,1907
1763,1820
1763,1787
1765,1898
1765,1877
1765,1809
1766,1886
1766,1885
1767,1865
1767,1835
1768,1848
1768,1844
1768,1816
1769,1851
1771,1853
1772,1882
1772,1852
1772,1827
1772,1811
1772,1778
1773,1870
1774,1869
1774,1831
1775,1881
1775,1833
1775,1795
1776,1793
1777,1790
1778,1870
1778,1824
1779,1868
1779,1827
1779,1788
1779,1782
1780,1911
1780,1835
1780,1805
1781,1785
1782,1887
1782,1880
1782,1863
1782,1859
1782,1849
1782,1789
1783,1874
1783,1863
1783,1804
1783,1787
1785,1883
1788,1898
1789,1871
1789,1856
1789,1816
1790,1884
1790,1829
1790,1826
1790,1794
1791,1909
1791,1805
1792,1898
1792,1823
1793,1901
1794,1903
1794,1851
1794,1821
1794,1796
1795,1905
1796,1881
1796,1835
1797,1877
1797,1799
1799,1864
1799,1843
1799,1803
1800,1903
1803,1845
1804,1808
1805,1808
1806,1892
1806,1870
1806,1845
1807,1910
1807,1905
1807,1870
1807,1830
1807,1820
1808,1871
1808,1843
1809,1812
1810,1815
1811,1882
1812,1861
1813,2247
1813,1862
1814,1858
1815,1907
1815,1845
1815,1824
1816,1849
1818,1819
1819,1880
1820,1888
1820,1882
1820,1878
1821,1870
1821,1855
1823,1831
1825,1908
1826,1911
1826,1891
1827,1836
1828,1832
1830,1841
1831,1885
1831,1861
1833,2191
1833,1901
1833,1870
1833,1868
1833,1844
1835,1862
1836,1848
1839,1911
1839,1868
1842,2355
1842,1865
1843,1874
1843,1844
1845,1877
1846,2934
1846,2132
1846,1873
1846,1868
1848,1876
1849,1891
1855,1867
1858,2068
1858,1900
1858,1886
1861,1905
1861,1900
1861,1872
1862,1910
1864,1875
1865,1897
1867,1901
1868,1882
1871,1885
1872,1875
1877,2198
1877,1894
1877,1881
1878,1901
1878,1888
1878,1879
1881,1886
1885,1888
1891,3164
1898,1900
1911,2325
1913,2477
1913,2442
1913,2408
1913,2383
1913,2273
1913,2224
1913,2212
1913,2199
1913,2188
1913,2179
1913,2169
1913,2142
1913,2132
1913,2113
1913,2072
1913,2035
1913,2029
1914,2618
1914,2584
1914,2438
1914,2219
1914,2202
1914,2157
1914,2038
1914,1960
1915,2523
1915,2373
1915,2105
1915,2077
1916,2646
1916,2551
1916,2537
1916,2378
1916,2359
1916,2302
1916,2281
1916,2224
1916,2140
1916,2137
1916,2135
1916,2121
1916,2107
1916,2061
1916,2006
1916,1999
1916,1971
1917,2606
1917,2536
1917,2529
1917,2471
1917,2427
1917,2412
1917,2379
1917,2330
1917,2254
1917,2252
1917,2169
1917,2099
1917,2001
1917,1980
1917,1948
1918,2658
1918,2555
1918,2501
1918,2414
1918,2371
1918,2330
1918,2325
1918,2312
1918,2274
1918,2193
1918,2149
1918,2145
1918,2049
1918,2037
1919,2629
1919,2580
1919,2550
1919,2377
1919,2357
1919,2302
1919,2203
1919,2188
1919,2134
1919,2060
1919,2013
1920,2641
1920,2639
1920,2497
1920,2476
1920,2329
1920,2310
1920,2309
1920,2307
1920,2289
1920,2237
1920,2097
1920,2065
1920,1981
1920,1972
1920,1931
1921,2604
1921,2502
1921,2451
1921,2449
1921,2414
1921,2325
1921,2315
1921,2191
1921,2183
1921,2144
1921,2073
1921,2067
1921,2058
1921,2026
1921,1947
1922,2636
1922,2283
1922,2272
1922,2182
1922,2138
1923,2654
1923,2612
1923,2609
1923,2586
1923,2499
1923,2300
1923,2257
1923,2214
1923,2196
1923,2186
1923,2178
1923,2175
1923,2137
1923,2074
1923,2040
1923,2007
1923,1948
1923,1939
1924,2642
1924,2328
1924,2202
1924,2125
1924,2076
1924,2057
1924,1993
1925,2641
1925,2533
1925,2452
1925,2307
1925,2306
1925,2276
1925,2236
1925,2183
1925,2096
1925,2081
1925,2039
1925,2023
1925,1943
1926,2517
1926,2465
1926,2426
1926,2414
1926,2413
1926,2365
1926,2330
1926,2274
1926,2216
1926,2215
1926,2088
1926,2084
1926,2075
1926,2056
1926,2048
1926,2025
1926,2009
1926,1975
1926,1952
1927,2542
1927,2370
1927,2304
1927,2037
1928,2633
1928,2592
1928,2494
1928,2396
1928,2316
1928,2283
1928,2237
1928,2177
1928,2151
1928,2148
1928,2125
1928,2067
1929,2579
1929,2509
1929,2443
1929,2311
1929,2305
1929,2292
1929,2230
1929,2180
1929,2050
1929,2036
1929,1977
1930,2554
1930,2516
1930,2432
1930,2373
1930,2303
1930,2067
1930,2038
1930,1963
1930,1956
1931,2456
1931,2441
1931,2338
1931,2333
1931,2302
1931,2277
1931,2187
1931,2139
1931,2063
1931,2054
1931,1945
1931,1941
1931,1940
1932,2651
1932,2550
1932,2515
1932,2474
1932,2444
1932,2301
1932,2293
1932,2159
1932,2073
1932,2051
1932,2043
1932,2006
1932,1969
1932,1961
1932,1959
1933,2618
1933,2335
1933,2228
1933,2145
1933,2117
1933,2089
1933,1978
1933,1964
1934,2582
1934,2581
1934,2518
1934,2443
1934,2406
1934,2147
1934,2119
1935,2336
1935,2334
1935,2289
1935,2170
1935,2117
1935,2102
1935,2038
1935,2031
1935,2010
1935,1968
1936,2618
1936,2570
1936,2519
1936,2398
1936,2387
1936,2383
1936,2322
1936,2239
1938,2454
1938,2450
1938,2398
1938,2305
1938,2294
1938,2262
1938,2134
1938,2102
1938,2081
1938,2072
1938,2071
1938,2019
1938,2006
1938,1976
1939,2602
1939,2552
1939,2395
1939,2378
1939,2361
1939,2305
1939,2289
1939,2261
1939,2254
1939,2250
1939,2242
1939,2231
1939,1976
1940,2578
1940,2568
1940,2534
1940,2458
1940,2434
1940,2420
1940,2324
1940,2275
1940,2244
1940,2161
1940,2123
1940,2093
1940,2017
1940,1969
1940,1959
1940,1957
1941,2651
1941,2644
1941,2637
1941,2610
1941,2502
1941,2467
1941,2453
1941,2407
1941,2400
1941,2386
1941,2254
1941,2173
1941,2132
1941,2120
1941,2118
1941,1999
1942,2639
1942,2594
1942,2571
1942,2553
1942,2539
1942,2504
1942,2491
1942,2426
1942,2381
1942,2290
1942,2275
1942,2268
1942,2267
1942,2237
1942,2210
1942,2169
1942,2148
1942,2135
1942,2112
1942,2111
1942,1946
1943,2637
1943,2532
1943,2511
1943,2510
1943,2328
1943,2302
1943,2053
1943,1960
1944,2654
1944,2630
1944,2619
1944,2567
1944,2492
1944,2406
1944,2335
1944,2326
1944,2308
1944,2258
1944,2243
1944,2198
1944,2136
1944,2134
1944,2003
1945,2580
1945,2559
1945,2552
1945,2550
1945,2547
1945,2502
1945,2495
1945,2462
1945,2442
1945,2418
1945,2391
1945,2372
1945,2311
1945,2306
1945,2287
1945,2200
1945,2181
1945,2154
1945,2142
1945,2139
1945,2108
1945,2051
1945,2036
1945,2033
1945,1981
1946,2656
1946,2646
1946,2641
1946,2584
1946,2351
1946,2282
1946,2187
1946,2166
1946,2163
1946,2111
1946,1972
1947,2625
1947,2574
1947,2559
1947,2532
1947,2473
1947,2386
1947,2359
1947,2320
1947,2315
1947,2265
1947,2233
1947,2104
1947,2095
1947,2088
1947,2050
1947,1976
1947,1974
1947,1973
1948,2660
1948,2568
1948,2550
1948,2509
1948,2458
1948,2397
1948,2231
1948,2227
1948,2207
1948,2200
1948,2171
1948,2165
1948,2018
1948,2008
1948,2004
1948,1997
1948,1989
1948,1970
1949,2377
1949,2310
1949,2133
1949,2010
1949,1956
1950,2447
1950,1973
1951,2543
1951,2510
1951,2398
1951,2302
1951,2268
1951,2211
1951,1982
1951,1963
1952,2616
1952,2542
1952,2532
1952,2510
1952,2502
1952,2385
1952,2351
1952,2344
1952,2342
1952,2331
1952,2283
1952,2055
1952,2031
1952,2013
1952,1993
1952,1979
1952,1974
1953,2654
1953,2609
1953,2542
1953,2540
1953,2499
1953,2458
1953,2449
1953,2307
1953,2300
1953,2273
1953,2212
1953,2183
1953,2117
1953,2116
1953,2111
1953,2110
1953,1986
1954,2619
1954,2558
1954,2551
1954,2507
1954,2394
1954,2392
1954,2364
1954,2335
1954,2282
1954,2260
1954,2186
1954,2161
1954,2127
1955,2623
1955,2615
1955,2603
1955,2580
1955,2556
1955,2542
1955,2530
1955,2525
1955,2517
1955,2465
1955,2429
1955,2378
1955,2347
1955,2325
1955,2312
1955,2073
1955,2064
1956,2412
1956,1960
1957,2615
1957,2352
1957,2276
1957,2249
1957,2242
1957,2231
1957,2153
1957,2128
1958,2660
1958,2617
1958,2471
1958,2419
1958,2397
1958,2367
1958,2327
1958,2272
1958,2143
1958,1964
1959,2614
1959,2575
1959,2553
1959,2546
1959,2476
1959,2463
1959,2426
1959,2368
1959,2362
1959,2273
1959,2259
1959,2205
1959,2180
1959,2147
1959,2142
1959,2108
1959,2055
1959,1999
1959,1962
1960,2649
1960,2629
1960,2539
1960,2503
1960,2412
1960,2385
1960,2360
1960,2336
1960,2280
1960,2265
1960,2175
1960,2121
1960,2067
1960,2041
1960,1983
1961,2436
1961,2394
1961,2213
1961,2187
1961,2129
1962,2616
1962,2605
1962,2567
1962,2499
1962,2494
1962,2461
1962,2368
1962,2273
1962,2252
1962,2227
1962,2175
1963,2630
1963,2600
1963,2529
1963,2501
1963,2497
1963,2442
1963,2438
1963,2399
1963,2377
1963,2356
1963,2316
1963,2305
1963,2303
1963,2211
1963,2187
1963,2179
1963,2155
1963,2112
1963,2091
1963,2040
1963,2016
1963,1986
1964,2643
1964,2633
1964,2615
1964,2581
1964,2574
1964,2563
1964,2561
1964,2521
1964,2482
1964,2445
1964,2420
1964,2411
1964,2349
1964,2336
1964,2330
1964,2165
1964,2113
1965,2345
1965,2259
1965,2235
1965,2072
1965,2003
1965,1988
1966,2621
1966,2574
1966,2556
1966,2522
1966,2475
1966,2416
1966,2398
1966,2297
1966,2295
1966,2277
1966,2134
1966,2077
1966,2057
1966,2055
1966,2031
1968,2635
1968,2567
1968,2518
1968,2511
1968,2479
1968,2396
1968,2390
1968,2370
1968,2356
1968,2343
1968,2323
1968,2279
1968,2270
1968,2252
1968,2233
1968,2184
1968,2147
1968,2121
1968,2093
1968,2073
1968,2058
1968,2011
1969,2433
1969,2320
1969,2268
1969,2231
1969,2194
1969,2172
1969,2132
1969,2111
1969,2003
1970,2499
1970,2469
1970,2416
1970,2358
1970,2286
1970,2200
1970,2137
1970,2107
1970,2053
1970,2049
1970,2041
1970,2026
1970,1994
1971,2643
1971,2637
1971,2632
1971,2610
1971,2609
1971,2602
1971,2300
1971,2292
1971,2256
1971,2246
1971,2235
1971,2197
1971,2189
1971,2158
1971,2138
1971,2091
1971,2027
1971,1975
1972,2637
1972,2503
1972,2464
1972,2441
1972,2416
1972,2407
1972,2335
1972,2315
1972,2288
1972,2212
1972,2038
1972,2005
1972,1999
1972,1987
1973,2617
1973,2589
1973,2573
1973,2571
1973,2556
1973,2551
1973,2495
1973,2391
1973,2330
1973,2306
1973,2298
1973,2160
1973,2151
1973,2073
1973,2027
1974,2642
1974,2533
1974,2373
1974,2345
1974,2308
1974,2143
1974,2089
1974,2031
1975,2616
1975,2615
1975,2555
1975,2514
1975,2510
1975,2478
1975,2458
1975,2402
1975,2332
1975,2330
1975,2326
1975,2282
1975,2159
1975,2129
1975,2110
1975,2005
1975,1992
1976,2645
1976,2494
1976,2464
1976,2420
1976,2399
1976,2361
1976,2329
1976,2280
1976,2253
1976,2155
1976,2148
1976,2137
1976,2135
1976,2134
1976,2069
1976,2025
1976,2014
1976,2002
1977,2582
1977,2554
1977,2531
1977,2474
1977,2460
1977,2440
1977,2255
1977,2227
1977,2215
1977,2189
1977,1991
1978,2567
1978,2533
1978,2347
1978,2169
1978,2133
1978,2048
1978,2002
1979,2488
1979,2344
1979,2325
1979,2296
1979,2293
1979,2161
1979,2158
1979,2101
1979,2044
1980,2589
1980,2522
1980,2385
1980,2189
1981,2641
1981,2626
1981,2610
1981,2601
1981,2594
1981,2387
1981,2369
1981,2361
1981,2334
1981,2275
1981,2225
1981,2187
1981,2118
1981,2114
1982,2601
1982,2567
1982,2484
1982,2464
1982,2453
1982,2409
1982,2289
1982,2271
1982,2259
1982,2214
1982,2112
1982,2090
1983,2609
1983,2497
1983,2442
1983,2330
1983,2282
1983,2186
1983,2115
1983,2007
1984,2613
1984,2450
1984,2338
1984,2302
1984,2259
1984,2223
1984,2205
1984,2136
1984,2130
1984,2071
1985,2617
1985,2529
1985,2450
1985,2332
1985,2327
1985,2276
1985,2257
1985,2169
1985,2133
1985,2098
1985,2066
1985,2061
1986,2601
1986,2588
1986,2547
1986,2497
1986,2280
1986,2128
1987,2653
1987,2566
1987,2559
1987,2552
1987,2409
1987,2393
1987,2326
1987,2280
1987,2231
1987,2229
1987,2131
1987,2114
1988,2544
1988,2363
1988,2328
1988,2285
1988,2209
1988,2009
1989,2652
1989,2629
1989,2603
1989,2582
1989,2581
1989,2512
1989,2503
1989,2420
1989,2337
1989,2332
1989,2280
1989,2264
1989,2246
1989,2242
1989,2227
1989,2223
1989,2206
1989,2133
1989,2060
1990,2459
1990,2452
1990,2417
1990,2352
1990,2327
1990,2244
1990,2140
1990,2129
1990,2083
1990,2078
1991,2651
1991,2642
1991,2560
1991,2512
1991,2423
1991,2302
1991,2266
1991,2210
1991,2085
1991,2037
1991,2000
1992,2069
1993,2657
1993,2588
1993,2580
1993,2529
1993,2474
1993,2399
1993,2364
1993,2282
1993,2232
1993,1994
1994,2635
1994,2563
1994,2560
1994,2537
1994,2530
1994,2492
1994,2436
1994,2381
1994,2326
1994,2281
1994,2272
1994,2213
1994,2175
1994,2134
1994,2040
1995,2655
1995,2605
1995,2555
1995,2550
1995,2524
1995,2517
1995,2482
1995,2442
1995,2393
1995,2381
1995,2331
1995,2309
1995,2305
1995,2273
1995,2221
1995,2197
1995,2142
1995,2123
1995,2073
1995,2013
1995,1997
1996,2521
1996,2273
1996,2054
1996,2034
1997,2603
1997,2568
1997,2512
1997,2465
1997,2390
1997,2378
1997,2367
1997,2336
1997,2325
1997,2312
1997,2294
1997,2278
1997,2221
1997,2183
1997,2110
1997,2052
1997,2002
1998,2432
1998,2425
1998,2403
1998,2372
1998,2254
1998,2183
1998,2070
1998,2029
1999,2581
1999,2389
1999,2155
1999,2108
1999,2102
2000,2296
2000,2279
2000,2186
2000,2151
2000,2115
2000,2047
2001,2644
2001,2564
2001,2507
2001,2495
2001,2305
2001,2300
2001,2257
2001,2177
2001,2176
2001,2147
2001,2103
2002,2571
2002,2538
2002,2485
2002,2479
2002,2464
2002,2449
2002,2438
2002,2410
2002,2353
2002,2133
2002,2055
2002,2038
2002,2016
2003,2607
2003,2560
2003,2499
2003,2433
2003,2399
2003,2368
2003,2336
2003,2303
2003,2295
2003,2292
2003,2255
2003,2252
2003,2242
2003,2202
2003,2192
2003,2153
2003,2148
2003,2048
2003,2036
2003,2035
2004,2638
2004,2546
2004,2385
2004,2323
2004,2302
2004,2180
2004,2138
2004,2118
2004,2052
2005,2577
2005,2366
2005,2297
2005,2250
2005,2187
2005,2169
2005,2040
2005,2036
2005,2021
2005,2009
2006,2641
2006,2568
2006,2524
2006,2472
2006,2443
2006,2354
2006,2318
2006,2296
2006,2268
2006,2114
2006,2060
2006,2045
2007,2586
2007,2575
2007,2500
2007,2497
2007,2418
2007,2367
2007,2349
2007,2322
2007,2308
2007,2244
2007,2182
2007,2162
2007,2145
2007,2118
2007,2051
2008,2630
2008,2617
2008,2598
2008,2485
2008,2469
2008,2237
2008,2210
2008,2181
2008,2088
2008,2009
2009,2652
2009,2495
2009,2354
2009,2342
2009,2207
2009,2016
2010,2655
2010,2638
2010,2630
2010,2552
2010,2482
2010,2409
