user,firend
1997,2461
1997,2408
1997,2327
1997,2243
1997,2213
1997,2147
1997,2135
1998,2396
1998,2318
1998,2295
1998,2174
1998,2148
1998,2061
1998,2058
1998,2047
1999,2653
1999,2543
1999,2417
1999,2370
1999,2346
1999,2240
1999,2093
1999,2048
1999,2046
2000,2646
2000,2640
2000,2597
2000,2546
2000,2499
2000,2475
2000,2471
2000,2454
2000,2388
2000,2384
2000,2368
2000,2288
2000,2225
2001,2604
2001,2540
2001,2468
2001,2233
2001,2213
2001,2128
2001,2117
2001,2072
2001,2014
2002,2653
2002,2619
2002,2585
2002,2580
2002,2557
2002,2526
2002,2494
2002,2466
2002,2417
2002,2408
2002,2390
2002,2384
2002,2277
2002,2170
2002,2059
2003,2657
2003,2654
2003,2628
2003,2575
2003,2520
2003,2495
2003,2477
2003,2427
2003,2249
2003,2233
2003,2228
2003,2108
2003,2074
2003,2066
2004,2577
2004,2498
2004,2398
2004,2252
2004,2212
2004,2128
2004,2029
2005,2647
2005,2584
2005,2442
2005,2399
2005,2377
2005,2351
2005,2327
2005,2223
2005,2179
2005,2171
2005,2145
2005,2136
2005,2056
2005,2051
2005,2032
2006,2573
2006,2564
2006,2488
2006,2458
2006,2393
2006,2324
2006,2301
2006,2290
2006,2254
2006,2156
2006,2138
2006,2118
2006,2039
2007,2611
2007,2599
2007,2574
2007,2570
2007,2531
2007,2520
2007,2448
2007,2413
2007,2408
2007,2390
2007,2123
2007,2118
2007,2069
2008,2647
2008,2584
2008,2502
2008,2477
2008,2395
2008,2340
2008,2227
2009,2611
2009,2588
2009,2543
2009,2291
2009,2144
2009,2134
2009,2053
2010,2637
2010,2630
2010,2610
2010,2606
2010,2446
2010,2406
2010,2385
2010,2376
2010,2319
2010,2208
2010,2201
2010,2165
2010,2136
2010,2097
2010,2074
2010,2017
2011,2643
2011,2641
2011,2546
2011,2473
2011,2350
2011,2337
2011,2264
2012,2571
2012,2544
2012,2536
2012,2399
2012,2379
2012,2306
2012,2284
2012,2225
2012,2210
2012,2208
2012,2192
2012,2149
2012,2062
2012,2033
2013,2594
2013,2445
2013,2258
2013,2247
2013,2209
2013,2122
2013,2016
2014,2571
2014,2352
2014,2297
2014,2283
2014,2267
2014,2039
2016,2500
2016,2495
2016,2083
2017,2625
2017,2139
2018,2620
2018,2597
2018,2448
2018,2442
2018,2367
2018,2351
2018,2322
2018,2294
2018,2257
2018,2209
2018,2180
2018,2135
2018,2039
2018,2020
2019,2629
2019,2554
2019,2496
2019,2489
2019,2463
2019,2410
2019,2174
2019,2149
2020,2610
2020,2582
2020,2511
2020,2488
2020,2358
2020,2355
2020,2021
2021,2607
2021,2557
2021,2520
2021,2425
2021,2406
2021,2284
2021,2231
2021,2196
2021,2058
2021,2031
2022,2635
2022,2609
2022,2604
2022,2299
2022,2218
2023,2607
2023,2544
2023,2516
2023,2491
2023,2436
2023,2351
2023,2328
2023,2146
2023,2038
2024,2614
2024,2574
2024,2417
2024,2352
2024,2343
2024,2302
2024,2288
2024,2206
2024,2189
2024,2180
2024,2110
2024,2058
2025,2341
2025,2284
2025,2142
2025,2136
2025,2116
2025,2093
2026,2646
2026,2641
2026,2523
2026,2514
2026,2491
2026,2395
2026,2387
2026,2361
2026,2359
2026,2293
2026,2175
2026,2124
2026,2062
2026,2042
2027,2607
2027,2597
2027,2477
2027,2351
2027,2323
2027,2315
2027,2229
2028,2652
2028,2599
2028,2529
2028,2522
2028,2508
2028,2477
2028,2451
2028,2446
2028,2443
2028,2377
2028,2369
2028,2326
2028,2314
2028,2190
2028,2171
2028,2090
2028,2037
2029,2638
2029,2603
2029,2589
2029,2579
2029,2543
2029,2500
2029,2372
2029,2343
2029,2336
2029,2296
2029,2274
2029,2270
2029,2241
2029,2221
2029,2185
2029,2119
2029,2112
2029,2098
2030,2606
2030,2531
2030,2498
2030,2416
2030,2385
2030,2371
2030,2332
2030,2272
2030,2215
2030,2148
2030,2068
2031,2537
2031,2448
2031,2432
2031,2391
2031,2333
2031,2243
2031,2221
2031,2162
2032,2626
2032,2604
2032,2506
2032,2356
2032,2322
2032,2210
2032,2186
2032,2166
2032,2155
2032,2045
2033,2622
2033,2557
2033,2530
2033,2427
2033,2416
2033,2358
2033,2334
2033,2297
2033,2228
2033,2155
2033,2134
2033,2132
2033,2048
2034,2238
2035,2590
2035,2528
2035,2520
2035,2511
2035,2375
2035,2357
2036,2611
2036,2564
2036,2560
2036,2551
2036,2546
2036,2488
2036,2445
2036,2441
2036,2417
2036,2410
2036,2331
2036,2329
2036,2302
2036,2279
2036,2256
2036,2212
2036,2090
2037,2652
2037,2509
2037,2398
2037,2372
2037,2330
2037,2319
2037,2294
2037,2277
2037,2155
2037,2150
2037,2135
2038,2643
2038,2546
2038,2517
2038,2480
2038,2461
2038,2452
2038,2402
2038,2390
2038,2354
2038,2338
2038,2256
2038,2252
2038,2179
2038,2146
2038,2098
2038,2067
2039,2646
2039,2556
2039,2515
2039,2469
2039,2443
2039,2419
2039,2399
2039,2345
2039,2342
2039,2262
2039,2235
2039,2225
2039,2125
2039,2093
2039,2078
2040,2616
2040,2542
2040,2520
2040,2381
2040,2361
2040,2327
2040,2303
2040,2295
2040,2294
2040,2277
2040,2247
2040,2214
2040,2175
2040,2148
2040,2133
2040,2117
2040,2077
2041,2428
2042,2655
2042,2591
2042,2558
2042,2532
2042,2519
2042,2462
2042,2446
2042,2443
2042,2426
2042,2409
2042,2354
2042,2348
2042,2326
2042,2293
2042,2275
2042,2272
2042,2247
2042,2218
2042,2132
2042,2127
2042,2103
2042,2077
2043,2480
2043,2419
2043,2383
2043,2252
2043,2247
2043,2243
2043,2242
2043,2222
2043,2180
2043,2053
2044,2540
2044,2529
2044,2386
2044,2381
2044,2347
2044,2290
2044,2075
2044,2064
2044,2045
2045,2622
2045,2581
2045,2461
2045,2362
2045,2283
2045,2145
2045,2125
2046,2657
2046,2635
2046,2564
2046,2537
2046,2517
2046,2430
2046,2394
2046,2372
2046,2352
2046,2335
2046,2304
2046,2292
2046,2250
2046,2221
2046,2112
2046,2110
2046,2101
2046,2052
2047,2655
2047,2635
2047,2627
2047,2577
2047,2562
2047,2546
2047,2526
2047,2423
2047,2409
2047,2324
2047,2287
2047,2281
2047,2160
2047,2155
2048,2655
2048,2623
2048,2605
2048,2571
2048,2504
2048,2450
2048,2429
2048,2401
2048,2353
2048,2323
2048,2309
2048,2253
2048,2148
2049,2625
2049,2620
2049,2602
2049,2436
2049,2374
2049,2280
2049,2216
2049,2107
2049,2087
2050,2619
2050,2553
2050,2498
2050,2446
2050,2364
2050,2305
2050,2267
2050,2151
2050,2067
2050,2061
2051,2386
2051,2351
2052,2579
2052,2573
2052,2539
2052,2469
2052,2467
2052,2392
2052,2307
2052,2287
2052,2251
2052,2205
2052,2175
2052,2140
2052,2067
2053,2633
2053,2499
2053,2406
2053,2348
2053,2286
2053,2222
2053,2166
2053,2164
2053,2121
2053,2099
2053,2062
2053,2060
2054,2606
2054,2575
2054,2571
2054,2485
2054,2471
2054,2417
2054,2385
2054,2376
2054,2284
2054,2270
2054,2212
2054,2188
2054,2085
2055,2655
2055,2563
2055,2527
2055,2512
2055,2279
2055,2133
2055,2090
2055,2073
2055,2072
2056,2635
2056,2547
2056,2411
2056,2372
2056,2298
2056,2264
2056,2209
2056,2196
2056,2111
2057,2577
2057,2543
2057,2235
2057,2169
2057,2085
2057,2077
2058,2602
2058,2593
2058,2576
2058,2559
2058,2510
2058,2431
2058,2368
2058,2365
2058,2340
2058,2253
2058,2210
2058,2186
2059,2588
2059,2491
2059,2432
2059,2392
2059,2310
2059,2292
2059,2250
2059,2235
2059,2225
2059,2169
2059,2145
2059,2071
2060,2607
2060,2497
2060,2491
2060,2458
2060,2454
2060,2443
2060,2313
2060,2285
2060,2257
2061,2649
2061,2471
2061,2298
2061,2295
2061,2243
2061,2231
2061,2209
2062,2644
2062,2640
2062,2583
2062,2523
2062,2463
2062,2460
2062,2436
2062,2427
2062,2240
2062,2237
2062,2142
2062,2108
2062,2083
2063,2647
2063,2612
2063,2572
2063,2570
2063,2536
2063,2450
2063,2436
2063,2417
2063,2343
2063,2336
2063,2273
2063,2224
2063,2209
2064,2628
2064,2473
2064,2417
2064,2247
2064,2205
2064,2130
2065,2583
2065,2552
2065,2523
2065,2501
2065,2482
2065,2465
2065,2415
2065,2396
2065,2242
2065,2219
2065,2210
2065,2133
2065,2101
2066,2654
2066,2649
2066,2623
2066,2518
2066,2403
2066,2387
2066,2319
2066,2169
2067,2508
2067,2495
2067,2479
2067,2471
2067,2459
2067,2418
2067,2377
2067,2342
2067,2239
2067,2144
2067,2135
2068,2655
2068,2609
2068,2369
2068,2362
2068,2296
2068,2292
2068,2251
2068,2208
2068,2104
2068,2085
2069,2641
2069,2613
2069,2544
2069,2531
2069,2429
2069,2384
2069,2367
2069,2338
2069,2336
2069,2332
2069,2329
2069,2315
2069,2243
2069,2199
2069,2171
2069,2112
2070,2627
2070,2567
2070,2543
2070,2509
2070,2454
2070,2451
2070,2356
2070,2238
2070,2227
2070,2194
2071,2631
2071,2630
2071,2581
2071,2544
2071,2500
2071,2418
2071,2407
2071,2313
2072,2644
2072,2616
2072,2615
2072,2613
2072,2563
2072,2500
2072,2469
2072,2427
2072,2362
2072,2326
2072,2214
2072,2212
2072,2196
2072,2184
2072,2162
2073,2642
2073,2580
2073,2540
2073,2420
2073,2417
2073,2384
2073,2368
2073,2338
2073,2328
2073,2294
2073,2272
2073,2270
2073,2159
2073,2138
2074,2581
2074,2563
2074,2501
2074,2498
2074,2476
2074,2417
2074,2389
2074,2385
2074,2378
2074,2328
2074,2317
2074,2198
2074,2127
2075,2630
2075,2614
2075,2591
2075,2560
2075,2468
2075,2463
2075,2427
2075,2416
2075,2368
2075,2318
2075,2312
2075,2283
2075,2273
2075,2268
2075,2209
2075,2185
2075,2153
2075,2151
2075,2143
2075,2141
2075,2140
2076,2625
2076,2571
2076,2511
2076,2199
2077,2547
2077,2511
2077,2498
2077,2399
2077,2345
2077,2243
2077,2226
2077,2196
2077,2155
2078,2639
2078,2385
2078,2298
2078,2287
2078,2254
2078,2194
2078,2116
2080,2600
2080,2503
2080,2410
2080,2386
2080,2372
2080,2360
2080,2354
2080,2289
2080,2283
2080,2250
2080,2222
2080,2147
2080,2139
2081,2633
2081,2524
2081,2469
2081,2453
2081,2433
2081,2413
2081,2374
2081,2352
2081,2225
2081,2208
2081,2203
2081,2151
2081,2123
2081,2104
2082,2604
2082,2598
2082,2594
2082,2581
2082,2428
2082,2406
2082,2360
2082,2336
2082,2310
2082,2267
2082,2216
2082,2202
2083,2461
2083,2343
2083,2338
2083,2199
2083,2176
2083,2097
2084,2657
2084,2645
2084,2620
2084,2497
2084,2419
2084,2386
2084,2367
2084,2366
2084,2228
2084,2213
2084,2212
2084,2202
2084,2166
2084,2136
2084,2089
2085,2624
2085,2592
2085,2499
2085,2491
2085,2482
2085,2450
2085,2344
2085,2310
2085,2251
2085,2246
2085,2221
2085,2112
2085,2089
2086,2605
2086,2581
2086,2515
2086,2474
2086,2473
2086,2458
2086,2394
2086,2391
2086,2336
2086,2291
2086,2289
2086,2288
2086,2157
2086,2151
2087,2648
2087,2614
2087,2575
2087,2534
2087,2519
2087,2374
2087,2365
2087,2345
2087,2314
2087,2239
2087,2220
2087,2181
2087,2095
2088,2653
2088,2610
2088,2597
2088,2512
2088,2396
2088,2328
2088,2268
2088,2187
2088,2177
2088,2176
2088,2117
2089,2552
2089,2508
2089,2471
2089,2462
2089,2394
2089,2280
2089,2217
2090,2629
2090,2533
2090,2509
2090,2338
2090,2265
2090,2148
2090,2107
2091,2641
2091,2633
2091,2610
2091,2547
2091,2509
2091,2468
2091,2449
2091,2227
2091,2206
2091,2141
2092,2604
2092,2556
2092,2551
2092,2509
2092,2443
2092,2345
2092,2280
2092,2252
2092,2220
2092,2122
2093,2639
2093,2610
2093,2594
2093,2333
2093,2284
2093,2207
2093,2180
2095,2575
2095,2567
2095,2510
2095,2498
2095,2491
2095,2488
2095,2454
2095,2448
2095,2442
2095,2401
2095,2306
2095,2284
2095,2184
2095,2183
2095,2171
2095,2148
2095,2135
2096,2653
2096,2638
2096,2636
2096,2616
2096,2555
2096,2492
2096,2468
2096,2429
2096,2356
2096,2247
2096,2180
2096,2121
2097,2476
2097,2427
2097,2395
2097,2365
2097,2293
2097,2222
2097,2216
2097,2173
2098,2657
2098,2617
2098,2540
2098,2504
2098,2482
2098,2476
2098,2474
2098,2444
2098,2426
2098,2420
2098,2417
2098,2329
2098,2306
2098,2305
2098,2297
2098,2249
2098,2185
2098,2127
2098,2111
2099,2657
2099,2633
2099,2610
2099,2581
2099,2212
2099,2203
2099,2174
2100,2632
2100,2536
2100,2366
2100,2325
2100,2175
2101,2642
2101,2613
2101,2566
2101,2560
2101,2494
2101,2356
2101,2300
2101,2286
2101,2234
2101,2216
2102,2608
2102,2500
2102,2458
2102,2455
2102,2438
2102,2416
2102,2353
2102,2323
2102,2208
2102,2131
2102,2114
2103,2652
2103,2613
2103,2502
2103,2496
2103,2448
2103,2418
2103,2389
2103,2317
2103,2315
2103,2192
2103,2191
2104,2634
2104,2579
2104,2543
2104,2491
2104,2463
2104,2318
2104,2316
2104,2234
2104,2174
2104,2153
2104,2137
2105,2580
2105,2312
2105,2278
2105,2259
2107,2629
2107,2577
2107,2556
2107,2454
2107,2446
2107,2414
2107,2234
2107,2171
2107,2131
2108,2511
2108,2501
2108,2446
2108,2334
2108,2246
2108,2237
2108,2232
2108,2166
2108,2159
2109,2608
2109,2603
2109,2563
2109,2443
2109,2343
2109,2325
2109,2254
2110,2631
2110,2624
2110,2484
2110,2478
2110,2395
2110,2372
2110,2353
2110,2343
2110,2276
2110,2275
2110,2243
2110,2159
2111,2613
2111,2590
2111,2549
2111,2532
2111,2488
2111,2476
2111,2444
2111,2365
2111,2358
2111,2252
2111,2213
2111,2154
2112,2660
2112,2637
2112,2593
2112,2566
2112,2425
2112,2420
2112,2261
2112,2251
2113,2656
2114,2461
2114,2367
2114,2304
2114,2291
2114,2286
2115,2579
2115,2525
2115,2396
2115,2308
2115,2293
2115,2187
2116,2581
2116,2566
2116,2564
2116,2469
2116,2349
2116,2288
2116,2213
2116,2196
2117,2591
2117,2511
2117,2288
2117,2286
2117,2270
2117,2237
2117,2217
2118,2658
2118,2629
2118,2445
2118,2279
2118,2221
2119,2530
2119,2496
2119,2458
2119,2431
2120,2585
2120,2424
2120,2294
2120,2254
2121,2630
2121,2589
2121,2530
2121,2501
2121,2393
2121,2355
2121,2345
2121,2325
2121,2313
2121,2300
2121,2241
2121,2222
2121,2132
2122,2640
2122,2523
2122,2511
2122,2451
2122,2235
2122,2185
2123,2524
2123,2427
2123,2420
2123,2383
2123,2377
2123,2297
2123,2259
2123,2180
2123,2151
2123,2147
2123,2132
2124,2622
2124,2608
2124,2572
2124,2327
2124,2315
2124,2284
2124,2226
2124,2208
2125,2563
2125,2429
2125,2417
2125,2394
2125,2383
2125,2361
2125,2280
2125,2137
2126,2637
2126,2510
2126,2504
2126,2302
2126,2299
2126,2290
2126,2254
2126,2221
2126,2171
2127,2651
2127,2640
2127,2621
2127,2609
2127,2599
2127,2559
2127,2553
2127,2531
2127,2409
2127,2340
2127,2192
2127,2147
2127,2129
2128,2641
2128,2630
2128,2627
2128,2540
2128,2536
2128,2510
2128,2506
2128,2434
2128,2424
2128,2394
2128,2337
2128,2334
2128,2226
2128,2210
2128,2199
2129,2594
2129,2523
2129,2391
2129,2360
2129,2280
2129,2275
2130,2563
2130,2229
2130,2174
2130,2165
2131,2498
2131,2497
2131,2406
2131,2262
2131,2158
2132,2659
2132,2643
2132,2630
2132,2607
2132,2526
2132,2445
2132,2430
2132,2323
2132,2311
2132,2171
2133,2631
2133,2624
2133,2473
2133,2410
2133,2317
2133,2248
2133,2219
2133,2205
2133,2202
2133,2171
2134,2613
2134,2565
2134,2479
2134,2419
2134,2356
2134,2354
2134,2261
2134,2225
2134,2142
2135,2600
2135,2526
2135,2522
2135,2429
2135,2425
2135,2398
2135,2286
2135,2273
2135,2206
2135,2190
2135,2149
2136,2567
2137,2622
2137,2618
2137,2617
2137,2461
2137,2460
2137,2400
2137,2142
2137,2141
2138,2657
2138,2626
2138,2611
2138,2585
2138,2548
2138,2531
2138,2489
2138,2428
2138,2392
2138,2360
2138,2354
2138,2296
2138,2141
2139,2643
2139,2567
2139,2556
2139,2519
2139,2518
2139,2517
2139,2475
2139,2451
2139,2440
2139,2343
2139,2262
2140,2626
2140,2531
2140,2530
2140,2522
2140,2427
2140,2390
2140,2318
2140,2161
2140,2145
2141,2604
2141,2571
2141,2563
2141,2562
2141,2520
2141,2368
2142,2640
2142,2635
2142,2489
2142,2401
2142,2358
2142,2295
2142,2263
2142,2237
2142,2151
2143,2593
2143,2523
2143,2489
2143,2474
2143,2371
2143,2344
2143,2340
2143,2298
2143,2297
2143,2277
2143,2271
2143,2258
2144,2587
2144,2547
2144,2516
2144,2504
2144,2482
2144,2468
2144,2459
2144,2388
2144,2340
2144,2304
2144,2267
2144,2239
2144,2221
2145,2629
2145,2626
2145,2614
2145,2608
2145,2600
2145,2579
2145,2553
2145,2507
2145,2458
2145,2418
2145,2336
2145,2291
2145,2202
2145,2181
2146,2494
2146,2485
2146,2434
2146,2339
2146,2335
2146,2197
2147,2607
2147,2544
2147,2536
2147,2511
2147,2500
2147,2419
2147,2353
2147,2348
2147,2307
2148,2620
2148,2617
2148,2607
2148,2485
2148,2416
2148,2386
2148,2339
2148,2325
2148,2278
2148,2259
2148,2186
2148,2169
2149,2648
2149,2612
2149,2566
2149,2564
2149,2430
2149,2403
2149,2313
2149,2220
2150,2407
2150,2394
2150,2213
2151,2604
2151,2519
2151,2472
2151,2464
2151,2441
2151,2438
2151,2404
2151,2360
2151,2243
2151,2202
2152,2618
2152,2563
2152,2287
2152,2280
2152,2162
2153,2484
2153,2379
2153,2316
2153,2285
2153,2252
2153,2238
2153,2237
2153,2155
2154,2532
2154,2476
2154,2475
2154,2426
2154,2377
2154,2365
2154,2311
2154,2300
2154,2223
2154,2208
2155,2579
2155,2540
2155,2408
2155,2383
2155,2366
2155,2361
2155,2351
2155,2309
2155,2254
2155,2233
2155,2230
2156,2562
2156,2548
2156,2441
2156,2367
2157,2660
2157,2491
2157,2467
2157,2254
2157,2197
2158,2654
2158,2597
2158,2419
2158,2325
2158,2302
2158,2278
2159,2557
2159,2462
2159,2428
2159,2329
2159,2289
2159,2187
2160,2646
2160,2554
2160,2183
2161,2610
2161,2589
2161,2561
2161,2420
2161,2378
2161,2296
2161,2262
2161,2250
2161,2183
2162,2618
2162,2603
2162,2496
2162,2215
2163,2510
2163,2428
2163,2413
2163,2389
2163,2220
2163,2199
2163,2194
2163,2166
2164,2653
2164,2643
2164,2564
2164,2516
2164,2504
2164,2500
2164,2496
2164,2331
2164,2258
2165,2622
2165,2561
2165,2521
2165,2476
2165,2440
2165,2428
2165,2171
2166,2611
2166,2473
2166,2358
2166,2240
2169,2648
2169,2635
2169,2625
2169,2604
2169,2520
2169,2503
2169,2492
2169,2453
2169,2440
2169,2305
2170,2643
2170,2485
2170,2461
2170,2447
2170,2433
2170,2372
2170,2353
2170,2333
2170,2288
2171,2611
2171,2545
2171,2432
2171,2415
2171,2405
2171,2376
2171,2261
2171,2251
2171,2247
2171,2191
2171,2190
2171,2175
2172,2651
2172,2638
2172,2441
2172,2383
2172,2283
2172,2235
2172,2232
2173,2656
2173,2616
2173,2603
2173,2578
2173,2440
2173,2364
2173,2333
2174,2646
2174,2618
2174,2429
2174,2401
2174,2399
2174,2337
2174,2270
2174,2258
2174,2255
2174,2230
2174,2216
2174,2215
2175,2655
2175,2504
2175,2488
2175,2475
2175,2400
2175,2353
2175,2340
2176,2564
2176,2556
2176,2426
2176,2423
2176,2396
2176,2368
2176,2354
2176,2315
2176,2293
2176,2268
2176,2265
2176,2189
2177,2657
2177,2642
2177,2589
2177,2554
2177,2537
2177,2495
2177,2425
2177,2420
2177,2343
2177,2337
2177,2235
2177,2216
2177,2210
2177,2196
2179,2652
2179,2584
2179,2533
2179,2482
2179,2447
2179,2337
2179,2191
2179,2180
2180,2608
2180,2571
2180,2454
2180,2433
2180,2412
2180,2350
2180,2345
2180,2284
2180,2220
2181,2629
2181,2611
2181,2574
2181,2322
2181,2286
2181,2213
2181,2191
2182,2603
2182,2550
2182,2546
2182,2436
2182,2282
2182,2240
2182,2184
2183,2654
2183,2603
2183,2523
2183,2473
2183,2460
2183,2459
2183,2448
2183,2430
2183,2305
2183,2297
2183,2230
2183,2189
2184,2635
2184,2530
2184,2506
2184,2496
2184,2495
2184,2389
2184,2358
2184,2296
2184,2293
2184,2289
2184,2222
2185,2558
2185,2431
2185,2329
2185,2318
2185,2304
2185,2303
2185,2294
2185,2280
2185,2208
2185,2207
2186,2625
2186,2267
2186,2187
2187,2646
2187,2637
2187,2603
2187,2602
2187,2551
