user,firend
3527,3543
3528,3741
3529,3969
3529,3711
3530,3909
3531,3855
3533,3750
3533,3640
3534,3676
3540,3778
3540,3741
3540,3625
3540,3545
3542,3813
3542,3737
3542,3562
3542,3556
3543,3693
3543,3685
3543,3563
3545,3618
3545,3574
3546,3628
3547,3710
3548,3918
3548,3826
3548,3640
3548,3610
3548,3552
3549,3811
3550,3860
3550,3772
3552,3851
3552,3635
3552,3611
3554,3973
3554,3914
3554,3818
3555,3926
3555,3786
3555,3742
3556,3902
3557,3845
3558,3754
3559,3962
3559,3747
3559,3697
3559,3688
3559,3658
3561,3966
3561,3962
3561,3833
3561,3648
3561,3566
3562,3677
3563,3970
3564,3931
3564,3740
3564,3738
3564,3578
3565,3625
3566,3719
3568,3979
3568,3572
3569,3915
3569,3770
3569,3646
3569,3643
3572,3802
3572,3758
3573,3633
3574,3948
3576,3760
3576,3704
3577,3847
3577,3731
3577,3672
3577,3605
3578,3934
3578,3750
3581,3824
3583,3843
3584,3825
3584,3612
3586,3902
3586,3886
3586,3795
3586,3741
3590,3802
3591,3742
3591,3719
3591,3599
3592,3710
3594,3926
3596,3934
3596,3908
3596,3651
3598,3831
3598,3663
3599,3698
3600,3956
3600,3730
3600,3705
3600,3672
3601,3651
3601,3603
3602,3870
3602,3620
3603,3971
3603,3772
3604,3656
3608,3884
3608,3835
3608,3674
3608,3625
3609,3966
3609,3926
3609,3772
3609,3684
3609,3661
3611,3962
3611,3702
3612,3948
3614,3826
3617,3860
3617,3781
3617,3630
3617,3623
3618,3877
3618,3722
3618,3677
3622,3906
3622,3903
3624,3811
3625,3867
3625,3693
3626,3628
3633,3944
3633,3941
3634,3705
3635,3779
3639,3926
3639,3824
3639,3779
3642,3830
3642,3760
3646,3855
3648,3968
3648,3835
3648,3761
3648,3738
3649,3957
3649,3831
3651,3918
3651,3847
3651,3667
3654,3948
3654,3700
3656,3760
3657,3687
3658,3831
3658,3824
3660,3750
3661,3962
3661,3824
3661,3670
3663,3778
3663,3715
3663,3705
3666,3962
3666,3684
3670,3975
3670,3756
3671,3890
3672,3824
3672,3753
3672,3731
3673,3836
3674,3700
3677,3914
3677,3683
3680,3906
3680,3818
3680,3761
3680,3700
3683,3826
3684,3978
3684,3870
3687,3941
3687,3930
3688,3817
3692,3936
3692,3930
3692,3831
3693,3889
3693,3884
3695,3959
3697,3873
3697,3852
3697,3734
3697,3702
3702,3883
3702,3860
3702,3734
3702,3707
3702,3703
3703,3929
3703,3878
3705,3944
3705,3938
3705,3870
3705,3803
3708,3945
3710,3951
3710,3841
3711,3768
3712,3788
3715,3722
3719,3784
3719,3738
3721,3916
3721,3865
3721,3824
3721,3800
3722,3968
3724,3780
3724,3777
3726,3896
3726,3830
3728,3977
3728,3804
3731,3734
3735,3907
3736,3924
3737,3864
3737,3741
3740,3975
3741,3817
3744,3880
3744,3756
3750,3758
3752,3825
3752,3812
3756,3970
3758,3834
3758,3803
3759,3902
3759,3804
3759,3775
3760,3970
3760,3966
3760,3938
3760,3804
3762,3830
3763,3826
3771,3964
3778,3862
3778,3791
3779,3824
3779,3790
3782,3895
3785,3928
3788,3911
3789,3907
3791,3975
3792,3793
3793,3962
3795,3918
3795,3877
3797,3929
3802,3822
3803,3823
3809,3837
3810,3937
3810,3859
3810,3834
3813,3877
3813,3873
3818,3964
3823,3914
3824,3919
3824,3828
3825,3836
3826,3972
3827,3867
3828,3851
3829,3881
3830,3884
3830,3878
3831,3835
3832,3873
3832,3860
3833,3890
3838,3975
3845,3861
3851,3880
3859,3945
3862,3886
3870,3976
3877,3970
3883,3926
3884,3934
3886,3966
3887,3901
3890,3951
3891,3948
3911,3929
3914,3940
3929,3938
3965,3975
3997,4014
4021,4033
user 6,friend 6
0,348
2,151
3,344
3,224
3,169
5,254
5,106
7,323
7,298
7,232
7,153
7,83
9,98
9,10
10,331
10,324
10,212
10,203
10,125
13,221
13,197
16,322
17,243
21,344
21,331
21,221
21,191
21,175
22,334
22,285
22,153
24,334
24,248
24,224
25,329
25,281
25,274
25,235
25,213
26,165
26,159
26,127
27,69
29,329
29,98
31,331
31,144
34,669
38,211
38,56
39,191
39,185
40,284
45,315
45,309
45,65
45,56
45,53
48,291
48,265
50,246
50,76
51,132
53,206
53,187
55,322
55,272
55,236
56,318
56,224
57,132
58,3299
58,3133
58,2716
58,2706
59,334
59,288
59,232
60,324
60,153
60,62
62,291
63,146
63,132
65,260
67,165
67,94
68,131
69,246
72,105
73,146
76,113
77,329
79,331
79,277
79,98
80,317
80,239
81,100
82,221
82,130
83,324
83,315
84,92
85,285
85,200
85,100
87,109
88,98
92,246
92,163
92,139
96,172
96,125
98,248
100,239
103,341
103,130
104,272
105,188
105,185
107,3316
107,2989
107,2934
107,2675
107,2597
107,2589
107,2574
107,2552
107,2257
107,2248
107,2194
107,2148
107,2093
107,2018
107,1988
107,461
107,434
107,405
108,170
113,323
113,303
113,265
113,213
118,344
118,142
119,317
119,211
121,266
122,347
122,270
122,268
123,338
123,336
123,185
123,136
123,130
125,161
127,200
130,330
130,248
132,221
134,295
134,261
136,2656
136,2613
136,2603
136,2504
136,2496
136,2495
136,2340
136,2313
136,2311
136,2299
136,2249
136,2201
136,2179
136,2124
136,2069
136,1970
136,1954
136,239
139,330
141,231
141,158
142,197
144,289
146,329
148,211
153,237
153,186
158,257
158,170
161,291
161,274
165,346
169,290
169,212
170,331
170,308
170,283
170,221
171,1040
172,339
173,423
173,419
175,260
176,246
178,285
178,249
178,185
183,280
185,346
186,231
189,323
196,299
197,332
199,344
199,280
200,213
203,224
203,217
204,231
211,344
211,232
212,265
212,258
213,258
221,332
221,297
224,252
229,347
229,329
230,337
232,336
232,272
234,303
236,331
236,290
237,318
239,342
239,288
246,291
249,345
250,285
252,346
258,322
258,285
260,283
261,291
269,334
270,271
271,345
274,322
276,346
276,313
277,278
280,342
281,330
285,291
289,337
291,347
297,303
300,329
304,331
323,342
323,334
325,345
330,332
332,334
348,1881
348,1867
348,1847
348,1698
348,1683
348,1681
348,1625
348,1557
348,1323
348,1244
348,1180
348,1146
348,1072
348,1003
348,1001
348,912
348,629
350,461
350,424
350,400
350,382
352,1237
352,496
353,1887
353,1877
353,1830
353,1806
353,1746
353,1743
353,1732
353,1722
353,1698
353,1671
353,1650
353,1621
353,1348
353,1347
353,1204
353,1199
353,1183
353,1131
353,1107
353,1078
353,1036
353,1028
353,477
353,397
354,1113
354,683
354,383
354,373
355,420
357,651
357,543
357,366
359,1358
359,565
360,1699
360,1300
360,1051
360,596
360,504
360,496
360,482
360,409
360,385
360,378
361,494
361,434
362,641
362,408
363,1804
363,1761
363,1753
363,1717
363,1701
363,1679
363,1482
363,1465
363,1416
363,1407
363,1390
363,1336
363,1180
363,1172
363,1154
363,1153
363,1132
363,1026
363,980
363,907
363,545
363,400
365,646
366,1850
366,1783
366,1675
366,1597
366,1544
366,1426
366,1291
366,1249
366,1210
366,1192
366,1185
366,1153
366,1100
366,1093
366,1070
366,1010
367,1690
367,1332
367,1067
367,653
367,513
367,508
367,506
367,488
367,485
367,471
367,457
367,397
368,1801
368,1677
368,1223
368,1075
368,902
368,522
368,513
369,493
369,429
369,395
370,1744
370,1631
370,1313
370,422
370,391
371,614
371,523
371,521
371,461
372,541
372,456
372,419
373,1846
373,1487
373,1376
373,1312
373,1173
373,1078
373,420
374,1846
374,1740
374,1736
374,1646
374,1622
374,1605
374,1597
374,1303
374,1298
374,1158
374,1066
374,1059
374,968
374,685
374,676
374,651
374,435
374,404
374,398
374,396
375,1677
375,1469
375,1013
376,2825
376,1848
376,1822
376,1801
376,1643
376,1622
376,1471
376,1397
376,1348
376,1238
376,1222
376,1217
376,1173
376,1102
376,964
376,926
376,518
376,440
378,1841
378,1732
378,1549
378,1323
378,1320
378,1257
378,1113
378,969
378,948
378,944
378,633
380,551
381,565
381,506
381,459
381,444
381,420
381,387
382,669
382,570
382,493
382,422
383,495
384,591
384,524
385,1066
385,651
385,591
385,542
385,526
385,511
385,400
387,1469
387,1095
387,545
387,423
388,546
388,469
388,396
389,1904
389,1830
389,1709
389,1570
389,1508
389,1364
389,1305
389,1294
389,1273
389,1217
389,1035
389,972
389,971
389,965
389,954
389,917
389,528
389,519
389,489
390,1625
390,1385
390,669
390,617
390,548
390,535
390,451
390,410
391,1848
391,1800
391,1789
391,1740
391,1583
391,652
391,569
391,565
391,542
391,523
391,452
391,444
391,440
391,433
392,1343
392,1080
392,1011
394,1886
394,1839
394,1674
394,1574
394,977
394,482
394,442
394,404
395,1272
395,913
395,535
395,405
396,1374
396,484
396,439
397,1812
397,976
397,459
398,1300
398,641
398,510
398,465
400,1882
400,1807
400,1738
400,1469
400,1343
400,975
400,962
400,673
400,617
400,569
400,563
400,458
400,426
402,1785
402,1652
402,1473
402,1324
402,1318
402,1294
402,1207
402,1128
402,960
402,521
403,1706
403,1679
403,604
403,461
403,436
403,430
403,426
404,645
404,418
405,487
407,1320
408,1827
408,1809
408,1762
408,1690
408,1616
408,1490
408,1401
408,1226
408,1131
408,962
408,934
408,546
408,527
408,508
408,415
409,1901
409,1766
409,1545
409,566
409,555
409,488
409,477
410,1742
410,1545
410,528
410,520
412,1794
412,1407
412,1313
412,673
412,656
412,521
412,516
412,478
413,1844
413,645
413,625
413,610
413,561
413,510
414,1766
414,1754
414,1675
414,1647
414,1643
414,1540
414,1445
414,1358
414,1357
414,1164
414,1066
414,1047
414,906
414,445
415,1529
415,1237
415,1189
415,534
416,1483
416,1324
417,1791
417,1740
417,1675
417,984
417,637
417,580
417,436
418,539
418,526
418,494
418,439
419,1790
419,1575
419,1179
419,1113
419,1020
419,1007
419,645
419,601
419,590
420,1462
420,1404
420,1115
420,1086
420,545
421,1181
421,683
421,673
421,473
422,1823
422,1663
422,1408
422,1243
422,1179
422,1172
422,988
422,605
422,529
423,1844
423,1766
423,1692
423,1563
423,1427
423,1313
423,1303
423,1294
423,619
423,543
423,518
423,515
423,474
425,1882
425,1122
425,521
426,475
428,2344
428,1893
428,1870
428,1783
428,1686
428,1642
428,1610
428,1191
428,1131
428,971
428,957
428,575
428,540
429,528
429,491
430,1867
430,1844
430,1673
430,1001
430,604
430,495
430,477
431,1848
431,1793
431,1582
431,1540
431,1415
431,994
431,915
431,634
431,601
431,548
432,1475
432,1435
432,1062
432,1018
432,676
432,620
432,604
432,516
432,493
432,491
433,641
433,495
433,471
434,1663
434,1320
434,1277
434,1179
434,1044
434,931
435,547
436,1675
436,1559
436,675
436,649
436,629
436,589
436,555
436,503
438,1757
438,1348
438,1343
438,948
438,583
438,491
439,1365
439,1300
439,1154
439,1080
439,1018
439,1010
439,1008
439,980
439,521
439,510
439,472
440,1702
440,1573
440,1557
440,1509
440,1416
440,1244
440,527
440,475
442,1967
442,1313
442,1021
442,554
442,539
442,485
442,481
442,479
444,1606
444,1529
444,1338
444,1099
444,654
444,604
444,553
445,525
445,482
446,1122
446,540
446,488
449,1545
449,669
449,524
449,488
449,457
450,1318
450,556
450,484
451,1789
451,1694
451,1357
451,519
452,1320
452,915
452,669
452,523
452,479
455,517
455,483
456,1967
456,1694
456,1106
456,1077
456,1075
456,500
457,1573
457,1425
458,1155
458,563
458,546
458,539
459,555
459,460
460,1658
460,1631
460,1294
460,1001
460,634
460,557
460,486
461,1767
461,1338
461,654
461,597
461,538
461,514
461,496
461,493
462,1574
462,1512
463,1645
463,1614
463,1204
463,944
463,902
463,610
463,558
463,521
463,514
463,510
463,465
465,1574
465,1334
465,1309
465,1067
465,978
465,479
470,503
471,1565
471,988
471,637
471,617
471,506
471,488
472,604
473,1406
473,1128
473,507
475,1873
475,1849
475,1768
475,1677
475,1604
475,1576
475,1438
475,1432
475,1369
475,1329
475,1277
475,1167
475,1056
475,987
475,976
475,917
475,569
478,637
479,1689
479,1609
479,1329
479,1212
479,516
479,510
480,503
481,1660
481,676
481,558
481,511
481,495
482,1757
482,1616
482,1563
482,1332
482,1009
482,933
482,683
482,673
482,589
482,586
482,569
482,560
482,555
483,1836
483,1708
483,1690
483,1686
483,1662
483,1653
483,1647
483,1516
483,1467
483,1355
483,1341
483,1214
483,1175
483,1048
483,1041
483,988
483,953
483,903
483,653
483,616
484,1874
484,1832
484,1818
484,1804
484,1669
484,1638
484,1603
484,1602
484,1576
484,1518
484,1507
484,1423
484,1347
484,1331
484,1323
484,1221
484,1126
484,1079
484,1076
484,1047
484,967
486,512
487,1464
487,1078
487,536
487,520
487,507
488,1158
488,560
488,514
490,1300
490,1025
490,555
490,514
491,1482
491,513
492,1757
492,1660
492,1345
492,941
492,546
492,522
493,1875
493,1842
493,1774
493,1752
493,1703
493,1688
493,1587
493,1402
493,1364
493,506
494,1673
494,1506
494,984
494,676
494,614
494,513
495,1740
495,596
495,557
496,1876
496,1751
496,1385
496,1113
496,1080
496,1011
496,936
496,556
496,525
497,1821
497,1808
497,1695
497,1633
497,1000
497,930
497,504
498,559
500,1740
500,1717
500,1695
500,1537
500,1318
500,1114
500,539
500,536
502,676
502,556
502,542
503,1909
503,1899
503,1897
503,1645
503,1637
503,1621
503,1490
503,1207
503,1154
503,967
503,959
503,934
503,528
506,646
506,567
507,1673
507,1526
507,1504
507,651
507,511
508,567
510,646
510,589
510,544
510,517
511,1692
511,1496
511,1300
511,1155
511,1113
511,601
512,1882
512,1644
512,1095
513,1763
513,1605
513,1591
513,1576
513,1543
513,1261
513,1229
513,1212
513,1180
513,1075
513,630
514,1790
514,1710
514,1699
514,1504
514,1236
514,1153
514,1011
514,976
514,634
514,601
514,516
516,1545
516,919
516,535
517,1843
517,1813
517,1795
517,1746
517,1636
517,1542
517,1431
517,1390
517,1365
517,1351
517,1041
517,948
517,558
518,1070
519,1844
519,521
520,1425
520,1155
520,604
520,535
521,580
521,569
523,1763
523,1565
523,1113
524,1897
524,1807
524,1763
524,1592
524,1514
524,1374
524,1192
524,1018
524,1017
524,1012
524,968
524,960
524,684
525,1732
525,1730
525,1709
525,1584
525,1142
525,1066
525,656
526,1726
526,1715
526,1711
526,1659
526,1618
526,1514
526,1231
526,1113
526,1057
526,1055
526,1008
526,588
526,549
527,1675
527,1404
527,1263
527,1215
527,1195
527,1066
527,679
527,565
528,673
531,1001
534,538
536,1790
536,1226
536,566
537,1114
537,1020
537,644
537,588
537,570
538,1882
538,1845
538,1744
538,1734
538,1716
538,1638
538,1633
538,1448
538,1272
538,1215
538,1128
538,1127
538,1101
538,973
538,671
538,546
539,542
540,1800
540,614
542,1717
542,1653
542,1113
543,1237
544,1455
544,1217
545,1878
545,1471
545,1374
545,1357
545,1155
545,1054
545,651
546,1742
546,614
546,551
547,1514
547,1104
547,654
548,1400
548,651
549,1870
549,1778
549,1210
551,641
553,1109
553,1086
553,672
553,643
554,1692
555,1773
555,1653
555,1448
555,976
556,1113
557,1113
558,1487
558,587
559,1767
559,1707
559,1685
559,1653
559,1617
559,1589
559,1371
559,1279
559,1221
559,1025
559,925
559,592
560,1679
560,1013
561,1735
561,1514
561,1482
561,1122
561,676
562,566
563,1730
563,1724
563,1722
563,1719
563,1707
563,1644
563,1616
563,1602
563,1594
563,1576
563,1543
563,1488
563,1432
563,1420
563,1408
563,1315
563,1311
563,1247
563,1245
563,1172
563,1166
563,1018
563,989
565,1773
565,1122
565,620
565,591
566,1826
566,1793
566,1753
566,1600
566,1583
566,1578
566,1509
566,1503
566,1484
566,1460
566,1304
566,1284
566,1279
566,1223
566,1123
566,1107
566,1103
566,1080
566,1056
566,1010
566,1000
566,913
566,671
567,3945
567,1715
567,1179
567,1160
567,1014
567,601
568,1740
569,1882
570,1226
570,676
575,591
579,1102
579,648
580,1904
580,1871
580,1811
580,1731
580,1730
580,1662
580,1643
580,1595
580,1480
580,1275
580,1115
580,1041
580,1013
580,653
586,649
586,588
587,1882
587,1025
587,606
588,601
589,634
589,626
590,1095
591,1903
591,1873
591,1783
591,1688
591,1645
591,1500
591,1464
591,1290
591,1106
591,1012
591,933
596,1754
596,1746
596,1689
596,1597
596,1330
596,1305
596,1250
596,1078
596,981
596,629
597,641
598,672
598,655
601,1751
601,1720
601,1616
601,1554
601,1398
601,1375
601,1300
601,1242
601,1223
601,1156
601,1142
601,1094
601,1032
601,993
603,682
604,1870
604,1644
604,1620
604,1611
604,1569
604,1543
604,1482
604,1379
604,1049
604,994
604,968
605,623
606,1877
606,1787
606,1750
606,1670
606,1661
606,1643
606,1602
606,1571
606,1563
606,1505
606,1382
606,1376
606,1369
606,1290
606,1258
606,1243
606,1195
606,1152
606,1130
606,982
606,924
609,669
611,651
612,685
614,1773
614,1514
614,1485
614,1358
614,1349
614,1320
614,1070
614,630
616,637
618,664
618,622
619,680
620,621
626,678
629,1082
629,975
630,1400
633,651
637,1827
637,1821
637,1813
637,1793
637,1773
637,1566
637,1491
637,1405
637,1393
637,1365
637,1360
637,1331
637,1228
637,1125
637,1095
637,1055
637,672
639,1647
639,1081
641,1877
641,1730
641,1554
641,1542
641,1503
641,1449
641,1443
641,1409
641,1297
641,1180
641,980
645,1807
645,1109
646,1318
646,931
649,1873
649,1859
649,1545
649,1160
649,1064
651,1861
651,1706
651,1528
651,1497
651,1496
651,1334
651,1315
651,1306
651,1282
651,1261
651,1211
651,1075
651,974
652,1237
653,1867
654,1574
654,663
664,678
667,1155
669,1871
669,1744
669,1396
669,944
669,683
676,1765
676,1237
676,1210
679,1875
679,1345
679,685
680,1688
682,1332
682,936
683,1086
683,1066
683,976
683,684
684,1616
686,878
687,755
688,797
688,690
690,849
690,830
690,821
690,722
694,878
694,797
694,769
694,759
696,771
696,731
697,837
697,792
697,739
698,3845
698,834
698,726
699,768
701,708
702,791
703,893
703,830
704,830
705,869
705,779
705,757
706,818
708,726
709,815
709,810
711,779
711,746
712,827
713,886
713,803
713,733
715,720
716,880
716,830
718,880
718,804
718,800
718,784
718,783
718,765
720,848
723,829
724,844
724,831
726,814
726,738
727,835
727,831
727,799
727,760
728,800
729,805
730,748
732,810
733,853
733,814
734,792
734,748
736,780
737,822
737,762
738,856
738,783
739,812
739,778
741,890
741,784
744,758
745,765
745,756
746,818
747,853
747,821
751,815
752,845
752,793
752,764
753,828
754,820
754,812
756,834
759,815
760,822
760,812
761,813
762,763
764,888
764,847
764,808
764,774
765,847
766,831
766,803
769,888
769,837
770,856
770,842
770,814
770,792
772,849
772,816
773,844
773,819
778,787
779,800
780,820
782,845
783,880
787,831
788,802
789,822
791,839
792,806
793,804
798,828
802,849
802,830
805,850
805,811
806,826
806,821
807,830
807,827
809,813
817,848
821,848
821,828
828,889
834,848
840,847
851,853
857,3911
857,3734
862,3830
862,3603
862,3596
862,3449
896,1844
896,1793
896,1757
896,1612
896,1410
896,1289
896,1051
896,924
897,1897
897,1874
897,1687
897,1569
897,1516
897,1349
897,1088
897,951
897,934
897,919
898,1591
898,1480
898,1241
898,1192
898,1036
898,1035
