user,firend
2739,3416
2739,3313
2739,3179
2739,2785
2741,3384
2741,3129
2741,3108
2741,2884
2741,2837
2741,2825
2741,2773
2742,3233
2742,3189
2742,3111
2742,3010
2742,2943
2742,2795
2742,2743
2743,3431
2743,3233
2743,2873
2743,2746
2744,3431
2744,3401
2744,3212
2744,3032
2745,3435
2745,3417
2745,2993
2746,3335
2746,3137
2746,3105
2746,2953
2746,2901
2746,2877
2747,3424
2747,3412
2747,3280
2747,3262
2747,3149
2747,3020
2747,2900
2747,2828
2748,3306
2748,3173
2748,3157
2748,2948
2748,2873
2748,2802
2749,3263
2749,3054
2749,2794
2749,2755
2750,3204
2750,3172
2750,3036
2750,2993
2750,2837
2751,3377
2751,3373
2751,3352
2751,3351
2751,3312
2751,3289
2751,3274
2751,3209
2751,3171
2751,3119
2751,3000
2751,2828
2751,2771
2752,3379
2752,3274
2752,3186
2752,3165
2752,2881
2752,2796
2753,3316
2753,3285
2753,3262
2753,3255
2753,3211
2753,3136
2753,3065
2753,2849
2754,3430
2754,3305
2754,3177
2754,3165
2754,3092
2754,2946
2755,3237
2755,3109
2755,3046
2755,2868
2756,3428
2756,3263
2756,3142
2756,2996
2756,2810
2756,2809
2757,3215
2757,3136
2757,3085
2757,2806
2758,3421
2758,3418
2758,3410
2758,3320
2758,3313
2758,3161
2758,3021
2758,2920
2758,2895
2758,2849
2758,2848
2758,2781
2758,2777
2759,3315
2759,3313
2759,3255
2759,3170
2759,3023
2759,2985
2759,2929
2759,2771
2760,3261
2760,3256
2760,3032
2760,2778
2761,3158
2761,2874
2762,3400
2762,3331
2762,3323
2762,3299
2762,3240
2762,3177
2762,3167
2762,3068
2762,2911
2762,2865
2762,2779
2763,3040
2763,3005
2764,3425
2764,3350
2764,3292
2764,3258
2764,3140
2764,3128
2764,3120
2764,3086
2764,2787
2765,3371
2765,3366
2765,3306
2765,3287
2765,3279
2765,3194
2765,3154
2765,3067
2765,2957
2765,2951
2765,2833
2766,3348
2766,3324
2766,2897
2766,2850
2768,3365
2768,3347
2768,3331
2768,3264
2768,3154
2768,2826
2769,3236
2769,3231
2769,3098
2769,3085
2769,3004
2769,2985
2770,3249
2770,3093
2770,3005
2770,2894
2770,2781
2771,3397
2771,2962
2771,2909
2772,3261
2772,3069
2772,3068
2772,2995
2773,3390
2773,3299
2773,3297
2773,3114
2773,2943
2773,2897
2775,3416
2775,3245
2775,3241
2775,3240
2775,3188
2775,2996
2775,2926
2775,2853
2777,3299
2777,3186
2777,3120
2777,3119
2777,3082
2777,3048
2777,2993
2777,2921
2778,3219
2778,3149
2778,2998
2778,2840
2779,3280
2779,3264
2779,3211
2779,3006
2779,2818
2780,3332
2780,3239
2780,3221
2780,3174
2780,3168
2780,3148
2780,3111
2780,3103
2780,2934
2780,2926
2780,2919
2780,2889
2780,2875
2780,2870
2780,2812
2781,3306
2781,3296
2781,3219
2781,3094
2781,3058
2781,3057
2781,3043
2781,3039
2781,3010
2781,2846
2781,2840
2782,3430
2782,3362
2782,3337
2782,3319
2782,3257
2782,3214
2782,3081
2782,3080
2782,2947
2782,2935
2782,2878
2782,2797
2783,3296
2783,3279
2783,3032
2783,3007
2783,2958
2783,2921
2784,3426
2784,3346
2784,3273
2784,3124
2784,3089
2784,2946
2784,2938
2784,2912
2785,3385
2785,3330
2785,3316
2785,3234
2785,3214
2785,3210
2785,3175
2785,3103
2786,3047
2786,2850
2786,2802
2787,3431
2787,3373
2787,3187
2787,3174
2787,3172
2787,3171
2787,3162
2787,3118
2787,3078
2787,3016
2787,2819
2787,2791
2789,2821
2790,2996
2790,2852
2791,3337
2791,3302
2791,3145
2791,3106
2791,2903
2791,2892
2793,3415
2793,3385
2793,3302
2793,3276
2793,3113
2793,2810
2794,3387
2794,3026
2795,3411
2795,3358
2795,3237
2795,3197
2795,3186
2795,3070
2795,3038
2795,2946
2795,2914
2795,2847
2795,2827
2796,3270
2796,3256
2796,3210
2796,2989
2796,2966
2797,3432
2797,3368
2797,3164
2797,3154
2797,2979
2797,2951
2798,3085
2798,2991
2800,3339
2800,3080
2801,2901
2802,3100
2802,3086
2802,3070
2802,2942
2802,2859
2803,3355
2803,3261
2803,3260
2803,3199
2803,3187
2803,3118
2803,3102
2803,3069
2803,3002
2804,3320
2804,3287
2804,3285
2804,3208
2804,3152
2804,3034
2805,2864
2806,3426
2806,3378
2806,3355
2806,3352
2806,3061
2806,3047
2806,2878
2807,3390
2807,3234
2807,3098
2807,2925
2807,2854
2809,2988
2809,2915
2809,2877
2810,3353
2810,3096
2810,2862
2811,3345
2811,3299
2811,3188
2811,3108
2812,3280
2812,3265
2812,3079
2813,3357
2813,3299
2813,3289
2813,3264
2813,3088
2813,3032
2815,3339
2815,3315
2815,2850
2816,3402
2816,3338
2816,3274
2816,3249
2816,3198
2816,3097
2818,3431
2818,3146
2818,3086
2818,2939
2818,2915
2818,2869
2818,2835
2819,3345
2819,3320
2819,3160
2819,3146
2819,3101
2819,2990
2820,3341
2820,3331
2820,3253
2820,3124
2820,3027
2820,2900
2821,3095
2821,3042
2821,3033
2821,2993
2821,2915
2821,2851
2822,3291
2822,3162
2823,3409
2823,3360
2823,3241
2823,3148
2823,3094
2823,2983
2823,2870
2824,2863
2825,3355
2825,3289
2825,3185
2825,2937
2825,2856
2826,3374
2826,3278
2826,3265
2826,3153
2826,2992
2826,2853
2827,3150
2827,3114
2827,2996
2827,2988
2827,2957
2828,3410
2828,3370
2828,3321
2828,3258
2828,3199
2828,2900
2828,2863
2829,3264
2829,3182
2829,3170
2829,3150
2829,3133
2829,3111
2830,3411
2830,3381
2830,3361
2830,3312
2830,3169
2830,2973
2830,2855
2830,2849
2831,3285
2831,3276
2831,3157
2831,3146
2831,2894
2831,2879
2832,3287
2832,3089
2832,2906
2833,3215
2833,3162
2833,2981
2833,2923
2834,3291
2834,3124
2835,3390
2835,3320
2835,3232
2835,2993
2835,2905
2836,3261
2836,3136
2836,3132
2836,3117
2836,3093
2836,3034
2836,2871
2837,2993
2839,3388
2839,3342
2839,3231
2839,3042
2839,2951
2839,2933
2839,2874
2839,2873
2840,3330
2840,3223
2840,3219
2840,3199
2840,3120
2840,3019
2841,3297
2841,3252
2841,2992
2843,3411
2843,3345
2843,3210
2843,3048
2843,3046
2843,2944
2843,2849
2844,3353
2844,3287
2844,3284
2844,3098
2845,3399
2845,3381
2845,3355
2845,3187
2845,3049
2845,2986
2845,2849
2846,3431
2846,3404
2846,3302
2846,3214
2846,3157
2846,3130
2846,2955
2846,2901
2846,2890
2846,2869
2846,2858
2847,3192
2848,3326
2848,3278
2848,3276
2848,3186
2848,3027
2848,2920
2848,2906
2849,3427
2849,3214
2849,3171
2849,3145
2849,3077
2849,3022
2849,2934
2850,3135
2850,3047
2851,3435
2851,3220
2851,2966
2851,2887
2851,2852
2852,3373
2852,3363
2852,3304
2852,3025
2852,2910
2852,2862
2853,3422
2853,3357
2853,3140
2853,3108
2853,3086
2853,3060
2853,2974
2853,2873
2853,2859
2854,3388
2854,3352
2854,3317
2854,2966
2855,3376
2855,3288
2855,3136
2856,3221
2856,3153
2856,3028
2856,2997
2856,2940
2856,2875
2858,3260
2858,3254
2858,3067
2859,3434
2859,3364
2859,3346
2859,3255
2859,3176
2859,3117
2859,2889
2859,2862
2860,3412
2860,3103
2860,3067
2860,3028
2860,2878
2862,3434
2862,3422
2862,3400
2862,3352
2862,3316
2862,3279
2862,3192
2862,2877
2863,3364
2863,3363
2863,3302
2863,3284
2863,3229
2863,3196
2863,3142
2863,3086
2863,3058
2863,2976
2863,2884
2864,3434
2864,3405
2864,3403
2864,3294
2864,3280
2864,3023
2864,2967
2864,2957
2864,2921
2864,2876
2865,3337
2865,3267
2865,3255
2865,3219
2865,3136
2865,3120
2865,3016
2865,2970
2865,2901
2866,3301
2866,3263
2866,3135
2866,3101
2866,2920
2866,2870
2867,3429
2867,3397
2867,3371
2867,3357
2867,3043
2867,3011
2867,2989
2867,2905
2868,3385
2868,3260
2868,3035
2868,3019
2868,2989
2868,2951
2869,3403
2869,3247
2869,2905
2869,2890
2869,2873
2870,3423
2870,3313
2870,3297
2870,3113
2870,3027
2870,2914
2871,3412
2871,3402
2871,3312
2871,2904
2871,2877
2872,3357
2872,3116
2872,2935
2873,3426
2874,3220
2874,2919
2874,2917
2874,2909
2875,3402
2875,3384
2875,3337
2875,3296
2875,3265
2875,3223
2875,3082
2875,3028
2875,3011
2875,2973
2876,3373
2876,3333
2876,3302
2876,3239
2876,3184
2876,3171
2876,3107
2877,3400
2877,3390
2877,3080
2877,2924
2878,3393
2878,3345
2878,3275
2878,3108
2878,3002
2878,2936
2879,3169
2880,3406
2880,3396
2880,3327
2880,3321
2880,3275
2880,3229
2880,3163
2880,3051
2880,3001
2880,2892
2880,2884
2881,3406
2881,3390
2881,3297
2881,3219
2881,3205
2881,3154
2881,3090
2881,3075
2881,2984
2881,2954
2881,2936
2882,3332
2882,3176
2883,3365
2883,3201
2883,3176
2884,3414
2884,3096
2886,3032
2887,3153
2888,3417
2888,3387
2888,3260
2888,2994
2888,2966
2889,3359
2889,3341
2889,3299
2889,3273
2889,3214
2889,3152
2889,3120
2890,3400
2890,3234
2891,3387
2891,3054
2891,2960
2892,3379
2892,3331
2892,3261
2892,3239
2892,2999
2892,2990
2893,3206
2893,3162
2893,3156
2894,3418
2894,3313
2894,3207
2894,3018
2895,3377
2895,3298
2895,3277
2895,3214
2895,3206
2895,3192
2895,3077
2895,3039
2895,2949
2895,2900
2896,3387
2896,3036
2897,3390
2897,3345
2897,3293
2897,3284
2897,2967
2898,3397
2898,3331
2898,3320
2898,3001
2899,3387
2900,3363
2900,3307
2900,3297
2900,3133
2900,3116
2900,2906
2901,3412
2901,3264
2901,3261
2901,3236
2901,3212
2901,3196
2901,3194
2901,3185
2901,3145
2901,3118
2901,3098
2901,2976
2901,2946
2903,3385
2903,3319
2903,3107
2904,3346
2904,3260
2904,3208
2904,3194
2904,3069
2904,3002
2904,2985
2905,3416
2905,3313
2905,3307
2905,3262
2905,3179
2905,3163
2905,3130
2905,3073
2905,3020
2905,3016
2905,2977
2905,2911
2906,3400
2906,3394
2906,3291
2906,3107
2907,3130
2907,3040
2907,2993
2907,2969
2907,2967
2907,2942
2907,2911
2908,3303
2908,3196
2908,3166
2908,3163
2908,3065
2908,2997
2908,2951
2909,3257
2909,2996
2909,2924
2910,3394
2910,3377
2910,3306
2910,3303
2910,3199
2910,3057
2910,2973
2911,3433
2911,3428
2911,3400
2911,3326
2912,3174
2912,2972
2913,3404
2913,3403
2913,3399
2913,3325
2913,3297
2913,3258
2913,2987
2913,2937
2914,3408
2914,3272
2914,3261
2914,3217
2914,3152
2914,2977
2915,3414
2915,3166
2915,3160
2915,2974
2915,2948
2916,3362
2916,3312
2916,3296
2916,3153
2916,3052
2916,2962
2917,3052
2917,3009
2917,2977
2917,2924
2918,3252
2918,3194
2918,3069
2918,3066
2919,3436
2919,3330
2919,3324
2919,3234
2919,2935
2920,3257
2920,3252
2920,3109
2921,3416
2921,3379
2921,3280
2921,3236
2921,3170
2921,3146
2921,3076
2921,3022
2922,3012
2923,3406
2923,3346
2923,3331
2924,3193
2924,3152
2924,3007
2924,2950
2925,3406
2925,3303
2925,3263
2925,3142
2925,3095
2925,2933
2926,3079
2926,2996
2927,3333
2927,3149
2927,3098
2928,3366
2928,3343
2928,3252
2928,3229
2929,3274
2929,3257
2929,3237
2929,3163
2929,3162
2929,2986
2931,3315
2931,3213
2931,3123
2931,3004
2932,3402
2932,3223
2932,3091
2932,3007
2933,3193
2933,3082
2934,3410
2934,3397
2934,3379
2934,3118
2934,3016
2935,3098
2935,3064
2935,3057
2936,3312
2936,3204
2936,3177
2936,3117
2937,3427
2937,3233
2937,3187
2937,3124
2937,3102
2937,3078
2937,3032
2937,3020
2937,3015
2938,3342
2938,3287
2938,3133
2938,2999
2939,3427
2939,3296
2939,3117
2939,3098
2939,3086
2939,3015
2939,3013
2939,2991
2939,2990
2940,3431
2940,3240
2940,3166
2940,3158
2940,3124
2940,3097
2940,3095
2940,3060
2940,2952
2941,3353
2941,3182
2942,3426
2942,3236
2942,3176
2942,3142
2942,3039
2943,3383
2943,3224
2943,2970
2943,2951
2944,3421
2945,3227
2945,3129
2945,3117
2945,3114
2946,3411
2946,3392
2946,3370
2946,3321
2946,3195
2946,3029
2946,3026
2946,3022
2946,2974
2946,2965
2947,3420
2947,3282
2947,3211
2947,3094
2947,3081
2947,2949
2949,3343
2950,3397
2950,3377
2950,3363
2950,3170
2950,3154
2950,3120
2950,3028
2950,2968
2951,3433
2951,3430
2951,3357
2951,3326
2951,3261
2951,3239
2951,3187
2951,3186
2951,3166
2951,3124
2951,3027
2951,2968
2952,3434
2952,3349
2952,3137
2952,2992
2953,3269
2953,3158
2953,3085
2953,3036
2954,3424
2954,3345
2955,3145
2955,3081
2955,3007
2956,3257
2956,3197
2957,3427
2957,3378
2958,3366
2958,3320
2958,3144
2958,3118
2959,3107
2960,3435
2960,3341
2960,3320
2960,3294
2960,3101
2960,3095
2960,3092
2960,3063
2960,3048
2960,3029
2961,3026
2961,2962
2962,3296
2962,3233
2962,3206
2962,3171
2962,2992
2963,3301
2964,3291
2964,3211
2964,3162
2964,3102
2964,3086
2964,3061
2964,3013
2965,3386
2965,3355
2965,3321
2965,3261
2965,3203
2966,3431
2966,3364
2966,3327
2966,3198
2966,3148
2966,3112
2967,3381
2967,3380
2967,3203
2967,2993
2968,3371
2968,3360
2968,3266
2968,3254
2968,3029
2968,3005
2968,2977
2969,3435
2969,3384
2970,3353
2970,3222
2970,3186
2970,3076
2970,3048
2970,3013
2973,3435
2973,3405
2973,3217
2974,3394
2974,3304
2974,3287
2974,3029
2976,3239
2976,3214
2976,3203
2977,3284
2977,3229
2977,3114
2977,3025
2978,3391
2979,3351
2979,3265
2979,3191
2979,3057
2979,3016
2979,2996
2980,3330
2980,3239
2980,3184
2980,3063
2981,3348
2981,3303
2981,3005
2983,3017
2984,3342
2984,3207
2984,3001
2985,3429
2985,3115
2985,3062
2985,3035
2986,3422
2986,3090
2986,3026
2987,3309
2987,3119
2987,3092
2988,3212
2988,3129
2989,3272
2989,3233
2989,3206
2989,3196
2989,3148
2990,3283
2990,3145
2990,3077
2991,3373
2991,3316
2991,3007
2992,3299
2992,3249
2992,3149
2992,3049
2993,3294
2993,3193
2993,3080
2993,3078
2993,3052
2993,3004
2994,3404
2994,3196
2994,3110
2994,3092
2994,3064
2994,3056
2995,3340
2995,3242
2996,3412
2996,3350
2996,3332
2996,3284
2996,3282
2996,3206
2996,3173
2996,3001
2997,3395
2997,3233
2998,3165
2999,3369
2999,3205
2999,3190
2999,3182
2999,3107
2999,3087
3000,3392
3000,3253
3000,3185
3000,3110
3001,3367
3001,3324
3001,3264
3001,3197
3001,3185
3001,3092
3001,3060
3001,3038
3001,3005
3002,3431
3002,3288
3002,3081
3004,3199
3004,3036
3004,3005
3005,3397
3005,3369
3005,3335
3005,3272
3005,3252
3005,3247
3005,3194
3005,3132
3005,3115
3006,3345
3006,3239
3006,3118
3006,3116
3007,3353
3007,3337
3007,3285
3007,3281
3007,3111
3007,3091
3009,3388
3009,3383
3009,3357
3009,3313
3009,3237
3009,3191
3009,3159
3009,3145
3009,3013
3010,3392
3010,3300
3010,3277
3010,3243
3010,3060
3010,3042
3011,3285
3011,3279
3011,3260
3011,3248
3011,3191
3011,3120
3011,3110
3012,3371
3013,3402
3013,3321
3013,3276
3013,3249
3013,3151
3013,3082
3013,3077
3013,3033
3013,3016
3014,3214
3014,3078
3014,3073
3014,3047
3015,3410
3015,3366
3015,3241
3015,3070
3015,3021
3016,3345
3016,3207
3017,3411
3017,3196
3017,3028
3018,3410
3018,3302
3018,3256
3018,3176
3019,3343
3019,3334
3019,3321
3019,3313
3019,3248
3019,3247
3019,3239
3019,3208
3019,3191
3020,3433
3020,3409
3020,3360
3020,3221
3020,3097
3020,3087
3021,3342
3021,3341
3021,3262
3021,3233
3021,3110
3021,3100
3021,3095
3022,3368
3022,3258
3022,3206
3022,3163
3022,3058
3022,3036
3022,3032
3023,3096
3024,3356
3024,3239
3024,3206
3025,3349
3025,3348
3025,3335
3026,3342
3026,3229
3027,3383
3027,3319
3027,3285
3027,3273
3027,3177
3027,3058
3027,3040
3028,3403
3028,3397
3028,3190
3028,3034
3029,3404
3029,3357
3029,3115
3032,3435
3032,3403
3032,3310
3032,3279
3032,3273
3033,3069
3034,3417
3034,3361
3034,3350
3034,3335
3034,3320
3034,3236
3034,3195
3034,3182
3034,3176
3034,3061
3035,3403
3035,3393
3035,3373
3035,3329
3035,3279
3035,3208
3035,3188
3035,3160
3036,3433
3036,3391
3036,3257
3036,3096
3038,3387
3038,3292
3038,3168
3038,3043
3039,3345
3039,3295
3039,3101
3040,3406
3040,3390
3040,3352
3040,3119
3041,3378
3041,3275
3041,3238
3041,3236
3042,3399
3042,3250
3042,3084
3042,3056
3043,3416
3043,3391
3043,3351
3043,3347
3043,3303
3043,3272
3043,3262
3043,3171
3043,3061
3043,3046
3044,3294
3044,3090
3045,3348
3046,3432
3046,3321
3047,3359
3047,3304
3048,3412
3048,3148
3048,3110
3049,3395
3049,3371
3049,3157
3049,3060
3050,3404
3050,3222
3050,3206
3050,3196
3051,3279
3051,3276
3051,3233
3051,3217
3052,3396
3052,3274
3052,3228
3052,3213
3052,3073
3054,3362
3054,3339
3054,3302
3056,3399
3056,3158
3056,3104
3058,3406
3058,3327
3058,3277
3058,3247
3058,3233
3058,3206
3058,3060
3060,3409
3060,3344
3060,3342
3060,3327
3060,3264
3060,3249
3060,3196
3060,3097
3061,3385
3061,3370
3061,3350
3061,3337
3061,3313
3061,3145
3061,3080
3062,3323
3062,3302
3062,3278
3063,3380
3063,3208
3063,3198
3064,3436
3064,3384
3064,3356
3064,3289
3064,3215
3064,3153
3065,3123
3066,3421
3066,3172
3067,3350
3067,3187
3068,3305
3068,3280
3068,3082
3069,3276
3069,3259
3069,3232
3069,3102
3070,3412
3070,3379
3070,3374
3070,3369
3070,3304
3070,3264
3070,3113
3072,3393
3072,3369
3072,3207
3072,3170
3072,3157
3072,3136
3073,3392
3075,3415
3075,3377
3075,3347
3075,3332
3075,3261
3075,3215
3075,3199
3075,3157
3075,3106
3076,3395
3076,3327
3076,3316
3076,3312
3076,3098
3077,3419
3077,3416
3077,3393
3077,3277
3077,3261
3077,3221
3077,3093
3078,3412
3078,3399
3078,3345
3078,3277
3078,3212
3078,3172
3078,3097
3078,3095
3079,3431
3079,3406
3079,3373
3079,3335
3079,3330
3079,3328
3079,3289
3079,3281
3079,3277
3079,3253
3079,3170
3080,3362
3080,3286
3080,3098
3081,3353
3081,3274
3081,3168
3081,3124
3082,3258
3082,3157
3082,3100
3083,3342
3083,3255
3084,3368
3084,3226
3084,3213
3084,3195
3084,3087
3085,3294
3085,3276
3085,3096
3086,3422
3086,3421
3086,3189
3086,3186
3086,3171
3086,3144
3086,3117
3087,3410
3087,3275
3087,3198
3087,3179
3087,3150
3088,3369
3088,3350
3089,3435
3089,3366
3089,3365
3089,3291
3089,3265
3089,3224
3089,3189
3089,3124
3090,3298
3090,3174
3090,3096
3092,3353
3092,3186
3092,3139
3093,3406
3093,3267
3093,3253
3094,3152
3094,3148
3095,3400
3096,3406
3096,3304
3097,3378
3097,3320
3097,3182
3097,3154
3098,3435
3098,3353
3098,3315
3098,3300
3098,3293
3098,3273
3098,3137
3099,3327
3099,3288
3099,3206
3099,3189
3099,3106
3100,3412
3100,3359
3100,3308
3100,3297
3100,3277
3100,3172
3101,3328
3101,3173
3101,3170
3102,3419
3102,3357
3102,3264
3103,3323
3103,3306
3103,3239
3103,3221
3103,3160
3104,3399
3104,3353
3104,3301
3104,3269
3104,3262
3104,3236
3104,3184
3104,3152
3104,3113
3105,3364
3106,3405
3106,3215
3107,3409
3107,3378
3107,3355
3107,3207
3107,3150
3108,3166
3108,3129
3109,3370
3109,3342
3109,3222
3109,3191
3110,3349
3110,3281
3110,3225
3110,3144
3111,3427
3111,3321
3111,3307
3111,3295
3111,3204
3112,3148
3113,3416
3113,3393
3113,3356
3113,3278
3113,3241
3113,3188
3114,3135
3115,3406
3115,3319
3115,3316
3115,3256
3115,3217
3115,3169
3116,3281
3116,3275
3116,3241
3116,3215
3117,3386
3117,3321
3117,3316
3117,3267
3117,3243
3117,3199
3117,3152
3118,3431
3118,3296
3118,3280
3119,3266
3119,3195
3119,3124
3120,3393
3120,3387
3120,3177
3120,3148
3123,3139
3124,3350
3124,3288
3124,3279
3129,3284
3129,3229
3129,3158
3129,3153
3130,3293
3130,3231
3132,3369
3132,3360
3136,3418
3136,3296
3136,3212
3136,3207
3136,3165
3137,3303
3138,3239
3138,3215
3140,3357
3140,3356
3140,3261
3140,3172
3140,3150
3141,3426
3142,3273
3142,3269
3142,3233
3143,3220
3144,3282
3144,3167
3145,3305
3145,3208
3145,3171
3146,3410
3146,3356
3146,3280
