user,firend
2059,2135
2060,2642
2060,2584
2060,2448
2060,2427
2060,2417
2060,2392
2060,2333
2060,2330
2060,2273
2060,2264
2060,2234
2060,2189
2060,2116
2061,2644
2061,2603
2061,2471
2061,2405
2061,2399
2061,2333
2061,2322
2061,2148
2061,2115
2062,2648
2062,2637
2062,2554
2062,2502
2062,2496
2062,2409
2062,2389
2062,2223
2062,2200
2062,2123
2062,2088
2062,2066
2063,2642
2063,2636
2063,2635
2063,2620
2063,2520
2063,2506
2063,2396
2063,2231
2063,2221
2063,2210
2063,2196
2063,2189
2063,2102
2063,2095
2064,2643
2064,2609
2064,2530
2064,2328
2065,2602
2065,2546
2065,2506
2065,2429
2065,2408
2065,2398
2065,2367
2065,2356
2065,2347
2065,2330
2065,2320
2065,2236
2065,2180
2065,2149
2065,2145
2065,2134
2065,2071
2065,2069
2066,2593
2066,2547
2066,2420
2066,2415
2066,2343
2066,2327
2066,2304
2066,2302
2066,2288
2066,2188
2067,2590
2067,2559
2067,2553
2067,2532
2067,2525
2067,2522
2067,2482
2067,2289
2067,2280
2067,2258
2067,2248
2067,2139
2067,2128
2067,2093
2068,2612
2068,2610
2068,2608
2068,2594
2068,2554
2068,2496
2068,2355
2068,2337
2068,2292
2068,2278
2068,2235
2068,2214
2068,2091
2069,2642
2069,2539
2069,2516
2069,2491
2069,2366
2069,2221
2069,2187
2070,2609
2070,2582
2070,2432
2070,2403
2070,2317
2071,2641
2071,2625
2071,2622
2071,2619
2071,2594
2071,2575
2071,2573
2071,2550
2071,2509
2071,2460
2071,2418
2071,2404
2071,2399
2071,2389
2071,2375
2071,2342
2071,2299
2071,2295
2071,2240
2071,2213
2071,2163
2071,2132
2072,2645
2072,2637
2072,2590
2072,2556
2072,2530
2072,2492
2072,2352
2072,2233
2072,2102
2072,2080
2073,2650
2073,2459
2073,2394
2073,2365
2073,2191
2073,2137
2073,2125
2073,2082
2074,2597
2074,2585
2074,2490
2074,2458
2074,2367
2074,2242
2074,2235
2074,2226
2074,2156
2074,2147
2075,2651
2075,2631
2075,2625
2075,2588
2075,2545
2075,2533
2075,2512
2075,2484
2075,2458
2075,2440
2075,2432
2075,2343
2075,2325
2075,2302
2075,2123
2076,2277
2076,2240
2076,2200
2076,2189
2076,2186
2076,2184
2077,2451
2077,2436
2077,2312
2077,2294
2077,2210
2077,2126
2078,2629
2078,2594
2078,2515
2078,2496
2078,2318
2078,2310
2078,2223
2080,2624
2080,2546
2080,2429
2080,2375
2080,2368
2080,2350
2080,2162
2081,2600
2081,2563
2081,2552
2081,2532
2081,2503
2081,2497
2081,2487
2081,2467
2081,2300
2081,2297
2081,2219
2081,2206
2082,2656
2082,2522
2082,2400
2082,2338
2082,2156
2083,2650
2083,2591
2083,2584
2083,2540
2083,2491
2083,2473
2083,2451
2083,2447
2083,2393
2083,2376
2083,2364
2083,2361
2083,2334
2083,2296
2083,2228
2083,2215
2084,2650
2084,2523
2084,2333
2084,2329
2084,2305
2084,2256
2084,2247
2084,2135
2085,2584
2085,2325
2085,2260
2085,2185
2085,2117
2086,2552
2086,2544
2086,2499
2086,2444
2086,2401
2086,2351
2086,2289
2086,2199
2087,2637
2087,2574
2087,2550
2087,2544
2087,2486
2087,2479
2087,2473
2087,2464
2087,2389
2087,2369
2087,2342
2087,2339
2087,2308
2087,2295
2087,2220
2087,2201
2087,2193
2087,2179
2087,2173
2087,2092
2088,2544
2088,2499
2088,2498
2088,2463
2088,2452
2088,2440
2088,2158
2088,2153
2088,2143
2089,2590
2089,2506
2089,2458
2089,2444
2089,2374
2089,2193
2090,2605
2090,2581
2090,2529
2090,2360
2090,2319
2090,2280
2090,2191
2091,2598
2091,2584
2091,2562
2091,2519
2091,2507
2091,2301
2091,2293
2091,2290
2091,2283
2091,2250
2091,2247
2091,2215
2092,2655
2092,2651
2092,2547
2092,2544
2092,2482
2092,2440
2092,2369
2092,2353
2092,2309
2092,2283
2092,2266
2092,2213
2092,2141
2093,2609
2093,2605
2093,2479
2093,2452
2093,2415
2093,2408
2093,2280
2093,2153
2094,2586
2094,2418
2094,2283
2094,2169
2095,2521
2095,2478
2095,2460
2095,2458
2095,2224
2095,2111
2096,2610
2096,2508
2096,2485
2096,2387
2096,2173
2096,2153
2096,2133
2097,2543
2097,2530
2097,2261
2097,2172
2097,2121
2098,2629
2098,2593
2098,2495
2098,2458
2098,2418
2098,2318
2098,2288
2098,2287
2098,2237
2098,2198
2098,2138
2099,2630
2099,2599
2099,2557
2099,2507
2099,2314
2099,2310
2099,2272
2101,2546
2101,2425
2101,2391
2101,2386
2101,2350
2101,2275
2101,2180
2101,2175
2101,2163
2101,2154
2102,2551
2102,2355
2102,2249
2102,2184
2103,2588
2103,2544
2103,2443
2103,2435
2103,2367
2103,2355
2103,2228
2104,2651
2104,2608
2104,2515
2104,2401
2104,2364
2104,2305
2104,2255
2104,2198
2104,2192
2104,2176
2104,2169
2104,2115
2105,2637
2105,2583
2105,2474
2105,2280
2105,2268
2107,2622
2107,2564
2107,2555
2107,2476
2107,2402
2107,2401
2107,2335
2107,2256
2107,2239
2107,2198
2107,2109
2108,2582
2108,2576
2108,2531
2108,2491
2108,2451
2108,2292
2108,2259
2108,2177
2108,2153
2109,2629
2109,2531
2109,2420
2109,2344
2109,2289
2109,2274
2109,2237
2109,2231
2109,2117
2110,2624
2110,2617
2110,2605
2110,2520
2110,2472
2110,2466
2110,2407
2110,2405
2110,2361
2110,2346
2110,2302
2110,2264
2110,2248
2110,2187
2110,2127
2111,2633
2111,2518
2111,2307
2111,2300
2111,2122
2111,2115
2112,2605
2112,2588
2112,2511
2112,2462
2112,2454
2112,2451
2112,2440
2112,2331
2112,2328
2112,2317
2112,2313
2112,2262
2112,2138
2112,2137
2113,2446
2113,2292
2113,2134
2113,2119
2113,2118
2113,2115
2114,2655
2114,2645
2114,2440
2114,2347
2114,2283
2114,2198
2114,2155
2114,2142
2114,2128
2114,2125
2115,2632
2115,2612
2115,2479
2115,2347
2115,2345
2115,2293
2115,2259
2115,2241
2115,2143
2115,2127
2116,2653
2116,2586
2116,2542
2116,2443
2116,2428
2116,2230
2116,2221
2116,2194
2116,2192
2116,2147
2117,2547
2117,2521
2117,2520
2117,2519
2117,2417
2117,2363
2117,2314
2117,2290
2117,2201
2117,2133
2118,2642
2118,2163
2118,2132
2118,2119
2119,2211
2120,2616
2120,2590
2120,2402
2120,2368
2120,2222
2120,2159
2121,2658
2121,2634
2121,2599
2121,2454
2121,2429
2121,2222
2121,2156
2122,2613
2122,2498
2122,2478
2122,2471
2122,2462
2122,2239
2122,2144
2123,2619
2123,2366
2123,2255
2124,2660
2124,2653
2124,2589
2124,2546
2124,2530
2124,2488
2124,2479
2124,2385
2124,2335
2124,2247
2124,2237
2124,2141
2124,2127
2125,2640
2125,2631
2125,2573
2125,2544
2125,2453
2125,2438
2125,2376
2125,2264
2125,2254
2125,2229
2126,2556
2126,2390
2126,2337
2126,2305
2126,2270
2126,2198
2126,2193
2126,2150
2127,2640
2127,2610
2127,2575
2127,2552
2127,2547
2127,2525
2127,2504
2127,2468
2127,2387
2127,2359
2127,2294
2127,2263
2127,2157
2127,2155
2127,2139
2128,2615
2128,2575
2128,2476
2128,2473
2128,2469
2128,2448
2128,2445
2128,2289
2128,2213
2128,2161
2128,2147
2129,2573
2129,2393
2129,2381
2129,2302
2129,2271
2131,2488
2131,2475
2131,2343
2131,2289
2131,2284
2131,2197
2132,2640
2132,2567
2132,2498
2132,2474
2132,2460
2132,2459
2132,2364
2132,2298
2132,2252
2132,2205
2133,2636
2133,2473
2133,2448
2133,2430
2133,2420
2133,2413
2133,2381
2133,2361
2133,2258
2133,2237
2134,2589
2134,2565
2134,2562
2134,2479
2134,2464
2134,2404
2134,2371
2134,2331
2134,2266
2134,2240
2134,2229
2134,2210
2134,2208
2135,2623
2135,2617
2135,2542
2135,2494
2135,2431
2135,2314
2136,2648
2136,2628
2136,2565
2136,2552
2136,2530
2136,2445
2136,2356
2136,2318
2136,2293
2136,2290
2136,2270
2136,2142
2137,2479
2137,2443
2137,2369
2137,2254
2137,2246
2137,2186
2137,2149
2138,2659
2138,2658
2138,2654
2138,2580
2138,2579
2138,2573
2138,2563
2138,2516
2138,2479
2138,2450
2138,2438
2138,2410
2138,2401
2138,2367
2138,2361
2138,2339
2138,2235
2138,2217
2138,2142
2139,2622
2139,2606
2139,2573
2139,2486
2139,2427
2139,2391
2139,2362
2139,2319
2139,2144
2140,2572
2140,2509
2140,2498
2140,2454
2140,2445
2140,2144
2141,2588
2141,2546
2141,2526
2141,2385
2141,2313
2141,2280
2141,2247
2141,2203
2141,2189
2141,2185
2142,2634
2142,2599
2142,2448
2142,2341
2142,2337
2142,2196
2142,2191
2143,2631
2143,2549
2143,2458
2143,2432
2143,2418
2143,2407
2143,2337
2143,2327
2143,2288
2143,2282
2143,2184
2143,2173
2144,2659
2144,2658
2144,2606
2144,2561
2144,2414
2144,2385
2144,2326
2144,2308
2144,2264
2144,2262
2145,2638
2145,2607
2145,2573
2145,2526
2145,2523
2145,2444
2145,2308
2145,2283
2146,2577
2146,2567
2146,2505
2146,2342
2146,2302
2147,2531
2147,2506
2147,2416
2147,2348
2147,2318
2147,2294
2147,2216
2147,2184
2147,2179
2148,2615
2148,2564
2148,2484
2148,2447
2148,2364
2148,2363
2148,2343
2148,2290
2148,2233
2148,2219
2148,2162
2148,2150
2149,2627
2149,2563
2149,2500
2149,2466
2149,2381
2149,2374
2149,2370
2149,2291
2149,2237
2150,2531
2150,2444
2150,2398
2150,2379
2150,2320
2150,2294
2150,2228
2150,2221
2150,2214
2151,2450
2151,2331
2151,2238
2151,2205
2151,2175
2152,2597
2152,2550
2152,2491
2152,2372
2152,2332
2152,2294
2153,2625
2153,2620
2153,2605
2153,2530
2153,2518
2153,2507
2153,2367
2153,2366
2153,2317
2153,2299
2153,2260
2153,2230
2153,2209
2154,2616
2154,2560
2154,2548
2154,2519
2154,2351
2155,2652
2155,2602
2155,2566
2155,2516
2155,2471
2155,2414
2155,2390
2155,2383
2155,2317
2155,2280
2155,2231
2155,2212
2155,2206
2155,2198
2156,2594
2156,2546
2156,2506
2156,2445
2156,2296
2156,2228
2156,2211
2157,2654
2157,2630
2157,2616
2157,2575
2157,2478
2157,2361
2157,2258
2157,2224
2157,2190
2158,2371
2158,2361
2159,2604
2159,2547
2159,2525
2159,2436
2159,2250
2159,2247
2160,2366
2160,2351
2160,2337
2160,2327
2160,2246
2161,2626
2161,2611
2161,2590
2161,2553
2161,2552
2161,2538
2161,2504
2161,2498
2161,2413
2161,2406
2161,2403
2161,2342
2161,2319
2162,2354
2162,2353
2162,2321
2162,2288
2162,2277
2163,2617
2163,2532
2163,2509
2163,2492
2163,2270
2163,2200
2164,2414
2164,2377
2164,2374
2164,2355
2164,2344
2164,2334
2164,2311
2164,2303
2164,2262
2164,2242
2164,2213
2165,2620
2165,2598
2165,2568
2165,2516
2165,2474
2165,2446
2165,2445
2165,2425
2165,2392
2165,2355
2165,2282
2165,2187
2166,2584
2166,2567
2166,2358
2166,2334
2166,2319
2166,2235
2169,2637
2169,2615
2169,2607
2169,2573
2169,2489
2169,2438
2169,2306
2169,2298
2169,2264
2169,2227
2169,2216
2169,2172
2169,2171
2170,2549
2170,2451
2170,2420
2170,2419
2170,2383
2170,2240
2171,2625
2171,2617
2171,2543
2171,2532
2171,2531
2171,2508
2171,2476
2171,2424
2171,2399
2171,2319
2171,2304
2171,2285
2171,2258
2172,2571
2172,2522
2172,2419
2172,2344
2172,2304
2172,2263
2172,2224
2173,2644
2173,2563
2173,2507
2173,2498
2173,2338
2173,2302
2173,2277
2173,2243
2173,2197
2174,2650
2174,2642
2174,2606
2174,2555
2174,2539
2174,2504
2174,2472
2174,2425
2174,2379
2174,2366
2174,2357
2174,2341
2174,2337
2174,2288
2174,2287
2174,2234
2175,2571
2175,2538
2175,2533
2175,2465
2175,2452
2175,2427
2175,2398
2175,2292
2175,2241
2175,2235
2176,2638
2176,2604
2176,2540
2176,2443
2176,2350
2176,2331
2176,2315
2176,2299
2176,2288
2176,2274
2176,2188
2177,2641
2177,2624
2177,2612
2177,2592
2177,2558
2177,2520
2177,2415
2177,2414
2177,2377
2177,2331
2177,2287
2177,2286
2177,2220
2177,2205
2178,2582
2178,2581
2179,2449
2179,2325
2180,2609
2180,2608
2180,2594
2180,2489
2180,2474
2180,2462
2180,2456
2180,2387
2180,2361
2180,2335
2180,2259
2180,2185
2181,2643
2181,2593
2181,2592
2181,2591
2181,2448
2181,2319
2181,2242
2182,2616
2182,2413
2182,2361
2182,2359
2182,2268
2182,2189
2183,2630
2183,2625
2183,2587
2183,2583
2183,2460
2183,2433
2183,2432
2183,2426
2183,2421
2183,2417
2183,2390
2183,2379
2183,2369
2183,2276
2183,2238
2183,2213
2184,2592
2184,2508
2184,2506
2184,2484
2184,2459
2184,2454
2184,2343
2184,2327
2184,2295
2184,2289
2184,2256
2184,2242
2184,2198
2185,2604
2185,2475
2185,2411
2185,2408
2185,2407
2185,2376
2185,2370
2185,2333
2186,2553
2186,2504
2186,2499
2186,2475
2186,2472
2186,2446
2186,2395
2186,2329
2186,2233
2186,2213
2187,2563
2187,2531
2187,2452
2187,2415
2187,2374
2187,2373
2187,2304
2187,2291
2188,2640
2188,2486
2188,2443
2188,2402
2188,2401
2188,2243
2189,2631
2189,2625
2189,2583
2189,2581
2189,2484
2189,2432
2189,2428
2189,2296
2189,2291
2189,2273
2190,2616
2190,2466
2191,2611
2191,2565
2191,2406
2191,2358
2191,2309
2191,2294
2191,2280
2191,2262
2192,2607
2192,2592
2192,2560
2192,2532
2192,2473
2192,2379
2192,2337
2192,2257
2192,2215
2192,2213
2193,2507
2193,2317
2193,2254
2194,2647
2194,2646
2194,2640
2194,2636
2194,2613
2194,2584
2194,2550
2194,2500
2194,2495
2194,2484
2194,2466
2194,2431
2194,2426
2194,2396
2194,2383
2194,2381
2194,2370
2194,2363
2194,2230
2196,2644
2196,2493
2196,2492
2196,2477
2196,2426
2196,2407
2196,2280
2196,2216
2196,2209
2197,2649
2197,2610
2197,2575
2197,2561
2197,2529
2197,2504
2197,2502
2197,2448
2197,2402
2197,2287
2197,2235
2197,2214
2197,2206
2197,2199
2198,2628
2198,2563
2198,2547
2198,2512
2198,2509
2198,2501
2198,2395
2198,2394
2198,2376
2198,2363
2198,2352
2198,2312
2198,2304
2198,2270
2198,2266
2198,2253
2198,2205
2199,2593
2199,2566
2199,2550
2199,2549
2199,2539
2199,2538
2199,2506
2199,2464
2199,2455
2199,2374
2199,2357
2199,2342
2199,2249
2199,2244
2199,2225
2200,2582
2200,2579
2200,2551
2200,2499
2200,2491
2200,2479
2200,2406
2200,2358
2200,2297
2200,2291
2200,2268
2200,2232
2201,2637
2201,2580
2201,2407
2201,2401
2201,2385
2201,2333
2202,2583
2202,2565
2202,2424
2202,2327
2202,2296
2202,2243
2202,2242
2202,2236
2202,2213
2203,2631
2203,2623
2203,2604
2203,2602
2203,2560
2203,2511
2203,2477
2203,2452
2203,2442
2205,2638
2205,2566
2205,2500
2205,2458
2205,2443
2205,2319
2205,2300
2206,2617
2206,2533
2206,2491
2206,2473
2206,2346
2206,2277
2206,2259
2206,2252
2206,2239
2206,2223
2207,2660
2207,2553
2207,2469
2207,2247
2208,2640
2208,2593
2208,2579
2208,2573
2208,2546
2208,2443
2208,2377
2208,2359
2208,2300
2208,2286
2208,2267
2208,2264
2208,2262
2208,2259
2209,2607
2209,2536
2209,2479
2209,2371
2209,2367
2209,2355
2209,2334
2209,2282
2210,2554
2210,2416
2210,2289
2210,2246
2211,2598
2211,2436
2211,2420
2211,2392
2211,2371
2211,2351
2211,2344
2212,2578
2212,2571
2212,2557
2212,2530
2212,2332
2212,2298
2212,2296
2212,2232
2213,2601
2213,2557
2213,2384
2213,2348
2213,2255
2214,2461
2214,2430
2214,2395
2214,2340
2214,2328
2214,2323
2214,2305
2214,2285
2214,2283
2214,2261
2214,2241
2214,2227
2215,2637
2215,2623
2215,2622
2215,2608
2215,2566
2215,2555
2215,2484
2215,2303
2215,2232
2216,2613
2216,2496
2216,2485
2216,2469
2216,2442
2216,2399
2216,2396
2216,2338
2216,2333
2217,2600
2217,2511
2217,2497
2218,2639
2218,2629
2218,2581
2218,2459
2218,2393
2218,2330
2218,2247
2218,2221
2219,2659
2219,2384
2219,2355
2219,2307
2220,2605
2220,2516
2220,2406
2220,2343
2220,2333
2220,2327
2220,2239
2221,2625
2221,2597
2221,2547
2221,2512
2221,2495
2221,2451
2221,2410
2221,2295
2222,2638
2222,2619
2222,2473
2222,2459
2222,2430
2222,2323
2222,2237
2223,2631
2223,2413
2223,2409
2223,2322
2223,2309
2224,2655
2224,2638
2224,2572
2224,2521
2224,2520
2224,2477
2224,2449
2224,2418
2224,2383
2224,2339
2224,2306
2224,2264
2224,2231
2225,2652
2225,2611
2225,2575
2225,2553
2225,2510
2225,2279
2226,2649
2226,2643
2226,2609
2226,2587
2226,2580
2226,2561
2226,2538
2226,2508
2226,2491
2226,2389
2226,2387
2226,2297
2226,2247
2226,2233
2227,2445
2227,2440
2227,2438
2227,2271
2227,2228
2228,2637
2228,2602
2228,2588
2228,2564
2228,2506
2228,2352
2228,2351
2228,2347
2228,2333
2228,2332
2228,2286
2228,2249
2228,2236
2229,2622
2229,2613
2229,2547
2229,2491
2229,2461
2229,2289
2229,2268
2229,2267
2229,2254
2230,2559
2230,2530
2230,2506
2230,2473
2230,2449
2230,2422
2230,2374
2230,2369
2230,2342
2231,2618
2231,2571
2231,2442
2231,2415
2231,2347
2232,2567
2232,2540
2232,2501
2232,2492
2232,2406
2232,2396
2232,2372
2232,2331
2232,2309
2233,2568
2233,2515
2233,2453
2233,2445
2233,2234
2234,2586
2234,2545
2234,2509
2234,2488
2234,2374
2234,2315
2235,2655
2235,2647
2235,2627
2235,2573
2235,2493
2235,2468
2235,2467
2235,2448
2235,2414
2235,2363
2235,2310
2235,2306
2235,2244
2236,2555
2236,2485
2236,2465
2237,2568
2237,2565
2237,2545
2237,2533
2237,2427
2237,2418
2237,2338
2237,2313
2237,2266
2238,2270
2238,2263
2239,2591
2239,2540
2239,2514
2239,2500
2239,2471
2239,2438
2239,2427
2239,2416
2240,2322
2241,2615
2241,2604
2241,2584
2241,2559
2241,2531
2241,2514
2241,2409
2241,2392
2241,2381
2241,2295
2242,2368
2242,2346
2242,2304
2242,2276
2243,2572
2243,2473
2243,2403
2243,2364
2243,2319
2244,2628
2244,2618
2244,2479
2244,2472
2244,2463
2244,2449
2244,2314
2246,2609
2246,2473
2246,2387
2246,2346
2246,2305
2246,2256
2246,2253
2247,2633
2247,2574
2247,2568
2247,2534
2247,2515
2247,2492
2247,2472
2247,2351
2247,2340
2247,2287
2248,2474
2248,2332
2248,2313
2249,2640
2249,2546
2249,2507
2249,2339
2249,2333
2249,2267
2250,2637
2250,2554
2250,2550
2250,2506
2250,2392
2250,2345
2250,2324
2250,2306
2251,2406
2251,2324
2251,2289
2252,2659
2252,2612
2252,2568
2252,2491
2252,2361
2252,2260
2253,2590
2253,2516
2253,2442
2253,2423
2253,2419
2253,2392
2253,2289
2254,2607
2254,2420
2254,2411
2254,2409
2254,2346
2254,2334
2255,2556
2255,2433
2256,2543
2256,2525
2256,2429
2256,2383
2256,2339
2256,2338
2256,2290
2256,2279
2256,2263
2256,2259
2257,2574
2257,2550
2257,2475
2257,2445
2257,2348
2258,2652
2258,2623
2258,2467
2258,2461
2258,2446
2258,2395
2259,2630
2259,2567
2259,2557
2259,2497
2259,2330
2259,2328
2259,2304
2259,2273
2260,2574
2260,2523
2260,2468
2260,2464
2260,2451
2260,2379
2260,2302
2261,2642
2261,2589
2261,2482
2261,2430
2261,2429
2261,2398
2261,2390
2261,2360
2261,2344
2261,2314
2261,2313
2261,2294
2262,2608
2262,2507
2262,2491
2262,2464
2263,2608
2264,2655
2264,2582
2264,2575
2264,2538
2264,2340
2265,2630
2265,2555
2265,2425
2265,2353
2265,2322
2265,2308
2266,2636
2266,2609
2266,2581
2266,2310
2266,2297
2267,2635
2267,2540
2267,2460
2267,2449
2267,2433
2267,2419
2267,2417
2267,2411
2267,2406
2267,2379
2267,2376
2267,2360
2267,2333
2267,2326
2268,2482
2268,2357
2268,2337
2268,2288
2270,2597
2270,2521
2270,2401
2270,2400
2271,2658
2271,2385
2271,2365
2271,2328
2271,2299
2272,2601
2272,2563
2272,2453
2272,2307
2272,2306
2273,2653
2273,2602
2273,2533
2273,2521
2273,2514
2273,2453
2273,2449
2273,2448
2273,2424
2273,2414
2273,2411
2273,2378
2273,2364
2273,2340
2274,2641
2274,2525
2274,2517
2274,2506
2274,2496
2274,2477
2274,2383
2274,2363
2274,2339
2275,2660
2275,2509
2275,2401
2275,2366
2275,2350
2276,2653
2276,2588
2276,2578
2276,2510
2276,2368
2276,2343
2276,2285
2277,2547
2277,2426
2277,2307
2278,2594
2278,2591
2278,2566
