user,firend
2053,2616
2053,2588
2053,2477
2053,2452
2053,2446
2053,2432
2053,2417
2053,2362
2053,2356
2053,2313
2053,2246
2053,2218
2053,2174
2053,2128
2053,2090
2053,2082
2053,2056
2054,2631
2054,2630
2054,2575
2054,2549
2054,2506
2054,2488
2054,2478
2054,2409
2054,2386
2054,2271
2054,2240
2054,2208
2054,2065
2054,2060
2054,2055
2055,2587
2055,2571
2055,2420
2055,2403
2055,2304
2055,2299
2055,2274
2055,2239
2055,2236
2055,2148
2055,2088
2056,2590
2056,2574
2056,2562
2056,2537
2056,2530
2056,2486
2056,2433
2056,2432
2056,2430
2056,2403
2056,2389
2056,2336
2056,2305
2056,2235
2056,2217
2056,2201
2057,2633
2057,2503
2057,2449
2057,2419
2057,2416
2057,2410
2057,2397
2057,2386
2057,2325
2057,2298
2057,2276
2057,2220
2057,2180
2057,2163
2057,2133
2057,2129
2057,2077
2058,2655
2058,2642
2058,2532
2058,2485
2058,2354
2058,2328
2058,2285
2058,2186
2058,2149
2058,2135
2058,2124
2058,2112
2058,2105
2058,2062
2059,2566
2059,2400
2059,2327
2059,2318
2059,2217
2059,2136
2059,2110
2060,2597
2060,2511
2060,2407
2060,2332
2060,2258
2060,2253
2061,2616
2061,2607
2061,2592
2061,2554
2061,2417
2061,2397
2061,2369
2061,2308
2061,2145
2061,2093
2062,2578
2062,2524
2062,2521
2062,2477
2062,2406
2062,2363
2062,2291
2062,2194
2062,2123
2063,2591
2063,2506
2063,2453
2063,2345
2063,2260
2063,2114
2063,2077
2064,2656
2064,2635
2064,2584
2064,2524
2064,2488
2064,2480
2064,2435
2064,2419
2064,2311
2064,2283
2064,2236
2064,2196
2064,2194
2064,2099
2065,2604
2065,2603
2065,2533
2065,2519
2065,2473
2065,2458
2065,2434
2065,2415
2065,2407
2065,2348
2065,2323
2065,2322
2065,2314
2065,2301
2065,2277
2065,2190
2065,2177
2065,2150
2065,2149
2065,2145
2065,2124
2065,2103
2066,2592
2066,2520
2066,2494
2066,2463
2066,2379
2066,2285
2066,2254
2066,2099
2067,2639
2067,2586
2067,2575
2067,2520
2067,2397
2067,2374
2067,2370
2067,2356
2067,2338
2067,2223
2067,2169
2067,2161
2067,2134
2067,2085
2068,2611
2068,2604
2068,2516
2068,2374
2068,2306
2068,2277
2068,2172
2068,2119
2068,2080
2069,2649
2069,2641
2069,2622
2069,2366
2069,2330
2069,2310
2069,2221
2069,2207
2069,2087
2069,2081
2069,2071
2070,2512
2070,2503
2070,2291
2071,2650
2071,2612
2071,2587
2071,2475
2071,2469
2071,2418
2071,2399
2071,2369
2071,2291
2071,2146
2072,2590
2072,2406
2072,2331
2072,2322
2072,2311
2072,2264
2072,2233
2072,2194
2072,2190
2072,2164
2072,2104
2072,2087
2073,2518
2073,2362
2073,2164
2073,2126
2073,2081
2074,2637
2074,2447
2074,2345
2074,2334
2074,2305
2074,2292
2074,2226
2074,2135
2075,2576
2075,2530
2075,2475
2075,2347
2075,2292
2075,2154
2075,2127
2076,2617
2076,2573
2076,2542
2076,2502
2076,2293
2076,2208
2076,2157
2076,2124
2077,2642
2077,2628
2077,2610
2077,2516
2077,2473
2077,2294
2077,2194
2077,2149
2078,2639
2078,2572
2078,2571
2078,2472
2078,2388
2078,2337
2078,2314
2078,2242
2078,2135
2080,2556
2080,2526
2080,2520
2080,2482
2080,2448
2080,2430
2080,2398
2080,2318
2080,2164
2080,2131
2080,2116
2081,2624
2081,2585
2081,2580
2081,2563
2081,2548
2081,2428
2081,2411
2081,2270
2081,2262
2081,2242
2081,2169
2082,2652
2082,2561
2082,2518
2082,2462
2082,2373
2082,2357
2082,2280
2082,2216
2083,2622
2083,2584
2083,2479
2083,2264
2083,2260
2083,2208
2083,2194
2083,2183
2084,2576
2084,2570
2084,2529
2084,2480
2084,2386
2084,2344
2084,2298
2084,2209
2084,2171
2084,2161
2084,2152
2085,2617
2085,2605
2085,2603
2085,2516
2085,2471
2085,2456
2085,2422
2085,2371
2085,2342
2085,2323
2085,2276
2085,2208
2085,2153
2085,2146
2085,2141
2085,2132
2085,2121
2086,2582
2086,2545
2086,2345
2086,2344
2086,2316
2086,2291
2086,2207
2086,2171
2086,2169
2086,2163
2087,2606
2087,2477
2087,2447
2087,2430
2087,2355
2087,2288
2087,2262
2087,2238
2087,2229
2087,2156
2087,2098
2087,2093
2088,2514
2088,2454
2088,2427
2088,2403
2088,2319
2088,2292
2088,2205
2088,2159
2089,2612
2089,2565
2089,2511
2089,2398
2089,2384
2089,2319
2089,2249
2090,2606
2090,2592
2090,2581
2090,2511
2090,2465
2090,2424
2090,2398
2090,2383
2090,2311
2090,2169
2090,2166
2091,2615
2091,2580
2091,2507
2091,2496
2091,2316
2091,2289
2091,2203
2091,2180
2091,2144
2092,2611
2092,2539
2092,2438
2092,2369
2092,2366
2092,2358
2092,2326
2092,2254
2092,2236
2092,2186
2092,2184
2092,2128
2092,2127
2093,2524
2093,2462
2093,2246
2093,2224
2093,2191
2093,2110
2093,2098
2094,2340
2095,2652
2095,2642
2095,2583
2095,2506
2095,2502
2095,2463
2095,2408
2095,2399
2095,2316
2095,2242
2095,2229
2095,2228
2095,2217
2095,2201
2095,2182
2096,2641
2096,2629
2096,2612
2096,2472
2096,2460
2096,2272
2096,2229
2098,2652
2098,2620
2098,2606
2098,2563
2098,2559
2098,2523
2098,2490
2098,2344
2098,2338
2098,2303
2098,2296
2098,2294
2098,2275
2098,2252
2098,2211
2098,2174
2099,2557
2099,2512
2099,2476
2099,2348
2099,2324
2099,2155
2100,2160
2101,2630
2101,2506
2101,2500
2101,2426
2101,2425
2101,2335
2101,2325
2101,2265
2101,2192
2101,2169
2101,2155
2102,2647
2102,2603
2102,2415
2102,2381
2102,2352
2102,2191
2102,2161
2103,2510
2103,2390
2103,2322
2103,2223
2103,2185
2103,2134
2104,2643
2104,2528
2104,2468
2104,2416
2104,2393
2104,2328
2104,2303
2104,2279
2104,2213
2104,2161
2104,2157
2104,2151
2104,2137
2107,2624
2107,2597
2107,2520
2107,2514
2107,2394
2107,2388
2107,2358
2107,2283
2107,2139
2107,2127
2108,2594
2108,2426
2108,2420
2108,2390
2108,2316
2108,2296
2108,2288
2108,2203
2108,2166
2108,2156
2109,2575
2109,2488
2109,2476
2109,2361
2109,2349
2109,2334
2109,2293
2109,2292
2109,2285
2109,2223
2109,2136
2110,2573
2110,2542
2110,2467
2110,2346
2110,2317
2110,2311
2110,2292
2110,2264
2110,2255
2110,2186
2110,2138
2110,2115
2111,2625
2111,2500
2111,2412
2111,2404
2111,2362
2111,2321
2111,2299
2111,2147
2112,2640
2112,2581
2112,2473
2112,2450
2112,2434
2112,2425
2112,2268
2112,2193
2112,2155
2113,2511
2113,2488
2113,2279
2114,2614
2114,2557
2114,2482
2114,2365
2114,2300
2115,2644
2115,2567
2115,2387
2115,2353
2115,2296
2115,2289
2115,2248
2115,2196
2115,2194
2115,2189
2116,2647
2116,2625
2116,2565
2116,2552
2116,2522
2116,2508
2116,2496
2116,2319
2116,2309
2116,2235
2116,2228
2116,2226
2117,2655
2117,2587
2117,2585
2117,2546
2117,2529
2117,2469
2117,2370
2117,2323
2117,2318
2117,2234
2117,2132
2118,2599
2118,2547
2118,2476
2118,2400
2118,2393
2118,2391
2118,2387
2118,2176
2119,2248
2119,2223
2120,2540
2120,2381
2120,2379
2120,2124
2121,2646
2121,2545
2121,2519
2121,2443
2121,2440
2121,2393
2121,2343
2121,2328
2121,2293
2121,2277
2122,2660
2122,2654
2122,2618
2122,2467
2122,2456
2122,2264
2122,2256
2122,2246
2122,2186
2122,2153
2123,2616
2123,2580
2123,2572
2123,2536
2123,2534
2123,2528
2123,2480
2123,2456
2123,2419
2123,2412
2123,2294
2123,2262
2123,2199
2124,2377
2124,2362
2124,2284
2124,2254
2124,2242
2124,2234
2124,2147
2125,2636
2125,2630
2125,2607
2125,2581
2125,2557
2125,2517
2125,2490
2125,2486
2125,2459
2125,2229
2125,2188
2125,2184
2125,2170
2125,2165
2125,2137
2126,2656
2126,2642
2126,2636
2126,2601
2126,2546
2126,2374
2126,2343
2126,2291
2126,2282
2127,2568
2127,2520
2127,2388
2127,2381
2127,2366
2127,2263
2127,2258
2127,2150
2128,2413
2128,2394
2128,2329
2128,2274
2128,2222
2128,2220
2128,2212
2128,2184
2128,2161
2128,2145
2129,2633
2129,2553
2129,2547
2129,2521
2129,2436
2129,2414
2129,2314
2129,2290
2129,2228
2130,2162
2131,2627
2131,2605
2131,2519
2131,2393
2131,2343
2131,2325
2131,2322
2131,2318
2131,2294
2131,2292
2131,2246
2131,2222
2131,2217
2131,2213
2131,2187
2131,2176
2131,2164
2132,2496
2132,2468
2132,2464
2132,2430
2132,2322
2132,2310
2132,2271
2132,2223
2132,2134
2133,2602
2133,2551
2133,2547
2133,2458
2133,2427
2133,2350
2133,2261
2133,2238
2133,2234
2133,2171
2134,2625
2134,2583
2134,2558
2134,2546
2134,2528
2134,2500
2134,2400
2134,2343
2134,2267
2135,2594
2135,2582
2135,2563
2135,2556
2135,2453
2135,2387
2135,2309
2135,2261
2135,2250
2135,2231
2135,2169
2136,2633
2136,2604
2136,2586
2136,2333
2136,2299
2136,2294
2136,2283
2136,2274
2136,2211
2136,2151
2137,2660
2137,2615
2137,2605
2137,2512
2137,2492
2137,2449
2137,2413
2137,2376
2137,2371
2137,2336
2137,2258
2137,2225
2137,2185
2137,2170
2137,2156
2138,2485
2138,2406
2138,2352
2138,2343
2138,2309
2138,2262
2138,2234
2138,2226
2138,2214
2139,2660
2139,2599
2139,2583
2139,2536
2139,2511
2139,2498
2139,2491
2139,2480
2139,2406
2139,2396
2139,2322
2139,2310
2139,2262
2139,2170
2139,2169
2140,2645
2140,2598
2140,2442
2140,2425
2140,2375
2140,2189
2140,2157
2140,2145
2140,2143
2141,2630
2141,2606
2141,2508
2141,2471
2141,2393
2141,2343
2141,2338
2141,2319
2141,2302
2142,2510
2142,2491
2142,2448
2142,2388
2142,2305
2142,2277
2142,2242
2142,2238
2142,2221
2142,2200
2143,2610
2143,2552
2143,2500
2143,2409
2143,2342
2143,2331
2143,2307
2143,2303
2143,2240
2143,2210
2144,2635
2144,2584
2144,2578
2144,2553
2144,2506
2144,2391
2144,2346
2144,2294
2144,2237
2144,2229
2144,2212
2144,2158
2145,2617
2145,2520
2145,2468
2145,2443
2145,2335
2145,2187
2145,2161
2146,2247
2147,2573
2147,2517
2147,2461
2147,2379
2147,2338
2147,2286
2147,2215
2147,2169
2147,2162
2148,2589
2148,2582
2148,2524
2148,2517
2148,2438
2148,2357
2148,2324
2148,2253
2148,2233
2149,2648
2149,2639
2149,2467
2149,2455
2149,2297
2149,2229
2149,2173
2150,2648
2150,2642
2150,2612
2150,2591
2150,2528
2150,2496
2150,2246
2150,2226
2151,2631
2151,2586
2151,2506
2151,2447
2151,2238
2151,2155
2152,2453
2152,2451
2152,2397
2152,2341
2153,2554
2153,2525
2153,2522
2153,2476
2153,2453
2153,2427
2153,2410
2153,2370
2153,2272
2153,2239
2153,2225
2153,2219
2153,2185
2153,2171
2154,2599
2154,2561
2154,2434
2154,2358
2154,2331
2154,2155
2155,2653
2155,2607
2155,2465
2155,2335
2155,2213
2155,2196
2155,2173
2156,2645
2156,2602
2156,2462
2156,2385
2156,2317
2156,2293
2156,2230
2157,2637
2157,2618
2157,2609
2157,2600
2157,2500
2157,2496
2157,2452
2157,2374
2157,2338
2157,2291
2157,2257
2157,2252
2157,2217
2157,2201
2157,2190
2157,2183
2158,2660
2158,2590
2158,2546
2158,2508
2158,2384
2159,2642
2159,2611
2159,2432
2159,2424
2159,2406
2159,2396
2159,2296
2159,2282
2159,2253
2159,2233
2159,2199
2159,2183
2160,2543
2160,2317
2161,2606
2161,2577
2161,2498
2161,2436
2161,2433
2161,2286
2161,2274
2161,2241
2161,2191
2161,2176
2162,2562
2162,2468
2162,2361
2163,2620
2163,2566
2163,2490
2163,2449
2163,2440
2163,2390
2163,2384
2163,2285
2163,2257
2163,2196
2164,2653
2164,2564
2164,2449
2164,2386
2164,2318
2164,2277
2165,2585
2165,2544
2165,2529
2165,2491
2165,2489
2165,2480
2165,2455
2165,2372
2165,2331
2165,2304
2165,2217
2166,2635
2166,2614
2166,2609
2166,2592
2166,2416
2166,2402
2166,2385
2166,2334
2166,2319
2166,2293
2166,2274
2166,2240
2169,2602
2169,2474
2169,2348
2169,2335
2169,2326
2170,2638
2170,2619
2170,2532
2170,2515
2170,2303
2170,2282
2171,2598
2171,2578
2171,2505
2171,2354
2171,2311
2171,2302
2171,2206
2172,2643
2172,2529
2172,2491
2172,2442
2172,2406
2172,2398
2172,2365
2172,2334
2172,2315
2172,2286
2172,2248
2172,2222
2173,2488
2173,2431
2173,2370
2173,2272
2173,2235
2173,2179
2174,2645
2174,2604
2174,2567
2174,2565
2174,2540
2174,2413
2174,2408
2174,2396
2174,2379
2174,2300
2174,2233
2175,2530
2175,2463
2175,2427
2175,2394
2175,2196
2175,2186
2175,2184
2176,2609
2176,2564
2176,2494
2176,2482
2176,2469
2176,2420
2176,2394
2176,2314
2176,2252
2176,2201
2177,2658
2177,2592
2177,2562
2177,2547
2177,2420
2177,2348
2177,2228
2179,2653
2179,2642
2179,2630
2179,2615
2179,2589
2179,2576
2179,2509
2179,2506
2179,2448
2179,2436
2179,2390
2179,2319
2179,2310
2179,2272
2179,2262
2179,2223
2179,2185
2180,2639
2180,2624
2180,2575
2180,2571
2180,2500
2180,2455
2180,2443
2180,2416
2180,2415
2180,2409
2180,2363
2180,2311
2180,2276
2180,2260
2180,2219
2181,2537
2181,2474
2181,2429
2182,2629
2182,2560
2182,2451
2182,2376
2182,2318
2182,2238
2182,2211
2183,2546
2183,2469
2183,2404
2183,2364
2183,2311
2183,2280
2183,2234
2183,2220
2184,2618
2184,2555
2184,2473
2184,2467
2184,2258
2184,2238
2184,2214
2185,2645
2185,2388
2185,2210
2185,2209
2186,2655
2186,2604
2186,2597
2186,2438
2186,2345
2186,2340
2186,2333
2186,2300
2187,2624
2187,2622
2187,2521
2187,2506
2187,2474
2187,2359
2187,2297
2187,2237
2187,2236
2188,2649
2188,2626
2188,2396
2188,2394
2188,2379
2188,2377
2188,2333
2188,2319
2188,2255
2189,2625
2189,2560
2189,2549
2189,2473
2189,2464
2189,2462
2189,2452
2189,2386
2189,2340
2189,2248
2190,2567
2190,2528
2190,2372
2190,2303
2190,2301
2190,2295
2190,2231
2191,2636
2191,2478
2191,2412
2191,2355
2191,2299
2191,2295
2191,2294
2191,2267
2191,2222
2192,2550
2192,2531
2192,2530
2192,2492
2192,2330
2192,2302
2193,2615
2194,2637
2194,2590
2194,2586
2194,2391
2194,2358
2194,2316
2194,2308
2194,2293
2196,2610
2196,2579
2196,2571
2196,2561
2196,2551
2196,2522
2196,2517
2196,2508
2196,2468
2196,2458
2196,2363
2196,2276
2196,2254
2196,2200
2197,2557
2197,2546
2197,2472
2197,2459
2197,2456
2197,2367
2198,2613
2198,2597
2198,2579
2198,2543
2198,2542
2198,2473
2198,2468
2198,2453
2198,2436
2198,2410
2198,2324
2198,2298
2198,2237
2198,2232
2199,2638
2199,2531
2199,2522
2199,2412
2199,2383
2199,2355
2199,2298
2199,2271
2199,2265
2199,2260
2199,2257
2199,2211
2200,2657
2200,2550
2200,2547
2200,2527
2200,2516
2200,2427
2200,2393
2200,2346
2201,2610
2201,2524
2201,2508
2201,2411
2201,2383
2201,2344
2201,2318
2201,2311
2201,2289
2201,2235
2202,2598
2202,2570
2202,2512
2202,2445
2202,2342
2202,2327
2203,2631
2203,2592
2203,2486
2203,2484
2203,2482
2203,2428
2203,2371
2203,2346
2203,2340
2203,2323
2203,2311
2203,2297
2203,2285
2203,2216
2203,2210
2205,2629
2205,2532
2205,2502
2205,2479
2205,2478
2205,2394
2205,2344
2205,2287
2205,2231
2205,2221
2206,2609
2206,2547
2206,2544
2206,2524
2206,2488
2206,2480
2206,2471
2206,2445
2206,2399
2206,2379
2206,2319
2206,2304
2206,2226
2207,2638
2207,2575
2207,2524
2207,2489
2207,2359
2207,2293
2207,2261
2207,2216
2207,2209
2208,2635
2208,2617
2208,2318
2208,2239
2208,2222
2209,2592
2209,2488
2209,2353
2209,2315
2209,2311
2209,2279
2209,2249
2210,2629
2210,2537
2210,2531
2210,2509
2210,2461
2210,2455
2210,2409
2210,2363
2210,2338
2210,2337
2210,2310
2211,2658
2211,2643
2211,2616
2211,2602
2211,2552
2211,2532
2211,2500
2211,2448
2211,2427
2211,2423
2211,2279
2211,2278
2211,2277
2211,2266
2212,2581
2212,2478
2212,2419
2212,2265
2212,2253
2212,2236
2212,2217
2213,2576
2213,2543
2213,2535
2213,2532
2213,2522
2213,2465
2213,2338
2214,2625
2214,2597
2214,2526
2214,2489
2214,2478
2214,2463
2214,2392
2214,2354
2214,2323
2214,2248
2215,2584
2215,2560
2215,2552
2215,2484
2215,2435
2215,2409
2215,2381
2215,2370
2215,2364
2215,2360
2215,2339
2215,2326
2215,2274
2216,2619
2216,2581
2216,2555
2216,2521
2216,2475
2216,2445
2216,2425
2216,2385
2216,2372
2216,2305
2216,2254
2216,2228
2216,2224
2217,2509
2217,2356
2217,2344
2217,2268
2218,2633
2218,2537
2218,2343
2218,2288
2218,2282
2218,2219
2219,2618
2219,2598
2219,2579
2219,2425
2219,2417
2219,2351
2219,2327
2219,2288
2219,2286
2219,2272
2219,2271
2219,2242
2220,2616
2220,2530
2220,2383
2220,2333
2220,2313
2221,2636
2221,2629
2221,2614
2221,2605
2221,2573
2221,2332
2221,2312
2221,2261
2222,2612
2222,2607
2222,2544
2222,2517
2222,2492
2222,2456
2222,2440
2222,2400
2222,2348
2222,2257
2223,2629
2223,2615
2223,2553
2223,2431
2223,2407
2223,2378
2223,2373
2223,2265
2223,2261
2223,2258
2224,2648
2224,2590
2224,2529
2224,2522
2224,2473
2224,2374
2224,2334
2224,2291
2225,2633
2225,2609
2225,2469
2225,2417
2225,2403
2225,2229
2226,2641
2226,2628
2226,2573
2226,2503
2226,2495
2226,2472
2226,2321
2226,2294
2226,2286
2227,2266
2228,2629
2228,2609
2228,2519
2228,2473
2228,2464
2228,2348
2228,2345
2228,2272
2229,2644
2229,2584
2229,2488
2229,2427
2229,2412
2230,2386
2230,2348
2230,2332
2231,2632
2231,2605
2231,2509
2231,2433
2231,2334
2231,2325
2231,2309
2231,2288
2231,2248
2232,2644
2232,2636
2232,2615
2232,2568
2232,2548
2232,2540
2232,2516
2232,2416
2232,2377
2232,2356
2232,2344
2232,2342
2232,2331
2232,2329
2233,2545
2233,2530
2233,2490
2233,2465
2233,2458
2233,2442
2233,2440
2233,2387
2233,2383
2233,2338
2234,2631
2234,2507
2234,2468
2234,2308
2235,2629
2235,2604
2235,2556
2235,2398
2235,2326
2235,2305
2235,2296
2236,2641
2236,2631
2236,2588
2236,2508
2236,2462
2236,2379
2236,2348
2236,2332
2236,2304
2236,2273
2237,2653
2237,2553
2237,2494
2237,2465
2237,2452
2237,2434
2237,2390
2237,2249
2238,2637
2238,2356
2238,2338
2238,2307
2238,2295
2238,2275
2239,2604
2239,2572
2239,2566
2239,2499
2239,2433
2239,2419
2239,2377
2239,2369
2239,2316
2239,2312
2240,2652
2240,2636
2240,2565
2240,2531
2240,2436
2240,2283
2240,2254
2241,2625
2241,2615
2241,2597
2241,2590
2241,2561
2241,2484
2241,2482
2241,2469
2241,2467
2241,2455
2241,2450
2241,2426
2241,2395
2241,2335
2242,2504
2242,2401
2242,2370
2242,2344
2242,2300
2242,2288
2242,2274
2243,2592
2243,2586
2243,2526
2243,2490
2243,2443
2243,2430
2243,2257
2244,2588
2244,2587
2244,2496
2244,2319
2246,2660
2246,2637
2246,2631
2246,2572
2246,2516
2246,2508
2246,2445
2246,2346
2246,2325
2246,2310
2246,2309
2247,2646
2247,2559
2247,2549
2247,2492
2247,2436
2247,2400
2247,2369
2247,2300
2247,2298
2248,2602
2248,2593
2248,2540
2248,2536
2248,2445
2248,2432
2248,2348
2248,2341
2248,2332
2248,2299
2248,2296
2249,2641
2249,2632
2249,2610
2249,2540
2249,2479
2249,2464
2249,2446
2249,2428
2249,2420
2249,2399
2249,2386
2249,2381
2249,2364
2249,2346
2250,2660
2250,2564
2250,2536
2250,2526
2250,2449
2250,2349
2250,2327
2250,2296
2250,2287
2250,2257
2250,2252
2251,2554
2251,2339
2251,2273
2251,2270
2252,2601
2252,2501
2252,2492
2252,2430
2252,2378
2252,2370
2252,2369
2252,2335
2252,2302
2252,2254
2253,2594
2253,2572
2253,2508
2253,2451
2253,2443
2253,2419
2253,2280
2253,2276
2253,2260
2254,2600
2254,2585
2254,2549
2254,2540
2254,2516
2254,2515
2254,2394
2254,2392
2254,2309
2254,2306
2254,2295
2255,2603
2255,2490
2255,2332
2256,2547
2256,2539
2256,2427
2256,2367
2256,2359
2256,2283
2257,2635
2257,2561
2257,2471
2257,2407
2257,2387
2257,2358
2257,2303
2257,2296
