user,firend
1271,1272
1272,1876
1272,1711
1272,1604
1272,1583
1272,1409
1272,1374
1272,1370
1272,1277
1273,1888
1273,1879
1273,1875
1273,1821
1273,1795
1273,1789
1273,1691
1273,1659
1273,1634
1273,1631
1273,1614
1273,1580
1273,1543
1273,1440
1273,1426
1273,1367
1274,1851
1274,1794
1274,1603
1274,1561
1274,1528
1274,1329
1274,1305
1274,1290
1275,1738
1275,1584
1275,1582
1275,1474
1275,1428
1275,1393
1275,1282
1276,1535
1276,1441
1276,1289
1277,1877
1277,1590
1277,1485
1277,1441
1277,1424
1277,1418
1277,1349
1278,1911
1278,1866
1278,1703
1278,1700
1278,1605
1278,1370
1278,1290
1279,1783
1279,1400
1279,1331
1280,1888
1280,1858
1280,1821
1280,1815
1280,1752
1280,1702
1280,1668
1280,1652
1280,1643
1280,1553
1280,1528
1280,1507
1280,1377
1281,1835
1281,1793
1281,1696
1281,1695
1281,1583
1281,1577
1281,1537
1281,1516
1281,1514
1281,1343
1281,1340
1282,1769
1282,1673
1282,1575
1282,1533
1282,1488
1282,1432
1282,1385
1282,1364
1282,1335
1282,1300
1283,1796
1283,1751
1283,1702
1283,1694
1283,1652
1283,1619
1283,1588
1283,1564
1283,1556
1283,1478
1283,1375
1284,1903
1284,1900
1284,1894
1284,1830
1284,1812
1284,1745
1284,1578
1284,1303
1284,1294
1285,1746
1285,1663
1285,1577
1285,1478
1285,1352
1285,1338
1286,1849
1286,1704
1286,1482
1286,1382
1286,1308
1287,1781
1287,1678
1287,1604
1287,1563
1287,1409
1287,1405
1287,1361
1288,1853
1288,1796
1288,1706
1288,1625
1288,1516
1288,1375
1288,1346
1289,1832
1289,1822
1289,1793
1289,1521
1289,1514
1289,1488
1289,1465
1289,1428
1289,1330
1290,1871
1290,1801
1290,1794
1290,1790
1290,1736
1290,1725
1290,1707
1290,1594
1290,1509
1290,1470
1290,1384
1290,1380
1290,1356
1290,1316
1291,1886
1291,1824
1291,1688
1291,1633
1291,1611
1291,1535
1291,1374
1291,1355
1291,1328
1292,1675
1292,1635
1292,1559
1293,1792
1293,1623
1293,1564
1293,1527
1293,1524
1293,1518
1293,1420
1293,1357
1294,1826
1294,1786
1294,1768
1294,1761
1294,1672
1294,1608
1294,1508
1294,1400
1294,1389
1294,1344
1296,1868
1296,1866
1296,1710
1296,1699
1296,1577
1296,1365
1296,1355
1297,1845
1297,1717
1297,1703
1297,1599
1297,1505
1297,1343
1298,1879
1298,1823
1298,1794
1298,1686
1298,1569
1298,1352
1298,1311
1298,1299
1299,1830
1299,1567
1299,1533
1299,1459
1299,1397
1299,1332
1300,1800
1300,1766
1300,1603
1300,1541
1300,1464
1300,1462
1300,1452
1300,1449
1300,1324
1301,1765
1301,1623
1301,1603
1301,1571
1302,1883
1302,1878
1302,1809
1302,1795
1302,1703
1302,1583
1302,1531
1302,1485
1302,1480
1302,1442
1302,1402
1302,1338
1302,1324
1303,1872
1303,1815
1303,1785
1303,1746
1303,1704
1303,1677
1303,1559
1303,1473
1303,1470
1303,1345
1303,1309
1304,1756
1304,1667
1305,1857
1305,1819
1305,1725
1305,1696
1305,1619
1305,1484
1305,1458
1305,1435
1305,1426
1305,1416
1305,1344
1305,1323
1306,1807
1306,1710
1306,1667
1306,1547
1306,1540
1306,1406
1307,1598
1307,1376
1307,1327
1308,1827
1308,1766
1308,1738
1308,1685
1308,1662
1308,1497
1308,1462
1308,1428
1308,1413
1309,1883
1309,1872
1309,1823
1309,1671
1309,1573
1310,1840
1310,1807
1310,1754
1310,1750
1310,1728
1310,1692
1310,1665
1310,1628
1310,1442
1310,1393
1310,1361
1311,1773
1311,1632
1312,2246
1312,1805
1312,1796
1312,1791
1312,1757
1312,1632
1312,1623
1312,1566
1312,1565
1312,1545
1312,1525
1312,1517
1312,1511
1312,1377
1312,1358
1313,1790
1313,1775
1313,1707
1313,1688
1313,1619
1313,1535
1313,1520
1313,1497
1313,1472
1313,1390
1313,1375
1313,1347
1313,1338
1314,1608
1314,1545
1314,1376
1315,1893
1315,1862
1315,1830
1315,1744
1315,1603
1315,1507
1315,1406
1315,1358
1316,1800
1316,1766
1316,1761
1316,1753
1316,1680
1316,1674
1316,1596
1316,1554
1317,1444
1317,1431
1318,1859
1318,1743
1318,1652
1318,1626
1318,1593
1318,1513
1318,1473
1318,1428
1318,1335
1319,1783
1320,1819
1320,1699
1320,1663
1320,1484
1320,1377
1320,1340
1320,1337
1321,1864
1321,1836
1321,1818
1321,1766
1321,1684
1321,1614
1321,1458
1321,1359
1322,1727
1322,1704
1322,1668
1323,1900
1323,1852
1323,1816
1323,1746
1323,1590
1323,1573
1323,1528
1323,1515
1323,1501
1323,1498
1323,1431
1323,1346
1324,1706
1324,1685
1324,1649
1324,1642
1324,1506
1324,1502
1324,1473
1324,1468
1324,1428
1324,1406
1324,1390
1324,1376
1327,1886
1327,1839
1327,1721
1327,1708
1327,1577
1327,1389
1327,1359
1328,1800
1328,1704
1328,1632
1328,1380
1329,1878
1329,1863
1329,1849
1329,1811
1329,1796
1329,1789
1329,1771
1329,1744
1329,1726
1329,1720
1329,1518
1329,1500
1329,1457
1329,1400
1329,1361
1329,1343
1330,1877
1330,1717
1330,1695
1330,1599
1330,1572
1330,1532
1330,1459
1330,1347
1331,1751
1331,1729
1331,1702
1331,1495
1331,1453
1331,1421
1331,1404
1331,1365
1331,1340
1332,1771
1332,1600
1332,1480
1332,1447
1332,1402
1333,1593
1334,1741
1334,1614
1334,1503
1334,1502
1334,1489
1334,1425
1334,1405
1335,2775
1335,2132
1335,1900
1335,1886
1335,1848
1335,1680
1335,1647
1335,1578
1335,1548
1335,1524
1335,1396
1335,1349
1336,2616
1336,1765
1336,1731
1336,1629
1336,1628
1336,1594
1336,1561
1336,1471
1336,1448
1336,1346
1337,1750
1337,1746
1337,1666
1337,1606
1337,1341
1338,1905
1338,1823
1338,1818
1338,1799
1338,1768
1338,1767
1338,1765
1338,1659
1338,1574
1338,1534
1338,1520
1338,1509
1338,1467
1338,1426
1338,1423
1339,1868
1339,1848
1339,1841
1339,1772
1339,1734
1339,1710
1339,1696
1339,1604
1339,1542
1339,1483
1339,1444
1339,1434
1340,1907
1340,1897
1340,1809
1340,1727
1340,1660
1340,1641
1340,1599
1340,1554
1340,1522
1340,1431
1340,1371
1340,1358
1341,2081
1341,1899
1341,1814
1341,1795
1341,1738
1341,1687
1341,1654
1341,1595
1341,1564
1341,1549
1341,1513
1342,1731
1342,1680
1342,1593
1342,1569
1342,1465
1342,1416
1342,1398
1343,1813
1343,1797
1343,1793
1343,1769
1343,1710
1343,1659
1343,1648
1343,1570
1343,1531
1343,1456
1343,1388
1344,2111
1344,1857
1344,1611
1344,1543
1344,1498
1344,1417
1344,1380
1344,1377
1344,1369
1345,1826
1345,1773
1345,1563
1345,1463
1345,1446
1345,1366
1345,1358
1345,1352
1346,1688
1346,1658
1346,1626
1346,1453
1346,1425
1347,1887
1347,1881
1347,1840
1347,1835
1347,1767
1347,1734
1347,1721
1347,1702
1347,1650
1347,1582
1347,1563
1347,1500
1347,1456
1347,1389
1348,1887
1348,1778
1348,1478
1348,1412
1349,1872
1349,1630
1349,1613
1349,1590
1349,1561
1349,1550
1349,1548
1349,1525
1349,1463
1349,1428
1349,1406
1350,1882
1350,1732
1350,1729
1350,1679
1350,1580
1350,1409
1351,1903
1351,1836
1351,1832
1351,1772
1351,1709
1351,1703
1351,1699
1351,1656
1351,1594
1351,1569
1351,1501
1351,1478
1351,1429
1352,2203
1352,2081
1352,2053
1352,1880
1352,1832
1352,1722
1352,1694
1352,1677
1352,1594
1352,1558
1352,1492
1352,1479
1352,1409
1352,1398
1352,1370
1354,1679
1354,1650
1354,1448
1355,1877
1355,1814
1355,1725
1355,1707
1355,1692
1355,1662
1355,1628
1355,1367
1356,1839
1356,1748
1356,1707
1356,1626
1356,1554
1356,1516
1356,1447
1356,1434
1357,1690
1357,1669
1357,1632
1357,1606
1357,1429
1357,1420
1357,1367
1358,1842
1358,1827
1358,1781
1358,1741
1358,1707
1358,1683
1358,1678
1358,1520
1359,1728
1359,1727
1359,1626
1359,1597
1359,1596
1360,1779
1360,1535
1360,1421
1361,2579
1361,2471
1361,2347
1361,2336
1361,2259
1361,2216
1361,2196
1361,2176
1361,2099
1361,1948
1361,1926
1361,1726
1361,1680
1361,1597
1361,1537
1361,1491
1361,1473
1361,1442
1362,1667
1364,1830
1364,1800
1364,1557
1364,1523
1364,1397
1365,1849
1365,1832
1365,1666
1365,1641
1365,1564
1365,1547
1366,1897
1366,1880
1366,1849
1366,1821
1366,1774
1366,1769
1366,1753
1366,1680
1366,1649
1366,1573
1366,1562
1366,1392
1367,1857
1367,1850
1367,1846
1367,1790
1367,1718
1367,1678
1367,1630
1367,1518
1367,1496
1367,1467
1367,1447
1367,1411
1367,1401
1369,3165
1369,2028
1369,1870
1369,1843
1369,1820
1369,1799
1369,1735
1369,1725
1369,1704
1369,1612
1369,1562
1369,1467
1370,1767
1370,1727
1370,1718
1370,1710
1370,1653
1370,1652
1370,1651
1370,1603
1370,1532
1370,1526
1370,1512
1370,1508
1371,1894
1371,1804
1371,1778
1371,1777
1371,1756
1371,1697
1371,1683
1371,1632
1371,1425
1371,1416
1372,1674
1372,1669
1372,1619
1372,1613
1372,1517
1372,1456
1373,1715
1373,1668
1373,1536
1373,1533
1373,1418
1374,1823
1374,1774
1374,1680
1374,1625
1374,1390
1374,1377
1375,1816
1375,1794
1375,1696
1375,1642
1375,1632
1375,1600
1376,1901
1376,1840
1376,1779
1376,1726
1376,1678
1376,1667
1376,1619
1376,1587
1376,1562
1376,1437
1377,2875
1377,1846
1377,1844
1377,1734
1377,1561
1377,1542
1377,1524
1377,1521
1377,1519
1377,1459
1377,1440
1377,1425
1378,1894
1378,1610
1378,1536
1379,1812
1379,1516
1379,1420
1380,1890
1380,1861
1380,1859
1380,1835
1380,1823
1380,1722
1380,1709
1380,1609
1380,1465
1380,1398
1381,1742
1381,1616
1381,1457
1381,1438
1382,1904
1382,1841
1382,1760
1382,1741
1382,1623
1382,1562
1382,1482
1384,1826
1384,1794
1384,1710
1384,1622
1384,1580
1385,1863
1385,1681
1385,1650
1385,1624
1385,1592
1385,1590
1385,1534
1385,1530
1385,1498
1388,1911
1388,1877
1388,1874
1388,1807
1388,1799
1388,1643
1388,1575
1388,1554
1388,1542
1388,1532
1388,1514
1388,1508
1388,1468
1388,1407
1389,1870
1389,1861
1389,1827
1389,1727
1389,1702
1389,1672
1389,1529
1389,1397
1389,1390
1390,1857
1390,1745
1390,1685
1390,1677
1390,1658
1390,1642
1390,1601
1390,1561
1391,1706
1391,1697
1391,1658
1391,1512
1391,1401
1392,1907
1392,1875
1392,1833
1392,1751
1392,1728
1392,1702
1392,1632
1392,1622
1392,1488
1392,1485
1393,1844
1393,1778
1393,1761
1393,1724
1393,1445
1395,1900
1395,1746
1395,1492
1395,1491
1396,1680
1396,1677
1396,1649
1396,1629
1396,1591
1396,1541
1397,1843
1397,1752
1397,1605
1397,1545
1398,2642
1398,2509
1398,2098
1398,1908
1398,1830
1398,1636
1398,1626
1398,1539
1398,1491
1398,1464
1399,1909
1399,1905
1399,1904
1399,1819
1399,1771
1399,1763
1399,1742
1399,1717
1399,1673
1399,1654
1399,1643
1399,1632
1399,1578
1399,1511
1399,1497
1399,1463
1400,1826
1400,1684
1400,1605
1400,1598
1400,1522
1400,1490
1401,1775
1401,1642
1401,1528
1402,1793
1402,1687
1402,1551
1402,1413
1402,1411
1404,1862
1404,1850
1404,1751
1404,1700
1404,1633
1404,1538
1404,1517
1404,1502
1405,3069
1405,3062
1405,2848
1405,2785
1405,1862
1405,1839
1405,1815
1405,1782
1405,1659
1405,1534
1405,1502
1405,1490
1406,1895
1406,1873
1406,1789
1406,1454
1407,1901
1407,1836
1407,1823
1407,1628
1407,1431
1407,1423
1408,1823
1408,1764
1408,1656
1408,1625
1408,1529
1409,1804
1409,1675
1409,1615
1409,1482
1409,1425
1410,1898
1410,1770
1410,1698
1410,1588
1410,1563
1411,1858
1411,1839
1411,1717
1411,1711
1411,1543
1412,1828
1412,1799
1412,1762
1412,1642
1412,1496
1412,1482
1413,1882
1413,1766
1413,1720
1413,1706
1413,1443
1414,1903
1414,1591
1415,1869
1415,1471
1416,1891
1416,1842
1416,1700
1416,1662
1416,1643
1416,1608
1416,1595
1416,1496
1417,1730
1417,1456
1418,1850
1418,1774
1418,1758
1418,1748
1418,1703
1418,1592
1418,1537
1418,1496
1419,2730
1419,1881
1419,1880
1419,1681
1419,1617
1419,1606
1419,1524
1419,1483
1420,1884
1420,1871
1420,1822
1420,1808
1420,1792
1420,1656
1420,1611
1420,1515
1420,1504
1420,1501
1420,1496
1420,1435
1421,1770
1421,1672
1422,1882
1422,1846
1422,1655
1422,1606
1422,1598
1422,1561
1422,1559
1422,1522
1422,1496
1422,1480
1422,1450
1423,1867
1423,1831
1423,1820
1423,1741
1423,1707
1423,1639
1423,1578
1423,1569
1423,1526
1423,1525
1424,1900
1424,1811
1424,1795
1424,1721
1424,1600
1425,1790
1425,1714
1425,1707
1425,1470
1426,1728
1426,1714
1426,1633
1426,1509
1427,1897
1427,1894
1427,1809
1427,1799
1427,1789
1427,1756
1427,1668
1427,1665
1427,1647
1427,1569
1427,1519
1427,1449
1428,1864
1428,1804
1428,1743
1428,1669
1429,1859
1429,1827
1429,1813
1429,1785
1429,1742
1429,1720
1429,1641
1429,1625
1429,1491
1430,1625
1431,1883
1431,1720
1431,1718
1431,1687
1431,1684
1431,1666
1431,1556
1431,1540
1431,1503
1431,1436
1432,1872
1432,1654
1432,1515
1433,1863
1434,3205
1434,1730
1435,1863
1435,1821
1435,1799
1435,1781
1435,1702
1435,1592
1435,1529
1435,1491
1436,1876
1436,1812
1436,1799
1436,1754
1436,1606
1436,1579
1436,1516
1436,1508
1436,1470
1436,1463
1436,1460
1437,1752
1437,1750
1437,1527
1437,1487
1437,1446
1438,1872
1438,1849
1438,1689
1438,1663
1439,1832
1439,1765
1439,1745
1439,1604
1439,1517
1440,2239
1440,1908
1440,1897
1440,1782
1440,1761
1440,1689
1440,1554
1441,1723
1441,1700
1441,1606
1441,1538
1442,1862
1442,1816
1442,1702
1442,1620
1442,1575
1444,1880
1444,1828
1444,1689
1444,1668
1444,1666
1444,1575
1444,1571
1444,1564
1444,1555
1444,1533
1444,1531
1444,1503
1444,1456
1445,1858
1445,1832
1445,1752
1446,1840
1446,1831
1446,1816
1446,1804
1446,1637
1446,1602
1446,1513
1446,1469
1447,2471
1447,1844
1447,1753
1447,1734
1447,1602
1447,1593
1447,1569
1447,1557
1447,1545
1447,1528
1447,1516
1447,1464
1448,1783
1448,1694
1448,1592
1449,1842
1449,1775
1449,1740
1449,1720
1450,3403
1450,3106
1450,2784
1450,1836
1450,1822
1450,1761
1450,1719
1450,1659
1450,1623
1450,1609
1450,1571
1450,1517
1451,1754
1451,1735
1451,1637
1451,1547
1452,1842
1453,1631
1453,1617
1454,1874
1454,1694
1454,1622
1454,1594
1455,1884
1455,1748
1455,1610
1455,1547
1456,1842
1456,1822
1456,1799
1456,1702
1456,1689
1456,1670
1456,1609
1456,1554
1457,1771
1457,1752
1457,1620
1457,1599
1457,1592
1457,1577
1457,1513
1457,1484
1458,1945
1458,1901
1458,1544
1458,1540
1459,1876
1459,1807
1459,1755
1459,1677
1459,1514
1460,1900
1460,1891
1460,1807
1460,1799
1460,1670
1460,1557
1460,1472
1462,1520
1463,1761
1463,1745
1463,1670
1463,1540
1463,1516
1464,1625
1464,1582
1464,1578
1464,1524
1465,2624
1465,2573
1465,2556
1465,2550
1465,2532
1465,2475
1465,2309
1465,2240
1465,2218
1465,2190
1465,2140
1465,2131
1465,2122
1465,2077
1465,2038
1465,2009
1465,1985
1465,1936
1465,1866
1465,1857
1465,1835
1465,1780
1465,1750
1465,1619
1465,1542
1465,1480
1467,1836
1467,1809
1467,1727
1467,1631
1467,1610
1467,1570
1468,1669
1469,1800
1469,1490
1470,1589
1470,1584
1470,1532
1471,1846
1471,1790
1471,1774
1471,1756
1471,1743
1471,1728
1471,1721
1471,1686
1471,1557
1471,1543
1471,1540
1471,1532
1471,1518
1472,1843
1472,1800
1472,1745
1472,1733
1472,1728
1472,1548
1473,1907
1473,1902
1473,1882
1473,1791
1473,1790
1473,1761
1473,1753
1473,1737
1473,1688
1473,1575
1473,1544
1475,1902
1475,1772
1475,1754
1475,1710
1475,1665
1475,1606
1475,1481
1476,1534
1477,1780
1477,1722
1477,1609
1477,1593
1478,1835
1478,1573
1478,1561
1478,1539
1478,1520
1479,1907
1479,1877
1479,1845
1479,1789
1479,1755
1479,1728
1479,1577
1479,1574
1479,1520
1480,1670
1480,1567
1481,1907
1482,1829
1482,1827
1482,1766
1482,1744
1482,1632
1482,1577
1482,1563
1483,2616
1483,1865
1483,1850
1483,1825
1483,1818
1483,1752
1483,1675
1483,1646
1484,1903
1484,1897
1484,1819
1484,1700
1484,1621
1484,1604
1484,1569
1484,1554
1485,1852
1485,1839
1485,1671
1485,1623
1485,1553
1485,1487
1487,1826
1487,1819
1487,1734
1487,1700
1487,1684
1487,1584
1488,1893
1488,1884
1488,1857
1488,1841
1488,1815
1488,1670
1488,1591
1488,1501
1489,1857
1489,1840
1489,1829
1489,1716
1489,1667
1490,1772
1490,1763
1490,1717
1490,1707
1490,1617
1490,1603
1490,1507
1491,1815
1491,1811
1491,1785
1491,1782
1491,1700
1491,1528
1491,1508
1492,1888
1492,1695
1492,1691
1492,1523
1493,1807
1494,1908
1495,1906
1495,1819
1495,1682
1495,1605
1495,1582
1496,1877
1496,1864
1496,1839
1496,1821
1496,1513
1497,1897
1497,1860
1497,1763
1497,1749
1497,1603
1497,1524
1498,1761
1498,1692
1500,1775
1500,1720
1500,1692
1500,1688
1500,1620
1500,1604
1500,1528
1501,1902
1501,1791
1501,1617
1501,1600
1501,1594
1501,1551
1502,1669
1502,1654
1502,1622
1502,1608
1502,1545
1503,1827
1503,1721
1503,1645
1503,1624
1503,1523
1504,1859
1504,1809
1504,1772
1504,1737
1504,1598
1504,1539
1505,3002
1505,2882
1505,2687
1505,1902
1505,1839
1505,1816
1505,1813
1505,1726
1505,1652
1505,1567
1505,1538
1506,1859
1507,1887
1507,1816
1507,1769
1507,1691
1507,1591
1508,1869
1508,1845
1508,1741
1509,2642
1509,2384
1509,2111
1509,1894
1509,1831
1509,1811
1509,1707
1509,1687
1509,1633
1509,1593
1509,1527
1510,1709
1511,1886
1511,1835
1511,1821
1511,1718
1511,1707
1511,1644
1511,1614
1511,1541
1511,1537
1512,1884
1512,1882
1512,1860
1512,1665
1512,1609
1512,1599
1512,1576
1512,1539
1513,1881
1513,1832
1513,1810
1513,1723
1513,1686
1513,1653
1513,1605
1513,1603
1513,1541
1513,1540
1513,1523
1514,1881
1514,1876
1514,1858
1514,1704
1514,1698
1514,1673
1514,1587
1514,1551
1514,1530
1515,2616
1515,1743
1515,1733
1515,1688
1515,1647
1515,1587
1515,1563
1516,1837
1516,1829
1516,1779
1516,1732
1516,1703
1516,1682
1516,1661
1517,1754
1517,1742
1517,1652
1518,1911
1518,1779
1518,1761
1518,1575
1518,1523
1519,1876
1519,1871
1519,1734
1519,1600
1520,2338
1520,1905
1520,1866
1520,1767
1520,1661
1520,1653
1520,1574
1520,1556
1521,1530
1522,1891
1522,1832
1522,1830
1522,1771
1522,1724
1522,1682
1522,1642
1523,1898
1523,1849
1523,1818
1523,1797
1523,1761
1523,1739
1523,1737
1523,1729
1523,1669
1523,1642
1523,1641
1523,1566
1523,1551
1524,1842
1524,1617
1525,1889
1525,1862
1525,1844
1525,1688
1525,1653
1525,1649
1525,1572
1526,1911
1526,1728
1526,1662
1527,1849
1527,1823
1527,1718
1527,1672
1528,2883
1528,1910
1528,1893
1528,1786
1528,1741
1528,1718
1528,1679
1528,1656
1528,1647
1528,1621
1529,1826
1529,1766
1529,1595
1529,1589
1530,1887
1530,1772
1530,1686
1530,1551
1531,1871
1531,1828
1531,1761
1531,1729
1531,1728
1531,1721
1531,1621
1531,1604
1532,1885
1532,1851
1532,1777
1532,1775
1532,1774
1532,1737
1532,1683
1533,1784
1533,1648
1534,3070
1534,3026
1534,2801
1534,2702
1534,1877
1534,1859
1534,1833
1534,1723
1534,1624
1534,1623
1534,1611
1534,1604
1535,1902
1535,1772
1535,1677
1535,1599
1535,1575
1536,1887
1536,1842
1536,1831
1536,1641
1536,1628
1537,1900
1537,1833
1537,1827
1537,1761
1537,1683
1537,1550
1538,1898
1538,1716
1538,1585
1539,1888
1539,1807
1539,1772
1539,1718
1539,1717
1539,1646
1540,1855
1540,1833
1540,1823
1540,1715
1540,1692
1540,1553
1541,1867
1541,1848
1541,1835
1541,1820
1541,1811
1541,1786
1541,1712
1541,1703
1541,1694
1541,1688
1541,1617
1541,1609
1541,1543
1542,1911
1542,1908
1542,1659
1543,1898
1543,1831
1543,1779
1544,1723
1544,1688
