user,firend
1536,1832
1536,1716
1536,1694
1536,1663
1536,1611
1536,1601
1536,1554
1537,1757
1537,1639
1538,1724
1538,1658
1538,1625
1538,1564
1539,1906
1539,1780
1539,1767
1539,1732
1539,1699
1539,1678
1540,1793
1540,1678
1540,1633
1540,1604
1540,1591
1540,1589
1540,1587
1540,1562
1541,1871
1541,1771
1541,1742
1541,1729
1541,1652
1541,1556
1541,1547
1542,3179
1542,1905
1542,1900
1542,1847
1542,1821
1542,1660
1542,1653
1542,1559
1542,1553
1543,1837
1543,1831
1543,1773
1543,1751
1543,1652
1543,1559
1544,1722
1544,1659
1544,1652
1545,1894
1545,1878
1545,1839
1545,1826
1545,1812
1547,1893
1547,1814
1547,1727
1547,1626
1547,1606
1547,1591
1547,1580
1547,1573
1548,1894
1548,1662
1549,1881
1549,1751
1549,1697
1549,1696
1549,1577
1549,1557
1549,1556
1549,1554
1550,1876
1550,1845
1550,1649
1550,1638
1551,1852
1551,1792
1551,1718
1551,1583
1552,1639
1552,1589
1552,1561
1553,1816
1553,1758
1553,1565
1554,1885
1554,1808
1554,1765
1554,1706
1554,1585
1555,1868
1555,1858
1555,1598
1555,1570
1556,1736
1556,1717
1556,1706
1556,1573
1557,1903
1557,1883
1557,1847
1557,1709
1557,1678
1557,1652
1558,1563
1559,2250
1559,1852
1559,1851
1559,1771
1559,1636
1561,1868
1561,1817
1561,1754
1561,1665
1561,1643
1561,1619
1561,1600
1562,1851
1562,1797
1562,1735
1562,1620
1563,1893
1563,1883
1563,1780
1563,1657
1563,1631
1563,1611
1563,1594
1564,3020
1564,1879
1564,1833
1564,1772
1564,1668
1564,1662
1564,1659
1564,1650
1564,1619
1564,1584
1565,1869
1565,1800
1565,1723
1565,1616
1565,1571
1566,1886
1566,1885
1566,1839
1566,1826
1566,1736
1566,1688
1567,1795
1567,1722
1567,1708
1567,1637
1568,1703
1569,1909
1569,1785
1569,1683
1569,1660
1569,1612
1569,1603
1570,1866
1570,1737
1570,1718
1570,1715
1570,1680
1570,1677
1571,1758
1571,1737
1571,1728
1571,1712
1571,1687
1571,1614
1571,1578
1572,1881
1572,1868
1572,1697
1572,1662
1573,1764
1573,1752
1574,1813
1574,1753
1574,1716
1574,1673
1574,1599
1574,1592
1575,1904
1575,1880
1575,1862
1575,1839
1575,1720
1575,1584
1576,1665
1576,1638
1576,1589
1577,2639
1577,2566
1577,2537
1577,2418
1577,2414
1577,2408
1577,2387
1577,2376
1577,2360
1577,2210
1577,2206
1577,2166
1577,2074
1577,1982
1577,1980
1577,1965
1577,1960
1577,1836
1577,1816
1578,1786
1578,1637
1579,1757
1580,1878
1580,1829
1580,1826
1580,1811
1580,1750
1580,1673
1580,1631
1580,1595
1582,1862
1582,1855
1582,1703
1582,1649
1583,1891
1583,1876
1583,1828
1583,1706
1583,1622
1584,1861
1584,1842
1584,1763
1584,1719
1585,1818
1585,1683
1585,1668
1587,1894
1587,1796
1587,1635
1588,1868
1589,2148
1589,1607
1589,1606
1589,1599
1590,3406
1590,1898
1590,1860
1590,1858
1590,1841
1590,1794
1591,1907
1591,1860
1591,1849
1591,1761
1591,1733
1591,1637
1591,1617
1593,2976
1593,1838
1593,1741
1594,1669
1594,1642
1594,1612
1594,1610
1595,1903
1595,1855
1595,1782
1595,1733
1595,1631
1595,1619
1596,1894
1596,1885
1596,1639
1596,1612
1597,1898
1597,1894
1597,1849
1597,1835
1597,1786
1597,1599
1598,1900
1598,1835
1598,1728
1598,1703
1598,1685
1598,1669
1599,1898
1599,1891
1599,1871
1599,1768
1600,2054
1600,1911
1600,1857
1600,1855
1600,1844
1600,1839
1600,1836
1600,1739
1602,1906
1602,1671
1603,2054
1603,1863
1603,1830
1603,1674
1604,1870
1604,1803
1604,1642
1605,1879
1605,1744
1605,1734
1605,1712
1605,1689
1606,1807
1606,1795
1608,1828
1608,1769
1608,1722
1608,1718
1608,1710
1608,1650
1608,1628
1609,1866
1609,1860
1609,1805
1609,1745
1609,1719
1609,1714
1609,1651
1610,1871
1610,1867
1610,1679
1611,1885
1611,1884
1611,1768
1611,1727
1611,1710
1611,1699
1611,1663
1612,1857
1612,1781
1612,1678
1613,1901
1613,1878
1613,1794
1613,1754
1613,1625
1613,1619
1613,1615
1614,1882
1614,1843
1614,1817
1614,1813
1614,1806
1614,1791
1614,1783
1615,1774
1615,1726
1615,1643
1616,1893
1616,1859
1616,1853
1616,1816
1616,1669
1616,1661
1616,1654
1617,1905
1617,1872
1617,1765
1617,1655
1618,1868
1618,1851
1618,1826
1618,1823
1618,1807
1618,1734
1618,1683
1618,1644
1619,1867
1619,1764
1619,1730
1619,1675
1619,1643
1619,1639
1620,1865
1621,1862
1621,1830
1621,1706
1622,1868
1622,1794
1622,1748
1622,1721
1623,1852
1623,1743
1623,1712
1624,1888
1624,1745
1624,1658
1624,1645
1625,1751
1625,1707
1625,1668
1626,2187
1626,1797
1628,1870
1628,1826
1628,1817
1628,1757
1629,1681
1630,1860
1630,1810
1630,1804
1630,1722
1630,1714
1630,1662
1631,1778
1631,1774
1632,1793
1632,1770
1632,1758
1632,1729
1632,1695
1633,1869
1634,1877
1634,1796
1634,1692
1635,1904
1635,1844
1635,1703
1635,1670
1636,1826
1636,1807
1636,1744
1636,1653
1637,3263
1637,1839
1637,1710
1637,1703
1637,1697
1638,1791
1639,3285
1639,1901
1639,1769
1639,1757
1639,1652
1641,1852
1641,1785
1642,3320
1642,3247
1642,3182
1642,3079
1642,2936
1642,2768
1642,2728
1642,1712
1642,1687
1643,1898
1643,1745
1643,1709
1643,1694
1644,1860
1644,1836
1644,1828
1645,1781
1645,1672
1645,1666
1646,1786
1646,1749
1647,1887
1647,1876
1647,1873
1647,1828
1647,1779
1647,1727
1650,1812
1650,1783
1651,1842
1652,3331
1652,3035
1652,1886
1652,1814
1653,1879
1653,1821
1653,1809
1653,1707
1653,1686
1653,1670
1654,1740
1654,1694
1654,1660
1655,1899
1655,1774
1655,1755
1656,3363
1656,3280
1656,3145
1656,2973
1656,2828
1656,2665
1656,1808
1658,1907
1658,1825
1658,1671
1659,1864
1659,1809
1659,1747
1659,1740
1659,1727
1659,1712
1659,1709
1660,1865
1660,1752
1660,1743
1660,1710
1660,1668
1661,1897
1661,1715
1661,1673
1662,1844
1662,1817
1662,1699
1662,1663
1663,2224
1663,1807
1663,1739
1664,1810
1664,1729
1665,1835
1665,1780
1665,1745
1665,1716
1665,1694
1666,3219
1666,3204
1666,3011
1666,2901
1666,2697
1666,2686
1666,2662
1666,2653
1666,2372
1666,2125
1666,2003
1666,1886
1666,1823
1666,1816
1666,1750
1667,1900
1667,1869
1667,1864
1667,1824
1667,1818
1667,1808
1667,1753
1668,2567
1668,1836
1668,1829
1668,1786
1668,1772
1668,1758
1668,1675
1669,1773
1669,1691
1670,1898
1670,1877
1671,1895
1671,1869
1671,1790
1671,1767
1671,1738
1671,1699
1672,1813
1673,1809
1673,1717
1673,1688
1673,1682
1674,3361
1674,1886
1674,1799
1674,1790
1674,1740
1675,1897
1675,1884
1675,1754
1675,1723
1675,1721
1677,1878
1677,1849
1677,1718
1677,1715
1678,1883
1678,1874
1678,1863
1678,1825
1678,1741
1678,1702
1679,1874
1679,1853
1679,1754
1679,1750
1679,1712
1679,1687
1680,1905
1680,1851
1680,1700
1681,1831
1682,1882
1682,1744
1683,1911
1683,1869
1683,1861
1683,1754
1683,1702
1684,1742
1685,2054
1685,1856
1685,1780
1685,1737
1687,1786
1687,1707
1688,1897
1688,1860
1688,1805
1688,1797
1688,1796
1689,1887
1689,1873
1689,1861
1689,1817
1689,1786
1689,1783
1690,1691
1691,1850
1691,1772
1691,1728
1692,1893
1692,1823
1692,1727
1694,1891
1694,1881
1694,1783
1694,1771
1695,1793
1695,1774
1695,1764
1695,1734
1696,1861
1696,1714
1697,1866
1697,1847
1697,1721
1698,1714
1699,1729
1700,1803
1700,1766
1700,1715
1701,1809
1702,1821
1702,1740
1703,1826
1703,1797
1703,1795
1703,1765
1704,1893
1704,1857
1705,1806
1706,1904
1706,1899
1706,1764
1706,1738
1707,1850
1707,1846
1707,1794
1707,1767
1709,1881
1709,1840
1709,1826
1709,1793
1709,1715
1710,1795
1711,1809
1711,1789
1713,1902
1713,1771
1714,1882
1714,1754
1715,1857
1715,1853
1715,1849
1715,1807
1715,1794
1715,1736
1717,1911
1717,1847
1717,1828
1717,1814
1717,1742
1718,2656
1718,2637
1718,2602
1718,2592
1718,2568
1718,2567
1718,2495
1718,2420
1718,2371
1718,2284
1718,2047
1718,1885
1719,1816
1720,1871
1720,1744
1721,1893
1721,1886
1721,1772
1721,1722
1722,1879
1722,1780
1723,1878
1723,1845
1724,1910
1724,1888
1724,1845
1724,1809
1724,1754
1725,1774
1725,1744
1725,1734
1726,3331
1726,3223
1726,3133
1726,3128
1727,1770
1728,1894
1729,1855
1729,1800
1729,1745
1730,1903
1730,1884
1730,1883
1731,1849
1731,1734
1732,1845
1732,1835
1732,1737
1733,1862
1733,1813
1734,1860
1734,1809
1734,1735
1735,1874
1735,1830
1735,1751
1735,1742
1736,2117
1736,1945
1736,1884
1736,1871
1736,1821
1736,1813
1737,1894
1737,1765
1738,1894
1738,1826
1738,1752
1739,1828
1739,1826
1740,1911
1740,1907
1740,1858
1741,1903
1741,1842
1741,1780
1742,1867
1742,1768
1743,1852
1743,1750
1744,1906
1745,1844
1745,1800
1745,1746
1746,1842
1746,1783
1746,1772
1747,1868
1747,1850
1750,1882
1750,1813
1751,1870
1753,1865
1753,1832
1753,1816
1753,1773
1754,1910
1754,1888
1754,1881
1754,1795
1755,1801
1755,1786
1756,1899
1756,1875
1756,1869
1757,1883
1757,1789
1758,3403
1758,3256
1758,1862
1758,1823
1758,1805
1759,1781
1761,2042
1761,1894
1761,1839
1763,1813
1764,1818
1765,1793
1766,1839
1768,2250
1768,1907
1768,1874
1768,1786
1769,1863
1769,1775
1770,1813
1770,1800
1771,1878
1772,1873
1772,1819
1772,1810
1772,1775
1773,1893
1773,1860
1773,1783
1774,1904
1774,1900
1774,1898
1774,1894
1774,1865
1774,1855
1774,1852
1775,1905
1775,1863
1776,1801
1779,1900
1779,1787
1781,1906
1781,1862
1781,1838
1782,2068
1782,1868
1782,1852
1782,1789
1783,1835
1789,1887
1789,1847
1789,1842
1790,1872
1790,1865
1791,1885
1791,1883
1791,1874
1791,1805
1792,2797
1792,1842
1793,1910
1793,1875
1794,1829
1794,1814
1795,1851
1796,1898
1796,1882
1796,1839
1796,1812
1799,1829
1800,1910
1800,1897
1800,1885
1800,1880
1800,1828
1801,1873
1801,1811
1803,1868
1803,1859
1805,1888
1805,1882
1805,1822
1805,1821
1805,1819
1806,1840
1806,1836
1807,1898
1807,1815
1808,1888
1809,1901
1809,1870
1810,1905
1810,1862
1810,1848
1811,1907
1811,1886
1811,1867
1811,1864
1811,1849
1811,1830
1813,1836
1815,1873
1816,1852
1817,1907
1817,1872
1819,1887
1819,1839
1819,1824
1822,1907
1823,1905
1824,1850
1824,1827
1825,1868
1826,1911
1826,1843
1827,1897
1828,1886
1828,1872
1829,1882
1830,1904
1831,1851
1832,1900
1833,2282
1833,1896
1833,1870
1835,2250
1835,2144
1835,1849
1836,2608
1836,2589
1836,1902
1836,1885
1836,1845
1838,2315
1838,2250
1839,1903
1839,1875
1839,1867
1841,1881
1842,2117
1842,1891
1843,1910
1843,1873
1845,1906
1845,1852
1846,1861
1847,1888
1848,1903
1848,1885
1849,1877
1849,1876
1850,1899
1850,1882
1858,1864
1859,1897
1860,2718
1861,1879
1863,2250
1869,1888
1873,1907
1873,1877
1877,1911
1879,1908
1881,1907
1882,1910
1883,1909
1885,1910
1888,2533
1891,1902
1894,1898
1898,1911
1898,1899
1901,1911
1913,2603
1913,2408
1913,2240
1913,2053
1913,1988
1913,1984
1913,1931
1914,2571
1914,2511
1914,2341
1914,2312
1914,2143
1914,2128
1914,2123
1914,2016
1914,1976
1915,2371
1915,2366
1915,2181
1915,1975
1916,2657
1916,2492
1916,2489
1916,2465
1916,2451
1916,2420
1916,2387
1916,2336
1916,2305
1916,2237
1916,2078
1916,2070
1916,2024
1917,2645
1917,2513
1917,2511
1917,2509
1917,2502
1917,2489
1917,2446
1917,2432
1917,2416
1917,2318
1917,2285
1917,2199
1917,2170
1917,2029
1918,2511
1918,2501
1918,2458
1918,2427
1918,2303
1918,2232
1918,2153
1918,2117
1918,2102
1919,2598
1919,2506
1919,2414
1919,2334
1919,2322
1919,2299
1919,2267
1919,2224
1919,2218
1919,2142
1919,2123
1919,2078
1919,2072
1919,1985
1920,2648
1920,2588
1920,2474
1920,2452
1920,2397
1920,2379
1920,2339
1920,2331
1920,2318
1920,2212
1920,2124
1920,2096
1920,2035
1920,1997
1920,1986
1920,1978
1920,1962
1921,2586
1921,2416
1921,2396
1921,2395
1921,2386
1921,2303
1921,2246
1921,2183
1921,2069
1922,2519
1922,2267
1922,2253
1922,2162
1922,1934
1923,2633
1923,2469
1923,2374
1923,2327
1923,2298
1923,1926
1924,2311
1924,2295
1924,2212
1924,2151
1924,2122
1924,2045
1925,2568
1925,2502
1925,2454
1925,2408
1925,2355
1925,2317
1925,2309
1925,2279
1925,2276
1925,2231
1925,2222
1925,1963
1926,2641
1926,2573
1926,2478
1926,2459
1926,2380
1926,2323
1926,2190
1926,2164
1926,2151
1926,2143
1926,2120
1926,2080
1926,2062
1926,2016
1926,1957
1926,1931
1927,2270
1927,2009
1927,1987
1927,1963
1928,2649
1928,2635
1928,2477
1928,2419
1928,2123
1928,2122
1928,2112
1928,2068
1928,1985
1928,1931
1929,2642
1929,2588
1929,2383
1929,2145
1929,2129
1929,2066
1929,2052
1929,2032
1930,2577
1930,2512
1930,2406
1930,2211
1930,2109
1930,1971
1930,1966
1931,2642
1931,2581
1931,2511
1931,2491
1931,2459
1931,2414
1931,2400
1931,2329
1931,2276
1931,2238
1931,2190
1931,2188
1931,2062
1931,2005
1931,1963
1932,2619
1932,2600
1932,2542
1932,2529
1932,2509
1932,2504
1932,2484
1932,2464
1932,2458
1932,2404
1932,2308
1932,2240
1932,2228
1932,2165
1932,2053
1933,2487
1933,2304
1933,2250
1933,2107
1934,2590
1934,2456
1934,2250
1934,2187
1934,2161
1935,2652
1935,2626
1935,2603
1935,2543
1935,2482
1935,2409
1935,2394
1935,2347
1935,2303
1935,2250
1935,2150
1935,2140
1935,2096
1935,2080
1936,2635
1936,2508
1936,2435
1936,2283
1936,2231
1936,2229
1936,2205
1936,2203
1936,2201
1936,2190
1936,2163
1936,2148
1936,1988
1936,1944
1938,2493
1938,2415
1938,2401
1938,2327
1938,2241
1938,2228
1938,2187
1938,2147
1938,2133
1938,2116
1938,2027
1939,2570
1939,2545
1939,2279
1939,2231
1939,2174
1939,2138
1939,2129
1939,1994
1939,1991
1940,2646
1940,2592
1940,2514
1940,2512
1940,2474
1940,2381
1940,2378
1940,2314
1940,2273
1940,2146
1940,2122
1940,2097
1940,2092
1940,2090
1940,2077
1940,2064
1940,2050
1940,2036
1940,1974
1941,2552
1941,2528
1941,2502
1941,2463
1941,2399
1941,2295
1941,2259
1941,2249
1941,2243
1941,2175
1941,2085
1941,2022
1941,2020
1941,2006
1942,2607
1942,2591
1942,2589
1942,2543
1942,2512
1942,2469
1942,2461
1942,2311
1942,2155
1942,2066
1942,2046
1942,1962
1943,2649
1943,2598
1943,2530
1943,2519
1943,2494
1943,2491
1943,2427
1943,2420
1943,2377
1943,2311
1943,2288
1943,2270
1943,2160
1943,2110
1943,2080
1943,2047
1943,2038
1944,2617
1944,2589
1944,2581
1944,2576
1944,2550
1944,2434
1944,2387
1944,2379
1944,2363
1944,2351
1944,2296
1944,2224
1944,2180
1944,2142
1944,2119
1944,2037
1944,2032
1944,2026
1944,1994
1945,2550
1945,2536
1945,2525
1945,2495
1945,2482
1945,2446
1945,2425
1945,2407
1945,2331
1945,2318
1945,2288
1945,2248
1945,2186
1945,2181
1945,2088
1945,2086
1945,2023
1945,1949
1946,2629
1946,2608
1946,2510
1946,2459
1946,2438
1946,2389
1946,2322
1946,2316
1946,2219
1946,2203
1946,2193
1946,2176
1946,2039
1946,2029
1946,1980
1946,1968
1946,1952
1946,1950
1947,2620
1947,2575
1947,2553
1947,2494
1947,2482
1947,2465
1947,2420
1947,2417
1947,2404
1947,2261
1947,2250
1947,2155
1947,2150
1947,2104
1947,2086
1947,2022
1947,1952
1948,2605
1948,2514
1948,2497
1948,2433
1948,2370
1948,2304
1948,2261
1948,2256
1948,2243
1948,2238
1948,2213
1948,2203
1948,2201
1948,2140
1948,2127
1948,2062
1948,2018
1948,1974
1949,2640
1949,2544
1949,2535
1949,2039
1950,2624
1950,2604
1950,2453
1950,2136
1950,2005
1951,2577
1951,2503
1951,2495
1951,2372
1951,2074
1952,2608
1952,2556
1952,2531
1952,2506
1952,2478
1952,2359
1952,2340
1952,2338
1952,2282
1952,2231
1952,2189
1952,2165
1952,2118
1952,2048
1953,2583
1953,2518
1953,2504
1953,2478
1953,2475
1953,2474
1953,2449
1953,2393
1953,2387
1953,2282
1953,2156
1953,2143
1953,2099
1953,2038
1953,1984
1953,1964
1954,2652
1954,2633
1954,2601
1954,2554
1954,2517
1954,2402
1954,2364
1954,2351
1954,2340
1954,2303
1954,2230
1954,2220
1954,2216
1954,2215
1954,2047
1954,2002
1954,1985
1955,2637
1955,2626
1955,2546
1955,2544
1955,2516
1955,2449
1955,2446
1955,2438
1955,2353
1955,2344
1955,2299
1955,2262
1955,2212
1955,2194
1955,2177
1955,2149
1955,2096
1956,2535
1956,2070
1956,2038
1957,2559
1957,2325
1957,2310
1957,2201
1957,2030
1957,1962
1958,2609
1958,2598
1958,2554
1958,2471
1958,2336
1958,2235
1958,2232
1958,2225
1958,2224
1958,2102
1958,2029
1958,2009
1959,2605
1959,2529
1959,2521
1959,2461
1959,2460
1959,2448
1959,2205
1959,2202
1959,2201
1959,2109
1959,2074
1959,2040
1959,1993
1959,1988
1960,2626
1960,2624
1960,2324
1960,2300
1960,2274
1960,2220
1961,2589
1961,2567
1961,2254
1961,2149
1961,2064
1962,2522
1962,2499
1962,2384
1962,2305
1962,2296
1962,2291
1962,2254
1962,2203
1962,2054
1962,2042
1962,2022
1962,1999
1963,2623
1963,2614
1963,2526
1963,2504
1963,2372
1963,2325
1963,2096
1963,2089
1963,2058
1963,2043
1963,1989
1963,1975
1964,2593
1964,2510
1964,2478
1964,2458
1964,2372
1964,2308
1964,2299
1964,2231
1964,2218
1964,2215
1965,2624
1965,2574
1965,2433
1965,2354
1965,2338
1965,2236
1965,2142
1965,2138
1965,2040
1965,1966
1966,2513
1966,2486
1966,2436
1966,2430
1966,2407
1966,2399
1966,2302
1966,2274
1966,2224
1966,2186
1966,2179
1966,2053
1966,1980
1968,2494
1968,2433
1968,2400
1968,2341
1968,2298
1968,2264
1968,2125
1968,2090
1968,2028
1969,2526
1969,2512
1969,2429
1969,2400
1969,2361
1969,2303
1969,2234
1969,2189
1969,2127
1969,2072
1970,2659
1970,2618
1970,2600
1970,2518
1970,2517
1970,2411
1970,2404
1970,2400
1970,2223
1970,2172
1970,2152
1970,2133
1970,2128
1970,2103
1970,2102
1970,2059
1971,2613
1971,2486
1971,2387
1971,2377
1971,2334
1971,2322
1971,2294
1971,2267
1971,2264
1971,2239
1971,2161
1971,2147
1971,2096
1971,1978
1971,1975
1971,1972
1972,2625
1972,2526
1972,2497
1972,2482
1972,2362
1972,2317
1972,2270
1972,2099
1972,2033
1972,1977
1973,2554
1973,2503
1973,2428
1973,2338
1973,2330
1973,2313
1973,2253
1973,2252
1973,2189
1973,2188
1973,2184
1973,2176
1973,2174
1973,2091
1973,2054
1973,2013
1973,2005
1973,1984
1974,2643
1974,2534
1974,2533
1974,2509
1974,2469
1974,2274
1974,2029
1975,2659
1975,2646
1975,2512
1975,2482
1975,2428
1975,2420
1975,2239
1975,2235
1975,2209
1975,2142
1975,2135
1975,2105
1975,2030
1976,2552
1976,2538
1976,2300
1976,2274
1976,2272
1976,2201
1976,2116
1976,2091
1976,2014
1976,2010
1976,2002
1977,2576
1977,2556
1977,2508
1977,2062
1978,2440
1978,2405
1978,2395
1978,2336
1978,2175
1978,2139
1978,2004
1978,1996
1979,2622
1979,2529
1979,2528
1979,2432
1979,2405
1979,2354
1979,2303
1979,2127
1979,1991
1980,2549
1980,2525
1980,2467
1980,2327
1980,2250
1980,2231
1980,2126
1981,2654
1981,2645
1981,2639
1981,2611
1981,2559
1981,2547
1981,2415
1981,2365
1981,2325
1981,2323
1981,2268
1981,2205
1981,2177
1981,2120
1981,2098
1982,2576
1982,2521
1982,2484
1982,2482
1982,2464
1982,2370
1982,2336
1982,2237
1982,2203
1982,2141
1982,2136
1982,2093
1982,2087
1982,2046
1982,1997
1982,1993
1983,2639
1983,2479
1983,2453
1983,2315
1983,2272
1983,2214
1983,2208
1983,2047
1984,2592
1984,2544
1984,2537
1984,2498
1984,2491
1984,2461
1984,2319
1984,2300
