user,firend
381,479
381,463
381,426
382,465
383,1164
385,1451
385,1397
385,1382
385,1350
385,641
385,596
385,553
387,1517
387,1457
387,1114
387,617
387,601
387,594
387,425
388,964
388,542
388,470
388,403
389,1717
389,1076
389,971
389,968
389,508
390,559
390,527
391,1853
391,1630
391,1155
391,1060
391,1032
391,989
391,673
391,667
391,609
391,529
391,507
391,455
391,451
391,405
392,1753
392,1223
392,606
392,591
392,590
392,519
392,419
392,398
394,1628
394,1425
394,1361
394,1351
394,1289
394,1012
394,953
394,680
394,631
394,626
394,594
394,570
394,417
395,1767
395,1631
395,1595
395,1448
395,1256
395,1210
395,1013
395,685
395,684
395,612
395,575
395,535
395,503
396,1807
396,1492
396,523
397,1869
397,1482
397,1425
397,1163
397,1104
397,652
397,517
397,434
397,430
397,423
398,1645
398,1520
398,645
398,641
398,548
400,1508
400,1032
400,603
400,555
400,531
402,1881
402,1727
402,1674
402,917
402,641
402,629
402,490
402,455
402,430
403,440
404,1867
404,1536
404,1261
404,1230
404,1160
404,925
404,915
404,410
405,547
405,461
407,651
407,569
407,456
408,1867
408,1692
408,1279
408,1166
408,634
408,620
408,542
408,510
408,482
409,1893
409,1436
409,1427
409,1281
409,913
409,649
409,641
409,513
409,491
409,430
410,1645
410,614
410,497
410,492
410,470
412,1709
412,1652
412,1478
412,1400
412,1282
412,1080
412,685
412,657
412,641
412,596
412,575
412,556
412,531
413,645
413,514
414,1835
414,1820
414,1721
414,1713
414,1682
414,1603
414,1390
414,1377
414,1335
414,1200
414,1082
414,1070
414,989
414,988
414,936
414,916
414,912
414,526
414,466
414,462
415,1522
415,645
415,528
415,487
416,1699
416,1464
416,1298
416,919
416,669
416,590
416,568
416,520
416,517
416,482
416,455
416,438
416,426
417,1849
417,1763
417,1658
417,1158
417,656
417,614
417,597
417,562
417,473
417,434
418,1370
418,1018
418,491
418,452
418,436
418,434
419,1900
419,1881
419,1801
419,1742
419,1663
419,1652
419,1631
419,1590
419,1507
419,1483
419,1457
419,1349
419,637
419,546
419,511
419,497
419,434
420,1800
420,1447
420,1400
420,1384
420,1369
420,637
420,512
420,510
420,442
421,1778
421,1647
421,1638
421,1487
421,1464
421,646
421,518
421,488
422,1824
422,1523
422,1475
422,1294
422,1113
422,1066
422,924
422,525
423,1422
423,1303
423,1272
423,1095
423,930
423,680
423,521
424,580
424,482
425,528
425,459
425,452
426,539
427,1318
427,494
428,1878
428,1877
428,1842
428,1688
428,1534
428,1400
428,1367
428,1342
428,1322
428,1269
428,1231
428,1182
428,1110
428,1010
428,995
428,978
428,976
428,658
428,615
429,563
429,555
430,1809
430,1584
430,1446
430,1338
430,1179
430,1095
430,915
430,605
430,462
431,1616
431,1357
431,594
431,540
431,524
431,446
432,1882
432,649
432,491
432,448
432,442
434,1650
434,1595
434,1545
434,1472
434,1469
434,1460
434,1114
434,1100
434,671
435,1238
435,592
435,580
435,479
436,1904
436,1898
436,1334
436,1324
436,1300
436,1148
436,933
436,675
436,469
437,548
437,497
438,1812
438,1647
438,1545
438,1536
438,1454
438,1080
438,583
439,1636
439,1435
439,1122
439,584
439,555
439,482
440,1311
442,1526
442,525
442,455
444,1767
444,1608
444,1542
444,1217
444,1148
444,535
445,1645
445,1616
446,1767
446,1695
446,1429
446,1316
446,976
446,651
446,601
446,574
446,542
446,537
448,561
449,514
450,1431
450,1396
450,1296
450,1250
450,946
450,523
450,520
450,507
450,458
451,1630
451,1296
452,1030
452,946
452,676
452,630
452,528
456,1777
456,1584
456,1265
456,1241
456,1210
456,944
456,606
457,570
458,1574
458,1070
458,645
458,614
458,563
458,542
458,540
458,517
460,1881
460,1374
460,1327
460,1159
461,1824
461,1571
461,1459
461,1358
461,1323
461,1184
461,1052
461,1020
461,912
461,601
461,568
461,491
462,1897
462,1160
462,645
462,545
463,1682
463,1616
463,1469
463,1080
463,561
463,532
463,520
463,471
465,1783
465,1628
465,1602
465,1516
465,1380
465,1367
465,1288
465,1095
465,677
465,497
466,553
469,1677
470,1812
470,534
470,497
471,1001
471,920
471,484
472,610
472,517
472,483
473,1654
473,1349
473,1294
473,497
474,591
474,555
474,538
475,1912
475,1877
475,1860
475,1841
475,1832
475,1713
475,1707
475,1671
475,1639
475,1603
475,1574
475,1495
475,1404
475,1336
475,1245
475,1136
475,1082
475,1021
475,959
475,948
475,652
475,646
475,587
475,530
478,511
479,1912
479,1694
479,1609
479,1238
479,1104
479,931
479,667
479,610
480,1879
480,1786
481,1763
481,1408
481,1358
482,1725
482,1504
482,1288
482,957
482,554
482,536
482,491
483,1816
483,1584
483,1569
483,1506
483,1411
483,1407
483,1335
483,1289
483,1121
483,1057
483,1042
483,969
483,666
484,1850
484,1806
484,1791
484,1657
484,1652
484,1623
484,1554
484,1490
484,1380
484,1284
484,1268
484,1185
484,1086
484,1019
484,980
484,974
484,941
484,634
484,491
485,559
486,1504
486,568
486,528
487,1901
487,1893
487,1427
487,1102
487,936
487,646
487,566
487,544
487,511
488,1878
488,562
488,523
488,505
489,1545
489,1303
489,1258
489,1148
490,1080
490,561
490,524
491,1545
491,906
491,557
492,1606
492,1548
492,1536
492,1427
492,1238
492,505
493,1677
493,1519
493,651
493,524
494,1813
494,1716
494,1620
494,948
494,547
494,500
495,1320
495,976
495,683
495,589
495,524
495,502
496,1673
496,1637
496,1523
496,1447
496,1408
496,1261
496,1214
496,1192
496,1078
497,1778
497,1766
497,1427
497,1358
497,1142
497,1109
497,968
497,917
497,508
500,1790
500,1578
500,1574
500,1377
500,1347
500,1300
500,626
502,1400
502,1032
502,606
503,1545
503,1446
503,1396
503,1334
503,917
503,645
503,596
503,504
504,1800
504,1744
504,1469
504,1348
505,526
506,1804
506,1288
506,1281
506,1019
506,913
506,906
506,896
506,609
506,511
507,1897
507,1536
507,1323
507,1158
507,537
508,1862
508,1775
508,1267
508,1205
508,654
509,1070
510,580
510,511
511,1790
511,1660
511,1470
511,1371
511,1300
511,1192
512,1778
512,1688
512,1523
512,1070
512,936
513,1742
513,1645
513,1514
513,1358
513,1355
513,1284
513,1217
513,1009
513,547
514,1677
514,1559
514,1529
514,1464
514,1374
514,1324
514,677
514,555
514,536
514,535
515,1824
515,1680
515,1634
515,1345
515,1132
515,612
515,589
515,588
516,1469
517,1904
517,1879
517,1868
517,1830
517,1712
517,1658
517,1621
517,1608
517,1596
517,1587
517,1217
517,1125
517,1102
517,995
517,962
517,523
519,1080
519,537
519,528
520,1770
520,1366
520,609
520,584
520,559
520,554
521,534
522,527
523,1012
523,641
523,560
524,1885
524,1703
524,1598
524,1519
524,1430
524,1189
524,1067
524,1025
525,1763
525,1506
525,1504
525,1480
525,1012
525,569
525,541
526,1786
526,1707
526,1675
526,1658
526,1643
526,1490
526,1484
526,1473
526,1445
526,1360
526,1327
526,1292
526,1271
526,1165
526,1064
526,1006
526,953
526,546
527,1744
527,1616
527,1479
527,649
528,566
531,1767
531,1692
531,678
531,565
531,540
535,1179
535,606
535,591
536,1645
536,1374
536,1265
536,1148
536,936
536,537
537,1574
537,1506
537,587
538,1876
538,1832
538,1800
538,1730
538,1687
538,1652
538,1637
538,1611
538,1590
538,1536
538,1512
538,1388
538,1384
538,1331
538,1323
538,1242
538,1213
538,1166
538,1113
538,1028
538,574
538,563
538,546
540,1536
540,683
541,580
541,543
542,1870
542,1867
542,1715
542,1169
542,1148
542,1051
542,636
543,1882
543,1102
543,634
544,1529
544,1453
544,1284
544,1020
544,649
544,606
545,1113
545,1102
545,1095
545,678
545,555
546,1508
546,629
546,606
547,1155
547,645
547,604
548,1843
548,1543
548,1519
548,1518
548,1496
548,1447
548,1377
548,1146
548,1132
548,1107
548,1026
548,593
551,1879
551,563
553,1899
553,1867
553,1790
553,1735
553,1600
553,1457
553,1366
553,1082
553,594
553,593
553,590
554,1237
554,646
555,1882
556,1778
556,1679
556,1396
556,654
557,1703
557,1604
558,559
559,1901
559,1874
559,1786
559,1716
559,1591
559,1561
559,1462
559,1406
559,1298
559,1294
559,1277
559,1100
559,1070
559,1018
559,909
560,1778
560,1710
560,1630
560,1441
560,1300
560,1081
560,1078
561,1654
561,1571
561,1300
561,676
561,637
561,574
563,2594
563,2564
563,2052
563,1904
563,1853
563,1845
563,1805
563,1770
563,1692
563,1655
563,1612
563,1335
563,1248
563,1219
563,1127
563,1124
563,1004
563,960
563,677
563,630
563,579
565,1475
565,1427
565,1425
566,1897
566,1882
566,1835
566,1690
566,1682
566,1675
566,1662
566,1621
566,1337
566,1298
566,1260
566,1211
566,949
567,1879
567,1606
567,1343
567,1059
568,646
568,569
569,1358
569,676
569,654
569,614
570,1549
570,940
574,680
574,660
575,676
575,609
578,628
579,678
580,1763
580,1526
580,1516
580,1437
580,1431
580,1303
580,1293
580,1245
580,1067
584,1874
584,1724
584,1689
584,1639
584,1551
584,1369
584,1309
584,1126
584,1039
584,620
590,611
590,598
591,1732
591,1548
591,1273
591,1222
591,1160
591,1062
591,1060
591,676
591,615
594,683
595,632
596,1910
596,1852
596,1836
596,1812
596,1786
596,1765
596,1697
596,1665
596,1630
596,1596
596,1514
596,1496
596,1434
596,1417
596,1338
596,1190
596,1042
596,922
596,657
596,625
596,619
597,620
601,1848
601,1730
601,1691
601,1608
601,1597
601,1475
601,1473
601,1371
601,1261
601,1142
601,1049
601,988
601,922
603,672
604,1857
604,1707
604,1559
604,1522
604,1457
604,1418
604,1403
604,1388
604,1182
604,1161
604,983
604,976
604,931
605,636
606,1780
606,1717
606,1713
606,1686
606,1682
606,1653
606,1563
606,1531
606,1366
606,1302
606,1298
606,1265
606,1258
606,1163
606,1126
606,1102
609,1901
609,1893
609,1529
609,1245
609,1223
609,936
614,1479
614,1217
614,1183
614,1080
616,654
617,1767
618,683
620,1565
626,629
629,1874
629,1689
629,1685
629,1671
629,1553
629,1447
629,1122
629,913
630,1432
630,676
633,678
634,676
637,1773
637,1759
637,1740
637,1703
637,1663
637,1653
637,1611
637,1591
637,1528
637,1472
637,1415
637,1413
637,1409
637,1352
637,1302
637,1160
637,1158
637,1124
637,1078
637,1036
637,1030
637,1009
637,962
637,949
637,683
639,1820
639,1808
639,1680
639,1549
639,1114
639,1081
639,946
640,665
641,1800
641,1725
641,1643
641,1532
641,1530
641,1399
641,1398
641,1369
641,1352
641,1344
641,1312
641,1131
641,1101
641,1067
641,1019
641,976
641,943
644,957
645,1427
645,915
646,1763
646,1671
646,1349
646,1215
649,1538
649,1104
649,927
649,916
651,1909
651,1846
651,1799
651,1754
651,1714
651,1647
651,1484
651,1321
651,1275
651,1238
651,1172
651,1139
651,1101
651,932
651,682
652,1210
656,1694
656,1377
656,967
657,660
660,678
664,680
669,1893
669,1446
669,1397
669,967
676,1844
676,1358
677,1237
682,989
683,1545
683,1268
683,976
687,827
687,792
687,762
688,843
688,829
688,798
688,710
688,708
690,751
690,719
691,812
693,853
693,810
693,779
693,721
693,703
694,832
694,808
694,718
695,793
697,831
697,790
698,814
698,770
698,718
701,822
701,810
703,770
706,766
708,848
708,771
708,742
709,810
711,824
712,793
713,821
715,731
715,724
716,765
717,842
718,723
719,838
719,783
719,782
719,757
720,778
721,814
721,776
722,782
724,779
724,732
725,752
726,854
726,831
726,747
728,782
730,774
730,739
734,843
736,773
736,767
737,799
737,778
738,823
739,815
739,781
739,741
741,819
742,781
742,762
742,745
744,779
744,745
747,869
748,843
748,833
748,754
752,786
753,763
754,759
755,805
755,778
755,760
756,799
757,793
758,795
758,782
759,814
759,812
760,854
760,782
761,773
762,815
765,880
768,838
768,774
768,773
770,817
770,774
771,840
771,823
772,835
772,818
773,795
777,787
782,820
784,833
784,821
785,803
786,807
790,840
792,840
792,802
793,848
793,840
794,818
796,824
798,819
798,812
798,805
800,833
803,836
803,817
805,854
812,846
814,818
820,842
821,835
831,856
835,836
840,876
857,3838
857,3693
857,3677
862,3979
862,3968
862,3902
862,3884
862,3832
862,3667
872,877
878,882
896,1880
896,1771
896,1621
896,1608
896,1551
896,1285
896,1275
896,1250
896,1207
896,1132
896,1110
896,1086
896,971
896,960
897,1904
897,1864
897,1610
897,1540
897,1502
897,1406
897,1384
897,1266
897,1190
897,1153
897,1116
897,1010
897,951
898,1882
898,1576
898,1527
898,1526
898,1357
898,1170
898,1086
900,1902
900,1826
900,1752
900,1729
900,1712
900,1620
900,1161
900,1117
900,1070
900,1029
900,988
900,916
900,914
901,1316
901,1261
902,1836
902,1835
902,1580
902,1568
902,1516
902,1060
902,914
903,1729
903,1715
903,1436
903,1258
903,1143
903,971
905,1767
905,1729
905,1666
905,1635
905,1589
905,1580
905,1436
905,1357
905,1261
905,1191
905,1173
905,1169
905,1107
905,949
906,1848
906,1843
906,1822
906,1805
906,1645
906,1542
906,1440
906,1402
906,1306
906,1298
907,1682
907,1617
907,1613
907,1605
907,1597
907,1518
907,1400
907,1313
907,1207
907,1153
908,1521
908,1293
908,1238
908,1142
908,1074
909,1893
909,1803
909,1702
909,1444
909,1396
909,1363
909,922
910,1709
912,1763
912,1659
912,1618
912,1609
912,1447
912,1400
912,1320
912,1237
912,1215
912,1078
912,1017
912,977
913,1849
913,1839
913,1781
913,1766
913,1619
913,1604
913,1572
913,1506
913,1475
913,1424
913,1376
913,1351
913,1311
913,1108
913,1106
913,1079
913,1070
913,1030
913,1003
913,976
914,1899
914,1863
914,1704
914,1685
914,1596
914,1487
914,1342
914,1064
914,1029
914,999
914,952
914,920
915,1861
915,1830
915,1584
915,1245
915,1213
915,1164
915,1154
915,1125
915,1115
915,1023
915,1014
915,1009
916,1893
916,1883
916,1758
916,1727
916,1529
916,1525
916,1309
916,1278
916,1209
916,1108
916,1042
916,1011
916,998
916,995
916,935
917,2567
917,1878
917,1753
917,1747
917,1740
917,1723
917,1667
917,1572
917,1570
917,1559
917,1537
917,1529
917,1516
917,1342
917,1339
917,1320
917,1313
917,1287
917,1135
917,1131
917,1128
917,980
917,932
917,930
919,1906
919,1839
919,1778
919,1683
919,1543
919,1454
919,1082
919,1049
919,1007
919,975
919,971
920,1754
920,1517
920,1480
920,1463
920,1435
920,1422
920,1345
920,1304
920,1221
920,1198
920,1117
920,1110
920,1095
920,1040
920,998
920,995
920,952
921,1780
921,1539
921,1537
921,1439
921,1419
921,1409
921,1261
921,1180
921,1125
921,1025
921,1018
921,991
921,922
922,1897
922,1888
922,1845
922,1821
922,1649
922,1619
922,1571
922,1436
922,1217
922,1116
922,1112
922,1108
922,1047
922,1004
922,966
922,934
923,1896
923,1893
923,1861
923,1678
923,1677
923,1547
923,1460
923,1399
923,1209
923,994
923,983
924,1691
924,1599
924,1574
924,1409
924,1311
925,1875
925,1874
925,1870
925,1738
925,1703
925,1666
925,1599
925,1594
925,1580
925,1543
925,1515
925,1440
925,1370
925,1356
925,1069
925,1032
925,1024
926,1891
926,1711
926,1613
926,1393
926,1340
926,1262
926,1260
926,1230
926,1114
926,940
927,3406
927,1911
927,1886
927,1820
927,1807
927,1796
927,1753
927,1649
927,1605
927,1598
927,1555
927,1545
927,1484
927,1453
927,1434
927,1374
927,1357
927,1344
927,1303
927,1190
927,1177
927,1080
927,1007
927,1004
928,1274
928,1124
928,1107
930,1827
930,1789
930,1737
930,1724
930,1632
930,1596
930,1357
930,1263
930,1056
930,968
931,1887
931,1881
931,1809
931,1643
931,1634
931,1606
931,1554
931,1376
931,1229
931,1153
931,1003
932,1686
932,1431
932,1364
932,1285
932,1217
932,1130
932,1101
933,1847
933,1835
933,1722
933,1672
933,1536
933,1393
933,1339
933,1314
933,1292
933,1108
933,1070
933,1024
934,2451
934,1876
934,1660
934,1611
934,1429
934,1372
934,1287
934,1245
934,1239
934,1228
934,1172
934,1149
934,1107
934,999
934,943
935,1861
935,1142
935,1082
936,1863
936,1861
936,1654
936,1576
936,1449
936,1261
936,1210
936,1156
936,1075
936,1032
937,1875
937,1799
937,1732
937,1587
937,1276
937,984
938,1665
938,1598
938,1303
938,1102
939,1823
939,1688
939,1547
940,1871
940,1688
940,1682
940,1635
940,1574
940,1513
940,1367
940,1294
940,1022
940,1015
940,1003
941,1853
941,1781
941,1760
941,1750
941,1650
941,1626
941,1284
941,1135
941,1070
941,1067
941,1014
941,988
942,1853
942,1809
942,1800
942,1715
942,1683
942,1646
942,1635
942,1611
942,1525
942,1472
942,1464
942,1273
942,1237
942,1082
943,1900
943,1885
943,1860
943,1791
943,1281
943,1251
943,1226
943,1054
943,1025
944,1878
944,1840
944,1773
944,1623
944,1359
944,1289
944,1286
944,1284
944,1261
944,1188
944,1172
944,1049
944,1018
944,1007
945,1635
945,1569
945,1500
945,1229
945,1089
945,1066
946,1882
946,1853
946,1679
946,1540
946,1440
946,1406
946,1342
946,1261
946,1222
946,1192
946,1183
947,1865
947,1858
947,1830
947,1741
947,1570
947,1545
947,1530
947,1499
947,1460
947,1221
947,1204
947,1192
947,1183
947,1107
947,1029
947,1018
947,1014
947,1006
947,991
947,981
948,1905
948,1836
948,1827
948,1826
948,1668
948,1571
948,1547
948,1497
948,1490
948,1367
948,1215
948,1066
949,1879
949,1791
949,1702
949,1550
949,1374
949,1343
949,1342
949,1078
949,1070
950,1836
950,1603
950,1593
950,1023
951,1791
951,1662
951,1644
951,1600
951,1555
951,1448
951,1447
951,1420
951,1418
951,1341
951,1220
951,1156
951,1079
951,978
952,1907
952,1891
952,1881
952,1737
952,1680
952,1618
952,1502
952,1470
952,1418
952,1300
952,1266
952,1201
952,978
953,2187
953,1941
953,1911
953,1833
953,1737
953,1683
953,1519
953,1473
953,1367
953,1296
953,1246
953,1108
953,1098
953,1004
953,991
954,1906
954,1894
954,1889
954,1826
954,1782
954,1675
954,1530
954,1514
954,1453
954,1298
954,1139
954,1101
954,1097
954,1052
956,1026
957,1903
957,1820
957,1721
957,1706
957,1704
957,1644
957,1643
957,1637
957,1622
957,1543
957,1327
957,1172
957,1070
957,1018
957,977
958,1720
959,1877
959,1746
959,1740
959,1695
959,1673
959,1610
959,1580
959,1492
959,1487
959,1437
959,1398
959,1282
959,1276
959,1273
959,1236
959,1220
959,1211
959,1168
959,1165
959,1135
959,1122
959,1110
959,1099
959,1028
959,1018
959,1007
960,1881
960,1796
960,1783
960,1740
