user,firend
2465,2615
2465,2602
2465,2498
2466,2588
2467,2646
2467,2617
2467,2608
2467,2528
2467,2509
2467,2495
2468,2512
2468,2490
2469,2629
2469,2622
2469,2610
2469,2506
2469,2497
2469,2476
2469,2475
2471,2631
2472,2645
2472,2637
2472,2626
2472,2572
2473,2590
2474,2573
2474,2562
2474,2531
2474,2512
2474,2491
2475,2592
2475,2571
2475,2533
2475,2530
2475,2521
2476,2644
2476,2567
2476,2492
2477,2656
2478,2625
2478,2559
2478,2520
2478,2499
2478,2480
2479,2657
2479,2635
2479,2626
2479,2611
2479,2593
2479,2582
2479,2510
2479,2496
2480,2625
2480,2514
2481,2634
2482,2608
2482,2519
2484,2643
2484,2601
2484,2507
2484,2491
2485,2651
2485,2512
2486,2574
2486,2524
2488,2625
2489,2653
2489,2573
2489,2572
2489,2527
2491,2586
2491,2532
2491,2495
2492,2650
2492,2642
2492,2536
2493,2597
2494,2659
2494,2568
2494,2549
2495,2545
2496,2585
2496,2511
2497,2657
2498,2637
2498,2623
2498,2617
2499,2601
2499,2599
2499,2589
2499,2532
2499,2512
2500,2531
2500,2509
2501,2627
2501,2608
2501,2592
2501,2583
2501,2510
2501,2508
2501,2502
2502,2646
2502,2618
2502,2586
2502,2552
2503,2653
2503,2628
2504,2641
2505,2518
2506,2643
2506,2620
2507,2640
2507,2580
2507,2540
2507,2516
2508,2633
2508,2628
2508,2614
2509,2625
2510,2584
2511,2613
2512,2643
2512,2613
2513,2601
2513,2572
2514,2649
2514,2624
2514,2622
2514,2582
2516,2619
2516,2585
2517,2629
2517,2584
2517,2579
2517,2547
2518,2601
2519,2647
2519,2589
2520,2580
2520,2574
2520,2565
2521,2647
2521,2642
2521,2627
2521,2603
2521,2588
2521,2547
2522,2610
2522,2525
2525,2592
2525,2590
2525,2532
2526,2653
2526,2603
2528,2644
2528,2637
2528,2634
2529,2611
2529,2575
2529,2563
2530,2638
2530,2604
2531,2645
2531,2612
2531,2549
2531,2534
2532,2582
2532,2562
2533,2644
2533,2566
2533,2554
2533,2550
2534,2643
2534,2611
2536,2566
2537,2604
2537,2602
2537,2597
2538,2630
2538,2590
2539,2649
2539,2599
2543,2550
2544,2613
2545,2645
2545,2644
2545,2642
2545,2597
2546,2572
2547,2651
2547,2602
2547,2582
2547,2559
2548,2632
2549,2576
2549,2566
2550,2650
2550,2645
2550,2589
2551,2614
2552,2658
2552,2584
2552,2559
2553,2639
2553,2613
2553,2580
2554,2581
2554,2566
2555,2560
2556,2659
2556,2592
2559,2606
2559,2594
2559,2583
2559,2568
2560,2616
2562,2645
2562,2629
2562,2587
2563,2621
2563,2612
2564,2629
2566,2641
2566,2568
2567,2654
2567,2615
2568,2615
2570,2597
2572,2642
2572,2588
2572,2579
2573,2577
2574,2612
2574,2580
2574,2578
2576,2638
2576,2602
2579,2623
2579,2591
2580,2657
2580,2638
2580,2637
2580,2630
2580,2617
2582,2614
2583,2642
2584,2588
2586,2652
2588,2637
2588,2594
2590,2647
2592,2627
2592,2625
2593,2632
2593,2610
2594,2651
2598,2645
2598,2612
2600,2653
2601,2656
2603,2649
2603,2626
2604,2639
2605,2660
2605,2654
2605,2624
2606,2654
2607,2645
2608,2642
2609,2658
2610,2640
2610,2628
2612,2648
2614,2624
2616,2643
2617,2641
2617,2630
2617,2624
2619,2658
2621,2656
2621,2642
2622,2628
2622,2623
2623,2645
2629,2641
2630,2651
2630,2643
2630,2642
2637,2641
2638,2658
2638,2653
2640,2649
2641,2654
2645,2646
2646,2659
2646,2648
2649,2652
2661,3425
2661,3298
2661,3043
2661,2859
2661,2747
2662,3215
2662,3209
2662,3199
2662,3082
2662,2702
2663,3178
2663,3173
2663,3096
2663,2904
2663,2810
2664,3381
2664,3297
2664,3229
2664,3204
2664,3045
2664,3023
2664,2995
2664,2933
2665,3417
2665,3358
2665,3266
2665,3265
2665,3226
2665,3211
2665,3152
2665,2957
2665,2925
2665,2866
2665,2841
2665,2765
2665,2747
2665,2705
2666,3291
2666,3154
2666,3087
2666,3086
2666,2887
2666,2775
2666,2686
2667,3299
2667,3191
2667,3051
2667,3016
2667,2780
2667,2700
2668,3431
2668,3412
2668,3378
2668,3358
2668,3275
2668,3248
2668,3198
2668,3162
2668,3086
2668,2833
2669,3154
2669,3144
2669,2935
2669,2841
2669,2815
2669,2804
2671,3327
2671,3239
2671,2736
2672,3425
2672,3363
2672,3321
2672,3259
2672,3060
2672,3040
2672,3038
2672,3017
2672,2965
2672,2958
2672,2818
2672,2777
2672,2765
2673,3411
2673,3339
2673,3305
2673,3139
2673,3044
2673,2827
2673,2756
2673,2719
2674,3274
2674,3167
2674,3164
2674,3161
2674,3072
2674,2845
2674,2803
2674,2728
2675,3221
2675,3124
2675,3088
2675,3050
2675,3024
2675,3015
2675,2733
2676,3252
2676,3229
2676,3014
2676,2974
2676,2862
2676,2734
2677,3355
2677,3072
2677,3068
2677,3057
2677,2876
2677,2812
2677,2796
2677,2781
2677,2697
2678,3411
2678,3385
2678,3297
2678,3289
2679,3328
2679,3287
2679,2867
2679,2709
2679,2680
2680,3166
2680,3158
2680,3047
2680,2940
2680,2919
2680,2710
2681,3364
2681,3040
2681,2717
2682,3421
2682,3403
2682,3370
2682,3369
2682,3120
2682,2950
2682,2833
2682,2812
2682,2772
2682,2690
2683,3353
2683,3303
2683,3166
2683,3023
2683,2969
2683,2835
2683,2815
2683,2789
2684,3329
2684,3177
2684,2932
2685,3419
2686,3330
2686,3312
2686,3260
2686,3240
2686,3204
2686,3066
2686,2868
2686,2866
2686,2858
2686,2755
2686,2728
2686,2719
2687,3386
2687,3315
2687,3287
2687,3280
2687,3263
2687,3260
2687,3020
2687,2831
2687,2764
2687,2724
2688,3083
2688,2786
2689,3390
2689,3033
2689,2745
2690,3434
2690,3209
2690,2818
2690,2763
2690,2702
2692,3273
2692,2989
2693,3272
2693,3146
2693,3018
2693,3011
2693,2779
2694,3399
2694,3296
2694,3233
2694,3156
2694,2978
2694,2870
2694,2730
2695,3114
2696,3391
2696,3348
2696,3326
2696,3162
2696,3101
2696,3072
2696,2764
2696,2739
2697,3323
2697,3261
2697,3209
2697,3060
2697,2958
2698,3396
2698,3107
2698,3086
2698,3030
2698,3010
2698,2958
2698,2952
2698,2945
2698,2881
2698,2844
2700,3276
2700,3173
2700,3016
2700,2903
2701,3267
2701,3115
2701,2846
2701,2804
2701,2775
2701,2716
2702,3409
2702,3319
2702,3299
2702,3285
2702,3277
2702,3209
2702,3051
2702,2940
2702,2894
2702,2785
2702,2737
2705,3384
2705,3380
2705,3284
2705,3184
2705,3027
2705,3000
2705,2981
2705,2827
2706,2908
2706,2875
2707,3156
2707,3151
2707,2984
2707,2715
2708,3312
2708,3299
2708,3170
2708,3060
2708,2991
2708,2936
2708,2900
2708,2882
2708,2768
2709,3397
2709,3259
2709,3239
2709,3133
2709,3099
2709,3011
2709,3006
2709,2973
2709,2951
2709,2918
2709,2748
2710,3417
2710,3005
2710,2850
2711,3276
2711,3225
2711,3170
2711,3082
2711,2918
2711,2762
2712,3397
2712,3378
2712,3373
2712,3344
2712,3302
2712,3267
2712,3207
2712,3154
2712,3115
2712,3112
2712,3087
2712,2951
2712,2937
2712,2882
2712,2843
2713,3416
2713,3356
2713,3304
2713,3278
2713,3150
2713,3125
2713,3046
2713,3020
2713,2995
2713,2733
2714,3327
2714,3100
2714,3068
2714,3035
2714,3018
2714,3007
2714,2883
2715,3351
2715,3247
2715,3212
2715,3124
2715,2991
2715,2958
2715,2895
2715,2780
2715,2753
2715,2730
2716,3420
2716,3405
2716,3342
2716,3296
2716,3295
2716,3225
2716,3145
2716,3115
2716,3079
2716,3057
2716,3049
2716,2996
2716,2970
2716,2843
2717,3315
2717,3256
2717,3220
2717,3163
2717,3158
2717,3052
2717,2996
2717,2974
2717,2919
2717,2790
2718,3176
2718,3110
2718,3109
2718,3011
2718,2783
2718,2770
2718,2753
2719,3375
2719,3373
2719,3285
2719,3245
2719,3210
2719,3196
2719,3054
2719,3024
2719,3021
2719,2913
2719,2906
2719,2849
2719,2768
2720,3409
2720,3317
2720,3316
2720,3277
2720,3148
2720,3113
2720,3041
2720,3020
2720,2954
2720,2890
2720,2872
2720,2743
2721,3420
2721,3416
2721,3393
2721,3345
2721,2993
2722,3348
2722,3347
2722,3145
2722,2904
2722,2748
2723,3351
2723,3259
2723,2950
2723,2863
2723,2754
2724,3374
2724,3197
2724,3079
2724,3006
2724,2903
2724,2803
2724,2752
2725,3370
2725,3360
2725,3156
2725,3097
2725,3065
2725,3061
2726,3300
2726,3163
2726,2993
2726,2909
2726,2777
2727,3373
2727,3352
2727,3295
2727,3289
2727,3252
2727,3188
2728,3421
2728,3403
2728,3362
2728,3236
2728,3232
2728,3222
2728,3206
2728,3106
2728,3081
2728,3060
2728,2958
2728,2787
2728,2770
2729,3302
2729,3284
2729,3243
2729,3220
2729,3145
2729,3081
2729,2854
2730,3348
2730,3223
2730,3116
2730,3111
2730,2989
2730,2984
2730,2900
2730,2847
2731,3392
2731,3228
2731,3143
2731,3129
2731,3038
2731,2910
2731,2908
2733,3416
2733,3070
2733,3039
2733,2863
2733,2829
2734,3377
2734,3373
2734,3320
2734,3312
2734,3277
2734,3120
2734,3116
2734,3040
2735,3048
2735,2989
2735,2950
2735,2780
2736,3421
2736,3377
2736,3214
2736,3152
2736,3145
2737,3398
2737,3145
2737,2985
2737,2831
2737,2770
2738,3358
2738,3258
2738,3188
2738,2999
2738,2811
2739,3368
2739,3338
2739,3331
2739,3265
2739,3256
2739,3209
2739,3097
2739,2918
2739,2868
2741,3166
2741,3117
2741,3107
2741,3023
2741,3022
2741,2909
2741,2872
2741,2848
2741,2812
2741,2789
2741,2778
2742,3409
2742,3358
2742,3357
2742,3306
2742,3256
2742,2883
2743,3257
2743,2944
2743,2866
2744,2833
2745,3390
2745,2894
2746,3022
2746,2923
2746,2908
2746,2773
2746,2747
2747,3199
2747,3198
2747,3169
2747,3132
2747,2783
2748,3405
2748,3400
2748,3387
2748,3343
2748,3294
2748,3248
2748,3166
2748,3104
2748,3081
2748,2960
2748,2850
2749,3117
2749,3064
2749,2997
2749,2874
2750,3388
2750,3263
2750,3160
2750,3136
2750,3030
2750,3004
2750,2766
2751,3403
2751,3344
2751,3306
2751,3240
2751,3134
2751,3112
2751,3101
2751,3048
2751,2897
2751,2889
2751,2883
2751,2877
2751,2870
2751,2756
2751,2754
2752,3365
2752,3279
2752,3169
2752,3162
2752,2811
2753,3381
2753,3304
2753,3046
2753,3022
2753,2904
2753,2778
2753,2757
2754,3409
2754,3286
2754,3274
2754,3267
2754,3248
2754,3123
2754,3080
2754,3049
2754,3046
2754,3008
2754,2931
2754,2787
2755,3426
2755,3369
2755,3304
2755,3142
2755,3101
2755,3097
2755,3085
2755,3075
2755,3004
2755,2806
2755,2796
2755,2769
2756,3366
2756,3357
2756,3339
2756,3279
2756,3163
2756,2985
2756,2911
2756,2777
2757,3235
2757,3072
2757,2994
2757,2967
2757,2913
2757,2844
2758,3370
2758,3313
2758,3249
2758,3204
2758,3172
2758,3170
2758,3151
2758,3022
2758,3001
2758,2870
2758,2781
2758,2762
2759,3406
2759,3346
2759,2974
2759,2914
2759,2858
2759,2852
2759,2839
2760,3196
2760,2937
2760,2843
2761,3174
2761,2992
2761,2976
2761,2943
2761,2911
2761,2863
2762,3326
2762,3223
2762,3212
2762,3145
2762,3120
2762,3072
2762,3058
2762,3002
2762,2863
2762,2802
2763,3399
2763,3297
2763,3284
2763,3258
2763,3107
2763,3102
2763,3098
2763,3029
2763,2828
2764,3395
2764,3345
2764,3331
2764,3264
2764,3150
2764,3086
2764,3048
2765,3373
2765,3280
2765,3214
2765,3209
2765,3178
2765,3111
2765,3099
2765,3020
2765,2965
2765,2790
2766,3339
2766,3085
2766,2977
2766,2942
2766,2896
2768,3410
2768,3381
2768,3344
2768,3168
2768,3155
2768,3076
2768,2984
2769,3430
2769,3339
2769,3049
2769,3036
2769,3029
2769,2906
2769,2891
2769,2773
2770,3273
2770,3211
2770,3115
2770,2831
2771,3420
2771,3351
2771,3344
2771,3340
2771,3316
2771,3172
2771,3075
2771,3065
2771,3034
2771,3019
2772,3422
2772,2981
2772,2921
2773,3333
2773,3193
2773,3080
2773,3022
2773,2961
2773,2798
2773,2777
2775,3395
2775,3281
2775,3176
2775,3138
2775,3078
2775,3077
2775,2796
2777,3242
2777,3234
2777,3084
2777,3047
2777,3042
2777,3010
2777,2977
2777,2887
2778,3406
2778,3215
2778,3196
2778,3152
2778,3048
2778,3013
2778,2936
2778,2906
2779,3365
2779,3355
2779,2875
2779,2830
2779,2808
2780,3336
2780,3323
2780,3306
2780,3264
2780,3194
2780,3169
2780,3168
2780,3065
2780,2826
2781,3422
2781,3396
2781,3357
2781,3284
2781,3265
2781,3220
2781,3209
2781,3208
2781,3112
2781,3097
2781,3072
2781,3025
2781,2862
2782,3353
2782,3044
2782,2978
2782,2929
2782,2852
2782,2851
2782,2810
2783,3344
2783,3342
2783,3265
2783,3207
2783,3197
2783,3100
2783,3067
2783,3051
2783,2990
2783,2950
2783,2810
2784,3377
2784,3344
2784,3069
2784,2995
2784,2949
2784,2870
2785,3404
2785,3396
2785,3353
2785,3321
2785,3291
2785,3215
2785,3199
2785,3170
2786,3414
2786,3250
2786,3224
2786,2955
2786,2907
2786,2837
2786,2828
2787,3396
2787,3297
2787,3207
2787,3167
2787,3107
2787,3014
2787,2821
2789,2946
2789,2872
2790,3340
2790,3256
2790,2951
2791,3330
2791,3329
2793,3302
2793,3254
2793,3058
2793,2904
2793,2843
2794,3341
2794,3303
2794,3250
2794,3224
2794,3129
2794,3036
2794,2912
2794,2815
2795,3373
2795,3352
2795,3168
2795,3152
2795,3097
2795,2981
2796,3342
2796,3338
2796,3313
2796,3176
2796,3090
2796,3029
2796,2957
2796,2870
2796,2858
2797,3409
2797,3277
2797,3253
2797,3225
2797,3212
2797,3196
2797,3118
2797,3100
2797,2991
2797,2840
2800,3422
2800,3395
2800,3293
2800,3263
2800,3054
2800,3025
2800,2981
2800,2920
2800,2874
2801,3327
2801,3296
2801,3273
2801,3013
2801,2831
2802,3434
2802,3411
2802,3387
2802,3366
2802,3340
2802,3206
2802,3098
2802,3028
2802,2876
2803,3420
2803,3350
2803,3203
2803,3106
2803,2906
2804,3132
2804,3035
2804,3028
2805,3310
2805,2927
2806,3387
2806,3335
2806,3327
2806,3143
2806,3044
2806,2960
2806,2884
2807,3417
2807,3348
2807,3195
2807,3089
2809,3293
2809,2841
2810,3226
2810,3030
2811,3253
2811,3244
2811,3060
2811,3022
2811,2910
2811,2829
2812,3377
2812,3355
2812,3345
2812,3342
2812,3261
2812,3241
2812,3240
2812,3114
2812,3093
2812,3017
2812,2994
2812,2913
2813,3395
2813,3321
2813,3241
2813,3176
2813,3017
2813,2938
2813,2823
2815,3113
2815,3004
2815,3000
2815,2887
2815,2877
2816,3331
2816,3277
2816,3224
2816,3100
2816,2845
2818,3367
2818,3233
2818,3203
2818,3192
2818,3088
2818,3073
2818,3070
2818,3020
2818,3002
2818,2918
2818,2905
2818,2887
2818,2831
2819,3397
2819,3353
2819,3060
2819,3018
2819,2985
2820,3198
2820,3024
2820,3002
2821,3433
2821,3286
2821,3096
2821,3059
2821,3025
2821,2917
2821,2891
2822,2947
2823,3421
2823,3363
2823,3296
2823,3266
2823,3225
2824,3209
2824,3017
2825,3343
2825,3337
2825,3295
2825,3292
2825,3223
2825,3124
2825,3032
2825,2937
2826,3360
2826,3081
2827,3392
2827,3184
2827,3169
2827,3119
2827,3070
2827,3052
2827,2914
2827,2851
2828,3360
2828,3337
2828,3331
2828,3303
2828,3198
2828,2980
2828,2853
2829,3258
2829,3171
2829,3148
2829,3106
2829,2864
2830,3256
2830,3252
2830,3209
2830,3160
2830,3116
2830,3079
2830,3040
2830,2907
2830,2863
2831,3299
2831,3281
2831,3253
2831,3196
2831,3168
2831,3145
2831,2872
2832,3415
2832,3380
2832,3365
2832,3285
2832,3220
2832,3175
2832,3002
2833,3404
2833,3395
2833,3378
2833,3279
2833,3256
2833,3244
2833,3232
2833,3120
2833,3006
2833,2921
2833,2888
2833,2887
2834,3198
2834,2881
2834,2840
2835,3253
2835,3215
2835,2951
2835,2925
2836,3385
2836,3306
2836,3151
2836,3082
2836,3049
2836,3040
2836,3032
2836,3027
2836,2986
2836,2904
2837,3433
2837,2907
2837,2854
2837,2850
2839,3303
2839,3257
2839,3080
2839,3059
2839,3051
2839,2917
2840,3391
2840,3335
2840,3255
2840,3152
2840,3089
2840,2962
2840,2875
2840,2864
2840,2856
2840,2849
2841,3356
2841,3349
2841,3140
2841,3109
2841,3046
2841,2996
2843,3328
2843,3320
2843,3260
2843,3046
2843,2895
2843,2894
2843,2871
2844,3275
2844,3011
2844,2976
2844,2946
2844,2940
2844,2854
2845,3404
2845,3373
2845,3362
2845,3360
2845,3301
2845,3188
2845,2990
2846,3391
2846,3275
2846,3253
2846,3177
2846,2973
2846,2967
2846,2937
2846,2856
2848,3434
2848,3330
2848,3247
2848,3017
2848,3009
2849,3391
2849,3379
2849,3281
2849,3236
2849,3177
2849,3170
2849,3048
2850,3092
2850,3004
2850,2940
2850,2908
2851,3387
2851,3339
2851,3232
2851,3228
2852,3362
2852,3284
2853,3299
2853,3178
2853,3117
2853,3043
2853,2995
2853,2910
2854,3351
2854,3274
2854,2993
2854,2933
2855,3355
2855,2901
2855,2880
2856,3151
2856,3111
2856,3072
2856,2993
2856,2869
2856,2863
2858,3346
2858,3321
2858,3295
2858,3287
2858,3279
2858,3214
2858,3170
2858,3168
2858,3116
2858,3115
2858,2877
2859,3420
2859,3362
2859,3346
2859,3275
2859,3145
2859,3060
2859,2981
2859,2976
2859,2914
2859,2898
2860,3370
2862,3329
2862,3253
2862,2945
2862,2901
2863,3371
2863,3253
2863,3015
2863,2997
2863,2985
2864,3416
2864,3414
2864,3399
2864,3390
2864,3219
2864,3051
2864,3029
2864,3025
2864,2972
2864,2929
2864,2899
2865,3425
2865,3379
2865,3328
2865,3254
2865,3179
2865,3075
2865,2976
2865,2898
2866,3400
2866,3203
2866,2996
2866,2960
2866,2927
2867,3430
2867,3348
2867,3201
2867,3153
2867,3016
2868,3434
2868,3366
2868,3316
2868,3253
2868,3107
2868,3097
2868,3094
2868,3013
2868,2968
2868,2894
2869,3374
2869,3276
2869,3264
2869,3214
2869,3034
2869,3032
2869,2898
2870,3232
2870,3125
2870,3111
2870,2951
2871,3421
2871,3401
2871,3379
2871,3362
2871,3351
2871,3341
2871,3319
2871,3233
2871,3191
2871,3157
2871,3097
2871,3079
2871,3027
2871,2992
2871,2933
2872,3243
2872,3174
2872,3135
2872,2896
2873,3315
2873,3289
2873,3284
2873,2974
2873,2973
2873,2925
2873,2917
2874,2916
2875,3393
2875,3381
2875,3173
2875,3167
2875,3090
2875,3022
2875,3021
2875,2996
2875,2917
2875,2883
2876,3019
2876,2907
2877,3124
2877,3097
2878,3024
2880,3309
2880,3223
2880,3140
2880,3093
2880,2918
2881,3321
2881,3171
2881,3157
2882,3346
2882,3186
2882,3051
2882,3011
2883,3255
2883,3242
2883,2999
2884,3026
2884,3022
2884,2916
2885,3327
2886,3302
2886,3063
2887,3279
2887,3065
2887,2940
2888,3417
2888,3324
2888,3084
2889,3342
2890,3370
2890,3238
2890,3116
2890,3102
2890,3081
2890,3005
2890,2911
2891,3400
2891,3300
2891,3033
2891,2944
2892,3425
2892,3406
2892,3361
2892,3274
2892,3266
2892,3075
2892,2990
2892,2901
2894,3374
2894,3212
2894,3211
2894,3168
2894,3133
2894,3100
2894,3033
2894,3022
2894,2919
2895,3353
2895,3341
2895,3339
2895,3212
2895,3097
2895,3049
2895,2970
2895,2951
2896,3084
2896,2920
2896,2913
2897,3386
2897,3384
2897,3279
2897,3206
2897,3040
2898,3136
2899,3096
2900,3247
2900,3069
2901,3391
2901,3383
2901,3323
2901,3298
2901,3215
2901,2990
2903,3411
2903,3327
2903,3298
2903,3096
2903,3024
2904,3393
2904,3344
2904,3312
2904,3287
2904,3241
2904,3226
2904,3168
2904,3096
2904,3051
2904,2961
2904,2932
2905,3297
2905,3247
2905,3215
2905,3096
2905,3002
2905,2989
2905,2908
2906,3435
2906,3399
2906,3335
2906,3294
2906,3010
2906,2963
2906,2919
2907,3339
2907,3215
2907,3210
2907,3184
2907,3040
2907,2924
2908,3199
2908,3132
2909,3387
2909,3275
2909,3263
2909,3027
2909,2956
2910,3435
2910,3420
2910,3333
2910,3207
2910,3197
2910,2929
2910,2912
2911,3435
2911,3243
2911,3084
2911,3044
2912,3412
2912,3234
2912,2978
2912,2944
2913,3422
2913,3364
2913,3203
2913,3145
2913,3114
2913,2944
2914,3351
2914,3347
2914,3293
2914,3264
2914,3198
2914,3027
2914,2955
2914,2945
2914,2938
2915,3420
2915,3123
2915,3094
2916,3231
2917,3237
2917,2993
2918,3353
2918,3342
2918,3261
2918,3249
2918,3195
2918,3191
