user,firend
1110,1195
1110,1140
1111,1327
1112,1875
1112,1801
1112,1716
1112,1697
1112,1637
1112,1628
1112,1594
1112,1491
1112,1473
1112,1434
1112,1336
1112,1277
1112,1175
1112,1130
1113,1827
1113,1820
1113,1807
1113,1801
1113,1650
1113,1619
1113,1604
1113,1201
1114,1844
1114,1796
1114,1679
1114,1661
1114,1659
1114,1637
1114,1632
1114,1539
1114,1488
1114,1343
1114,1257
1114,1182
1114,1153
1114,1120
1115,1840
1115,1741
1115,1725
1115,1720
1115,1598
1115,1411
1115,1367
1115,1291
1115,1215
1116,1826
1116,1673
1116,1652
1116,1532
1116,1471
1116,1441
1116,1351
1116,1330
1116,1153
1117,1832
1117,1752
1117,1716
1117,1649
1117,1639
1117,1588
1117,1562
1117,1501
1117,1495
1117,1467
1117,1455
1117,1429
1117,1401
1117,1366
1117,1358
1117,1332
1117,1312
1117,1279
1117,1235
1117,1159
1117,1130
1118,1881
1118,1367
1118,1296
1118,1148
1120,1188
1121,1699
1121,1621
1121,1425
1121,1385
1121,1349
1121,1245
1121,1192
1121,1161
1121,1129
1122,1788
1122,1663
1122,1628
1122,1625
1122,1597
1122,1516
1122,1483
1122,1357
1122,1335
1122,1204
1122,1143
1123,1824
1123,1779
1123,1704
1123,1623
1123,1557
1123,1534
1123,1367
1123,1269
1123,1173
1123,1170
1123,1155
1124,1878
1124,1828
1124,1819
1124,1704
1124,1666
1124,1571
1124,1569
1124,1531
1124,1528
1124,1508
1124,1405
1124,1366
1124,1340
1124,1275
1124,1262
1124,1221
1124,1165
1125,2319
1125,1874
1125,1850
1125,1814
1125,1762
1125,1728
1125,1650
1125,1645
1125,1606
1125,1520
1125,1481
1125,1464
1125,1408
1125,1389
1125,1323
1125,1193
1125,1151
1126,1910
1126,1807
1126,1788
1126,1758
1126,1591
1126,1582
1126,1561
1126,1544
1126,1512
1126,1411
1126,1396
1126,1389
1126,1307
1126,1293
1126,1148
1127,1813
1127,1473
1127,1221
1127,1188
1128,1870
1128,1856
1128,1845
1128,1825
1128,1821
1128,1809
1128,1752
1128,1595
1128,1504
1128,1488
1128,1361
1128,1351
1128,1313
1128,1204
1129,1885
1129,1752
1129,1714
1129,1662
1129,1651
1129,1595
1129,1545
1129,1414
1129,1315
1130,1867
1130,1846
1130,1736
1130,1620
1130,1551
1130,1478
1130,1420
1130,1369
1130,1222
1131,1840
1131,1706
1131,1639
1131,1448
1131,1357
1131,1278
1131,1183
1132,1837
1132,1764
1132,1714
1132,1650
1132,1584
1132,1414
1132,1391
1132,1343
1132,1334
1132,1323
1132,1262
1132,1243
1132,1161
1133,1864
1133,1816
1133,1538
1133,1537
1133,1461
1133,1456
1133,1367
1133,1323
1133,1198
1134,1814
1134,1686
1134,1611
1134,1500
1134,1355
1134,1281
1134,1221
1134,1188
1135,1905
1135,1886
1135,1845
1135,1710
1135,1700
1135,1669
1135,1580
1135,1555
1135,1518
1135,1460
1135,1449
1135,1401
1135,1398
1135,1374
1135,1371
1135,1367
1135,1263
1136,1835
1136,1628
1136,1170
1136,1153
1137,1285
1138,1736
1138,1547
1138,1290
1139,1903
1139,1852
1139,1845
1139,1763
1139,1742
1139,1739
1139,1520
1139,1444
1139,1166
1139,1149
1139,1143
1140,1852
1140,1614
1141,1759
1141,1756
1141,1749
1141,1692
1141,1436
1141,1409
1141,1340
1141,1319
1142,1839
1142,1768
1142,1471
1142,1456
1142,1255
1142,1173
1143,1902
1143,1875
1143,1800
1143,1594
1143,1551
1143,1525
1143,1485
1143,1324
1144,1908
1144,1628
1146,1805
1146,1781
1146,1695
1146,1632
1146,1609
1146,1484
1146,1450
1146,1417
1146,1369
1146,1348
1146,1321
1146,1280
1146,1277
1146,1276
1147,1749
1147,1717
1147,1709
1147,1330
1148,1906
1148,1777
1148,1464
1148,1304
1148,1260
1148,1241
1149,1823
1149,1754
1149,1684
1149,1573
1149,1571
1149,1565
1149,1488
1149,1463
1149,1457
1149,1410
1149,1235
1149,1164
1150,1898
1150,1835
1150,1800
1150,1692
1150,1598
1150,1595
1150,1530
1150,1256
1151,1867
1151,1754
1151,1712
1151,1630
1151,1619
1151,1609
1151,1521
1151,1330
1152,1867
1152,1849
1152,1774
1152,1714
1152,1691
1152,1646
1152,1485
1152,1437
1152,1408
1152,1339
1152,1153
1153,1867
1153,1865
1153,1864
1153,1818
1153,1782
1153,1780
1153,1655
1153,1570
1153,1467
1153,1458
1153,1411
1153,1358
1153,1340
1153,1261
1153,1258
1153,1235
1153,1212
1153,1174
1153,1165
1154,1794
1154,1633
1154,1391
1154,1243
1155,1907
1155,1903
1155,1725
1155,1723
1155,1699
1155,1684
1155,1632
1155,1626
1155,1512
1155,1404
1155,1231
1155,1211
1155,1191
1156,2394
1156,2283
1156,1852
1156,1836
1156,1715
1156,1475
1156,1473
1156,1234
1157,1839
1157,1612
1157,1449
1157,1440
1157,1161
1158,1868
1158,1830
1158,1614
1158,1557
1158,1425
1158,1420
1158,1399
1158,1285
1158,1282
1158,1243
1158,1195
1158,1187
1158,1166
1159,1862
1159,1859
1159,1842
1159,1835
1159,1830
1159,1818
1159,1723
1159,1580
1159,1557
1159,1529
1159,1513
1159,1509
1159,1330
1159,1296
1159,1268
1159,1265
1159,1261
1160,1881
1160,1689
1160,1674
1160,1506
1160,1314
1160,1273
1160,1234
1161,1882
1161,1852
1161,1530
1161,1235
1161,1226
1162,1908
1162,1744
1162,1735
1162,1727
1162,1575
1162,1399
1162,1361
1163,1846
1163,1812
1163,1625
1163,1590
1163,1492
1163,1458
1163,1442
1163,1343
1163,1321
1163,1250
1163,1244
1163,1183
1164,1768
1164,1715
1164,1669
1164,1596
1164,1514
1164,1497
1164,1473
1164,1460
1164,1371
1164,1370
1164,1330
1164,1256
1164,1215
1164,1209
1165,1762
1165,1712
1165,1697
1165,1643
1165,1594
1165,1582
1165,1516
1165,1198
1165,1195
1166,1727
1166,1715
1166,1475
1166,1347
1166,1275
1166,1229
1167,1668
1167,1639
1167,1512
1167,1389
1167,1189
1168,1650
1168,1500
1168,1261
1169,1689
1169,1680
1169,1531
1169,1435
1169,1320
1169,1304
1169,1275
1169,1248
1170,1800
1170,1721
1170,1680
1170,1647
1170,1545
1170,1529
1170,1520
1170,1475
1170,1435
1170,1381
1170,1281
1170,1230
1170,1226
1171,3386
1171,3116
1171,1845
1171,1817
1171,1813
1171,1812
1171,1762
1171,1603
1171,1538
1171,1491
1171,1267
1171,1230
1171,1175
1172,1903
1172,1901
1172,1846
1172,1638
1172,1566
1172,1506
1172,1491
1172,1487
1172,1357
1172,1311
1172,1181
1173,1668
1173,1632
1173,1615
1173,1564
1173,1545
1173,1540
1173,1512
1173,1439
1173,1371
1173,1370
1173,1343
1173,1272
1173,1220
1173,1183
1174,1566
1174,1507
1175,2629
1175,1907
1175,1898
1175,1818
1175,1767
1175,1738
1175,1737
1175,1536
1175,1499
1175,1242
1176,1872
1176,1804
1176,1502
1177,1853
1177,1477
1177,1416
1178,1846
1178,1391
1178,1367
1178,1289
1179,1851
1179,1810
1179,1804
1179,1795
1179,1790
1179,1782
1179,1659
1179,1620
1179,1604
1179,1525
1179,1479
1179,1209
1179,1183
1180,1883
1180,1818
1180,1643
1180,1411
1180,1384
1180,1207
1181,1863
1181,1774
1181,1745
1181,1515
1181,1390
1181,1256
1181,1212
1182,2319
1182,1897
1182,1697
1182,1641
1182,1491
1182,1485
1182,1389
1182,1375
1182,1341
1182,1335
1182,1272
1182,1219
1183,1877
1183,1840
1183,1827
1183,1763
1183,1733
1183,1695
1183,1671
1183,1644
1183,1602
1183,1559
1183,1439
1183,1377
1183,1304
1183,1254
1184,1809
1184,1618
1184,1511
1184,1503
1184,1483
1184,1458
1184,1457
1184,1419
1184,1405
1184,1377
1184,1370
1184,1356
1184,1306
1184,1282
1184,1231
1185,1859
1185,1796
1185,1726
1185,1545
1185,1531
1185,1495
1185,1492
1185,1477
1185,1427
1185,1418
1185,1359
1185,1289
1185,1242
1185,1229
1186,1629
1186,1319
1187,1836
1187,1712
1187,1689
1187,1676
1187,1584
1187,1380
1187,1375
1187,1370
1187,1317
1187,1271
1187,1196
1188,1872
1188,1800
1188,1665
1188,1559
1188,1509
1188,1459
1188,1371
1188,1351
1188,1346
1188,1293
1188,1225
1189,1908
1189,1844
1189,1839
1189,1703
1189,1674
1189,1653
1189,1491
1189,1473
1189,1456
1189,1416
1189,1349
1189,1344
1189,1287
1190,1879
1190,1809
1190,1727
1190,1635
1190,1549
1190,1357
1190,1263
1190,1229
1190,1212
1191,1851
1191,1829
1191,1763
1191,1717
1191,1712
1191,1635
1191,1603
1191,1542
1191,1456
1191,1357
1191,1350
1191,1258
1192,1850
1192,1840
1192,1818
1192,1673
1192,1565
1192,1530
1192,1464
1192,1446
1192,1375
1192,1331
1192,1255
1193,1399
1193,1365
1193,1337
1195,1874
1195,1869
1195,1865
1195,1789
1195,1733
1195,1620
1195,1540
1195,1450
1196,1861
1196,1818
1196,1530
1196,1440
1196,1387
1196,1258
1196,1211
1197,1585
1197,1520
1197,1456
1197,1245
1198,1905
1198,1894
1198,1832
1198,1350
1198,1243
1199,1822
1199,1812
1199,1639
1199,1616
1199,1595
1199,1525
1199,1524
1199,1315
1199,1260
1201,1750
1201,1646
1201,1554
1201,1458
1201,1405
1201,1349
1202,1810
1202,1569
1202,1540
1202,1329
1202,1291
1203,1741
1203,1579
1203,1516
1203,1461
1203,1460
1203,1393
1203,1265
1203,1238
1204,1881
1204,1853
1204,1767
1204,1709
1204,1695
1204,1673
1204,1588
1204,1526
1204,1512
1204,1451
1204,1382
1204,1381
1204,1306
1204,1294
1204,1268
1204,1247
1205,1873
1205,1820
1205,1786
1205,1750
1205,1738
1205,1711
1205,1680
1205,1668
1205,1652
1205,1620
1205,1612
1205,1539
1205,1532
1205,1528
1205,1519
1205,1501
1205,1461
1205,1334
1205,1321
1205,1320
1205,1209
1207,1893
1207,1877
1207,1791
1207,1761
1207,1739
1207,1734
1207,1536
1207,1524
1207,1506
1207,1476
1207,1289
1207,1262
1209,1692
1209,1678
1209,1668
1209,1652
1209,1598
1209,1549
1209,1409
1209,1342
1210,1869
1210,1864
1210,1772
1210,1754
1210,1696
1210,1530
1210,1429
1210,1418
1210,1247
1211,1955
1211,1832
1211,1811
1211,1791
1211,1767
1211,1725
1211,1717
1211,1659
1211,1625
1211,1619
1211,1585
1211,1521
1211,1495
1211,1487
1211,1339
1211,1317
1212,1846
1212,1776
1212,1685
1212,1656
1212,1554
1212,1517
1212,1267
1212,1238
1212,1221
1213,1853
1213,1781
1213,1740
1213,1451
1213,1361
1213,1348
1213,1306
1214,1750
1214,1734
1214,1705
1214,1673
1214,1532
1214,1457
1214,1423
1214,1360
1214,1350
1214,1342
1215,1827
1215,1810
1215,1715
1215,1531
1215,1313
1216,1902
1216,1622
1216,1584
1216,1223
1217,1873
1217,1853
1217,1742
1217,1695
1217,1654
1217,1628
1217,1562
1217,1520
1217,1316
1218,1866
1218,1612
1218,1360
1219,1830
1219,1821
1219,1791
1219,1761
1219,1679
1219,1632
1219,1620
1219,1565
1219,1544
1219,1522
1219,1435
1219,1380
1219,1249
1220,1613
1220,1387
1220,1361
1221,1894
1221,1881
1221,1877
1221,1841
1221,1811
1221,1757
1221,1696
1221,1590
1221,1495
1221,1481
1221,1362
1222,1824
1222,1733
1222,1668
1222,1652
1222,1632
1222,1444
1222,1276
1223,1855
1223,1844
1223,1836
1223,1801
1223,1700
1223,1678
1223,1620
1223,1583
1223,1483
1223,1460
1223,1399
1223,1358
1223,1293
1225,1897
1225,1734
1225,1713
1225,1652
1225,1644
1225,1331
1226,1868
1226,1835
1226,1801
1226,1765
1226,1746
1226,1700
1226,1675
1226,1635
1226,1505
1226,1504
1227,1885
1227,1876
1227,1744
1227,1601
1227,1416
1227,1303
1227,1262
1227,1259
1227,1246
1228,1633
1228,1374
1228,1358
1229,1662
1229,1439
1229,1425
1229,1260
1230,1904
1230,1894
1230,1880
1230,1844
1230,1841
1230,1806
1230,1737
1230,1733
1230,1656
1230,1629
1230,1524
1230,1521
1230,1480
1230,1275
1231,1891
1231,1850
1231,1841
1231,1735
1231,1624
1231,1471
1231,1436
1231,1412
1231,1380
1231,1281
1231,1232
1232,1902
1232,1487
1232,1274
1234,1756
1234,1683
1234,1507
1234,1485
1234,1374
1235,1740
1235,1663
1235,1623
1235,1407
1235,1382
1235,1334
1235,1314
1235,1313
1235,1304
1235,1275
1236,1789
1236,1525
1236,1331
1236,1318
1236,1313
1237,1876
1237,1874
1237,1798
1237,1773
1237,1740
1237,1726
1237,1672
1237,1619
1237,1604
1237,1517
1237,1502
1237,1302
1237,1246
1238,1904
1238,1875
1238,1747
1238,1724
1238,1644
1238,1562
1238,1536
1238,1462
1238,1450
1238,1437
1238,1338
1238,1274
1239,1903
1239,1836
1239,1805
1239,1612
1241,1690
1241,1574
1241,1475
1241,1277
1242,1831
1242,1791
1242,1764
1242,1694
1242,1615
1242,1580
1242,1393
1242,1370
1242,1360
1242,1353
1242,1331
1242,1279
1243,1829
1243,1775
1243,1665
1243,1652
1243,1626
1243,1617
1243,1471
1243,1421
1243,1405
1243,1387
1243,1343
1244,1877
1244,1783
1244,1759
1244,1717
1245,1887
1245,1772
1245,1741
1245,1702
1245,1491
1245,1349
1245,1321
1245,1298
1246,1902
1246,1843
1246,1767
1246,1765
1246,1721
1246,1709
1246,1513
1246,1507
1246,1299
1246,1261
1247,1789
1247,1632
1247,1508
1247,1389
1248,1848
1249,1903
1249,1645
1249,1500
1249,1492
1249,1451
1249,1398
1250,1905
1250,1886
1250,1871
1250,1851
1250,1781
1250,1743
1250,1735
1250,1720
1250,1703
1250,1575
1250,1518
1250,1463
1250,1371
1254,1617
1254,1608
1255,2241
1255,1860
1255,1844
1255,1830
1255,1793
1255,1769
1255,1556
1255,1437
1255,1364
1255,1276
1256,1865
1256,1669
1256,1623
1256,1530
1256,1496
1256,1460
1256,1428
1256,1344
1256,1343
1256,1337
1257,1768
1257,1706
1257,1665
1257,1595
1257,1500
1258,1816
1258,1721
1258,1718
1258,1670
1258,1661
1258,1612
1258,1596
1258,1580
1258,1553
1258,1359
1258,1337
1258,1283
1258,1271
1259,1841
1259,1794
1259,1742
1259,1644
1259,1435
1259,1320
1259,1300
1260,1831
1260,1699
1260,1464
1260,1415
1260,1357
1261,1809
1261,1764
1261,1744
1261,1736
1261,1624
1261,1554
1261,1498
1261,1467
1261,1427
1261,1415
1262,1896
1262,1703
1262,1653
1262,1612
1262,1589
1262,1564
1262,1437
1262,1420
1262,1370
1262,1361
1263,1768
1263,1706
1263,1404
1263,1355
1264,1846
1264,1794
1264,1647
1264,1636
1264,1573
1265,1823
1265,1675
1265,1661
1265,1644
1265,1612
1265,1562
1265,1530
1265,1425
1265,1369
1265,1365
1265,1290
1265,1282
1266,1741
1266,1722
1266,1561
1266,1471
1266,1404
1267,1897
1267,1896
1267,1877
1267,1818
1267,1659
1267,1519
1267,1498
1267,1427
1268,1861
1268,1790
1268,1737
1268,1423
1269,1860
1269,1805
1269,1738
1269,1700
1269,1661
1269,1642
1269,1505
1269,1476
1269,1405
1269,1335
1269,1271
1271,1908
1271,1884
1271,1861
1271,1783
1271,1778
1271,1730
1271,1660
1271,1609
1271,1600
1271,1583
1271,1576
1271,1411
1272,1885
1272,1821
1272,1803
1272,1772
1272,1670
1272,1498
1272,1482
1272,1472
1272,1448
1272,1440
1272,1411
1272,1363
1272,1334
1272,1317
1273,1891
1273,1873
1273,1863
1273,1819
1273,1799
1273,1732
1273,1612
1273,1600
1273,1523
1273,1495
1273,1480
1273,1425
1273,1409
1273,1288
1274,1833
1274,1652
1274,1563
1274,1505
1274,1484
1275,1763
1275,1743
1275,1737
1275,1669
1275,1650
1275,1598
1275,1563
1275,1529
1275,1507
1275,1503
1275,1427
1275,1405
1275,1404
1275,1380
1276,1620
1276,1590
1276,1491
1276,1334
1277,1863
1277,1830
1277,1782
1277,1645
1277,1516
1277,1492
1277,1473
1277,1406
1277,1387
1277,1339
1277,1290
1278,1899
1278,1896
1278,1868
1278,1659
1278,1578
1278,1571
1278,1364
1278,1296
1279,1830
1279,1773
1279,1569
1279,1549
1279,1509
1279,1504
1279,1457
1279,1447
1279,1414
1279,1350
1279,1329
1280,2319
1280,1742
1280,1717
1280,1621
1280,1519
1280,1471
1280,1378
1280,1370
1281,1815
1281,1787
1281,1563
1281,1523
1281,1492
1281,1490
1281,1484
1281,1305
1282,1859
1282,1835
1282,1617
1282,1610
1282,1365
1282,1308
1283,2319
1283,1902
1283,1860
1283,1793
1283,1738
1283,1726
1283,1715
1283,1653
1283,1551
1283,1488
1283,1416
1283,1358
1283,1341
1283,1339
1284,1766
1284,1758
1284,1753
1284,1729
1284,1703
1284,1686
1284,1620
1284,1537
1284,1467
1284,1302
1284,1289
1285,1863
1285,1851
1285,1805
1285,1786
1285,1753
1285,1716
1285,1711
1285,1594
1285,1557
1285,1538
1285,1508
1285,1496
1285,1305
1286,1859
1286,1839
1286,1717
1286,1663
1286,1571
1286,1506
1286,1413
1286,1373
1287,1861
1287,1846
1287,1828
1287,1754
1287,1613
1287,1595
1287,1572
1287,1563
1287,1467
1287,1460
1287,1402
1287,1338
1288,1884
1288,1881
1288,1828
1288,1761
1288,1750
1288,1727
1288,1721
1288,1701
1288,1699
1288,1573
1288,1502
1288,1500
1288,1453
1288,1343
1288,1327
1289,1893
1289,1689
1289,1659
1289,1517
1289,1448
1289,1439
1289,1411
1289,1407
1289,1391
1289,1328
1289,1296
1290,1852
1290,1794
1290,1792
1290,1731
1290,1723
1290,1569
1290,1467
1291,1692
1291,1677
1291,1653
1291,1617
1291,1610
1291,1605
1291,1561
1291,1512
1291,1409
1291,1350
1291,1339
1291,1323
1292,1789
1292,1750
1292,1732
1292,1721
1292,1652
1292,1616
1292,1316
1293,1907
1293,1897
1293,1740
1293,1718
1293,1665
1293,1570
1293,1461
1293,1387
1293,1317
1294,1901
1294,1880
1294,1861
1294,1673
1294,1647
1294,1491
1294,1312
1295,1502
1296,1893
1296,1845
1296,1715
1296,1592
1296,1431
1296,1382
1296,1357
1296,1350
1298,1891
1298,1835
1298,1812
1298,1709
1298,1675
1298,1665
1298,1658
1298,1605
1298,1482
1298,1457
1298,1428
1298,1378
1299,1817
1299,1807
1299,1754
1299,1437
1299,1313
1300,1732
1300,1707
1300,1661
1300,1518
1300,1517
1300,1511
1300,1373
1301,1845
1301,1827
1301,1653
1301,1652
1301,1632
1301,1472
1301,1453
1301,1366
1301,1329
1302,1910
1302,1817
1302,1689
1302,1688
1302,1675
1302,1654
1302,1606
1302,1596
1302,1566
1302,1539
1302,1526
1302,1422
1302,1409
1302,1405
1303,1879
1303,1842
1303,1680
1303,1662
1303,1632
1303,1594
1303,1592
1303,1507
1303,1504
1303,1457
1303,1439
1303,1366
1303,1362
1303,1351
1303,1306
1304,1871
1304,1663
1304,1649
1304,1508
1305,1896
1305,1882
1305,1816
1305,1790
1305,1785
1305,1756
1305,1752
1305,1725
1305,1619
1305,1595
1306,1909
1306,1904
1306,1901
1306,1876
1306,1845
1306,1812
1306,1751
1306,1382
1307,1902
1308,1668
1308,1591
1308,1488
1308,1399
1308,1364
1308,1343
1308,1342
1309,1628
1310,1887
1310,1725
1310,1540
1310,1529
1310,1515
