user,firend
1203,1685
1203,1542
1203,1520
1203,1241
1204,1884
1204,1832
1204,1807
1204,1782
1204,1720
1204,1714
1204,1507
1204,1491
1204,1464
1204,1424
1204,1374
1204,1260
1204,1237
1205,1763
1205,1703
1205,1668
1205,1643
1205,1589
1205,1513
1205,1419
1205,1370
1205,1278
1205,1239
1207,1910
1207,1697
1207,1689
1207,1589
1207,1541
1207,1497
1207,1432
1207,1402
1207,1393
1209,1910
1209,1716
1209,1671
1209,1645
1209,1628
1209,1588
1209,1559
1209,1463
1209,1406
1209,1261
1209,1211
1210,1879
1210,1683
1210,1611
1210,1593
1210,1374
1211,3222
1211,1885
1211,1756
1211,1748
1211,1658
1211,1649
1211,1618
1211,1582
1211,1492
1211,1481
1211,1448
1211,1280
1211,1262
1212,1891
1212,1606
1212,1518
1212,1467
1212,1327
1212,1291
1213,1902
1213,1883
1213,1512
1213,1504
1213,1454
1213,1349
1214,1886
1214,1827
1214,1677
1214,1675
1214,1547
1214,1519
1214,1503
1214,1477
1214,1371
1214,1320
1214,1302
1215,1800
1215,1728
1215,1724
1215,1640
1215,1635
1215,1630
1215,1596
1215,1472
1215,1406
1215,1329
1215,1315
1215,1309
1215,1286
1216,1649
1216,1222
1217,1895
1217,1878
1217,1846
1217,1773
1217,1735
1217,1572
1217,1518
1217,1506
1217,1277
1217,1236
1217,1230
1219,1885
1219,1863
1219,1810
1219,1791
1219,1656
1219,1643
1219,1632
1219,1447
1219,1373
1219,1347
1219,1325
1219,1313
1219,1283
1220,1756
1220,1661
1220,1643
1220,1580
1220,1344
1220,1312
1221,1902
1221,1894
1221,1751
1221,1748
1221,1582
1221,1318
1221,1310
1221,1247
1222,1884
1222,1652
1222,1639
1222,1585
1222,1527
1222,1442
1222,1311
1222,1271
1223,1866
1223,1833
1223,1658
1223,1650
1223,1602
1223,1517
1223,1473
1223,1407
1223,1271
1223,1239
1225,1759
1225,1667
1225,1565
1226,1888
1226,1878
1226,1646
1226,1612
1226,1513
1226,1435
1226,1354
1226,1293
1226,1278
1227,1894
1227,1884
1227,1876
1227,1826
1227,1762
1227,1679
1227,1472
1227,1390
1227,1260
1227,1255
1227,1244
1227,1237
1228,1840
1228,1756
1228,1709
1228,1673
1228,1584
1228,1569
1228,1420
1228,1324
1229,1853
1229,1809
1229,1503
1229,1402
1229,1396
1229,1392
1229,1320
1230,1910
1230,1900
1230,1860
1230,1852
1230,1583
1230,1543
1230,1519
1230,1369
1230,1356
1230,1338
1230,1332
1230,1273
1231,1873
1231,1842
1231,1667
1231,1656
1231,1624
1231,1600
1231,1582
1231,1566
1231,1563
1231,1540
1231,1517
1231,1488
1231,1422
1231,1310
1232,1887
1232,1813
1232,1675
1232,1470
1234,1636
1234,1361
1235,1910
1235,1827
1235,1818
1235,1740
1235,1728
1235,1717
1235,1710
1235,1612
1235,1605
1235,1598
1235,1509
1235,1425
1235,1388
1235,1355
1236,1900
1236,1871
1236,1831
1236,1810
1236,1790
1236,1781
1236,1779
1236,1738
1236,1707
1236,1706
1236,1549
1236,1526
1236,1361
1236,1349
1237,1828
1237,1804
1237,1799
1237,1793
1237,1789
1237,1689
1237,1653
1237,1516
1237,1513
1237,1430
1237,1368
1237,1308
1237,1275
1237,1265
1237,1246
1238,1878
1238,1789
1238,1750
1238,1718
1238,1653
1238,1587
1238,1582
1238,1575
1238,1562
1238,1439
1238,1419
1238,1404
1239,1862
1239,1544
1239,1405
1240,1735
1240,1288
1241,1710
1241,1695
1241,1620
1241,1292
1242,1850
1242,1677
1242,1611
1242,1495
1242,1420
1242,1396
1242,1370
1242,1355
1242,1303
1242,1289
1243,2445
1243,2052
1243,1632
1243,1619
1243,1614
1243,1599
1243,1545
1243,1473
1243,1453
1243,1337
1243,1286
1244,1875
1244,1636
1244,1381
1244,1348
1245,1850
1245,1845
1245,1770
1245,1764
1245,1763
1245,1707
1245,1696
1245,1536
1245,1487
1245,1327
1245,1310
1245,1269
1246,1874
1246,1850
1246,1805
1246,1790
1246,1746
1246,1653
1246,1578
1246,1548
1246,1547
1246,1345
1246,1331
1247,1868
1247,1786
1247,1709
1247,1631
1247,1549
1247,1381
1247,1322
1247,1255
1248,1818
1248,1815
1248,1321
1249,1767
1249,1691
1249,1624
1249,1569
1249,1529
1249,1426
1249,1407
1250,1696
1250,1670
1250,1460
1250,1417
1251,1325
1255,1909
1255,1866
1255,1849
1255,1832
1255,1823
1255,1754
1255,1679
1255,1646
1255,1441
1255,1375
1255,1335
1255,1257
1256,1793
1256,1727
1256,1677
1256,1632
1256,1437
1256,1375
1257,1902
1257,1850
1257,1761
1257,1675
1257,1598
1257,1512
1257,1427
1258,1863
1258,1782
1258,1551
1258,1529
1258,1491
1258,1464
1258,1457
1258,1426
1258,1415
1258,1339
1259,1816
1259,1574
1259,1570
1259,1323
1260,1857
1260,1843
1260,1695
1260,1443
1260,1380
1261,1904
1261,1899
1261,1707
1261,1669
1261,1630
1261,1591
1261,1551
1261,1550
1261,1507
1261,1479
1261,1457
1262,1877
1262,1851
1262,1612
1262,1542
1262,1416
1262,1407
1262,1351
1262,1269
1263,1794
1263,1742
1263,1683
1263,1431
1263,1376
1263,1314
1263,1272
1264,1864
1264,1839
1264,1436
1264,1416
1265,1906
1265,1905
1265,1828
1265,1735
1265,1622
1265,1523
1265,1472
1265,1420
1266,1597
1266,1584
1266,1405
1266,1370
1266,1336
1267,2509
1267,1947
1267,1895
1267,1769
1267,1744
1267,1721
1267,1711
1267,1637
1267,1615
1267,1580
1267,1576
1267,1543
1267,1533
1267,1393
1267,1327
1267,1322
1267,1290
1268,1662
1268,1536
1268,1348
1269,1793
1269,1703
1269,1599
1269,1563
1269,1543
1269,1494
1269,1401
1269,1271
1270,1600
1270,1525
1270,1437
1270,1343
1271,1910
1271,1802
1271,1794
1271,1656
1271,1436
1271,1374
1271,1297
1271,1273
1272,1844
1272,1614
1272,1605
1272,1538
1272,1375
1272,1358
1272,1340
1273,1902
1273,1898
1273,1774
1273,1674
1273,1605
1273,1533
1273,1520
1273,1409
1273,1392
1273,1381
1273,1347
1273,1330
1274,1899
1274,1863
1274,1845
1274,1737
1274,1707
1274,1652
1274,1620
1274,1565
1274,1345
1274,1344
1274,1317
1274,1315
1275,1862
1275,1831
1275,1809
1275,1735
1275,1678
1275,1674
1275,1621
1275,1608
1275,1587
1275,1454
1275,1385
1275,1358
1276,1905
1276,1843
1276,1823
1276,1818
1276,1779
1276,1612
1276,1516
1276,1399
1276,1385
1276,1339
1277,1878
1277,1819
1277,1807
1277,1725
1277,1724
1277,1617
1277,1418
1278,1902
1278,1861
1278,1811
1278,1754
1278,1753
1278,1740
1278,1665
1278,1645
1278,1613
1278,1571
1278,1528
1278,1501
1278,1360
1278,1351
1278,1318
1278,1315
1279,1785
1279,1507
1279,1473
1279,1427
1279,1339
1279,1309
1280,1841
1280,1803
1280,1753
1280,1745
1280,1729
1280,1700
1280,1665
1280,1630
1280,1610
1280,1517
1280,1464
1280,1377
1280,1339
1281,1882
1281,1841
1281,1839
1281,1628
1281,1583
1281,1503
1281,1402
1281,1367
1281,1317
1282,1867
1282,1695
1282,1602
1282,1352
1282,1350
1282,1345
1282,1284
1283,1833
1283,1783
1283,1665
1283,1615
1283,1585
1283,1453
1283,1365
1283,1341
1284,1901
1284,1821
1284,1703
1284,1677
1284,1592
1284,1472
1284,1446
1285,1859
1285,1842
1285,1825
1285,1813
1285,1753
1285,1718
1285,1683
1285,1677
1285,1661
1285,1572
1285,1566
1285,1524
1285,1492
1285,1464
1285,1425
1285,1398
1285,1375
1286,1721
1286,1502
1286,1356
1286,1309
1286,1291
1287,1894
1287,1839
1287,1782
1287,1723
1287,1703
1287,1645
1287,1578
1287,1542
1287,1526
1287,1414
1287,1412
1287,1397
1287,1337
1288,1905
1288,1780
1288,1752
1288,1715
1288,1553
1288,1318
1288,1307
1289,1869
1289,1741
1289,1706
1289,1644
1289,1638
1289,1565
1289,1467
1289,1465
1289,1436
1289,1344
1289,1343
1290,1849
1290,1821
1290,1780
1290,1548
1290,1544
1290,1496
1290,1445
1290,1392
1291,1863
1291,1821
1291,1799
1291,1678
1291,1641
1291,1555
1291,1506
1291,1392
1291,1356
1291,1317
1292,1753
1292,1751
1292,1695
1292,1526
1292,1471
1292,1460
1292,1402
1292,1390
1293,2609
1293,2598
1293,2169
1293,1651
1293,1602
1293,1570
1293,1550
1293,1426
1293,1318
1293,1315
1294,1868
1294,1823
1294,1738
1294,1694
1294,1590
1294,1576
1294,1467
1294,1456
1294,1370
1294,1322
1296,1899
1296,1796
1296,1681
1296,1658
1296,1644
1296,1643
1296,1596
1296,1584
1296,1571
1296,1514
1297,1872
1297,1631
1297,1361
1297,1322
1297,1302
1298,1867
1298,1566
1298,1545
1298,1481
1298,1465
1298,1432
1298,1431
1298,1418
1298,1380
1298,1339
1299,1877
1299,1787
1299,1679
1299,1538
1299,1502
1299,1473
1299,1433
1299,1359
1299,1343
1300,1847
1300,1808
1300,1781
1300,1767
1300,1736
1300,1724
1300,1551
1300,1537
1300,1512
1300,1488
1300,1479
1301,1863
1301,1839
1301,1746
1301,1652
1301,1643
1302,1820
1302,1797
1302,1734
1302,1606
1302,1475
1302,1395
1302,1393
1302,1327
1303,1844
1303,1793
1303,1770
1303,1755
1303,1638
1303,1624
1303,1475
1303,1411
1303,1348
1304,1884
1304,1879
1304,1770
1304,1611
1304,1482
1304,1452
1304,1359
1305,1866
1305,1849
1305,1808
1305,1729
1305,1715
1305,1632
1305,1600
1305,1542
1305,1530
1305,1525
1305,1342
1306,1826
1306,1775
1306,1645
1306,1459
1306,1444
1306,1311
1307,1786
1307,1630
1307,1576
1307,1409
1307,1352
1308,1847
1308,1510
1308,1500
1308,1390
1309,1744
1309,1718
1309,1715
1309,1609
1309,1525
1309,1489
1309,1365
1310,1904
1310,1715
1310,1469
1310,1460
1311,1814
1311,1426
1311,1338
1312,1885
1312,1867
1312,1839
1312,1668
1312,1656
1312,1632
1312,1495
1312,1462
1312,1339
1313,1884
1313,1876
1313,1783
1313,1751
1313,1679
1313,1651
1313,1650
1313,1507
1313,1332
1314,1732
1314,1661
1314,1559
1314,1517
1314,1493
1314,1449
1314,1337
1315,1901
1315,1879
1315,1827
1315,1728
1315,1720
1315,1659
1315,1652
1315,1580
1315,1543
1315,1540
1315,1434
1315,1404
1316,1818
1316,1520
1316,1515
1316,1473
1316,1449
1317,1805
1317,1791
1317,1584
1317,1520
1317,1451
1317,1329
1318,1826
1318,1810
1318,1752
1318,1694
1318,1675
1318,1658
1318,1653
1318,1547
1318,1425
1318,1382
1318,1376
1318,1355
1320,1901
1320,1832
1320,1795
1320,1737
1320,1724
1320,1614
1320,1603
1320,1577
1320,1575
1320,1495
1320,1455
1320,1392
1320,1343
1320,1340
1321,1901
1321,1898
1321,1852
1321,1740
1321,1630
1321,1610
1321,1605
1321,1481
1321,1341
1322,1906
1322,1849
1322,1828
1322,1772
1322,1712
1322,1688
1322,1622
1322,1492
1322,1465
1322,1446
1322,1435
1322,1401
1322,1375
1322,1332
1323,1893
1323,1806
1323,1712
1323,1623
1323,1613
1323,1557
1323,1420
1323,1416
1323,1350
1324,1898
1324,1857
1324,1673
1324,1629
1324,1617
1324,1464
1324,1453
1324,1404
1325,1688
1325,1663
1325,1593
1325,1557
1325,1447
1325,1377
1327,1907
1327,1846
1327,1793
1327,1706
1327,1700
1327,1675
1327,1651
1327,1641
1327,1619
1327,1525
1327,1469
1327,1467
1327,1411
1327,1375
1328,1433
1328,1341
1329,2509
1329,1860
1329,1806
1329,1705
1329,1595
1329,1571
1329,1495
1329,1435
1329,1343
1330,1911
1330,1794
1330,1611
1330,1547
1330,1426
1330,1421
1330,1371
1331,2273
1331,1899
1331,1894
1331,1858
1331,1821
1331,1796
1331,1778
1331,1767
1331,1737
1331,1678
1331,1643
1331,1525
1331,1411
1331,1408
1331,1383
1332,1819
1332,1804
1332,1659
1332,1603
1332,1599
1333,1645
1334,1902
1334,1724
1334,1697
1334,1567
1334,1537
1334,1533
1334,1447
1334,1417
1334,1364
1334,1358
1334,1355
1335,1863
1335,1528
1335,1503
1335,1495
1335,1430
1335,1429
1335,1405
1336,1881
1336,1736
1336,1730
1336,1644
1336,1612
1336,1600
1336,1557
1336,1522
1336,1502
1336,1390
1337,1737
1337,1644
1337,1579
1338,1796
1338,1729
1338,1688
1338,1661
1338,1533
1338,1502
1339,1877
1339,1864
1339,1863
1339,1829
1339,1808
1339,1741
1339,1692
1339,1661
1339,1645
1339,1478
1339,1469
1339,1442
1339,1383
1339,1381
1340,1857
1340,1771
1340,1712
1340,1684
1340,1598
1340,1495
1341,2038
1341,1812
1341,1697
1341,1622
1341,1590
1341,1570
1341,1518
1341,1497
1341,1469
1341,1459
1341,1446
1341,1375
1342,1813
1342,1663
1342,1399
1343,1800
1343,1786
1343,1785
1343,1766
1343,1737
1343,1735
1343,1653
1343,1645
1343,1632
1343,1612
1343,1609
1343,1416
1344,1853
1344,1807
1344,1793
1344,1711
1344,1681
1344,1619
1344,1617
1344,1608
1344,1571
1344,1566
1344,1563
1344,1485
1344,1408
1345,1858
1345,1827
1345,1741
1345,1624
1345,1575
1345,1538
1345,1472
1345,1396
1347,1901
1347,1848
1347,1785
1347,1704
1347,1634
1347,1550
1347,1473
1347,1415
1347,1392
1348,1867
1348,1707
1348,1591
1348,1444
1348,1379
1349,1888
1349,1864
1349,1651
1349,1601
1349,1526
1349,1429
1350,1765
1350,1750
1350,1669
1350,1526
1350,1508
1350,1490
1350,1456
1350,1451
1351,1897
1351,1882
1351,1829
1351,1823
1351,1795
1351,1786
1351,1782
1351,1590
1351,1584
1351,1559
1351,1519
1351,1467
1351,1360
1352,2087
1352,1806
1352,1698
1352,1553
1352,1463
1352,1457
1352,1441
1352,1418
1353,1449
1353,1405
1354,1857
1354,1781
1355,1901
1355,1723
1355,1671
1355,1642
1355,1600
1355,1520
1355,1497
1355,1449
1355,1418
1356,1898
1356,1741
1356,1571
1357,1859
1357,1815
1357,1793
1357,1772
1357,1727
1357,1689
1357,1624
1357,1609
1357,1600
1357,1595
1357,1557
1357,1504
1357,1480
1358,1827
1358,1815
1358,1777
1358,1672
1358,1619
1358,1589
1358,1575
1358,1504
1358,1460
1358,1444
1358,1390
1358,1364
1359,2153
1359,1905
1359,1901
1359,1740
1359,1653
1359,1602
1359,1542
1359,1514
1359,1513
1359,1423
1359,1401
1359,1360
1360,1684
1360,1621
1360,1616
1360,1497
1360,1416
1361,2543
1361,2458
1361,2410
1361,2343
1361,2164
1361,1955
1361,1884
1361,1875
1361,1862
1361,1846
1361,1630
1361,1518
1361,1512
1361,1483
1361,1422
1361,1417
1361,1379
1362,1871
1364,1899
1364,1816
1364,1717
1364,1706
1364,1671
1364,1584
1364,1438
1365,2325
1365,1885
1365,1806
1365,1805
1365,1778
1365,1746
1365,1695
1365,1547
1365,1536
1365,1487
1365,1464
1365,1461
1365,1399
1366,1907
1366,1891
1366,1775
1366,1766
1366,1765
1366,1740
1366,1730
1366,1723
1366,1715
1366,1613
1366,1518
1366,1446
1366,1411
1367,1858
1367,1786
1367,1774
1367,1639
1367,1438
1367,1398
1367,1395
1369,3330
1369,3062
1369,2169
1369,1843
1369,1795
1369,1774
1369,1736
1369,1429
1369,1380
1369,1373
1370,1894
1370,1869
1370,1807
1370,1794
1370,1792
1370,1734
1370,1554
1370,1507
1370,1426
1370,1406
1370,1393
1371,1849
1371,1796
1371,1792
1371,1686
1371,1662
1371,1616
1371,1526
1371,1492
1371,1482
1371,1441
1371,1431
1373,1870
1373,1841
1373,1799
1373,1796
1373,1702
1373,1613
1373,1576
1373,1541
1373,1479
1374,1828
1374,1811
1374,1786
1374,1785
1374,1669
1374,1661
1374,1582
1374,1489
1374,1482
1375,1879
1375,1876
1375,1803
1375,1661
1375,1643
1375,1635
1375,1604
1375,1600
1375,1587
1375,1514
1375,1501
1375,1497
1375,1485
1375,1470
1375,1435
1375,1433
1376,1889
1376,1853
1376,1743
1376,1695
1376,1465
1376,1419
1376,1410
1377,2491
1377,1911
1377,1901
1377,1874
1377,1794
1377,1783
1377,1507
1377,1392
1377,1390
1378,1690
1378,1595
1378,1593
1379,1907
1379,1826
1379,1750
1379,1673
1379,1645
1379,1492
1380,2344
1380,1947
1380,1853
1380,1823
1380,1706
1380,1679
1380,1656
1380,1654
1380,1509
1380,1483
1380,1424
1381,1904
1381,1866
1381,1813
1381,1735
1381,1650
1381,1610
1381,1537
1382,1804
1382,1799
1382,1763
1382,1733
1382,1710
1382,1447
1382,1444
1382,1391
1383,1591
1383,1574
1383,1539
1383,1485
1383,1456
1384,1905
1384,1736
1384,1717
1384,1542
1384,1390
1385,1881
1385,1815
1385,1741
1385,1692
1385,1553
1385,1509
1385,1409
1387,1688
1388,1905
1388,1829
1388,1807
1388,1796
1388,1731
1388,1685
1388,1683
1388,1677
1388,1632
1388,1608
1388,1564
1389,1859
1389,1835
1389,1816
1389,1723
1389,1632
1389,1600
1389,1585
1389,1575
1390,1898
1390,1863
1390,1840
1390,1836
1390,1810
1390,1792
1390,1780
1390,1731
1390,1728
1390,1536
1390,1525
1390,1459
1390,1452
1390,1446
1390,1439
1390,1429
1391,1897
1391,1861
1391,1841
1391,1830
1391,1819
1391,1792
1391,1718
1391,1702
1391,1694
1391,1658
1391,1643
1391,1615
1391,1610
1391,1606
1391,1496
1392,1882
1392,1879
1392,1875
1392,1851
1392,1671
1392,1535
1393,1863
1393,1772
1393,1520
1393,1454
1393,1408
1393,1399
1395,1571
1396,1901
1396,1739
1396,1681
1396,1633
1396,1507
1396,1417
1397,1613
1397,1504
1398,1883
1398,1860
1398,1792
1398,1761
1398,1567
1398,1565
1398,1451
1398,1422
1399,1894
1399,1807
1399,1785
1399,1769
1399,1710
1399,1706
1399,1685
1399,1602
1399,1601
1399,1600
1399,1565
1399,1451
1399,1432
1399,1407
1400,1783
1400,1508
1401,1841
1401,1804
1401,1724
1401,1706
1401,1662
1401,1600
1401,1538
1401,1518
1401,1501
1401,1496
1401,1463
1402,1803
1402,1795
1402,1737
1402,1726
1402,1715
1402,1702
1402,1679
1402,1621
1402,1600
1402,1532
1402,1439
1404,1570
1404,1478
1405,3424
1405,3381
1405,3214
1405,3157
1405,3101
1405,3023
1405,3016
1405,2739
1405,2738
1405,2734
1405,2689
1405,2681
1405,1795
1405,1791
1405,1713
1405,1641
1405,1628
1405,1617
1405,1535
1405,1482
1405,1440
1406,1899
1406,1667
1407,1821
1407,1804
1407,1721
1407,1718
1407,1707
1407,1699
1407,1616
1407,1598
1407,1540
1407,1522
1407,1477
1407,1414
1408,1821
1408,1710
1408,1653
1408,1637
1408,1573
1408,1520
1408,1500
1408,1496
1408,1428
1409,2642
1409,2588
1409,2461
1409,2153
1409,2117
1409,1940
1409,1849
1409,1786
1409,1711
1409,1683
1409,1572
1409,1562
1409,1489
1410,1891
1410,1851
1410,1678
1410,1589
1411,1826
1411,1772
1411,1730
1411,1712
1411,1632
1411,1563
1411,1511
1412,1884
1412,1869
1412,1855
1412,1783
1412,1691
1412,1608
1412,1598
1412,1522
1412,1425
1413,1619
1413,1457
1414,1799
1414,1691
1414,1587
1415,1816
1415,1786
1415,1728
1416,2169
1416,1884
1416,1873
1416,1826
1416,1811
1416,1775
1416,1726
1416,1720
1416,1709
1416,1678
1416,1675
1416,1599
1416,1580
1416,1559
1416,1542
1416,1513
1416,1475
1416,1464
1416,1435
1416,1422
1417,1888
1417,1819
1417,1695
1417,1518
1418,1897
1418,1891
1418,1839
1418,1720
1418,1683
1418,1584
1419,3346
1419,3253
1419,3075
1419,3072
1419,2927
1419,2711
1419,1839
1419,1774
1419,1757
1419,1662
1419,1651
1419,1609
1419,1600
1419,1597
1419,1590
1419,1554
1419,1435
1419,1422
1420,2826
1420,1899
1420,1807
1420,1539
1420,1527
1420,1501
1420,1496
1420,1460
1420,1449
1421,1713
1422,1864
1422,1774
1422,1668
1422,1619
1422,1495
1422,1454
1422,1447
1422,1434
1423,1861
1423,1595
1423,1503
1423,1451
1423,1449
1423,1428
1424,1892
1424,1836
1424,1826
1424,1736
1424,1718
1424,1629
1424,1614
1424,1609
1424,1559
1425,1897
1425,1859
1425,1848
1425,1846
1425,1536
1425,1491
1426,1831
1426,1782
1426,1665
1426,1658
1426,1569
1426,1485
1427,1902
1427,1680
1427,1578
1427,1505
1428,1884
1428,1689
1428,1566
1428,1522
1428,1513
1428,1507
1428,1463
1429,1907
1429,1886
1429,1770
1429,1765
1429,1707
1429,1665
1429,1612
1429,1591
