user,firend
2602,2635
2605,2616
2605,2615
2608,2656
2608,2631
2608,2627
2609,2658
2612,2660
2612,2630
2612,2629
2613,2622
2613,2619
2615,2637
2617,2638
2617,2631
2618,2637
2620,2636
2625,2635
2628,2639
2629,2656
2630,2648
2631,2639
2633,2642
2644,2657
2646,2651
2648,2658
2661,3256
2661,3225
2661,3106
2661,2918
2661,2771
2661,2738
2661,2717
2661,2701
2662,3406
2662,3347
2662,3280
2662,3203
2662,3170
2662,3097
2662,3072
2662,3005
2662,2991
2662,2978
2662,2802
2662,2765
2662,2758
2663,3433
2663,3238
2663,2946
2663,2815
2663,2793
2664,3368
2664,3318
2664,3092
2664,3000
2664,2963
2664,2961
2664,2809
2665,3380
2665,3356
2665,3301
2665,2933
2666,3335
2666,3102
2666,3042
2666,2901
2667,3405
2667,3321
2667,3310
2667,3287
2667,3157
2667,3132
2667,3124
2667,2793
2668,3409
2668,3360
2668,3306
2668,3272
2668,3264
2668,3259
2668,3233
2668,3207
2668,3192
2668,3167
2668,3161
2668,3054
2668,3033
2668,3015
2668,2903
2668,2891
2668,2757
2668,2716
2669,3316
2669,3303
2669,3294
2669,3279
2669,3153
2669,3144
2669,2891
2669,2821
2669,2781
2671,3097
2671,3012
2671,2934
2672,3385
2672,3306
2672,3169
2672,3061
2672,3041
2672,2988
2672,2828
2672,2811
2672,2674
2673,3339
2673,3104
2673,3081
2673,3026
2673,2953
2673,2786
2673,2698
2673,2684
2673,2681
2673,2680
2674,3422
2674,3327
2674,3313
2674,3235
2674,3207
2674,3138
2674,3062
2674,2933
2674,2748
2675,3365
2675,3358
2675,3353
2675,3340
2675,3267
2675,3128
2675,3111
2675,2933
2675,2765
2676,3365
2676,3316
2676,3224
2676,3016
2676,2810
2677,3322
2677,3097
2677,2938
2677,2696
2678,3328
2678,3261
2679,3107
2679,3042
2679,2850
2679,2849
2679,2806
2679,2721
2680,3206
2680,2782
2680,2772
2681,3396
2681,3394
2681,3339
2681,3303
2681,3201
2681,3195
2681,3149
2681,3022
2681,2890
2681,2867
2681,2815
2682,3133
2682,3111
2682,3051
2682,2996
2682,2785
2683,3397
2683,3113
2683,3063
2683,3049
2683,3019
2683,2958
2683,2872
2683,2802
2683,2750
2683,2713
2684,3371
2684,3204
2684,3197
2684,3186
2684,3070
2684,2796
2684,2791
2684,2742
2685,3393
2685,3299
2685,3020
2686,3281
2686,2973
2686,2924
2686,2849
2686,2832
2686,2778
2686,2749
2686,2727
2686,2716
2687,3299
2687,3199
2688,3296
2688,3252
2689,3355
2689,3299
2689,3036
2689,3023
2689,2863
2690,3346
2690,3298
2690,3280
2690,3235
2690,3110
2690,2778
2690,2713
2692,3323
2692,3276
2692,3273
2692,3179
2692,3110
2692,3048
2692,2934
2693,3346
2693,3306
2693,3260
2693,3249
2693,3208
2693,3171
2693,3057
2693,3017
2693,2914
2694,3294
2694,3280
2694,3239
2694,3220
2694,3211
2694,3139
2694,3080
2694,3054
2694,3010
2694,2969
2694,2867
2695,3395
2695,3287
2695,3232
2695,3000
2695,2773
2695,2757
2695,2749
2696,3395
2696,3394
2696,3370
2696,3260
2696,2892
2696,2874
2696,2823
2696,2800
2696,2754
2697,3395
2697,2946
2697,2734
2698,3301
2698,3253
2698,3250
2698,3188
2698,3185
2698,3109
2698,2993
2698,2992
2698,2945
2698,2914
2700,3415
2700,3395
2700,3296
2700,3221
2700,3215
2700,3162
2700,3129
2700,3081
2700,2971
2701,3344
2701,3289
2701,3223
2701,3201
2701,3189
2701,3146
2701,3049
2702,3353
2702,3244
2702,3172
2705,3316
2705,3284
2705,3228
2705,3152
2705,3106
2705,3082
2705,2957
2705,2940
2705,2869
2705,2783
2705,2757
2705,2719
2706,3384
2706,3092
2706,2919
2706,2854
2706,2783
2706,2730
2707,3391
2707,3107
2707,3004
2707,2969
2707,2790
2708,3425
2708,3402
2708,2793
2709,3431
2709,3204
2709,3173
2709,3168
2709,3101
2709,3056
2709,3027
2709,3005
2709,2915
2709,2847
2709,2752
2710,3023
2710,2953
2710,2800
2711,3369
2711,3359
2711,3323
2711,3098
2711,3069
2711,3063
2711,2781
2711,2770
2711,2720
2712,3263
2712,3262
2712,3128
2712,3106
2712,3039
2712,2919
2712,2897
2712,2863
2712,2768
2712,2728
2713,3398
2713,3350
2713,3159
2713,3058
2713,3025
2713,2962
2713,2839
2713,2813
2713,2780
2713,2759
2714,3366
2714,3215
2715,3346
2715,3299
2715,3297
2715,3258
2715,3203
2715,3057
2715,2718
2716,3363
2716,3349
2716,3259
2716,3256
2716,3253
2716,3252
2716,3202
2716,3115
2716,3088
2716,2974
2716,2819
2716,2763
2716,2743
2717,3084
2717,3076
2717,2906
2718,3211
2718,3094
2718,2985
2718,2950
2718,2894
2719,3359
2719,3358
2719,3212
2719,3164
2719,3155
2719,3136
2719,3114
2719,3058
2719,3011
2719,3007
2719,2990
2719,2912
2719,2877
2719,2867
2719,2724
2720,3398
2720,3238
2720,3178
2720,2994
2720,2835
2721,2836
2722,3259
2722,3164
2723,3306
2723,3288
2723,3214
2723,3168
2723,3093
2723,3028
2723,2947
2723,2859
2723,2809
2723,2793
2723,2781
2724,3319
2724,3306
2724,3304
2724,3236
2724,3227
2724,3202
2724,3148
2724,3107
2724,3087
2724,3057
2724,2984
2724,2983
2724,2904
2724,2780
2726,3129
2726,2763
2726,2755
2727,3345
2727,3266
2727,3019
2728,3343
2728,3117
2728,2986
2728,2921
2728,2914
2728,2847
2729,3430
2729,3307
2729,3280
2729,3106
2729,3040
2729,2985
2729,2969
2729,2769
2729,2757
2730,3347
2730,3320
2730,3280
2730,3202
2730,3179
2730,3109
2730,3039
2730,3024
2730,2914
2730,2909
2730,2765
2731,3339
2731,3129
2731,2899
2731,2850
2731,2820
2733,3406
2733,3188
2733,3161
2733,3046
2733,3021
2733,2876
2733,2859
2734,3405
2734,3350
2735,3434
2735,3366
2735,3358
2735,3280
2735,3252
2735,3148
2735,3132
2735,3068
2735,2751
2736,3397
2736,3017
2737,3191
2737,3103
2737,3100
2737,3032
2737,2939
2737,2787
2738,3422
2738,3386
2738,3198
2738,3193
2738,3130
2738,3011
2738,2986
2738,2939
2739,3405
2739,3253
2739,3200
2739,3124
2739,3113
2739,3075
2739,3061
2739,3047
2739,2783
2741,3324
2741,2996
2741,2987
2741,2912
2742,3404
2742,3249
2742,3196
2742,3048
2742,2931
2742,2839
2742,2822
2743,3397
2743,3392
2743,3369
2743,3355
2743,3279
2743,3213
2743,3065
2743,3022
2743,2960
2743,2944
2743,2749
2744,3393
2744,3367
2744,3305
2744,3275
2744,3221
2744,3168
2744,3017
2745,3399
2745,3344
2745,3320
2745,3302
2745,3149
2745,3148
2745,2874
2745,2837
2745,2795
2745,2782
2746,3108
2746,3020
2746,2906
2746,2896
2746,2872
2747,3379
2747,3313
2747,3299
2747,3278
2747,3207
2747,3206
2747,3162
2747,3117
2747,2765
2748,3384
2748,3304
2748,3300
2748,2985
2748,2951
2748,2925
2748,2897
2748,2868
2748,2845
2748,2829
2748,2822
2749,3319
2749,3104
2749,2928
2749,2773
2750,3360
2750,3342
2750,3328
2750,3237
2750,3173
2750,2891
2751,3414
2751,3348
2751,3340
2751,3330
2751,3303
2751,3176
2751,3120
2751,3051
2751,3047
2751,2803
2751,2762
2752,3345
2752,3011
2752,2974
2752,2841
2752,2764
2753,3401
2753,3233
2753,3138
2753,2991
2753,2905
2753,2898
2753,2785
2753,2779
2753,2758
2754,3392
2754,3367
2754,3320
2754,3272
2754,3263
2754,3158
2754,3157
2754,3081
2754,2914
2754,2870
2754,2791
2754,2780
2755,3294
2755,3274
2755,3220
2755,3208
2755,3107
2755,3073
2755,2891
2756,3387
2756,3223
2756,3064
2756,3048
2756,2891
2757,3338
2757,3288
2757,3084
2757,3068
2757,2967
2757,2951
2757,2881
2757,2786
2758,3420
2758,3381
2758,3332
2758,3323
2758,3111
2758,3043
2758,3027
2758,3011
2758,2926
2758,2868
2759,3415
2759,3284
2759,3209
2759,3192
2759,3170
2759,3152
2759,3097
2759,3017
2759,2888
2759,2832
2760,3434
2760,3412
2760,3075
2760,2964
2760,2947
2761,3393
2761,3026
2761,2940
2761,2916
2762,3395
2762,3309
2762,3207
2762,3033
2762,2803
2762,2772
2763,3404
2763,3175
2763,3097
2763,3080
2764,3371
2764,3233
2764,2911
2764,2839
2764,2824
2765,3404
2765,3327
2765,3288
2765,3287
2765,3020
2765,2996
2765,2856
2766,3302
2766,2827
2766,2798
2768,3402
2768,3347
2768,3343
2768,3225
2768,3219
2768,3214
2768,3102
2768,2991
2768,2980
2768,2872
2769,3195
2769,3123
2769,2908
2769,2905
2770,3406
2770,3287
2770,3233
2770,3120
2770,3007
2770,2793
2770,2790
2771,3397
2771,3205
2772,3178
2772,3109
2772,3079
2772,3015
2772,2990
2772,2987
2772,2936
2773,3285
2773,3243
2773,3240
2773,3052
2773,3038
2773,2928
2773,2865
2773,2839
2775,3341
2775,3308
2775,3301
2775,3267
2775,3221
2775,3082
2775,3069
2775,3050
2775,3011
2775,2956
2775,2942
2775,2873
2775,2843
2777,3425
2777,3414
2777,3324
2777,3105
2777,3100
2777,3027
2777,3023
2777,2917
2777,2796
2778,3357
2778,3246
2778,3245
2778,2990
2778,2944
2778,2806
2779,3252
2779,2881
2779,2853
2780,3347
2780,3301
2780,3295
2780,3150
2780,3086
2780,3069
2780,2996
2780,2901
2780,2853
2780,2829
2780,2827
2781,3379
2781,3281
2781,3256
2781,3208
2781,3168
2781,3058
2781,3054
2781,3006
2781,2960
2781,2858
2782,3435
2782,3350
2782,3338
2782,3163
2782,3151
2782,3124
2782,3095
2782,3073
2782,3030
2782,3023
2782,2907
2782,2884
2782,2871
2782,2851
2783,3350
2783,3281
2783,3233
2783,2942
2783,2849
2784,3296
2784,3292
2784,3280
2784,3239
2784,3225
2784,3178
2784,3100
2784,2992
2784,2976
2784,2951
2784,2889
2784,2841
2785,3105
2785,3076
2785,3061
2785,3038
2785,2950
2785,2903
2785,2867
2785,2802
2786,3303
2786,3206
2786,3149
2786,3100
2786,3089
2786,3081
2786,3035
2786,2867
2786,2815
2787,3416
2787,3367
2787,3362
2787,3299
2787,3298
2787,3095
2787,2960
2787,2937
2787,2890
2789,2963
2790,3140
2790,3098
2790,3081
2790,3020
2790,2943
2790,2939
2791,3395
2791,3192
2791,3190
2791,3164
2791,3157
2791,3111
2791,3093
2791,3089
2791,2984
2791,2874
2791,2868
2793,3378
2793,3226
2793,3168
2793,3124
2793,3057
2793,3017
2793,3013
2793,2923
2793,2912
2793,2892
2793,2872
2794,3390
2794,3348
2794,3257
2794,3129
2794,2835
2795,3329
2795,3219
2795,3210
2795,3111
2795,3082
2795,3052
2795,2934
2796,3429
2796,3398
2796,3258
2796,3150
2796,3024
2796,2896
2796,2892
2797,3316
2797,3140
2797,3072
2797,3051
2797,2939
2797,2868
2797,2847
2797,2843
2797,2812
2798,3339
2798,3064
2798,3036
2798,2987
2798,2905
2800,3394
2800,3353
2800,3304
2800,3163
2800,2911
2801,3244
2801,3210
2801,3107
2801,3093
2801,2803
2802,3371
2802,3297
2802,3256
2802,3199
2803,3374
2803,3337
2803,3272
2803,3057
2803,3018
2803,3001
2803,2893
2803,2828
2804,3323
2804,3306
2804,3253
2804,3032
2804,2931
2806,3387
2806,3240
2806,3106
2806,3084
2806,3081
2807,3387
2807,3149
2809,3277
2809,3056
2809,2981
2809,2911
2809,2907
2809,2815
2810,3347
2810,3319
2810,3273
2810,3231
2810,3137
2810,3100
2810,3051
2810,3021
2811,3335
2811,3288
2811,3219
2811,3157
2812,3385
2812,3355
2812,3152
2812,3100
2812,3075
2812,3025
2812,2966
2813,3346
2813,3297
2813,3248
2813,3179
2813,3032
2813,3021
2813,3016
2813,2936
2813,2860
2815,3384
2815,3129
2815,3116
2815,3105
2815,3030
2815,2948
2815,2892
2816,3233
2816,3219
2816,3133
2816,3111
2816,3013
2816,2833
2818,3422
2818,3384
2818,3357
2818,3329
2818,3225
2818,3111
2819,3377
2819,3345
2819,3312
2819,3228
2819,3109
2819,2979
2819,2976
2819,2918
2819,2881
2819,2856
2820,3367
2820,3334
2820,3308
2820,2895
2821,2994
2822,3343
2822,3124
2822,2849
2822,2845
2823,3406
2823,3312
2823,3291
2823,3280
2823,3103
2823,3057
2823,3038
2823,2958
2823,2934
2823,2892
2823,2833
2824,3233
2824,3089
2824,3081
2824,3015
2824,2991
2824,2932
2825,3412
2825,3396
2825,3391
2825,3248
2826,3065
2826,2976
2827,3360
2827,3347
2827,3309
2827,3104
2827,3052
2827,2981
2827,2899
2828,3363
2828,3355
2828,3254
2828,3210
2828,3171
2828,2878
2828,2840
2829,3404
2829,3351
2829,3350
2829,3216
2829,3192
2829,3145
2829,3072
2829,3002
2830,3332
2830,3308
2830,3288
2830,3060
2831,3419
2831,3358
2831,3266
2831,3237
2831,3201
2831,3027
2832,3296
2832,3242
2832,3191
2832,3150
2832,3094
2832,3087
2832,2848
2833,3260
2833,3173
2833,3170
2833,3075
2833,2986
2833,2965
2833,2878
2835,3353
2835,3231
2835,2992
2835,2958
2835,2896
2835,2863
2836,3371
2836,3328
2836,3203
2836,3198
2836,3196
2836,3179
2836,3144
2836,2904
2836,2849
2837,3301
2839,3267
2839,3231
2839,3146
2839,3116
2839,3036
2839,3010
2840,3434
2840,3373
2840,3363
2840,3203
2840,3136
2840,3097
2840,3048
2840,3027
2840,2875
2840,2869
2841,3394
2841,3289
2841,3278
2841,3237
2841,3212
2841,3199
2841,3050
2841,2958
2843,3316
2843,3274
2843,3259
2843,3247
2843,3098
2843,2965
2844,3421
2844,3347
2844,3259
2844,3214
2844,3070
2844,3018
2844,2921
2844,2863
2844,2846
2845,3306
2845,3299
2845,3267
2845,3192
2845,3160
2845,3157
2845,3063
2845,3033
2845,3007
2845,2996
2845,2881
2846,3341
2846,3280
2846,3168
2846,3129
2846,3076
2846,2994
2846,2942
2847,3182
2848,3331
2848,3255
2848,3179
2848,3168
2848,2971
2848,2934
2848,2875
2849,3378
2849,3359
2849,3274
2849,3160
2849,3155
2849,3118
2849,3048
2849,2920
2849,2918
2849,2892
2849,2881
2850,3384
2850,3380
2850,3232
2850,3149
2850,3143
2850,2919
2851,3187
2852,3237
2852,3085
2852,2936
2852,2906
2852,2877
2853,3299
2854,3345
2854,3324
2854,3231
2855,3320
2855,3240
2855,3087
2856,3255
2856,3205
2856,3093
2856,2951
2858,3188
2858,3152
2858,2962
2858,2943
2859,3422
2859,3406
2859,3360
2859,3345
2859,3242
2859,3058
2859,3046
2859,3017
2860,3346
2860,3316
2860,3186
2862,3173
2862,3097
2862,3072
2862,3062
2862,3035
2862,3023
2862,2869
2863,3281
2863,3249
2863,3184
2863,3138
2863,3029
2863,2918
2863,2883
2864,3426
2864,3388
2864,3273
2864,3142
2864,3114
2864,3033
2864,2981
2865,3097
2865,3038
2866,3400
2866,3374
2866,3237
2866,3081
2866,2961
2866,2953
2867,3428
2867,3398
2867,3379
2867,3303
2867,3193
2867,3154
2867,3153
2867,3136
2867,3036
2867,2904
2867,2873
2868,3302
2868,3150
2868,3124
2868,3034
2868,3000
2868,2986
2868,2900
2868,2871
2869,3421
2869,3376
2869,3341
2869,3061
2869,2989
2869,2951
2870,3328
2870,3261
2870,3248
2870,3125
2870,2984
2871,3370
2871,3296
2871,3264
2871,3212
2871,3171
2871,3154
2871,2898
2872,3168
2872,3158
2872,3023
2872,2961
2872,2943
2873,3184
2873,3163
2873,3020
2873,2914
2874,3350
2874,3324
2874,3296
2874,2953
2875,3405
2875,3281
2875,3278
2875,3094
2875,3077
2875,3011
2876,3431
2876,3405
2876,3261
2876,3115
2876,3016
2876,2914
2877,3304
2877,3220
2877,3193
2877,3035
2877,3014
2877,2992
2877,2892
2877,2884
2878,3209
2878,3174
2878,3164
2878,3072
2878,2995
2878,2950
2878,2918
2880,3320
2880,3158
2880,3105
2880,2988
2880,2948
2880,2940
2881,3087
2881,3086
2881,3062
2881,3057
2881,2918
2882,3320
2882,3221
2882,3117
2882,2889
2883,3349
2883,3050
2883,2889
2887,3430
2887,3279
2887,3278
2887,2945
2887,2929
2887,2905
2888,3425
2888,3118
2888,3108
2888,3084
2889,3005
2890,3284
2890,3257
2890,3139
2891,3433
2891,3394
2891,3123
2891,3096
2891,2993
2892,3386
2892,3256
2892,3212
2892,3176
2892,2991
2893,3295
2893,3233
2893,3107
2893,2999
2894,3360
2894,3326
2894,3295
2894,3272
2894,3149
2894,3007
2894,2910
2895,3406
2895,3350
2895,3276
2895,3089
2896,3388
2896,3384
2896,3320
2896,3247
2896,3038
2896,3004
2896,2961
2896,2921
2897,3142
2897,3140
2897,3082
2897,3034
2898,3330
2898,3107
2898,2989
2899,3312
2899,2977
2900,3383
2900,3259
2900,3253
2900,3087
2900,3058
2900,3017
2901,3353
2901,3260
2901,3221
2901,3159
2901,3145
2901,3102
2901,3015
2901,2950
2901,2924
2903,3262
2903,3196
2903,3156
2904,3420
2904,3391
2904,3374
2904,3358
2904,3351
2904,3347
2904,3170
2904,3015
2904,2976
2904,2961
2904,2944
2905,3293
2905,3247
2905,3213
2905,3096
2905,3034
2905,2974
2906,3315
2906,3100
2906,3082
2906,3044
2906,3019
2906,2978
2907,3399
2907,3119
2907,2925
2909,3436
2909,3299
2909,3195
2909,3119
2909,2958
2910,3394
2910,3278
2910,3179
2910,3044
2910,3026
2911,3390
2911,3355
2911,3042
2911,2993
2911,2917
2912,3433
2912,3388
2912,3360
2912,3239
2912,3215
2912,3051
2912,2995
2912,2987
2912,2928
2912,2917
2913,3347
2913,3320
2913,3284
2913,3237
2913,3018
2913,2997
2913,2931
2914,3381
2914,3198
2914,3177
2914,3172
2914,3166
2914,3084
2915,3302
2915,3255
2915,3233
2915,3209
2915,3191
2915,3184
2915,3098
2915,3051
2916,3360
2916,3303
2916,3299
2916,3238
2917,3433
2917,3430
2917,3387
2917,3184
2917,3084
2917,3040
2918,3408
2918,3244
2918,3179
2918,3054
2918,3041
2918,2920
2919,3433
2919,3339
2919,3226
2919,3005
2919,2996
2920,3011
2920,2978
2921,3378
2921,3355
2921,3266
2921,3236
2921,3209
2921,3115
2921,3076
2921,2979
2921,2961
2921,2958
2921,2923
2923,3434
2923,3321
2923,3278
2923,3208
2923,3051
2923,3016
2923,2964
2924,3386
2924,3319
2924,3113
2924,3097
2924,3032
2924,3022
2924,2991
2924,2969
2925,3411
2925,3260
2925,2932
2926,3321
2926,3287
2926,3185
2927,3390
2927,3293
2927,3213
2927,3142
2928,3365
2928,3345
2928,3100
2928,2996
2929,3303
2929,3235
2929,3009
2929,2988
2929,2969
2929,2960
2931,3209
2931,3205
2931,2987
2932,3424
2932,3415
2932,3408
2932,3313
2932,3304
2932,3298
2932,3133
2932,2962
2932,2937
2933,3214
2933,3076
2933,3060
2934,3371
2934,3279
2934,3160
2935,3201
2935,3100
2936,3418
2936,3362
2936,3196
2936,3148
2936,3132
2937,3381
2937,3344
2937,3014
2938,3421
2938,3403
2938,3383
2938,3263
2938,3247
2938,2979
2938,2973
2939,3393
2939,3380
2939,3378
2939,3312
2939,3211
2939,3097
2939,3096
2939,3013
2940,3422
2940,3381
2940,3343
2940,3315
2940,3277
2940,3252
2940,3140
2940,3129
2940,3104
2940,2992
2940,2967
2941,3020
2941,2956
2942,3403
2942,3155
2942,3100
2942,2960
2943,3044
2943,3014
2943,2985
2943,2977
2944,3436
2944,3421
2944,3308
2944,3234
2944,3036
2944,2993
2944,2984
2945,3119
2945,3020
2945,2951
2946,3397
2946,3390
2946,3351
2946,3297
2946,3250
2946,3107
2946,3089
2946,3073
2946,2988
2946,2965
2947,3381
2947,3291
2947,3256
2947,3255
2947,3252
2947,3007
2948,3294
2948,3248
2948,3173
2948,3064
2948,2960
2948,2953
2949,3378
2949,3335
2950,3345
2950,3285
2950,3151
2950,2998
2950,2975
2951,3281
2951,3185
2951,3144
2951,3125
2951,3079
2951,3069
2952,3153
2952,3108
2953,3397
2953,3040
2953,2994
2954,3249
2954,3170
2954,3097
2955,3427
2955,3401
2955,3378
2955,3341
2955,3182
2955,3160
2956,3399
2956,3381
2956,3368
2956,3360
2956,3303
2956,3263
2956,3245
2956,3204
2956,3199
2956,3193
2957,3415
2957,3342
2957,3266
2957,3095
2958,3379
2958,3291
2958,3222
2958,3069
2960,3196
2960,3151
2960,3150
2960,3036
2960,2994
2961,3316
2961,3224
2961,3130
2962,3277
2962,3214
2962,3207
2962,3076
2962,2976
2963,3211
2964,3393
2964,3342
2964,3313
2964,3298
2964,3252
2964,3196
2964,3019
2964,2992
2965,3330
2965,3138
2966,3415
2966,3201
2966,3042
2967,3433
2967,3301
2968,3434
2968,3150
2968,2998
2969,3312
2969,3296
2969,3150
2970,3427
2970,3373
2970,3360
2970,3151
2970,3136
2970,2990
2970,2973
2971,3247
2973,3430
2973,3306
2973,3221
2973,3168
2973,3072
2973,3061
2974,3119
2974,3113
2974,3013
2976,3359
2976,3225
