user,firend
2084,2149
2084,2127
2085,2642
2085,2453
2085,2445
2085,2421
2085,2280
2085,2219
2085,2142
2085,2124
2085,2103
2086,2598
2086,2591
2086,2532
2086,2512
2086,2473
2086,2448
2086,2433
2086,2402
2086,2389
2086,2374
2086,2330
2086,2242
2086,2127
2086,2116
2087,2558
2087,2404
2087,2401
2087,2387
2087,2355
2087,2348
2087,2318
2087,2316
2087,2265
2087,2235
2087,2131
2087,2088
2088,2592
2088,2571
2088,2547
2088,2533
2088,2518
2088,2393
2088,2322
2088,2315
2088,2313
2088,2294
2088,2291
2088,2288
2088,2224
2088,2198
2088,2116
2089,2523
2089,2366
2089,2328
2089,2301
2089,2229
2089,2206
2089,2183
2089,2096
2090,2617
2090,2606
2090,2516
2090,2385
2090,2353
2090,2157
2090,2138
2091,2564
2091,2516
2091,2433
2091,2353
2091,2331
2091,2251
2091,2229
2091,2166
2091,2125
2092,2617
2092,2616
2092,2489
2092,2433
2092,2416
2092,2408
2092,2315
2092,2199
2092,2180
2093,2589
2093,2476
2093,2472
2093,2463
2093,2452
2093,2440
2093,2254
2093,2243
2093,2234
2093,2147
2095,2589
2095,2447
2095,2279
2095,2229
2095,2171
2095,2156
2095,2124
2096,2655
2096,2612
2096,2607
2096,2599
2096,2555
2096,2512
2096,2468
2096,2446
2096,2395
2096,2338
2096,2332
2096,2315
2096,2302
2096,2270
2096,2224
2096,2175
2096,2172
2096,2165
2096,2127
2097,2619
2097,2576
2097,2553
2097,2516
2097,2455
2097,2365
2097,2277
2097,2196
2097,2194
2097,2169
2098,2443
2098,2439
2098,2427
2098,2400
2098,2326
2098,2273
2098,2200
2098,2112
2099,2627
2099,2554
2099,2511
2099,2464
2099,2285
2099,2203
2099,2115
2100,2592
2100,2397
2100,2344
2100,2295
2100,2293
2100,2278
2100,2272
2100,2140
2101,2605
2101,2512
2101,2507
2101,2495
2101,2404
2101,2377
2101,2369
2101,2359
2101,2351
2101,2347
2101,2311
2101,2239
2101,2137
2101,2125
2102,2634
2102,2621
2102,2564
2102,2540
2102,2452
2102,2378
2102,2359
2103,2644
2103,2589
2103,2588
2103,2496
2103,2454
2103,2425
2103,2390
2103,2362
2103,2207
2103,2185
2104,2660
2104,2605
2104,2598
2104,2584
2104,2576
2104,2465
2104,2368
2104,2365
2104,2345
2104,2318
2104,2292
2104,2189
2104,2138
2105,2473
2105,2464
2105,2377
2105,2194
2107,2623
2107,2593
2107,2582
2107,2554
2107,2547
2107,2538
2107,2461
2107,2460
2107,2372
2107,2341
2107,2127
2107,2116
2108,2652
2108,2628
2108,2563
2108,2554
2108,2427
2108,2344
2108,2302
2108,2288
2108,2222
2108,2185
2109,2659
2109,2608
2109,2373
2109,2252
2109,2239
2109,2234
2109,2187
2109,2126
2110,2619
2110,2611
2110,2606
2110,2563
2110,2551
2110,2499
2110,2493
2110,2452
2110,2428
2110,2347
2110,2290
2110,2255
2110,2253
2110,2243
2110,2200
2110,2121
2111,2583
2111,2499
2111,2493
2111,2492
2111,2464
2111,2361
2111,2129
2112,2660
2112,2574
2112,2571
2112,2540
2112,2514
2112,2426
2112,2415
2112,2276
2112,2268
2113,2626
2113,2537
2113,2433
2113,2374
2113,2364
2113,2306
2113,2138
2114,2589
2114,2574
2114,2573
2114,2572
2114,2564
2114,2562
2114,2549
2114,2133
2114,2132
2114,2126
2115,2629
2115,2605
2115,2581
2115,2571
2115,2567
2115,2556
2115,2544
2115,2463
2115,2397
2115,2388
2115,2316
2115,2312
2115,2279
2115,2268
2115,2221
2115,2213
2115,2207
2115,2139
2115,2135
2116,2599
2116,2557
2116,2524
2116,2468
2116,2435
2116,2304
2116,2226
2116,2210
2116,2198
2116,2147
2116,2138
2117,2635
2117,2625
2117,2586
2117,2571
2117,2447
2117,2407
2117,2389
2117,2295
2117,2284
2117,2231
2117,2197
2117,2175
2117,2155
2118,2471
2118,2385
2118,2372
2118,2304
2118,2250
2118,2232
2118,2196
2118,2177
2118,2147
2118,2135
2119,2559
2119,2323
2119,2278
2120,2609
2120,2340
2120,2307
2120,2289
2120,2220
2120,2165
2120,2162
2121,2652
2121,2650
2121,2498
2121,2495
2121,2493
2121,2448
2121,2422
2121,2417
2121,2394
2121,2383
2121,2368
2121,2293
2121,2254
2121,2239
2122,2627
2122,2620
2122,2616
2122,2599
2122,2583
2122,2451
2122,2403
2122,2355
2122,2288
2122,2247
2122,2198
2122,2161
2122,2147
2123,2594
2123,2320
2123,2282
2123,2225
2124,2627
2124,2592
2124,2533
2124,2501
2124,2393
2124,2313
2124,2249
2124,2242
2124,2143
2124,2129
2125,2531
2125,2412
2125,2408
2125,2155
2126,2586
2126,2585
2126,2561
2126,2500
2126,2431
2126,2407
2126,2397
2126,2336
2126,2307
2126,2264
2126,2215
2127,2550
2127,2493
2127,2324
2127,2294
2127,2266
2127,2188
2128,2618
2128,2584
2128,2559
2128,2532
2128,2252
2128,2237
2128,2212
2128,2207
2128,2202
2128,2162
2128,2140
2129,2588
2129,2484
2129,2394
2129,2239
2129,2215
2129,2187
2129,2130
2130,2472
2130,2414
2130,2383
2130,2332
2130,2284
2130,2274
2130,2221
2131,2641
2131,2592
2131,2531
2131,2510
2131,2419
2131,2361
2131,2328
2131,2322
2131,2316
2131,2283
2131,2277
2131,2273
2131,2169
2131,2157
2131,2155
2132,2624
2132,2597
2132,2477
2132,2452
2132,2448
2132,2445
2132,2414
2132,2351
2132,2337
2132,2257
2132,2208
2132,2172
2132,2150
2133,2654
2133,2522
2133,2477
2133,2472
2133,2441
2133,2434
2133,2421
2133,2409
2133,2397
2133,2342
2133,2160
2134,2647
2134,2644
2134,2566
2134,2526
2134,2522
2134,2445
2134,2353
2134,2299
2134,2295
2134,2253
2134,2225
2134,2176
2134,2145
2134,2139
2135,2654
2135,2630
2135,2609
2135,2510
2135,2443
2135,2404
2135,2387
2135,2360
2135,2320
2135,2317
2135,2231
2135,2225
2135,2217
2135,2200
2135,2169
2136,2563
2136,2562
2136,2371
2136,2334
2136,2329
2136,2319
2136,2311
2136,2189
2136,2162
2136,2147
2137,2607
2137,2482
2137,2467
2137,2458
2137,2446
2137,2393
2137,2305
2137,2265
2137,2242
2137,2233
2138,2549
2138,2514
2138,2502
2138,2498
2138,2370
2138,2343
2138,2268
2138,2258
2138,2229
2138,2150
2139,2653
2139,2614
2139,2568
2139,2536
2139,2516
2139,2316
2140,2650
2140,2594
2140,2394
2140,2364
2140,2332
2140,2300
2140,2277
2140,2230
2140,2189
2140,2169
2141,2653
2141,2575
2141,2530
2141,2525
2141,2468
2141,2447
2141,2406
2141,2351
2141,2327
2141,2199
2142,2502
2142,2451
2142,2338
2142,2291
2142,2191
2143,2660
2143,2615
2143,2504
2143,2473
2143,2386
2143,2349
2143,2331
2143,2249
2143,2194
2143,2184
2143,2179
2143,2177
2143,2163
2144,2635
2144,2608
2144,2584
2144,2562
2144,2561
2144,2542
2144,2519
2144,2514
2144,2503
2144,2460
2144,2387
2144,2299
2144,2209
2144,2170
2145,2658
2145,2643
2145,2435
2145,2413
2145,2397
2145,2385
2145,2379
2145,2287
2145,2228
2145,2218
2146,2493
2146,2423
2146,2338
2146,2335
2146,2236
2147,2602
2147,2549
2147,2546
2147,2504
2147,2351
2147,2330
2147,2306
2147,2296
2147,2292
2147,2259
2147,2236
2147,2213
2147,2165
2147,2154
2148,2645
2148,2495
2148,2489
2148,2485
2148,2459
2148,2353
2148,2155
2148,2154
2149,2630
2149,2618
2149,2581
2149,2574
2149,2561
2149,2513
2149,2458
2149,2451
2149,2324
2149,2308
2149,2218
2150,2636
2150,2614
2150,2479
2150,2474
2150,2384
2150,2366
2150,2327
2150,2294
2150,2268
2150,2249
2150,2161
2151,2646
2151,2640
2151,2614
2151,2605
2151,2511
2151,2446
2151,2429
2151,2415
2151,2300
2151,2232
2151,2215
2151,2206
2152,2567
2152,2559
2152,2502
2152,2463
2152,2325
2152,2232
2152,2187
2153,2478
2153,2464
2153,2371
2153,2345
2153,2330
2153,2308
2153,2218
2153,2189
2153,2188
2153,2165
2154,2609
2154,2545
2154,2506
2154,2432
2154,2303
2154,2291
2154,2258
2154,2210
2154,2173
2155,2636
2155,2619
2155,2617
2155,2614
2155,2590
2155,2537
2155,2521
2155,2352
2155,2215
2155,2211
2155,2199
2156,2564
2156,2334
2157,2637
2157,2606
2157,2563
2157,2529
2157,2465
2157,2452
2157,2275
2157,2250
2157,2220
2157,2200
2158,2519
2158,2406
2158,2358
2158,2186
2158,2185
2159,2660
2159,2645
2159,2522
2159,2369
2159,2328
2159,2246
2160,2573
2160,2489
2160,2476
2161,2518
2161,2506
2161,2410
2161,2399
2161,2385
2161,2372
2161,2289
2161,2225
2161,2188
2161,2184
2161,2177
2162,2594
2162,2567
2162,2398
2162,2390
2162,2362
2162,2342
2162,2334
2162,2318
2162,2239
2162,2211
2162,2199
2162,2194
2162,2163
2163,2625
2163,2458
2163,2454
2163,2390
2163,2355
2163,2322
2163,2243
2163,2191
2164,2553
2164,2436
2164,2432
2164,2396
2164,2370
2164,2355
2164,2347
2164,2331
2165,2533
2165,2378
2165,2354
2165,2287
2165,2174
2166,2429
2166,2209
2169,2504
2169,2482
2169,2478
2169,2443
2169,2391
2169,2324
2169,2228
2170,2630
2170,2598
2170,2532
2170,2524
2170,2472
2170,2452
2170,2372
2170,2180
2171,2649
2171,2612
2171,2536
2171,2420
2171,2317
2171,2274
2171,2259
2171,2229
2171,2220
2172,2614
2172,2610
2172,2571
2172,2557
2172,2508
2172,2406
2172,2338
2172,2294
2172,2270
2172,2250
2172,2249
2172,2247
2172,2205
2172,2176
2173,2659
2173,2655
2173,2436
2173,2367
2173,2238
2173,2200
2174,2592
2174,2590
2174,2574
2174,2555
2174,2400
2174,2379
2174,2369
2174,2305
2174,2276
2175,2622
2175,2600
2175,2498
2175,2386
2176,2593
2176,2579
2176,2538
2176,2520
2176,2504
2176,2485
2176,2472
2176,2400
2176,2317
2176,2313
2176,2229
2176,2197
2177,2653
2177,2630
2177,2621
2177,2559
2177,2544
2177,2438
2177,2372
2177,2324
2177,2298
2177,2293
2177,2259
2179,2656
2179,2627
2179,2622
2179,2582
2179,2526
2179,2323
2179,2302
2179,2299
2179,2232
2179,2226
2179,2211
2179,2197
2179,2190
2180,2659
2180,2627
2180,2504
2180,2416
2180,2394
2180,2295
2180,2256
2180,2248
2181,2610
2181,2473
2181,2228
2182,2639
2182,2271
2183,2625
2183,2619
2183,2603
2183,2545
2183,2530
2183,2494
2183,2476
2183,2381
2183,2376
2183,2361
2183,2296
2183,2253
2183,2225
2183,2184
2184,2605
2184,2511
2184,2462
2184,2440
2184,2435
2184,2417
2184,2406
2184,2264
2184,2224
2185,2593
2185,2592
2185,2512
2185,2507
2185,2475
2185,2347
2185,2312
2185,2305
2185,2239
2185,2232
2185,2206
2186,2611
2186,2586
2186,2547
2186,2529
2186,2353
2186,2226
2186,2205
2186,2196
2187,2647
2187,2624
2187,2550
2187,2501
2187,2410
2187,2381
2187,2342
2187,2260
2187,2235
2188,2653
2188,2639
2188,2591
2188,2584
2188,2536
2188,2532
2188,2512
2188,2463
2188,2444
2189,2638
2189,2559
2189,2461
2189,2218
2189,2210
2190,2645
2190,2599
2190,2510
2190,2509
2190,2465
2190,2394
2190,2338
2190,2236
2191,2626
2191,2611
2191,2594
2191,2564
2191,2532
2191,2512
2191,2473
2191,2287
2191,2265
2191,2252
2191,2243
2191,2225
2192,2514
2192,2458
2192,2438
2192,2272
2192,2265
2193,2551
2193,2415
2193,2294
2193,2279
2194,2628
2194,2619
2194,2572
2194,2559
2194,2453
2194,2335
2194,2265
2196,2601
2196,2551
2196,2539
2196,2536
2196,2530
2196,2482
2196,2445
2196,2413
2196,2401
2196,2369
2196,2286
2196,2277
2196,2252
2196,2211
2196,2200
2197,2436
2197,2419
2197,2345
2197,2214
2198,2657
2198,2643
2198,2606
2198,2563
2198,2542
2198,2478
2198,2469
2198,2409
2198,2407
2198,2391
2198,2371
2199,2625
2199,2534
2199,2466
2199,2391
2199,2298
2199,2291
2199,2288
2199,2267
2199,2253
2199,2244
2200,2524
2200,2493
2200,2384
2200,2333
2200,2273
2200,2252
2201,2618
2201,2603
2201,2451
2201,2425
2201,2314
2201,2273
2201,2246
2202,2660
2202,2591
2202,2578
2202,2458
2202,2418
2203,2648
2203,2625
2203,2624
2203,2614
2203,2537
2203,2416
2203,2374
2203,2326
2203,2286
2205,2659
2205,2540
2205,2458
2205,2445
2205,2385
2205,2297
2205,2271
2205,2234
2205,2220
2206,2656
2206,2528
2206,2511
2206,2351
2206,2316
2206,2315
2206,2314
2206,2258
2207,2608
2207,2604
2207,2591
2207,2530
2207,2467
2207,2445
2207,2434
2207,2396
2207,2348
2207,2272
2208,2651
2208,2625
2208,2624
2208,2499
2208,2449
2208,2348
2208,2339
2209,2655
2209,2649
2209,2571
2209,2440
2209,2331
2209,2322
2209,2307
2209,2264
2210,2637
2210,2625
2210,2584
2210,2499
2210,2447
2210,2430
2210,2394
2210,2322
2210,2278
2210,2221
2211,2550
2211,2494
2211,2420
2211,2385
2211,2352
2211,2314
2211,2299
2211,2278
2211,2255
2212,2598
2212,2553
2212,2510
2212,2332
2212,2283
2212,2252
2213,2639
2213,2573
2213,2515
2213,2511
2213,2508
2213,2500
2213,2423
2213,2344
2213,2303
2213,2264
2213,2223
2213,2216
2214,2657
2214,2442
2214,2419
2214,2305
2214,2276
2215,2597
2215,2583
2215,2560
2215,2537
2215,2532
2215,2429
2215,2392
2215,2370
2215,2344
2215,2331
2216,2617
2216,2598
2216,2530
2216,2419
2216,2368
2216,2319
2216,2315
2216,2264
2217,2614
2217,2610
2217,2603
2217,2510
2217,2293
2217,2230
2218,2597
2218,2516
2218,2426
2218,2413
2218,2353
2218,2287
2218,2224
2218,2221
2219,2560
2219,2499
2219,2453
2219,2451
2219,2384
2220,2452
2220,2416
2220,2344
2220,2285
2221,2635
2221,2591
2221,2551
2221,2538
2221,2495
2221,2473
2221,2468
2221,2449
2221,2331
2221,2307
2221,2286
2221,2284
2221,2246
2222,2657
2222,2613
2222,2597
2222,2590
2222,2583
2222,2562
2222,2549
2222,2540
2222,2520
2222,2508
2222,2388
2222,2370
2222,2355
2222,2316
2222,2312
2223,2591
2223,2572
2223,2534
2223,2527
2223,2482
2223,2431
2223,2416
2223,2413
2223,2361
2223,2354
2223,2317
2223,2316
2224,2587
2224,2557
2224,2504
2224,2469
2224,2414
2224,2308
2224,2278
2224,2277
2224,2234
2224,2232
2225,2586
2225,2578
2225,2525
2225,2468
2225,2365
2226,2654
2226,2645
2226,2593
2226,2546
2226,2387
2226,2362
2226,2280
2226,2259
2226,2233
2227,2581
2227,2539
2227,2332
2227,2304
2228,2637
2228,2577
2228,2556
2228,2546
2228,2502
2228,2458
2228,2363
2228,2336
2228,2298
2228,2293
2228,2275
2229,2643
2229,2629
2229,2436
2229,2407
2229,2362
2229,2292
2229,2274
2229,2258
2230,2610
2230,2396
2230,2381
2230,2330
2231,2641
2231,2564
2231,2551
2231,2428
2231,2407
2231,2351
2231,2325
2231,2304
2231,2250
2232,2630
2232,2613
2232,2601
2232,2564
2232,2549
2232,2510
2232,2503
2232,2392
2232,2257
2233,2555
2233,2496
2233,2479
2233,2436
2233,2413
2233,2298
2234,2656
2234,2611
2234,2553
2234,2550
2234,2377
2234,2352
2234,2307
2234,2282
2235,2553
2235,2519
2235,2484
2235,2329
2235,2315
2235,2289
2235,2278
2236,2581
2236,2573
2236,2553
2236,2498
2236,2479
2236,2373
2237,2638
2237,2599
2237,2571
2237,2504
2237,2498
2237,2479
2237,2463
2237,2432
2237,2420
2237,2384
2237,2296
2237,2285
2238,2646
2238,2571
2238,2353
2238,2346
2238,2314
2238,2248
2239,2604
2239,2582
2239,2546
2239,2532
2239,2502
2239,2406
2240,2592
2240,2384
2240,2372
2240,2344
2241,2597
2241,2576
2241,2502
2241,2433
2241,2407
2241,2392
2241,2366
2241,2348
2242,2588
2242,2564
2242,2551
2242,2458
2242,2410
2243,2597
2243,2531
2243,2478
2243,2362
2243,2338
2244,2597
2244,2472
2244,2296
2244,2295
2244,2279
2246,2624
2246,2534
2246,2520
2246,2467
2246,2458
2246,2429
2246,2356
2247,2654
2247,2649
2247,2591
2247,2579
2247,2556
2247,2542
2247,2520
2247,2512
2247,2508
2247,2499
2247,2432
2247,2411
2247,2397
2247,2369
2247,2340
2247,2278
2247,2258
2247,2257
2247,2250
2248,2607
2248,2533
2248,2525
2248,2425
2248,2343
2248,2262
2248,2250
2249,2597
2249,2588
2249,2436
2249,2420
2249,2406
2249,2311
2249,2290
2250,2648
2250,2647
2250,2613
2250,2514
2250,2472
2250,2412
2250,2377
2250,2367
2252,2604
2252,2506
2252,2501
2252,2445
2252,2432
2252,2376
2252,2308
2252,2293
2252,2279
2253,2590
2253,2571
2253,2522
2253,2486
2253,2478
2253,2371
2253,2312
2254,2529
2254,2520
2254,2507
2254,2418
2254,2378
2254,2340
2254,2273
2255,2626
2255,2567
2255,2525
2255,2279
2256,2653
2256,2604
2256,2419
2256,2293
2256,2280
2257,2598
2257,2531
2257,2444
2257,2426
2257,2383
2257,2268
2258,2622
2258,2617
2258,2571
2258,2463
2258,2449
2258,2433
2258,2383
2258,2381
2258,2364
2258,2352
2258,2334
2258,2330
2258,2302
2259,2630
2259,2597
2259,2554
2259,2521
2259,2478
2259,2469
2259,2315
2259,2310
2260,2482
2260,2433
2261,2606
2261,2567
2261,2549
2261,2522
2261,2478
2261,2453
2261,2436
2261,2351
2261,2262
2262,2613
2262,2608
2262,2555
2262,2532
2262,2467
2262,2438
2262,2331
2262,2303
2263,2638
2263,2549
2264,2660
2264,2605
2264,2586
2264,2513
2264,2508
2264,2495
2264,2491
2264,2371
2264,2342
2264,2322
2264,2300
2264,2290
2264,2288
2265,2616
2265,2561
2265,2381
2266,2640
2266,2616
2266,2613
2266,2531
2266,2491
2266,2372
2266,2332
2267,2638
2267,2614
2267,2578
2267,2412
2267,2395
2267,2354
2268,2657
2268,2655
2268,2561
2268,2484
2268,2355
2270,2561
2270,2400
2270,2304
2270,2275
2271,2547
2271,2473
2271,2459
2271,2390
2272,2590
2272,2474
2272,2436
2272,2283
2272,2282
2272,2274
2273,2628
2273,2592
2273,2561
2273,2531
2273,2490
2273,2346
2274,2644
2274,2575
2274,2539
2274,2472
2274,2469
2274,2464
2274,2463
2274,2456
2274,2406
2274,2304
2275,2629
2275,2605
2275,2598
2275,2582
2275,2491
2275,2380
2275,2313
2275,2291
2276,2627
2276,2597
2276,2566
2276,2504
2276,2378
2276,2356
2276,2277
2277,2660
2277,2651
2277,2604
2277,2593
2277,2567
2277,2564
2277,2522
2277,2502
2277,2479
2277,2418
2277,2409
2277,2334
2278,2572
2278,2528
2278,2489
2278,2443
2278,2320
2279,2638
2279,2588
2279,2531
2279,2517
2279,2499
2279,2464
2279,2403
2279,2388
2279,2326
2280,2646
2280,2534
2280,2525
2280,2515
2280,2499
2280,2475
2280,2469
2280,2460
2280,2447
2280,2432
2280,2398
2280,2371
2280,2287
2280,2286
2282,2529
2282,2468
2282,2450
2282,2376
2282,2326
2283,2656
2283,2627
2283,2566
2283,2549
2283,2540
2283,2478
2283,2450
2283,2424
2283,2366
2283,2340
2283,2300
2284,2521
2284,2482
2284,2479
2284,2423
2285,2594
2285,2568
2285,2549
2285,2477
2285,2413
2285,2408
2285,2406
2285,2309
2286,2590
2286,2501
2286,2372
2286,2334
2286,2289
2287,2508
2287,2404
2287,2390
2287,2356
2288,2572
2288,2568
2288,2558
2288,2543
2288,2446
2288,2427
2288,2400
2288,2392
2288,2303
2288,2296
2289,2640
2289,2593
2289,2556
2289,2540
2289,2538
2289,2527
2289,2466
2289,2369
2289,2359
2290,2552
2290,2490
2290,2463
2290,2415
2290,2333
2290,2313
2291,2591
2291,2588
2291,2537
2291,2441
2291,2398
2291,2364
2291,2363
2292,2625
2292,2331
2292,2303
2293,2646
2293,2627
2293,2584
2293,2558
2293,2502
2293,2498
2293,2492
2293,2488
2293,2389
2294,2654
2294,2648
2294,2627
2294,2583
2294,2561
2294,2299
2295,2589
2295,2507
2295,2460
2295,2459
2295,2443
2295,2442
2295,2372
2295,2368
2295,2323
2295,2298
2296,2637
2296,2623
2296,2556
2296,2542
2296,2519
2296,2497
2296,2418
2296,2339
2296,2329
2297,2623
2297,2598
2297,2398
2298,2555
2298,2518
2298,2461
2298,2366
2298,2351
2298,2335
2298,2331
2299,2651
2299,2501
2299,2386
2299,2330
2299,2325
2300,2608
2300,2533
2300,2496
2300,2432
2300,2417
2300,2386
2300,2379
2300,2367
2300,2358
2301,2643
2302,2617
2302,2616
2302,2606
2302,2563
2302,2514
2302,2496
2302,2495
2302,2479
2302,2474
2302,2453
2302,2383
2302,2327
2302,2326
2302,2305
2303,2608
2303,2603
2303,2542
2303,2513
2303,2466
2303,2450
2303,2438
2303,2407
2303,2392
2303,2308
2304,2654
2304,2649
2304,2646
