user,firend
1919,1987
1920,2647
1920,2606
1920,2590
1920,2480
1920,2479
1920,2427
1920,2400
1920,2348
1920,2316
1920,2290
1920,2266
1920,2257
1920,2188
1920,2177
1920,2136
1920,2120
1920,2044
1920,1986
1920,1936
1920,1923
1921,2192
1921,2177
1922,2618
1922,2432
1923,2651
1923,2644
1923,2619
1923,2617
1923,2608
1923,2477
1923,2394
1923,2356
1923,2299
1923,2238
1923,2220
1923,2125
1923,2010
1923,1940
1924,2486
1924,2471
1924,2463
1925,2631
1925,2446
1925,2399
1925,2295
1925,2280
1926,2580
1926,2556
1926,2478
1926,2450
1926,2430
1926,2401
1926,2309
1926,2251
1926,2250
1926,2193
1926,2173
1926,2128
1926,1990
1926,1977
1926,1952
1927,2612
1927,2586
1927,2534
1927,2403
1927,2246
1927,2186
1927,2164
1927,2126
1927,2048
1927,2010
1927,1947
1928,2626
1928,2485
1928,2297
1928,2289
1928,2277
1928,2199
1928,2153
1928,2050
1929,2611
1929,2522
1929,2509
1929,2274
1929,2207
1929,1997
1929,1989
1929,1981
1930,2586
1930,2557
1930,2551
1930,2436
1930,2399
1930,2249
1930,2247
1930,2232
1930,2191
1930,2126
1930,2039
1931,2652
1931,2619
1931,2582
1931,2400
1931,2332
1931,2309
1931,2304
1931,2241
1931,2215
1931,2027
1931,2023
1931,2021
1931,1987
1931,1982
1932,2577
1932,2575
1932,2537
1932,2500
1932,2492
1932,2440
1932,2381
1932,2328
1932,2298
1932,2243
1932,2231
1932,2225
1932,2211
1932,2162
1932,2086
1932,2063
1932,1974
1932,1944
1933,2257
1933,2172
1933,1959
1934,2465
1934,2397
1934,2377
1934,2251
1934,2129
1934,2068
1935,2624
1935,2379
1935,2310
1935,2174
1935,2095
1935,2090
1935,2062
1935,2012
1935,1998
1936,2520
1936,2509
1936,2475
1936,2473
1936,2339
1936,2190
1936,2170
1936,1982
1937,2047
1938,2613
1938,2509
1938,2508
1938,2399
1938,2390
1938,2389
1938,2371
1938,2353
1938,2300
1938,2291
1938,2236
1938,2187
1938,2186
1938,2152
1938,2137
1938,2133
1938,2054
1938,1968
1938,1939
1939,2579
1939,2564
1939,2463
1939,2436
1939,2427
1939,2272
1939,2271
1939,2256
1939,1984
1939,1976
1939,1972
1940,2646
1940,2622
1940,2606
1940,2586
1940,2449
1940,2395
1940,2393
1940,2386
1940,2377
1940,2332
1940,2239
1940,2118
1940,2083
1940,2072
1940,2002
1940,1942
1941,2645
1941,2581
1941,2579
1941,2426
1941,2416
1941,2407
1941,2353
1941,2278
1941,2175
1941,2122
1941,2113
1941,2084
1941,2017
1942,2609
1942,2594
1942,2586
1942,2567
1942,2519
1942,2508
1942,2408
1942,2374
1942,2294
1942,2235
1942,2135
1942,2131
1942,2072
1942,1977
1943,2660
1943,2605
1943,2571
1943,2486
1943,2346
1943,2304
1943,2283
1943,2264
1943,2144
1943,2111
1943,2047
1944,2507
1944,2504
1944,2423
1944,2336
1944,2322
1944,2247
1944,2198
1944,2187
1944,2119
1944,2069
1944,2062
1944,2057
1944,2007
1944,2004
1945,2654
1945,2572
1945,2553
1945,2531
1945,2530
1945,2489
1945,2469
1945,2414
1945,2369
1945,2364
1945,2242
1945,2225
1945,2221
1945,2156
1945,2137
1945,2086
1945,2060
1945,2051
1945,2003
1946,2538
1946,2536
1946,2491
1946,2465
1946,2436
1946,2390
1946,2333
1946,2223
1946,2134
1946,2026
1947,2560
1947,2374
1947,2363
1947,2339
1947,2210
1947,2147
1947,1985
1948,2588
1948,2578
1948,2484
1948,2383
1948,2329
1948,2278
1948,2264
1948,2221
1948,2220
1948,2208
1948,2159
1948,2109
1948,2095
1948,2074
1948,2058
1948,2036
1949,1975
1950,2633
1950,2585
1951,2642
1951,2411
1951,2379
1951,2180
1951,2098
1951,2039
1952,2603
1952,2411
1952,2290
1952,2249
1952,2240
1952,2077
1952,2049
1952,2033
1952,1985
1952,1973
1952,1954
1953,2588
1953,2509
1953,2467
1953,2427
1953,2372
1953,2358
1953,2334
1953,2304
1953,2273
1953,2268
1953,2236
1953,2230
1953,2187
1953,2151
1953,2069
1953,2060
1953,2048
1953,2010
1954,2617
1954,2579
1954,2572
1954,2529
1954,2506
1954,2451
1954,2318
1954,2308
1954,2231
1954,2209
1954,2198
1954,2175
1954,2144
1954,2137
1954,2058
1955,2651
1955,2619
1955,2599
1955,2578
1955,2543
1955,2434
1955,2404
1955,2376
1955,2359
1955,2323
1955,2303
1955,2200
1955,2177
1955,2132
1955,2126
1955,2118
1955,2073
1955,2065
1955,2019
1957,2639
1957,2630
1957,2538
1957,2434
1957,2328
1957,2283
1958,2603
1958,2430
1958,2145
1959,2395
1959,2379
1959,2321
1959,2312
1959,2305
1959,2304
1959,2253
1959,2244
1959,2064
1959,2052
1959,1999
1960,2627
1960,2606
1960,2376
1960,2316
1960,2097
1960,2080
1961,2498
1961,2462
1961,2396
1961,2205
1961,2189
1961,2183
1961,2143
1962,2540
1962,2525
1962,2407
1962,2292
1962,2217
1962,2175
1962,2143
1962,2031
1963,2603
1963,2519
1963,2492
1963,2445
1963,2418
1963,2214
1963,2183
1963,2165
1963,1989
1963,1981
1964,2620
1964,2591
1964,2529
1964,2499
1964,2491
1964,2479
1964,2459
1964,2418
1964,2395
1964,2319
1964,2240
1964,2175
1964,2164
1964,2147
1964,2111
1964,2037
1964,2026
1964,2011
1965,2639
1965,2461
1965,2419
1965,2336
1965,2248
1965,2199
1965,2165
1965,1978
1965,1977
1966,2623
1966,2512
1966,2505
1966,2396
1966,2292
1966,2161
1966,2098
1966,2071
1968,2648
1968,2627
1968,2594
1968,2501
1968,2480
1968,2469
1968,2446
1968,2434
1968,2409
1968,2342
1968,2267
1968,2247
1968,2212
1968,2180
1968,2179
1968,2053
1969,2619
1969,2418
1969,2068
1970,2629
1970,2543
1970,2533
1970,2259
1970,2200
1970,2117
1970,2103
1971,2585
1971,2523
1971,2368
1971,2259
1971,2256
1971,2247
1971,2222
1971,2147
1971,2019
1971,1980
1972,2649
1972,2588
1972,2567
1972,2474
1972,2407
1972,2254
1972,2156
1973,2578
1973,2543
1973,2433
1973,2334
1973,2306
1973,2294
1973,2246
1973,2217
1973,2138
1973,2137
1973,2126
1973,2120
1973,2078
1973,2051
1973,1974
1974,2598
1974,2585
1974,2469
1974,2375
1974,2002
1975,2642
1975,2436
1975,2394
1975,2296
1975,2257
1975,2199
1975,1979
1976,2394
1976,2344
1976,2287
1976,2238
1976,2224
1976,2199
1977,2543
1977,2447
1977,2319
1977,2187
1977,2155
1977,2066
1977,1994
1978,2633
1978,2461
1978,2319
1978,2261
1978,2134
1978,2036
1979,2651
1979,2479
1979,2318
1979,2284
1979,2241
1979,2198
1980,2635
1980,2318
1980,2291
1980,2180
1980,2122
1980,2069
1980,2054
1980,1994
1981,2600
1981,2597
1981,2588
1981,2556
1981,2526
1981,2456
1981,2383
1981,2369
1981,2319
1981,2291
1981,2279
1981,2254
1981,2166
1981,2108
1981,2102
1981,2036
1981,1997
1982,2553
1982,2544
1982,2472
1982,2416
1982,2253
1982,2240
1982,2220
1982,2072
1982,2038
1983,2617
1983,2610
1983,2574
1983,2524
1983,2500
1983,2345
1983,2258
1983,2171
1983,2057
1983,2008
1984,2350
1984,2343
1984,2319
1984,2242
1984,2199
1984,2179
1984,2068
1984,2035
1985,2598
1985,2533
1985,2478
1985,2476
1985,2443
1985,2310
1985,2298
1985,2232
1985,2145
1985,2072
1986,2620
1986,2567
1986,2371
1986,2350
1986,2315
1986,2161
1986,2151
1986,2147
1986,2133
1987,2597
1987,2590
1987,2540
1987,2520
1987,2379
1987,2361
1987,2347
1987,2196
1987,2144
1987,2108
1987,2081
1987,2064
1987,2007
1987,2002
1987,1999
1988,2584
1988,2542
1988,2355
1988,2334
1988,2227
1988,2077
1989,2648
1989,2531
1989,2461
1989,2390
1989,2347
1989,2327
1989,2259
1989,2222
1989,2172
1989,2132
1989,2102
1989,2032
1990,2540
1990,2498
1990,2211
1990,2159
1991,2611
1991,2553
1991,2501
1991,2498
1991,2417
1991,2283
1991,2172
1992,2490
1992,2423
1992,2090
1993,2657
1993,2519
1993,2419
1993,2247
1993,2196
1994,2611
1994,2581
1994,2563
1994,2552
1994,2520
1994,2469
1994,2367
1994,2343
1994,2285
1994,2274
1994,2078
1995,2638
1995,2461
1995,2343
1995,2331
1995,2312
1995,2275
1995,2273
1995,2201
1995,2055
1997,2514
1997,2432
1997,2429
1997,2328
1997,2315
1997,2038
1998,2482
1998,2479
1998,2136
1998,2102
1999,2449
1999,2364
1999,2038
2000,2658
2000,2465
2000,2379
2000,2296
2000,2007
2001,2625
2001,2519
2001,2501
2001,2415
2001,2399
2001,2358
2001,2233
2001,2135
2002,2651
2002,2648
2002,2534
2002,2532
2002,2493
2002,2440
2002,2395
2002,2379
2002,2378
2002,2370
2002,2323
2002,2300
2002,2295
2002,2278
2002,2235
2002,2234
2002,2224
2002,2085
2003,2653
2003,2601
2003,2536
2003,2461
2003,2347
2003,2332
2003,2309
2003,2206
2003,2172
2003,2151
2003,2142
2003,2135
2003,2046
2003,2032
2003,2029
2004,2443
2004,2296
2004,2193
2004,2186
2005,2597
2005,2566
2005,2563
2005,2521
2005,2509
2005,2471
2005,2442
2005,2378
2005,2247
2005,2058
2005,2023
2006,2355
2006,2329
2006,2285
2006,2055
2007,2572
2007,2540
2007,2521
2007,2454
2007,2408
2007,2365
2007,2352
2007,2340
2007,2257
2007,2202
2007,2186
2007,2042
2007,2040
2007,2037
2007,2018
2008,2448
2008,2440
2008,2360
2009,2642
2009,2506
2009,2489
2009,2379
2009,2371
2009,2348
2009,2302
2009,2280
2009,2247
2009,2239
2009,2183
2009,2144
2009,2092
2009,2053
2009,2043
2010,2659
2010,2646
2010,2534
2010,2392
2010,2383
2010,2345
2010,2307
2010,2229
2010,2215
2010,2214
2010,2138
2010,2078
2010,2042
2010,2019
2011,2633
2011,2550
2011,2533
2011,2458
2011,2396
2011,2267
2011,2161
2011,2108
2011,2053
2012,2659
2012,2586
2012,2542
2012,2366
2012,2329
2012,2283
2012,2089
2012,2025
2013,2533
2013,2413
2013,2223
2014,2111
2016,2300
2016,2297
2016,2259
2016,2026
2017,2425
2018,2294
2018,2223
2018,2134
2018,2099
2019,2599
2019,2563
2019,2533
2019,2509
2019,2453
2019,2339
2019,2295
2019,2140
2019,2116
2019,2103
2019,2048
2020,2646
2020,2588
2020,2575
2020,2571
2020,2555
2020,2554
2020,2425
2020,2386
2020,2351
2020,2258
2020,2205
2020,2122
2020,2117
2020,2038
2020,2024
2021,2559
2021,2536
2021,2504
2021,2478
2021,2420
2021,2397
2021,2287
2021,2127
2021,2052
2022,2495
2022,2254
2022,2218
2022,2196
2022,2145
2022,2071
2022,2048
2022,2047
2022,2044
2022,2023
2023,2653
2023,2538
2023,2503
2023,2397
2023,2381
2023,2354
2023,2346
2023,2322
2023,2228
2023,2202
2023,2072
2024,2589
2024,2259
2024,2109
2025,2639
2025,2232
2025,2199
2025,2192
2025,2135
2025,2043
2026,2597
2026,2561
2026,2519
2026,2497
2026,2484
2026,2473
2026,2409
2026,2335
2026,2305
2026,2141
2026,2086
2026,2085
2026,2060
2027,2598
2027,2361
2027,2102
2028,2575
2028,2556
2028,2550
2028,2517
2028,2473
2028,2434
2028,2387
2028,2383
2028,2334
2028,2314
2028,2209
2028,2173
2028,2126
2028,2092
2028,2037
2028,2029
2029,2649
2029,2579
2029,2472
2029,2376
2029,2248
2029,2244
2029,2189
2029,2068
2030,2449
2030,2447
2030,2396
2030,2342
2030,2241
2030,2236
2030,2234
2030,2191
2030,2157
2031,2656
2031,2604
2031,2600
2031,2530
2031,2507
2031,2475
2031,2334
2031,2288
2031,2229
2031,2084
2031,2083
2031,2054
2031,2037
2031,2032
2032,2644
2032,2624
2032,2601
2032,2583
2032,2575
2032,2552
2032,2462
2032,2452
2032,2390
2032,2365
2032,2356
2032,2326
2032,2324
2032,2311
2032,2235
2032,2121
2032,2088
2033,2567
2033,2501
2033,2439
2033,2430
2033,2390
2033,2333
2033,2241
2033,2222
2033,2211
2033,2160
2034,2448
2035,2577
2035,2367
2035,2336
2035,2311
2035,2215
2035,2086
2035,2054
2036,2337
2036,2327
2036,2315
2036,2308
2036,2307
2036,2293
2036,2217
2036,2179
2036,2150
2037,2475
2037,2451
2037,2336
2037,2334
2037,2315
2037,2255
2037,2253
2037,2237
2037,2235
2037,2096
2038,2629
2038,2628
2038,2570
2038,2465
2038,2359
2038,2357
2038,2335
2038,2304
2038,2231
2038,2196
2038,2048
2039,2655
2039,2580
2039,2554
2039,2553
2039,2550
2039,2504
2039,2288
2039,2266
2039,2210
2039,2141
2039,2131
2039,2075
2040,2591
2040,2504
2040,2480
2040,2451
2040,2418
2040,2396
2040,2387
2040,2095
2040,2081
2040,2050
2041,2406
2041,2163
2041,2156
2042,2641
2042,2624
2042,2604
2042,2509
2042,2467
2042,2461
2042,2390
2042,2371
2042,2294
2042,2251
2042,2206
2042,2123
2042,2104
2042,2099
2042,2069
2042,2065
2042,2058
2043,2537
2043,2498
2043,2379
2043,2348
2043,2330
2043,2319
2043,2305
2043,2277
2043,2222
2043,2169
2043,2101
2044,2463
2044,2394
2044,2267
2044,2224
2044,2174
2044,2169
2044,2124
2045,2567
2045,2530
2045,2501
2045,2377
2045,2317
2045,2297
2045,2293
2045,2257
2045,2189
2045,2134
2045,2068
2046,2622
2046,2454
2046,2427
2046,2261
2046,2216
2046,2189
2046,2087
2046,2071
2047,2607
2047,2561
2047,2451
2047,2414
2047,2413
2047,2407
2047,2394
2047,2389
2047,2331
2047,2326
2047,2188
2047,2146
2048,2660
2048,2625
2048,2611
2048,2604
2048,2510
2048,2509
2048,2379
2048,2336
2048,2329
2048,2273
2048,2259
2048,2172
2048,2114
2048,2075
2048,2071
2048,2063
2049,2643
2049,2605
2049,2597
2049,2366
2049,2347
2049,2325
2049,2218
2050,2306
2050,2282
2050,2198
2050,2189
2050,2159
2050,2052
2051,2491
2051,2403
2051,2232
2052,2631
2052,2575
2052,2530
2052,2442
2052,2311
2052,2287
2052,2258
2052,2254
2052,2186
2053,2654
2053,2638
2053,2588
2053,2560
2053,2488
2053,2370
2053,2361
2053,2334
2053,2209
2053,2175
2053,2102
2053,2069
2053,2067
2053,2063
2053,2056
2054,2522
2054,2393
2054,2387
2054,2362
2054,2295
2054,2285
2054,2242
2054,2216
2054,2202
2054,2115
2054,2093
2054,2069
2055,2578
2055,2552
2055,2434
2055,2397
2055,2385
2055,2311
2055,2207
2055,2183
2055,2139
2055,2085
2055,2075
2056,2629
2056,2606
2056,2491
2056,2465
2056,2348
2057,2555
2057,2472
2057,2417
2057,2308
2057,2279
2057,2228
2057,2205
2057,2184
2057,2151
2057,2064
2058,2616
2058,2532
2058,2472
2058,2416
2058,2348
2058,2308
2058,2207
2058,2134
2059,2656
2059,2608
2059,2499
2059,2304
2059,2194
2059,2153
2059,2096
2060,2659
2060,2616
2060,2590
2060,2583
2060,2582
2060,2579
2060,2493
2060,2465
2060,2347
2060,2253
2060,2234
2060,2230
2061,2547
2061,2543
2061,2432
2061,2394
2061,2359
2061,2285
2061,2151
2061,2127
2061,2091
2061,2066
2062,2521
2062,2500
2062,2425
2062,2413
2062,2391
2062,2381
2062,2372
2062,2307
2062,2268
2062,2124
2062,2085
2062,2068
2063,2660
2063,2635
2063,2530
2063,2506
2063,2498
2063,2495
2063,2462
2063,2297
2063,2067
2064,2658
2064,2594
2064,2588
2064,2474
2064,2385
2064,2365
2064,2344
2064,2279
2064,2273
2064,2208
2064,2085
2065,2603
2065,2597
2065,2538
2065,2526
2065,2504
2065,2461
2065,2458
2065,2381
2065,2355
2065,2353
2065,2347
2065,2329
2065,2258
2065,2199
2065,2173
2065,2101
2065,2090
2066,2536
2066,2480
2066,2477
2066,2428
2066,2407
2066,2392
2066,2327
2066,2229
2066,2157
2067,2607
2067,2577
2067,2510
2067,2502
2067,2477
2067,2461
2067,2452
2067,2355
2067,2319
2067,2307
2067,2261
2067,2251
2067,2223
2067,2212
2068,2590
2068,2495
2068,2485
2068,2443
2068,2399
2068,2329
2068,2308
2068,2264
2068,2162
2068,2115
2069,2502
2069,2446
2069,2344
2069,2213
2069,2203
2069,2179
2069,2155
2069,2149
2069,2147
2070,2510
2070,2194
2070,2159
2071,2660
2071,2652
2071,2645
2071,2586
2071,2509
2071,2500
2071,2480
2071,2445
2071,2440
2071,2408
2071,2394
2071,2350
2071,2209
2071,2088
2072,2549
2072,2472
2072,2435
2072,2385
2072,2293
2072,2179
2073,2603
2073,2449
2073,2444
2073,2330
2073,2328
2073,2303
2073,2232
2073,2203
2073,2144
2073,2134
2073,2128
2074,2550
2074,2443
2074,2426
2074,2361
2074,2210
2074,2203
2074,2176
2074,2125
2074,2081
2075,2625
2075,2581
2075,2560
2075,2472
2075,2430
2075,2389
2075,2336
2075,2268
2075,2078
2076,2157
2077,2646
2077,2615
2077,2582
2077,2533
2077,2511
2077,2430
2077,2364
2077,2339
2077,2237
2077,2232
2077,2223
2077,2221
2078,2598
2078,2458
2078,2445
2078,2273
2078,2241
2078,2176
2080,2643
2080,2482
2080,2473
2080,2408
2080,2298
2080,2278
2080,2136
2081,2644
2081,2522
2081,2500
2081,2487
2081,2430
2081,2413
2081,2362
2081,2214
2081,2159
2081,2150
2081,2116
2082,2474
2082,2336
2082,2329
2082,2297
2082,2112
2083,2623
2083,2523
2083,2518
2083,2516
2083,2502
2083,2482
2083,2473
2083,2448
2083,2429
2083,2423
2083,2399
2083,2344
2083,2298
2083,2265
2083,2254
2083,2214
2083,2132
2083,2127
2084,2654
2084,2491
2084,2476
2084,2443
2084,2278
2084,2203
2084,2101
2085,2625
2085,2583
2085,2321
2085,2262
2085,2247
2085,2175
2085,2096
2086,2649
2086,2586
2086,2561
2086,2529
2086,2511
2086,2394
2086,2279
2086,2238
2086,2223
2086,2173
2086,2124
2086,2098
2087,2620
2087,2570
2087,2550
2087,2520
2087,2496
2087,2428
2087,2123
2087,2109
2088,2589
2088,2333
2088,2283
2088,2258
2088,2241
2088,2209
2089,2575
2089,2415
2089,2405
2089,2369
2089,2357
2089,2321
2089,2279
2089,2211
2089,2156
2089,2151
2089,2143
2090,2613
2090,2571
2090,2509
2090,2407
2090,2397
2090,2367
2090,2265
2090,2219
2090,2196
2090,2147
2090,2137
2091,2475
2091,2331
2091,2265
2091,2215
2092,2646
2092,2543
2092,2520
2092,2511
2092,2427
2092,2335
2092,2273
2092,2258
2092,2164
2092,2142
2093,2566
2093,2508
2093,2471
2093,2419
2093,2260
2093,2146
2095,2417
2095,2399
2095,2372
2095,2201
2095,2128
2096,2608
2096,2593
2096,2504
2096,2472
2096,2415
2096,2327
2096,2307
2096,2237
2096,2210
2096,2169
2096,2125
2097,2334
2097,2282
2097,2159
2098,2446
2098,2433
2098,2408
2098,2356
2098,2353
2098,2242
2098,2187
2099,2609
2099,2537
2099,2464
2099,2394
2099,2377
2099,2371
2099,2270
2099,2241
2100,2377
2100,2327
2100,2144
2101,2607
2101,2566
2101,2531
2101,2485
2101,2445
2101,2420
2101,2389
2101,2370
2101,2356
2101,2350
2101,2339
2101,2289
2101,2257
2101,2165
2102,2660
2102,2637
2102,2552
2102,2482
2102,2350
2102,2324
2102,2295
2102,2217
2102,2193
2102,2112
2103,2576
2103,2351
2103,2327
2103,2205
2104,2581
2104,2547
2104,2530
2104,2519
2104,2491
2104,2404
2104,2291
2104,2262
2104,2252
2104,2234
2104,2232
2104,2155
2104,2144
2104,2143
2105,2510
2105,2351
2107,2491
2107,2472
2107,2360
2107,2358
2107,2223
2107,2129
2108,2659
2108,2575
2108,2459
2108,2261
2108,2210
2108,2198
2109,2600
2109,2553
2109,2489
2109,2472
2109,2465
2109,2420
2109,2342
2109,2327
2109,2264
2109,2259
2110,2643
2110,2624
2110,2601
2110,2598
2110,2573
2110,2571
2110,2564
2110,2383
2110,2312
2110,2211
2110,2188
2111,2646
2111,2630
2111,2605
2111,2578
2111,2546
2111,2460
2111,2364
2111,2326
2111,2314
2111,2296
2111,2248
2111,2142
2111,2120
2112,2623
2112,2599
2112,2540
2112,2399
2112,2392
2112,2333
2112,2253
2112,2228
2112,2157
2112,2149
2113,2237
2113,2188
2113,2126
2114,2608
2114,2577
2114,2520
2114,2453
2114,2375
2115,2585
2115,2546
2115,2417
2115,2372
2115,2343
2115,2317
2115,2185
2115,2147
2115,2133
2116,2620
2116,2564
2116,2485
2116,2484
2116,2468
2116,2192
2117,2655
2117,2624
2117,2615
2117,2587
2117,2529
2117,2451
2117,2399
2117,2379
2117,2365
2117,2182
2117,2180
2118,2547
2118,2530
2118,2452
2118,2407
2118,2291
2118,2268
2118,2225
2118,2174
2119,2585
2119,2201
2119,2194
2119,2174
2120,2594
2120,2411
2120,2406
2120,2338
2120,2322
2120,2267
2120,2206
2120,2203
2120,2187
2121,2599
2121,2597
2121,2576
2121,2525
2121,2490
2121,2478
2121,2438
