user,firend
1913,2252
1913,2239
1913,2194
1913,2187
1913,2163
1913,2043
1913,1932
1914,2496
1915,2658
1915,2644
1916,2629
1916,2624
1916,2613
1916,2601
1916,2589
1916,2580
1916,2473
1916,2404
1916,2396
1916,2369
1916,2354
1916,2306
1916,2210
1917,2622
1917,2616
1917,2609
1917,2603
1917,2555
1917,2544
1917,2379
1917,2315
1917,2302
1917,2293
1917,2277
1917,2186
1917,2182
1917,2125
1918,2592
1918,2418
1918,2411
1918,2337
1918,2320
1918,2268
1918,2216
1918,2179
1918,2135
1918,2134
1918,2127
1918,2065
1918,2060
1919,2631
1919,2603
1919,2568
1919,2547
1919,2543
1919,2467
1919,2428
1919,2385
1919,2338
1920,2623
1920,2619
1920,2549
1920,2486
1920,2414
1920,2407
1920,2179
1920,2163
1920,2115
1920,2061
1920,2011
1921,2638
1921,2542
1921,2538
1921,2500
1921,2494
1921,2390
1921,2353
1921,2346
1921,2328
1921,2259
1921,2249
1921,2217
1921,2171
1922,2371
1922,2248
1922,2234
1923,2609
1923,2540
1923,2519
1923,2509
1923,2371
1923,2364
1923,2356
1923,2329
1923,2153
1923,2150
1923,2107
1923,2074
1923,2018
1923,1959
1923,1952
1923,1925
1924,2389
1924,2272
1924,2253
1924,1955
1925,2623
1925,2599
1925,2584
1925,2572
1925,2568
1925,2502
1925,2425
1925,2386
1925,2359
1925,2304
1925,2279
1925,2232
1925,2207
1925,2196
1925,2176
1925,2146
1925,2144
1925,2086
1925,2036
1925,2020
1926,2575
1926,2553
1926,2519
1926,2478
1926,2445
1926,2404
1926,2364
1926,2320
1926,2249
1926,2184
1926,2180
1926,2120
1926,1979
1926,1940
1927,2509
1927,2508
1927,2411
1927,2369
1927,2280
1927,2261
1927,2176
1928,2630
1928,2598
1928,2522
1928,2462
1928,2434
1928,2391
1928,2163
1928,2159
1928,2128
1928,1948
1929,2653
1929,2617
1929,2608
1929,2580
1929,2463
1929,2449
1929,2389
1929,2237
1929,2223
1929,2194
1929,2047
1929,1953
1930,2618
1930,2509
1930,2453
1930,2436
1930,2348
1930,2304
1930,2158
1930,2059
1930,1979
1930,1949
1931,2574
1931,2325
1931,2309
1931,2284
1931,2246
1931,2234
1931,2227
1931,2197
1931,2155
1931,2123
1931,1979
1931,1975
1931,1951
1932,2602
1932,2572
1932,2547
1932,2542
1932,2531
1932,2412
1932,2402
1932,2327
1932,2319
1932,2296
1932,2276
1932,2252
1932,2169
1932,2162
1932,2139
1932,2089
1932,2054
1932,1977
1932,1938
1932,1933
1933,2642
1933,2608
1933,2378
1933,2169
1933,2029
1933,1946
1934,2561
1934,2543
1934,2507
1934,2322
1934,2232
1934,2185
1934,2085
1935,2557
1935,2543
1935,2498
1935,2495
1935,2438
1935,2286
1935,2250
1935,2209
1935,2181
1935,2169
1935,2146
1935,2069
1935,2053
1935,2002
1936,2640
1936,2542
1936,2533
1936,2455
1936,2408
1936,2385
1936,2345
1936,2324
1936,2315
1936,2272
1936,2124
1936,2020
1936,1966
1936,1959
1938,2631
1938,2572
1938,2512
1938,2427
1938,2426
1938,2390
1938,2297
1938,2267
1938,2231
1938,2146
1938,2012
1938,1992
1938,1975
1938,1948
1939,2558
1939,2549
1939,2519
1939,2463
1939,2405
1939,2339
1939,2277
1939,2157
1939,2116
1939,2000
1939,1959
1940,2572
1940,2464
1940,2440
1940,2428
1940,2420
1940,2401
1940,2387
1940,2367
1940,2271
1940,2197
1940,2123
1940,2104
1940,2072
1940,2000
1941,2581
1941,2353
1941,2339
1941,2322
1941,2044
1941,1970
1942,2643
1942,2555
1942,2506
1942,2495
1942,2277
1942,2268
1942,2253
1942,2196
1942,2192
1942,2020
1942,1970
1942,1954
1943,2620
1943,2610
1943,2603
1943,2533
1943,2420
1943,2417
1943,2384
1943,2313
1943,2226
1943,2175
1943,2155
1943,2096
1943,2067
1943,2007
1944,2576
1944,2561
1944,2546
1944,2510
1944,2501
1944,2467
1944,2454
1944,2408
1944,2356
1944,2340
1944,2330
1944,2327
1944,2279
1944,2234
1944,2201
1944,2197
1944,2149
1944,2144
1944,2107
1944,2087
1944,2062
1944,2032
1944,2010
1944,1968
1945,2650
1945,2605
1945,2579
1945,2560
1945,2489
1945,2467
1945,2440
1945,2400
1945,2395
1945,2378
1945,2313
1945,2312
1945,2309
1945,2298
1945,2170
1945,2152
1945,2105
1945,2075
1945,2051
1945,2037
1945,2033
1945,1993
1945,1946
1946,2616
1946,2525
1946,2443
1946,2390
1946,2288
1946,2279
1946,2169
1946,2163
1946,2145
1946,2087
1946,2031
1947,2590
1947,2538
1947,2522
1947,2445
1947,2423
1947,2412
1947,2370
1947,2362
1947,2353
1947,2298
1947,2266
1947,2240
1947,2231
1947,2147
1947,2137
1947,2104
1947,2078
1947,2063
1947,1992
1947,1986
1947,1977
1948,2618
1948,2551
1948,2538
1948,2508
1948,2507
1948,2473
1948,2445
1948,2387
1948,2369
1948,2298
1948,2261
1948,2242
1948,2238
1948,2180
1948,2030
1948,2022
1949,2641
1949,2612
1949,2609
1949,2379
1949,2371
1950,2327
1951,2558
1951,2549
1951,2338
1951,2299
1951,2042
1951,2007
1952,2652
1952,2649
1952,2615
1952,2608
1952,2556
1952,2551
1952,2544
1952,2478
1952,2407
1952,2401
1952,2353
1952,2232
1952,2163
1952,2136
1952,2085
1953,2640
1953,2583
1953,2578
1953,2565
1953,2361
1953,2348
1953,2302
1953,2224
1953,2222
1953,2198
1953,2183
1953,2180
1953,2154
1953,2075
1953,2062
1954,2572
1954,2552
1954,2500
1954,2399
1954,2356
1954,2323
1954,2295
1954,2286
1954,2206
1954,1958
1955,2628
1955,2599
1955,2506
1955,2503
1955,2473
1955,2449
1955,2402
1955,2286
1955,2270
1955,2252
1955,2241
1955,2237
1955,2207
1955,2191
1955,2065
1955,2047
1955,2029
1955,2005
1955,2000
1957,2580
1957,2192
1957,2180
1957,1965
1958,2471
1958,2461
1958,2407
1958,2386
1958,2283
1958,2161
1958,2144
1958,2058
1958,2014
1958,2001
1959,2607
1959,2534
1959,2502
1959,2491
1959,2365
1959,2334
1959,2326
1959,2257
1959,2233
1959,2136
1959,2128
1959,2090
1959,1986
1959,1980
1960,2593
1960,2584
1960,2432
1960,2374
1960,2314
1960,2227
1960,2183
1960,2076
1960,2057
1960,1995
1960,1993
1960,1991
1961,2580
1961,2570
1961,2518
1961,2440
1961,2433
1961,2140
1961,2104
1961,1962
1962,2425
1962,2378
1962,2209
1962,2144
1962,2009
1963,2623
1963,2579
1963,2516
1963,2504
1963,2442
1963,2279
1963,2271
1963,2234
1963,2228
1963,2179
1963,2157
1963,2068
1964,2646
1964,2628
1964,2609
1964,2603
1964,2572
1964,2554
1964,2533
1964,2520
1964,2391
1964,2348
1964,2323
1964,2308
1964,2258
1964,2224
1964,2222
1964,2194
1964,1999
1965,2630
1965,2612
1965,2575
1965,2553
1965,2550
1965,2525
1965,2468
1965,2418
1965,2330
1965,2237
1965,2233
1965,2202
1965,2061
1965,1981
1965,1970
1966,2639
1966,2623
1966,2620
1966,2589
1966,2556
1966,2514
1966,2413
1966,2398
1966,2371
1966,2318
1966,2273
1966,2255
1966,2251
1966,2238
1966,2144
1966,2077
1966,1980
1968,2629
1968,2543
1968,2534
1968,2491
1968,2395
1968,2339
1968,2324
1968,2214
1968,2213
1968,2087
1968,2082
1969,2564
1969,2547
1969,2518
1969,2484
1969,2173
1970,2575
1970,2542
1970,2503
1970,2444
1970,2411
1970,2387
1970,2370
1970,2322
1970,2307
1970,2240
1970,2139
1970,2052
1970,2036
1970,2032
1970,1975
1971,2594
1971,2461
1971,2452
1971,2420
1971,2401
1971,2389
1971,2333
1971,2065
1971,2014
1971,2003
1972,2505
1972,2372
1972,2319
1972,2314
1972,2303
1972,2234
1972,2214
1972,2039
1973,2601
1973,2582
1973,2570
1973,2543
1973,2525
1973,2485
1973,2438
1973,2391
1973,2368
1973,2356
1973,2312
1973,2220
1974,2638
1974,2536
1974,2338
1974,2314
1974,2280
1974,2183
1974,2032
1975,2660
1975,2568
1975,2553
1975,2517
1975,2498
1975,2440
1975,2436
1975,2345
1975,2227
1975,2105
1975,2053
1975,1994
1976,2647
1976,2645
1976,2601
1976,2579
1976,2543
1976,2529
1976,2461
1976,2445
1976,2429
1976,2341
1976,2316
1976,2231
1976,2216
1976,2087
1977,2653
1977,2571
1977,2543
1977,2471
1977,2348
1977,2328
1977,2290
1977,2209
1978,2631
1978,2574
1978,2492
1978,2475
1978,2399
1978,2351
1978,2322
1978,2251
1978,2131
1978,2045
1978,2006
1979,2598
1979,2497
1979,2415
1979,2368
1979,2365
1979,2348
1979,2214
1979,2207
1979,2138
1979,2126
1979,2033
1979,1988
1980,2550
1980,2548
1980,2423
1980,2379
1980,2343
1980,2286
1980,2198
1980,2192
1980,2068
1981,2645
1981,2637
1981,2628
1981,2623
1981,2589
1981,2566
1981,2556
1981,2551
1981,2529
1981,2492
1981,2491
1981,2387
1981,2265
1981,2233
1981,2088
1981,2055
1981,2020
1982,2510
1982,2507
1982,2469
1982,2386
1982,2291
1982,2276
1982,2145
1982,2075
1982,1994
1983,2518
1983,2510
1983,2485
1983,2471
1983,2461
1983,2392
1983,2262
1983,2247
1983,2235
1983,2205
1983,2148
1983,2135
1984,2603
1984,2554
1984,2511
1984,2372
1984,2368
1984,2277
1984,2101
1985,2612
1985,2555
1985,2517
1985,2415
1985,2379
1985,2250
1985,2231
1985,2203
1985,2114
1985,2100
1985,2067
1985,2054
1985,2048
1985,2006
1986,2603
1986,2597
1986,2566
1986,2533
1986,2401
1986,2380
1986,2347
1986,2291
1986,2243
1986,2239
1986,2237
1986,2209
1986,2032
1986,1995
1987,2637
1987,2602
1987,2536
1987,2425
1987,2374
1987,2364
1987,2303
1987,2203
1987,2085
1987,2064
1987,2060
1987,2033
1987,2029
1987,2023
1987,1998
1987,1995
1988,2627
1988,2521
1988,2516
1988,2503
1988,2410
1988,2397
1988,2392
1988,2350
1988,2321
1988,2308
1988,2267
1988,2002
1989,2609
1989,2514
1989,2508
1989,2495
1989,2398
1989,2389
1989,2111
1990,2653
1990,2628
1990,2551
1990,2498
1990,2391
1990,2264
1991,2478
1991,2429
1991,2422
1991,2398
1991,2376
1991,2232
1991,2134
1992,2561
1992,2420
1992,2275
1992,2273
1992,2218
1993,2650
1993,2618
1993,2608
1993,2387
1993,2256
1993,2194
1993,2138
1993,2072
1993,2057
1994,2621
1994,2614
1994,2557
1994,2540
1994,2520
1994,2459
1994,2395
1994,2246
1994,2023
1995,2616
1995,2610
1995,2551
1995,2502
1995,2479
1995,2471
1995,2436
1995,2288
1995,2271
1995,2214
1995,2187
1995,2186
1995,2039
1996,2594
1996,2168
1997,2638
1997,2616
1997,2609
1997,2594
1997,2529
1997,2488
1997,2434
1997,2418
1997,2318
1997,2282
1997,2272
1997,2265
1997,2135
1997,2102
1997,2010
1998,2624
1998,2615
1998,2612
1998,2518
1998,2464
1998,2418
1998,2377
1998,2359
1998,2348
1998,2319
1998,2291
1998,2176
1998,2124
1998,2084
1998,2077
1999,2629
1999,2594
1999,2419
1999,2359
1999,2336
1999,2139
1999,2126
1999,2047
1999,2021
1999,2011
1999,2001
2000,2658
2000,2570
2000,2525
2000,2487
2000,2484
2000,2436
2000,2410
2000,2280
2000,2201
2000,2148
2000,2115
2000,2095
2000,2084
2001,2582
2001,2581
2001,2406
2001,2315
2001,2218
2001,2186
2001,2135
2001,2078
2001,2016
2002,2644
2002,2639
2002,2615
2002,2606
2002,2600
2002,2574
2002,2522
2002,2487
2002,2460
2002,2459
2002,2451
2002,2423
2002,2400
2002,2364
2002,2363
2002,2354
2002,2348
2002,2328
2002,2316
2002,2314
2002,2300
2002,2209
2002,2176
2002,2163
2002,2135
2003,2649
2003,2643
2003,2591
2003,2526
2003,2488
2003,2485
2003,2480
2003,2413
2003,2410
2003,2408
2003,2363
2003,2239
2003,2198
2003,2087
2003,2038
2003,2026
2004,2613
2004,2600
2004,2575
2004,2448
2004,2420
2004,2389
2004,2326
2004,2239
2004,2194
2004,2189
2004,2124
2004,2104
2004,2029
2004,2007
2005,2589
2005,2558
2005,2553
2005,2537
2005,2521
2005,2519
2005,2510
2005,2497
2005,2454
2005,2400
2005,2361
2005,2358
2005,2344
2005,2293
2005,2259
2005,2196
2005,2183
2005,2169
2006,2600
2006,2493
2006,2414
2006,2401
2006,2303
2006,2289
2006,2134
2006,2095
2007,2639
2007,2609
2007,2579
2007,2574
2007,2573
2007,2545
2007,2469
2007,2424
2007,2402
2007,2346
2007,2305
2007,2261
2007,2096
2008,2624
2008,2585
2008,2425
2008,2325
2008,2180
2008,2103
2009,2616
2009,2574
2009,2522
2009,2471
2009,2354
2009,2254
2009,2242
2009,2177
2009,2141
2009,2111
2009,2035
2010,2503
2010,2432
2010,2411
2010,2286
2010,2239
2010,2233
2010,2223
2010,2220
2011,2563
2011,2546
2011,2542
2011,2538
2011,2504
2011,2484
2011,2346
2011,2261
2011,2233
2011,2198
2011,2056
2011,2047
2011,2046
2011,2030
2012,2611
2012,2554
2012,2553
2012,2546
2012,2491
2012,2390
2012,2169
2012,2110
2012,2061
2013,2643
2013,2639
2013,2626
2013,2618
2013,2563
2013,2390
2013,2279
2013,2041
2014,2451
2014,2413
2014,2408
2014,2299
2014,2059
2015,2070
2016,2546
2016,2440
2016,2415
2016,2366
2016,2223
2017,2414
2018,2629
2018,2553
2018,2462
2018,2458
2018,2410
2018,2351
2018,2319
2018,2202
2018,2169
2019,2629
2019,2615
2019,2601
2019,2549
2019,2520
2019,2414
2019,2396
2019,2299
2019,2285
2019,2257
2019,2243
2019,2175
2019,2133
2019,2071
2019,2070
2020,2618
2020,2539
2020,2513
2020,2508
2020,2461
2020,2403
2020,2322
2020,2317
2020,2287
2020,2279
2020,2277
2020,2274
2020,2214
2020,2151
2020,2110
2021,2655
2021,2654
2021,2624
2021,2623
2021,2586
2021,2573
2021,2571
2021,2554
2021,2546
2021,2532
2021,2448
2021,2423
2021,2338
2021,2333
2021,2230
2021,2164
2022,2529
2022,2464
2022,2390
2022,2385
2022,2319
2022,2203
2022,2138
2022,2109
2022,2047
2023,2615
2023,2562
2023,2539
2023,2417
2023,2347
2023,2319
2023,2217
2023,2181
2023,2032
2024,2586
2024,2547
2024,2491
2024,2384
2024,2377
2024,2199
2024,2177
2024,2029
2025,2554
2025,2448
2025,2278
2026,2529
2026,2472
2026,2462
2026,2454
2026,2427
2026,2387
2026,2302
2026,2288
2026,2280
2026,2260
2026,2246
2026,2231
2026,2212
2026,2101
2026,2038
2027,2619
2027,2530
2027,2518
2027,2508
2027,2486
2027,2304
2027,2153
2027,2047
2028,2650
2028,2630
2028,2573
2028,2571
2028,2553
2028,2532
2028,2507
2028,2494
2028,2492
2028,2468
2028,2429
2028,2331
2028,2327
2028,2313
2028,2216
2028,2188
2028,2172
2028,2140
2028,2136
2028,2089
2028,2084
2028,2078
2029,2643
2029,2616
2029,2411
2029,2410
2029,2327
2029,2196
2029,2112
2030,2652
2030,2571
2030,2566
2030,2472
2030,2454
2030,2417
2030,2416
2030,2262
2030,2248
2030,2057
2030,2053
2031,2598
2031,2592
2031,2591
2031,2529
2031,2508
2031,2403
2031,2393
2031,2357
2031,2351
2031,2212
2031,2210
2031,2131
2031,2126
2031,2074
2031,2053
2032,2647
2032,2615
2032,2536
2032,2523
2032,2376
2032,2370
2032,2307
2032,2257
2032,2137
2032,2103
2032,2056
2033,2591
2033,2563
2033,2547
2033,2512
2033,2372
2033,2322
2033,2300
2033,2250
2033,2235
2033,2209
2033,2133
2034,2100
2035,2658
2035,2463
2035,2462
2035,2290
2035,2222
2035,2158
2035,2071
2036,2641
2036,2617
2036,2609
2036,2537
2036,2519
2036,2490
2036,2478
2036,2379
2036,2356
2036,2343
2036,2220
2036,2163
2036,2121
2036,2108
2037,2658
2037,2603
2037,2523
2037,2515
2037,2419
2037,2412
2037,2314
2037,2275
2037,2253
2037,2155
2037,2085
2037,2065
2038,2657
2038,2624
2038,2536
2038,2469
2038,2408
2038,2370
2038,2350
2038,2342
2038,2333
2038,2311
2038,2310
2038,2292
2038,2221
2038,2212
2038,2151
2038,2045
2039,2611
2039,2594
2039,2478
2039,2448
2039,2440
2039,2415
2039,2363
2039,2335
2039,2322
2039,2258
2039,2253
2039,2249
2039,2163
2039,2157
2039,2122
2039,2101
2039,2059
2040,2627
2040,2510
2040,2454
2040,2449
2040,2444
2040,2436
2040,2381
2040,2378
2040,2362
2040,2352
2040,2272
2040,2265
2040,2259
2040,2227
2040,2183
2040,2163
2040,2092
2041,2658
2041,2388
2041,2275
2041,2224
2041,2184
2041,2103
2042,2551
2042,2477
2042,2371
2042,2299
2042,2174
2042,2121
2043,2498
2043,2396
2043,2350
2043,2337
2043,2231
2043,2223
2043,2177
2043,2152
2043,2149
2043,2117
2043,2081
2044,2607
2044,2606
2044,2534
2044,2493
2044,2491
2044,2479
2044,2477
2044,2409
2044,2355
2044,2330
2044,2285
2044,2215
2044,2102
2044,2056
2045,2647
2045,2335
2045,2260
2045,2258
2045,2211
2045,2194
2046,2623
2046,2521
2046,2449
2046,2417
2046,2384
2046,2289
2046,2164
2046,2126
2046,2125
2046,2112
2046,2081
2046,2075
2046,2048
2047,2628
2047,2623
2047,2601
2047,2501
2047,2493
2047,2463
2047,2359
2047,2236
2047,2229
2047,2220
2047,2078
2048,2528
2048,2356
2048,2347
2048,2293
2048,2280
2048,2248
2048,2188
2048,2152
2048,2058
2049,2555
2049,2526
2049,2294
2049,2226
2050,2622
2050,2597
2050,2574
2050,2529
2050,2300
2050,2223
2050,2218
2050,2129
2051,2642
2051,2525
2051,2495
2051,2472
2051,2430
2051,2419
2051,2395
2051,2319
2051,2158
2052,2653
2052,2573
2052,2473
2052,2464
2052,2447
2052,2349
2052,2295
2052,2261
2052,2259
2052,2258
2052,2131
2052,2108
2052,2095
2052,2089
2053,2615
2053,2589
2053,2520
2053,2486
2053,2440
2053,2409
2053,2323
2053,2318
2053,2305
2053,2211
2053,2151
2054,2493
2054,2237
2054,2233
2054,2092
2054,2077
2054,2060
2055,2622
2055,2601
2055,2563
2055,2495
2055,2472
2055,2464
2055,2313
2055,2303
2055,2290
2055,2285
2055,2264
2055,2252
2055,2194
2055,2190
2055,2169
2055,2147
2056,2598
2056,2594
2056,2544
2056,2473
2056,2429
2056,2417
2056,2319
2056,2298
2056,2253
2056,2246
2056,2232
2056,2227
2056,2225
2056,2169
2057,2659
2057,2585
2057,2458
2057,2440
2057,2427
2057,2409
2057,2233
2057,2222
2057,2212
2057,2182
2057,2179
2057,2107
2057,2086
2057,2083
2057,2082
2058,2570
2058,2536
2058,2530
2058,2524
2058,2427
2058,2369
2058,2215
2058,2155
2058,2133
2059,2525
2059,2524
2059,2515
2059,2496
2059,2465
2059,2419
2059,2400
2059,2378
2059,2336
2059,2317
2059,2293
2059,2110
2059,2087
2060,2622
2060,2605
2060,2589
2060,2570
2060,2476
2060,2472
2060,2465
2060,2452
2060,2430
2060,2396
2060,2392
2060,2384
2060,2329
2060,2238
2060,2225
2060,2210
2060,2196
2060,2179
2061,2603
2061,2417
2061,2410
2061,2295
2061,2278
2061,2229
2062,2550
2062,2547
2062,2473
2062,2472
2062,2466
2062,2392
2062,2332
2062,2260
2062,2187
2062,2136
2062,2131
2062,2093
2063,2547
2063,2452
2063,2327
2063,2288
2063,2065
2064,2650
2064,2509
2064,2405
2064,2384
2064,2303
2064,2170
2064,2102
2065,2506
2065,2308
2065,2285
2065,2242
2065,2237
2065,2212
2065,2145
2065,2098
2066,2653
2066,2649
2066,2592
2066,2555
2066,2499
2066,2489
2066,2429
2066,2395
2066,2294
2066,2284
2067,2613
2067,2593
2067,2550
2067,2480
2067,2469
2067,2458
2067,2396
2067,2367
2067,2222
2067,2150
2067,2148
2067,2142
2067,2128
2068,2628
2068,2619
2068,2599
2068,2575
2068,2490
2068,2460
2068,2365
2068,2364
2068,2321
2068,2202
2068,2095
2069,2567
2069,2533
2069,2434
2069,2400
2069,2333
2069,2294
2069,2279
2069,2250
2069,2197
2069,2196
2069,2151
2069,2143
2070,2568
2070,2081
2071,2530
2071,2354
2071,2324
2071,2272
2071,2239
2071,2215
2071,2103
2072,2571
2072,2564
2072,2550
2072,2546
2072,2487
2072,2425
2072,2402
2072,2350
2072,2335
2072,2321
2072,2309
2072,2193
2072,2188
2072,2148
2072,2124
2073,2653
2073,2529
2073,2420
2073,2365
2073,2294
2073,2198
2073,2183
2073,2113
2074,2559
2074,2516
2074,2315
2074,2282
2074,2210
2074,2141
2074,2087
2075,2433
2075,2409
2075,2387
2075,2345
2075,2338
2075,2324
2075,2305
2075,2272
2075,2270
2075,2254
2075,2247
2075,2131
2075,2098
2075,2083
2076,2600
2076,2568
2076,2451
2076,2370
2076,2331
2076,2330
2076,2237
2076,2194
2076,2180
2076,2174
2076,2132
2077,2555
2077,2510
2077,2449
2077,2415
2077,2384
2077,2363
2077,2328
2077,2306
