user,firend
382,553
385,1057
385,604
385,568
385,541
385,512
385,438
386,417
387,1882
387,1879
387,1878
387,1638
387,1272
387,968
387,635
387,545
388,1284
388,1282
388,1242
388,606
388,528
388,486
388,471
388,403
389,1886
389,1800
389,1795
389,1744
389,1741
389,1646
389,1591
389,1588
389,1550
389,1457
389,1179
389,1158
389,566
389,438
390,1828
390,1763
391,1528
391,1351
391,1294
391,1142
391,639
391,530
391,496
391,486
391,409
392,1740
392,1376
394,1471
394,1352
394,586
394,473
394,419
394,417
395,1897
395,1064
395,653
395,584
395,571
395,492
396,521
396,497
396,465
396,460
396,455
397,1584
397,1515
397,1001
397,520
397,500
397,463
397,424
398,1777
398,1536
398,1418
398,1155
398,1142
398,676
398,510
400,1882
400,1831
400,1643
400,1377
400,1320
400,1214
400,543
400,536
402,1873
402,1349
402,919
402,666
402,614
402,485
403,1574
403,559
403,548
403,422
404,1488
404,1339
404,1114
404,1076
404,473
404,436
405,651
405,546
406,1446
406,517
406,513
406,492
406,484
407,948
407,620
407,414
408,1653
408,1545
408,1376
408,1374
408,1255
408,1201
408,1179
408,591
408,541
408,459
409,1870
409,1048
409,942
409,651
410,1543
410,1300
410,1142
410,1110
410,521
410,520
410,425
412,1692
412,1540
412,1516
412,1489
412,1422
412,1375
412,1281
412,934
412,498
412,426
413,1778
413,1385
413,1318
413,630
413,551
413,508
413,456
414,1617
414,1591
414,1539
414,1504
414,1406
414,1329
414,1273
414,1228
414,1198
414,962
414,519
414,472
414,456
415,1142
415,438
416,1565
416,1473
416,541
416,484
417,1885
417,1514
417,1479
417,1431
417,1320
417,1300
417,1175
417,510
417,487
417,473
417,419
418,1673
418,1631
418,1066
418,669
418,520
418,487
418,484
418,469
419,1602
419,1598
419,1436
419,1357
419,1192
419,634
419,556
419,524
420,1737
420,1722
420,1614
420,1585
420,1529
420,1485
420,1447
420,1402
420,1397
420,1377
420,1302
420,1213
420,1149
420,982
420,925
420,554
421,1800
421,606
421,492
422,1582
422,1357
422,521
423,1557
423,1029
423,548
423,502
423,450
424,544
424,520
424,492
425,1345
425,936
425,546
425,497
426,1529
426,537
427,477
428,1900
428,1879
428,1811
428,1709
428,1687
428,1633
428,1593
428,1571
428,1456
428,1450
428,1435
428,1396
428,1340
428,1299
428,1079
428,948
428,637
428,557
428,539
428,496
429,553
429,475
429,445
430,1904
430,1720
430,1492
430,1075
430,925
430,486
431,1804
431,1715
431,1711
431,1516
431,1439
431,1408
431,1400
431,1249
431,1188
431,523
432,635
432,531
432,477
432,469
434,1877
434,1636
434,1332
434,1222
434,1080
434,547
434,508
435,1694
435,1616
435,936
435,634
436,1783
436,1606
436,1595
436,1539
436,1446
436,1408
436,1397
436,1320
436,1284
436,1001
436,930
436,666
436,610
436,562
436,551
436,485
436,481
436,442
437,513
438,1800
438,1786
438,1742
438,1396
438,636
438,630
438,586
438,580
438,540
439,1222
439,1179
439,980
439,967
439,604
439,546
439,509
440,1343
440,947
440,676
440,527
442,556
442,525
444,1897
444,1680
444,1620
444,1528
444,1446
444,942
444,592
444,450
445,557
445,482
446,1580
446,1514
446,1475
446,1257
446,1091
446,568
446,504
446,456
446,449
450,508
450,507
451,1543
451,1309
451,1173
451,1110
451,1075
451,531
451,510
452,606
455,1695
455,1304
455,646
455,570
455,496
455,481
455,475
456,1823
456,1694
456,1543
456,1472
456,1366
456,1355
456,1310
456,1291
456,1143
456,1095
456,1056
456,635
456,573
456,542
456,491
457,497
458,1179
458,645
458,554
458,509
458,505
458,492
459,540
460,1904
460,1773
460,1660
460,1351
460,669
460,471
461,1812
461,1773
461,1715
461,1703
461,1645
461,1518
461,936
461,494
462,1870
463,1025
463,591
463,566
463,548
463,485
465,1809
465,1778
465,1740
465,1638
465,1323
465,1110
465,1101
465,1070
465,1067
465,630
465,549
465,536
465,490
465,469
469,1790
469,548
469,488
470,1358
470,571
470,475
471,1750
471,1313
471,1029
471,927
472,537
472,523
473,1898
473,1323
473,678
473,673
473,497
474,606
474,542
475,1741
475,1717
475,1714
475,1537
475,1412
475,1299
475,1245
475,1182
475,1097
475,939
475,938
475,925
475,520
477,483
478,1001
479,1744
479,1673
479,1637
479,1602
479,1495
479,1113
479,551
479,495
481,1850
481,1824
481,1507
481,1078
481,1057
481,896
482,1870
482,1820
482,1799
482,1663
482,1614
482,1357
482,1320
482,1156
482,1110
482,541
482,521
483,1909
483,1898
483,1861
483,1814
483,1774
483,1770
483,1749
483,1721
483,1716
483,1681
483,1670
483,1557
483,1524
483,1469
483,1329
483,1219
483,1205
483,1100
483,1035
483,1026
483,1019
483,953
483,656
484,2052
484,1888
484,1873
484,1791
484,1754
484,1686
484,1629
484,1625
484,1613
484,1428
484,1338
484,1185
484,1170
484,1167
484,1154
484,1132
484,1130
484,1126
484,1089
484,980
484,925
484,489
487,1683
487,1631
487,1595
487,1520
487,1446
487,1113
487,917
487,580
487,497
487,494
488,1653
488,1495
488,1210
488,669
488,567
488,547
489,566
489,517
490,1671
490,1179
492,1778
492,1761
492,1631
492,1549
492,654
492,570
492,531
493,1777
493,984
493,571
494,1768
494,1763
494,1730
494,1673
494,997
494,952
494,551
494,523
494,505
495,976
495,644
495,527
496,1824
496,1820
496,1303
496,1248
496,1192
496,1153
496,590
496,557
497,1551
497,1516
497,1423
497,1374
497,1351
497,1290
497,1155
497,1114
500,1686
500,1109
500,1100
502,1397
502,618
502,566
502,527
503,1816
503,1724
503,1426
503,1075
503,645
503,504
505,518
505,513
506,1785
506,1147
506,1104
506,1030
507,1768
507,1488
507,1352
507,1054
507,601
507,543
507,533
508,651
508,517
510,669
510,529
510,523
511,1525
511,962
512,1844
512,1565
512,1549
512,620
512,580
513,1738
513,1661
513,1584
513,1582
513,1526
513,1522
513,1380
513,1095
513,1011
513,994
513,978
513,633
513,593
513,555
513,529
514,1662
514,1457
514,1289
514,1214
514,1068
514,1001
514,646
514,562
514,558
515,1526
515,1245
515,947
515,538
516,1535
516,1529
516,1122
516,1113
516,1056
516,1024
516,536
517,1902
517,1861
517,1842
517,1801
517,1729
517,1712
517,1531
517,1409
517,1356
517,1327
517,1211
517,1207
517,1182
517,1170
517,1107
517,1011
517,989
517,931
517,645
517,630
517,529
519,554
519,526
520,1540
520,1514
520,1309
520,1011
520,667
521,1777
523,1606
523,1376
523,1086
523,1052
523,566
523,537
524,1766
524,1622
524,1464
524,1242
524,1192
524,1060
524,556
525,1820
525,1745
525,1667
525,1507
525,1242
525,951
525,930
525,549
526,2338
526,1824
526,1735
526,1589
526,1484
526,1452
526,1396
526,1376
526,1375
526,1341
526,1263
526,1140
526,1127
526,1113
526,1092
526,1083
526,1079
526,998
527,1882
527,1300
527,1284
527,1235
528,567
529,547
531,1777
531,1425
531,1313
531,556
531,544
535,634
535,557
535,545
536,1692
537,1425
537,1294
537,546
538,1886
538,1884
538,1839
538,1804
538,1743
538,1702
538,1624
538,1406
538,1402
538,1343
538,1228
538,1225
538,1170
538,1107
538,1057
538,1022
538,926
538,548
539,1230
539,948
539,570
540,1512
540,1080
541,1318
541,1179
542,1694
542,1669
542,1591
542,1502
542,1372
542,1358
542,1070
542,969
542,626
542,557
542,551
543,606
544,1906
544,1618
544,1554
544,1204
544,1201
544,1123
544,1112
544,1101
544,1084
544,1067
544,1066
544,1060
544,641
544,616
544,555
545,1704
546,1416
546,646
546,636
546,618
546,579
547,1767
547,1374
547,1179
547,593
548,637
548,557
549,1460
549,1446
549,570
553,1767
553,1661
553,1557
553,1263
553,948
553,914
553,633
555,1425
555,1284
555,651
555,620
556,1320
557,1660
557,1357
557,1314
558,1573
558,1013
558,976
559,1766
559,1618
559,1519
559,1420
559,1036
559,1021
559,975
559,646
559,587
560,1830
560,1743
560,1645
560,1042
560,935
560,905
561,1873
561,1685
561,1609
561,1525
561,1512
561,1393
561,1347
561,1030
562,1519
562,606
563,2643
563,2545
563,2325
563,2132
563,2111
563,1785
563,1716
563,1690
563,1622
563,1559
563,1509
563,1482
563,1427
563,1320
563,1261
563,1230
563,1228
563,1214
563,1207
563,1068
563,1048
563,1041
563,960
563,952
563,910
563,621
565,1699
565,1545
566,1841
566,1727
566,1715
566,1626
566,1619
566,1583
566,1559
566,1517
566,1446
566,1377
566,1234
566,1185
566,1167
566,1125
566,1080
566,1056
566,1001
566,999
566,998
566,965
566,896
566,656
566,601
567,1391
567,1173
567,1116
567,1075
567,619
569,593
570,1313
570,591
580,1830
580,1794
580,1773
580,1748
580,1618
580,1539
580,1531
580,1396
580,1316
580,1289
580,1181
580,1171
580,941
580,590
586,1777
587,1446
588,676
588,672
589,612
590,664
591,1882
591,1801
591,1677
591,1475
591,1471
591,1318
591,957
591,915
591,616
593,1318
596,1833
596,1614
596,1563
596,1465
596,1370
596,1183
596,1160
596,1057
596,1024
596,1015
596,1011
596,641
601,1844
601,1831
601,1812
601,1703
601,1682
601,1632
601,1536
601,1535
601,1303
601,1256
601,1255
601,1158
601,1155
601,1086
601,900
603,639
605,682
606,1868
606,1862
606,1813
606,1634
606,1626
606,1564
606,1507
606,1481
606,1467
606,1441
606,1434
606,1427
606,1353
606,1287
606,1273
606,1237
606,1231
606,1059
606,971
606,969
606,961
606,934
606,633
609,1358
609,1158
609,1001
609,976
610,1374
612,684
612,629
614,1746
614,1110
614,959
614,930
617,672
618,1032
620,639
620,625
629,1904
629,1767
629,1711
629,1436
629,1375
629,1374
629,1320
629,1114
629,1066
629,943
629,653
630,1235
634,1158
634,1114
637,1734
637,1620
637,1592
637,1589
637,1576
637,1530
637,1414
637,1412
637,1366
637,1349
637,1254
637,1165
637,1075
637,1069
637,1009
637,959
637,932
639,1294
641,1863
641,1850
641,1828
641,1747
641,1707
641,1662
641,1628
641,1591
641,1523
641,1395
641,1350
641,1286
641,1272
641,1257
641,1148
641,1123
641,1080
641,1067
641,1014
641,907
644,1446
645,1565
645,1506
645,1292
645,1226
646,1674
646,1343
649,1508
649,1470
651,1655
651,1618
651,1587
651,1389
651,1244
651,1243
651,1210
651,1182
651,1160
651,1139
651,1121
651,1090
651,966
651,914
652,1861
652,1495
656,1574
656,1479
656,1182
656,1012
656,949
663,678
669,1742
669,1294
669,1082
676,1575
676,1374
676,1179
678,976
683,1767
686,873
686,869
687,827
687,790
687,781
687,708
688,804
688,783
688,711
690,799
690,744
690,726
690,719
690,693
691,732
693,847
693,764
693,739
693,736
695,806
695,755
695,698
696,831
696,796
696,704
697,847
697,737
697,711
698,853
698,756
700,830
700,780
700,760
701,805
701,730
702,771
703,886
705,821
705,793
705,789
705,782
705,777
706,819
706,780
707,722
708,887
709,759
710,760
711,793
711,786
711,768
711,759
712,806
713,836
714,778
715,824
716,854
716,853
716,824
718,800
718,763
718,752
719,807
719,806
720,777
721,803
723,784
724,785
725,759
726,851
726,779
726,753
727,809
729,825
730,804
731,850
731,844
733,755
735,845
735,830
736,824
736,747
737,803
738,815
740,779
741,799
742,826
742,824
744,798
746,818
746,786
747,890
748,880
748,843
748,837
750,783
751,853
751,813
752,799
754,849
754,836
754,798
755,779
756,842
756,823
756,810
756,766
756,761
758,811
758,798
759,843
759,797
759,772
760,838
760,835
762,824
763,811
763,793
765,848
765,842
765,840
768,780
768,770
769,824
770,823
772,810
773,838
773,793
776,825
779,849
779,800
780,821
780,811
780,800
781,786
782,839
784,818
784,814
784,809
785,803
795,814
796,814
799,837
799,807
803,805
805,848
807,833
811,819
811,814
812,890
812,848
812,842
817,826
826,848
828,878
829,844
837,844
840,878
843,856
848,852
857,3916
857,3762
857,3518
862,3841
862,3603
862,3573
862,3512
862,3482
862,3462
896,1637
896,1584
896,1525
896,1503
896,1485
896,1422
896,1412
896,1184
896,1041
896,1035
896,969
897,1904
897,1896
897,1877
897,1847
897,1833
897,1644
897,1632
897,1631
897,1517
897,1367
897,1352
897,1334
897,1277
897,1195
897,1132
897,1110
897,1082
897,1079
897,946
898,1852
898,1794
898,1748
898,1700
898,1475
898,1399
898,1275
898,1259
898,1168
898,1028
900,1726
900,1460
900,1448
900,1397
900,1258
900,1255
900,1227
900,1085
901,1888
901,1373
901,1166
901,994
902,1781
902,1619
902,1429
902,1155
902,1117
902,971
902,959
903,1843
903,1795
903,1649
903,1598
903,1538
903,1525
903,1454
903,1413
903,1347
903,1310
903,1238
903,1181
903,1159
903,1095
903,1037
903,1026
903,959
905,1841
905,1771
905,1633
905,1514
905,1292
905,1054
905,1032
905,936
906,1907
906,1903
906,1852
906,1712
906,1543
906,1509
906,1369
906,1196
906,1083
906,1007
906,1004
907,1874
907,1563
907,1545
907,1519
907,1431
907,1398
907,1370
907,1120
908,1741
908,1524
908,1339
908,1199
908,1045
908,999
909,1612
909,1563
909,1562
909,1544
909,1380
909,1250
912,1791
912,1774
912,1706
912,1597
912,1502
912,1358
912,1330
912,1098
912,944
913,1762
913,1725
913,1717
913,1662
913,1638
913,1617
913,1608
913,1549
913,1545
913,1536
913,1507
913,1449
913,1284
913,1225
913,1180
914,1789
914,1609
914,1506
914,1411
914,1343
914,1141
915,1873
915,1826
915,1769
915,1768
915,1730
915,1444
915,1309
915,1094
915,1084
915,1019
916,1865
916,1852
916,1670
916,1423
916,1317
916,1152
916,1121
917,1875
917,1844
917,1837
917,1821
917,1735
917,1708
917,1690
917,1655
917,1646
917,1612
917,1493
917,1489
917,1288
917,1189
917,1175
917,1107
917,1093
917,971
919,2151
919,1801
919,1749
919,1621
919,1439
919,1393
919,1388
919,1070
919,1044
919,957
919,940
920,2081
920,1861
920,1806
920,1732
920,1388
920,1358
920,1323
920,1207
920,1123
920,1082
920,1059
920,1024
921,2433
921,2418
921,2377
921,2315
921,2293
921,2242
921,2138
921,2137
921,2047
921,1913
921,1893
921,1801
921,1790
921,1737
921,1679
921,1660
921,1646
921,1579
921,1572
921,1547
921,1450
921,1425
921,1380
921,1250
921,1234
921,1155
921,1134
921,1133
921,1114
921,946
922,1853
922,1589
922,1508
922,1384
922,1158
922,1120
922,1091
922,925
923,1816
923,1674
923,1523
923,1211
924,1812
924,1754
924,1735
924,1655
924,1648
924,1578
924,1541
924,1515
924,1447
924,1388
924,1380
924,1331
924,1297
924,1162
924,1110
924,1083
924,995
925,1911
925,1882
925,1741
925,1733
925,1726
925,1722
925,1605
925,1535
925,1522
925,1475
925,1423
925,1411
925,1405
925,1154
925,1117
925,1062
925,1028
925,971
926,2038
926,1897
926,1804
926,1762
926,1591
926,1566
926,1535
926,1288
926,1132
926,1095
926,1091
926,1017
927,1911
927,1806
927,1689
927,1574
927,1483
927,1402
927,1330
927,1284
927,1179
927,1164
927,1163
927,1135
927,1064
927,1039
927,1010
927,952
929,1049
930,1898
930,1852
930,1843
930,1677
930,1633
930,1628
930,1507
930,1454
930,1438
930,1385
930,1345
930,964
930,931
931,1469
931,1443
931,1440
931,1425
931,1298
931,1273
931,1180
931,1076
932,2038
932,1863
932,1758
932,1709
932,1703
932,1702
932,1688
932,1683
932,1632
932,1600
932,1538
932,1442
932,1355
932,1277
932,1255
932,1247
932,1182
932,1130
932,1082
932,1078
932,965
932,941
933,1818
933,1732
933,1716
933,1667
933,1580
933,1508
933,1463
933,1271
933,1173
933,1132
933,1102
933,1078
933,1074
933,999
933,952
934,1911
934,1857
934,1832
934,1741
934,1672
934,1554
934,1532
934,1489
934,1451
934,1417
934,1275
934,1229
934,1220
934,1055
935,1835
935,1825
935,1795
935,1753
935,1655
935,1610
935,1532
936,1743
936,1694
936,1686
936,1464
936,1418
936,1298
936,1235
936,1158
936,1078
936,1003
936,989
937,1844
937,1472
937,1103
938,1897
938,1888
938,1861
938,1848
938,1675
938,1610
938,1472
938,1417
938,1371
939,1867
939,1616
939,1608
939,1215
939,1199
939,1076
939,1026
939,985
940,1894
940,1533
940,1035
940,1006
940,948
940,941
941,1901
941,1816
941,1780
941,1765
941,1753
941,1750
941,1733
941,1722
941,1613
941,1603
941,1438
941,1376
941,963
942,1842
942,1757
942,1673
942,1635
942,1631
942,1611
942,1540
942,1509
942,1473
942,1467
942,1436
942,1392
942,1381
942,1237
942,1110
942,1041
943,1706
943,1516
943,1482
943,1341
944,1658
944,1595
944,1392
944,1285
944,953
945,1261
946,2592
946,2400
946,2239
946,2052
946,1920
946,1901
946,1842
946,1832
946,1825
946,1775
946,1702
946,1633
946,1575
946,1518
946,1513
946,1490
946,1358
946,1266
946,1261
946,1220
946,1197
946,1170
946,957
946,951
947,1909
947,1897
947,1853
947,1847
947,1745
947,1731
947,1513
947,1448
947,1393
947,1324
947,1289
947,1280
947,1214
947,1124
947,1110
947,1083
947,962
948,1717
948,1542
948,1514
948,1475
948,1160
948,1101
948,1057
948,1028
948,989
948,961
949,1855
949,1807
949,1662
949,1606
949,1473
949,1449
949,1374
949,1195
949,1124
949,1036
950,1291
950,990
950,972
951,1902
951,1800
951,1730
951,1675
951,1494
951,1471
951,1440
951,1367
951,1317
951,1297
951,1012
952,2032
952,1898
952,1884
952,1789
952,1753
952,1685
952,1653
952,1571
952,1566
952,1528
952,1507
952,1502
952,1464
952,1449
952,1439
952,1435
952,1198
952,1093
952,1001
952,966
953,1810
953,1757
953,1673
953,1618
953,1614
953,1575
953,1352
953,1309
953,1287
953,1250
953,1159
953,1132
953,1084
953,1074
953,1070
954,1848
954,1818
954,1766
954,1761
954,1610
954,1538
954,1460
954,1351
954,1241
954,1236
954,1222
954,1211
954,1056
954,1051
955,1512
957,1793
957,1786
957,1686
957,1650
957,1619
957,1472
957,1091
957,1052
957,991
959,2543
959,1849
959,1811
959,1718
959,1653
959,1418
959,1244
959,1124
960,1864
960,1829
960,1795
960,1757
960,1704
960,1670
960,1662
960,1620
960,1609
960,1580
960,1562
960,1553
960,1416
960,1350
960,1321
960,1306
960,1151
960,1023
960,1021
961,2883
961,1794
961,1769
961,1722
961,1687
961,1559
961,1531
961,1524
961,1441
961,1014
961,1004
962,1899
962,1894
962,1876
962,1807
962,1685
962,1680
962,1616
962,1587
962,1406
962,1357
962,1351
962,1257
962,1166
962,1110
962,1074
963,1804
963,1800
963,1569
963,1470
963,1305
963,1294
963,1288
963,1284
963,1215
963,1182
964,1908
964,1849
964,1821
964,1806
964,1620
964,1575
964,1510
964,1470
964,1462
964,1230
