user,firend
1302,1573
1302,1437
1302,1421
1302,1389
1302,1313
1303,1873
1303,1868
1303,1801
1303,1772
1303,1706
1303,1677
1303,1662
1303,1608
1303,1528
1303,1454
1303,1329
1304,1903
1304,1883
1304,1767
1304,1729
1304,1635
1304,1549
1304,1507
1305,1821
1305,1796
1305,1643
1305,1609
1305,1604
1305,1585
1305,1580
1305,1577
1305,1540
1305,1520
1305,1508
1305,1491
1305,1335
1306,1899
1306,1737
1306,1720
1306,1647
1307,1774
1307,1559
1307,1361
1307,1331
1308,1730
1308,1500
1308,1435
1309,1426
1309,1331
1310,1453
1310,1420
1311,1481
1311,1469
1311,1371
1311,1370
1312,1810
1312,1608
1312,1447
1312,1427
1312,1381
1313,1835
1313,1753
1313,1711
1313,1574
1313,1538
1313,1515
1313,1409
1313,1406
1314,1855
1314,1750
1314,1734
1314,1716
1314,1645
1314,1630
1314,1622
1314,1618
1314,1478
1314,1417
1315,1729
1315,1728
1315,1689
1315,1667
1315,1571
1315,1557
1315,1517
1315,1500
1316,1903
1316,1739
1316,1727
1316,1699
1316,1677
1316,1647
1316,1610
1316,1595
1316,1473
1316,1428
1316,1358
1317,1839
1317,1763
1317,1426
1318,1596
1318,1514
1318,1460
1318,1420
1318,1352
1318,1346
1320,1816
1320,1799
1320,1662
1320,1651
1320,1610
1320,1604
1320,1599
1320,1523
1320,1467
1321,1791
1321,1721
1321,1662
1321,1609
1321,1516
1323,1885
1323,1860
1323,1847
1323,1796
1323,1757
1323,1718
1323,1584
1323,1575
1323,1512
1323,1439
1323,1434
1323,1380
1323,1341
1323,1331
1324,1715
1324,1620
1324,1547
1324,1480
1325,1721
1325,1714
1325,1604
1325,1536
1327,2589
1327,1891
1327,1882
1327,1867
1327,1665
1327,1624
1327,1615
1327,1535
1327,1511
1329,1852
1329,1839
1329,1810
1329,1646
1329,1549
1329,1524
1329,1497
1329,1480
1329,1450
1329,1442
1329,1429
1329,1417
1329,1414
1329,1357
1330,1849
1330,1563
1330,1499
1330,1457
1330,1397
1331,1829
1331,1678
1331,1580
1331,1505
1332,1883
1332,1778
1332,1683
1332,1679
1332,1526
1332,1430
1332,1411
1333,1692
1333,1691
1334,1867
1334,1858
1334,1792
1334,1781
1334,1687
1334,1680
1334,1615
1334,1609
1334,1544
1334,1427
1334,1398
1334,1344
1334,1339
1335,1894
1335,1871
1335,1863
1335,1830
1335,1818
1335,1765
1335,1742
1335,1599
1335,1420
1336,1863
1336,1811
1336,1746
1336,1659
1336,1639
1336,1571
1336,1467
1337,1851
1337,1816
1337,1814
1337,1769
1337,1757
1337,1717
1337,1685
1337,1530
1337,1389
1338,1736
1338,1640
1338,1582
1338,1497
1338,1437
1339,1903
1339,1852
1339,1710
1339,1462
1339,1407
1339,1384
1339,1360
1340,1902
1340,1861
1340,1852
1340,1556
1340,1498
1340,1393
1341,1909
1341,1899
1341,1832
1341,1813
1341,1795
1341,1770
1341,1366
1341,1346
1342,1833
1342,1632
1342,1532
1342,1527
1343,1673
1344,1849
1344,1697
1344,1677
1344,1621
1344,1617
1344,1599
1344,1577
1344,1456
1346,1639
1346,1636
1346,1497
1346,1424
1346,1371
1347,1748
1347,1638
1347,1500
1347,1372
1348,1703
1348,1543
1348,1460
1348,1374
1349,1891
1349,1768
1349,1671
1349,1412
1350,1902
1350,1899
1350,1774
1350,1772
1350,1653
1350,1608
1350,1557
1350,1399
1351,1835
1351,1741
1351,1613
1351,1562
1351,1525
1351,1520
1351,1488
1351,1377
1352,1877
1352,1672
1352,1632
1352,1594
1352,1575
1352,1571
1352,1544
1352,1480
1352,1465
1352,1438
1352,1419
1352,1404
1352,1359
1354,1703
1355,1660
1355,1609
1355,1570
1355,1545
1355,1429
1355,1427
1355,1425
1356,1907
1356,1882
1356,1740
1357,1862
1357,1804
1357,1689
1357,1659
1357,1523
1357,1439
1358,1891
1358,1836
1358,1549
1358,1500
1358,1483
1358,1452
1358,1407
1358,1396
1359,1909
1359,1816
1359,1724
1359,1688
1359,1665
1359,1603
1359,1445
1359,1420
1360,1898
1360,1676
1360,1663
1360,1480
1360,1375
1361,2649
1361,2629
1361,2619
1361,2592
1361,2516
1361,2244
1361,2008
1361,2005
1361,1905
1361,1851
1361,1750
1361,1737
1361,1633
1361,1598
1361,1429
1362,1832
1362,1783
1363,1747
1364,1867
1364,1828
1364,1823
1364,1800
1364,1757
1364,1635
1364,1484
1364,1416
1365,1817
1365,1745
1365,1724
1365,1675
1365,1652
1365,1595
1365,1516
1366,1891
1366,1766
1366,1600
1366,1592
1366,1549
1366,1404
1366,1388
1366,1387
1367,1779
1367,1758
1367,1670
1367,1570
1367,1561
1367,1538
1367,1480
1367,1477
1367,1435
1367,1411
1367,1374
1369,1803
1369,1795
1369,1688
1369,1666
1369,1456
1369,1449
1369,1431
1370,1911
1370,1874
1370,1852
1370,1790
1370,1779
1370,1772
1370,1697
1370,1677
1370,1651
1370,1641
1370,1628
1370,1417
1371,1884
1371,1873
1372,1566
1372,1443
1372,1435
1373,1874
1373,1620
1373,1551
1373,1538
1373,1509
1373,1448
1374,1891
1374,1813
1374,1809
1374,1727
1374,1651
1374,1646
1374,1612
1374,1514
1374,1502
1374,1490
1375,1773
1375,1756
1375,1564
1375,1444
1376,1805
1376,1700
1376,1652
1376,1616
1376,1451
1376,1411
1377,1900
1377,1846
1377,1812
1377,1740
1377,1694
1377,1652
1377,1549
1377,1508
1377,1456
1377,1384
1379,1873
1379,1623
1379,1569
1379,1380
1380,1846
1380,1812
1380,1501
1380,1491
1381,1716
1381,1695
1381,1576
1381,1525
1382,1806
1382,1785
1382,1475
1382,1459
1382,1453
1382,1451
1382,1426
1383,1700
1383,1569
1383,1535
1383,1457
1384,1813
1384,1610
1384,1523
1385,1885
1385,1681
1385,1472
1387,1883
1387,1795
1387,1656
1388,1900
1388,1828
1388,1646
1388,1539
1389,1863
1389,1734
1389,1718
1389,1711
1389,1564
1389,1561
1389,1538
1389,1520
1389,1497
1389,1480
1389,1409
1390,1847
1390,1844
1390,1829
1390,1813
1390,1703
1390,1451
1391,1821
1391,1706
1391,1599
1391,1566
1391,1504
1391,1454
1392,1886
1392,1812
1392,1596
1392,1592
1392,1436
1392,1435
1393,1861
1393,1668
1393,1651
1393,1590
1393,1509
1396,1849
1396,1600
1396,1540
1398,1879
1398,1656
1398,1525
1398,1411
1399,1883
1399,1832
1399,1830
1399,1795
1399,1734
1399,1704
1399,1526
1399,1520
1399,1407
1400,1707
1400,1631
1400,1488
1400,1473
1401,1898
1401,1795
1401,1556
1401,1488
1401,1460
1401,1457
1401,1456
1401,1440
1402,1885
1402,1883
1402,1741
1402,1737
1402,1661
1402,1644
1402,1639
1402,1637
1402,1547
1402,1470
1402,1412
1404,1862
1404,1647
1405,3411
1405,3316
1405,3061
1405,2661
1405,1852
1405,1712
1405,1562
1405,1483
1406,1598
1406,1548
1406,1454
1406,1448
1407,1911
1407,1909
1407,1886
1407,1842
1407,1836
1407,1799
1407,1795
1407,1772
1407,1734
1407,1700
1407,1689
1407,1675
1407,1662
1407,1660
1407,1521
1407,1457
1408,1859
1408,1857
1408,1763
1408,1753
1408,1712
1408,1608
1408,1489
1408,1413
1409,1893
1409,1833
1409,1753
1409,1729
1409,1721
1409,1657
1409,1569
1409,1554
1409,1449
1410,1542
1411,2328
1411,1902
1411,1839
1411,1833
1411,1807
1411,1651
1411,1617
1412,1898
1412,1870
1412,1828
1412,1729
1412,1718
1412,1584
1412,1504
1413,1785
1413,1561
1413,1515
1413,1514
1414,1769
1414,1705
1414,1688
1414,1554
1414,1438
1415,1660
1415,1487
1416,1831
1416,1534
1416,1512
1416,1450
1417,1842
1417,1827
1417,1691
1417,1557
1417,1536
1417,1526
1417,1518
1418,1882
1418,1810
1418,1610
1418,1576
1418,1514
1418,1513
1418,1458
1419,3361
1419,3244
1419,3179
1419,3007
1419,2775
1419,1817
1419,1795
1419,1718
1419,1461
1420,1897
1420,1881
1420,1642
1420,1556
1421,2463
1421,1670
1421,1518
1422,1843
1422,1827
1422,1662
1422,1580
1422,1557
1422,1551
1422,1505
1423,1846
1423,1744
1423,1742
1423,1635
1423,1575
1423,1528
1424,1697
1424,1603
1424,1542
1425,1875
1425,1765
1425,1740
1425,1735
1425,1691
1425,1602
1425,1578
1426,1907
1426,1677
1426,1526
1427,1894
1427,1833
1427,1821
1427,1799
1427,1760
1427,1596
1427,1582
1427,1516
1427,1499
1427,1475
1428,1910
1428,1782
1428,1707
1428,1625
1428,1609
1428,1543
1429,1662
1429,1542
1431,1894
1431,1885
1431,1858
1431,1754
1431,1724
1431,1594
1431,1545
1431,1532
1431,1448
1432,1703
1432,1688
1432,1655
1432,1545
1433,1617
1434,1868
1434,1737
1434,1646
1434,1598
1434,1559
1435,1883
1435,1738
1435,1734
1435,1547
1435,1536
1435,1520
1435,1456
1436,1906
1436,1823
1436,1747
1436,1740
1436,1716
1436,1614
1436,1566
1436,1531
1437,1860
1437,1669
1437,1658
1437,1613
1437,1600
1437,1589
1437,1542
1438,1903
1439,1833
1439,1832
1439,1517
1440,1826
1440,1730
1440,1688
1440,1571
1440,1531
1441,1623
1441,1563
1443,1819
1443,1722
1444,1906
1444,1821
1444,1662
1444,1590
1444,1543
1444,1514
1444,1482
1444,1470
1445,1881
1445,1819
1445,1722
1446,1893
1446,1602
1446,1598
1447,1899
1447,1882
1447,1782
1447,1564
1447,1540
1447,1450
1448,1861
1448,1598
1448,1583
1448,1550
1448,1512
1449,1796
1449,1704
1449,1583
1449,1571
1449,1564
1449,1523
1449,1490
1449,1487
1450,3335
1450,3273
1450,3191
1450,1751
1450,1669
1450,1619
1451,1756
1451,1718
1451,1689
1451,1636
1451,1621
1451,1611
1453,1810
1453,1650
1453,1456
1454,1897
1454,1843
1454,1504
1454,1463
1455,1899
1455,1824
1455,1549
1456,1774
1456,1750
1456,1499
1457,1852
1457,1819
1457,1765
1457,1528
1457,1517
1457,1516
1457,1479
1457,1460
1458,1850
1458,1753
1459,1824
1459,1747
1459,1671
1459,1658
1459,1603
1459,1570
1460,2964
1460,1879
1460,1722
1460,1685
1460,1654
1460,1543
1462,1887
1462,1812
1462,1500
1462,1480
1463,1791
1463,1639
1463,1471
1464,1897
1464,1811
1464,1806
1464,1778
1464,1675
1464,1645
1464,1638
1464,1596
1465,2630
1465,2617
1465,2386
1465,2335
1465,2309
1465,2109
1465,2039
1465,2003
1465,1972
1465,1947
1465,1936
1465,1927
1465,1922
1465,1919
1465,1844
1465,1793
1465,1746
1465,1675
1465,1642
1465,1618
1467,1902
1467,1893
1467,1741
1467,1492
1469,1899
1469,1850
1469,1787
1469,1591
1469,1529
1470,1905
1470,1758
1470,1753
1470,1688
1470,1610
1470,1600
1470,1594
1470,1557
1471,1877
1471,1822
1471,1819
1471,1807
1471,1794
1471,1770
1471,1709
1471,1569
1472,1799
1472,1687
1472,1665
1472,1508
1473,1905
1473,1725
1473,1689
1473,1635
1475,1902
1475,1861
1475,1584
1475,1571
1477,1518
1478,1716
1478,1630
1479,1881
1479,1833
1479,1714
1480,1903
1480,1807
1480,1697
1480,1645
1480,1641
1480,1554
1480,1539
1481,1712
1482,1704
1482,1637
1482,1539
1483,1790
1483,1785
1483,1699
1483,1674
1483,1590
1483,1484
1484,1858
1484,1824
1484,1814
1484,1741
1484,1730
1484,1639
1485,1849
1485,1697
1485,1580
1485,1498
1486,1908
1487,1907
1487,1865
1487,1857
1487,1778
1487,1769
1487,1750
1487,1689
1487,1624
1487,1565
1488,1860
1488,1835
1488,1511
1489,1848
1489,1643
1489,1613
1490,1770
1491,1894
1491,1883
1491,1877
1491,1853
1491,1812
1491,1754
1491,1660
1491,1619
1491,1528
1491,1504
1491,1498
1492,1771
1492,1712
1492,1663
1492,1619
1492,1608
1492,1604
1492,1587
1492,1576
1492,1554
1493,1496
1495,1886
1495,1851
1495,1835
1495,1826
1495,1794
1495,1636
1495,1536
1496,1859
1496,1667
1496,1625
1497,1608
1497,1530
1497,1528
1498,1817
1498,1804
1498,1800
1498,1796
1498,1765
1498,1566
1498,1540
1500,1868
1500,1629
1500,1604
1500,1569
1501,1901
1501,1821
1501,1799
1501,1612
1501,1580
1501,1547
1502,1904
1502,1897
1502,1862
1502,1565
1502,1508
1503,1824
1503,1742
1503,1733
1503,1661
1504,1879
1504,1811
1504,1714
1504,1704
1504,1685
1504,1531
1505,3154
1505,3027
1505,2898
1505,2863
1505,2690
1505,1596
1505,1584
1505,1518
1507,1853
1507,1720
1507,1633
1507,1582
1508,1746
1508,1682
1508,1584
1509,1866
1509,1845
1509,1734
1509,1679
1509,1662
1509,1571
1509,1524
1509,1518
1511,1750
1511,1604
1511,1516
1512,1771
1513,2609
1513,2498
1513,2199
1513,2081
1513,2053
1513,1845
1513,1805
1513,1775
1513,1771
1513,1717
1513,1656
1513,1597
1513,1532
1514,1839
1514,1827
1514,1556
1515,1872
1515,1853
1515,1735
1515,1680
1515,1583
1515,1549
1516,1829
1516,1702
1516,1620
1517,1873
1517,1799
1517,1757
1517,1683
1517,1662
1517,1659
1517,1525
1518,1825
1518,1795
1518,1613
1519,1704
1519,1685
1519,1647
1519,1590
1519,1589
1520,1911
1520,1847
1520,1845
1520,1744
1520,1735
1520,1644
1520,1608
1520,1591
1521,1832
1522,2529
1522,2351
1522,1858
1522,1769
1522,1767
1522,1710
1522,1626
1522,1597
1522,1575
1522,1552
1523,1594
1523,1542
1524,1789
1524,1714
1524,1617
1524,1539
1524,1529
1525,1850
1525,1671
1525,1578
1526,1875
1526,1870
1526,1793
1526,1660
1526,1637
1526,1630
1526,1606
1526,1595
1526,1580
1526,1531
1527,1614
1528,1900
1528,1899
1528,1863
1528,1860
1528,1752
1528,1737
1528,1651
1528,1532
1529,1793
1529,1737
1529,1675
1529,1625
1529,1624
1529,1587
1529,1549
1529,1533
1530,1908
1530,1898
1530,1710
1530,1671
1530,1639
1530,1609
1530,1605
1530,1540
1531,1829
1531,1727
1531,1645
1531,1600
1532,1900
1532,1896
1532,1868
1532,1768
1532,1598
1532,1577
1532,1554
1532,1537
1533,1823
1533,1724
1534,3214
1534,3160
1534,3132
1534,3082
1534,2947
1534,2833
1534,2816
1534,2712
1534,1877
1534,1826
1534,1689
1535,1910
1535,1757
1535,1677
1535,1646
1535,1619
1535,1611
1536,1844
1536,1820
1536,1776
1536,1763
1536,1694
1536,1691
1536,1636
1536,1578
1537,1877
1537,1677
1537,1663
1537,1630
1538,1807
1538,1805
1538,1572
1539,1885
1539,1699
1539,1685
1539,1665
1539,1618
1539,1562
1539,1547
1540,2285
1540,2010
1540,1894
1540,1608
1541,1793
1542,1861
1542,1758
1542,1727
1542,1718
1543,1613
1543,1611
1544,1807
1544,1772
1544,1741
1544,1598
1544,1580
1544,1565
1545,1885
1545,1804
1545,1793
1545,1703
1545,1655
1545,1573
1547,1791
1547,1758
1547,1724
1547,1722
1548,1743
1548,1730
1549,1910
1549,1789
1549,1742
1549,1620
1549,1609
1549,1605
1550,1778
1550,1751
1551,1799
1551,1710
1551,1585
1553,1882
1553,1875
1553,1851
1553,1744
1553,1569
1554,1875
1554,1832
1554,1809
1554,1633
1554,1582
1556,1911
1556,1864
1557,1658
1559,1886
1559,1807
1559,1740
1559,1727
1559,1724
1559,1582
1561,1761
1561,1752
1561,1735
1561,1622
1561,1617
1561,1594
1562,1809
1562,1700
1562,1673
1562,1618
1562,1614
1562,1580
1563,1903
1563,1894
1563,1860
1563,1811
1563,1754
1563,1750
1563,1737
1563,1704
1563,1697
1563,1623
1564,1818
1564,1768
1565,1853
1565,1574
1566,1756
1566,1721
1566,1587
1567,1793
1569,1886
1569,1871
1569,1868
1569,1758
1569,1757
1569,1631
1569,1617
1570,1876
1570,1827
1570,1668
1571,1907
1571,1861
1571,1807
1571,1737
1571,1668
1571,1573
1572,1796
1572,1793
1572,1780
1572,1663
1572,1643
1572,1637
1573,1819
1573,1791
1573,1744
1573,1725
1573,1688
1573,1597
1574,1865
1574,1808
1574,1776
1574,1727
1574,1720
1574,1691
1574,1682
1574,1602
1574,1595
1575,1783
1575,1767
1576,1749
1576,1661
1577,2764
1577,2553
1577,2467
1577,2418
1577,2370
1577,2350
1577,2341
1577,2299
1577,2288
1577,2236
1577,2228
1577,2009
1577,2005
1577,2004
1577,1951
1577,1917
1577,1613
1577,1610
1578,1850
1578,1775
1578,1715
1580,1735
1580,1669
1582,1673
1583,1879
1583,1808
1583,1651
1584,1872
1584,1861
1584,1795
1584,1794
1585,1809
1585,1632
1585,1597
1587,1844
1587,1608
1589,1790
1589,1711
1589,1682
1589,1666
1589,1651
1589,1616
1590,2995
1590,2463
1590,1839
1590,1726
1590,1685
1590,1626
1590,1610
1591,1875
1591,1842
1591,1761
1591,1616
1591,1604
1592,1813
1592,1752
1592,1716
1593,1706
1594,1898
1594,1823
1594,1761
1595,1873
1595,1832
1595,1789
1595,1740
1595,1655
1595,1635
1595,1634
1596,1644
1597,1874
1597,1796
1597,1738
1597,1732
1597,1658
1597,1646
1597,1605
1598,1818
1598,1808
1598,1806
1598,1778
1598,1774
1598,1724
1598,1660
1599,1899
1599,1882
1599,1675
1599,1618
1600,1868
1600,1833
1600,1809
1600,1807
1600,1735
1600,1720
1600,1619
1602,1868
1603,1853
1603,1782
1603,1774
1603,1690
1603,1683
1604,1830
1604,1821
1604,1706
1604,1660
1605,2087
1605,1879
1605,1687
1605,1669
1606,1891
1606,1669
1608,1911
1608,1874
1608,1822
1608,1741
1608,1705
1608,1692
1608,1639
1609,1839
1609,1780
1609,1661
1609,1612
1610,1741
1610,1697
1611,1785
1611,1751
1611,1728
1611,1645
1612,2267
1612,1700
1612,1674
1613,1894
1613,1808
1614,1843
1614,1835
1614,1816
1614,1793
1614,1721
1614,1703
1614,1643
1615,1665
1616,1655
1616,1619
1617,2463
1617,1909
1617,1902
1617,1781
1617,1723
1617,1684
1618,2511
1618,2366
1618,2189
1618,2187
1618,2046
1618,1829
1619,1835
1619,1782
1619,1685
1619,1674
1619,1626
1620,1850
1620,1774
1620,1742
1620,1631
1621,1864
1621,1832
1621,1698
1621,1632
1622,1900
1622,1780
1622,1775
1622,1751
1622,1737
1622,1727
1622,1692
1622,1654
1622,1633
1623,1885
1623,1873
1623,1849
1623,1842
1623,1836
1623,1820
1623,1769
1623,1741
1623,1696
1624,1716
1625,1893
1625,1847
1625,1767
1626,1888
1626,1816
1626,1765
1628,1897
1628,1812
1628,1727
1628,1649
1629,1787
1629,1746
1630,1728
1630,1663
1632,1891
1632,1792
1632,1732
1632,1722
1632,1675
1632,1647
1633,1794
1633,1658
1634,1786
1634,1778
1634,1757
1635,1887
1635,1680
1635,1674
1635,1647
1636,1744
1637,1870
1637,1790
1637,1737
1637,1721
1637,1665
1638,1911
1638,1876
1638,1850
1638,1848
1638,1706
1639,1859
1639,1845
1639,1843
1639,1725
1640,1745
1640,1650
1641,1714
1642,3353
1642,3345
1642,3207
1642,2881
1642,2828
1642,2793
1642,1909
1642,1860
1642,1800
1643,1865
1643,1861
1643,1821
1643,1688
1644,1877
1644,1688
1644,1673
1645,1850
1646,1746
1647,1903
1647,1844
1647,1753
1647,1729
1648,1774
1649,1907
1649,1844
1649,1818
1649,1691
1649,1677
1649,1655
1650,1898
1650,1864
1650,1846
1650,1833
1650,1783
1650,1689
1651,1864
1651,1746
1651,1661
1652,1710
1652,1707
1652,1691
1653,1864
1654,1741
1655,1880
1656,3378
1656,2923
1656,2921
1656,2846
1656,2844
1656,2791
1656,1742
1657,1902
1658,1904
1658,1894
1658,1864
1658,1842
1658,1689
1658,1685
1658,1663
1659,1870
1659,1768
1659,1711
1659,1671
1660,1807
1661,1764
1662,1885
1662,1815
1662,1791
1662,1752
1662,1688
1662,1663
1663,2616
1663,1889
1663,1790
1663,1715
1663,1679
1664,1703
1665,1907
1665,1748
1665,1697
1665,1688
1666,2973
1666,2463
1666,1702
1667,1898
1669,1829
1669,1812
1669,1723
1670,1702
1671,1801
1671,1767
1672,1742
1673,1903
1673,1894
1673,1811
1673,1790
1674,1877
1674,1707
1674,1694
1675,1823
1677,1868
1677,1818
1678,1796
1679,1887
1679,1858
1679,1833
1679,1823
1679,1786
1680,1898
1680,1882
1680,1745
1680,1720
1681,1876
1681,1711
1683,2510
1683,1897
1683,1831
1683,1696
1683,1688
1684,1800
1684,1736
1684,1730
1684,1717
1685,1824
1685,1786
1685,1780
1685,1724
1686,1815
1686,1791
1686,1715
1687,1868
1687,1717
1688,1886
1688,1779
1688,1747
1689,1837
1689,1831
1689,1744
1689,1741
1689,1722
1690,1826
1692,1909
1692,1790
1694,1821
1694,1772
1694,1756
1694,1735
1694,1725
1695,1727
1697,1835
1698,1752
1699,1882
1699,1875
1699,1723
1700,1839
1700,1829
