user,firend
2262,2409
2262,2339
2262,2295
2263,2540
2264,2607
2264,2491
2264,2468
2264,2429
2264,2374
2264,2370
2264,2277
2265,2531
2265,2512
2265,2460
2265,2427
2265,2332
2266,2524
2266,2490
2266,2461
2266,2451
2266,2432
2266,2379
2266,2283
2267,2624
2267,2553
2267,2498
2267,2406
2267,2390
2267,2333
2267,2329
2267,2308
2268,2620
2268,2581
2268,2566
2268,2561
2268,2542
2268,2536
2268,2500
2268,2496
2268,2397
2268,2377
2268,2362
2268,2347
2268,2309
2268,2294
2270,2653
2270,2638
2270,2599
2270,2511
2271,2628
2271,2570
2271,2519
2271,2497
2271,2475
2271,2391
2271,2362
2271,2299
2272,2653
2272,2649
2272,2607
2272,2559
2272,2553
2272,2458
2272,2429
2272,2371
2272,2370
2272,2351
2272,2345
2272,2336
2272,2315
2273,2624
2273,2535
2273,2502
2273,2500
2273,2451
2273,2408
2273,2395
2273,2371
2273,2365
2273,2361
2273,2317
2274,2445
2274,2402
2274,2300
2275,2529
2275,2466
2275,2434
2275,2390
2275,2383
2275,2298
2276,2649
2276,2636
2276,2633
2276,2478
2276,2407
2276,2303
2277,2560
2277,2402
2277,2347
2277,2309
2278,2636
2278,2617
2278,2594
2278,2426
2278,2355
2278,2322
2279,2635
2279,2615
2279,2601
2279,2571
2279,2477
2279,2374
2279,2370
2279,2366
2279,2304
2279,2284
2280,2649
2280,2631
2280,2615
2280,2602
2280,2551
2280,2522
2280,2499
2281,2570
2282,2656
2282,2531
2282,2523
2282,2521
2282,2460
2282,2426
2282,2411
2282,2409
2282,2393
2283,2644
2283,2578
2283,2462
2283,2379
2283,2366
2283,2318
2283,2298
2283,2288
2283,2286
2284,2390
2284,2384
2285,2389
2285,2363
2285,2359
2285,2340
2285,2317
2286,2528
2286,2491
2286,2399
2287,2616
2287,2563
2287,2492
2287,2454
2287,2404
2287,2395
2287,2367
2287,2330
2287,2322
2288,2603
2288,2575
2288,2560
2288,2550
2288,2512
2288,2473
2288,2453
2288,2392
2288,2353
2288,2352
2288,2308
2289,2631
2289,2618
2289,2607
2289,2505
2289,2497
2289,2469
2289,2441
2289,2346
2289,2335
2290,2659
2290,2647
2290,2605
2290,2545
2290,2501
2290,2436
2290,2379
2290,2350
2290,2349
2290,2341
2290,2317
2291,2655
2291,2643
2291,2629
2291,2464
2291,2451
2291,2430
2291,2363
2291,2362
2291,2310
2292,2652
2292,2651
2292,2626
2292,2587
2292,2496
2292,2486
2292,2427
2292,2386
2292,2379
2292,2365
2292,2309
2293,2638
2293,2574
2293,2557
2293,2550
2293,2532
2293,2459
2293,2381
2293,2337
2293,2331
2293,2307
2294,2594
2294,2573
2294,2514
2294,2488
2294,2448
2294,2423
2294,2353
2294,2314
2295,2578
2295,2564
2295,2550
2295,2544
2295,2505
2295,2477
2295,2418
2295,2367
2295,2333
2296,2635
2296,2567
2296,2525
2296,2474
2296,2397
2296,2365
2296,2306
2297,2492
2297,2465
2298,2625
2298,2614
2298,2517
2298,2501
2298,2488
2298,2484
2298,2462
2298,2352
2298,2341
2298,2306
2299,2603
2299,2522
2299,2325
2300,2652
2300,2642
2300,2606
2300,2443
2302,2649
2302,2601
2302,2540
2302,2496
2302,2423
2302,2402
2302,2368
2302,2362
2303,2593
2303,2550
2303,2539
2303,2471
2303,2434
2303,2367
2303,2334
2303,2311
2304,2612
2304,2591
2304,2570
2304,2554
2304,2542
2304,2345
2305,2628
2305,2594
2305,2544
2305,2520
2305,2509
2305,2379
2305,2368
2305,2342
2305,2332
2306,2627
2306,2582
2306,2495
2306,2404
2306,2335
2306,2330
2306,2315
2307,2522
2307,2462
2307,2364
2308,2626
2308,2619
2308,2584
2308,2536
2308,2519
2308,2316
2309,2438
2309,2383
2309,2379
2309,2342
2309,2320
2310,2647
2310,2589
2310,2521
2310,2447
2310,2445
2310,2333
2311,2613
2311,2591
2311,2561
2311,2510
2311,2419
2311,2379
2311,2332
2312,2631
2312,2572
2312,2554
2312,2396
2313,2538
2313,2493
2313,2393
2313,2339
2313,2331
2314,2472
2314,2463
2314,2330
2315,2641
2315,2630
2315,2482
2315,2454
2315,2435
2315,2434
2315,2383
2315,2350
2316,2659
2316,2615
2316,2498
2316,2406
2316,2370
2316,2363
2317,2586
2317,2514
2317,2472
2317,2335
2318,2611
2318,2560
2318,2516
2318,2509
2318,2438
2318,2411
2318,2396
2318,2370
2319,2651
2319,2642
2319,2560
2319,2421
2319,2418
2320,2655
2320,2512
2320,2448
2320,2423
2322,2525
2322,2499
2322,2374
2323,2594
2323,2532
2323,2401
2324,2585
2324,2568
2324,2497
2324,2475
2325,2655
2325,2584
2325,2575
2325,2559
2325,2540
2325,2516
2325,2413
2325,2409
2325,2401
2325,2370
2325,2355
2325,2345
2325,2338
2325,2337
2325,2330
2326,2597
2326,2581
2326,2580
2326,2394
2326,2344
2326,2332
2327,2556
2327,2465
2327,2453
2327,2445
2327,2432
2327,2402
2328,2637
2328,2633
2328,2593
2328,2589
2328,2575
2328,2551
2328,2539
2328,2530
2328,2353
2329,2606
2329,2597
2329,2576
2329,2564
2329,2554
2329,2549
2329,2524
2329,2502
2329,2484
2329,2415
2329,2392
2329,2338
2329,2337
2330,2624
2330,2608
2330,2607
2330,2418
2331,2648
2331,2516
2331,2510
2331,2472
2331,2466
2331,2458
2331,2405
2331,2387
2331,2335
2332,2626
2332,2614
2332,2526
2332,2518
2332,2503
2332,2467
2332,2446
2332,2416
2332,2393
2332,2352
2333,2519
2333,2506
2333,2499
2333,2492
2333,2484
2333,2443
2333,2398
2333,2342
2334,2642
2334,2531
2334,2495
2334,2491
2334,2461
2334,2427
2334,2366
2335,2612
2335,2609
2335,2601
2335,2512
2335,2502
2335,2477
2335,2452
2335,2358
2335,2351
2336,2645
2336,2631
2336,2621
2336,2556
2336,2531
2336,2528
2336,2522
2336,2355
2337,2575
2337,2507
2337,2480
2337,2347
2338,2509
2338,2427
2338,2346
2338,2340
2339,2599
2339,2512
2339,2495
2339,2472
2339,2436
2339,2402
2340,2603
2340,2531
2340,2496
2340,2480
2340,2353
2341,2628
2341,2440
2342,2541
2342,2524
2342,2433
2342,2384
2343,2647
2343,2622
2343,2620
2343,2619
2343,2581
2343,2571
2343,2494
2343,2489
2343,2477
2343,2366
2344,2656
2344,2638
2344,2635
2344,2620
2344,2578
2344,2547
2344,2539
2344,2510
2344,2477
2345,2606
2345,2501
2345,2451
2345,2430
2345,2356
2346,2631
2346,2473
2346,2448
2346,2372
2347,2605
2347,2476
2347,2444
2347,2415
2347,2362
2348,2603
2348,2591
2348,2503
2348,2500
2348,2459
2348,2419
2348,2364
2349,2560
2349,2468
2349,2464
2350,2492
2350,2461
2350,2422
2350,2379
2351,2648
2351,2614
2351,2535
2351,2468
2351,2453
2351,2419
2352,2587
2352,2511
2352,2476
2352,2475
2352,2440
2352,2434
2352,2398
2352,2389
2352,2385
2353,2594
2353,2578
2353,2506
2353,2451
2353,2446
2353,2443
2353,2419
2354,2644
2354,2630
2354,2574
2354,2417
2354,2415
2355,2642
2355,2556
2355,2468
2355,2443
2355,2390
2356,2649
2356,2633
2356,2585
2356,2519
2356,2498
2356,2485
2356,2479
2356,2383
2357,2643
2357,2473
2358,2643
2358,2615
2358,2544
2358,2510
2358,2508
2358,2401
2359,2643
2359,2599
2359,2563
2359,2561
2359,2502
2360,2492
2360,2485
2361,2508
2362,2566
2362,2564
2362,2544
2362,2432
2362,2422
2363,2555
2363,2476
2363,2468
2363,2419
2364,2597
2364,2543
2364,2436
2364,2377
2365,2628
2365,2522
2365,2458
2366,2655
2366,2615
2366,2570
2366,2479
2366,2469
2366,2420
2367,2649
2367,2628
2367,2498
2367,2471
2367,2462
2367,2396
2368,2654
2368,2653
2368,2617
2368,2604
2368,2572
2368,2556
2368,2467
2368,2464
2368,2427
2369,2637
2369,2627
2369,2599
2369,2547
2370,2653
2370,2538
2370,2415
2371,2560
2371,2555
2371,2530
2371,2529
2371,2431
2372,2625
2372,2588
2372,2539
2372,2496
2373,2419
2374,2480
2374,2451
2374,2419
2374,2413
2374,2377
2376,2592
2376,2580
2376,2533
2376,2502
2376,2489
2376,2384
2377,2597
2377,2591
2377,2585
2377,2572
2377,2556
2377,2482
2377,2464
2377,2420
2378,2643
2378,2626
2378,2623
2378,2601
2378,2598
2378,2509
2378,2474
2379,2644
2379,2643
2379,2537
2379,2486
2379,2477
2380,2462
2380,2397
2381,2614
2381,2597
2381,2582
2381,2534
2381,2511
2381,2406
2383,2615
2383,2555
2383,2436
2384,2610
2384,2554
2384,2513
2384,2494
2384,2492
2384,2452
2384,2447
2384,2435
2384,2407
2385,2609
2385,2597
2385,2574
2385,2519
2385,2490
2385,2453
2385,2405
2386,2501
2386,2412
2387,2417
2387,2414
2388,2510
2388,2462
2389,2603
2389,2597
2389,2582
2389,2543
2389,2496
2389,2482
2389,2423
2390,2546
2390,2500
2390,2428
2391,2430
2391,2417
2392,2501
2392,2465
2392,2454
2393,2601
2393,2594
2393,2589
2393,2568
2393,2553
2393,2484
2394,2607
2394,2575
2394,2556
2394,2506
2395,2616
2396,2631
2396,2612
2396,2514
2396,2420
2397,2620
2397,2617
2397,2501
2397,2420
2398,2560
2398,2477
2399,2606
2399,2585
2399,2573
2399,2540
2399,2447
2400,2609
2400,2543
2400,2447
2400,2406
2401,2610
2401,2576
2401,2552
2401,2475
2401,2469
2401,2436
2403,2619
2403,2427
2404,2619
2404,2613
2404,2562
2404,2501
2405,2636
2405,2568
2405,2540
2406,2655
2406,2643
2406,2619
2406,2500
2406,2479
2406,2477
2406,2415
2406,2413
2407,2640
2407,2627
2407,2604
2407,2517
2407,2479
2407,2476
2407,2473
2408,2660
2408,2635
2408,2559
2409,2581
2409,2580
2409,2544
2410,2643
2410,2599
2410,2589
2410,2580
2410,2546
2410,2544
2410,2516
2410,2502
2410,2415
2411,2656
2411,2502
2411,2489
2411,2467
2411,2459
2411,2458
2412,2491
2412,2445
2413,2600
2413,2477
2414,2610
2414,2449
2414,2442
2415,2655
2415,2567
2415,2539
2415,2520
2415,2464
2415,2428
2416,2654
2416,2651
2416,2613
2416,2566
2416,2518
2416,2495
2416,2489
2417,2636
2417,2635
2417,2600
2417,2581
2417,2511
2417,2495
2418,2651
2418,2559
2418,2524
2418,2460
2418,2443
2419,2623
2419,2554
2419,2523
2419,2501
2419,2428
2419,2425
2419,2420
2420,2636
2420,2531
2420,2516
2420,2478
2422,2509
2423,2659
2423,2633
2423,2563
2423,2502
2423,2473
2423,2451
2424,2592
2424,2474
2425,2599
2425,2546
2426,2645
2426,2602
2426,2559
2426,2509
2426,2502
2426,2498
2426,2455
2427,2612
2427,2605
2427,2573
2427,2518
2427,2502
2427,2468
2428,2585
2428,2574
2428,2547
2428,2440
2428,2438
2429,2654
2429,2593
2429,2579
2429,2537
2429,2527
2430,2609
2430,2524
2430,2451
2431,2656
2432,2642
2432,2578
2432,2549
2432,2542
2432,2516
2432,2500
2433,2579
2433,2571
2433,2526
2433,2478
2433,2475
2433,2472
2434,2589
2434,2580
2434,2530
2434,2482
2435,2642
2436,2564
2438,2658
2438,2654
2438,2586
2438,2573
2438,2564
2438,2551
2438,2550
2438,2538
2438,2522
2438,2514
2438,2444
2440,2602
2440,2528
2441,2640
2442,2575
2442,2492
2443,2544
2443,2479
2444,2492
2445,2619
2445,2573
2445,2551
2445,2519
2445,2515
2445,2493
2446,2532
2446,2480
2447,2598
2447,2519
2447,2516
2447,2461
2448,2647
2448,2589
2449,2652
2449,2582
2449,2553
2449,2471
2450,2486
2451,2626
2451,2579
2451,2485
2451,2461
2452,2653
2452,2609
2452,2494
2452,2469
2453,2597
2453,2525
2453,2504
2453,2474
2453,2466
2453,2454
2454,2622
2454,2601
2454,2561
2454,2552
2455,2592
2455,2529
2455,2497
2458,2638
2458,2623
2458,2613
2458,2482
2459,2653
2459,2616
2459,2495
2460,2603
2461,2613
2461,2507
2461,2495
2462,2607
2462,2500
2463,2586
2463,2490
2464,2479
2465,2638
2465,2528
2465,2506
2465,2485
2465,2477
2466,2622
2467,2500
2467,2489
2468,2618
2468,2471
2469,2539
2469,2521
2471,2622
2471,2605
2471,2579
2471,2564
2471,2507
2471,2478
2472,2581
2472,2542
2472,2539
2472,2520
2473,2624
2473,2551
2473,2540
2473,2513
2473,2488
2474,2642
2474,2616
2474,2535
2474,2531
2474,2505
2475,2574
2475,2530
2475,2517
2476,2571
2476,2546
2476,2532
2477,2606
2477,2539
2477,2498
2477,2491
2478,2597
2479,2656
2479,2646
2479,2630
2479,2574
2479,2568
2479,2559
2480,2485
2482,2519
2484,2646
2485,2594
2485,2555
2485,2533
2485,2522
2485,2520
2485,2501
2486,2567
2486,2560
2488,2649
2489,2612
2489,2608
2489,2500
2490,2609
2491,2591
2491,2571
2492,2631
2493,2553
2494,2597
2495,2568
2495,2561
2495,2521
2495,2516
2495,2513
2496,2648
2496,2589
2496,2542
2498,2561
2498,2539
2498,2522
2498,2520
2498,2514
2499,2562
2499,2542
2500,2589
2500,2547
2500,2545
2500,2533
2501,2655
2501,2641
2501,2591
2502,2575
2502,2550
2503,2604
2503,2561
2504,2618
2506,2646
2506,2612
2506,2530
2507,2608
2507,2518
2508,2648
2508,2607
2509,2612
2510,2644
2510,2626
2510,2552
2510,2525
2511,2636
2514,2598
2515,2653
2516,2618
2516,2617
2517,2641
2517,2525
2518,2630
2518,2617
2518,2612
2518,2574
2518,2557
2518,2532
2519,2521
2520,2559
2521,2589
2522,2630
2522,2586
2523,2529
2524,2654
2524,2637
2524,2629
2525,2614
2525,2592
2525,2573
2525,2555
2525,2537
2526,2529
2529,2653
2529,2641
2529,2594
2529,2576
2529,2561
2529,2557
2530,2610
2530,2594
2530,2571
2531,2646
2531,2636
2531,2619
2532,2611
2532,2567
2533,2610
2533,2578
2533,2560
2534,2657
2534,2644
2534,2601
2534,2571
2535,2592
2536,2655
2536,2631
2536,2593
2536,2567
2537,2602
2537,2591
2537,2556
2538,2623
2538,2612
2539,2659
2539,2642
2539,2622
2540,2658
2540,2577
2542,2606
2543,2618
2544,2654
2544,2622
2544,2575
2545,2592
2546,2643
2546,2603
2546,2567
2547,2604
2547,2590
2547,2586
2547,2579
2547,2568
2549,2629
2549,2608
2550,2643
2551,2643
2551,2570
2552,2603
2552,2557
2553,2647
2553,2583
2555,2607
2555,2572
2556,2647
2556,2605
2558,2659
2558,2626
2559,2592
2561,2631
2562,2609
2562,2597
2567,2649
2567,2623
2568,2623
2568,2615
2568,2584
2571,2602
2573,2613
2573,2584
2575,2638
2575,2612
2576,2638
2576,2579
2577,2590
2577,2580
2579,2643
2579,2616
2580,2660
2581,2631
2581,2590
2582,2594
2582,2587
2587,2642
2588,2615
2591,2637
2592,2635
2592,2616
2593,2635
2594,2599
2597,2654
2597,2620
2598,2620
2600,2608
2601,2622
2602,2644
2603,2653
2603,2625
2606,2614
2609,2631
2610,2618
2611,2643
2611,2641
2613,2643
2614,2629
2615,2633
2617,2629
2623,2647
2624,2648
2630,2647
2638,2647
2638,2642
2642,2650
2651,2652
2661,3340
2661,3285
2661,3278
2661,3209
2661,3173
2661,3137
2661,3002
2661,2962
2661,2877
2661,2839
2661,2701
2662,3402
2662,3249
2662,3148
2662,3119
2662,2802
2662,2785
2662,2766
2663,3381
2663,3123
2663,2985
2663,2891
2663,2864
2664,2977
2664,2887
2664,2794
2665,3393
2665,3287
2665,3250
2665,3242
2665,3221
2665,3212
2665,3194
2665,3041
2665,3039
2665,3016
2665,2988
2665,2738
2665,2724
2666,3380
2666,3269
2666,3202
2666,3104
2666,3052
2666,2997
2666,2974
2666,2933
2666,2874
2666,2757
2667,3287
2667,3259
2667,3233
2667,3172
2667,2883
2667,2863
2667,2845
2667,2787
2667,2779
2667,2733
2668,3397
2668,3288
2668,3174
2668,3078
2668,3050
2668,3016
2668,2938
2668,2882
2668,2856
2669,3303
2669,3254
2669,3123
2669,3095
2669,3046
2669,2961
2669,2846
2669,2810
2670,2914
2671,3369
2671,3367
2671,3264
2671,3177
2672,3252
2672,3159
2672,2965
2672,2782
2672,2768
2673,3339
2673,3279
2673,2925
2673,2913
2673,2850
2674,3418
2674,3409
2674,3168
2674,3106
2674,2905
2674,2878
2674,2825
2674,2819
2674,2785
2675,3376
2675,3182
2675,2760
2675,2758
2676,3224
2676,3140
2676,3137
2676,2957
2676,2940
2676,2750
2676,2695
2676,2685
2677,3306
2677,3258
2677,3176
2677,3034
2677,3016
2677,2748
2678,3385
2678,3316
2678,3277
2678,3100
2678,2781
2678,2694
2679,3233
2679,2717
2680,3417
2680,3380
2680,3220
2680,3182
2680,3179
2680,3090
2680,2946
2680,2828
2680,2820
2680,2773
2680,2761
2681,3357
2681,3145
2681,3078
2681,2963
2681,2887
2681,2804
2681,2685
2683,3150
2683,3108
2683,3014
2683,2988
2683,2766
2683,2723
2684,3089
2684,2957
2684,2936
2684,2833
2684,2694
2684,2685
2685,3367
2685,3246
2685,3027
2685,3015
2685,2976
2685,2790
2685,2760
2685,2701
2685,2690
2686,3369
2686,3345
2686,3212
2686,3206
2686,2947
2686,2845
2686,2811
2686,2803
2686,2758
2686,2712
2687,3132
2687,3097
2687,3054
2687,3015
2687,2802
2687,2771
2687,2727
2687,2690
2688,3320
2688,3120
2688,3081
2688,3070
2688,2865
2689,3364
2689,3297
2689,3286
2689,3174
2689,2967
2689,2751
2690,3409
2690,3277
2690,3211
2690,2840
2690,2801
2690,2775
2692,3385
2692,3352
2692,3106
2693,3434
2693,3280
2693,3252
2693,2843
2694,3350
2694,3272
2694,3228
2694,2869
2694,2846
2694,2804
2694,2794
2694,2741
2694,2739
2695,3262
2695,3186
2695,2987
2696,3256
2696,3132
2696,3007
2696,2992
2696,2869
2696,2758
2696,2712
2697,3419
2697,3355
2697,3346
2697,3316
2697,3296
2697,3100
2697,2892
2697,2793
2698,3304
2698,3282
2698,3263
2698,3227
2698,3070
2698,3040
2700,3279
2700,3203
2700,3021
2700,2950
2700,2875
2701,3412
2702,3425
2702,3385
2702,3328
2702,3302
2702,3148
2702,3078
2702,3010
2702,2715
2705,3335
2705,3113
2705,3048
2705,2913
2705,2866
2705,2777
2705,2731
2706,3430
2706,3380
2706,3274
2706,3250
2707,3295
2707,3203
2707,3185
2707,3101
2707,2870
2707,2770
2707,2758
2708,3253
2708,3186
2708,3156
2708,3152
2708,3140
2708,3138
2708,3081
2708,2939
2708,2858
2708,2720
2709,3350
2709,3202
2709,3146
2709,3039
2709,2918
2709,2903
2710,3399
2710,3195
2710,2906
2711,3419
2711,3272
2711,3219
2711,3170
2711,3124
2711,3113
2711,2939
2711,2913
2711,2855
2711,2787
2712,3401
2712,3396
2712,3387
2712,3313
2712,3272
2712,3225
2712,3116
2712,3012
2712,2928
2712,2862
2712,2810
2712,2779
2713,3404
2713,3319
2713,3100
2713,2989
2713,2868
2715,3351
2715,3337
2715,2889
2715,2848
2715,2744
2716,3068
2716,3040
2716,3019
2716,2963
2716,2944
2716,2883
2716,2766
2716,2750
2716,2739
2717,3243
2717,3228
2717,3135
2717,3010
2717,2944
2717,2738
2718,3371
2718,3299
2718,3116
2718,3040
2718,3000
2718,2939
2718,2869
2718,2836
2718,2768
2718,2723
2719,3331
2719,3306
2719,3246
2719,3226
2719,3199
2719,3148
2719,3140
2719,2900
2719,2780
2720,3378
2720,3366
2720,3350
2720,3335
2720,3288
2720,3261
2720,3207
2720,3176
2720,3113
2720,3107
2720,2995
2720,2911
2720,2869
2720,2862
2720,2855
2720,2770
2721,3316
2722,3087
2722,3035
2722,2778
2723,3361
2723,3352
2723,3351
2723,3345
2723,3339
2723,3114
2723,3100
2723,2977
2723,2938
2723,2910
2723,2894
2723,2840
2723,2827
2723,2758
2724,3402
2724,3353
2724,3248
2724,3198
2724,3144
2724,3140
2724,2914
2724,2847
2725,3434
2725,3373
2725,3292
2725,3274
2725,3111
2725,2845
2726,3022
2726,2741
2727,3296
2727,3110
2727,2966
2727,2846
2727,2831
2727,2771
2728,3411
2728,3345
2728,3225
2728,3136
2728,3038
2728,2820
2728,2744
2728,2742
2728,2735
2729,3227
2729,3212
2729,3070
2729,2867
2729,2756
2729,2742
2730,3418
2730,3364
2730,3340
2730,3259
2730,3240
2730,3172
2731,3076
2731,2888
2731,2849
2733,3377
2733,3278
2733,3236
2733,3192
2733,3177
2733,3124
2733,2832
2734,3256
2734,3205
2734,3172
2734,2859
2735,3312
2735,3278
2735,2836
2735,2748
2736,2939
2737,3225
2737,3207
2737,3069
2737,2904
2737,2900
2737,2802
2737,2770
2738,3078
2738,3065
2738,3030
2738,2863
2738,2836
2738,2755
2739,3323
2739,3304
2739,3188
2739,3070
2739,2996
2739,2923
2739,2803
2739,2796
2741,3400
2741,3397
2741,3123
2741,3065
2741,2829
2742,3421
2742,3418
2742,3369
2742,3346
2742,3307
2742,3119
2742,3113
2742,3107
2742,2825
2743,3348
2743,2978
2743,2849
2743,2835
2743,2807
2743,2746
2744,3319
