user,firend
1022,1109
1023,1742
1023,1440
1023,1199
1023,1152
1023,1135
1023,1076
1024,1877
1024,1805
1024,1795
1024,1679
1024,1651
1024,1536
1024,1367
1024,1357
1024,1277
1024,1265
1024,1209
1024,1184
1024,1039
1025,1907
1025,1782
1025,1706
1025,1660
1025,1659
1025,1639
1025,1465
1025,1446
1025,1423
1025,1381
1025,1331
1025,1329
1025,1312
1025,1185
1025,1085
1026,1868
1026,1833
1026,1831
1026,1782
1026,1771
1026,1689
1026,1678
1026,1616
1026,1490
1026,1406
1026,1254
1026,1102
1026,1074
1028,1861
1028,1852
1028,1819
1028,1791
1028,1651
1028,1650
1028,1643
1028,1621
1028,1620
1028,1605
1028,1484
1028,1459
1028,1413
1028,1323
1028,1322
1028,1294
1028,1266
1028,1135
1028,1112
1028,1056
1029,2448
1029,2285
1029,2002
1029,1731
1029,1710
1029,1695
1029,1683
1029,1680
1029,1594
1029,1567
1029,1286
1029,1051
1031,1769
1031,1702
1032,1849
1032,1842
1032,1795
1032,1784
1032,1621
1032,1597
1032,1574
1032,1566
1032,1530
1032,1520
1032,1456
1032,1418
1032,1280
1032,1205
1032,1182
1032,1042
1033,1473
1033,1282
1033,1079
1035,1810
1035,1767
1035,1503
1035,1502
1035,1474
1035,1370
1035,1366
1035,1284
1035,1183
1035,1082
1036,1774
1036,1687
1036,1628
1036,1614
1036,1597
1036,1334
1036,1320
1036,1272
1036,1190
1037,1884
1037,1850
1037,1833
1037,1709
1037,1660
1037,1568
1037,1329
1037,1314
1037,1311
1037,1241
1038,1886
1038,1680
1038,1561
1038,1492
1038,1242
1038,1084
1038,1083
1039,1894
1039,1819
1039,1639
1039,1518
1039,1506
1039,1426
1039,1330
1039,1289
1039,1255
1039,1198
1039,1049
1040,1885
1040,1796
1040,1789
1040,1688
1040,1637
1040,1537
1040,1534
1040,1321
1040,1316
1040,1312
1040,1106
1040,1056
1040,1048
1041,1757
1041,1741
1041,1732
1041,1650
1041,1633
1041,1614
1041,1578
1041,1529
1041,1376
1041,1311
1041,1302
1041,1229
1041,1159
1041,1074
1042,1904
1042,1899
1042,1837
1042,1720
1042,1704
1042,1619
1042,1590
1042,1407
1042,1380
1042,1342
1042,1332
1042,1320
1042,1310
1042,1255
1042,1189
1042,1152
1042,1060
1043,1791
1043,1727
1043,1623
1043,1449
1043,1343
1043,1173
1044,1910
1044,1899
1044,1885
1044,1796
1044,1787
1044,1774
1044,1740
1044,1724
1044,1649
1044,1617
1044,1551
1044,1447
1044,1389
1044,1148
1044,1074
1045,1793
1045,1612
1045,1561
1045,1516
1045,1126
1045,1091
1047,2589
1047,2246
1047,1907
1047,1881
1047,1805
1047,1777
1047,1741
1047,1740
1047,1660
1047,1269
1047,1256
1047,1244
1047,1214
1047,1204
1047,1149
1048,1868
1048,1836
1048,1829
1048,1826
1048,1818
1048,1808
1048,1774
1048,1653
1048,1549
1048,1531
1048,1478
1048,1457
1048,1293
1048,1245
1048,1201
1048,1196
1048,1133
1048,1084
1048,1050
1049,1804
1049,1766
1049,1702
1049,1673
1049,1612
1049,1584
1049,1530
1049,1505
1049,1501
1049,1485
1049,1475
1049,1432
1049,1343
1049,1339
1049,1293
1049,1285
1049,1170
1049,1138
1049,1067
1050,1769
1050,1605
1050,1528
1050,1505
1050,1456
1050,1187
1051,1858
1051,1677
1051,1635
1051,1583
1051,1556
1051,1554
1051,1336
1051,1271
1051,1223
1051,1190
1051,1101
1052,1709
1052,1579
1052,1535
1052,1522
1052,1488
1052,1427
1052,1405
1052,1330
1052,1329
1052,1268
1052,1261
1053,1902
1053,1689
1053,1671
1053,1606
1053,1478
1053,1385
1053,1250
1054,1879
1054,1817
1054,1790
1054,1763
1054,1757
1054,1733
1054,1561
1054,1501
1054,1491
1054,1451
1054,1427
1054,1381
1054,1237
1054,1230
1054,1191
1054,1167
1055,1827
1055,1793
1055,1757
1055,1752
1055,1735
1055,1640
1055,1532
1055,1467
1055,1390
1055,1336
1055,1272
1055,1214
1056,1877
1056,1814
1056,1741
1056,1737
1056,1728
1056,1683
1056,1668
1056,1626
1056,1575
1056,1538
1056,1461
1056,1459
1056,1437
1056,1434
1056,1423
1056,1402
1056,1287
1056,1171
1056,1122
1056,1112
1056,1077
1056,1073
1057,1707
1057,1691
1057,1217
1058,2215
1058,1897
1058,1835
1058,1782
1058,1746
1058,1718
1058,1492
1058,1485
1058,1343
1058,1238
1059,1826
1059,1769
1059,1718
1059,1537
1059,1458
1059,1347
1059,1313
1059,1091
1060,1838
1060,1773
1060,1738
1060,1737
1060,1727
1060,1505
1060,1455
1060,1435
1060,1418
1060,1417
1060,1413
1060,1404
1060,1369
1060,1294
1060,1264
1060,1191
1060,1125
1062,1902
1062,1848
1062,1816
1062,1807
1062,1692
1062,1674
1062,1364
1062,1098
1063,1860
1063,1842
1063,1659
1063,1617
1063,1562
1063,1522
1063,1496
1063,1475
1063,1405
1063,1351
1063,1126
1064,1878
1064,1853
1064,1630
1064,1587
1065,1170
1066,1861
1066,1840
1066,1805
1066,1679
1066,1675
1066,1611
1066,1583
1066,1563
1066,1514
1066,1365
1066,1095
1066,1085
1067,1835
1067,1794
1067,1750
1067,1663
1067,1603
1067,1536
1067,1444
1067,1414
1067,1245
1067,1228
1067,1169
1068,1910
1068,1851
1068,1826
1068,1799
1068,1686
1068,1618
1068,1426
1068,1416
1068,1352
1068,1351
1068,1304
1068,1136
1069,1662
1069,1570
1069,1556
1069,1549
1069,1442
1069,1417
1069,1409
1069,1199
1069,1132
1069,1104
1070,1847
1070,1711
1070,1645
1070,1605
1070,1481
1070,1479
1070,1345
1070,1245
1070,1242
1072,1355
1073,1826
1073,1722
1073,1721
1073,1584
1074,2194
1074,2149
1074,1857
1074,1826
1074,1795
1074,1791
1074,1765
1074,1752
1074,1746
1074,1721
1074,1711
1074,1669
1074,1645
1074,1631
1074,1584
1074,1382
1074,1324
1074,1309
1074,1192
1074,1170
1074,1086
1075,1862
1075,1669
1075,1650
1075,1613
1075,1526
1075,1503
1075,1422
1075,1388
1075,1284
1075,1276
1075,1273
1075,1246
1075,1159
1075,1082
1076,1852
1076,1723
1076,1619
1076,1599
1076,1561
1076,1553
1076,1370
1076,1334
1076,1210
1076,1170
1076,1120
1077,2148
1077,1761
1077,1643
1077,1613
1077,1605
1077,1457
1077,1334
1077,1217
1078,1894
1078,1877
1078,1808
1078,1718
1078,1699
1078,1577
1078,1569
1078,1521
1078,1515
1078,1480
1078,1477
1078,1460
1078,1415
1078,1401
1078,1344
1078,1116
1078,1112
1079,1898
1079,1852
1079,1817
1079,1799
1079,1751
1079,1567
1079,1556
1079,1528
1079,1438
1079,1419
1079,1313
1079,1293
1079,1288
1079,1276
1079,1247
1079,1238
1079,1172
1079,1085
1080,1898
1080,1871
1080,1764
1080,1737
1080,1643
1080,1604
1080,1582
1080,1529
1080,1389
1080,1241
1081,1359
1081,1271
1081,1237
1081,1160
1081,1148
1081,1091
1082,1831
1082,1824
1082,1571
1082,1515
1082,1508
1082,1446
1082,1332
1083,1881
1083,1817
1083,1765
1083,1764
1083,1731
1083,1726
1083,1658
1083,1642
1083,1429
1083,1376
1083,1267
1083,1198
1083,1164
1084,1742
1084,1629
1084,1622
1084,1515
1084,1434
1084,1371
1084,1272
1084,1201
1084,1163
1084,1156
1085,3971
1085,3832
1085,3547
1085,3475
1085,1902
1085,1632
1085,1608
1085,1603
1085,1556
1085,1228
1086,1891
1086,1847
1086,1779
1086,1666
1086,1534
1086,1512
1086,1485
1086,1470
1086,1459
1086,1453
1086,1442
1086,1401
1086,1382
1086,1345
1086,1246
1086,1244
1086,1242
1086,1227
1086,1169
1086,1152
1087,1590
1087,1410
1087,1175
1087,1170
1088,1836
1088,1428
1089,1712
1089,1618
1089,1592
1089,1487
1089,1438
1089,1417
1089,1347
1089,1345
1089,1271
1089,1261
1089,1231
1089,1169
1090,1821
1090,1820
1090,1815
1090,1748
1090,1706
1090,1681
1090,1536
1090,1235
1090,1134
1091,1879
1091,1681
1091,1659
1091,1645
1091,1539
1091,1501
1091,1454
1091,1417
1091,1391
1091,1331
1091,1238
1091,1126
1091,1112
1092,1849
1092,1826
1092,1811
1092,1800
1092,1792
1092,1724
1092,1718
1092,1715
1092,1663
1092,1442
1092,1409
1092,1376
1092,1355
1092,1283
1092,1246
1092,1172
1092,1162
1093,1869
1093,1848
1093,1680
1093,1416
1093,1237
1093,1236
1094,1895
1094,1711
1094,1692
1094,1679
1094,1652
1094,1625
1094,1608
1094,1393
1094,1330
1094,1243
1095,1826
1095,1823
1095,1804
1095,1793
1095,1653
1095,1551
1095,1541
1095,1469
1095,1379
1095,1312
1095,1302
1095,1170
1095,1130
1097,1313
1097,1286
1097,1125
1098,1621
1098,1528
1098,1407
1098,1361
1098,1351
1099,1872
1099,1826
1099,1590
1099,1501
1099,1420
1099,1242
1099,1216
1099,1182
1099,1158
1099,1104
1100,1878
1100,1731
1100,1584
1100,1438
1100,1415
1100,1399
1100,1225
1100,1131
1101,2153
1101,1893
1101,1884
1101,1822
1101,1697
1101,1564
1101,1532
1101,1520
1101,1397
1101,1247
1101,1156
1101,1136
1102,1724
1102,1704
1102,1547
1102,1420
1102,1334
1102,1267
1102,1214
1102,1201
1102,1141
1103,1905
1103,1818
1103,1789
1103,1738
1103,1652
1103,1391
1103,1211
1103,1207
1103,1126
1104,1900
1104,1780
1104,1773
1104,1679
1104,1632
1104,1595
1104,1519
1104,1451
1104,1416
1104,1331
1104,1324
1104,1281
1106,1888
1106,1879
1106,1815
1106,1810
1106,1803
1106,1754
1106,1668
1106,1598
1106,1529
1106,1428
1106,1282
1106,1223
1106,1146
1106,1113
1106,1112
1107,1851
1107,1812
1107,1685
1107,1677
1107,1590
1107,1535
1107,1485
1107,1312
1107,1274
1107,1259
1107,1210
1107,1209
1107,1197
1107,1171
1108,1789
1108,1745
1108,1740
1108,1720
1108,1541
1108,1508
1108,1462
1108,1425
1108,1366
1108,1248
1108,1179
1109,1794
1109,1740
1109,1475
1109,1299
1109,1298
1109,1173
1109,1170
1110,1891
1110,1878
1110,1868
1110,1851
1110,1841
1110,1678
1110,1630
1110,1562
1110,1547
1110,1495
1110,1449
1110,1431
1110,1402
1110,1399
1110,1341
1110,1317
1110,1289
1110,1177
1110,1153
1112,1851
1112,1777
1112,1603
1112,1551
1112,1494
1112,1417
1112,1389
1112,1285
1112,1279
1112,1271
1112,1201
1112,1153
1113,1851
1113,1824
1113,1435
1113,1376
1113,1374
1113,1330
1113,1290
1113,1277
1114,1886
1114,1864
1114,1857
1114,1785
1114,1750
1114,1731
1114,1459
1114,1431
1114,1309
1114,1289
1114,1154
1114,1123
1115,1766
1115,1620
1115,1479
1115,1414
1115,1299
1115,1215
1115,1204
1116,1902
1116,1893
1116,1771
1116,1710
1116,1613
1116,1587
1116,1388
1116,1330
1116,1282
1116,1263
1116,1180
1116,1135
1116,1128
1117,1780
1117,1721
1117,1715
1117,1656
1117,1643
1117,1583
1117,1530
1117,1503
1117,1487
1117,1434
1117,1334
1117,1287
1117,1278
1117,1197
1117,1185
1117,1180
1117,1171
1117,1130
1118,1864
1118,1735
1118,1703
1120,1894
1120,1753
1120,1695
1120,1565
1120,1543
1120,1420
1120,1411
1121,1872
1121,1828
1121,1796
1121,1737
1121,1614
1121,1595
1121,1526
1121,1347
1121,1146
1121,1128
1122,1807
1122,1768
1122,1729
1122,1671
1122,1656
1122,1550
1122,1528
1122,1377
1122,1241
1122,1173
1123,1856
1123,1815
1123,1810
1123,1807
1123,1746
1123,1724
1123,1722
1123,1565
1123,1547
1123,1518
1123,1503
1123,1276
1123,1273
1123,1258
1123,1244
1123,1217
1123,1149
1124,1789
1124,1770
1124,1761
1124,1619
1124,1605
1124,1600
1124,1427
1124,1413
1125,2589
1125,1862
1125,1856
1125,1821
1125,1752
1125,1750
1125,1745
1125,1717
1125,1704
1125,1700
1125,1679
1125,1672
1125,1562
1125,1331
1125,1299
1125,1190
1126,1954
1126,1904
1126,1861
1126,1750
1126,1729
1126,1684
1126,1642
1126,1572
1126,1526
1126,1472
1126,1405
1126,1364
1126,1332
1126,1316
1126,1303
1126,1266
1127,1334
1127,1248
1127,1170
1127,1159
1127,1139
1128,1752
1128,1613
1128,1527
1128,1520
1128,1397
1128,1251
1128,1212
1128,1188
1128,1155
1129,1879
1129,1414
1129,1407
1129,1310
1129,1142
1130,1873
1130,1846
1130,1836
1130,1810
1130,1778
1130,1774
1130,1761
1130,1613
1130,1492
1130,1422
1130,1374
1130,1277
1130,1187
1131,1621
1131,1596
1131,1334
1131,1225
1132,1909
1132,1771
1132,1688
1132,1644
1132,1566
1132,1535
1132,1442
1132,1397
1132,1304
1132,1281
1133,1737
1133,1717
1133,1700
1133,1668
1133,1532
1133,1324
1133,1199
1133,1153
1134,1559
1134,1339
1134,1259
1134,1139
1135,1806
1135,1734
1135,1653
1135,1650
1135,1608
1135,1527
1135,1481
1135,1447
1135,1409
1135,1340
1135,1279
1135,1227
1135,1201
1135,1156
1136,1900
1136,1774
1136,1763
1136,1730
1136,1457
1136,1352
1136,1255
1138,1846
1138,1730
1138,1670
1138,1393
1139,1744
1139,1545
1139,1459
1139,1388
1140,1852
1140,1810
1140,1758
1140,1753
1140,1734
1140,1651
1140,1612
1140,1257
1140,1171
1141,1549
1141,1536
1141,1299
1141,1278
1141,1272
1141,1238
1141,1222
1141,1191
1141,1179
1141,1166
1142,1865
1142,1740
1142,1674
1142,1665
1142,1578
1142,1414
1142,1397
1142,1338
1142,1315
1142,1302
1142,1285
1142,1284
1142,1269
1142,1257
1142,1222
1142,1163
1142,1148
1143,1899
1143,1886
1143,1861
1143,1743
1143,1456
1143,1189
1143,1184
1146,3245
1146,1907
1146,1895
1146,1882
1146,1845
1146,1817
1146,1680
1146,1626
1146,1618
1146,1606
1146,1575
1146,1571
1146,1541
1146,1335
1146,1234
1146,1187
1146,1180
1147,1765
1147,1547
1147,1495
1147,1399
1147,1335
1147,1320
1147,1179
1148,1816
1148,1762
1148,1729
1148,1679
1148,1594
1148,1443
1148,1348
1148,1316
1148,1259
1148,1250
1149,1793
1149,1736
1149,1673
1149,1642
1149,1494
1149,1478
1149,1463
1149,1423
1149,1358
1149,1341
1149,1338
1149,1325
1149,1229
1149,1226
1149,1193
1149,1172
1150,1804
1150,1734
1150,1717
1150,1632
1150,1294
1150,1243
1151,1908
1151,1665
1151,1609
1151,1190
1152,1864
1152,1835
1152,1741
1152,1732
1152,1490
1152,1453
1152,1382
1152,1287
1152,1188
1152,1179
1152,1167
1153,1715
1153,1535
1153,1514
1153,1444
1153,1398
1153,1325
1153,1267
1153,1182
1154,1893
1154,1783
1154,1338
1155,1905
1155,1884
1155,1870
1155,1831
1155,1827
1155,1790
1155,1782
1155,1710
1155,1475
1155,1376
1155,1370
1155,1305
1156,1853
1156,1844
1156,1821
1156,1820
1156,1814
1156,1617
1156,1580
1156,1531
1156,1523
1156,1435
1156,1427
1156,1398
1156,1339
1156,1330
1156,1279
1157,1604
1157,1498
1157,1409
1157,1172
1158,1852
1158,1815
1158,1766
1158,1764
1158,1737
1158,1728
1158,1722
1158,1720
1158,1571
1158,1350
1158,1280
1158,1213
1158,1167
1159,1902
1159,1832
1159,1767
1159,1617
1159,1582
1159,1549
1159,1545
1159,1399
1159,1371
1159,1302
1159,1187
1160,1903
1160,1877
1160,1844
1160,1832
1160,1821
1160,1782
1160,1752
1160,1731
1160,1683
1160,1625
1160,1578
1160,1565
1160,1517
1160,1458
1160,1437
1160,1413
1160,1397
1160,1374
1160,1291
1160,1288
1161,2247
1161,1795
1161,1539
1161,1535
1161,1456
1161,1444
1161,1175
1162,1842
1162,1483
1162,1369
1162,1312
1162,1230
1163,1867
1163,1845
1163,1774
1163,1761
1163,1730
1163,1697
1163,1637
1163,1436
1163,1429
1163,1407
1163,1340
1163,1321
1163,1175
1164,1826
1164,1799
1164,1793
1164,1757
1164,1626
1164,1608
1164,1528
1164,1512
1164,1488
1164,1435
1164,1370
1164,1339
1164,1172
1165,1867
1165,1687
1165,1604
1165,1521
1165,1416
1165,1271
1165,1239
1165,1193
1165,1174
1166,1868
1166,1807
1166,1768
1166,1655
1166,1622
1166,1541
1166,1530
1166,1519
1166,1508
1166,1369
1166,1322
1166,1235
1166,1225
1166,1204
1166,1192
1167,1812
1167,1791
1167,1756
1167,1743
1167,1575
1167,1515
1167,1482
1167,1308
1168,1756
1168,1255
1169,1780
1169,1628
1169,1316
1169,1315
1169,1241
1169,1231
1169,1190
1170,1859
1170,1748
1170,1617
1170,1600
1170,1577
1170,1494
1170,1444
1170,1263
1171,3365
1171,3291
1171,3018
1171,2148
1171,2062
1171,1912
1171,1902
1171,1885
1171,1827
1171,1772
1171,1741
1172,1866
1172,1830
1172,1806
1172,1729
1172,1717
1172,1680
1172,1669
1172,1590
1172,1566
1172,1527
1172,1336
1172,1334
1172,1197
1172,1175
1173,2826
1173,2516
1173,2133
1173,1658
1173,1573
1173,1530
1173,1518
1173,1473
1173,1461
1173,1437
1173,1385
1173,1367
1174,1808
1174,1547
1175,1881
1175,1826
1175,1801
1175,1783
1175,1777
1175,1709
1175,1666
1175,1653
1175,1626
1175,1594
1175,1578
1175,1537
1175,1534
1175,1532
1175,1393
1175,1323
1175,1299
1177,1841
1177,1765
1177,1378
1177,1332
1177,1309
1178,1637
1178,1553
1178,1360
1178,1351
1178,1333
1178,1288
1178,1278
1178,1274
1179,1700
1179,1669
1179,1600
1179,1554
1179,1391
1179,1364
1179,1259
1179,1238
1179,1181
1180,1891
1180,1833
1180,1698
1180,1689
1180,1603
1180,1529
1180,1464
1180,1411
1180,1289
1180,1279
1180,1231
1181,1857
1181,1768
1181,1738
1181,1730
1181,1614
1181,1471
1181,1469
1181,1467
1181,1382
1181,1239
1181,1197
1182,1832
