user,firend
1924,2154
1924,1948
1925,2575
1925,2566
1925,2442
1925,2325
1925,2254
1925,2174
1925,2061
1925,2047
1925,1975
1926,2629
1926,2556
1926,2542
1926,2539
1926,2502
1926,2390
1926,2380
1926,2357
1926,2262
1926,2243
1926,2198
1926,2080
1926,2073
1926,2024
1926,2016
1926,2005
1926,1977
1927,2563
1927,2531
1927,2354
1927,2279
1927,2179
1927,2084
1927,2081
1927,2026
1928,2510
1928,2471
1928,2389
1928,2328
1928,2265
1928,2138
1928,2117
1929,2533
1929,2510
1929,2499
1929,2490
1929,2461
1929,2438
1929,2426
1929,2348
1929,2311
1929,2293
1929,2288
1929,2101
1929,2044
1929,2028
1929,2004
1929,2001
1929,1945
1930,2658
1930,2283
1930,2216
1930,2149
1930,2052
1930,2041
1930,2007
1930,1953
1931,2660
1931,2653
1931,2625
1931,2543
1931,2510
1931,2424
1931,2418
1931,2261
1931,2184
1931,2053
1931,2028
1931,1989
1931,1969
1931,1943
1932,2642
1932,2611
1932,2601
1932,2591
1932,2562
1932,2539
1932,2537
1932,2478
1932,2367
1932,2356
1932,2343
1932,2311
1932,2295
1932,2291
1932,2261
1932,2237
1932,2232
1932,2165
1932,2124
1932,2115
1932,2085
1932,2063
1932,2053
1932,2035
1932,2023
1933,2518
1933,2516
1933,2280
1933,2166
1933,2133
1933,2072
1933,1982
1933,1957
1934,2614
1934,2317
1934,2118
1935,2594
1935,2331
1935,2323
1935,2294
1935,2223
1935,2173
1935,2140
1935,2132
1935,2125
1935,2115
1936,2531
1936,2484
1936,2410
1936,2366
1936,2363
1936,2219
1936,2059
1936,2032
1936,2030
1936,2020
1936,1946
1938,2585
1938,2571
1938,2480
1938,2407
1938,2383
1938,2379
1938,2364
1938,2314
1938,2286
1938,2223
1938,2183
1938,2159
1938,2110
1938,2055
1939,2519
1939,2514
1939,2463
1939,2361
1939,2356
1939,2303
1939,2215
1939,2182
1939,2124
1939,2084
1940,2524
1940,2478
1940,2468
1940,2379
1940,2361
1940,2288
1940,2285
1940,2252
1940,2231
1940,2150
1940,2139
1940,2120
1940,2110
1940,2086
1940,2018
1940,1987
1941,2640
1941,2589
1941,2488
1941,2303
1941,2298
1941,2274
1941,2268
1941,2265
1941,2172
1941,2156
1941,2112
1941,2020
1941,1983
1941,1943
1942,2574
1942,2542
1942,2471
1942,2434
1942,2426
1942,2413
1942,2335
1942,2319
1942,2262
1942,2184
1942,2121
1942,1997
1942,1985
1942,1982
1942,1965
1943,2599
1943,2530
1943,2422
1943,2406
1943,2390
1943,2343
1943,2338
1943,2336
1943,2299
1943,2260
1943,2224
1943,2176
1943,2125
1943,2028
1944,2598
1944,2553
1944,2520
1944,2496
1944,2466
1944,2446
1944,2429
1944,2363
1944,2334
1944,2259
1944,2243
1944,2201
1944,2112
1944,2109
1944,2104
1944,2068
1944,2048
1944,1995
1945,2627
1945,2622
1945,2619
1945,2576
1945,2553
1945,2546
1945,2531
1945,2507
1945,2357
1945,2264
1945,2137
1945,2112
1945,2035
1946,2646
1946,2629
1946,2540
1946,2473
1946,2417
1946,2406
1946,2398
1946,2328
1946,2297
1946,2255
1946,1990
1946,1973
1947,2641
1947,2599
1947,2566
1947,2561
1947,2506
1947,2410
1947,2407
1947,2387
1947,2383
1947,2366
1947,2364
1947,2312
1947,2275
1947,2261
1947,2233
1947,2229
1947,2187
1947,2112
1947,2100
1947,2090
1947,2088
1947,2045
1948,2546
1948,2458
1948,2374
1948,2307
1948,2305
1948,2264
1948,2252
1948,2154
1948,2122
1950,2640
1950,2057
1950,2009
1951,2624
1951,2601
1951,2534
1951,2426
1951,2398
1951,2330
1951,2325
1951,2290
1951,2283
1951,2165
1951,2127
1952,2567
1952,2512
1952,2501
1952,2448
1952,2445
1952,2440
1952,2436
1952,2309
1952,2283
1952,2271
1952,2149
1952,2137
1952,2064
1952,2059
1952,2037
1952,1959
1953,2652
1953,2582
1953,2556
1953,2509
1953,2486
1953,2465
1953,2433
1953,2348
1953,2330
1953,2299
1953,2243
1953,2221
1953,2174
1953,2083
1953,1990
1953,1984
1954,2630
1954,2615
1954,2589
1954,2567
1954,2540
1954,2514
1954,2480
1954,2436
1954,2352
1954,2324
1954,2232
1954,2189
1954,2140
1954,2074
1954,2045
1954,2037
1954,2007
1954,2001
1954,1966
1955,2556
1955,2409
1955,2356
1955,2339
1955,2210
1955,2208
1955,2129
1955,2124
1955,2119
1955,2028
1955,1964
1956,2474
1957,2496
1957,2448
1957,2405
1957,2208
1957,2165
1957,2133
1957,2009
1957,1965
1958,2518
1958,2435
1958,2172
1958,1995
1958,1976
1959,2563
1959,2486
1959,2458
1959,2448
1959,2399
1959,2359
1959,2355
1959,2335
1959,2329
1959,2316
1959,2236
1959,2218
1959,2160
1959,2124
1959,2108
1959,2096
1959,1979
1960,2616
1960,2562
1960,2544
1960,2535
1960,2516
1960,2491
1960,2479
1960,2467
1960,2436
1960,2395
1960,2376
1960,1965
1961,2643
1961,2623
1961,2584
1961,2555
1961,2395
1961,2302
1961,2283
1961,2280
1961,2151
1961,2086
1961,2059
1961,2045
1962,2455
1962,2447
1962,2445
1962,2267
1962,2252
1962,2235
1962,2199
1962,2161
1962,2042
1962,1963
1963,2599
1963,2531
1963,2530
1963,2498
1963,2488
1963,2377
1963,2344
1963,2279
1963,2247
1963,2226
1963,2214
1963,2206
1963,2169
1963,2165
1963,2112
1963,2091
1963,2068
1963,2010
1963,1982
1964,2578
1964,2524
1964,2506
1964,2468
1964,2433
1964,2415
1964,2413
1964,2393
1964,2374
1964,2372
1964,2334
1964,2312
1964,2300
1964,2253
1964,2213
1964,2207
1964,2194
1964,2193
1964,2060
1965,2629
1965,2477
1965,2472
1965,2446
1965,2369
1965,2352
1965,2267
1965,2261
1965,2235
1965,2201
1965,2122
1965,2063
1965,2035
1965,2031
1965,2028
1965,1986
1965,1971
1966,2635
1966,2501
1966,2488
1966,2398
1966,2392
1966,2311
1966,2298
1966,2231
1966,2223
1966,2200
1966,2133
1966,2116
1966,2111
1966,2054
1968,2624
1968,2564
1968,2471
1968,2326
1968,2311
1968,2267
1968,2005
1969,2631
1969,2592
1969,2546
1969,2518
1969,2482
1969,2455
1969,2418
1969,2201
1969,2099
1969,2019
1969,2005
1970,2641
1970,2631
1970,2578
1970,2556
1970,2473
1970,2458
1970,2363
1970,2306
1970,2187
1970,2169
1970,2102
1970,1987
1971,2642
1971,2501
1971,2496
1971,2477
1971,2435
1971,2351
1971,2332
1971,2304
1971,2137
1971,2076
1971,2036
1972,2642
1972,2641
1972,2635
1972,2602
1972,2497
1972,2493
1972,2485
1972,2482
1972,2465
1972,2404
1972,2393
1972,2329
1972,2318
1972,2316
1972,2230
1972,2221
1972,2174
1972,2134
1972,2081
1973,2641
1973,2582
1973,2474
1973,2389
1973,2357
1973,2334
1973,2289
1973,2210
1973,2187
1973,2120
1973,2108
1974,2619
1974,2555
1974,2546
1974,2399
1974,2196
1975,2592
1975,2570
1975,2562
1975,2532
1975,2441
1975,2434
1975,2336
1975,2332
1975,2327
1975,2207
1975,2134
1975,2125
1975,2045
1975,2023
1976,2322
1976,2259
1976,2202
1976,2146
1976,2042
1976,2028
1976,2008
1976,2005
1977,2597
1977,2564
1977,2431
1977,2258
1977,2190
1977,2069
1978,2453
1978,2452
1978,2416
1978,2396
1978,2277
1978,2250
1978,2171
1979,2454
1979,2222
1979,2198
1979,2177
1979,2145
1979,2092
1979,2019
1979,2002
1979,1998
1979,1987
1979,1982
1980,2642
1980,2609
1980,2575
1980,2467
1980,2414
1980,2372
1980,2242
1980,2165
1980,2045
1980,2020
1981,2624
1981,2616
1981,2610
1981,2564
1981,2554
1981,2543
1981,2522
1981,2513
1981,2461
1981,2348
1981,2296
1981,2187
1981,2140
1981,2137
1981,2130
1981,2098
1981,2078
1981,2041
1982,2653
1982,2602
1982,2538
1982,2462
1982,2459
1982,2438
1982,2353
1982,2295
1982,2278
1982,2276
1982,2265
1982,2256
1982,2215
1982,2172
1982,2135
1983,2629
1983,2574
1983,2556
1983,2514
1983,2494
1983,2426
1983,2296
1983,2234
1983,2175
1983,2152
1983,2128
1983,2116
1983,2068
1984,2613
1984,2510
1984,2476
1984,2287
1984,2282
1984,2258
1984,2205
1984,2179
1984,2082
1984,2041
1984,2005
1985,2616
1985,2612
1985,2419
1985,2265
1985,2110
1985,2096
1986,2509
1986,2501
1986,2475
1986,2407
1986,2390
1986,2319
1986,2310
1986,2290
1986,2196
1986,2145
1986,2101
1986,2065
1986,2057
1986,1994
1987,2397
1987,2350
1987,2314
1987,2293
1987,2221
1987,2175
1987,2097
1987,2030
1988,2489
1988,2416
1988,2396
1988,2386
1988,2280
1988,2254
1988,2114
1988,2081
1989,2471
1989,2428
1989,2407
1989,2406
1989,2359
1989,2340
1989,2058
1989,2031
1989,2007
1990,2590
1990,2585
1990,2555
1990,2491
1990,2464
1990,2446
1990,2401
1990,2396
1990,2390
1990,2376
1990,2343
1990,2326
1990,2275
1990,2264
1990,2188
1990,2184
1990,2044
1990,2020
1990,2001
1991,2557
1991,2509
1991,2455
1991,2394
1991,2351
1991,2241
1991,2212
1991,2111
1991,2064
1991,2056
1992,2386
1992,2142
1993,2660
1993,2567
1993,2508
1993,2501
1993,2215
1993,2202
1993,2128
1993,2110
1993,2011
1994,2635
1994,2620
1994,2565
1994,2554
1994,2550
1994,2507
1994,2484
1994,2473
1994,2352
1994,2291
1994,2184
1994,2137
1994,2108
1994,1999
1995,2659
1995,2649
1995,2604
1995,2477
1995,2468
1995,2404
1995,2350
1995,2237
1995,2203
1995,2180
1995,2133
1995,2119
1995,2060
1996,2325
1997,2649
1997,2629
1997,2586
1997,2520
1997,2477
1997,2408
1997,2383
1997,2239
1997,2210
1997,2175
1997,2081
1997,2060
1998,2578
1998,2454
1998,2384
1998,2313
1998,2273
1998,2262
1998,2241
1998,2174
1998,2135
1999,2588
1999,2567
1999,2414
1999,2197
1999,2169
1999,2134
1999,2082
2000,2640
2000,2597
2000,2400
2000,2369
2000,2348
2000,2325
2000,2319
2000,2199
2000,2173
2000,2137
2000,2133
2000,2127
2000,2116
2000,2091
2000,2077
2000,2037
2000,2016
2001,2616
2001,2456
2001,2198
2001,2160
2001,2139
2001,2137
2001,2102
2001,2008
2002,2600
2002,2482
2002,2451
2002,2429
2002,2414
2002,2259
2002,2254
2002,2243
2002,2229
2002,2224
2002,2109
2002,2067
2002,2047
2003,2619
2003,2556
2003,2504
2003,2450
2003,2409
2003,2401
2003,2400
2003,2339
2003,2338
2003,2287
2003,2283
2003,2279
2003,2180
2003,2038
2004,2555
2004,2475
2004,2208
2004,2142
2004,2096
2005,2574
2005,2462
2005,2445
2005,2435
2005,2350
2005,2302
2005,2280
2005,2248
2005,2207
2005,2202
2005,2189
2005,2125
2005,2111
2005,2087
2005,2081
2005,2071
2005,2010
2006,2628
2006,2602
2006,2586
2006,2434
2006,2432
2006,2400
2006,2346
2006,2337
2006,2125
2006,2033
2007,2635
2007,2572
2007,2549
2007,2448
2007,2418
2007,2386
2007,2381
2007,2359
2007,2348
2007,2323
2007,2287
2007,2233
2007,2226
2007,2188
2007,2182
2007,2041
2007,2018
2008,2611
2008,2543
2008,2265
2008,2070
2008,2062
2009,2540
2009,2400
2009,2273
2009,2254
2009,2201
2009,2099
2009,2090
2009,2084
2010,2484
2010,2370
2010,2315
2010,2244
2010,2211
2010,2188
2010,2182
2010,2166
2010,2140
2010,2090
2010,2078
2010,2062
2011,2597
2011,2404
2011,2259
2011,2257
2011,2240
2011,2111
2011,2054
2011,2028
2012,2295
2012,2292
2012,2138
2012,2088
2012,2024
2013,2490
2014,2612
2014,2589
2014,2511
2014,2428
2014,2347
2014,2334
2014,2104
2014,2055
2014,2046
2015,2065
2016,2537
2016,2514
2016,2295
2016,2267
2016,2250
2016,2153
2017,2131
2017,2125
2017,2069
2018,2629
2018,2520
2018,2512
2018,2458
2018,2302
2018,2248
2018,2137
2018,2074
2019,2599
2019,2574
2019,2507
2019,2467
2019,2336
2019,2286
2019,2052
2020,2613
2020,2572
2020,2563
2020,2552
2020,2544
2020,2417
2020,2404
2020,2194
2020,2179
2020,2081
2020,2042
2021,2618
2021,2584
2021,2443
2021,2435
2021,2353
2021,2230
2021,2229
2021,2194
2021,2184
2021,2096
2021,2053
2022,2530
2022,2482
2022,2475
2022,2453
2022,2298
2022,2279
2022,2278
2022,2236
2022,2232
2022,2092
2022,2063
2022,2023
2023,2611
2023,2559
2023,2475
2023,2376
2023,2369
2023,2328
2023,2325
2023,2284
2023,2266
2023,2260
2023,2233
2023,2222
2023,2199
2024,2599
2024,2573
2024,2478
2024,2464
2024,2463
2024,2396
2024,2331
2024,2296
2025,2604
2025,2414
2025,2342
2025,2326
2025,2296
2025,2240
2025,2232
2025,2203
2025,2099
2026,2586
2026,2522
2026,2454
2026,2407
2026,2386
2026,2345
2026,2304
2026,2278
2026,2246
2026,2115
2026,2074
2026,2045
2026,2040
2027,2597
2027,2451
2027,2434
2027,2372
2027,2196
2027,2058
2028,2611
2028,2601
2028,2590
2028,2528
2028,2497
2028,2482
2028,2476
2028,2430
2028,2393
2028,2348
2028,2290
2028,2242
2028,2158
2028,2142
2029,2641
2029,2522
2029,2463
2029,2429
2029,2408
2029,2372
2029,2352
2029,2280
2029,2198
2029,2171
2029,2160
2029,2142
2029,2137
2030,2367
2030,2353
2030,2350
2030,2272
2030,2259
2030,2231
2030,2044
2031,2629
2031,2566
2031,2420
2031,2396
2031,2295
2031,2276
2031,2247
2031,2213
2031,2081
2031,2073
2031,2045
2032,2644
2032,2627
2032,2526
2032,2520
2032,2397
2032,2299
2032,2098
2032,2089
2033,2632
2033,2597
2033,2555
2033,2517
2033,2516
2033,2471
2033,2288
2033,2267
2033,2243
2033,2183
2033,2044
2034,2085
2035,2439
2035,2404
2035,2383
2035,2211
2035,2209
2035,2171
2035,2077
2035,2070
2035,2055
2035,2046
2036,2519
2036,2377
2036,2330
2036,2187
2036,2123
2037,2598
2037,2558
2037,2547
2037,2422
2037,2416
2037,2396
2037,2345
2037,2237
2037,2207
2037,2087
2037,2054
2038,2640
2038,2629
2038,2568
2038,2542
2038,2518
2038,2497
2038,2452
2038,2364
2038,2349
2038,2346
2038,2314
2038,2292
2038,2247
2038,2244
2038,2225
2038,2188
2038,2163
2039,2605
2039,2518
2039,2491
2039,2468
2039,2425
2039,2409
2039,2393
2039,2381
2039,2274
2039,2253
2039,2246
2039,2239
2039,2143
2039,2042
2040,2643
2040,2592
2040,2554
2040,2477
2040,2396
2040,2333
2040,2316
2040,2300
2040,2298
2040,2132
2041,2612
2041,2536
2041,2256
2042,2658
2042,2556
2042,2389
2042,2273
2042,2271
2042,2262
2042,2154
2042,2112
2042,2077
2043,2642
2043,2620
2043,2555
2043,2538
2043,2420
2043,2401
2043,2351
2043,2304
2043,2298
2043,2241
2044,2644
2044,2571
2044,2556
2044,2551
2044,2498
2044,2306
2044,2194
2044,2153
2045,2608
2045,2554
2045,2498
2045,2319
2045,2272
2045,2221
2045,2219
2045,2209
2045,2199
2045,2126
2045,2111
2045,2101
2046,2574
2046,2428
2046,2391
2046,2370
2046,2343
2046,2314
2046,2296
2046,2261
2046,2246
2046,2226
2046,2056
2047,2656
2047,2587
2047,2583
2047,2578
2047,2428
2047,2418
2047,2390
2047,2388
2047,2260
2047,2225
2047,2160
2047,2131
2048,2643
2048,2637
2048,2577
2048,2534
2048,2532
2048,2476
2048,2335
2048,2308
2048,2275
2048,2250
2048,2247
2048,2143
2048,2108
2048,2102
2048,2077
2049,2479
2049,2384
2049,2283
2049,2279
2049,2241
2049,2224
2049,2189
2049,2187
2049,2111
2050,2620
2050,2510
2050,2396
2050,2330
2051,2422
2051,2397
2052,2659
2052,2527
2052,2464
2052,2455
2052,2307
2052,2103
2052,2061
2053,2628
2053,2582
2053,2571
2053,2546
2053,2540
2053,2469
2053,2431
2053,2367
2053,2355
2053,2346
2053,2326
2053,2136
2053,2128
2053,2108
2053,2062
2054,2640
2054,2618
2054,2591
2054,2533
2054,2435
2054,2393
2054,2359
2054,2353
2054,2349
2054,2339
2054,2264
2054,2220
2054,2211
2054,2181
2054,2175
2054,2154
2054,2145
2054,2142
2054,2095
2055,2632
2055,2629
2055,2601
2055,2389
2055,2287
2055,2267
2055,2253
2055,2098
2056,2552
2056,2533
2056,2426
2056,2418
2056,2292
2056,2258
2056,2172
2056,2126
2056,2073
2056,2068
2057,2657
2057,2618
2057,2551
2057,2510
2057,2418
2057,2346
2057,2344
2057,2338
2057,2328
2057,2315
2057,2293
2057,2278
2057,2213
2057,2159
2057,2073
2058,2630
2058,2605
2058,2445
2058,2435
2058,2426
2058,2411
2058,2407
2058,2393
2058,2277
2058,2175
2058,2081
2059,2643
2059,2355
2059,2313
2059,2303
2059,2176
2060,2631
2060,2598
2060,2593
2060,2591
2060,2489
2060,2414
2060,2408
2060,2371
2060,2361
2060,2350
2060,2315
2060,2241
2060,2210
2060,2092
2061,2563
2061,2540
2061,2533
2061,2518
2061,2463
2061,2385
2061,2249
2061,2240
2061,2160
2061,2104
2062,2647
2062,2618
2062,2583
2062,2425
2062,2419
2062,2414
2062,2411
2062,2409
2062,2391
2062,2350
2062,2329
2062,2246
2062,2126
2063,2630
2063,2622
2063,2299
2063,2203
2063,2067
2064,2530
2064,2389
2064,2383
2064,2343
2064,2332
2064,2164
2064,2153
2064,2144
2065,2644
2065,2582
2065,2531
2065,2499
2065,2490
2065,2474
2065,2442
2065,2335
2065,2323
2065,2280
2065,2232
2065,2197
2065,2196
2065,2179
2065,2071
2066,2659
2066,2614
2066,2468
2066,2365
2066,2261
2066,2254
2066,2183
2066,2174
2066,2165
2066,2127
2066,2100
2066,2071
2067,2650
2067,2616
2067,2574
2067,2530
2067,2473
2067,2460
2067,2445
2067,2366
2067,2268
2068,2641
2068,2600
2068,2496
2068,2477
2068,2418
2068,2352
2068,2340
2068,2331
2068,2243
2068,2164
2068,2162
2068,2147
2068,2108
2069,2511
2069,2495
2069,2461
2069,2452
2069,2416
2069,2391
2069,2385
2069,2357
2069,2351
2069,2328
2069,2318
2069,2293
2069,2225
2069,2157
2070,2591
2070,2540
2070,2398
2070,2098
2071,2611
2071,2610
2071,2586
2071,2572
2071,2566
2071,2477
2071,2337
2071,2303
2071,2271
2071,2221
2071,2186
2071,2179
2072,2632
2072,2543
2072,2506
2072,2469
2072,2418
2072,2401
2072,2400
2072,2361
2072,2343
2072,2309
2072,2307
2072,2244
2072,2221
2072,2193
2072,2102
2072,2077
2072,2073
2073,2465
2073,2358
2073,2273
2073,2180
2073,2164
2073,2157
2074,2598
2074,2580
2074,2549
2074,2474
2074,2441
2074,2426
2074,2399
2074,2387
2074,2361
2074,2246
2074,2239
2074,2199
2074,2180
2074,2102
2074,2076
2075,2616
2075,2492
2075,2467
2075,2356
2075,2322
2075,2302
2075,2267
2075,2238
2075,2232
2075,2210
2075,2200
2075,2179
2075,2143
2075,2126
2075,2103
2075,2102
2076,2543
2076,2416
2076,2279
2076,2078
2077,2555
2077,2547
2077,2542
2077,2478
2077,2447
2077,2423
2077,2415
2077,2225
2077,2101
2077,2083
2078,2637
2078,2635
2078,2498
2078,2472
2078,2379
2078,2311
2078,2246
2078,2203
2078,2187
2078,2149
2080,2594
2080,2436
2080,2430
2080,2232
2080,2176
2080,2109
2081,2605
2081,2551
2081,2423
2081,2410
2081,2323
2081,2262
2081,2192
2081,2184
2082,2655
2082,2602
2082,2594
2082,2485
2082,2480
2082,2453
2082,2441
2082,2429
2082,2308
2082,2190
2082,2084
2083,2646
2083,2588
2083,2529
2083,2521
2083,2482
2083,2336
2083,2334
2083,2285
2083,2236
2083,2179
2083,2154
2083,2120
2083,2110
2083,2096
2084,2658
2084,2652
2084,2640
2084,2605
2084,2581
2084,2420
2084,2398
2084,2355
2084,2253
2085,2631
2085,2629
2085,2544
2085,2532
2085,2429
2085,2395
2085,2362
2085,2345
2085,2254
2085,2250
2085,2093
2086,2642
2086,2494
2086,2475
2086,2366
2086,2246
2086,2226
2086,2155
2086,2144
2086,2102
2087,2615
2087,2495
2087,2485
2087,2460
2087,2443
2087,2406
2087,2392
2087,2339
2087,2331
2087,2313
2087,2240
2087,2170
2087,2115
2088,2653
2088,2629
2088,2623
2088,2621
2088,2613
2088,2537
2088,2522
2088,2508
2088,2413
2088,2399
2088,2342
2088,2210
2088,2196
2088,2117
2088,2116
2089,2656
2089,2630
2089,2572
2089,2479
2089,2472
2089,2458
2089,2415
2089,2408
2089,2404
2089,2399
2089,2347
2089,2330
2089,2329
2089,2328
2089,2270
2089,2146
2089,2130
2089,2119
2090,2659
2090,2617
2090,2597
2090,2594
2090,2519
2090,2486
2090,2451
2090,2396
2090,2327
2090,2312
2090,2264
2090,2255
2090,2221
2090,2175
2090,2134
2091,2638
2091,2624
2091,2566
2091,2558
2091,2551
2091,2529
2091,2511
2091,2310
2091,2292
2091,2244
2091,2116
2092,2419
2092,2363
