user,firend
2200,2368
2200,2289
2200,2223
2201,2515
2201,2505
2201,2498
2201,2454
2201,2436
2201,2393
2201,2387
2201,2317
2201,2223
2201,2221
2201,2203
2202,2501
2202,2480
2202,2268
2203,2653
2203,2628
2203,2617
2203,2493
2203,2371
2203,2334
2203,2325
2203,2260
2205,2479
2205,2330
2205,2312
2205,2298
2205,2234
2206,2660
2206,2614
2206,2443
2206,2442
2206,2406
2206,2373
2206,2296
2206,2268
2206,2211
2207,2625
2207,2561
2207,2401
2207,2348
2207,2334
2207,2322
2207,2208
2208,2638
2208,2623
2208,2590
2208,2556
2208,2547
2208,2508
2208,2507
2208,2498
2208,2485
2208,2472
2208,2449
2208,2434
2208,2350
2208,2285
2209,2604
2209,2566
2209,2522
2209,2479
2209,2473
2209,2452
2209,2366
2209,2313
2210,2653
2210,2605
2210,2520
2210,2507
2210,2490
2210,2428
2210,2353
2210,2260
2211,2458
2211,2414
2211,2394
2212,2610
2212,2413
2212,2318
2212,2302
2212,2291
2213,2643
2213,2613
2213,2576
2213,2504
2213,2500
2213,2485
2213,2460
2213,2419
2213,2406
2213,2362
2214,2611
2214,2531
2214,2365
2214,2310
2214,2286
2215,2584
2215,2544
2215,2511
2215,2504
2215,2459
2215,2427
2215,2364
2215,2363
2215,2356
2215,2273
2215,2247
2216,2533
2216,2532
2216,2516
2216,2479
2216,2454
2216,2447
2216,2348
2216,2342
2216,2328
2216,2322
2217,2598
2218,2501
2218,2471
2218,2448
2218,2399
2218,2393
2218,2368
2218,2335
2218,2305
2219,2399
2219,2315
2220,2570
2220,2545
2220,2538
2220,2516
2220,2333
2220,2274
2220,2267
2220,2264
2221,2553
2221,2463
2221,2418
2221,2300
2222,2654
2222,2614
2222,2475
2222,2426
2222,2404
2222,2403
2222,2374
2222,2364
2222,2361
2222,2347
2222,2258
2223,2640
2223,2629
2223,2593
2223,2578
2223,2575
2223,2507
2223,2490
2223,2430
2223,2429
2223,2416
2223,2414
2223,2371
2223,2348
2223,2271
2224,2593
2224,2570
2224,2551
2224,2521
2224,2518
2224,2500
2224,2490
2224,2244
2224,2226
2225,2553
2225,2473
2225,2279
2226,2503
2226,2497
2226,2492
2226,2464
2226,2323
2227,2611
2227,2591
2227,2576
2227,2422
2227,2283
2228,2555
2228,2420
2228,2285
2228,2259
2229,2617
2229,2562
2229,2552
2229,2490
2229,2461
2229,2383
2229,2336
2230,2524
2231,2574
2231,2530
2231,2373
2231,2372
2231,2360
2231,2356
2231,2325
2231,2293
2231,2283
2231,2280
2232,2637
2232,2613
2232,2611
2232,2577
2232,2574
2232,2362
2232,2265
2233,2458
2233,2393
2233,2250
2234,2660
2234,2631
2234,2589
2234,2531
2234,2510
2234,2319
2234,2315
2234,2254
2235,2643
2235,2638
2235,2627
2235,2579
2235,2504
2235,2502
2235,2453
2235,2419
2235,2398
2235,2393
2235,2293
2235,2264
2236,2617
2236,2512
2236,2419
2236,2388
2237,2627
2237,2463
2237,2455
2237,2377
2237,2267
2238,2608
2238,2606
2238,2328
2238,2273
2238,2259
2239,2511
2239,2494
2239,2485
2239,2453
2239,2404
2239,2377
2239,2339
2239,2306
2239,2303
2240,2435
2240,2350
2240,2343
2240,2318
2240,2289
2241,2637
2241,2530
2241,2526
2241,2514
2241,2510
2241,2485
2241,2482
2241,2461
2241,2455
2241,2449
2241,2397
2241,2390
2241,2365
2241,2359
2241,2352
2241,2326
2241,2325
2241,2293
2242,2655
2242,2611
2242,2572
2242,2550
2242,2533
2242,2464
2242,2404
2242,2344
2242,2286
2242,2255
2242,2247
2243,2607
2243,2571
2243,2326
2243,2319
2243,2257
2244,2563
2244,2452
2244,2390
2244,2259
2246,2627
2246,2544
2246,2448
2246,2397
2246,2366
2246,2365
2246,2345
2246,2305
2246,2303
2246,2299
2247,2604
2247,2482
2247,2396
2247,2342
2247,2331
2248,2638
2248,2419
2248,2391
2248,2374
2249,2447
2249,2348
2249,2303
2250,2633
2250,2559
2250,2551
2250,2482
2250,2427
2250,2426
2250,2391
2250,2365
2250,2331
2250,2327
2250,2309
2250,2305
2250,2272
2251,2412
2251,2335
2251,2283
2252,2630
2252,2558
2252,2553
2252,2522
2252,2507
2252,2499
2252,2438
2252,2419
2252,2374
2252,2330
2253,2636
2253,2528
2253,2493
2253,2475
2253,2384
2253,2383
2253,2362
2253,2323
2253,2318
2254,2660
2254,2432
2254,2426
2254,2425
2254,2358
2254,2340
2256,2614
2256,2579
2256,2561
2256,2539
2256,2509
2256,2478
2257,2552
2257,2511
2257,2495
2257,2393
2257,2385
2257,2288
2258,2610
2258,2609
2258,2465
2258,2400
2258,2336
2259,2659
2259,2642
2259,2593
2259,2573
2259,2542
2259,2539
2259,2522
2259,2464
2259,2392
2259,2326
2259,2267
2260,2566
2260,2511
2260,2471
2260,2407
2260,2261
2261,2649
2261,2605
2261,2545
2261,2458
2261,2451
2261,2384
2261,2372
2261,2293
2262,2623
2262,2556
2262,2540
2262,2482
2262,2308
2263,2637
2263,2474
2263,2277
2264,2644
2264,2643
2264,2551
2264,2499
2264,2477
2264,2419
2264,2343
2264,2332
2264,2274
2264,2271
2265,2652
2265,2606
2265,2593
2265,2532
2265,2418
2265,2274
2266,2642
2266,2594
2266,2498
2266,2389
2266,2332
2266,2317
2266,2289
2266,2284
2267,2612
2267,2544
2267,2512
2267,2500
2267,2289
2267,2279
2268,2545
2268,2513
2268,2485
2268,2477
2268,2389
2268,2368
2268,2300
2270,2518
2270,2368
2270,2357
2271,2538
2271,2506
2271,2486
2271,2484
2271,2399
2271,2303
2272,2619
2272,2608
2272,2511
2272,2395
2272,2348
2272,2298
2272,2287
2273,2611
2273,2599
2273,2575
2273,2556
2273,2441
2273,2397
2273,2364
2274,2542
2274,2533
2274,2532
2274,2529
2274,2476
2274,2429
2274,2411
2274,2294
2275,2618
2275,2594
2275,2591
2275,2501
2275,2498
2275,2426
2275,2390
2275,2325
2275,2289
2275,2283
2276,2607
2276,2603
2276,2579
2276,2567
2276,2556
2276,2359
2276,2335
2277,2612
2277,2603
2277,2602
2277,2597
2277,2550
2277,2398
2277,2353
2277,2282
2277,2280
2278,2642
2278,2546
2278,2471
2278,2451
2278,2429
2279,2646
2279,2645
2279,2635
2279,2563
2279,2558
2279,2514
2279,2430
2279,2404
2280,2577
2280,2500
2280,2485
2280,2468
2280,2428
2280,2362
2280,2310
2282,2607
2282,2586
2282,2585
2282,2422
2282,2356
2282,2355
2283,2476
2283,2460
2283,2376
2284,2658
2284,2519
2284,2465
2284,2376
2284,2332
2285,2653
2285,2625
2285,2518
2285,2448
2285,2440
2285,2395
2285,2323
2286,2561
2286,2525
2286,2512
2286,2367
2287,2660
2287,2622
2287,2549
2287,2533
2287,2467
2287,2398
2287,2313
2288,2608
2288,2563
2288,2543
2288,2461
2288,2443
2288,2420
2288,2334
2288,2304
2289,2600
2289,2579
2289,2574
2289,2545
2289,2477
2289,2462
2289,2383
2289,2350
2289,2331
2290,2653
2290,2557
2290,2400
2291,2559
2291,2479
2292,2552
2292,2464
2292,2339
2292,2335
2292,2322
2292,2304
2293,2640
2293,2611
2293,2562
2293,2557
2293,2542
2293,2489
2293,2488
2293,2465
2293,2368
2293,2359
2293,2327
2294,2642
2294,2610
2294,2416
2294,2376
2294,2300
2295,2653
2295,2652
2295,2620
2295,2606
2295,2560
2295,2544
2295,2518
2295,2506
2295,2495
2295,2472
2295,2454
2295,2385
2295,2377
2295,2340
2295,2328
2295,2311
2296,2597
2296,2589
2296,2560
2296,2543
2296,2491
2296,2359
2296,2352
2296,2313
2297,2660
2297,2588
2297,2582
2297,2383
2297,2367
2297,2363
2297,2346
2298,2471
2298,2393
2298,2387
2298,2318
2299,2660
2299,2613
2299,2524
2299,2378
2299,2376
2300,2649
2300,2539
2300,2486
2300,2477
2300,2471
2301,2325
2302,2566
2302,2565
2302,2419
2302,2376
2302,2354
2302,2340
2303,2649
2303,2605
2303,2592
2303,2530
2303,2399
2303,2354
2303,2328
2304,2659
2304,2643
2304,2631
2304,2604
2304,2560
2304,2386
2304,2337
2304,2323
2305,2657
2305,2617
2305,2543
2305,2525
2305,2512
2305,2463
2305,2442
2305,2379
2305,2355
2305,2335
2305,2316
2306,2462
2306,2445
2306,2376
2306,2361
2306,2358
2306,2343
2307,2660
2307,2626
2307,2589
2307,2557
2307,2512
2307,2343
2307,2325
2307,2310
2308,2637
2308,2557
2308,2495
2308,2461
2308,2419
2308,2418
2308,2398
2309,2642
2309,2473
2309,2406
2310,2649
2310,2635
2310,2512
2310,2504
2310,2494
2310,2417
2310,2414
2310,2366
2310,2362
2310,2358
2310,2344
2311,2627
2311,2589
2311,2571
2311,2563
2311,2549
2311,2530
2312,2631
2312,2499
2312,2427
2312,2376
2312,2358
2312,2326
2313,2658
2313,2605
2313,2553
2313,2519
2313,2468
2313,2396
2313,2372
2313,2327
2314,2525
2314,2406
2314,2330
2314,2325
2314,2322
2315,2630
2315,2625
2315,2550
2315,2537
2315,2531
2315,2521
2315,2505
2315,2434
2315,2430
2315,2410
2315,2371
2315,2352
2315,2339
2316,2411
2317,2568
2317,2404
2317,2375
2317,2372
2318,2556
2318,2554
2318,2543
2318,2542
2318,2455
2318,2398
2318,2389
2318,2331
2319,2640
2319,2614
2319,2542
2319,2492
2319,2473
2319,2444
2319,2443
2319,2438
2319,2379
2319,2377
2319,2367
2319,2366
2319,2365
2319,2327
2320,2504
2320,2408
2322,2630
2322,2524
2322,2508
2323,2538
2323,2476
2323,2379
2323,2355
2323,2345
2324,2585
2324,2580
2324,2367
2325,2623
2325,2614
2325,2417
2325,2350
2326,2631
2326,2597
2326,2589
2326,2544
2326,2533
2326,2466
2326,2419
2326,2379
2327,2631
2327,2580
2327,2559
2327,2499
2327,2496
2327,2480
2327,2418
2328,2615
2328,2605
2328,2604
2328,2585
2328,2474
2328,2464
2328,2447
2328,2413
2328,2356
2329,2572
2329,2531
2329,2494
2329,2454
2329,2344
2330,2576
2330,2527
2330,2507
2330,2500
2330,2485
2330,2458
2330,2346
2331,2643
2331,2633
2331,2592
2331,2534
2331,2513
2331,2510
2332,2612
2332,2593
2332,2519
2332,2514
2332,2467
2332,2461
2332,2459
2332,2448
2332,2350
2332,2342
2333,2649
2333,2645
2333,2604
2333,2581
2333,2525
2333,2478
2333,2450
2333,2387
2333,2370
2334,2607
2334,2557
2334,2499
2335,2660
2335,2627
2335,2617
2335,2609
2336,2631
2336,2594
2336,2571
2336,2561
2336,2556
2336,2399
2337,2635
2337,2504
2337,2461
2337,2347
2338,2637
2338,2631
2338,2575
2338,2532
2338,2524
2338,2448
2338,2409
2338,2392
2338,2374
2338,2359
2339,2628
2339,2458
2339,2389
2339,2353
2340,2517
2340,2466
2340,2465
2340,2438
2340,2387
2341,2658
2341,2506
2342,2642
2342,2582
2342,2367
2343,2460
2343,2390
2344,2545
2344,2428
2344,2412
2344,2409
2344,2378
2344,2346
2345,2638
2345,2631
2345,2558
2345,2516
2345,2508
2345,2488
2345,2374
2345,2356
2346,2555
2346,2434
2346,2429
2346,2396
2346,2383
2347,2660
2347,2641
2347,2564
2347,2466
2348,2582
2348,2571
2348,2552
2348,2540
2348,2536
2348,2516
2348,2509
2349,2519
2349,2395
2349,2374
2350,2652
2350,2575
2350,2554
2350,2428
2351,2607
2351,2583
2351,2553
2351,2526
2352,2642
2352,2543
2352,2454
2352,2431
2352,2364
2353,2653
2353,2652
2353,2631
2353,2580
2353,2553
2353,2547
2353,2520
2353,2444
2354,2530
2354,2479
2354,2476
2354,2425
2355,2659
2355,2552
2355,2551
2355,2542
2355,2480
2356,2660
2356,2594
2356,2567
2356,2512
2356,2498
2356,2389
2356,2388
2356,2385
2356,2362
2357,2635
2357,2593
2357,2534
2357,2530
2357,2497
2357,2430
2357,2385
2357,2359
2358,2631
2358,2495
2358,2403
2359,2652
2359,2649
2359,2592
2359,2588
2359,2550
2359,2449
2359,2405
2359,2391
2360,2424
2361,2567
2361,2510
2361,2494
2362,2507
2362,2429
2362,2418
2362,2393
2362,2390
2362,2363
2363,2533
2363,2493
2364,2579
2364,2552
2364,2507
2364,2474
2364,2472
2364,2465
2364,2452
2364,2430
2365,2590
2365,2554
2365,2475
2365,2424
2365,2395
2365,2384
2366,2647
2366,2588
2366,2508
2366,2474
2366,2429
2366,2375
2367,2640
2367,2631
2367,2602
2367,2532
2367,2529
2367,2511
2367,2491
2367,2404
2367,2395
2368,2658
2368,2600
2368,2577
2368,2407
2368,2400
2368,2389
2369,2608
2369,2530
2370,2653
2370,2490
2370,2435
2370,2415
2371,2647
2371,2522
2371,2477
2372,2654
2372,2579
2372,2482
2372,2462
2372,2375
2373,2585
2373,2523
2373,2503
2373,2463
2373,2417
2374,2559
2375,2655
2375,2542
2375,2412
2376,2588
2376,2534
2376,2497
2376,2429
2377,2606
2377,2557
2377,2549
2377,2504
2377,2462
2377,2449
2377,2392
2378,2601
2378,2504
2378,2475
2378,2445
2378,2433
2379,2614
2379,2611
2379,2512
2379,2509
2379,2471
2379,2388
2380,2548
2381,2627
2381,2582
2381,2508
2383,2616
2383,2607
2383,2583
2383,2582
2383,2427
2384,2482
2384,2475
2384,2433
2385,2542
2385,2501
2385,2482
2385,2478
2385,2465
2385,2406
2386,2641
2386,2591
2386,2505
2386,2476
2386,2463
2386,2445
2386,2419
2387,2653
2387,2622
2387,2477
2387,2446
2387,2407
2387,2389
2388,2507
2389,2546
2389,2502
2389,2482
2389,2425
2389,2423
2389,2417
2390,2600
2390,2538
2390,2485
2390,2420
2391,2624
2391,2606
2391,2594
2391,2574
2391,2550
2391,2519
2391,2492
2391,2477
2391,2392
2392,2645
2392,2604
2392,2583
2393,2658
2393,2611
2393,2474
2394,2610
2394,2600
2394,2583
2394,2554
2394,2517
2394,2463
2394,2462
2394,2436
2395,2648
2395,2609
2395,2591
2395,2476
2395,2436
2395,2435
2395,2416
2396,2641
2396,2597
2396,2579
2396,2554
2396,2552
2396,2440
2397,2533
2397,2436
2397,2415
2398,2660
2398,2611
2398,2604
2398,2492
2399,2658
2399,2577
2399,2574
2399,2556
2399,2477
2400,2641
2400,2473
2400,2460
2400,2427
2403,2624
2403,2550
2403,2516
2403,2425
2404,2639
2404,2436
2404,2434
2405,2574
2405,2429
2406,2655
2406,2617
2406,2484
2406,2467
2407,2576
2407,2449
2407,2443
2408,2637
2408,2559
2408,2540
2408,2538
2408,2513
2408,2491
2409,2626
2409,2598
2409,2427
2410,2621
2410,2603
2410,2533
2411,2646
2411,2463
2412,2594
2412,2529
2413,2496
2414,2603
2414,2511
2414,2451
2414,2426
2415,2640
2415,2610
2415,2602
2416,2649
2416,2458
2416,2451
2416,2449
2417,2653
2417,2589
2417,2586
2417,2576
2417,2507
2417,2469
2418,2576
2418,2561
2418,2536
2418,2474
2418,2473
2418,2469
2419,2626
2419,2554
2419,2548
2419,2547
2419,2524
2419,2490
2419,2489
2419,2464
2420,2608
2420,2589
2420,2574
2420,2484
2420,2459
2422,2448
2423,2584
2423,2540
2423,2496
2423,2468
2425,2563
2425,2519
2426,2607
2426,2592
2426,2485
2426,2484
2426,2482
2427,2630
2427,2575
2427,2511
2428,2562
2428,2512
2428,2502
2428,2479
2428,2447
2428,2432
2429,2605
2429,2584
2429,2581
2429,2554
2430,2629
2430,2613
2430,2550
2430,2529
2430,2495
2432,2609
2432,2593
2432,2566
2432,2488
2433,2658
2433,2635
2433,2516
2433,2458
2434,2643
2434,2629
2434,2627
2434,2614
2434,2598
2434,2531
2434,2459
2435,2639
2435,2459
2436,2613
2436,2604
2436,2594
2436,2538
2436,2460
2438,2642
2438,2609
2438,2555
2438,2547
2438,2517
2438,2484
2438,2468
2438,2462
2439,2614
2439,2551
2440,2484
2441,2484
2443,2631
2443,2600
2443,2561
2443,2520
2443,2454
2444,2507
2445,2561
2445,2518
2445,2512
2446,2518
2446,2514
2447,2637
2447,2629
2447,2507
2447,2494
2448,2592
2449,2642
2449,2608
2449,2507
2449,2506
2449,2485
2449,2464
2451,2604
2451,2521
2451,2474
2452,2582
2452,2500
2453,2657
2453,2655
2453,2519
2453,2508
2454,2643
2454,2610
2454,2556
2454,2477
2455,2656
2455,2630
2456,2609
2456,2604
2456,2461
2458,2648
2458,2639
2458,2574
2458,2552
2458,2461
2459,2627
2459,2590
2460,2603
2460,2501
2460,2484
2461,2521
2462,2626
2462,2567
2462,2520
2463,2585
2463,2583
2463,2575
2463,2559
2463,2482
2464,2628
2464,2490
2465,2602
2465,2504
2465,2491
2466,2582
2466,2542
2466,2513
2467,2593
2467,2578
2468,2655
2468,2622
2468,2579
2468,2556
2468,2517
2468,2516
2468,2504
2468,2479
2468,2477
2469,2622
2469,2533
2471,2639
2471,2633
2471,2627
2471,2558
2472,2659
2472,2635
2472,2617
2472,2601
2472,2591
2473,2532
2473,2527
2474,2546
2474,2507
2475,2630
2475,2607
2475,2574
2476,2552
2477,2623
2477,2594
2477,2508
2477,2506
2479,2631
2479,2623
2479,2613
2479,2599
2479,2592
2479,2554
2480,2602
2480,2581
2480,2556
2480,2491
2480,2490
2481,2634
2482,2622
2482,2577
2485,2641
2485,2637
2485,2616
2485,2559
2485,2529
2486,2574
2488,2610
2488,2512
2489,2606
2489,2603
2489,2553
2490,2497
2491,2656
2491,2517
2492,2628
2492,2575
2492,2529
2493,2619
2494,2636
2495,2614
2495,2547
2495,2533
2495,2510
2496,2655
2496,2623
2496,2539
2496,2514
2498,2612
2498,2597
2498,2591
2498,2561
2498,2520
2499,2639
2499,2613
2499,2588
2499,2542
2499,2516
2500,2556
2501,2657
2501,2633
2501,2550
2502,2652
2502,2646
2502,2639
2502,2547
2502,2540
2502,2521
2502,2510
2503,2567
2503,2514
2504,2636
2504,2585
2505,2582
2505,2572
2506,2591
2507,2533
2508,2609
2508,2582
2508,2575
2508,2549
2508,2540
2509,2579
2509,2577
2510,2648
2510,2609
2510,2580
2510,2551
2510,2527
2511,2654
2511,2601
2511,2599
2512,2654
2512,2608
2512,2605
2512,2593
2513,2521
2515,2654
2515,2556
2515,2518
2516,2589
2516,2581
2516,2561
2518,2609
2518,2572
2518,2550
2519,2652
2519,2578
2519,2542
2520,2589
2521,2616
2521,2608
2521,2546
2522,2617
2522,2572
2522,2537
2523,2560
2524,2582
2524,2545
2525,2563
2525,2561
2526,2629
2526,2598
2526,2582
2526,2557
2527,2655
2528,2644
2528,2582
2528,2573
2529,2537
2530,2555
2531,2613
2531,2560
2532,2614
2532,2581
2532,2543
2533,2655
2533,2638
2533,2633
2534,2562
2535,2641
2536,2604
2537,2624
2537,2599
2539,2605
2540,2588
2540,2564
2542,2645
2542,2622
2542,2582
2542,2571
2543,2620
2543,2613
2543,2612
2543,2583
2546,2620
2546,2561
2547,2643
2547,2640
2547,2623
2547,2561
2551,2568
2551,2556
2552,2566
2553,2610
2553,2598
2555,2640
2555,2633
2555,2574
2556,2637
2556,2581
2557,2639
2557,2638
2557,2624
2557,2597
2559,2628
2560,2659
2560,2656
2560,2633
2561,2582
2563,2649
2563,2647
2563,2616
2563,2592
2563,2567
2564,2645
2564,2643
2565,2574
2565,2573
2566,2634
2566,2623
2566,2599
2566,2579
2567,2607
2567,2593
2567,2584
2570,2605
2571,2658
2571,2653
2572,2624
2572,2611
2572,2593
2574,2605
2575,2605
2577,2617
2578,2591
2579,2587
2581,2631
2582,2659
2582,2631
2582,2603
2584,2625
2584,2602
2585,2653
2585,2594
2585,2592
2586,2594
2588,2654
2588,2646
2588,2590
2592,2624
2593,2620
2594,2624
2597,2630
2598,2605
2598,2603
2599,2641
2599,2633
2600,2658
2600,2624
2601,2608
2603,2658
2605,2613
2606,2613
2607,2643
2607,2635
2608,2609
2611,2646
2612,2642
2612,2637
2614,2642
2615,2647
2616,2660
2617,2654
2617,2641
2617,2631
2619,2635
2622,2635
2623,2627
2624,2660
2630,2642
2637,2656
2637,2653
2640,2653
2641,2652
2647,2660
2647,2655
2661,3422
2661,3379
2661,3221
2661,3187
2661,3112
2661,3056
2661,2936
2661,2775
2661,2712
2662,3378
2662,3319
2662,3308
2662,3176
2662,3060
2662,3049
2662,3005
2662,2958
2662,2787
2662,2720
2663,3033
2663,2928
2664,3417
2664,3340
2664,3308
2664,3135
2664,3122
2664,3114
2664,2978
2664,2932
2664,2729
2664,2695
2664,2681
2665,3353
2665,3322
2665,3307
2665,3296
2665,3258
2665,3233
2665,3207
2665,3011
2665,2944
2665,2932
2665,2903
2665,2892
2665,2783
2665,2678
2665,2674
2666,3392
2666,3106
2666,3075
2667,3393
2667,2871
2667,2735
2668,3417
2668,3383
2668,3083
2668,3027
2668,2996
2668,2993
2668,2923
2668,2921
2668,2719
2668,2680
2669,3158
2669,3107
2669,3059
2669,3010
2669,2961
2671,3273
2671,2958
2671,2870
2671,2844
2672,3434
2672,3178
2672,3106
2672,3082
2672,3021
2672,2954
2672,2733
2672,2715
2673,3301
2673,3296
2673,3202
2673,3033
2673,2863
2673,2756
2673,2681
2674,3425
2674,3401
