user,firend
1688,1753
1689,1909
1689,1712
1690,1821
1690,1745
1691,1894
1691,1712
1692,1907
1692,1823
1695,1730
1695,1699
1696,1801
1697,1911
1697,1772
1698,2010
1699,1870
1700,1849
1700,1717
1702,2241
1702,1897
1702,1791
1703,1835
1703,1785
1703,1720
1704,1821
1704,1763
1706,1894
1706,1847
1706,1813
1706,1751
1707,1883
1707,1732
1708,1906
1708,1867
1708,1842
1708,1727
1709,1902
1709,1733
1710,1811
1710,1722
1711,1859
1714,1857
1714,1807
1715,1857
1715,1821
1715,1742
1716,1864
1716,1768
1716,1728
1717,1873
1717,1858
1717,1852
1718,2572
1718,2542
1718,2493
1718,2433
1718,2259
1718,2257
1718,2222
1718,2166
1718,2139
1718,2001
1718,1980
1718,1944
1718,1822
1718,1760
1719,1752
1720,1828
1720,1823
1720,1799
1720,1744
1721,2475
1721,1881
1721,1873
1721,1856
1721,1789
1721,1773
1721,1728
1721,1727
1722,1898
1723,1883
1723,1797
1724,1881
1724,1836
1724,1789
1724,1785
1725,1824
1725,1738
1726,3378
1726,3258
1726,3178
1726,3172
1726,2973
1726,2828
1726,2739
1727,1899
1727,1823
1727,1732
1728,1812
1728,1761
1728,1744
1729,1876
1729,1857
1729,1764
1730,1872
1730,1830
1730,1772
1730,1743
1731,1851
1732,1861
1732,1811
1732,1800
1733,1879
1734,1811
1734,1803
1734,1758
1734,1753
1734,1752
1735,1857
1736,1905
1736,1861
1736,1860
1736,1814
1736,1792
1737,2803
1738,1827
1738,1813
1738,1742
1740,1841
1740,1817
1740,1772
1741,1901
1741,1885
1741,1844
1741,1757
1742,1901
1742,1895
1742,1821
1742,1808
1742,1750
1742,1744
1743,1885
1744,1898
1745,1828
1745,1805
1746,1887
1746,1841
1748,1835
1750,2087
1750,1907
1750,1831
1752,1875
1752,1818
1752,1787
1752,1772
1753,1885
1753,1794
1754,1907
1754,1901
1754,1807
1754,1787
1756,1815
1757,1883
1757,1856
1757,1823
1757,1758
1758,1771
1761,1869
1761,1851
1761,1830
1761,1770
1763,1911
1763,1873
1763,1867
1763,1832
1764,1785
1765,1839
1765,1774
1766,1871
1766,1841
1767,1821
1768,1829
1769,2279
1769,1823
1769,1780
1770,1828
1770,1816
1771,1826
1772,1876
1772,1782
1774,1896
1774,1860
1774,1859
1775,1867
1775,1813
1775,1807
1778,1841
1778,1831
1779,1833
1779,1811
1779,1789
1780,1864
1782,1876
1782,1813
1783,1897
1783,1877
1783,1853
1784,1907
1785,1876
1785,1790
1786,1900
1786,1866
1786,1841
1786,1791
1787,1879
1787,1793
1788,1867
1789,2102
1789,1843
1789,1818
1789,1795
1790,1835
1791,1901
1794,1853
1795,1821
1795,1816
1795,1812
1795,1803
1796,1882
1796,1797
1797,1832
1798,1896
1799,1811
1800,1807
1801,1888
1801,1878
1802,1892
1803,1818
1804,1871
1804,1867
1804,1822
1805,1867
1807,1898
1807,1869
1807,1844
1808,1841
1810,2087
1810,1846
1810,1829
1812,1876
1813,1903
1817,2475
1817,2153
1817,1870
1817,1826
1818,1883
1818,1882
1818,1845
1820,1903
1823,1884
1826,2344
1826,1894
1826,1849
1827,1830
1829,1902
1829,1884
1830,1902
1830,1839
1831,1871
1832,1851
1833,1873
1833,1871
1833,1861
1833,1852
1833,1845
1835,1905
1836,1874
1836,1842
1838,1867
1839,1846
1841,1873
1841,1861
1841,1842
1842,2642
1842,2592
1842,2419
1843,1901
1844,1877
1847,1869
1848,1876
1848,1857
1849,2653
1849,1883
1850,1888
1851,2475
1852,1866
1853,1907
1858,1867
1860,1886
1860,1883
1861,1862
1863,2196
1863,1955
1864,1868
1869,1876
1876,1888
1879,1901
1879,1899
1883,1896
1885,1906
1885,1899
1885,1891
1886,1900
1891,1910
1893,1899
1897,1909
1909,2547
1913,2645
1913,2642
1913,2635
1913,2614
1913,2539
1913,2514
1913,2408
1913,2327
1913,2307
1913,2275
1913,2261
1913,2220
1913,1974
1913,1946
1913,1918
1914,2639
1914,2538
1914,2459
1914,2423
1914,2246
1914,2184
1914,2053
1914,2035
1914,2026
1915,2575
1915,2535
1915,2468
1916,2612
1916,2603
1916,2592
1916,2545
1916,2543
1916,2511
1916,2506
1916,2503
1916,2438
1916,2378
1916,2350
1916,2288
1916,2280
1916,2237
1916,2139
1916,2057
1916,2022
1917,2637
1917,2635
1917,2629
1917,2587
1917,2581
1917,2571
1917,2567
1917,2510
1917,2402
1917,2280
1917,2239
1917,2189
1917,2137
1917,2087
1917,2080
1917,1994
1917,1921
1918,2629
1918,2613
1918,2608
1918,2567
1918,2416
1918,2283
1918,2231
1918,2216
1918,2018
1918,1944
1919,2417
1919,2279
1919,2206
1919,2188
1919,1989
1919,1955
1919,1942
1920,2654
1920,2631
1920,2610
1920,2418
1920,2413
1920,2401
1920,2381
1920,2370
1920,2226
1920,2221
1920,2208
1920,2200
1920,2179
1920,2118
1920,2095
1920,2061
1920,2037
1920,1984
1921,2641
1921,2543
1921,2461
1921,2417
1921,2415
1921,2324
1921,2302
1921,2254
1921,2219
1921,2198
1921,2171
1921,2128
1921,1972
1922,2134
1923,2647
1923,2566
1923,2417
1923,2399
1923,2397
1923,2326
1923,2223
1923,2102
1923,2101
1923,2048
1923,2033
1923,1971
1924,2492
1924,2484
1924,2473
1924,2379
1924,2376
1924,2350
1924,2248
1924,2068
1924,2047
1924,1966
1925,2623
1925,2609
1925,2585
1925,2524
1925,2491
1925,2377
1925,2342
1925,2313
1925,2248
1925,2203
1925,2183
1925,2117
1925,2116
1925,2033
1925,2024
1925,2021
1925,2017
1925,1963
1925,1943
1926,2611
1926,2580
1926,2553
1926,2534
1926,2507
1926,2460
1926,2361
1926,2340
1926,2294
1926,2118
1926,2051
1926,1969
1927,2482
1927,2315
1927,2268
1927,2246
1927,2243
1927,2107
1927,2036
1927,2009
1927,1968
1928,2611
1928,2323
1928,2308
1928,2261
1928,2169
1928,2131
1928,2098
1928,2095
1928,2087
1928,2081
1928,1963
1929,2631
1929,2611
1929,2608
1929,2600
1929,2592
1929,2521
1929,2489
1929,2368
1929,2351
1929,2297
1929,2293
1929,2254
1929,2199
1929,2170
1929,2081
1929,2069
1929,1994
1929,1964
1930,2592
1930,2413
1930,2388
1930,2264
1930,2203
1930,2199
1930,2099
1930,2028
1930,1999
1930,1965
1931,2601
1931,2519
1931,2279
1931,2242
1931,2138
1931,2128
1932,2646
1932,2626
1932,2601
1932,2521
1932,2517
1932,2427
1932,2365
1932,2325
1932,2226
1932,2214
1932,2140
1932,2132
1932,2107
1932,2069
1932,2023
1932,1990
1932,1951
1933,2358
1933,2342
1934,2537
1934,2505
1934,2180
1934,2165
1934,2130
1934,1991
1935,2617
1935,2598
1935,2579
1935,2419
1935,2407
1935,2390
1935,2352
1935,2261
1935,2221
1935,2190
1935,2141
1935,2078
1935,2045
1935,2010
1935,2007
1936,2660
1936,2612
1936,2523
1936,2482
1936,2458
1936,2395
1936,2373
1936,2191
1936,2179
1936,2129
1936,2128
1936,2080
1936,2062
1937,2540
1937,1978
1938,2609
1938,2533
1938,2518
1938,2511
1938,2499
1938,2454
1938,2444
1938,2402
1938,2243
1938,2152
1938,2143
1938,2075
1938,1976
1938,1954
1939,2593
1939,2549
1939,2429
1939,2414
1939,2322
1939,2141
1939,2115
1939,2109
1939,2071
1939,2059
1939,2024
1939,2009
1939,2002
1939,1985
1939,1971
1940,2639
1940,2605
1940,2602
1940,2600
1940,2592
1940,2522
1940,2465
1940,2459
1940,2444
1940,2206
1940,2201
1940,2126
1940,2121
1940,2095
1940,2058
1940,1998
1940,1946
1941,2536
1941,2442
1941,2390
1941,2241
1941,2234
1941,2189
1941,2162
1941,2118
1941,2116
1941,2074
1941,1980
1941,1976
1942,2640
1942,2619
1942,2573
1942,2559
1942,2501
1942,2495
1942,2406
1942,2378
1942,2261
1942,2216
1942,2166
1942,2149
1942,2103
1942,1999
1942,1997
1942,1994
1942,1993
1943,2608
1943,2545
1943,2491
1943,2476
1943,2465
1943,2418
1943,2415
1943,2406
1943,2322
1943,2319
1943,2295
1943,2080
1943,2032
1943,2023
1943,2001
1943,1965
1944,2572
1944,2545
1944,2507
1944,2466
1944,2413
1944,2340
1944,2327
1944,2293
1944,2268
1944,2203
1944,2193
1944,2127
1944,2092
1944,2057
1944,1984
1944,1978
1944,1976
1945,2647
1945,2645
1945,2636
1945,2630
1945,2478
1945,2413
1945,2372
1945,2359
1945,2296
1945,2227
1945,2180
1945,2104
1945,2056
1945,1982
1945,1966
1946,2476
1946,2452
1946,2391
1946,2298
1946,2176
1946,1978
1947,2639
1947,2626
1947,2625
1947,2612
1947,2578
1947,2533
1947,2529
1947,2523
1947,2414
1947,2329
1947,2290
1947,2244
1947,2175
1947,2150
1947,2141
1947,2137
1947,2123
1947,2027
1947,2019
1947,1968
1948,2622
1948,2615
1948,2540
1948,2531
1948,2467
1948,2430
1948,2409
1948,2407
1948,2371
1948,2366
1948,2331
1948,2270
1948,2239
1948,2002
1949,2616
1949,2384
1949,2319
1949,2313
1949,2118
1950,2499
1950,2395
1950,2163
1950,2087
1950,1998
1951,2612
1951,2542
1951,2520
1951,2407
1951,2300
1951,2261
1951,2244
1951,2210
1951,2064
1952,2618
1952,2581
1952,2579
1952,2493
1952,2478
1952,2436
1952,2434
1952,2404
1952,2381
1952,2344
1952,2322
1952,2291
1952,2285
1952,2278
1952,2274
1952,2177
1952,2081
1952,2063
1952,2050
1952,1997
1952,1993
1953,2619
1953,2606
1953,2598
1953,2575
1953,2566
1953,2479
1953,2385
1953,2110
1953,2081
1953,2066
1953,2041
1953,2002
1954,2617
1954,2532
1954,2530
1954,2482
1954,2446
1954,2425
1954,2423
1954,2413
1954,2387
1954,2367
1954,2354
1954,2282
1954,2262
1954,2166
1954,2110
1954,2091
1954,2071
1954,2053
1954,2006
1954,1995
1954,1987
1954,1955
1955,2658
1955,2641
1955,2514
1955,2385
1955,2378
1955,2346
1955,2311
1955,2258
1955,2198
1955,2192
1955,2162
1955,2116
1956,2094
1957,2619
1957,2533
1957,2478
1957,2226
1957,2220
1957,2169
1957,2156
1957,2086
1958,2612
1958,2607
1958,2600
1958,2384
1958,2330
1958,2289
1958,2068
1958,2004
1959,2651
1959,2650
1959,2637
1959,2627
1959,2616
1959,2607
1959,2503
1959,2430
1959,2387
1959,2371
1959,2330
1959,2311
1959,2300
1959,2267
1959,2050
1959,2043
1959,2029
1960,2647
1960,2644
1960,2642
1960,2461
1960,2451
1960,2297
1960,2252
1960,2119
1960,2015
1961,2630
1961,2553
1961,2525
1961,2395
1961,2261
1961,2190
1961,2184
1961,2163
1961,2061
1961,2020
1961,2005
1962,2641
1962,2401
1962,2400
1962,2193
1962,2171
1962,2148
1962,2125
1962,2065
1963,2637
1963,2575
1963,2461
1963,2397
1963,2276
1963,2155
1963,2135
1963,2054
1963,2052
1964,2616
1964,2615
1964,2537
1964,2484
1964,2476
1964,2461
1964,2434
1964,2423
1964,2404
1964,2386
1964,2379
1964,2363
1964,2303
1964,2266
1964,2243
1964,2234
1964,2169
1964,2161
1964,1985
1965,2559
1965,2473
1965,2340
1965,2223
1965,2179
1965,2175
1965,2152
1965,2102
1965,2046
1966,2485
1966,2460
1966,2389
1966,2368
1966,2360
1966,2288
1966,2248
1966,2098
1966,2087
1966,2067
1966,1978
1968,2552
1968,2547
1968,2391
1968,2363
1968,2276
1968,2224
1968,2190
1968,2081
1968,2060
1968,2047
1968,1982
1968,1978
1969,2602
1969,2547
1969,2448
1969,2399
1969,2324
1969,2107
1970,2594
1970,2590
1970,2581
1970,2423
1970,2398
1970,2371
1970,2257
1970,2241
1970,2141
1970,2139
1970,2124
1970,2010
1971,2553
1971,2477
1971,2406
1971,2398
1971,2313
1971,2288
1971,2283
1971,2277
1971,2249
1971,2159
1971,2039
1972,2625
1972,2594
1972,2543
1972,2529
1972,2526
1972,2482
1972,2461
1972,2413
1972,2395
1972,2384
1972,2363
1972,2322
1972,2257
1972,2247
1972,2191
1972,2157
1972,2122
1972,1980
1973,2642
1973,2395
1973,2300
1973,2233
1973,2095
1973,1994
1973,1987
1973,1984
1974,2653
1974,2546
1974,2498
1974,2423
1974,2417
1974,2017
1975,2590
1975,2567
1975,2546
1975,2498
1975,2458
1975,2369
1975,2365
1975,2260
1975,2257
1975,2187
1975,2131
1975,2118
1975,2095
1975,2058
1975,2010
1976,2612
1976,2608
1976,2571
1976,2551
1976,2478
1976,2443
1976,2429
1976,2428
1976,2391
1976,2244
1976,2226
1976,2176
1976,2148
1976,2068
1976,1986
1977,2622
1977,2572
1977,2387
1977,2381
1977,2223
1977,2047
1977,2038
1978,2628
1978,2592
1978,2430
1978,2406
1978,2388
1978,2374
1978,2322
1978,2241
1978,2218
1978,2127
1978,2099
1978,2069
1978,1986
1979,2468
1979,2445
1979,2440
1979,2325
1979,2250
1979,2031
1979,1994
1980,2567
1980,2546
1980,2445
1980,2418
1980,2319
1980,2138
1980,2121
1980,2112
1980,2099
1980,2010
1981,2658
1981,2651
1981,2521
1981,2505
1981,2473
1981,2462
1981,2427
1981,2413
1981,2410
1981,2398
1981,2309
1981,2229
1981,2180
1981,2164
1981,2162
1982,2433
1982,2384
1982,2367
1982,2246
1982,2184
1982,2165
1982,2164
1982,2077
1982,1992
1983,2649
1983,2626
1983,2589
1983,2525
1983,2406
1983,2319
1983,2214
1983,2185
1983,2181
1983,2136
1983,2080
1984,2592
1984,2562
1984,2501
1984,2449
1984,2448
1984,2358
1984,2298
1984,2223
1984,2198
1984,2197
1984,2019
1985,2603
1985,2522
1985,2456
1985,2396
1985,2343
1985,2291
1985,2283
1985,2214
1985,2169
1985,2163
1986,2603
1986,2598
1986,2561
1986,2528
1986,2519
1986,2345
1986,2302
1986,2277
1986,2264
1986,2239
1986,2237
1986,2194
1986,2135
1986,2032
1986,2026
1986,2019
1987,2611
1987,2575
1987,2537
1987,2527
1987,2465
1987,2458
1987,2350
1987,2338
1987,2241
1987,2216
1987,2187
1987,2182
1987,2141
1987,2082
1987,2031
1988,2574
1988,2451
1988,2440
1988,2376
1988,2319
1988,2279
1988,2248
1988,2072
1988,2011
1989,2618
1989,2594
1989,2585
1989,2571
1989,2555
1989,2458
1989,2451
1989,2438
1989,2400
1989,2385
1989,2370
1989,2368
1989,2310
1989,2308
1989,2294
1989,2134
1989,2047
1989,2001
1990,2367
1990,2356
1990,2244
1990,2149
1990,2095
1991,2629
1991,2529
1991,2509
1991,2472
1991,2454
1991,2436
1991,2384
1991,2379
1991,2246
1991,2199
1991,2160
1992,2468
1992,2056
1993,2505
1993,2498
1993,2419
1993,2379
1993,2328
1993,2282
1993,2280
1993,2239
1993,2228
1994,2496
1994,2490
1994,2479
1994,2376
1994,2241
1994,2192
1994,2190
1994,2121
1994,2080
1994,2058
1995,2544
1995,2318
1995,2309
1995,2259
1995,2244
1995,2222
1995,2200
1995,2124
1995,2026
1996,2042
1997,2465
1997,2443
1997,2362
1997,2315
1997,2268
1997,2247
1997,2214
1997,2080
1998,2436
1998,2420
1998,2358
1998,2260
1998,2241
1998,2072
1998,2061
1998,2029
1999,2166
1999,2157
1999,2128
1999,2046
1999,2042
2000,2391
2000,2353
2000,2340
2000,2132
2000,2112
2000,2077
2000,2068
2001,2396
2001,2333
2001,2319
2001,2216
2001,2194
2001,2138
2001,2086
2002,2638
2002,2625
2002,2612
2002,2469
2002,2412
2002,2396
2002,2378
2002,2329
2002,2323
2002,2266
2002,2206
2002,2192
2002,2126
2002,2080
2002,2044
2002,2012
2003,2594
2003,2592
2003,2588
2003,2566
2003,2418
2003,2371
2003,2329
2003,2326
2003,2259
2003,2172
2004,2655
2004,2628
2004,2550
2004,2536
2004,2462
2004,2328
2005,2571
2005,2538
2005,2518
2005,2512
2005,2480
2005,2385
2005,2274
2005,2243
2005,2192
2005,2120
2005,2068
2006,2615
2006,2516
2006,2405
2006,2384
2006,2339
2006,2330
2006,2283
2006,2121
2006,2087
2006,2031
2007,2654
2007,2620
2007,2599
2007,2578
2007,2544
2007,2446
2007,2312
2007,2305
2007,2278
2007,2210
2007,2045
2007,2030
2008,2600
2008,2597
2008,2463
2008,2294
2008,2123
2008,2104
2008,2087
2008,2065
2009,2540
2009,2475
2009,2434
2009,2368
2009,2065
2010,2660
2010,2625
2010,2602
2010,2490
2010,2436
2010,2366
2010,2315
2010,2307
2010,2277
2010,2261
2010,2214
2010,2179
2010,2129
2010,2083
2010,2074
2010,2041
2011,2600
2011,2495
2011,2432
2011,2309
2011,2250
2011,2239
2011,2194
2011,2039
2012,2639
2012,2592
2012,2531
2012,2459
2012,2185
2012,2071
2013,2377
2013,2307
2013,2289
2013,2234
2013,2159
2013,2133
2014,2377
2014,2372
2014,2342
2014,2016
2015,2659
2016,2448
2016,2074
2016,2071
2017,2529
2017,2448
2017,2427
2017,2215
2017,2083
2017,2024
2018,2553
2018,2530
2018,2469
2018,2433
2018,2390
2018,2389
2018,2194
2018,2149
2018,2075
2018,2068
2019,2627
2019,2616
2019,2597
2019,2581
2019,2550
2019,2537
2019,2510
2019,2468
2019,2353
2019,2158
2019,2055
2020,2641
2020,2584
2020,2582
2020,2530
2020,2444
2020,2429
2020,2350
2020,2325
2020,2294
2021,2533
2021,2429
2021,2363
2021,2338
2021,2334
2021,2271
2021,2215
2021,2202
2021,2198
2021,2122
2021,2112
2022,2446
2022,2344
2022,2244
2022,2174
2022,2107
2022,2068
2023,2611
2023,2576
2023,2433
2023,2430
2023,2411
2023,2393
2023,2343
2023,2274
2023,2243
2023,2166
2023,2130
2023,2067
2023,2066
2023,2033
2024,2625
2024,2598
2024,2516
2024,2468
2024,2376
2024,2358
2024,2355
2024,2319
2024,2299
2024,2174
2024,2169
2024,2141
2024,2090
2025,2647
2025,2604
2025,2601
2025,2546
2025,2406
2025,2324
2026,2538
2026,2493
2026,2465
2026,2356
2026,2348
2026,2274
2026,2206
2026,2193
2026,2192
2026,2173
2026,2156
2026,2093
2026,2075
2026,2057
2027,2600
2027,2594
2027,2358
2027,2352
2027,2308
2027,2276
2027,2214
2027,2055
2027,2040
2028,2630
2028,2578
2028,2568
2028,2566
2028,2540
2028,2484
2028,2360
2028,2154
2028,2109
2029,2652
2029,2508
2029,2449
2029,2326
2029,2186
2029,2175
2030,2648
2030,2620
2030,2608
2030,2475
2030,2461
2030,2418
2031,2637
2031,2606
2031,2573
2031,2562
2031,2507
2031,2474
2031,2469
2031,2420
2031,2414
2031,2347
2031,2319
2031,2258
2031,2112
2031,2044
2032,2645
2032,2607
2032,2489
2032,2395
2032,2334
2032,2197
2032,2132
2032,2130
2032,2124
2032,2112
2033,2452
2033,2443
2033,2436
2033,2383
2033,2294
2033,2292
2033,2291
2033,2189
2033,2116
2033,2099
2035,2656
2035,2566
2035,2529
2035,2433
2035,2423
2035,2407
2035,2325
2035,2214
2035,2151
2035,2114
2035,2102
2036,2543
2036,2430
2036,2363
2036,2336
2036,2330
2036,2299
2036,2199
2036,2173
2036,2172
2036,2156
2036,2137
2037,2610
2037,2583
2037,2512
2037,2467
2037,2465
2037,2386
2037,2379
2037,2193
2038,2550
2038,2503
2038,2460
2038,2363
2038,2222
2038,2139
2038,2121
2038,2085
2038,2069
2039,2291
2039,2287
2039,2155
2039,2126
2039,2105
2039,2090
2039,2061
2039,2059
2040,2635
2040,2613
2040,2597
2040,2500
2040,2497
2040,2472
2040,2452
2040,2432
2040,2417
2040,2366
2040,2356
2040,2344
2040,2327
2040,2306
2040,2247
2040,2226
2040,2223
2040,2196
2040,2187
2040,2053
2041,2562
2042,2654
2042,2608
2042,2579
2042,2573
2042,2560
2042,2490
2042,2469
2042,2427
2042,2409
2042,2364
2042,2314
2042,2233
2042,2208
2042,2190
2042,2086
2043,2658
2043,2556
2043,2545
2043,2085
2043,2071
2043,2051
2044,2579
2044,2556
2044,2408
2044,2404
2044,2367
2044,2334
2044,2300
2044,2282
2044,2240
2044,2216
2044,2194
2044,2180
2044,2129
2044,2124
2045,2557
2045,2491
2045,2440
2045,2308
2045,2246
2045,2241
2045,2235
2045,2182
2045,2162
2045,2101
2046,2606
2046,2517
2046,2499
2046,2458
2046,2444
2046,2430
2046,2393
2046,2341
2046,2329
2046,2302
2046,2201
2046,2165
2046,2136
2046,2128
2047,2613
2047,2607
2047,2440
2047,2355
2047,2330
2047,2306
2047,2299
2047,2298
2047,2222
2047,2218
2047,2165
2047,2073
2048,2537
2048,2532
2048,2400
2048,2395
2048,2340
2048,2282
2048,2237
2048,2223
2048,2188
2048,2118
2048,2112
2048,2084
2048,2069
2049,2547
2049,2443
2049,2420
2049,2416
2049,2360
2049,2311
2049,2302
2049,2285
2049,2240
2049,2197
2049,2169
2049,2086
2049,2052
2050,2658
2050,2617
2050,2398
2051,2654
2051,2623
2051,2602
2051,2509
2051,2469
2051,2451
2051,2352
2051,2330
2051,2309
2051,2101
2051,2084
2051,2059
2052,2657
2052,2623
2052,2564
2052,2554
2052,2551
2052,2499
2052,2448
2052,2433
2052,2425
