user,firend
1112,1623
1112,1570
1112,1566
1112,1557
1112,1527
1112,1501
1112,1492
1112,1465
1112,1451
1112,1377
1112,1331
1112,1300
1112,1288
1112,1260
1112,1258
1112,1234
1112,1148
1113,1906
1113,1808
1113,1801
1113,1756
1113,1747
1113,1736
1113,1611
1113,1574
1113,1530
1113,1500
1113,1471
1113,1392
1113,1324
1113,1250
1113,1228
1114,1836
1114,1820
1114,1735
1114,1730
1114,1670
1114,1665
1114,1585
1114,1345
1114,1195
1114,1163
1115,1809
1115,1723
1115,1690
1115,1682
1115,1570
1115,1425
1115,1332
1115,1296
1115,1179
1116,1897
1116,1872
1116,1851
1116,1810
1116,1620
1116,1618
1116,1584
1116,1578
1116,1538
1116,1527
1116,1393
1116,1365
1116,1357
1116,1341
1116,1247
1116,1201
1117,1848
1117,1845
1117,1751
1117,1750
1117,1706
1117,1702
1117,1558
1117,1461
1117,1426
1117,1416
1117,1276
1117,1247
1117,1184
1118,1812
1120,1438
1120,1279
1121,1889
1121,1871
1121,1742
1121,1699
1121,1650
1121,1621
1121,1539
1121,1473
1121,1260
1121,1203
1121,1158
1122,1870
1122,1868
1122,1859
1122,1840
1122,1827
1122,1662
1122,1632
1122,1573
1122,1497
1122,1490
1122,1345
1122,1336
1122,1335
1122,1315
1122,1278
1122,1267
1122,1205
1122,1125
1123,1853
1123,1835
1123,1814
1123,1807
1123,1789
1123,1763
1123,1722
1123,1572
1123,1273
1123,1266
1123,1228
1124,1906
1124,1711
1124,1667
1124,1621
1124,1456
1124,1294
1125,1825
1125,1783
1125,1737
1125,1735
1125,1666
1125,1614
1125,1539
1125,1458
1125,1453
1125,1344
1125,1250
1125,1181
1125,1179
1126,1901
1126,1832
1126,1822
1126,1750
1126,1710
1126,1519
1126,1487
1126,1472
1126,1446
1126,1400
1126,1276
1126,1215
1126,1138
1127,1881
1127,1760
1127,1597
1127,1451
1127,1427
1127,1357
1127,1289
1127,1146
1127,1131
1128,1902
1128,1839
1128,1784
1128,1702
1128,1682
1128,1604
1128,1553
1128,1440
1128,1401
1128,1329
1128,1187
1128,1173
1128,1166
1128,1152
1128,1139
1129,1867
1129,1737
1129,1464
1129,1453
1129,1418
1129,1417
1129,1408
1129,1407
1130,1910
1130,1876
1130,1810
1130,1782
1130,1761
1130,1638
1130,1600
1130,1502
1130,1499
1130,1490
1130,1484
1130,1440
1130,1411
1130,1367
1130,1345
1130,1343
1130,1300
1130,1258
1131,1865
1131,1823
1131,1699
1131,1603
1131,1517
1131,1516
1131,1478
1131,1279
1132,2302
1132,1710
1132,1674
1132,1637
1132,1633
1132,1502
1132,1451
1132,1448
1132,1396
1132,1354
1132,1340
1132,1280
1132,1237
1132,1167
1132,1165
1132,1138
1133,1842
1133,1539
1133,1530
1133,1441
1133,1429
1133,1399
1133,1329
1133,1280
1133,1242
1133,1222
1133,1185
1134,1835
1134,1631
1134,1482
1134,1406
1134,1373
1134,1217
1135,1884
1135,1812
1135,1645
1135,1641
1135,1597
1135,1530
1135,1488
1135,1451
1135,1417
1135,1404
1135,1266
1135,1140
1136,1518
1137,1654
1137,1245
1138,1888
1138,1717
1138,1256
1138,1156
1139,1842
1139,1574
1139,1480
1139,1471
1139,1453
1139,1413
1139,1382
1139,1366
1139,1152
1140,1768
1140,1630
1140,1595
1140,1305
1140,1265
1140,1242
1140,1238
1140,1182
1141,1827
1141,1797
1141,1580
1141,1571
1141,1506
1141,1385
1141,1348
1141,1222
1142,1835
1142,1818
1142,1636
1142,1547
1142,1487
1142,1456
1142,1391
1142,1318
1143,1897
1143,1885
1143,1858
1143,1786
1143,1695
1143,1613
1143,1580
1143,1255
1146,2180
1146,1850
1146,1847
1146,1846
1146,1804
1146,1750
1146,1674
1146,1650
1146,1646
1146,1641
1146,1552
1146,1524
1146,1456
1146,1417
1146,1414
1146,1398
1146,1348
1146,1330
1146,1315
1146,1286
1146,1246
1146,1181
1147,1835
1147,1463
1147,1302
1147,1293
1147,1205
1147,1203
1147,1184
1148,1894
1148,1849
1148,1745
1148,1703
1148,1700
1148,1606
1148,1471
1148,1467
1148,1435
1148,1245
1148,1189
1148,1181
1149,1790
1149,1754
1149,1681
1149,1454
1149,1307
1150,1877
1150,1864
1150,1813
1150,1717
1150,1604
1150,1557
1150,1511
1150,1325
1150,1181
1150,1163
1151,3386
1151,1741
1151,1523
1151,1522
1151,1508
1151,1402
1151,1381
1151,1322
1151,1242
1151,1158
1151,1153
1152,1908
1152,1824
1152,1821
1152,1810
1152,1591
1152,1568
1152,1485
1152,1428
1152,1413
1152,1352
1152,1305
1152,1259
1152,1235
1152,1220
1153,1874
1153,1807
1153,1754
1153,1721
1153,1653
1153,1632
1153,1520
1153,1509
1153,1505
1153,1482
1153,1417
1153,1262
1154,1818
1154,1182
1155,1864
1155,1839
1155,1669
1155,1611
1155,1542
1155,1538
1155,1528
1155,1518
1155,1416
1155,1382
1155,1368
1155,1340
1155,1210
1155,1160
1156,1849
1156,1828
1156,1750
1156,1748
1156,1451
1156,1396
1156,1345
1156,1307
1157,1668
1158,1862
1158,1815
1158,1625
1158,1578
1158,1543
1158,1451
1158,1396
1158,1379
1158,1374
1158,1189
1159,1811
1159,1659
1159,1647
1159,1635
1159,1566
1159,1516
1159,1471
1159,1336
1159,1284
1159,1271
1159,1199
1160,1864
1160,1783
1160,1772
1160,1738
1160,1703
1160,1678
1160,1659
1160,1599
1160,1593
1160,1553
1160,1538
1160,1450
1160,1420
1160,1374
1160,1344
1160,1260
1160,1229
1160,1220
1160,1204
1161,1819
1161,1720
1161,1677
1161,1580
1161,1457
1161,1441
1162,1839
1162,1650
1162,1617
1162,1428
1162,1182
1163,1761
1163,1753
1163,1752
1163,1620
1163,1554
1163,1377
1163,1341
1163,1296
1163,1282
1163,1237
1163,1230
1164,1910
1164,1902
1164,1886
1164,1750
1164,1746
1164,1719
1164,1376
1164,1358
1164,1262
1164,1198
1165,3397
1165,3002
1165,1883
1165,1770
1165,1766
1165,1721
1165,1707
1165,1651
1165,1580
1165,1519
1165,1485
1165,1470
1165,1446
1165,1391
1165,1380
1165,1377
1165,1265
1165,1245
1165,1243
1165,1219
1165,1211
1166,1840
1166,1669
1166,1488
1166,1327
1166,1305
1166,1247
1166,1229
1166,1204
1166,1179
1166,1178
1167,1855
1167,1717
1167,1715
1167,1576
1167,1509
1167,1347
1167,1318
1167,1290
1167,1211
1168,1636
1168,1416
1169,1815
1169,1625
1169,1372
1169,1323
1169,1318
1170,1869
1170,1862
1170,1748
1170,1696
1170,1565
1170,1550
1170,1503
1170,1446
1170,1415
1170,1351
1170,1210
1171,3320
1171,3204
1171,2753
1171,2742
1171,1825
1171,1734
1171,1621
1171,1614
1171,1559
1171,1508
1171,1407
1171,1405
1171,1222
1172,1761
1172,1683
1172,1670
1172,1563
1172,1516
1172,1502
1172,1332
1172,1261
1172,1235
1172,1228
1173,1745
1173,1677
1173,1668
1173,1514
1173,1407
1173,1401
1173,1312
1174,1891
1174,1175
1175,1910
1175,1892
1175,1870
1175,1839
1175,1778
1175,1734
1175,1720
1175,1719
1175,1684
1175,1555
1175,1549
1175,1519
1175,1464
1175,1451
1175,1336
1175,1282
1176,1630
1176,1390
1176,1305
1178,1736
1178,1688
1178,1343
1179,1899
1179,1763
1179,1664
1179,1550
1179,1449
1179,1217
1180,2724
1180,1846
1180,1845
1180,1718
1180,1622
1180,1537
1180,1376
1180,1336
1180,1247
1181,1909
1181,1861
1181,1860
1181,1856
1181,1843
1181,1805
1181,1787
1181,1761
1181,1730
1181,1451
1181,1429
1181,1349
1181,1345
1181,1341
1181,1271
1181,1260
1181,1197
1182,2135
1182,2111
1182,1932
1182,1811
1182,1778
1182,1771
1182,1665
1182,1626
1182,1461
1182,1398
1182,1323
1182,1196
1183,1871
1183,1853
1183,1833
1183,1813
1183,1737
1183,1702
1183,1620
1183,1609
1183,1573
1183,1572
1183,1496
1183,1446
1183,1392
1183,1292
1183,1281
1183,1264
1183,1231
1183,1230
1183,1228
1184,1796
1184,1783
1184,1774
1184,1725
1184,1720
1184,1702
1184,1694
1184,1666
1184,1604
1184,1588
1184,1534
1184,1458
1184,1450
1184,1446
1184,1338
1184,1281
1184,1220
1185,1902
1185,1876
1185,1856
1185,1793
1185,1702
1185,1637
1185,1497
1185,1481
1185,1191
1187,1632
1187,1513
1187,1280
1187,1189
1188,1655
1188,1625
1188,1435
1188,1408
1188,1277
1189,1808
1189,1762
1189,1686
1189,1572
1189,1525
1189,1355
1189,1343
1189,1300
1189,1222
1189,1221
1190,1797
1190,1739
1190,1716
1190,1275
1190,1220
1191,1907
1191,1810
1191,1785
1191,1783
1191,1782
1191,1757
1191,1750
1191,1685
1191,1649
1191,1566
1191,1500
1191,1451
1191,1445
1191,1408
1191,1319
1191,1266
1192,1888
1192,1757
1192,1735
1192,1630
1192,1597
1192,1565
1192,1480
1192,1433
1192,1356
1192,1267
1192,1265
1192,1260
1192,1242
1192,1219
1192,1209
1195,3385
1195,1865
1195,1861
1195,1799
1195,1738
1195,1716
1195,1685
1195,1652
1195,1564
1195,1552
1195,1429
1195,1393
1195,1354
1195,1335
1195,1311
1195,1283
1195,1223
1196,1829
1196,1589
1196,1572
1196,1423
1196,1421
1197,1871
1197,1800
1197,1696
1197,1675
1197,1418
1197,1376
1197,1258
1198,1793
1198,1726
1198,1692
1198,1674
1198,1662
1198,1608
1198,1549
1198,1441
1198,1364
1198,1356
1198,1342
1198,1324
1198,1314
1198,1313
1198,1238
1198,1209
1199,1894
1199,1817
1199,1794
1199,1744
1199,1681
1199,1649
1199,1527
1199,1508
1199,1465
1199,1432
1199,1396
1199,1347
1199,1272
1199,1217
1200,1836
1200,1756
1200,1654
1200,1637
1201,1829
1201,1651
1201,1617
1201,1572
1201,1523
1201,1437
1202,1531
1203,1630
1204,1879
1204,1811
1204,1777
1204,1736
1204,1732
1204,1663
1204,1584
1204,1422
1204,1246
1204,1228
1205,1881
1205,1860
1205,1631
1205,1557
1205,1485
1205,1262
1207,1874
1207,1853
1207,1845
1207,1780
1207,1749
1207,1612
1207,1597
1207,1589
1207,1397
1207,1283
1207,1282
1207,1249
1207,1210
1209,1877
1209,1794
1209,1702
1209,1678
1209,1676
1209,1671
1209,1616
1209,1614
1209,1553
1209,1508
1209,1482
1209,1467
1209,1447
1209,1396
1209,1354
1209,1254
1209,1238
1209,1228
1210,1820
1210,1800
1210,1772
1210,1728
1210,1705
1210,1683
1210,1682
1210,1470
1210,1468
1210,1459
1210,1436
1210,1373
1210,1284
1211,1932
1211,1908
1211,1905
1211,1859
1211,1762
1211,1706
1211,1645
1211,1564
1211,1537
1211,1472
1211,1469
1211,1358
1211,1346
1211,1340
1211,1338
1211,1274
1212,1876
1212,1786
1212,1744
1212,1628
1212,1622
1212,1502
1212,1440
1212,1269
1213,1906
1213,1847
1213,1798
1213,1582
1214,1909
1214,1890
1214,1766
1214,1666
1214,1646
1214,1535
1214,1518
1214,1498
1214,1487
1214,1464
1214,1411
1214,1347
1214,1291
1215,1906
1215,1899
1215,1870
1215,1773
1215,1712
1215,1663
1215,1655
1215,1549
1215,1454
1215,1408
1215,1396
1215,1382
1215,1300
1215,1277
1215,1247
1216,1683
1216,1649
1216,1549
1216,1473
1216,1459
1216,1454
1216,1355
1216,1299
1217,1827
1217,1802
1217,1673
1217,1672
1217,1631
1217,1542
1217,1489
1217,1447
1217,1391
1219,1774
1219,1695
1219,1637
1219,1632
1219,1555
1219,1415
1219,1298
1220,1911
1220,1823
1220,1806
1220,1620
1220,1522
1220,1399
1221,1844
1221,1813
1221,1787
1221,1781
1221,1629
1221,1516
1221,1341
1221,1324
1221,1304
1221,1287
1221,1273
1222,2508
1222,2125
1222,1994
1222,1875
1222,1771
1222,1738
1222,1716
1222,1697
1222,1674
1222,1636
1222,1617
1222,1614
1222,1605
1222,1579
1222,1492
1222,1411
1222,1223
1223,1877
1223,1820
1223,1804
1223,1771
1223,1632
1223,1573
1223,1481
1223,1458
1223,1450
1223,1387
1223,1355
1223,1303
1223,1287
1223,1225
1226,1848
1226,1767
1226,1629
1226,1623
1226,1475
1226,1459
1226,1373
1226,1355
1226,1332
1227,1862
1227,1839
1227,1830
1227,1523
1228,1686
1228,1636
1228,1583
1228,1535
1228,1456
1228,1259
1228,1244
1229,1901
1229,1855
1229,1634
1229,1628
1229,1605
1229,1519
1229,1503
1229,1481
1229,1439
1229,1330
1229,1308
1230,1900
1230,1861
1230,1812
1230,1757
1230,1732
1230,1711
1230,1697
1230,1643
1230,1613
1230,1571
1230,1477
1230,1454
1230,1402
1230,1288
1230,1281
1231,1900
1231,1857
1231,1709
1231,1653
1231,1649
1231,1490
1231,1451
1231,1414
1231,1246
1232,1902
1232,1825
1232,1746
1232,1687
1232,1637
1232,1612
1232,1411
1232,1303
1233,1563
1233,1278
1234,1885
1234,1771
1234,1428
1234,1351
1235,1772
1235,1761
1235,1679
1235,1663
1235,1589
1235,1401
1235,1329
1235,1313
1235,1263
1235,1243
1236,1832
1236,1753
1236,1635
1236,1587
1236,1508
1236,1463
1236,1444
1236,1380
1236,1268
1237,1761
1237,1678
1237,1649
1237,1644
1237,1638
1237,1623
1237,1535
1237,1393
1237,1369
1237,1350
1237,1261
1238,2180
1238,2117
1238,1884
1238,1753
1238,1711
1238,1674
1238,1653
1238,1645
1238,1587
1238,1521
1238,1449
1238,1442
1238,1324
1239,1752
1239,1653
1239,1530
1239,1507
1239,1447
1239,1440
1239,1258
1240,1707
1240,1480
1240,1243
1241,1721
1241,1690
1241,1631
1241,1603
1241,1468
1241,1255
1242,1807
1242,1787
1242,1735
1242,1668
1242,1662
1242,1551
1242,1550
1242,1528
1242,1492
1242,1454
1242,1450
1242,1336
1243,1837
1243,1782
1243,1742
1243,1525
1243,1453
1243,1439
1243,1401
1243,1340
1243,1250
1244,1810
1244,1801
1244,1783
1244,1760
1244,1742
1244,1667
1244,1576
1244,1513
1244,1480
1244,1469
1244,1370
1245,1830
1245,1680
1245,1600
1245,1523
1245,1385
1245,1327
1246,1907
1246,1899
1246,1824
1246,1804
1246,1688
1246,1573
1246,1525
1246,1438
1246,1308
1246,1282
1246,1269
1247,1899
1247,1867
1247,1812
1247,1782
1247,1747
1247,1721
1247,1668
1247,1612
1247,1520
1247,1459
1247,1396
1247,1365
1247,1354
1247,1289
1247,1288
1247,1283
1247,1264
1247,1260
1248,1844
1248,1808
1248,1727
1248,1688
1248,1652
1248,1626
1248,1609
1248,1488
1248,1485
1248,1470
1248,1370
1248,1303
1249,1749
1249,1630
1249,1545
1250,1900
1250,1704
1250,1679
1250,1614
1250,1580
1250,1409
1250,1393
1250,1392
1250,1331
1250,1312
1250,1280
1251,1717
1251,1621
1254,1813
1254,1675
1254,1421
1254,1390
1255,1810
1255,1789
1255,1623
1255,1534
1255,1491
1255,1393
1255,1293
1256,1893
1256,1847
1256,1818
1256,1803
1256,1765
1256,1737
1256,1735
1256,1700
1256,1696
1256,1539
1256,1487
1256,1482
1256,1441
1256,1365
1256,1320
1256,1312
1257,1875
1257,1764
1257,1507
1257,1481
1257,1406
1257,1318
1257,1296
1258,1903
1258,1858
1258,1731
1258,1563
1258,1528
1258,1462
1258,1426
1258,1416
1258,1376
1258,1364
1258,1327
1258,1318
1259,1910
1259,1805
1259,1756
1259,1626
1259,1481
1259,1439
1259,1405
1260,1877
1260,1642
1260,1435
1260,1393
1260,1305
1260,1267
1261,1873
1261,1808
1261,1634
1261,1610
1261,1584
1261,1429
1261,1381
1261,1265
1262,1886
1262,1825
1262,1813
1262,1491
1262,1337
1263,1769
1263,1620
1263,1592
1264,1881
1265,1795
1265,1752
1265,1669
1265,1404
1265,1305
1266,1821
1266,1819
1266,1697
1266,1584
1267,1836
1267,1616
1267,1611
1267,1564
1267,1543
1267,1458
1267,1439
1267,1375
1267,1344
1267,1328
1267,1310
1268,1881
1268,1875
1268,1828
1268,1685
1268,1526
1268,1507
1268,1323
1269,1852
1269,1850
1269,1724
1269,1715
1269,1447
1269,1411
1269,1398
1269,1371
1269,1296
1271,1891
1271,1805
1271,1782
1271,1772
1271,1490
1271,1451
1271,1351
1271,1329
1271,1323
1272,1703
1272,1689
1272,1630
1272,1532
1272,1530
1272,1518
1272,1480
1272,1301
1273,1911
1273,1874
1273,1868
1273,1857
1273,1736
1273,1716
1273,1702
1273,1699
1273,1664
1273,1634
1273,1549
1273,1500
1273,1423
1273,1368
1273,1300
1273,1283
1273,1280
1274,1563
1274,1551
1274,1513
1274,1488
1275,1823
1275,1751
1275,1420
1276,1554
1276,1543
1276,1456
1276,1398
1276,1324
1277,1811
1277,1739
1277,1704
1277,1654
1277,1622
1277,1375
1277,1314
1277,1296
1278,1894
1278,1891
1278,1809
1278,1696
1278,1639
1278,1613
1278,1597
1278,1594
1278,1566
1278,1532
1278,1489
1278,1422
1278,1402
1278,1370
1278,1287
1279,1749
1279,1638
1279,1598
1279,1473
1279,1315
1280,1851
1280,1706
1280,1574
1280,1550
1280,1290
1281,1850
1281,1756
1281,1659
1281,1557
1281,1467
1281,1377
1281,1313
1282,1831
1282,1726
1282,1703
1282,1539
1282,1513
1282,1487
1282,1479
1282,1423
1282,1361
1283,1883
1283,1843
1283,1822
1283,1815
1283,1809
1283,1772
1283,1762
1283,1740
1283,1595
1283,1305
1283,1293
1283,1291
1284,1884
1284,1869
1284,1862
1284,1786
1284,1739
1284,1727
1284,1723
1284,1632
1284,1598
1284,1425
1284,1381
1284,1373
1285,1848
1285,1811
1285,1806
1285,1762
1285,1388
1285,1339
1286,1794
1286,1668
1286,1412
1286,1396
1286,1392
1286,1382
1287,1909
1287,1848
1287,1697
1287,1670
1287,1473
1287,1388
1288,1853
1288,1794
1288,1789
1288,1768
1288,1754
1288,1734
1288,1713
1288,1670
1288,1637
1288,1611
1288,1382
1289,1553
1289,1484
1289,1398
1289,1331
1290,2351
1290,2241
1290,1807
1290,1668
1290,1635
1290,1583
1290,1495
1290,1436
1290,1380
1290,1324
1291,1725
1291,1678
1291,1666
1291,1606
1291,1564
1291,1545
1291,1536
1291,1463
1292,1680
1292,1625
1292,1531
1292,1492
1292,1324
1293,1897
1293,1867
1293,1848
1293,1743
1293,1737
1293,1660
1293,1650
1293,1645
1293,1641
1293,1598
1293,1491
1293,1480
1293,1375
1293,1374
1294,1767
1294,1565
1294,1540
1294,1526
1294,1423
1294,1416
1294,1352
1294,1318
1295,1671
1297,1488
1298,1738
1299,1859
1299,1823
1299,1739
1299,1711
1299,1582
1299,1549
1299,1431
1299,1429
1299,1324
1300,1590
1300,1589
1300,1489
1301,1909
1301,1888
1301,1730
1301,1509
1301,1340
1302,1734
1302,1730
1302,1614
1302,1602
1302,1573
1302,1473
1302,1470
1302,1313
1303,1843
1303,1740
1303,1739
1303,1609
1303,1467
1303,1435
1303,1375
1303,1341
1304,1636
1304,1583
1304,1483
1304,1443
1304,1371
1304,1343
1305,1898
1305,1851
1305,1793
1305,1703
1305,1658
1305,1653
1305,1604
1305,1593
1305,1461
1305,1407
1306,1897
1306,1835
1306,1778
1306,1709
1306,1699
1306,1648
1306,1382
1306,1308
1307,1907
1307,1770
1307,1741
1307,1656
1307,1572
1307,1565
1307,1487
1307,1456
1307,1352
1307,1329
1308,1827
1308,1671
1308,1630
1309,1773
1309,1578
1309,1444
