user,firend
2754,2967
2754,2907
2754,2789
2754,2759
2755,2978
2756,3428
2756,3416
2756,3390
2756,3303
2756,3049
2756,3047
2756,3030
2756,2953
2756,2910
2756,2841
2756,2782
2757,3317
2757,3117
2757,2967
2757,2910
2758,3433
2758,3359
2758,3347
2758,3200
2758,3099
2758,2991
2758,2916
2759,3418
2759,3341
2759,3320
2759,3284
2759,3274
2759,3256
2759,3182
2759,3149
2759,3136
2759,3089
2759,2986
2759,2943
2759,2850
2759,2787
2760,3017
2760,2904
2761,3380
2761,3232
2761,3220
2762,3361
2762,3274
2762,2865
2763,3392
2763,3044
2763,3004
2764,3422
2764,3345
2764,3298
2764,3265
2764,3239
2764,3207
2764,3076
2764,2914
2764,2869
2764,2803
2764,2784
2765,3123
2765,3005
2765,2937
2765,2869
2765,2860
2765,2844
2765,2795
2765,2778
2766,3426
2766,3348
2766,3335
2766,3158
2766,3049
2766,2769
2768,3342
2768,3316
2768,3089
2768,2894
2768,2871
2769,3396
2769,2910
2769,2851
2770,3393
2770,3225
2770,3179
2770,3118
2770,3082
2770,3017
2770,3006
2770,2971
2770,2833
2771,3411
2771,3397
2771,3353
2771,3331
2771,3167
2771,3060
2771,3035
2771,2947
2772,3265
2772,3179
2772,3171
2772,3101
2772,2987
2772,2883
2772,2878
2772,2791
2773,3436
2773,3419
2773,3256
2773,3139
2773,3117
2773,3112
2773,2903
2773,2864
2773,2851
2775,3255
2775,3210
2775,3116
2775,2937
2775,2936
2777,3286
2777,3261
2777,3213
2777,3163
2777,2956
2778,3418
2778,3352
2778,3329
2778,3291
2778,3242
2778,3211
2778,3163
2778,3015
2778,2848
2778,2843
2779,3172
2779,3168
2779,3101
2779,2990
2780,3000
2780,2993
2781,3431
2781,3429
2781,3329
2781,3051
2781,2828
2782,3433
2782,3431
2782,3353
2782,3231
2782,3056
2782,3020
2782,2967
2783,3363
2783,3295
2783,3239
2783,3213
2783,3035
2783,3033
2783,3013
2783,2927
2783,2923
2783,2920
2783,2894
2783,2844
2783,2820
2784,3320
2784,3316
2784,3235
2784,3204
2784,3154
2784,3145
2784,3106
2784,3000
2785,3246
2785,3245
2785,3239
2785,3103
2785,3048
2785,3007
2785,2905
2785,2895
2785,2813
2786,3400
2786,3044
2786,2987
2786,2897
2787,3381
2787,3364
2787,3356
2787,3243
2787,3204
2787,3188
2787,3149
2787,2872
2787,2846
2787,2829
2787,2828
2787,2819
2787,2797
2787,2795
2789,3108
2790,3342
2790,3217
2790,2898
2790,2875
2791,3342
2791,3215
2791,3001
2791,2934
2791,2895
2791,2863
2791,2846
2791,2808
2793,3429
2793,3365
2793,3361
2793,3274
2793,3172
2793,3087
2793,3084
2793,3000
2793,2986
2794,3384
2794,3117
2794,2905
2794,2827
2795,3412
2795,3356
2795,3246
2795,3089
2795,2819
2796,3236
2796,3223
2796,3212
2796,3072
2796,3013
2796,3007
2796,2801
2797,3431
2797,3425
2797,3363
2797,3207
2797,3034
2797,3028
2798,3269
2798,3232
2798,3174
2798,3004
2798,3000
2798,2841
2800,3301
2800,3225
2800,3046
2800,2875
2800,2846
2801,3299
2801,3289
2801,3261
2801,3242
2801,3194
2801,2913
2801,2875
2801,2828
2802,3411
2802,3207
2802,3203
2802,3041
2803,3403
2803,3369
2803,3332
2803,3312
2803,3262
2803,3107
2803,3081
2803,3035
2803,2973
2803,2849
2804,3296
2804,3116
2804,3103
2804,2921
2804,2887
2804,2841
2805,3405
2806,3136
2806,3084
2806,3072
2806,2928
2806,2897
2806,2866
2807,3426
2807,3142
2807,3104
2807,3042
2807,2920
2809,3174
2809,3047
2809,2924
2809,2874
2810,3085
2810,3010
2810,2929
2811,3412
2811,3306
2811,2958
2811,2895
2812,3420
2812,3366
2812,3302
2812,3086
2812,3032
2812,2955
2812,2877
2812,2854
2812,2821
2813,3306
2813,3287
2813,3169
2813,3103
2813,2964
2815,3435
2815,3237
2815,3145
2815,3109
2815,3073
2816,3420
2816,3405
2816,3376
2816,3255
2816,3078
2816,3001
2816,2870
2816,2863
2816,2856
2818,3360
2818,3282
2818,3051
2818,2987
2819,3412
2819,3380
2819,3298
2819,3188
2819,3179
2819,3048
2819,2853
2820,3277
2820,3207
2820,3148
2820,3104
2820,2991
2820,2866
2821,3435
2821,3237
2821,3108
2821,3044
2822,2935
2823,3416
2823,3402
2823,3373
2823,3298
2823,3292
2823,3245
2823,3198
2823,3136
2823,3058
2823,3007
2823,2936
2823,2914
2824,3405
2824,3267
2825,3248
2825,3140
2825,3101
2826,3427
2826,3377
2826,3266
2826,3060
2827,3430
2827,3114
2827,3018
2827,2844
2828,3409
2828,3366
2828,3342
2828,3319
2828,3296
2828,3155
2828,3137
2828,3041
2828,2988
2828,2905
2829,3379
2829,3373
2829,3282
2829,3279
2829,3010
2830,3377
2830,3347
2830,3299
2830,3225
2830,2865
2831,3279
2831,3267
2831,3191
2831,2894
2831,2882
2832,3264
2832,3233
2832,3215
2832,3196
2832,3145
2832,3086
2832,2846
2832,2844
2833,3377
2833,3323
2833,3262
2833,3207
2833,3158
2833,3138
2833,3007
2833,2942
2833,2940
2833,2908
2835,3040
2835,3015
2836,3434
2836,3427
2836,3260
2836,3242
2836,2980
2836,2934
2836,2865
2837,3422
2837,3036
2837,2988
2837,2896
2839,3203
2840,3360
2840,3348
2840,3316
2840,3291
2840,3255
2840,3219
2840,3188
2840,3151
2840,3078
2840,3046
2840,2979
2841,3323
2841,2880
2841,2862
2843,3374
2843,3360
2843,3341
2843,3219
2843,3020
2843,2951
2844,3302
2844,3255
2844,3223
2844,3207
2844,3201
2844,3086
2844,3070
2844,2845
2845,3418
2845,3401
2845,3244
2845,3087
2845,3063
2845,3020
2845,2991
2845,2947
2846,3263
2846,3223
2846,3214
2846,3048
2846,3021
2846,2979
2846,2923
2846,2853
2847,3196
2847,3148
2847,3110
2847,3035
2847,2997
2848,3351
2848,3242
2848,3172
2848,2938
2849,3379
2849,3234
2849,3214
2849,3168
2849,2942
2849,2872
2850,3337
2850,3284
2850,3243
2850,3143
2850,3136
2850,3025
2851,3293
2851,3136
2851,3085
2851,3017
2851,2936
2851,2880
2851,2854
2852,3362
2852,2985
2852,2913
2852,2907
2853,3374
2853,3332
2853,3327
2853,3208
2853,3161
2853,2950
2854,3296
2854,3231
2854,3124
2854,3047
2854,3020
2854,2948
2854,2877
2855,3345
2855,3324
2855,3172
2855,3150
2855,3113
2856,3350
2856,3331
2856,3289
2856,3263
2856,3187
2856,3176
2856,3160
2856,3107
2856,3052
2856,3051
2856,3009
2856,2950
2858,3256
2858,3208
2858,3008
2859,3431
2859,3378
2859,3323
2859,3306
2859,3266
2859,3256
2859,3182
2859,3162
2859,3050
2859,3016
2859,3009
2860,3312
2860,3187
2862,3303
2862,3117
2862,2899
2863,3350
2863,3212
2863,3159
2863,3156
2863,3084
2863,3079
2863,3077
2863,3040
2863,2996
2863,2942
2863,2894
2863,2868
2864,3282
2864,3252
2864,3171
2865,3383
2865,3281
2865,3239
2865,3191
2865,3186
2865,3169
2865,3145
2865,3102
2865,3078
2866,3378
2866,3327
2866,3213
2866,3143
2866,3097
2866,3000
2866,2931
2866,2888
2867,3348
2867,2977
2868,3321
2868,3285
2868,3260
2868,3186
2868,3020
2869,3276
2869,3241
2869,3106
2869,3079
2869,2979
2869,2923
2870,3327
2870,3256
2870,3240
2870,3171
2871,3393
2871,3297
2871,3283
2871,3068
2871,3034
2871,3026
2871,2873
2872,3397
2872,3237
2872,3124
2872,3046
2872,2907
2872,2895
2873,3201
2874,3342
2874,3213
2874,3107
2874,3087
2874,3035
2874,3014
2874,2996
2874,2986
2874,2944
2875,3426
2875,3357
2875,3265
2875,3164
2875,3018
2875,2970
2876,3236
2876,3211
2876,3194
2876,3172
2876,3028
2876,3007
2876,2951
2877,3394
2877,2961
2878,3337
2878,3136
2878,3072
2878,2951
2880,3392
2880,3301
2880,2891
2881,3411
2881,3385
2881,3331
2881,3193
2881,3164
2881,3072
2882,3419
2882,3365
2882,3298
2882,3224
2882,3152
2882,3043
2883,3369
2883,3308
2883,3306
2883,3246
2883,2951
2883,2904
2884,3286
2884,2911
2884,2897
2887,3232
2887,3082
2887,2977
2887,2953
2888,2891
2889,3265
2890,3428
2890,3193
2890,3153
2891,3119
2891,2906
2892,3398
2892,3277
2892,3170
2892,3082
2892,3017
2892,2989
2892,2980
2892,2938
2893,3272
2894,3347
2894,3326
2894,3310
2894,3235
2894,3206
2894,3203
2894,3120
2894,3110
2894,3077
2895,3346
2895,3057
2895,2938
2895,2934
2896,3434
2896,3390
2896,3384
2896,3234
2896,3232
2896,3195
2896,3064
2896,2908
2896,2906
2897,3153
2897,3092
2897,2974
2897,2969
2897,2907
2897,2901
2898,3283
2899,3430
2899,2977
2900,3171
2900,2964
2901,3255
2901,3233
2901,3188
2901,3162
2901,3090
2901,2958
2901,2923
2901,2921
2903,3365
2903,3331
2903,3320
2903,3281
2903,3201
2903,3034
2904,3288
2904,3205
2904,3115
2904,3086
2904,2921
2905,3404
2905,3390
2905,3243
2905,3220
2905,3211
2905,2943
2906,3304
2906,3300
2906,3236
2906,3213
2906,3021
2906,3014
2907,3261
2907,2915
2908,3417
2908,3362
2908,3301
2908,3286
2908,3274
2908,3238
2908,3184
2908,3129
2909,3036
2910,3395
2910,3339
2910,3303
2910,3215
2910,3129
2910,3030
2910,3012
2910,2981
2911,3261
2911,3229
2911,3201
2911,3080
2911,2978
2911,2945
2911,2943
2912,3435
2912,3294
2912,3168
2912,3113
2912,3089
2912,3017
2912,3007
2912,3000
2912,2974
2913,3397
2913,3328
2913,3260
2913,3086
2913,3032
2913,2997
2913,2988
2913,2983
2914,3328
2914,3299
2914,3201
2914,3187
2914,3172
2914,3076
2914,3060
2914,2957
2915,3220
2915,3193
2915,3041
2915,3040
2917,3362
2917,3356
2917,3098
2917,3078
2917,3072
2917,2967
2918,3266
2918,3148
2918,2942
2919,3286
2919,3257
2919,3029
2919,2948
2919,2924
2920,3292
2920,3215
2920,3153
2920,3135
2920,3104
2920,3014
2921,3422
2921,3302
2921,3235
2921,3132
2921,3043
2921,2965
2922,2932
2923,3420
2923,3279
2924,3417
2924,3388
2924,3362
2924,3226
2925,3345
2925,3261
2925,3229
2925,3073
2925,3044
2926,3087
2927,3293
2927,3193
2927,3142
2928,3227
2928,2981
2929,3393
2929,3117
2929,3108
2929,2961
2931,3348
2931,3232
2931,3049
2931,3025
2932,3296
2932,3259
2932,3070
2932,3069
2932,3060
2932,3041
2932,2976
2933,3261
2933,3117
2933,3002
2933,2969
2934,3379
2934,3374
2934,3368
2934,3178
2934,3097
2934,3028
2934,2988
2934,2959
2935,3116
2935,3015
2936,3316
2937,3417
2937,3299
2937,3265
2937,3158
2937,3142
2937,3005
2937,2988
2937,2964
2937,2958
2937,2950
2938,3320
2938,3256
2938,3252
2938,3069
2938,3051
2938,2992
2938,2983
2938,2973
2938,2970
2939,3418
2939,3367
2939,3326
2939,3245
2939,3225
2939,3215
2939,3172
2939,3118
2939,3111
2939,3076
2940,3284
2941,3307
2941,3236
2941,3157
2941,3140
2942,3338
2942,3203
2942,3164
2942,3061
2942,3027
2942,2962
2942,2951
2943,3339
2943,3320
2943,3114
2943,3049
2943,3024
2944,3335
2944,3319
2944,3225
2944,3214
2944,3150
2944,3096
2944,3054
2945,3296
2945,3078
2945,2999
2945,2966
2946,3434
2946,3238
2946,3235
2946,3204
2946,3195
2946,3087
2946,3024
2946,3009
2946,2964
2947,3414
2947,3397
2947,3295
2947,2965
2948,3253
2948,3117
2949,3368
2949,3274
2950,3239
2950,3175
2950,3167
2950,3051
2951,3434
2951,3371
2951,3335
2951,3170
2951,3167
2951,3132
2951,3111
2952,3332
2953,3431
2953,3392
2953,3300
2954,3422
2954,3277
2954,3168
2954,3082
2954,3041
2955,3418
2955,3328
2955,3254
2955,3060
2955,2979
2956,3368
2956,3300
2956,3158
2956,3004
2956,2999
2957,3405
2957,3327
2957,3280
2957,3255
2957,3112
2958,3361
2958,3360
2958,3321
2958,3247
2958,3244
2958,3200
2958,3177
2958,3157
2958,3086
2958,2965
2960,3357
2960,3234
2960,3195
2960,3102
2960,3085
2960,3052
2960,3051
2960,3027
2961,3426
2961,3419
2961,3386
2961,3212
2961,3001
2962,3176
2962,3079
2962,2973
2963,3363
2963,2969
2964,3416
2964,3296
2964,3285
2964,3259
2964,3220
2964,3107
2964,3076
2965,3411
2965,3306
2965,3284
2965,3106
2965,3097
2965,3068
2965,3018
2965,3016
2966,3326
2966,3320
2966,3289
2967,3052
2967,3026
2968,3353
2968,3328
2968,3173
2968,3027
2969,3435
2969,3366
2969,3346
2969,3115
2969,3064
2969,3026
2970,3403
2970,3369
2970,3326
2970,3292
2970,3058
2970,2990
2971,3072
2973,3431
2973,3429
2973,3385
2974,3184
2974,3025
2974,2993
2974,2985
2976,3326
2976,3273
2976,3164
2976,3100
2976,3046
2977,3326
2977,3317
2977,3193
2977,3174
2978,3433
2978,3364
2978,3315
2978,3149
2978,2985
2979,3379
2979,3287
2979,3246
2979,3188
2980,3369
2980,3212
2981,3213
2981,3029
2983,3434
2983,3360
2984,3155
2985,3169
2985,3092
2985,3073
2986,3059
2987,3117
2987,3115
2987,3073
2988,3351
2989,3346
2989,3236
2989,3194
2989,3173
2990,3051
2991,3371
2991,3291
2991,3206
2991,3194
2991,3151
2991,3107
2991,3087
2992,3352
2992,3208
2992,3177
2992,3136
2992,3089
2992,3024
2992,3016
2993,3256
2994,3431
2994,3296
2994,3054
2994,3026
2995,3334
2995,3316
2995,3295
2995,3120
2996,3434
2996,3355
2996,3204
2996,3191
2996,3173
2996,3106
2997,3256
2997,3237
2997,3121
2997,3079
2997,3035
2998,3002
2999,3410
2999,3190
2999,3185
3000,3396
3000,3300
3000,3140
3000,3036
3001,3395
3001,3332
3001,3281
3001,3146
3001,3070
3001,3004
3002,3261
3002,3253
3002,3204
3002,3192
3002,3159
3002,3062
3004,3330
3005,3397
3005,3380
3005,3280
3005,3256
3005,3255
3005,3205
3007,3431
3007,3115
3007,3075
3009,3331
3009,3246
3009,3215
3009,3081
3010,3430
3010,3422
3010,3393
3010,3014
3011,3377
3011,3321
3011,3320
3011,3306
3011,3261
3011,3240
3011,3046
3011,3017
3012,3410
3012,3379
3012,3348
3012,3108
3013,3098
3013,3048
3014,3263
3014,3237
3015,3367
3016,3404
3016,3173
3016,3150
3016,3102
3016,3081
3017,3384
3017,3355
3017,3313
3017,3265
3017,3217
3017,3160
3017,3112
3018,3421
3018,3373
3018,3371
3018,3319
3018,3296
3018,3067
3019,3313
3019,3124
3019,3067
3020,3409
3020,3339
3020,3232
3020,3203
3021,3377
3021,3327
3021,3321
3021,3295
3021,3234
3021,3223
3021,3088
3021,3058
3021,3046
3022,3433
3022,3417
3022,3293
3024,3415
3024,3292
3024,3278
3024,3267
3024,3252
3024,3240
3024,3209
3024,3100
3024,3062
3024,3056
3025,3089
3026,3296
3026,3284
3026,3117
3027,3393
3027,3350
3027,3186
3027,3148
3027,3030
3029,3142
3030,3357
3030,3316
3030,3291
3030,3158
3032,3380
3032,3341
3032,3312
3032,3214
3032,3179
3033,3340
3033,3302
3033,3237
3033,3097
3034,3419
3034,3389
3034,3381
3034,3343
3034,3323
3034,3292
3034,3258
3034,3062
3035,3321
3035,3233
3035,3112
3035,3110
3035,3086
3038,3352
3038,3246
3038,3187
3038,3178
3038,3162
3039,3421
3039,3297
3039,3244
3039,3152
3040,3430
3040,3405
3040,3234
3040,3175
3040,3095
3040,3084
3041,3320
3041,3287
3041,3252
3041,3160
3041,3155
3041,3151
3042,3084
3043,3342
3043,3257
3043,3210
3043,3102
3044,3394
3044,3339
3044,3202
3045,3363
3045,3293
3046,3347
3046,3255
3046,3097
3047,3184
3047,3139
3047,3108
3048,3335
3048,3291
3048,3075
3049,3392
3049,3315
3049,3313
3049,3204
3049,3182
3049,3061
3049,3058
3050,3291
3050,3199
3050,3069
3051,3371
3051,3360
3051,3265
3051,3219
3051,3190
3052,3436
3052,3390
3052,3301
3053,3406
3056,3417
3058,3383
3058,3261
3058,3150
3060,3307
3060,3277
3060,3233
3060,3160
3062,3207
3062,3159
3063,3412
3063,3349
3063,3348
3063,3145
3064,3429
3064,3302
3064,3116
3065,3394
3066,3391
3066,3389
3066,3272
3066,3261
3066,3116
3066,3090
3067,3378
3067,3253
3067,3205
3067,3093
3068,3410
3068,3313
3068,3299
3068,3240
3069,3419
3069,3381
3069,3288
3069,3221
3069,3219
3070,3321
3070,3072
3072,3233
3072,3225
3072,3219
3072,3090
3073,3188
3075,3275
3075,3144
3076,3346
3076,3288
3076,3168
3077,3377
3077,3353
3077,3291
3077,3111
3078,3416
3078,3316
3078,3123
3078,3116
3078,3115
3079,3369
3079,3331
3080,3426
3080,3226
3080,3119
3081,3420
3081,3419
3081,3412
3081,3291
3081,3115
3082,3331
3082,3313
3082,3274
3082,3167
3085,3302
3085,3195
3085,3114
3086,3395
3086,3380
3086,3369
3086,3304
3086,3094
3087,3280
3087,3258
3087,3207
3087,3160
3087,3103
3088,3385
3088,3297
3088,3277
3088,3185
3088,3171
3088,3166
3089,3368
3089,3342
3090,3117
3090,3107
3091,3295
3092,3154
3093,3288
3093,3280
3093,3273
3093,3235
3093,3133
3094,3302
3095,3135
3095,3117
3095,3098
3096,3414
3096,3345
3096,3103
3097,3374
3097,3246
3097,3235
3097,3228
3097,3111
3098,3346
3098,3304
3098,3303
3098,3186
3098,3185
3099,3412
3099,3342
3099,3152
3100,3260
3100,3245
3101,3429
3101,3348
3101,3331
3101,3254
3101,3165
3101,3107
3102,3285
3102,3221
3103,3415
3103,3233
3103,3120
3104,3381
3104,3133
3106,3310
3106,3246
3107,3378
3107,3235
3107,3191
3107,3136
3108,3399
3108,3201
3108,3123
3109,3420
3109,3175
3110,3393
3110,3264
3110,3221
3110,3173
3111,3295
3111,3293
3111,3292
3111,3248
3111,3245
3111,3217
3112,3377
3112,3188
3113,3313
3113,3245
3113,3223
3113,3203
3113,3150
3113,3118
3113,3114
3114,3238
3114,3202
3115,3254
3115,3215
3115,3207
3115,3196
3115,3186
3115,3146
3116,3409
3116,3377
3116,3369
3116,3233
3116,3156
3116,3138
3117,3422
3117,3388
3117,3327
3117,3198
3117,3161
3118,3381
3118,3345
3118,3331
3118,3323
3118,3305
3118,3285
3118,3169
3120,3405
3120,3369
3120,3323
3120,3273
3120,3171
3120,3161
3123,3315
3123,3284
3123,3238
3123,3142
3124,3363
3124,3282
3124,3261
3126,3274
3129,3362
3129,3326
3129,3309
3129,3192
3130,3153
3132,3385
3132,3241
3132,3187
3133,3298
3134,3369
3134,3211
3135,3324
3136,3389
3136,3312
3136,3295
3136,3260
3136,3252
3136,3203
3136,3176
3136,3139
3137,3433
3137,3351
3137,3304
3138,3306
3138,3266
3139,3213
3139,3149
3140,3433
3140,3381
3140,3357
3140,3263
3140,3175
3140,3146
3142,3364
3144,3349
3144,3316
3144,3267
3144,3201
3145,3431
3145,3393
3145,3340
3145,3329
3146,3386
3146,3380
3146,3296
3146,3162
3148,3347
3148,3332
3148,3240
3148,3225
3150,3385
3150,3373
3151,3358
3151,3316
3151,3267
3151,3240
3151,3201
3152,3422
3152,3417
3152,3259
3152,3187
3153,3362
3153,3272
3154,3427
3154,3401
3154,3351
3154,3319
3154,3255
3154,3178
3155,3346
3155,3337
3155,3288
3155,3261
3156,3397
3156,3386
3156,3259
3157,3254
3157,3212
3157,3204
3157,3201
3158,3294
3159,3253
3159,3182
3160,3323
3160,3204
3160,3168
3160,3161
3161,3256
3161,3208
3162,3240
3163,3388
3164,3411
3164,3217
3164,3201
3166,3310
3166,3226
3167,3381
3168,3353
3168,3288
3168,3198
3169,3411
3169,3233
3169,3211
3170,3313
3170,3256
3171,3416
3171,3385
3171,3366
3172,3321
3172,3316
3173,3224
3173,3216
3173,3215
3173,3194
3173,3187
3174,3381
3174,3364
3174,3301
3175,3395
3176,3359
3177,3345
3178,3255
3179,3419
3179,3383
3179,3287
3182,3234
3185,3418
3185,3255
3185,3252
3185,3199
3186,3404
3186,3329
3187,3409
3187,3356
3187,3247
3187,3188
3188,3433
3188,3274
3188,3239
3188,3210
3188,3204
3189,3330
3189,3321
3189,3307
3189,3296
3189,3256
3190,3277
3191,3345
3191,3280
3191,3253
3191,3210
3191,3199
3191,3192
3192,3373
3192,3340
3192,3335
3192,3308
3192,3273
3192,3206
3193,3400
3193,3309
3193,3250
3193,3237
3193,3236
3193,3232
3194,3237
3195,3342
3195,3237
3195,3213
3196,3355
3196,3267
3196,3259
3196,3219
3197,3207
3198,3381
3198,3334
3198,3225
3199,3355
3199,3287
3200,3416
3202,3320
3203,3327
3203,3316
3203,3288
3203,3215
3203,3204
3204,3405
3204,3359
3204,3299
3204,3242
3205,3425
3205,3397
3205,3368
3205,3337
3206,3410
3206,3321
3207,3249
3208,3381
3208,3265
3209,3417
3209,3288
3209,3280
3210,3256
3211,3416
3211,3224
3212,3272
