user,firend
2159,2244
2161,2563
2161,2520
2161,2448
2161,2353
2161,2207
2162,2655
2162,2654
2162,2617
2162,2602
2162,2575
2162,2549
2162,2543
2162,2500
2162,2460
2162,2453
2162,2414
2162,2393
2162,2359
2162,2319
2162,2264
2162,2241
2162,2237
2162,2211
2162,2191
2163,2568
2163,2551
2163,2423
2163,2406
2163,2312
2163,2288
2163,2285
2163,2267
2163,2220
2163,2190
2164,2552
2164,2540
2164,2415
2164,2383
2164,2366
2164,2331
2164,2326
2164,2309
2164,2243
2164,2189
2165,2390
2165,2176
2166,2626
2166,2509
2166,2491
2166,2465
2166,2452
2166,2427
2166,2426
2166,2390
2166,2260
2166,2254
2169,2658
2169,2619
2169,2590
2169,2489
2169,2468
2169,2416
2169,2407
2169,2331
2169,2282
2169,2244
2169,2201
2169,2179
2170,2652
2170,2617
2170,2590
2170,2550
2170,2306
2170,2288
2171,2629
2171,2521
2171,2502
2171,2498
2171,2384
2171,2383
2171,2309
2171,2308
2171,2298
2171,2253
2171,2242
2171,2223
2172,2636
2172,2558
2172,2471
2172,2383
2172,2364
2172,2282
2172,2253
2172,2207
2172,2205
2173,2628
2173,2611
2173,2604
2173,2563
2173,2537
2173,2398
2173,2380
2173,2334
2173,2302
2173,2266
2173,2215
2174,2629
2174,2518
2174,2490
2174,2427
2174,2302
2174,2293
2174,2226
2175,2652
2175,2648
2175,2598
2175,2584
2175,2510
2175,2436
2175,2333
2175,2294
2175,2288
2175,2228
2175,2215
2175,2201
2176,2482
2176,2355
2176,2353
2176,2349
2176,2323
2176,2296
2176,2266
2176,2253
2177,2646
2177,2626
2177,2397
2177,2338
2177,2293
2177,2210
2179,2629
2179,2584
2179,2555
2179,2548
2179,2524
2179,2501
2179,2482
2179,2396
2179,2383
2179,2258
2179,2235
2179,2215
2179,2199
2180,2647
2180,2619
2180,2605
2180,2602
2180,2563
2180,2513
2180,2333
2180,2331
2180,2216
2181,2189
2182,2598
2182,2425
2182,2413
2182,2387
2182,2338
2182,2219
2182,2200
2183,2642
2183,2616
2183,2605
2183,2603
2183,2581
2183,2528
2183,2407
2183,2395
2183,2370
2183,2304
2183,2296
2183,2255
2183,2186
2184,2571
2184,2472
2184,2357
2184,2330
2184,2273
2184,2234
2184,2187
2185,2606
2185,2602
2185,2589
2185,2466
2185,2385
2185,2345
2185,2311
2185,2275
2185,2273
2185,2252
2185,2241
2186,2583
2186,2538
2186,2430
2186,2413
2186,2409
2186,2364
2186,2268
2187,2561
2187,2544
2187,2534
2187,2440
2187,2427
2187,2386
2187,2339
2187,2322
2187,2298
2187,2252
2188,2545
2188,2522
2188,2497
2188,2436
2188,2413
2188,2377
2188,2304
2188,2279
2189,2604
2189,2585
2189,2578
2189,2575
2189,2537
2189,2415
2189,2408
2189,2381
2189,2275
2189,2258
2189,2238
2190,2647
2190,2632
2190,2617
2190,2502
2190,2501
2190,2458
2190,2454
2190,2427
2190,2398
2190,2379
2190,2247
2191,2660
2191,2616
2191,2546
2191,2495
2191,2447
2191,2399
2191,2312
2191,2306
2191,2304
2191,2298
2191,2293
2191,2280
2191,2258
2192,2609
2192,2508
2192,2429
2192,2223
2193,2629
2193,2578
2193,2537
2193,2522
2193,2343
2193,2313
2193,2307
2193,2305
2193,2294
2193,2223
2194,2574
2194,2520
2194,2428
2194,2414
2194,2363
2194,2305
2194,2296
2194,2200
2196,2586
2196,2550
2196,2547
2196,2505
2196,2361
2196,2355
2196,2345
2196,2300
2196,2265
2196,2226
2196,2223
2197,2658
2197,2563
2197,2521
2197,2475
2197,2423
2197,2379
2197,2330
2197,2305
2197,2280
2198,2567
2198,2551
2198,2404
2198,2366
2198,2353
2198,2352
2198,2341
2198,2315
2198,2306
2198,2244
2199,2538
2199,2408
2199,2400
2199,2395
2199,2296
2199,2260
2199,2216
2199,2212
2200,2581
2200,2451
2200,2431
2200,2383
2200,2254
2200,2226
2200,2222
2201,2620
2201,2603
2201,2531
2201,2319
2201,2282
2202,2448
2202,2333
2203,2340
2205,2608
2205,2484
2205,2436
2205,2422
2205,2376
2205,2340
2205,2294
2205,2277
2206,2650
2206,2642
2206,2544
2206,2533
2206,2397
2206,2372
2206,2338
2206,2336
2206,2264
2207,2590
2207,2579
2207,2542
2207,2499
2207,2475
2207,2459
2207,2443
2207,2423
2207,2362
2208,2652
2208,2589
2208,2539
2208,2529
2208,2490
2208,2443
2208,2438
2208,2430
2208,2399
2208,2394
2208,2352
2208,2348
2208,2335
2208,2299
2208,2224
2208,2212
2209,2651
2209,2616
2209,2607
2209,2563
2209,2557
2209,2551
2209,2543
2209,2518
2209,2451
2209,2337
2209,2277
2210,2646
2210,2642
2210,2615
2210,2581
2210,2538
2210,2533
2210,2416
2210,2341
2210,2275
2210,2257
2211,2633
2211,2578
2211,2568
2211,2361
2211,2343
2211,2335
2211,2323
2211,2297
2211,2295
2211,2292
2211,2273
2211,2271
2211,2237
2211,2229
2212,2641
2212,2640
2212,2636
2212,2556
2212,2524
2212,2471
2212,2463
2212,2398
2212,2242
2213,2525
2213,2477
2213,2411
2213,2408
2213,2368
2213,2347
2214,2578
2214,2561
2214,2554
2214,2506
2214,2399
2214,2244
2214,2243
2214,2239
2214,2235
2214,2226
2215,2641
2215,2617
2215,2591
2215,2560
2215,2556
2215,2484
2215,2474
2215,2446
2215,2374
2215,2291
2215,2252
2216,2653
2216,2567
2216,2557
2216,2546
2216,2413
2216,2402
2216,2394
2216,2390
2216,2346
2216,2272
2217,2431
2217,2368
2218,2642
2218,2531
2218,2530
2218,2447
2218,2337
2218,2319
2218,2318
2218,2315
2218,2273
2219,2608
2219,2599
2219,2516
2219,2351
2219,2340
2220,2616
2220,2584
2220,2582
2220,2517
2220,2420
2220,2416
2220,2367
2220,2333
2220,2241
2221,2606
2221,2561
2221,2552
2221,2334
2221,2302
2221,2259
2221,2248
2222,2589
2222,2561
2222,2550
2222,2443
2222,2337
2222,2326
2222,2297
2222,2292
2222,2241
2223,2647
2223,2574
2223,2523
2223,2461
2223,2432
2223,2423
2223,2418
2223,2377
2223,2365
2223,2346
2224,2659
2224,2642
2224,2546
2224,2480
2224,2473
2224,2381
2224,2340
2224,2316
2224,2290
2224,2274
2224,2265
2225,2649
2225,2526
2225,2395
2225,2338
2225,2295
2225,2250
2226,2496
2226,2482
2226,2458
2226,2335
2226,2327
2227,2644
2227,2300
2228,2626
2228,2586
2228,2553
2228,2547
2228,2521
2228,2459
2228,2447
2228,2379
2228,2329
2228,2307
2229,2610
2229,2243
2230,2464
2230,2315
2230,2258
2232,2648
2232,2472
2232,2465
2232,2423
2232,2307
2232,2277
2232,2247
2233,2627
2233,2584
2233,2583
2233,2473
2233,2465
2233,2377
2233,2288
2233,2280
2234,2641
2234,2420
2234,2415
2234,2409
2234,2302
2234,2293
2234,2262
2235,2631
2235,2471
2235,2436
2235,2366
2235,2365
2235,2330
2236,2630
2236,2597
2236,2573
2236,2518
2236,2461
2236,2430
2236,2377
2236,2368
2236,2237
2237,2608
2237,2582
2237,2479
2237,2454
2237,2447
2237,2409
2237,2323
2237,2304
2237,2298
2237,2282
2239,2636
2239,2599
2239,2583
2239,2528
2239,2486
2239,2464
2239,2417
2239,2377
2239,2341
2239,2284
2239,2283
2239,2272
2240,2628
2240,2509
2240,2379
2240,2377
2240,2360
2240,2243
2241,2566
2241,2472
2241,2414
2241,2385
2241,2309
2241,2261
2242,2640
2242,2460
2242,2436
2242,2333
2242,2302
2242,2294
2242,2259
2243,2625
2243,2543
2243,2508
2243,2416
2243,2372
2243,2325
2243,2244
2244,2656
2244,2533
2244,2396
2244,2333
2244,2289
2244,2270
2246,2534
2246,2526
2246,2492
2246,2436
2246,2403
2246,2295
2246,2285
2247,2658
2247,2611
2247,2600
2247,2590
2247,2521
2247,2488
2247,2477
2247,2361
2247,2345
2247,2339
2247,2290
2247,2261
2248,2642
2248,2603
2248,2581
2248,2564
2248,2538
2248,2407
2248,2356
2248,2352
2248,2315
2248,2291
2249,2658
2249,2629
2249,2617
2249,2552
2249,2374
2249,2308
2249,2289
2249,2270
2249,2259
2250,2654
2250,2635
2250,2580
2250,2501
2250,2478
2251,2552
2252,2623
2252,2489
2252,2475
2252,2451
2252,2399
2253,2605
2253,2576
2253,2572
2253,2473
2253,2465
2253,2419
2253,2415
2253,2392
2253,2315
2253,2298
2254,2602
2254,2592
2254,2420
2254,2374
2254,2363
2254,2278
2255,2582
2255,2525
2255,2467
2255,2273
2256,2446
2256,2406
2256,2324
2257,2649
2257,2622
2257,2584
2257,2515
2257,2499
2257,2433
2257,2432
2257,2398
2257,2345
2257,2329
2257,2322
2257,2295
2258,2638
2258,2612
2258,2597
2258,2590
2258,2510
2258,2454
2258,2426
2258,2395
2258,2367
2259,2653
2259,2641
2259,2563
2259,2512
2259,2509
2259,2387
2259,2351
2259,2341
2260,2618
2260,2571
2260,2555
2260,2525
2260,2404
2260,2403
2260,2261
2261,2644
2261,2533
2261,2374
2261,2350
2261,2336
2261,2301
2261,2294
2262,2500
2262,2416
2262,2367
2262,2336
2262,2289
2264,2610
2264,2606
2264,2530
2264,2489
2264,2373
2264,2332
2264,2306
2264,2305
2265,2546
2265,2538
2265,2394
2265,2389
2265,2343
2266,2642
2266,2629
2266,2531
2266,2448
2266,2361
2266,2333
2267,2610
2267,2584
2267,2561
2267,2387
2267,2374
2268,2652
2268,2539
2268,2477
2268,2468
2270,2586
2270,2583
2270,2521
2270,2451
2270,2428
2270,2280
2271,2589
2271,2538
2271,2536
2271,2525
2271,2524
2271,2522
2271,2503
2271,2396
2271,2387
2271,2349
2271,2299
2271,2282
2272,2638
2272,2631
2272,2551
2272,2509
2272,2492
2272,2420
2272,2397
2272,2308
2273,2611
2273,2602
2273,2520
2273,2479
2273,2386
2273,2369
2273,2365
2273,2311
2273,2277
2274,2616
2274,2589
2274,2549
2274,2516
2274,2447
2274,2372
2274,2347
2274,2329
2274,2312
2274,2302
2274,2291
2274,2275
2275,2652
2275,2640
2275,2536
2275,2475
2275,2438
2275,2417
2275,2368
2275,2364
2275,2313
2275,2300
2276,2583
2276,2571
2276,2387
2276,2345
2277,2593
2277,2516
2277,2364
2277,2308
2278,2616
2278,2592
2278,2581
2278,2476
2278,2454
2278,2413
2278,2390
2278,2282
2279,2581
2279,2504
2279,2498
2279,2467
2279,2419
2279,2354
2279,2337
2279,2300
2280,2658
2280,2640
2280,2601
2280,2534
2280,2516
2280,2460
2280,2447
2280,2430
2280,2385
2280,2339
2280,2308
2282,2626
2282,2573
2282,2572
2282,2521
2282,2517
2282,2441
2282,2406
2282,2386
2282,2376
2282,2316
2283,2605
2283,2557
2283,2460
2283,2455
2283,2427
2283,2383
2283,2354
2283,2335
2283,2324
2283,2307
2283,2298
2283,2288
2284,2606
2284,2522
2284,2392
2284,2328
2285,2655
2285,2571
2285,2549
2285,2530
2285,2519
2285,2433
2285,2432
2285,2386
2285,2363
2285,2356
2285,2319
2286,2644
2286,2465
2286,2397
2286,2331
2286,2300
2287,2556
2287,2519
2287,2491
2287,2467
2287,2448
2287,2432
2287,2423
2287,2404
2287,2375
2287,2329
2288,2643
2288,2560
2288,2542
2288,2536
2288,2493
2288,2458
2288,2433
2288,2417
2288,2394
2288,2344
2288,2290
2289,2590
2289,2584
2289,2577
2289,2412
2289,2399
2289,2332
2290,2657
2290,2489
2290,2478
2290,2477
2290,2444
2290,2436
2290,2396
2291,2619
2291,2581
2291,2443
2292,2631
2292,2627
2292,2591
2292,2577
2292,2576
2292,2520
2292,2448
2293,2657
2293,2637
2293,2636
2293,2591
2293,2556
2293,2544
2293,2495
2293,2474
2293,2473
2293,2459
2293,2453
2293,2407
2293,2401
2293,2393
2293,2379
2294,2640
2294,2636
2294,2563
2294,2562
2294,2503
2294,2393
2294,2370
2295,2598
2295,2555
2295,2331
2295,2329
2296,2645
2296,2624
2296,2458
2296,2427
2296,2373
2296,2356
2297,2594
2297,2540
2298,2533
2298,2436
2298,2413
2298,2398
2298,2368
2298,2326
2299,2622
2299,2592
2299,2528
2299,2512
2299,2458
2299,2429
2299,2416
2299,2415
2299,2343
2299,2313
2300,2600
2300,2585
2300,2579
2300,2552
2300,2547
2300,2480
2300,2409
2300,2394
2301,2641
2301,2568
2301,2488
2302,2580
2302,2536
2302,2406
2302,2399
2302,2350
2303,2642
2303,2582
2303,2579
2303,2560
2303,2502
2303,2464
2303,2418
2303,2410
2303,2342
2303,2322
2303,2304
2304,2660
2304,2651
2304,2607
2304,2591
2304,2553
2304,2480
2304,2442
2304,2352
2304,2347
2304,2330
2305,2611
2305,2600
2305,2591
2305,2484
2305,2465
2305,2363
2305,2352
2306,2613
2306,2599
2306,2598
2306,2574
2306,2533
2306,2510
2306,2502
2306,2485
2306,2456
2306,2436
2306,2379
2306,2368
2306,2343
2307,2603
2307,2583
2307,2525
2307,2519
2307,2495
2307,2489
2307,2475
2307,2461
2308,2579
2308,2517
2309,2639
2309,2562
2309,2419
2309,2315
2310,2611
2310,2605
2310,2588
2310,2533
2310,2498
2310,2489
2310,2443
2310,2423
2310,2404
2310,2401
2310,2384
2310,2363
2310,2358
2310,2342
2310,2312
2311,2635
2311,2512
2311,2359
2312,2633
2312,2598
2312,2547
2312,2533
2312,2524
2312,2353
2312,2336
2312,2329
2312,2328
2313,2658
2313,2607
2313,2563
2313,2524
2313,2516
2313,2418
2314,2658
2314,2580
2314,2400
2315,2655
2315,2518
2315,2508
2315,2479
2315,2426
2315,2403
2315,2398
2317,2609
2317,2541
2317,2535
2317,2473
2317,2449
2317,2405
2317,2324
2318,2654
2318,2652
2318,2551
2318,2543
2318,2526
2318,2423
2318,2363
2319,2644
2319,2640
2319,2611
2319,2537
2319,2454
2319,2429
2319,2428
2319,2348
2319,2326
2321,2548
2322,2652
2322,2650
2322,2591
2322,2556
2322,2499
2322,2451
2322,2336
2323,2588
2323,2480
2323,2388
2323,2383
2323,2349
2323,2332
2324,2574
2324,2557
2324,2516
2324,2341
2324,2336
2325,2643
2325,2559
2325,2472
2325,2461
2325,2383
2325,2369
2326,2571
2326,2547
2326,2515
2326,2493
2326,2384
2326,2327
2327,2608
2327,2500
2327,2400
2327,2347
2327,2329
2328,2657
2328,2646
2328,2554
2328,2453
2328,2370
2329,2643
2329,2537
2329,2480
2329,2442
2329,2383
2329,2378
2330,2556
2330,2554
2330,2438
2330,2406
2330,2398
2330,2361
2330,2342
2331,2651
2331,2540
2331,2458
2331,2435
2332,2573
2332,2557
2332,2556
2332,2550
2332,2540
2332,2406
2332,2395
2333,2641
2333,2554
2333,2553
2333,2423
2333,2400
2333,2380
2333,2361
2334,2649
2334,2605
2334,2598
2334,2553
2334,2453
2334,2408
2334,2385
2334,2340
2335,2570
2335,2564
2335,2458
2335,2456
2335,2392
2336,2631
2336,2601
2336,2485
2336,2392
2336,2373
2336,2362
2337,2616
2337,2594
2337,2397
2337,2372
2338,2638
2338,2601
2338,2536
2338,2497
2338,2486
2338,2368
2338,2367
2338,2340
2339,2510
2339,2499
2339,2458
2339,2452
2339,2445
2339,2438
2339,2416
2339,2399
2339,2397
2339,2379
2340,2653
2340,2502
2341,2592
2341,2537
2341,2472
2341,2344
2342,2635
2342,2502
2342,2451
2342,2406
2342,2384
2343,2632
2343,2617
2343,2610
2343,2504
2343,2409
2343,2368
2344,2615
2344,2589
2344,2563
2344,2552
2344,2548
2344,2544
2344,2521
2344,2495
2344,2489
2344,2408
2344,2386
2344,2378
2344,2350
2345,2636
2345,2592
2345,2546
2345,2516
2345,2512
2345,2511
2345,2462
2345,2383
2345,2350
2346,2512
2346,2464
2348,2658
2348,2571
2348,2567
2348,2533
2348,2508
2348,2433
2349,2582
2349,2504
2350,2605
2350,2601
2350,2520
2350,2407
2350,2379
2350,2359
2351,2556
2351,2542
2351,2466
2351,2400
2351,2399
2352,2658
2352,2639
2352,2571
2352,2521
2352,2499
2352,2459
2352,2390
2352,2378
2353,2631
2353,2582
2353,2547
2353,2536
2353,2529
2353,2501
2353,2482
2353,2459
2353,2417
2353,2416
2353,2399
2353,2398
2353,2387
2353,2361
2354,2653
2354,2603
2354,2562
2354,2548
2354,2488
2354,2452
2354,2447
2354,2399
2355,2568
2355,2563
2355,2556
2355,2475
2355,2423
2355,2395
2355,2370
2356,2656
2356,2594
2356,2445
2356,2438
2357,2618
2357,2371
2357,2369
2358,2655
2358,2616
2358,2514
2359,2641
2359,2501
2359,2403
2360,2644
2360,2577
2360,2436
2360,2409
2361,2598
2361,2498
2361,2454
2361,2403
2362,2558
2362,2538
2362,2464
2362,2460
2363,2656
2364,2624
2364,2519
2364,2490
2364,2413
2364,2410
2364,2383
2365,2648
2365,2536
2365,2509
2365,2435
2365,2404
2366,2639
2366,2570
2366,2419
2366,2387
2367,2638
2367,2609
2367,2604
2367,2590
2367,2530
2367,2525
2367,2434
2367,2376
2368,2640
2368,2438
2369,2660
2369,2598
2369,2467
2369,2389
2370,2653
2370,2614
2370,2589
2370,2529
2370,2469
2370,2434
2370,2385
2371,2475
2371,2436
2372,2607
2372,2531
2372,2499
2372,2495
2372,2425
2372,2386
2373,2659
2373,2653
2373,2594
2373,2509
2374,2574
2374,2547
2374,2472
2374,2465
2375,2588
2375,2408
2376,2605
2376,2572
2376,2566
2376,2516
2376,2495
2376,2417
2377,2659
2377,2624
2377,2591
2377,2443
2377,2417
2377,2387
2378,2543
2378,2473
2378,2429
2379,2655
2379,2628
2379,2509
2379,2430
2379,2406
2380,2452
2381,2498
2381,2468
2381,2431
2381,2399
2383,2599
2383,2567
2383,2524
2383,2500
2383,2476
2383,2462
2383,2392
2384,2553
2384,2476
2384,2462
2384,2407
2385,2557
2385,2488
2386,2588
2386,2508
2386,2499
2386,2471
2386,2449
2386,2400
2386,2398
2386,2397
2387,2621
2387,2612
2387,2598
2387,2573
2387,2519
2387,2494
2387,2432
2387,2426
2387,2390
2388,2395
2389,2533
2390,2655
2390,2633
2390,2612
2390,2610
2390,2591
2390,2590
2390,2549
2390,2546
2391,2522
2391,2445
2392,2530
2392,2511
2392,2399
2392,2394
2393,2621
2393,2559
2393,2492
2393,2482
2393,2429
2394,2629
2394,2583
2394,2469
2394,2453
2394,2440
2394,2420
2394,2407
2395,2617
2395,2491
2395,2473
2396,2630
2396,2627
2396,2606
2396,2588
2396,2547
2396,2530
2396,2498
2396,2400
2396,2398
2397,2589
2397,2500
2397,2428
2398,2605
2398,2590
2398,2586
2398,2579
2398,2454
2398,2442
2399,2578
2399,2454
2399,2445
2399,2428
2401,2654
2401,2627
2401,2602
2401,2600
2401,2556
2401,2491
2401,2440
2401,2415
2401,2404
2402,2660
2402,2637
2402,2577
2402,2456
2403,2597
2403,2593
2403,2585
2403,2509
2404,2609
2404,2464
2405,2474
2405,2435
2406,2624
2406,2588
2406,2560
2406,2548
2406,2525
2406,2428
2407,2601
2407,2575
2407,2520
2407,2501
2407,2478
2407,2476
2407,2430
2408,2640
2408,2620
2408,2567
2409,2532
2409,2531
2409,2522
2409,2488
2409,2435
2409,2419
2410,2522
2410,2472
2411,2601
2411,2597
2412,2629
2412,2624
2412,2582
2412,2553
2412,2506
2413,2641
2413,2630
2413,2620
2413,2605
2414,2533
2414,2528
2414,2449
2415,2622
2415,2609
2415,2553
2415,2477
2415,2465
2415,2419
2416,2659
2416,2546
2416,2471
2416,2460
2416,2446
2416,2434
2417,2648
2417,2547
2417,2534
2417,2505
2417,2419
2418,2637
2418,2458
2419,2611
2419,2609
2419,2597
2420,2619
2420,2440
2422,2431
2423,2509
2423,2499
2423,2471
2425,2542
2426,2653
2426,2578
2426,2461
2427,2524
2427,2513
2427,2465
2427,2462
2428,2579
2428,2514
2428,2451
2429,2642
2429,2625
2429,2510
2429,2471
2429,2460
2430,2611
2430,2517
2430,2509
2430,2479
2431,2552
2432,2610
2432,2575
2432,2573
2432,2526
2433,2531
2433,2521
2433,2445
2434,2656
2434,2583
2434,2567
2434,2459
2436,2468
2436,2449
2436,2448
2438,2660
2438,2530
2438,2472
2439,2636
2440,2623
2440,2584
2440,2576
2440,2573
2440,2572
2441,2567
2443,2640
2443,2560
2443,2558
2443,2533
2443,2463
2443,2454
2445,2624
2445,2581
2445,2538
2445,2532
2445,2530
2445,2500
2447,2652
2447,2643
2447,2542
2448,2638
2448,2627
2448,2598
2448,2546
2448,2484
2448,2477
2448,2475
2449,2598
2449,2586
2449,2583
2449,2560
2450,2560
2451,2657
2451,2645
2451,2539
2451,2538
2451,2519
2451,2517
2451,2504
2451,2464
2452,2492
2452,2463
2454,2539
2455,2616
2455,2599
2455,2521
2455,2468
2456,2613
2458,2557
2458,2523
2459,2567
2459,2551
2460,2530
2461,2570
2461,2564
2461,2501
2461,2488
2462,2638
2462,2554
2462,2491
2463,2545
2464,2643
2464,2635
2464,2534
2464,2522
2464,2474
2464,2471
2465,2655
2465,2542
2465,2518
2465,2500
2466,2580
2467,2655
2467,2509
2468,2590
2468,2516
2468,2512
2469,2639
2469,2474
2471,2625
2471,2605
