user,firend
3273,3434
3273,3411
3273,3297
3274,3431
3275,3391
3276,3356
3277,3385
3279,3342
3280,3377
3282,3416
3285,3373
3285,3287
3287,3370
3287,3326
3288,3421
3288,3331
3291,3431
3291,3363
3294,3397
3294,3387
3296,3406
3296,3404
3296,3345
3298,3316
3298,3307
3299,3355
3299,3332
3302,3416
3302,3411
3302,3395
3302,3377
3302,3355
3302,3310
3304,3341
3304,3335
3307,3344
3307,3331
3307,3323
3316,3380
3316,3367
3323,3345
3326,3351
3326,3330
3327,3432
3328,3386
3329,3347
3332,3345
3334,3415
3335,3422
3335,3353
3335,3352
3335,3345
3337,3356
3338,3385
3339,3384
3340,3431
3341,3353
3342,3358
3344,3373
3344,3362
3345,3418
3345,3417
3353,3378
3353,3369
3355,3378
3358,3416
3359,3425
3360,3367
3361,3370
3377,3393
3379,3397
3381,3397
3385,3409
3385,3403
3386,3422
3390,3430
3395,3409
3402,3404
3409,3411
3416,3418
3417,3431
3426,3435
3438,3792
3440,3852
3440,3654
3440,3635
3440,3617
3440,3520
3442,3694
3443,3777
3443,3758
3443,3509
3446,3679
3448,3765
3448,3687
3448,3658
3449,3957
3449,3527
3450,3831
3450,3635
3452,3828
3452,3693
3452,3635
3454,3712
3454,3651
3456,3600
3456,3492
3456,3483
3457,3670
3459,3794
3459,3558
3459,3463
3461,3838
3461,3736
3461,3514
3462,3940
3462,3902
3462,3475
3463,3896
3463,3821
3463,3604
3464,3881
3465,3720
3466,3593
3466,3515
3467,3902
3467,3702
3467,3498
3468,3792
3469,3702
3469,3479
3470,3615
3471,3872
3472,3520
3474,3914
3474,3843
3474,3758
3474,3479
3475,3968
3475,3934
3475,3790
3475,3659
3480,3979
3482,3728
3484,3685
3484,3614
3485,3693
3485,3635
3486,3818
3486,3767
3486,3584
3486,3566
3486,3532
3488,3942
3488,3567
3490,3939
3490,3855
3491,3902
3491,3817
3491,3784
3491,3681
3491,3578
3492,3852
3492,3850
3492,3693
3493,3947
3493,3529
3494,3914
3494,3896
3495,3883
3495,3843
3495,3804
3495,3779
3495,3562
3495,3551
3495,3518
3496,3898
3498,3508
3498,3503
3502,3929
3502,3581
3503,3684
3505,3862
3505,3760
3506,3561
3507,3539
3508,3867
3509,3690
3509,3534
3510,3777
3510,3558
3511,3698
3511,3532
3512,3654
3512,3651
3514,3601
3515,3719
3517,3860
3518,3962
3518,3880
3518,3672
3518,3645
3518,3642
3520,3891
3520,3736
3520,3618
3521,3929
3521,3605
3521,3603
3521,3594
3522,3938
3522,3540
3523,3574
3524,3947
3524,3718
3525,3693
3527,3940
3527,3797
3528,3902
3528,3772
3528,3762
3528,3601
3528,3590
3529,3931
3529,3584
3531,3585
3532,3825
3532,3818
3532,3772
3534,3956
3534,3804
3535,3972
3540,3938
3540,3600
3542,3911
3542,3828
3542,3725
3542,3681
3542,3670
3543,3569
3545,3940
3545,3872
3545,3835
3545,3796
3547,3895
3548,3645
3548,3627
3550,3779
3550,3778
3550,3596
3550,3586
3551,3817
3552,3872
3552,3842
3552,3604
3553,3740
3553,3656
3554,3822
3555,3780
3555,3623
3556,3936
3556,3680
3557,3697
3557,3628
3558,3973
3558,3761
3558,3601
3558,3591
3559,3908
3559,3889
3559,3851
3559,3758
3559,3686
3559,3633
3560,3902
3561,3804
3562,3651
3564,3705
3565,3845
3565,3656
3573,3913
3573,3858
3574,3670
3575,3950
3576,3804
3576,3651
3577,3888
3577,3687
3577,3581
3578,3929
3578,3873
3578,3768
3578,3721
3578,3671
3584,3671
3586,3950
3586,3926
3586,3883
3586,3721
3586,3629
3587,3927
3588,3644
3588,3633
3591,3869
3591,3771
3592,3835
3592,3828
3592,3672
3594,3736
3594,3712
3595,3824
3595,3625
3596,3934
3597,3715
3599,3738
3599,3696
3600,3703
3600,3610
3601,3770
3601,3646
3601,3617
3603,3877
3604,3944
3606,3812
3609,3950
3611,3978
3611,3805
3611,3654
3612,3969
3612,3896
3613,3873
3617,3969
3617,3906
3617,3765
3617,3705
3618,3919
3621,3800
3621,3734
3622,3930
3622,3797
3623,3671
3625,3860
3625,3832
3625,3788
3625,3693
3625,3639
3625,3635
3627,3765
3627,3741
3627,3661
3630,3881
3633,3843
3633,3637
3634,3645
3635,3842
3635,3825
3640,3908
3642,3968
3642,3861
3643,3972
3643,3900
3644,3664
3645,3937
3645,3695
3646,3906
3646,3735
3647,3837
3651,3684
3652,3782
3654,3684
3654,3672
3656,3943
3656,3858
3658,3866
3658,3790
3659,3941
3659,3804
3665,3793
3669,3832
3669,3817
3669,3684
3670,3966
3670,3785
3671,3900
3674,3805
3677,3889
3678,3690
3680,3903
3680,3793
3682,3922
3684,3790
3684,3713
3687,3755
3687,3734
3690,3830
3691,3860
3693,3788
3693,3702
3694,3907
3697,3838
3701,3708
3705,3936
3705,3836
3707,3966
3712,3888
3714,3972
3714,3781
3716,3763
3717,3957
3718,3869
3718,3752
3719,3818
3721,3737
3722,3901
3724,3866
3726,3881
3730,3830
3730,3797
3730,3756
3734,3828
3736,3884
3736,3790
3737,3944
3737,3831
3737,3755
3737,3750
3750,3764
3751,3807
3756,3860
3758,3890
3760,3912
3761,3794
3762,3971
3762,3938
3766,3920
3767,3834
3768,3837
3768,3802
3769,3835
3770,3958
3770,3896
3772,3824
3777,3890
3779,3838
3793,3850
3794,3803
3797,3979
3797,3877
3800,3898
3804,3971
3806,3812
3828,3839
3831,3926
3832,3944
3833,3855
3836,3969
3836,3941
3837,3879
3838,3850
3840,3862
3841,3968
3843,3947
3869,3972
3873,3906
3881,3930
3882,3976
3900,3904
3906,3945
3908,3962
3908,3913
3927,3967
3927,3964
3927,3931
3929,3934
3930,3950
3934,3966
3947,3969
3985,3986
4004,4017
4005,4009
user 6,friend 6
0,366
1,309
3,119
3,117
5,252
9,330
9,221
9,40
10,342
10,281
10,77
13,113
14,32
16,268
16,200
17,343
17,227
21,268
21,250
21,202
21,38
21,30
22,261
22,132
22,69
24,254
25,313
25,303
25,168
25,62
26,261
26,125
26,59
26,53
27,304
29,248
30,313
30,38
31,229
34,537
34,394
34,373
34,370
36,72
38,168
38,98
39,332
39,314
39,217
39,67
40,118
40,109
48,329
48,265
48,239
50,79
51,343
51,271
51,113
53,329
54,224
54,187
54,84
55,280
55,257
55,132
56,158
56,85
57,266
58,3191
58,2939
58,2748
58,2326
58,2184
58,2179
58,2054
58,1998
58,1883
58,1593
59,248
59,212
59,158
62,190
62,158
62,72
63,84
63,82
64,345
64,332
64,258
64,126
66,299
66,284
66,208
68,131
72,106
72,103
75,109
76,300
76,118
77,284
79,277
79,168
80,98
82,190
83,285
83,132
84,322
84,299
84,188
86,143
87,342
87,153
88,304
88,290
88,268
88,231
88,119
92,332
94,130
96,98
98,117
99,193
100,315
100,203
103,342
103,184
103,159
103,128
104,331
104,242
105,339
105,176
105,165
107,2599
107,2578
107,2384
107,2367
107,2187
107,2039
107,1926
107,427
107,392
107,373
108,113
109,315
109,298
109,238
109,217
113,345
113,163
113,141
117,290
118,232
119,222
120,323
121,212
122,338
122,134
123,331
124,188
124,128
125,248
127,252
128,331
128,300
128,288
128,272
128,222
129,346
129,281
130,308
130,290
133,290
134,229
134,168
136,2520
136,2489
136,2469
136,2419
136,2397
136,2381
136,2318
136,2260
136,2246
136,2237
136,2214
136,2192
136,2151
136,2124
136,2098
136,1990
136,1950
136,338
141,196
141,148
146,297
148,332
148,281
148,246
149,151
150,274
152,168
156,318
156,213
158,341
161,291
161,169
163,269
165,338
165,203
165,184
169,303
169,224
171,1284
171,434
173,566
173,423
173,404
175,293
176,314
176,185
178,313
178,199
180,277
184,268
184,261
184,203
186,308
186,268
188,232
191,242
191,213
193,245
197,223
198,416
199,345
199,311
199,308
199,228
200,342
211,297
211,274
213,313
221,290
222,346
225,321
228,239
229,331
231,261
232,315
236,342
236,302
236,251
237,290
238,297
239,339
239,246
242,304
246,332
246,302
249,332
249,280
250,345
250,272
252,258
258,304
265,329
265,276
266,299
268,280
269,285
271,329
272,344
281,288
283,322
290,334
290,314
291,308
294,325
294,322
294,304
298,303
314,318
315,342
323,347
323,345
340,347
348,1744
348,1725
348,1679
348,1655
348,1599
348,1597
348,1345
348,1337
348,1288
348,1241
348,1100
348,1066
348,1053
348,919
348,669
350,551
350,375
352,1895
352,1620
352,1547
352,1528
352,1359
352,1335
352,1035
352,974
352,968
352,639
352,430
352,425
352,374
352,373
352,353
353,1884
353,1873
353,1818
353,1798
353,1773
353,1610
353,1491
353,1435
353,1422
353,1380
353,1343
353,1245
353,1209
353,1146
353,1143
353,1130
353,1086
353,896
353,678
353,652
353,508
353,474
353,368
354,1844
354,1549
354,1060
354,684
354,630
354,561
354,560
354,533
354,521
354,515
354,425
354,374
354,366
357,1320
357,398
359,1114
359,506
359,484
359,472
360,1447
360,1435
360,1025
360,620
360,492
360,479
360,475
361,478
361,372
362,1290
362,489
362,479
362,465
362,458
362,438
363,1827
363,1809
363,1801
363,1653
363,1631
363,1624
363,1568
363,1513
363,1471
363,1456
363,1436
363,1348
363,1012
363,965
363,945
363,935
363,631
363,603
363,513
363,416
363,415
365,409
366,1863
366,1742
366,1737
366,1600
366,1599
366,1564
366,1528
366,1440
366,1438
366,1435
366,1250
366,1159
366,1151
366,1116
366,1059
366,896
366,529
366,478
367,1907
367,1777
367,1536
367,1429
367,1282
367,1170
367,1037
367,954
367,560
367,538
367,514
367,448
367,436
368,1595
368,645
368,520
368,506
369,1427
369,507
369,430
370,1870
370,1813
370,1247
370,601
370,440
370,429
370,409
370,403
371,544
371,500
371,458
371,421
372,387
373,1655
373,1549
373,1447
373,1366
373,1287
373,1242
373,1238
373,1192
373,1154
373,635
374,1625
374,1472
374,1204
374,1012
374,671
374,425
375,1545
375,547
375,428
376,1757
376,1710
376,1679
376,1638
376,1543
376,1535
376,1471
376,1321
376,1207
376,995
376,936
376,543
376,534
378,1882
378,1875
378,1853
378,1712
378,1659
378,1644
378,1625
378,1530
378,1323
378,1292
378,1228
378,1188
378,1184
378,1183
378,1164
378,1146
378,1127
378,995
378,630
378,565
378,528
378,450
378,421
381,487
381,400
382,651
382,557
382,416
383,432
384,387
385,462
385,422
385,400
387,1897
387,1606
387,1545
387,1512
387,1358
387,897
387,667
387,545
387,479
387,459
387,452
387,434
387,396
388,1897
388,1849
388,1732
388,1591
388,1453
388,1221
388,1149
388,975
388,591
388,515
388,436
388,397
389,1816
389,1812
389,1786
389,1735
389,1691
389,1645
389,1616
389,1598
389,1538
389,1489
389,1406
389,1289
389,1205
389,1135
389,1124
389,1101
389,510
389,506
389,460
389,390
390,414
391,1772
391,1743
391,1707
391,1582
391,1463
391,1444
391,1284
391,1114
391,540
391,519
391,495
391,479
391,473
391,395
392,1882
392,1875
392,1871
392,1435
392,1425
392,1192
392,1113
392,644
392,455
392,420
394,1824
394,1540
395,1850
395,1473
395,1398
395,1392
395,1235
395,1099
395,954
395,594
396,606
396,553
396,530
396,503
396,451
396,444
397,1545
397,577
397,560
397,445
397,414
398,1876
398,1549
398,1295
398,569
398,558
398,500
400,1791
400,1763
400,1506
400,905
400,684
400,646
400,645
400,605
400,562
400,510
400,452
400,424
402,1767
402,1744
402,1737
402,1709
402,1370
402,683
402,594
402,560
402,510
402,473
402,461
403,968
403,539
403,513
403,419
404,1595
404,1556
404,1416
404,1375
404,1351
404,1183
404,936
404,606
405,1210
405,1060
405,651
405,458
405,456
405,420
407,519
407,419
408,1598
408,1210
408,1179
408,948
408,566
408,535
408,508
409,1820
409,1658
409,1525
409,1207
409,1191
409,1113
409,960
409,537
409,416
410,1677
410,1397
410,535
410,431
412,1583
412,1580
412,1435
412,1159
412,633
412,606
412,562
412,424
413,1766
413,1080
413,968
413,646
413,475
414,1847
414,1835
414,1744
414,1571
414,1405
414,1331
414,1125
414,1040
414,560
414,555
414,462
414,420
414,416
415,1645
415,1390
415,565
415,471
415,448
415,435
415,432
416,1778
416,489
416,449
417,1744
417,1188
417,1032
417,1001
417,466
418,1347
418,1235
418,524
418,507
419,1616
419,1349
419,1179
419,601
419,545
419,497
419,495
420,1810
420,1751
420,1456
420,1336
420,1172
420,1170
420,1025
420,591
420,531
420,489
420,479
421,645
421,547
421,536
421,532
422,1901
422,1429
422,1379
422,676
422,586
422,542
422,517
423,1791
423,1631
423,1235
423,1189
423,1155
423,676
423,629
423,519
423,482
424,475
425,1661
425,1536
425,511
426,1515
426,1223
426,515
426,492
427,591
427,566
427,431
428,2643
428,2617
428,2463
428,2461
428,2145
428,2031
428,1895
428,1859
428,1821
428,1796
428,1763
428,1722
428,1720
428,1634
428,1540
428,1470
428,1462
428,1431
428,1418
428,1369
428,1357
428,1120
428,1075
428,1051
428,1032
428,1007
428,917
428,472
429,544
429,520
430,1853
430,1786
430,1783
430,1659
430,1622
430,1524
430,1487
430,1451
430,1229
430,1175
430,1082
430,435
431,1853
431,1707
431,1552
431,1273
431,1099
431,558
431,555
431,542
431,481
432,1875
432,1871
432,1662
432,1514
432,604
432,537
432,519
432,464
432,446
433,606
433,566
433,452
434,1514
434,635
434,577
435,1358
435,520
435,451
436,1899
436,1844
436,1827
436,1753
436,1701
436,1650
436,1235
436,953
436,631
436,570
436,555
436,535
436,515
438,1853
438,1519
438,1366
438,1242
438,1153
438,931
438,600
438,565
439,1744
439,1598
439,1012
439,968
439,652
439,633
439,614
439,448
440,1374
440,673
440,517
440,473
440,446
442,444
444,1526
444,936
444,666
445,666
445,574
446,542
446,525
446,514
446,512
448,545
450,553
450,526
450,515
450,492
451,1867
451,1516
451,1349
451,1300
451,1012
451,630
451,532
451,504
451,462
451,455
452,1790
452,1730
452,1606
452,1506
452,1406
452,905
452,549
452,526
452,523
452,505
452,504
455,1682
455,654
456,1493
456,984
456,580
457,512
458,676
458,656
458,541
458,523
459,1770
459,493
460,1694
460,1598
460,1584
460,1294
460,1234
460,1095
460,669
460,629
460,541
461,1667
461,1645
461,1497
461,1482
461,1459
461,1408
461,1324
461,968
461,953
461,896
461,521
461,509
462,1428
462,1122
462,545
463,1447
463,1425
463,569
465,1886
465,1778
465,1703
465,1545
465,1526
465,1397
465,1358
465,618
465,574
465,522
465,489
466,474
469,1790
469,1418
469,1416
469,1219
469,536
469,495
471,591
471,512
472,1881
472,1682
472,1536
472,606
473,1506
473,1125
473,513
473,498
474,676
474,561
474,538
475,1873
475,1863
475,1849
475,1639
475,1597
475,1547
475,1518
475,1492
475,1479
475,1309
475,1274
475,1124
475,609
475,540
475,526
475,511
478,512
479,1767
479,1237
479,1122
479,1025
479,548
479,491
480,527
481,1606
481,1207
481,534
482,605
482,555
482,502
483,1906
483,1829
483,1700
483,1685
483,1683
483,1637
483,1634
483,1630
483,1572
483,1503
483,1462
483,1420
483,1356
483,1231
483,1227
483,1199
483,1070
483,1067
483,1015
483,659
483,584
483,510
484,1907
484,1899
484,1818
484,1618
484,1602
484,1597
484,1516
484,1478
484,1460
484,1458
484,1321
484,1256
484,1185
484,1182
484,1181
484,1083
484,1052
484,978
484,974
484,553
485,1692
485,558
487,1801
487,1763
487,1529
487,1479
487,1416
487,1142
487,609
488,913
488,521
489,1479
489,678
489,653
489,601
489,591
489,513
490,1300
490,1155
490,567
491,1625
491,1613
491,1557
491,1195
491,1156
491,1107
491,1029
491,1014
491,983
491,516
492,1897
492,1743
492,1625
492,1595
492,1569
492,1366
492,1277
492,1227
492,584
492,577
492,520
492,516
493,1811
493,1673
493,1300
493,1238
493,1235
493,1102
493,502
494,1691
494,1425
494,1290
494,587
494,553
495,1645
495,543
495,505
496,1773
496,1692
496,1679
496,1400
496,1155
496,1054
496,634
496,596
497,1882
497,1811
497,1009
497,683
497,558
498,646
500,1878
500,1661
500,1660
500,1612
500,1592
500,1489
500,1487
500,1389
500,1358
500,1357
500,1198
500,588
500,543
502,1427
502,526
502,513
503,1877
503,1453
503,1277
503,962
504,1699
504,523
506,1610
506,1573
506,1473
506,1255
506,1237
506,1122
506,593
506,556
507,1729
507,1192
508,1812
508,1536
508,1427
508,1117
508,653
508,637
508,523
509,601
509,561
510,1487
510,1479
510,1095
510,936
510,527
510,512
511,1183
511,1155
511,1029
511,549
511,534
512,1872
512,1696
512,1491
512,1475
512,1230
512,1192
512,1146
512,1132
512,1093
512,523
513,1828
513,1777
513,1444
513,1427
513,1374
513,1261
513,1223
513,1066
513,948
513,906
513,680
514,1620
514,1322
514,1294
514,915
514,598
515,1673
515,1573
515,1425
515,1300
515,968
515,685
515,684
515,570
515,528
517,1832
517,1760
517,1737
517,1688
517,1621
517,1569
517,1532
517,1497
517,1453
517,1239
517,1236
517,1199
517,1092
517,1048
517,1037
517,1007
517,1003
517,959
517,654
517,567
517,563
518,1682
518,559
519,1808
519,1679
519,1502
519,1320
520,1777
520,1426
520,1329
520,1327
520,539
521,1724
521,565
523,1528
523,639
523,571
524,1462
524,1428
524,1349
524,667
525,1878
525,1606
525,1551
525,1389
525,1256
525,1072
525,601
525,554
526,1796
526,1764
526,1722
526,1720
526,1705
526,1663
526,1651
526,1604
526,1390
526,1369
526,1306
526,1289
526,1281
526,1263
526,1126
526,982
526,932
527,1901
527,1661
527,1382
527,1373
527,1267
527,1122
527,1113
527,1076
527,933
527,667
527,609
527,601
527,539
528,1912
528,571
531,1616
531,1509
531,680
532,538
535,1808
535,1514
535,1300
536,1282
536,1179
536,683
536,596
537,1823
537,1766
537,1313
537,1311
537,1207
537,1155
537,548
537,544
538,1897
538,1814
538,1813
538,1791
538,1773
538,1732
538,1714
538,1652
538,1638
538,1613
538,1596
538,1569
538,1539
538,1415
538,1257
538,1211
538,1188
538,1116
538,1110
538,1104
541,557
542,1844
542,1687
542,1536
542,1109
542,677
542,617
542,592
544,1706
544,1545
544,1540
544,1095
544,1014
544,677
544,641
544,601
545,1897
545,1543
545,1321
545,569
546,1744
546,579
547,1357
547,571
548,1012
548,558
549,1122
549,683
549,666
553,1901
553,1682
553,1661
553,1545
553,1357
553,1300
553,1207
553,1183
553,1114
553,1102
553,974
554,1496
555,1543
555,1080
555,1060
556,1549
556,1508
556,1487
556,646
557,1358
557,1124
558,568
559,1819
559,1721
559,1692
559,1625
559,1248
559,1210
559,648
559,616
560,1844
560,1823
560,1692
560,1487
560,1282
560,1275
560,1237
560,1226
560,930
561,1882
561,1732
561,1429
561,1204
561,1037
561,637
562,606
563,1894
563,1752
563,1718
563,1645
563,1605
563,1467
563,1447
563,1412
563,1307
563,1244
563,1215
563,1196
563,1185
563,1175
563,1151
563,1095
563,1081
563,654
566,1671
566,1567
566,1517
566,1462
566,1457
566,1427
566,1423
566,1397
566,1377
566,1367
566,1277
566,1242
566,1181
566,1179
566,1029
566,981
566,941
567,3828
567,1887
567,1526
567,1408
567,1192
567,1075
567,1052
567,1032
567,667
567,596
567,574
567,570
569,645
570,637
574,684
574,655
576,599
577,634
580,1859
580,1826
580,1824
580,1823
580,1771
580,1667
580,1659
580,1652
580,1641
580,1632
580,1551
580,1460
580,1343
580,1316
580,1315
580,1273
580,1269
580,1166
580,1135
580,1026
580,1012
580,941
580,935
583,673
584,1691
584,1616
584,1320
584,1277
584,669
587,1912
587,1616
587,604
588,626
590,653
590,637
591,1709
591,1674
