user,firend
2661,3262
2661,3233
2661,3018
2661,2938
2661,2883
2661,2868
2661,2865
2661,2715
2662,3420
2662,3396
2662,3267
2662,3106
2662,3086
2662,3058
2662,2904
2662,2674
2663,2862
2664,2867
2664,2759
2664,2710
2665,3421
2665,3346
2665,3340
2665,3208
2665,3152
2665,2995
2665,2833
2665,2795
2666,3137
2666,3073
2667,3330
2667,3171
2667,3069
2667,3027
2667,2991
2667,2986
2667,2674
2668,3228
2668,3206
2668,3196
2668,3034
2668,2883
2668,2768
2668,2730
2668,2713
2669,3433
2669,3257
2669,3163
2669,3124
2669,3073
2669,2951
2669,2887
2669,2766
2671,3295
2672,3397
2672,3256
2672,3097
2672,3017
2672,2992
2672,2991
2672,2756
2672,2693
2673,3010
2673,2911
2674,3377
2674,3279
2674,3253
2674,3050
2674,3018
2674,2813
2675,3342
2675,3323
2675,3178
2675,2935
2675,2898
2675,2813
2675,2728
2675,2679
2676,3163
2676,3026
2676,2880
2676,2789
2677,3287
2677,3233
2677,2983
2677,2856
2677,2725
2677,2690
2679,3399
2679,3279
2679,3137
2679,3130
2679,2867
2679,2726
2680,2978
2680,2931
2680,2827
2681,3237
2681,3098
2682,3051
2682,2865
2683,3392
2683,3348
2683,3040
2683,2899
2684,3349
2684,3296
2684,3267
2684,3253
2684,3132
2684,3112
2684,3001
2684,2795
2684,2715
2685,3391
2685,2951
2687,3385
2687,3258
2687,3253
2687,3241
2687,3082
2687,2849
2687,2828
2687,2727
2688,3274
2688,2719
2689,3392
2689,3198
2689,3174
2689,2911
2690,3341
2690,3318
2690,2988
2690,2909
2692,3356
2692,3252
2692,3154
2692,3152
2692,3038
2692,2992
2692,2735
2694,3433
2694,3319
2694,3303
2694,3204
2694,3193
2694,3150
2694,3014
2694,2967
2694,2844
2695,3022
2695,3004
2695,2969
2695,2807
2696,3415
2696,3366
2696,3041
2696,2841
2697,3302
2698,3286
2698,3129
2698,2994
2698,2993
2698,2984
2698,2919
2698,2887
2698,2726
2700,3312
2700,3307
2700,3191
2700,3117
2700,2752
2701,3116
2701,2995
2701,2849
2702,3424
2702,3221
2702,3191
2702,3116
2702,2889
2702,2775
2705,3430
2705,3090
2705,3023
2705,2917
2705,2897
2705,2877
2705,2706
2706,3166
2706,2757
2707,3222
2707,3102
2707,2875
2707,2724
2708,3421
2708,3287
2708,3225
2708,3207
2708,3146
2708,3007
2708,2793
2708,2781
2709,3411
2709,3350
2709,3116
2709,2996
2709,2863
2709,2796
2709,2739
2710,3435
2710,3414
2710,3293
2710,2866
2710,2761
2711,3378
2711,3373
2711,3291
2711,3274
2711,3094
2712,3342
2712,3093
2712,3021
2712,2951
2712,2942
2712,2914
2712,2856
2713,3342
2713,3256
2713,3253
2713,3248
2713,3199
2713,3132
2713,3033
2713,2992
2713,2812
2713,2766
2713,2739
2714,2753
2715,3320
2715,3199
2715,2955
2715,2737
2716,3365
2716,3272
2716,3225
2716,3086
2716,3072
2716,2965
2716,2958
2716,2950
2716,2804
2716,2756
2717,2969
2718,3387
2718,3002
2718,2781
2718,2736
2719,3374
2719,3260
2719,3151
2719,2904
2720,3405
2720,3350
2720,3312
2720,3112
2720,2964
2720,2785
2720,2735
2720,2725
2720,2724
2721,3048
2723,3434
2723,3403
2723,3397
2723,3265
2723,2904
2724,3320
2724,3297
2724,2849
2725,3343
2725,3296
2725,3245
2725,3005
2726,3384
2726,3226
2726,3195
2726,2915
2726,2905
2726,2782
2726,2741
2727,3416
2727,3146
2727,2856
2728,3280
2728,3025
2728,2900
2728,2849
2728,2768
2729,3326
2729,3301
2729,2986
2729,2863
2729,2800
2730,3409
2730,3377
2730,3192
2730,3182
2730,2976
2730,2962
2730,2957
2730,2894
2730,2859
2730,2845
2730,2780
2731,3390
2731,3195
2731,3095
2731,2851
2731,2850
2733,3176
2733,3005
2733,2770
2733,2754
2734,3379
2734,3298
2734,3295
2734,3113
2734,2991
2734,2753
2735,3367
2735,3233
2735,3172
2735,3015
2735,2973
2735,2901
2735,2883
2735,2869
2735,2784
2737,3288
2737,3194
2737,3177
2738,3435
2738,3105
2738,3045
2738,2908
2738,2750
2739,3386
2739,3351
2739,3335
2739,3136
2739,2995
2741,2852
2741,2809
2741,2745
2742,3424
2742,3331
2742,3261
2742,3210
2742,3170
2742,3109
2742,2980
2742,2976
2742,2969
2742,2965
2742,2897
2742,2802
2742,2758
2742,2751
2743,3232
2743,2987
2743,2961
2743,2925
2743,2890
2744,3374
2744,3328
2744,3133
2744,3061
2744,2904
2745,3114
2745,3095
2745,2927
2745,2880
2745,2777
2746,3433
2746,3098
2746,2821
2747,3386
2747,3280
2747,2833
2747,2804
2748,3288
2748,3263
2748,3259
2748,3111
2748,2998
2748,2990
2748,2964
2748,2961
2748,2803
2748,2781
2748,2761
2748,2750
2749,3301
2749,3184
2749,3045
2749,2988
2749,2987
2749,2977
2749,2815
2749,2789
2749,2772
2750,3433
2750,3250
2750,3237
2750,3195
2750,2887
2751,3323
2751,3284
2751,3222
2751,3176
2751,3162
2751,3145
2751,3136
2751,3021
2751,2944
2751,2803
2752,3412
2752,3057
2752,2791
2753,3359
2753,2819
2754,3355
2754,3274
2754,3100
2754,2794
2755,3400
2755,3157
2755,3092
2755,3004
2756,3137
2756,3108
2756,2952
2756,2867
2757,3213
2757,3166
2757,3047
2758,3302
2758,3295
2758,3097
2758,3077
2758,3015
2758,2881
2758,2871
2758,2860
2758,2841
2758,2783
2759,3349
2759,3198
2759,3174
2759,2960
2760,3020
2760,2883
2760,2803
2761,3301
2761,3140
2761,2956
2762,3330
2762,3299
2762,3208
2762,3190
2762,3004
2762,2992
2762,2921
2762,2802
2763,3284
2763,3047
2764,3306
2764,2863
2764,2797
2765,3374
2765,3307
2765,3240
2765,3204
2765,3178
2765,3107
2765,2989
2765,2923
2766,3214
2766,3184
2766,2967
2768,3420
2768,3330
2768,3322
2768,3171
2768,3148
2768,3120
2769,3417
2769,3387
2769,3363
2769,3220
2769,3142
2769,2944
2769,2899
2770,3429
2770,3418
2770,3321
2770,3138
2770,2951
2770,2878
2770,2832
2771,3082
2771,3002
2771,2914
2772,3377
2772,3338
2772,3321
2772,3212
2772,3106
2773,2867
2775,2991
2775,2859
2775,2784
2777,3129
2777,2993
2777,2821
2778,3242
2778,3212
2778,3203
2778,3152
2778,3079
2778,3018
2778,3010
2778,2976
2778,2958
2778,2910
2778,2844
2779,3346
2779,3081
2779,3070
2779,2934
2780,3038
2780,3005
2780,2962
2781,3427
2781,3422
2781,3256
2781,3255
2781,3173
2781,3117
2781,2850
2781,2819
2781,2813
2781,2797
2782,3388
2782,3362
2782,3166
2782,3092
2782,2917
2783,2935
2783,2901
2783,2894
2783,2844
2783,2840
2784,3351
2784,3312
2784,3306
2784,3296
2784,3201
2784,3101
2784,2990
2785,3206
2786,3342
2786,3280
2786,3202
2786,3154
2786,3142
2786,3092
2786,3065
2786,3023
2786,2901
2786,2854
2787,3417
2787,3228
2787,3132
2787,3103
2787,2934
2787,2926
2789,3226
2789,3085
2789,3025
2789,3022
2789,2877
2790,3397
2791,3338
2791,3272
2791,3187
2791,3172
2791,3100
2793,3326
2793,3258
2793,3034
2793,3020
2793,3017
2793,2830
2793,2823
2793,2819
2794,3213
2794,3096
2794,2969
2795,3334
2795,3291
2795,3170
2795,3018
2795,2990
2795,2937
2795,2847
2795,2844
2796,3288
2796,3281
2796,3207
2796,3024
2796,3019
2797,3357
2797,3077
2798,3096
2798,2897
2798,2862
2800,3237
2800,3236
2800,3228
2800,3149
2800,3046
2801,3420
2801,3321
2802,3313
2802,3204
2802,3017
2803,3260
2803,3247
2803,3156
2803,3005
2803,2976
2803,2832
2804,3215
2804,3182
2806,3436
2806,3428
2806,3339
2806,3255
2806,3155
2806,2997
2807,2907
2809,3014
2809,3008
2811,3380
2811,3342
2811,3177
2811,3132
2811,2984
2811,2833
2812,3316
2812,3167
2812,3162
2812,3124
2812,3021
2812,2970
2812,2941
2812,2868
2813,3355
2813,3210
2813,3204
2813,3168
2813,3038
2813,3027
2813,2997
2815,3404
2815,3029
2815,3025
2815,2993
2815,2873
2816,3429
2816,3403
2816,3338
2816,3299
2816,3235
2816,3156
2816,3150
2816,3046
2818,3298
2818,3133
2818,3007
2818,2867
2819,3167
2819,2991
2821,3348
2821,3300
2821,3238
2821,2948
2822,3312
2822,3066
2823,3265
2823,3178
2823,3099
2823,2984
2825,3351
2825,3154
2825,2984
2826,3021
2827,3145
2827,3135
2827,2909
2828,3426
2828,3365
2828,3353
2828,3306
2828,3259
2828,3233
2828,3194
2828,3107
2828,3080
2829,3259
2829,3210
2829,3075
2829,2990
2829,2834
2830,3422
2830,3203
2830,3113
2830,3060
2831,3344
2831,3291
2831,3212
2831,2932
2831,2876
2832,3280
2832,3262
2832,3259
2832,3197
2832,3177
2832,3166
2832,3102
2832,3004
2832,2969
2832,2950
2832,2918
2832,2875
2832,2833
2833,3431
2833,3342
2833,3292
2833,3145
2833,2955
2834,3086
2835,3433
2835,3096
2835,3084
2835,3056
2835,2915
2835,2887
2836,3394
2836,3347
2836,3346
2837,2908
2839,3380
2839,3368
2839,2977
2839,2915
2840,3422
2840,3340
2840,3319
2840,3307
2840,3116
2840,2989
2840,2950
2840,2921
2841,3274
2841,3239
2841,3212
2841,3043
2841,2939
2841,2918
2841,2901
2843,3395
2843,3194
2843,3068
2843,2976
2844,3373
2844,3077
2844,3038
2844,2918
2844,2849
2845,3434
2845,3406
2845,3212
2845,3204
2845,3160
2845,3101
2846,3102
2847,3346
2847,3168
2847,2901
2847,2849
2848,3386
2848,3274
2848,3144
2848,3142
2848,3103
2848,2913
2849,3415
2849,3289
2849,3248
2849,3154
2849,3135
2849,2900
2850,3362
2850,3232
2850,3226
2850,3215
2850,2929
2851,3364
2851,3339
2851,3042
2852,3238
2852,2994
2852,2913
2853,3118
2853,3063
2853,3041
2853,3009
2854,3433
2854,2966
2855,3334
2856,3267
2856,3087
2856,2936
2858,3332
2858,3291
2858,3207
2858,3035
2859,3280
2859,3242
2860,3406
2860,2947
2862,3390
2862,3348
2862,2917
2863,3369
2863,3306
2863,3186
2863,3179
2863,2950
2864,3414
2864,3364
2864,3229
2864,3153
2864,3033
2864,3026
2864,3010
2865,3409
2865,3355
2865,3261
2865,3185
2865,2999
2865,2991
2865,2901
2867,3238
2867,3080
2868,3197
2868,3035
2868,2910
2869,3273
2869,3203
2869,3182
2869,3179
2869,3093
2869,3057
2869,2882
2870,3264
2870,3262
2870,3027
2870,2893
2871,3281
2871,3205
2871,3177
2871,3162
2871,3113
2872,3124
2872,3105
2872,3104
2872,2960
2873,2945
2873,2884
2874,3226
2874,3089
2874,2960
2874,2927
2875,3419
2875,3370
2875,3162
2875,2946
2875,2913
2877,3193
2878,3355
2878,3250
2878,3051
2880,3304
2880,3303
2880,3229
2880,3137
2880,3129
2880,2907
2881,3249
2881,3186
2881,3182
2881,3072
2881,2971
2881,2938
2882,3434
2882,3099
2883,3373
2883,3196
2883,3070
2883,3039
2884,3119
2884,2987
2884,2953
2886,2892
2887,3391
2887,3269
2887,3042
2887,2896
2890,3301
2890,3030
2891,3064
2891,3056
2891,3040
2891,2988
2891,2934
2892,3319
2892,3210
2892,3208
2892,3093
2892,3076
2892,3060
2894,3397
2894,3302
2894,3201
2894,3171
2894,3109
2894,3088
2894,3050
2894,3024
2894,2936
2894,2895
2895,3198
2895,3111
2895,3107
2896,3173
2896,3158
2896,2966
2896,2953
2897,3304
2897,3036
2898,3302
2898,3204
2898,3196
2900,3370
2900,3241
2900,3159
2900,2990
2900,2950
2901,3262
2901,3247
2901,3232
2901,3015
2901,3013
2901,2915
2904,3404
2904,3355
2904,3320
2904,3301
2904,3295
2904,3219
2904,3185
2904,3173
2904,3164
2904,3076
2904,2995
2904,2947
2904,2936
2905,3168
2905,3040
2905,2920
2906,3399
2906,3364
2906,3252
2906,3238
2906,3090
2907,3212
2907,3098
2907,3047
2908,3396
2908,3073
2908,2989
2909,3436
2909,3394
2909,3364
2909,3301
2909,2929
2910,3122
2910,3096
2910,3085
2910,3004
2911,3014
2912,3387
2912,3228
2912,3024
2912,2981
2913,3364
2913,3293
2913,3274
2913,3252
2913,3202
2913,3172
2914,3419
2914,3391
2914,3260
2914,3240
2914,3207
2914,3171
2914,3162
2914,3145
2914,3111
2914,3102
2914,3064
2914,3042
2915,3240
2915,2999
2916,3324
2916,3243
2916,3166
2916,3010
2916,2927
2917,3426
2917,2927
2918,3378
2918,3319
2918,3292
2918,3082
2918,2951
2919,3384
2919,3301
2919,3096
2920,3158
2920,3137
2920,3020
2920,2988
2921,3306
2921,3287
2921,3278
2921,3120
2921,3070
2921,2950
2923,3343
2923,3165
2924,3243
2924,3092
2924,3047
2925,3394
2925,3309
2925,3302
2925,3029
2925,2987
2926,3087
2927,3431
2927,3388
2927,3312
2928,3294
2928,3124
2929,3263
2929,3243
2929,3207
2931,3000
2932,3434
2932,3343
2932,3168
2932,3115
2932,3113
2932,3070
2932,2941
2933,3302
2933,3212
2933,3152
2934,3203
2934,3149
2935,3287
2935,3160
2936,3340
2936,3316
2936,3312
2936,3187
2936,3169
2937,3419
2937,3330
2937,3326
2937,3302
2937,3289
2937,3160
2937,2968
2937,2965
2937,2951
2937,2950
2938,3259
2938,3154
2938,3136
2938,3112
2938,3027
2938,3017
2938,2991
2938,2947
2939,3358
2939,3326
2939,3217
2939,3188
2939,3013
2940,3384
2940,3226
2940,3158
2940,3104
2940,3076
2941,3275
2941,3240
2941,3185
2942,3070
2942,3035
2943,3392
2944,2977
2945,3387
2945,3117
2945,2946
2946,3433
2946,3396
2946,3331
2946,3305
2946,3297
2946,3070
2946,2966
2947,3285
2947,3196
2947,3191
2948,2956
2949,3368
2950,3156
2950,3145
2950,3109
2950,3079
2951,3393
2951,3377
2951,3332
2951,3109
2951,3088
2951,2968
2952,3284
2952,3098
2953,3426
2953,3387
2953,3301
2953,3139
2953,3045
2953,3010
2955,3191
2955,3145
2956,3025
2958,3062
2958,3058
2960,3280
2963,3426
2964,3406
2964,3224
2965,3420
2965,3152
2965,3024
2966,3333
2966,3213
2967,3414
2967,3284
2967,3114
2968,3367
2968,3334
2968,3236
2968,3132
2968,3038
2968,3007
2969,3417
2969,2988
2969,2970
2970,3349
2970,3258
2970,3158
2970,3145
2973,3403
2973,3326
2973,3140
2973,3079
2974,3430
2976,3292
2976,3249
2976,3186
2976,3154
2976,3101
2976,3075
2976,3015
2976,3010
2977,3108
2977,3064
2977,3059
2977,2994
2977,2978
2978,3294
2979,3329
2979,3136
2980,3185
2981,3436
2981,3238
2981,3135
2981,3085
2982,3383
2983,3211
2984,3321
2984,3101
2984,3024
2985,3080
2986,3392
2986,3301
2986,3163
2987,3363
2987,3098
2988,3430
2988,3212
2988,3087
2989,3411
2989,3338
2989,3295
2989,3179
2989,3068
2991,3344
2991,3255
2992,3411
2992,3217
2992,3215
2992,3174
2992,3148
2993,3317
2994,3098
2994,3052
2994,3025
2995,3345
2995,3295
2995,3281
2995,3214
2995,3088
2995,3076
2995,3021
2996,3402
2996,3365
2996,3239
2996,3178
2996,3169
2997,3418
2997,3403
2997,3330
2997,3211
2997,3129
2999,3288
2999,3151
3000,3234
3000,3010
3001,3403
3001,3377
3001,3136
3001,3034
3002,3424
3002,3378
3002,3160
3002,3136
3004,3430
3004,3301
3004,3085
3005,3217
3005,3171
3005,3021
3005,3019
3006,3406
3006,3288
3006,3277
3007,3244
3007,3009
3009,3398
3009,3395
3009,3093
3010,3326
3010,3135
3010,3027
3011,3385
3011,3272
3011,3133
3011,3106
3012,3309
3012,3101
3013,3419
3014,3153
3014,3142
3014,3123
3014,3085
3015,3341
3015,3263
3015,3188
3015,3170
3015,3146
3015,3051
3016,3344
3016,3224
3016,3150
3017,3280
3017,3262
3017,3241
3017,3221
3017,3164
3017,3070
3017,3039
3018,3395
3018,3331
3018,3209
3018,3204
3018,3190
3018,3043
3018,3027
3019,3391
3019,3353
3019,3352
3019,3349
3019,3312
3019,3107
3019,3069
3020,3386
3020,3362
3020,3252
3020,3198
3020,3140
3020,3097
3020,3034
3021,3377
3021,3359
3021,3110
3022,3428
3022,3141
3022,3084
3023,3046
3024,3409
3024,3280
3024,3274
3024,3154
3024,3111
3024,3039
3025,3096
3026,3391
3027,3356
3027,3323
3027,3284
3029,3426
3029,3294
3029,3250
3029,3070
3030,3232
3032,3332
3032,3291
3032,3224
3032,3079
3033,3070
3034,3344
3034,3298
3034,3225
3034,3162
3034,3100
3035,3402
3035,3144
3036,3397
3036,3175
3036,3089
3038,3273
3038,3192
3038,3102
3039,3434
3039,3335
3039,3247
3039,3191
3039,3116
3040,3414
3040,3384
3040,3144
3041,3396
3041,3340
3041,3327
3041,3307
3041,3248
3041,3078
3041,3049
3042,3184
3043,3343
3043,3332
3043,3178
3043,3132
3043,3100
3043,3082
3043,3072
3044,3400
3044,3149
3044,3142
3044,3098
3045,3078
3046,3254
3046,3219
3046,3135
3047,3049
3048,3361
3048,3296
3048,3157
3049,3289
3049,3260
3049,3254
3049,3235
3049,3178
3049,3154
3049,3088
3050,3330
3050,3329
3050,3259
3050,3152
3050,3136
3051,3360
3051,3342
3051,3278
3051,3253
3051,3146
3051,3110
3051,3086
3052,3284
3052,3124
3054,3326
3054,3250
3056,3324
3056,3234
3056,3137
3058,3349
3058,3341
3058,3267
3058,3261
3058,3252
3060,3352
3060,3224
3061,3338
3061,3259
3061,3079
3062,3207
3062,3086
3063,3198
3063,3192
3064,3387
3064,3237
3064,3213
3064,3092
3065,3339
3065,3212
3065,3171
3065,3142
3065,3095
3066,3222
3067,3292
3068,3280
3068,3277
3068,3272
3068,3255
3069,3416
3069,3285
3069,3182
3069,3120
3069,3072
3070,3188
3070,3107
3072,3431
3072,3309
3072,3297
3072,3225
3072,3160
3073,3243
3075,3419
3075,3353
3075,3094
3076,3316
3076,3249
3077,3378
3077,3296
3077,3089
3078,3236
3078,3122
3079,3362
3079,3198
3079,3168
3079,3103
3080,3362
3080,3284
3080,3108
3081,3240
3081,3206
3082,3371
3082,3171
3082,3098
3084,3294
3084,3108
3085,3394
3085,3211
3085,3195
3087,3410
3087,3393
3087,3366
3087,3277
3087,3137
3087,3132
3087,3089
3088,3199
3088,3132
3088,3094
3089,3429
3089,3159
3090,3177
3090,3105
3091,3321
3092,3257
3093,3403
3094,3291
3094,3225
3094,3170
3095,3414
3096,3350
3096,3228
3097,3395
3097,3351
3097,3331
3097,3244
3097,3111
3099,3360
3099,3335
3099,3313
3100,3353
3100,3204
3100,3199
3100,3197
3100,3187
3101,3329
3101,3321
3101,3281
3101,3260
3101,3210
3101,3172
3102,3316
3102,3258
3102,3253
3103,3323
3103,3262
3104,3267
3104,3174
3105,3387
3106,3403
3106,3350
3106,3297
3107,3378
3107,3365
3107,3319
3107,3124
3109,3191
3109,3150
3109,3118
3110,3211
3111,3248
3112,3416
3112,3265
3112,3233
3113,3296
3113,3245
3113,3154
3113,3152
3113,3146
3113,3124
3115,3420
3115,3307
3116,3245
3116,3174
3116,3172
3116,3168
3117,3435
3117,3328
3117,3326
3117,3250
3117,3243
3118,3219
3118,3199
3119,3130
3120,3415
3120,3215
3120,3172
3121,3261
3123,3220
3124,3330
3124,3206
3124,3163
3125,3342
3125,3273
3129,3243
3130,3428
3130,3233
3132,3375
3132,3148
3133,3308
3133,3263
3133,3207
3133,3201
3134,3357
3135,3258
3136,3388
3136,3371
3136,3275
3137,3143
3138,3239
3139,3149
3140,3357
3140,3252
3140,3241
3140,3222
3140,3178
3142,3317
3144,3194
3145,3316
3145,3212
3146,3355
3146,3224
3148,3320
3148,3291
3148,3235
3148,3199
3148,3152
3149,3171
3150,3353
3150,3331
3150,3312
3150,3207
3150,3155
3151,3402
3151,3221
3152,3412
3152,3370
3152,3279
3152,3267
3152,3162
3152,3161
3154,3401
3155,3264
3156,3361
3156,3262
3156,3240
3157,3291
3158,3362
3158,3228
3159,3199
3159,3196
3160,3285
3160,3239
3161,3360
3161,3214
3162,3397
3162,3375
3162,3350
3162,3338
3162,3299
3162,3247
3162,3198
3167,3342
3167,3241
3168,3351
3168,3344
3169,3359
3169,3203
3169,3178
3170,3191
3170,3187
3171,3203
3172,3335
3172,3329
3172,3259
3172,3254
3172,3247
3174,3220
3175,3391
3176,3423
3176,3261
3176,3256
3176,3189
3177,3331
3177,3287
3179,3189
3182,3328
3182,3215
3182,3212
3182,3197
3184,3301
3185,3401
3185,3330
3185,3186
3186,3351
3186,3340
3186,3332
3186,3306
3187,3265
3188,3391
3188,3196
3190,3342
3191,3369
3191,3350
3191,3298
3191,3285
3191,3252
3191,3210
3192,3421
3193,3394
3193,3195
3194,3321
3194,3272
3194,3248
3194,3196
3197,3320
3198,3386
3198,3298
3199,3345
3199,3222
3201,3421
3202,3284
3203,3391
3204,3406
3204,3263
3204,3207
3205,3306
3205,3262
3206,3306
3208,3415
3208,3329
3209,3421
3209,3385
3209,3319
3210,3252
3211,3418
