user,firend
366,1291
366,1259
366,1222
366,1204
366,1143
366,1103
366,1036
366,922
366,535
366,462
366,420
367,538
367,439
367,410
367,404
368,1752
368,1392
368,472
368,463
368,460
369,483
369,445
370,1867
370,1623
370,1334
370,1272
370,952
370,919
370,677
370,573
371,580
371,456
371,439
372,1645
372,606
372,524
372,511
372,402
372,395
373,1778
373,1543
373,1492
373,1374
373,1362
373,1334
373,655
373,612
373,562
373,541
373,458
373,435
374,1717
374,1541
374,1279
374,1109
374,898
374,652
374,604
374,405
374,382
375,1738
375,1679
375,1672
375,1009
375,580
375,523
375,507
375,376
376,1867
376,1813
376,1529
376,1500
376,1352
376,1351
376,1232
376,1205
376,1185
376,1125
376,1084
376,1067
376,1003
376,959
376,596
376,486
376,470
377,431
378,1789
378,1332
378,1237
378,1104
378,1100
378,962
378,673
378,609
378,536
378,418
380,482
382,543
383,614
383,519
383,460
385,1852
385,1529
385,1142
385,930
385,565
385,434
385,388
386,438
387,1830
387,1549
387,1173
387,1155
387,1060
387,1011
387,497
387,456
387,398
388,1751
388,1673
388,1429
388,1396
388,1012
388,989
389,1906
389,1679
389,1662
389,1566
389,1467
389,1453
389,1323
389,1250
389,1241
389,1083
389,1079
391,1906
391,1899
391,1881
391,1864
391,1857
391,1267
391,1141
391,1129
391,1078
391,1060
391,1018
391,971
391,946
391,617
391,469
392,1876
392,1828
392,1660
392,634
392,563
392,547
392,519
392,518
392,513
392,463
392,444
394,1702
394,1543
394,1412
394,606
394,558
394,524
394,462
394,445
394,396
395,1794
395,1730
395,1628
395,1427
395,1303
395,672
395,590
395,558
395,521
395,519
395,503
395,494
395,424
395,410
396,1370
396,1160
396,565
396,526
396,502
396,483
397,1235
397,976
397,535
397,430
397,403
398,1878
398,1783
398,1265
398,553
398,543
398,535
398,427
400,1768
400,1672
400,1589
400,1464
400,1408
400,1304
400,1091
400,439
402,1801
402,1692
402,1654
402,1454
402,1385
402,667
402,634
403,529
403,503
403,494
403,410
404,1881
404,1791
404,1602
404,1545
404,1516
404,1393
404,1216
404,629
404,513
404,495
404,486
404,466
404,455
405,562
405,557
407,1600
407,1349
407,1086
407,489
407,432
407,413
408,1848
408,1624
408,1135
408,1114
408,1104
408,957
408,604
408,567
408,522
408,486
408,422
409,1894
409,1610
409,565
409,437
409,422
410,531
410,489
410,479
410,423
412,1427
412,1309
412,1130
412,1113
412,657
413,462
414,1876
414,1791
414,1545
414,1520
414,1419
414,1408
414,1235
414,1232
414,1199
414,1032
414,999
414,538
414,504
415,1778
415,1210
415,437
416,1754
416,1614
416,1545
416,1313
416,1102
416,525
416,510
416,427
417,1366
417,1334
417,565
417,554
418,1692
418,525
418,500
419,1668
419,930
419,580
419,523
419,515
419,497
419,496
419,482
419,457
420,1785
420,1736
420,1610
420,1589
420,1559
420,1371
420,1279
420,1128
420,1003
420,967
420,966
420,939
420,516
420,461
420,442
421,1801
421,1188
421,549
421,548
421,526
421,489
422,1512
422,1284
422,1018
422,610
422,567
423,1839
423,1422
423,1247
423,1086
423,988
423,654
423,536
423,526
424,561
424,479
424,446
425,1114
425,535
425,483
426,1830
426,474
427,545
427,436
427,430
428,1871
428,1805
428,1789
428,1763
428,1757
428,1643
428,1626
428,1612
428,1471
428,1444
428,1381
428,1305
428,1246
428,1012
428,936
428,666
428,522
428,519
428,483
429,547
430,1650
430,1374
430,1370
430,1339
430,1191
430,1120
430,1080
430,565
430,556
430,485
431,1850
431,1604
431,1596
431,1462
431,1318
431,942
431,936
431,678
431,601
431,596
431,539
432,1488
432,1487
432,1320
432,917
432,641
432,536
432,450
433,539
433,534
433,524
433,457
434,1777
434,483
434,460
434,444
435,1373
435,537
436,1887
436,1631
436,1596
436,1536
436,1109
436,945
436,906
436,493
437,539
437,475
438,1885
438,1744
438,1692
438,1565
438,1529
438,1318
438,1229
438,1179
438,905
438,451
439,1677
439,1357
439,1142
439,1007
439,641
439,559
439,558
439,490
440,1372
440,651
442,1217
442,507
444,1875
444,1870
444,1740
444,509
445,1311
445,474
445,470
446,1102
446,553
446,524
449,566
449,531
450,1614
450,1475
451,1464
451,1358
451,524
451,512
451,509
452,1366
452,591
452,580
452,565
452,503
455,1671
456,1882
456,1763
456,1545
456,1454
456,1416
456,1385
456,936
456,634
456,547
456,540
456,526
457,1207
457,493
458,1692
458,1616
458,1427
458,567
459,1770
459,566
460,1730
460,1729
460,1318
460,1204
460,989
460,533
460,503
461,1837
461,1811
461,1522
461,1179
461,1152
461,1025
461,682
461,584
462,1695
462,569
463,1903
463,1541
463,1490
463,1373
463,1300
463,499
463,497
465,1692
465,1660
465,1324
465,1113
465,1070
465,673
465,560
465,536
466,1882
466,477
469,1391
469,536
469,472
471,1692
471,594
471,558
473,1706
473,1512
473,1446
473,593
473,562
473,511
473,496
473,494
474,1677
474,498
475,2343
475,1870
475,1813
475,1809
475,1785
475,1772
475,1763
475,1738
475,1722
475,1712
475,1665
475,1600
475,1478
475,1312
475,1256
475,1248
475,1143
475,1048
475,1037
475,977
475,637
478,1487
478,653
478,513
479,930
479,487
480,1217
480,513
481,1143
481,976
481,553
481,537
482,1811
482,1313
482,1122
482,533
483,1859
483,1837
483,1823
483,1733
483,1730
483,1583
483,1479
483,1459
483,1436
483,1435
483,1423
483,1376
483,1323
483,1308
483,995
483,994
483,949
483,913
483,568
483,519
483,511
484,1910
484,1903
484,1898
484,1833
484,1831
484,1800
484,1761
484,1753
484,1594
484,1571
484,1565
484,1552
484,1539
484,1522
484,1479
484,1385
484,1354
484,1335
484,1334
484,1332
484,1282
484,1168
484,1151
484,1150
484,1104
484,1067
484,1041
484,1010
484,964
484,944
484,930
485,534
485,515
486,590
487,1893
487,1720
487,1677
487,1358
487,1012
487,917
487,669
487,506
488,1528
488,1238
489,1179
489,586
489,549
490,1744
490,1673
490,1300
490,683
490,586
490,563
490,561
490,558
490,541
492,1844
492,1826
492,1608
492,1526
492,1330
492,1221
492,1116
492,1113
492,1012
492,584
492,556
493,1853
493,1695
493,1692
493,1680
493,1625
493,1131
493,1114
493,971
493,645
493,587
493,563
493,548
494,1298
494,645
494,496
495,580
495,569
496,1763
496,1529
496,1219
496,1100
496,1025
496,617
496,596
496,528
497,1879
497,1570
497,1409
497,1268
497,1179
497,1099
497,1035
497,966
497,902
497,666
497,590
497,562
500,1844
500,1736
500,1526
500,1490
500,1428
500,1409
500,1294
500,1237
500,1108
500,1075
500,967
500,898
500,897
500,606
502,580
502,546
502,525
502,523
502,512
503,1882
503,1870
503,1772
503,1737
503,1660
503,1603
503,1431
503,1095
503,1014
503,676
503,644
503,512
504,516
506,1848
506,1520
506,1509
506,1318
506,968
506,644
506,635
506,549
507,1819
507,1777
507,1309
507,1142
507,604
508,1320
508,669
509,1374
510,1862
510,1487
510,1012
510,536
511,1864
511,557
511,544
511,529
512,1761
512,1366
512,1334
512,569
513,1849
513,1460
513,1344
513,1075
513,1070
513,1025
513,596
514,1742
514,1688
514,1487
514,1400
514,1382
514,1143
514,995
514,545
515,1882
515,1435
515,1001
515,962
515,930
515,589
517,1893
517,1875
517,1829
517,1787
517,1727
517,1675
517,1618
517,1615
517,1604
517,1589
517,1408
517,1391
517,1329
517,1289
517,1212
517,1182
517,1167
517,1108
517,1075
517,902
517,543
517,533
518,566
519,1179
519,580
520,1891
520,1878
520,1839
520,1812
520,1801
520,1766
520,1706
520,1620
520,1311
520,993
520,945
521,1882
521,1543
521,1512
521,541
523,1744
523,1543
523,554
523,548
523,535
524,1910
524,1902
524,1688
524,1407
524,1037
524,933
525,1878
525,1754
525,1744
525,1736
525,1603
525,1529
525,1528
525,1453
525,1308
525,1110
525,1083
525,1047
525,555
526,1846
526,1647
526,1551
526,1514
526,1490
526,1480
526,1476
526,1457
526,1402
526,1310
526,1303
526,981
526,935
526,927
526,915
527,1616
527,1438
527,1334
527,1278
527,1272
527,1237
527,1146
527,1066
527,939
527,637
528,1179
528,551
529,614
529,568
530,570
530,545
531,1878
531,1768
531,1471
531,1407
531,1048
531,1006
531,651
531,548
535,1332
536,1692
536,1623
537,1359
537,1012
537,953
537,678
537,676
537,586
537,563
538,1883
538,1879
538,1876
538,1783
538,1690
538,1572
538,1570
538,1539
538,1531
538,1516
538,1490
538,1473
538,1382
538,1272
538,1262
538,1184
538,1102
538,1057
538,1041
538,942
538,570
539,1636
539,1358
539,1339
539,1226
539,1086
539,555
541,1812
542,1882
542,1846
542,1804
542,1789
542,1502
542,1488
542,1318
542,1313
542,1256
542,1241
542,1025
542,682
542,630
542,609
542,557
543,641
544,1826
544,1768
544,1379
544,1320
544,1095
544,902
544,651
544,639
544,548
545,1878
545,1699
545,1543
545,1374
545,1114
546,1716
546,1674
546,1526
546,1332
547,560
548,1526
548,1408
548,1406
548,1397
548,609
548,557
549,580
553,1902
553,1717
553,1709
553,1596
553,1425
553,1052
554,570
555,1811
555,683
555,614
556,1783
556,1514
556,1492
556,1179
556,1095
556,601
556,569
557,1606
557,1515
557,1374
557,1349
557,1166
558,1318
559,1559
559,1343
559,1211
560,1777
560,1754
560,1674
560,1671
560,1606
560,1324
560,571
560,567
561,1907
561,571
563,2484
563,2471
563,2413
563,1891
563,1783
563,1436
563,1421
563,1307
563,1250
563,1237
563,1115
563,1011
563,1007
563,982
563,971
563,964
563,902
563,667
565,1692
565,1549
565,586
565,580
566,1764
566,1732
566,1730
566,1721
566,1653
566,1643
566,1637
566,1611
566,1508
566,1490
566,1420
566,1397
566,1372
566,1280
566,1234
566,1219
566,1131
566,1094
566,1091
566,1084
566,1064
566,1051
566,982
566,947
567,3547
567,1619
567,1331
567,1083
567,1025
567,1012
567,897
568,614
569,1313
570,1740
570,1237
570,976
570,651
570,636
570,601
573,655
573,651
574,1393
574,683
576,635
580,1893
580,1888
580,1815
580,1649
580,1596
580,1385
580,1352
580,1343
580,1257
580,1245
580,1242
580,1032
584,598
587,1122
588,603
589,648
590,1710
590,1541
590,618
591,1624
591,1618
591,1564
591,1563
591,1419
591,1279
591,1172
591,1083
591,1040
591,1037
591,915
591,913
591,644
591,617
592,637
594,1812
594,1604
594,1423
594,1381
594,896
594,629
596,1898
596,1737
596,1724
596,1654
596,1528
596,1334
596,1329
596,1302
596,1289
596,1227
596,1115
596,1052
596,1015
596,943
596,933
601,1886
601,1663
601,1616
601,1592
601,1570
601,1554
601,1538
601,1401
601,1158
601,1059
601,993
601,645
604,1677
604,1606
604,1406
604,1343
604,1334
604,1300
604,1236
604,630
606,1795
606,1652
606,1638
606,1505
606,1416
606,1385
606,1375
606,1165
606,1080
606,1063
606,933
606,639
609,685
609,683
609,672
610,1881
610,1683
610,1374
610,1095
611,633
611,620
614,1876
614,1675
614,1645
614,1423
614,949
614,936
614,913
614,619
618,622
620,1811
620,1400
628,658
629,1830
629,1661
629,1492
629,1349
629,1324
629,1282
629,1246
629,1104
629,1051
629,957
634,1661
634,1357
634,1320
634,1024
634,1011
634,917
635,1574
635,1273
637,1849
637,1831
637,1793
637,1769
637,1717
637,1541
637,1312
637,1190
637,1144
637,1109
637,1101
637,1089
637,1078
637,1024
637,1009
637,1007
637,993
637,663
639,1677
641,1904
641,1856
641,1839
641,1769
641,1740
641,1556
641,1537
641,1420
641,1406
641,1371
641,1349
641,1212
641,1209
641,1173
641,1165
641,1132
641,1104
641,1012
641,906
646,1320
646,968
646,673
649,1512
651,1734
651,1700
651,1625
651,1589
651,1523
651,1359
651,1352
651,1277
651,1244
651,1162
651,924
651,653
654,1600
655,672
669,1794
669,1512
669,1183
669,680
671,1536
673,1143
676,1858
676,1620
676,1614
676,1592
676,1357
678,1742
678,1185
683,1732
683,1729
683,1222
688,806
693,856
693,777
694,759
696,810
696,762
696,752
696,708
697,810
698,3817
698,3779
698,845
698,792
699,853
699,712
700,812
700,800
702,742
703,813
703,736
703,722
704,765
705,825
706,816
706,813
706,733
710,849
710,828
710,818
710,745
713,809
713,792
713,783
715,739
716,748
716,723
716,719
718,843
718,776
718,752
718,741
718,726
719,808
721,748
722,856
723,778
724,818
724,797
724,764
724,735
725,768
726,807
726,748
726,742
727,836
728,834
728,812
730,835
730,810
731,776
731,746
734,840
734,807
736,827
737,853
738,788
738,764
740,832
742,809
745,838
745,833
745,826
745,776
745,772
746,824
747,864
747,811
747,799
750,817
751,816
752,846
753,828
753,807
753,797
754,769
755,856
755,840
755,810
756,768
758,796
758,764
759,760
760,844
763,848
763,828
763,814
763,794
764,856
765,847
765,773
766,840
766,814
769,833
771,830
771,810
773,850
777,837
777,827
778,849
778,821
780,880
780,849
781,819
781,803
782,823
784,822
784,809
789,828
797,842
797,819
798,847
798,799
799,820
800,878
803,878
803,831
805,809
807,818
808,880
809,824
809,812
810,813
819,849
819,837
823,836
824,841
825,882
827,846
829,848
829,830
831,844
834,856
834,838
836,845
836,838
838,843
849,850
857,3784
862,3669
862,3625
862,3503
862,3491
865,3495
868,3684
896,1793
896,1572
896,1520
896,1407
896,1146
896,1128
897,1902
897,1877
897,1829
897,1673
897,1442
897,1425
897,1364
897,1351
897,1293
897,1211
897,1153
897,1102
897,982
897,958
897,957
897,955
898,1647
898,1644
898,1630
898,1606
898,1596
898,1549
898,1489
898,1484
898,1463
898,1339
898,981
898,948
899,1195
899,1146
900,1680
900,1655
900,1425
900,1279
900,1152
900,1032
901,1812
901,1320
901,1250
901,1032
902,1859
902,1812
902,1782
902,1770
902,1641
902,1638
902,1601
902,1285
902,1284
902,1250
902,1217
902,1199
902,1131
902,1052
902,1049
902,1025
902,1018
902,919
903,1896
903,1794
903,1082
903,1057
903,1037
905,1897
905,1768
905,1750
905,1520
905,1480
905,1473
905,1456
905,1272
905,1216
905,1041
905,983
906,1897
906,1881
906,1859
906,1717
906,1590
906,1549
906,1491
906,1465
906,1396
906,949
906,916
907,1882
907,1863
907,1740
907,1736
907,1735
907,1721
907,1702
907,1646
907,1644
907,1605
907,1501
907,1380
907,1267
907,1154
908,1909
908,1772
908,1723
908,1437
908,1074
908,1025
909,2398
909,1399
909,1285
909,1216
910,1706
910,1495
912,1901
912,1600
912,1290
912,1115
913,1865
913,1787
913,1786
913,1696
913,1683
913,1682
913,1535
913,1484
913,1473
913,1432
913,1165
913,1081
913,1013
913,984
914,1877
914,1820
914,1787
914,1702
914,1681
914,1677
914,1413
914,1259
914,1181
914,1076
914,1072
914,1035
914,982
914,954
915,1893
915,1835
915,1783
915,1717
915,1436
915,1389
915,1222
915,966
915,924
916,1910
916,1870
916,1821
916,1792
916,1766
916,1669
916,1653
916,1604
916,1495
916,1465
916,1422
916,1420
916,1343
916,1165
916,998
916,985
916,957
916,951
916,927
917,1879
917,1720
917,1652
917,1610
917,1565
917,1559
917,1544
917,1535
917,1491
917,1467
917,1462
917,1361
917,1357
917,1297
917,1279
917,1186
917,1149
917,1128
917,1015
917,1003
917,955
919,1725
919,1618
919,1492
919,1460
919,1459
919,1438
919,1432
919,1400
919,1381
919,1335
919,1284
919,1191
919,1158
919,1014
920,1848
920,1816
920,1705
920,1532
920,1524
920,1508
920,1434
920,1415
920,1388
920,1337
920,1322
920,1267
920,1149
920,1112
920,1100
920,1006
921,2512
921,2144
921,1886
921,1884
921,1848
921,1810
921,1771
921,1754
921,1662
921,1638
921,1635
921,1629
921,1512
921,1473
921,1460
921,1418
921,1116
921,1076
921,994
922,1830
922,1731
922,1715
922,1685
922,1653
922,1634
922,1620
922,1598
922,1571
922,1511
922,1440
922,1422
922,1411
922,1380
922,1242
922,1146
922,1083
922,1056
922,1034
922,980
922,926
923,1447
924,1845
924,1821
924,1778
924,1763
924,1705
924,1690
924,1665
924,1571
924,1523
924,1507
924,1416
924,1382
924,1356
924,1269
924,957
924,947
925,2398
925,1899
925,1848
925,1781
925,1628
925,1569
925,1536
925,1426
925,1408
925,1406
925,1303
925,1238
925,1228
925,1201
925,1107
925,1099
925,954
925,933
926,1909
926,1853
926,1818
926,1800
926,1758
926,1674
926,1538
926,1471
926,1463
926,1238
926,1237
926,1211
926,1130
926,1117
926,1063
926,1006
926,982
926,950
927,1898
927,1856
927,1844
927,1817
927,1781
927,1635
927,1634
927,1532
927,1444
927,1439
927,1431
927,1388
927,1219
927,1170
927,1165
927,1130
927,1128
927,1123
927,998
927,996
930,1849
930,1799
930,1782
930,1725
930,1689
930,1628
930,1587
930,1554
930,1269
930,1225
930,1185
930,1014
931,1823
931,1585
931,1516
931,1457
931,1356
931,1312
931,1099
931,1094
931,1032
931,947
932,1848
932,1757
932,1753
932,1752
932,1717
932,1639
932,1570
932,1564
932,1537
932,1439
932,1411
932,1344
932,1335
932,1272
932,1152
932,1139
932,1040
932,1010
933,1877
933,1667
933,1578
933,1575
933,1535
933,1528
933,1480
933,1347
933,1130
933,1120
933,999
933,984
934,1814
934,1752
934,1736
934,1685
934,1639
934,1488
934,1407
934,1274
934,1161
934,1069
934,1036
934,1033
934,984
935,1610
935,1454
935,1416
935,1106
935,995
935,945
935,942
936,3347
936,1894
936,1771
936,1483
936,1470
936,1316
936,1288
936,1272
936,967
936,962
937,1355
937,1159
938,1758
938,1729
938,1691
938,1616
938,1545
938,1047
938,969
939,1594
939,1565
939,1524
939,1321
939,1271
939,1244
939,1230
939,1042
939,1037
939,952
940,1808
940,1648
940,1576
940,1360
940,1275
941,1891
941,1840
941,1535
941,1458
941,1432
941,1312
941,1246
941,1121
941,1076
941,1044
941,947
942,1877
942,1815
942,1689
942,1675
942,1526
942,1414
942,1385
942,1369
942,1358
942,1318
942,1200
942,1172
942,1044
942,1041
942,992
943,1727
943,1482
943,1405
943,1305
943,1152
943,965
944,1811
944,1796
944,1638
944,1600
944,1557
944,1375
944,1309
944,1300
944,1297
944,1150
944,1112
944,1078
944,1032
944,982
945,1828
945,1695
945,1508
945,1132
945,1125
946,1881
946,1856
946,1774
946,1682
946,1650
946,1524
946,1408
946,1283
946,1230
946,1156
946,1124
946,1074
947,1851
947,1842
947,1830
947,1741
947,1710
947,1664
947,1655
947,1548
947,1504
947,1476
947,1465
947,1432
947,1425
947,1256
947,1123
947,1081
947,969
947,949
948,1849
948,1775
948,1737
948,1633
948,1239
948,1191
948,1158
949,1808
949,1310
949,1192
949,1171
950,1827
951,1810
