user,firend
2718,2790
2718,2741
2718,2739
2719,3349
2719,3301
2719,3011
2719,2954
2719,2919
2719,2916
2719,2913
2719,2892
2719,2878
2719,2847
2720,3223
2720,3189
2720,3171
2720,3109
2720,3040
2720,3035
2720,2970
2720,2860
2721,3360
2721,3337
2721,3221
2722,3291
2722,3009
2722,2793
2722,2731
2723,3253
2723,3185
2723,3079
2723,2878
2724,3335
2724,3275
2724,3232
2724,3198
2724,3170
2724,2897
2724,2783
2724,2780
2724,2769
2725,3150
2726,3384
2726,2750
2727,3302
2727,3002
2727,2870
2727,2803
2727,2729
2728,3338
2728,3337
2728,3253
2728,3061
2728,2997
2728,2976
2728,2965
2728,2841
2728,2819
2729,3236
2729,2756
2729,2747
2730,3329
2730,3328
2730,3249
2730,3159
2730,3117
2730,3094
2730,3076
2730,2813
2730,2752
2731,3243
2731,3108
2731,2911
2731,2751
2733,3295
2733,3256
2733,3242
2733,3224
2733,3201
2733,3117
2733,3043
2733,2954
2734,3432
2734,3332
2734,3307
2734,3267
2734,3207
2734,2995
2735,3289
2735,3267
2735,3171
2735,3082
2735,2862
2735,2812
2736,3339
2736,2782
2736,2781
2737,3035
2737,2963
2737,2949
2737,2883
2737,2770
2738,3390
2738,3324
2738,3285
2738,3269
2738,3228
2738,3215
2738,3113
2738,3044
2739,3369
2739,3353
2739,3224
2739,3157
2739,3090
2739,3087
2739,3010
2739,3006
2739,2752
2741,3396
2741,3300
2741,3270
2741,3229
2741,2934
2741,2850
2741,2815
2741,2773
2742,3359
2742,3287
2742,3261
2742,3208
2742,3170
2742,3167
2742,2941
2742,2865
2743,3149
2743,2884
2743,2837
2743,2759
2744,3345
2744,3338
2744,3319
2744,3312
2744,3288
2744,3194
2744,3173
2744,3167
2744,3033
2744,3011
2744,2957
2745,3040
2745,2782
2745,2754
2746,3197
2746,3135
2747,3355
2747,3332
2747,3330
2747,3321
2747,3239
2747,3172
2747,3069
2747,2880
2747,2821
2748,3404
2748,3361
2748,3352
2748,3337
2748,3244
2748,3205
2748,3172
2748,3087
2748,3056
2748,2988
2748,2938
2748,2864
2748,2823
2749,3399
2749,3304
2749,3154
2749,3111
2749,3046
2749,2907
2749,2877
2750,3392
2750,3227
2750,3162
2750,2937
2750,2821
2751,3387
2751,3384
2751,3278
2751,3256
2751,3252
2751,3211
2751,3145
2751,3134
2751,3111
2751,3051
2751,3032
2751,2947
2751,2888
2752,3148
2752,3133
2753,3347
2753,3343
2753,3310
2753,3276
2753,3172
2753,3170
2753,3152
2753,3148
2753,3138
2753,2900
2753,2876
2753,2859
2754,3421
2754,3315
2754,3303
2754,3280
2754,3224
2754,3058
2755,3247
2755,3220
2755,2961
2755,2793
2756,3317
2756,3167
2756,2884
2756,2841
2756,2810
2757,3293
2757,3139
2757,3105
2757,3026
2757,3010
2757,2996
2757,2953
2757,2929
2758,3434
2758,3417
2758,3396
2758,3359
2758,3316
2758,3197
2758,3157
2758,3076
2758,3023
2758,2795
2759,3193
2759,3174
2759,3056
2759,2791
2760,3150
2760,3046
2760,2886
2761,3364
2761,3363
2761,3256
2761,3056
2761,2987
2761,2800
2761,2766
2762,3247
2762,3245
2762,3186
2762,3164
2762,3070
2762,3058
2762,2883
2762,2858
2763,3399
2763,2884
2763,2849
2763,2798
2763,2793
2764,3256
2764,3164
2764,3117
2764,3088
2764,3036
2764,3005
2764,2801
2765,3346
2765,3136
2765,2967
2765,2898
2765,2894
2765,2859
2767,3346
2767,2791
2768,3331
2768,3328
2768,3223
2768,3207
2768,3175
2768,3101
2768,3062
2768,2989
2768,2898
2768,2802
2769,3356
2769,3339
2769,3334
2769,3252
2769,3233
2769,3038
2769,2787
2770,3386
2770,3266
2770,3043
2770,2999
2770,2894
2770,2883
2770,2772
2771,3254
2771,2801
2772,3341
2772,3340
2772,3272
2772,3191
2772,3078
2772,3050
2773,3359
2773,3193
2773,3085
2773,3072
2773,2911
2773,2906
2773,2850
2773,2832
2775,3378
2775,3347
2775,3331
2775,3299
2775,3287
2775,3082
2775,2933
2775,2921
2777,3237
2777,3193
2777,2975
2777,2917
2778,3385
2778,3315
2778,3276
2778,3214
2778,3136
2778,3075
2778,3041
2778,3002
2778,2943
2778,2855
2778,2834
2779,3381
2779,3380
2779,3287
2779,3186
2779,3062
2779,3011
2779,2990
2779,2918
2780,3416
2780,3356
2780,3327
2780,3112
2780,3020
2780,2921
2780,2843
2781,3307
2781,3165
2781,3001
2781,2979
2781,2962
2781,2908
2782,2951
2783,3330
2783,3242
2783,2965
2783,2940
2784,3391
2784,3060
2784,2976
2785,3417
2785,3403
2785,3320
2785,3225
2785,3051
2785,2858
2785,2854
2785,2845
2786,3086
2786,2996
2787,3433
2787,3411
2787,3374
2787,3324
2787,3319
2787,3090
2787,3085
2787,2969
2787,2909
2787,2872
2787,2808
2787,2796
2789,3214
2789,3195
2790,3001
2791,3203
2791,3172
2791,3154
2793,3409
2793,3394
2793,3385
2793,3357
2793,3298
2793,3278
2793,3208
2793,3069
2793,3065
2793,3040
2793,2984
2793,2949
2793,2943
2793,2846
2793,2811
2794,3104
2794,3010
2794,2974
2794,2901
2794,2847
2795,3421
2795,3316
2795,3099
2795,2970
2795,2936
2796,3412
2796,3391
2796,3338
2796,3211
2796,3043
2796,2985
2796,2913
2797,3397
2797,3381
2797,3365
2797,3356
2797,3316
2797,3296
2797,3210
2797,2863
2798,3400
2800,3430
2800,3349
2800,3319
2800,3221
2800,3210
2800,3030
2800,2948
2801,3406
2801,3208
2801,3100
2801,2883
2801,2807
2802,3377
2802,3124
2802,3079
2802,2900
2802,2833
2802,2831
2803,3264
2803,3258
2803,3221
2803,3185
2803,3154
2803,3049
2803,2998
2803,2909
2803,2858
2803,2816
2804,3431
2804,3146
2804,3136
2804,3027
2804,3016
2804,2995
2805,3397
2805,2953
2807,3414
2807,3212
2807,3045
2807,2946
2807,2928
2808,3355
2809,2910
2810,3388
2810,3384
2810,3332
2810,3214
2810,3173
2810,3166
2810,3064
2810,3014
2810,2912
2810,2911
2810,2890
2810,2881
2811,3337
2811,3217
2811,3154
2811,3150
2811,2947
2811,2939
2812,3289
2812,3265
2812,3219
2812,3156
2812,3093
2812,3092
2812,3049
2813,3408
2813,3335
2813,3242
2813,3043
2813,3016
2815,3352
2815,3339
2815,3326
2815,3123
2815,3020
2816,3299
2816,3082
2816,3013
2816,2898
2818,3339
2818,3224
2818,3018
2818,2951
2818,2859
2819,3362
2819,3265
2819,3163
2819,3117
2819,3072
2819,3028
2819,2976
2820,3272
2820,3151
2820,3032
2820,3019
2820,2990
2821,3392
2821,2910
2821,2841
2822,3355
2822,3194
2822,3051
2823,3422
2823,3365
2823,3353
2823,3035
2823,2951
2823,2920
2823,2914
2823,2831
2824,3373
2825,3335
2825,3313
2825,3263
2825,3233
2825,3146
2825,3028
2825,2979
2826,3329
2827,3365
2827,3082
2827,2830
2828,3066
2828,3040
2828,2979
2828,2914
2828,2846
2828,2836
2829,3343
2829,3280
2829,3253
2829,3199
2829,2984
2830,3381
2830,3358
2830,3299
2830,3253
2830,3015
2830,2904
2830,2860
2831,3370
2831,3280
2831,3258
2831,3149
2831,3120
2831,3002
2831,2905
2831,2871
2832,3406
2832,3345
2832,3337
2832,3176
2832,3148
2832,3089
2832,2934
2832,2870
2832,2840
2832,2833
2833,3344
2833,3289
2833,3254
2833,3159
2833,3025
2833,3013
2833,2969
2833,2933
2833,2910
2833,2901
2833,2848
2834,3233
2835,3408
2835,3154
2835,3111
2835,3076
2835,2977
2835,2904
2835,2869
2836,3351
2836,3335
2836,3328
2836,3306
2836,3244
2836,3048
2836,3017
2836,3007
2836,2997
2836,2946
2837,3158
2839,3302
2839,3097
2839,2987
2839,2904
2839,2873
2840,3259
2840,3203
2840,3009
2840,2898
2840,2870
2841,3385
2841,3280
2841,3082
2841,3070
2841,2991
2841,2936
2841,2915
2841,2859
2843,3295
2843,3260
2843,3145
2843,2985
2844,3397
2844,3324
2844,3291
2844,3281
2844,3214
2844,3187
2844,2992
2844,2965
2844,2863
2845,3418
2845,3406
2845,3284
2845,3266
2845,3233
2845,3021
2846,3367
2846,3344
2846,3179
2846,3145
2846,3067
2846,3034
2846,2973
2846,2882
2846,2869
2847,3421
2847,3395
2847,3329
2847,3321
2847,3233
2847,3215
2847,2936
2847,2852
2848,3387
2848,3221
2848,3118
2848,3087
2848,2864
2849,3412
2849,3284
2849,3246
2849,3194
2849,3103
2849,3081
2849,3039
2849,2892
2849,2859
2850,3387
2852,3291
2852,3219
2852,3085
2852,2873
2853,3421
2853,3213
2853,3187
2853,3118
2853,3046
2853,2856
2854,3261
2854,3179
2854,3144
2854,3142
2854,3056
2854,3033
2855,3241
2855,3206
2855,3089
2855,3062
2856,3412
2856,3410
2856,3357
2856,3355
2856,3326
2856,3295
2856,3239
2856,3089
2856,2878
2858,3360
2858,3337
2858,3184
2859,3412
2859,3402
2859,3395
2859,3342
2859,3221
2859,3049
2860,3397
2860,3291
2860,3185
2860,3182
2860,2950
2860,2946
2862,3301
2862,3291
2862,3153
2862,3024
2863,3402
2863,3378
2863,3350
2863,3341
2863,3304
2863,2947
2863,2866
2863,2865
2864,3360
2864,3005
2864,2948
2864,2942
2865,3434
2865,3360
2865,3319
2865,3297
2865,3109
2865,2903
2866,3315
2866,3280
2866,3114
2866,3105
2866,3092
2866,3023
2866,3017
2867,3364
2867,3267
2867,3193
2867,3096
2867,3040
2867,2878
2868,3332
2868,3266
2868,3252
2868,3146
2868,3052
2868,3041
2868,2976
2869,3324
2869,3319
2869,3296
2869,3291
2869,3264
2869,3207
2869,3206
2869,3188
2869,3115
2869,3108
2869,3087
2869,3067
2869,3046
2869,2970
2869,2954
2869,2877
2870,3396
2870,3393
2870,3277
2870,3112
2870,3097
2870,3063
2870,3024
2870,2901
2870,2892
2871,3169
2871,3052
2871,3028
2871,3009
2872,3417
2872,3168
2872,3095
2872,2896
2873,3321
2873,3276
2873,3082
2873,3023
2873,2895
2873,2881
2874,3394
2874,3117
2874,3080
2875,3379
2875,3273
2875,3256
2875,3091
2875,3023
2875,2967
2875,2901
2876,3345
2876,3335
2876,3298
2876,3224
2876,3209
2876,2894
2877,3211
2877,3166
2877,3116
2877,3099
2877,3077
2878,3406
2878,3351
2878,3344
2878,3224
2878,3120
2878,2992
2880,3234
2880,3142
2880,3135
2880,2978
2881,3198
2881,2957
2881,2914
2882,3295
2882,3210
2882,2914
2883,3383
2883,3380
2883,3291
2883,3177
2883,3058
2883,3019
2883,2979
2884,3394
2884,2963
2884,2933
2887,3394
2887,3390
2887,3269
2887,3238
2887,3174
2887,3153
2887,2895
2888,3381
2888,3232
2888,3026
2888,2925
2889,3089
2889,3028
2890,3326
2890,3303
2890,3231
2890,2997
2891,3417
2891,3293
2891,3084
2891,2906
2892,3393
2892,3313
2892,3312
2892,3155
2892,3081
2892,3040
2892,3015
2892,3005
2893,3376
2893,3335
2893,2991
2893,2958
2894,3431
2894,3363
2894,3316
2894,3192
2894,3151
2894,3132
2894,2946
2895,3424
2895,3355
2895,3264
2895,3226
2895,3225
2895,3208
2895,3040
2896,3434
2896,3299
2896,3265
2896,3252
2896,3163
2896,3090
2896,3047
2896,3005
2896,3000
2896,2991
2897,3417
2897,3269
2897,3173
2897,3092
2897,3084
2897,2901
2898,3201
2898,3162
2898,3152
2898,3093
2899,3339
2899,3026
2900,3363
2900,2951
2901,3331
2901,3296
2901,3293
2901,3284
2901,3269
2901,3215
2901,2929
2903,3411
2904,3364
2904,3335
2904,3329
2904,3312
2904,3302
2904,3299
2904,3203
2904,3160
2904,3157
2904,3102
2904,2950
2904,2932
2905,3436
2905,3433
2905,3417
2905,3012
2905,3002
2905,2963
2906,3348
2906,3335
2906,3320
2906,3234
2906,3027
2906,2982
2906,2961
2907,3360
2907,3142
2907,3036
2907,3023
2908,3421
2908,3417
2908,3298
2908,3149
2908,3097
2908,2993
2908,2988
2909,3400
2909,3394
2909,3202
2909,3036
2909,2957
2909,2941
2910,3339
2910,3299
2910,3256
2910,3154
2910,3139
2910,3040
2910,2973
2911,3349
2911,3240
2911,3142
2911,3114
2911,2946
2912,3154
2912,3084
2912,2990
2913,3428
2913,3342
2913,3294
2913,3257
2913,3248
2913,3211
2913,3160
2913,2945
2914,3433
2914,3348
2914,3307
2914,3292
2914,3198
2914,3107
2914,3024
2914,2999
2915,3396
2915,3280
2915,3277
2915,3252
2915,3168
2915,2920
2916,3227
2916,3097
2916,3044
2916,2956
2917,3324
2917,3095
2917,2942
2918,3393
2918,3287
2918,3265
2918,2943
2919,3228
2919,3173
2919,3065
2919,2946
2919,2931
2920,3188
2920,3137
2920,3023
2920,2991
2920,2961
2921,3419
2921,3362
2921,3312
2921,3242
2921,3209
2921,3189
2921,3076
2921,3051
2921,3005
2923,3345
2923,3289
2923,3079
2923,3058
2924,3137
2924,3114
2924,2948
2925,3330
2925,2991
2925,2973
2926,3058
2927,3399
2927,3228
2927,2993
2927,2992
2927,2978
2928,3428
2928,3279
2928,3236
2928,3135
2928,3130
2928,3089
2928,3049
2928,2983
2929,3284
2931,2963
2932,3377
2932,3367
2932,3319
2932,3259
2932,3088
2932,3056
2932,3047
2932,3041
2932,3018
2932,2969
2932,2946
2933,3433
2933,3158
2934,3172
2934,3086
2935,3209
2935,3082
2936,3367
2936,3335
2936,3306
2936,3274
2936,3073
2936,3025
2937,3344
2937,3341
2937,3321
2937,3223
2937,3146
2937,3088
2937,3041
2937,3002
2938,3402
2938,3219
2938,3179
2939,3353
2939,3350
2939,3307
2939,3287
2939,3172
2939,3067
2939,3024
2939,3016
2940,3394
2940,3082
2940,2951
2941,3145
2942,3359
2942,3272
2942,3261
2942,3215
2942,3054
2942,3019
2943,3419
2943,3390
2943,3288
2943,3188
2943,3089
2943,2977
2944,3435
2944,3335
2944,3166
2944,3124
2944,3047
2944,3017
2945,3129
2945,3097
2945,3095
2946,3394
2946,3327
2946,3305
2946,3289
2946,3284
2946,3248
2946,3234
2946,3129
2946,3093
2946,3032
2946,2981
2946,2974
2947,3406
2947,3403
2947,3337
2947,3263
2947,3255
2947,3225
2947,3107
2948,3344
2948,3101
2948,3025
2948,2986
2949,3275
2949,3097
2950,3425
2950,3359
2950,3193
2950,3192
2950,3050
2950,3017
2950,2999
2951,3422
2951,3329
2951,3277
2951,3225
2951,3140
2951,3121
2951,3027
2952,2970
2953,3409
2953,3404
2953,3129
2953,3009
2953,3004
2954,3355
2954,3260
2954,3158
2955,3391
2955,3381
2955,3233
2955,3208
2955,3162
2955,3132
2956,3378
2957,3347
2957,3281
2957,3275
2957,3144
2957,3097
2957,2970
2958,3246
2958,3225
2958,3120
2958,3034
2958,2999
2960,3394
2960,3143
2960,3105
2961,3108
2961,3030
2961,2966
2962,3335
2962,3160
2963,3364
2964,3396
2964,3395
2964,3358
2964,3288
2964,3239
2965,3282
2965,3265
2965,3192
2965,3140
2965,2976
2966,3434
2966,3378
2966,3355
2966,3137
2966,3080
2966,3038
2966,3034
2967,3387
2967,3326
2967,3149
2967,3142
2967,3098
2967,3043
2968,3332
2968,3297
2968,3223
2969,3386
2969,3232
2969,3199
2969,3169
2969,3026
2970,3277
2970,3148
2970,3090
2970,3078
2970,3038
2973,3326
2973,3161
2973,3130
2973,3075
2973,2995
2973,2981
2974,3335
2976,3414
2976,3232
2976,3204
2976,3150
2976,3096
2976,2995
2977,3436
2977,3051
2977,3036
2978,3349
2978,3137
2978,3017
2979,3431
2979,3366
2979,3345
2979,3182
2979,3179
2979,2985
2980,3391
2980,3353
2980,3335
2980,3275
2980,3169
2981,3416
2981,3252
2981,3146
2981,3040
2981,3005
2982,3213
2982,3114
2983,3361
2984,3383
2984,3351
2984,3349
2984,3346
2984,3186
2984,3145
2984,3079
2984,3070
2984,3005
2985,3433
2985,3388
2985,3173
2985,3163
2985,3098
2985,3073
2986,3234
2986,3203
2986,3092
2986,3079
2986,2987
2987,3193
2987,2988
2988,3396
2988,3253
2988,3223
2988,3154
2988,2989
2989,3295
2989,3109
2989,3044
2989,2999
2990,3420
2990,3352
2990,3344
2990,3239
2990,3233
2990,3032
2991,3426
2991,3377
2991,3328
2991,3323
2991,3316
2991,3262
2991,3254
2991,3232
2991,3120
2992,3256
2992,3185
2992,3077
2992,3069
2993,3390
2993,3142
2993,3078
2993,3054
2994,3403
2994,3117
2994,3092
2994,3045
2995,3383
2995,3331
2995,3281
2995,3016
2996,3344
2996,3256
2996,3245
2996,3186
2997,3261
2997,3089
2998,3152
2999,3246
2999,3082
2999,3004
3000,3204
3000,3086
3000,3052
3000,3044
3001,3415
3001,3395
3001,3391
3001,3341
3001,3255
3001,3197
3001,3191
3001,3171
3001,3120
3001,3057
3002,3363
3002,3267
3002,3241
3002,3215
3002,3137
3002,3094
3002,3036
3002,3032
3004,3291
3004,3136
3005,3332
3005,3328
3005,3261
3005,3249
3005,3182
3005,3098
3005,3038
3006,3391
3006,3287
3006,3145
3006,3132
3007,3416
3007,3397
3007,3276
3007,3169
3009,3411
3009,3403
3009,3391
3009,3379
3009,3348
3009,3150
3009,3101
3010,3238
3010,3225
3010,3211
3010,3205
3011,3244
3012,3391
3012,3111
3013,3421
3013,3367
3013,3279
3013,3113
3014,3363
3014,3051
3015,3381
3015,3353
3015,3257
3016,3371
3016,3356
3016,3327
3016,3326
3016,3210
3016,3118
3017,3357
3017,3302
3017,3298
3017,3134
3017,3058
3017,3043
3018,3404
3018,3403
3018,3377
3018,3365
3018,3356
3018,3270
3018,3088
3018,3082
3018,3070
3019,3384
3019,3376
3019,3368
3019,3332
3019,3156
3019,3097
3020,3195
3021,3363
3021,3168
3021,3113
3021,3098
3021,3075
3021,3057
3021,3052
3021,3022
3022,3430
3022,3247
3022,3243
3022,3080
3023,3024
3024,3416
3024,3219
3024,3118
3024,3111
3024,3103
3025,3195
3025,3143
3025,3058
3026,3433
3026,3390
3026,3204
3026,3150
3027,3348
3027,3327
3027,3293
3027,3246
3027,3194
3027,3110
3027,3075
3027,3070
3027,3058
3028,3386
3028,3279
3028,3224
3028,3048
3030,3095
3032,3338
3033,3396
3033,3207
3033,3114
3034,3412
3034,3254
3034,3157
3034,3060
3034,3048
3035,3339
3035,3298
3035,3171
3035,3109
3036,3362
3036,3293
3036,3261
3038,3233
3038,3228
3038,3215
3038,3175
3038,3132
3039,3418
3039,3289
3039,3262
3039,3174
3039,3089
3039,3046
3040,3394
3040,3392
3040,3258
3040,3191
3041,3306
3041,3273
3041,3186
3041,3107
3043,3391
3043,3368
3043,3324
3043,3117
3044,3219
3044,3082
3046,3182
3046,3179
3046,3152
3046,3064
3047,3419
3047,3388
3048,3395
3048,3373
3048,3256
3048,3219
3048,3136
3048,3079
3049,3410
3049,3298
3049,3136
3049,3103
3049,3089
3049,3088
3049,3081
3050,3427
3050,3356
3050,3224
3050,3124
3051,3363
3051,3326
3051,3324
3051,3239
3051,3155
3051,3121
3051,3110
3052,3413
3052,3335
3052,3295
3052,3224
3052,3088
3054,3193
3054,3150
3056,3293
3056,3234
3056,3215
3056,3202
3056,3104
3057,3344
3057,3295
3057,3289
3058,3343
3058,3189
3058,3075
3058,3062
3060,3425
3060,3247
3060,3217
3060,3168
3060,3136
3060,3087
3061,3424
3061,3397
3061,3299
3061,3231
3062,3374
3062,3261
3062,3224
3063,3219
3063,3170
3064,3433
3064,3243
3065,3397
3065,3347
3065,3319
3066,3253
3067,3403
3067,3395
3067,3341
3067,3224
3067,3192
3067,3136
3068,3346
3068,3140
3069,3393
3069,3350
3070,3380
3070,3270
3070,3260
3070,3192
3070,3145
3070,3079
3072,3375
3072,3197
3072,3115
3072,3075
3073,3301
3073,3166
3075,3247
3075,3208
3075,3182
3075,3179
3075,3112
3076,3431
3076,3429
3076,3421
3076,3409
3076,3406
3076,3334
3077,3272
3077,3260
3077,3186
3077,3160
3077,3138
3078,3411
3078,3355
3078,3353
3078,3294
3078,3209
3078,3153
3079,3380
3079,3335
3079,3324
3079,3235
3079,3102
3080,3435
3080,3319
3081,3421
3081,3385
3081,3316
3081,3198
3082,3349
3082,3087
3084,3430
3084,3399
3085,3391
3085,3324
3085,3142
3085,3097
3086,3391
3086,3344
3087,3402
3087,3203
3087,3177
3087,3117
3088,3381
3088,3185
3088,3159
3088,3152
3088,3132
3089,3419
3089,3370
3089,3348
3089,3339
3089,3334
3089,3289
3089,3192
3089,3132
3089,3124
3089,3115
3089,3112
3090,3346
3090,3261
3092,3395
3093,3403
3093,3341
3093,3299
3093,3281
3093,3109
3094,3411
3094,3302
3094,3179
3095,3388
3095,3202
3096,3390
3096,3257
3096,3179
3096,3173
3097,3350
3097,3292
3097,3273
3097,3252
3098,3419
3098,3260
3098,3254
3098,3104
3099,3421
3100,3379
3100,3361
3100,3349
3100,3244
3100,3146
3101,3346
3101,3328
3101,3306
3101,3173
3102,3353
3102,3204
3102,3188
3103,3395
3103,3347
3103,3327
3103,3219
3103,3179
3104,3257
3105,3213
3105,3130
3106,3341
3106,3170
