user,firend
1179,1879
1179,1861
1179,1850
1179,1763
1179,1746
1179,1732
1179,1729
1179,1700
1179,1559
1179,1324
1179,1313
1179,1273
1179,1267
1179,1243
1179,1216
1180,1860
1180,1833
1180,1806
1180,1796
1180,1748
1180,1683
1180,1668
1180,1653
1180,1651
1180,1603
1180,1585
1180,1574
1180,1559
1180,1512
1180,1397
1180,1351
1180,1288
1180,1192
1181,1896
1181,1890
1181,1861
1181,1831
1181,1775
1181,1774
1181,1723
1181,1645
1181,1572
1181,1536
1181,1535
1181,1296
1181,1280
1182,1849
1182,1826
1182,1614
1182,1571
1182,1519
1182,1516
1182,1409
1182,1351
1182,1350
1182,1290
1182,1219
1182,1184
1183,1893
1183,1861
1183,1859
1183,1832
1183,1721
1183,1636
1183,1621
1183,1470
1183,1211
1183,1194
1184,1911
1184,1908
1184,1884
1184,1791
1184,1790
1184,1768
1184,1626
1184,1323
1184,1311
1184,1275
1184,1236
1185,1852
1185,1832
1185,1524
1185,1389
1185,1371
1185,1318
1185,1313
1185,1311
1185,1284
1185,1281
1185,1273
1185,1258
1185,1209
1186,1328
1187,1818
1187,1699
1187,1643
1187,1555
1187,1509
1187,1491
1187,1421
1187,1361
1187,1325
1187,1302
1187,1204
1188,1870
1188,1728
1188,1640
1188,1606
1188,1501
1188,1418
1189,1886
1189,1695
1189,1434
1189,1371
1189,1250
1190,1859
1190,1848
1190,1830
1190,1712
1190,1663
1190,1621
1190,1563
1190,1543
1190,1483
1190,1451
1190,1408
1190,1255
1191,1836
1191,1793
1191,1721
1191,1657
1191,1590
1191,1578
1191,1473
1191,1366
1191,1312
1191,1227
1192,1902
1192,1833
1192,1829
1192,1819
1192,1800
1192,1653
1192,1549
1192,1396
1192,1391
1192,1300
1192,1283
1192,1271
1193,1599
1193,1509
1193,1380
1193,1307
1194,1734
1194,1658
1194,1598
1195,1906
1195,1855
1195,1709
1195,1686
1195,1609
1195,1576
1195,1569
1195,1535
1195,1356
1195,1348
1195,1283
1195,1225
1196,2529
1196,2267
1196,1867
1196,1685
1196,1584
1196,1566
1196,1562
1196,1334
1196,1320
1197,1827
1197,1767
1197,1746
1197,1604
1197,1530
1197,1242
1197,1237
1198,2336
1198,1904
1198,1885
1198,1813
1198,1732
1198,1717
1198,1622
1198,1552
1198,1539
1198,1483
1198,1469
1198,1393
1198,1322
1198,1304
1198,1294
1199,2040
1199,1878
1199,1811
1199,1709
1199,1649
1199,1643
1199,1575
1199,1561
1199,1545
1199,1506
1199,1461
1199,1426
1199,1404
1199,1346
1199,1217
1200,1634
1200,1275
1201,1860
1201,1849
1201,1832
1201,1752
1201,1735
1201,1696
1201,1680
1201,1662
1201,1634
1201,1585
1201,1462
1201,1343
1201,1285
1202,1816
1202,1372
1204,1888
1204,1821
1204,1789
1204,1735
1204,1717
1204,1658
1204,1632
1204,1552
1204,1418
1205,1907
1205,1867
1205,1863
1205,1851
1205,1844
1205,1831
1205,1824
1205,1757
1205,1677
1205,1652
1205,1624
1205,1622
1205,1583
1205,1562
1205,1472
1205,1463
1205,1444
1205,1410
1205,1366
1207,2519
1207,1909
1207,1856
1207,1795
1207,1765
1207,1700
1207,1687
1207,1580
1207,1467
1207,1435
1207,1402
1207,1272
1207,1213
1209,1902
1209,1891
1209,1877
1209,1853
1209,1768
1209,1689
1209,1632
1209,1607
1209,1422
1209,1389
1209,1384
1209,1330
1209,1320
1209,1316
1210,1820
1210,1814
1210,1812
1210,1794
1210,1751
1210,1733
1210,1732
1210,1720
1210,1695
1210,1623
1210,1352
1210,1349
1211,1901
1211,1796
1211,1775
1211,1718
1211,1634
1211,1539
1211,1536
1211,1517
1211,1504
1211,1440
1211,1355
1211,1285
1211,1217
1212,1796
1212,1669
1212,1620
1212,1391
1212,1367
1212,1314
1212,1290
1212,1243
1213,1397
1213,1332
1214,1908
1214,1815
1214,1800
1214,1795
1214,1658
1214,1646
1214,1642
1214,1610
1214,1515
1214,1501
1214,1485
1214,1451
1214,1367
1214,1346
1214,1339
1214,1283
1214,1246
1214,1235
1215,1887
1215,1487
1215,1473
1215,1427
1215,1284
1216,1793
1216,1739
1216,1662
1216,1583
1216,1502
1216,1449
1217,1852
1217,1842
1217,1835
1217,1815
1217,1790
1217,1743
1217,1665
1217,1619
1217,1608
1217,1589
1217,1583
1217,1576
1217,1544
1217,1483
1217,1479
1217,1372
1217,1355
1217,1341
1217,1335
1217,1282
1217,1273
1217,1256
1218,1774
1219,2472
1219,1741
1219,1721
1219,1690
1219,1677
1219,1668
1219,1521
1219,1463
1219,1331
1219,1278
1219,1258
1219,1238
1220,1842
1220,1772
1220,1753
1220,1692
1220,1584
1220,1305
1221,1786
1221,1761
1221,1740
1221,1648
1221,1617
1221,1592
1221,1541
1221,1519
1221,1413
1221,1412
1222,1801
1222,1783
1222,1661
1222,1652
1222,1636
1222,1529
1222,1485
1222,1457
1222,1432
1222,1415
1222,1357
1222,1310
1222,1266
1223,1878
1223,1868
1223,1830
1223,1827
1223,1819
1223,1695
1223,1630
1223,1623
1223,1591
1223,1526
1223,1502
1223,1485
1223,1366
1223,1288
1225,1779
1225,1416
1225,1404
1225,1379
1225,1349
1226,1882
1226,1835
1226,1610
1226,1310
1226,1291
1227,1861
1227,1737
1227,1674
1227,1578
1227,1575
1227,1457
1227,1385
1227,1377
1227,1371
1227,1310
1227,1245
1228,1882
1228,1812
1228,1479
1228,1474
1228,1426
1228,1249
1229,1888
1229,1772
1229,1718
1229,1710
1229,1699
1229,1519
1229,1508
1229,1454
1229,1431
1229,1359
1229,1315
1229,1275
1230,2283
1230,1859
1230,1818
1230,1678
1230,1598
1230,1555
1230,1532
1230,1502
1230,1489
1230,1371
1230,1301
1231,1848
1231,1839
1231,1813
1231,1749
1231,1589
1231,1520
1231,1491
1231,1336
1231,1290
1231,1259
1232,1337
1234,1844
1234,1734
1234,1632
1234,1608
1234,1401
1235,1888
1235,1842
1235,1827
1235,1710
1235,1677
1235,1621
1235,1574
1235,1557
1235,1528
1235,1521
1235,1488
1235,1483
1235,1340
1236,1876
1236,1807
1236,1672
1236,1655
1236,1636
1236,1603
1236,1471
1236,1248
1237,1840
1237,1830
1237,1783
1237,1781
1237,1710
1237,1671
1237,1659
1237,1624
1237,1604
1237,1469
1237,1444
1237,1393
1237,1335
1237,1321
1237,1257
1238,1795
1238,1727
1238,1646
1238,1643
1238,1630
1238,1616
1238,1603
1238,1513
1238,1506
1239,1765
1239,1717
1239,1702
1239,1656
1239,1612
1239,1402
1239,1330
1239,1284
1239,1243
1239,1242
1240,1908
1240,1436
1241,1830
1241,1774
1241,1683
1241,1680
1241,1628
1241,1616
1241,1418
1241,1406
1241,1404
1241,1299
1241,1249
1242,1807
1242,1708
1242,1441
1242,1409
1242,1245
1243,1891
1243,1821
1243,1703
1243,1665
1243,1561
1243,1527
1243,1518
1243,1504
1243,1441
1243,1365
1243,1272
1243,1265
1243,1263
1244,1871
1244,1749
1244,1737
1244,1680
1244,1573
1244,1540
1244,1316
1244,1265
1245,1845
1245,1754
1245,1750
1245,1703
1245,1592
1245,1573
1245,1485
1245,1404
1245,1388
1245,1367
1245,1327
1245,1300
1245,1290
1245,1289
1245,1288
1246,1830
1246,1668
1246,1529
1246,1358
1247,1848
1247,1749
1247,1718
1247,1699
1247,1619
1247,1593
1247,1589
1247,1554
1247,1551
1247,1463
1247,1459
1247,1449
1247,1352
1247,1289
1248,1724
1248,1704
1248,1699
1248,1622
1248,1415
1248,1263
1249,1870
1249,1768
1249,1482
1249,1372
1249,1272
1250,1878
1250,1856
1250,1844
1250,1826
1250,1764
1250,1700
1250,1669
1250,1593
1250,1539
1250,1467
1251,1420
1252,1827
1252,1416
1254,1886
1254,1753
1254,1737
1254,1597
1255,1787
1255,1772
1255,1702
1255,1678
1255,1665
1255,1623
1255,1542
1255,1484
1255,1414
1255,1309
1256,1889
1256,1842
1256,1674
1256,1656
1256,1603
1256,1504
1256,1502
1256,1476
1256,1428
1256,1376
1256,1344
1256,1273
1256,1266
1257,1732
1257,1550
1257,1319
1257,1287
1258,1855
1258,1851
1258,1827
1258,1778
1258,1681
1258,1633
1258,1470
1258,1423
1258,1389
1259,1829
1259,1723
1259,1692
1259,1483
1260,1904
1260,1884
1260,1878
1260,1808
1260,1793
1260,1791
1260,1691
1260,1679
1260,1654
1260,1608
1260,1431
1260,1418
1260,1343
1260,1341
1260,1331
1261,1740
1261,1720
1261,1717
1261,1715
1261,1663
1261,1660
1261,1652
1261,1514
1261,1493
1261,1438
1261,1418
1261,1379
1261,1287
1262,1609
1262,1598
1262,1433
1262,1345
1263,1888
1263,1761
1263,1746
1263,1431
1263,1358
1263,1316
1265,1909
1265,1858
1265,1845
1265,1844
1265,1826
1265,1769
1265,1753
1265,1735
1265,1734
1265,1714
1265,1691
1265,1597
1265,1523
1265,1514
1265,1408
1265,1370
1265,1336
1265,1312
1266,1811
1266,1722
1266,1559
1266,1554
1266,1389
1266,1335
1267,1706
1267,1629
1267,1594
1267,1555
1267,1508
1267,1476
1267,1437
1267,1380
1267,1345
1268,1886
1268,1569
1268,1481
1268,1280
1268,1273
1269,2536
1269,2194
1269,1876
1269,1821
1269,1801
1269,1745
1269,1727
1269,1707
1269,1683
1269,1679
1269,1512
1269,1436
1269,1385
1269,1276
1271,1877
1271,1828
1271,1618
1271,1470
1271,1467
1272,1796
1272,1783
1272,1577
1272,1562
1272,1541
1272,1447
1272,1390
1272,1350
1272,1310
1273,1886
1273,1878
1273,1876
1273,1862
1273,1853
1273,1781
1273,1707
1273,1497
1273,1379
1273,1357
1273,1288
1274,2826
1274,1628
1274,1563
1274,1390
1274,1331
1275,1739
1275,1707
1275,1634
1275,1632
1275,1617
1275,1583
1275,1509
1275,1495
1275,1455
1275,1402
1275,1323
1276,1863
1276,1665
1276,1530
1276,1371
1277,1801
1277,1688
1277,1646
1277,1597
1278,3278
1278,1899
1278,1761
1278,1667
1278,1630
1278,1513
1278,1447
1278,1409
1278,1392
1279,1879
1279,1841
1279,1779
1279,1580
1279,1573
1279,1543
1279,1457
1279,1435
1279,1358
1279,1311
1279,1282
1280,1891
1280,1871
1280,1765
1280,1761
1280,1726
1280,1725
1280,1692
1280,1620
1280,1615
1280,1589
1280,1460
1280,1389
1280,1321
1280,1316
1280,1290
1281,1900
1281,1839
1281,1832
1281,1809
1281,1794
1281,1767
1281,1695
1281,1456
1281,1406
1281,1379
1281,1315
1281,1300
1281,1283
1282,1878
1282,1778
1282,1679
1282,1672
1282,1596
1282,1428
1282,1364
1282,1315
1282,1314
1283,1861
1283,1816
1283,1746
1283,1741
1283,1598
1283,1524
1283,1360
1283,1330
1283,1290
1284,1836
1284,1821
1284,1747
1284,1653
1284,1535
1284,1308
1285,1708
1285,1657
1285,1652
1285,1628
1285,1575
1285,1539
1285,1530
1285,1460
1286,1827
1286,1752
1286,1746
1286,1720
1286,1645
1286,1631
1286,1595
1287,1898
1287,1742
1287,1668
1287,1666
1287,1447
1287,1432
1287,1396
1287,1364
1287,1291
1288,2038
1288,1903
1288,1835
1288,1795
1288,1718
1288,1585
1288,1450
1288,1440
1288,1420
1288,1371
1288,1339
1288,1304
1289,2559
1289,1899
1289,1896
1289,1799
1289,1782
1289,1737
1289,1670
1289,1652
1289,1578
1289,1528
1289,1515
1289,1509
1289,1505
1289,1502
1289,1479
1289,1440
1289,1316
1289,1299
1290,1899
1290,1818
1290,1691
1290,1680
1290,1517
1290,1436
1290,1327
1291,1911
1291,1819
1291,1817
1291,1734
1291,1724
1291,1512
1291,1498
1291,1458
1291,1384
1291,1367
1291,1330
1292,1886
1292,1850
1292,1489
1292,1417
1292,1380
1293,1909
1293,1876
1293,1858
1293,1747
1293,1712
1293,1660
1293,1651
1293,1650
1293,1573
1293,1549
1293,1418
1293,1391
1293,1351
1293,1312
1294,1858
1294,1807
1294,1725
1294,1613
1294,1507
1294,1460
1294,1379
1294,1372
1294,1322
1294,1318
1296,2283
1296,1891
1296,1789
1296,1720
1296,1682
1296,1600
1296,1566
1296,1508
1296,1453
1296,1366
1298,1736
1298,1682
1298,1632
1298,1539
1298,1311
1299,1902
1299,1885
1299,1783
1299,1683
1299,1663
1299,1575
1299,1545
1299,1528
1299,1509
1299,1449
1299,1427
1299,1412
1299,1385
1300,1888
1300,1816
1300,1662
1300,1587
1300,1522
1300,1350
1300,1329
1301,1809
1301,1605
1301,1500
1301,1457
1301,1439
1301,1379
1302,1860
1302,1702
1302,1623
1302,1532
1302,1420
1302,1409
1302,1321
1303,1873
1303,1760
1303,1741
1303,1578
1303,1543
1303,1536
1303,1485
1303,1432
1303,1425
1303,1392
1303,1382
1303,1321
1303,1309
1304,1871
1304,1845
1304,1737
1304,1547
1304,1457
1305,1752
1305,1724
1305,1650
1305,1580
1305,1547
1305,1465
1305,1463
1305,1400
1305,1384
1305,1381
1305,1358
1306,1901
1306,1590
1306,1538
1306,1482
1307,1902
1307,1580
1307,1564
1308,1739
1308,1602
1308,1584
1308,1541
1309,1844
1309,1832
1309,1824
1309,1747
1309,1730
1309,1683
1309,1602
1309,1496
1309,1468
1309,1417
1309,1381
1309,1358
1309,1320
1309,1311
1310,1667
1310,1646
1310,1490
1310,1482
1310,1417
1310,1336
1311,1831
1311,1790
1311,1734
1311,1604
1311,1369
1311,1338
1312,1905
1312,1842
1312,1800
1312,1754
1312,1607
1312,1605
1312,1547
1312,1538
1312,1519
1312,1517
1312,1384
1313,1812
1313,1778
1313,1654
1313,1480
1313,1464
1313,1348
1314,1617
1314,1534
1315,1867
1315,1669
1315,1612
1315,1480
1315,1427
1315,1324
1316,1867
1316,1814
1316,1745
1316,1667
1316,1623
1316,1425
1316,1404
1317,1894
1317,1736
1317,1666
1317,1608
1317,1535
1317,1522
1317,1491
1317,1365
1318,1783
1318,1707
1318,1694
1318,1667
1318,1662
1318,1608
1318,1571
1318,1540
1318,1516
1318,1415
1319,1619
1319,1563
1319,1505
1320,1830
1320,1762
1320,1741
1320,1657
1320,1602
1320,1492
1320,1478
1320,1452
1320,1339
1321,2519
1321,1836
1321,1746
1321,1721
1321,1594
1321,1574
1321,1518
1321,1483
1321,1347
1322,1843
1322,1811
1322,1580
1322,1338
1323,1909
1323,1765
1323,1606
1323,1578
1323,1516
1323,1496
1323,1487
1323,1458
1323,1431
1323,1388
1323,1370
1323,1341
1323,1329
1324,1835
1324,1691
1324,1636
1324,1520
1324,1513
1324,1499
1324,1446
1324,1335
1325,1783
1325,1753
1325,1639
1327,1775
1327,1744
1327,1712
1327,1711
1327,1680
1327,1669
1327,1646
1327,1617
1327,1498
1327,1485
1327,1419
1327,1370
1329,1883
1329,1850
1329,1831
1329,1795
1329,1604
1329,1572
1329,1488
1329,1415
1329,1360
1329,1346
1330,1538
1330,1468
1330,1439
1331,1772
1331,1681
1331,1626
1331,1616
1331,1580
1331,1576
1331,1544
1331,1349
1332,1502
1332,1422
1332,1400
1332,1341
1333,1817
1333,1344
1334,2319
1334,1899
1334,1885
1334,1878
1334,1870
1334,1867
1334,1860
1334,1821
1334,1666
1334,1662
1334,1651
1334,1641
1334,1557
1334,1527
1334,1462
1334,1459
1334,1455
1334,1425
1335,1607
1335,1550
1335,1541
1335,1534
1335,1433
1335,1345
1336,1823
1336,1821
1336,1589
1336,1340
1337,1897
1337,1874
1337,1753
1337,1606
1337,1540
1337,1528
1337,1431
1338,1772
1338,1754
1338,1696
1338,1695
1338,1659
1338,1606
1338,1596
1338,1487
1338,1471
1338,1429
1339,1875
1339,1779
1339,1772
1339,1769
1339,1725
1339,1692
1339,1661
1339,1568
1339,1518
1339,1459
1339,1409
1339,1382
1339,1341
1340,1904
1340,1845
1340,1731
1340,1694
1340,1661
1340,1590
1340,1528
1340,1527
1340,1475
1340,1469
1340,1408
1340,1380
1341,1863
1341,1715
1341,1659
1341,1641
1341,1614
1341,1580
1341,1517
1341,1512
1341,1484
1341,1344
1342,1807
1342,1714
1342,1661
1342,1618
1342,1458
1342,1352
1343,1870
1343,1852
1343,1720
1343,1559
1343,1469
1343,1431
1343,1391
1344,1911
1344,1819
1344,1765
1344,1741
1344,1732
1344,1599
1344,1514
1344,1497
1344,1472
1344,1400
1345,1732
1345,1423
1346,1901
1346,1835
1346,1821
1346,1688
1346,1402
1347,1870
1347,1842
1347,1827
1347,1820
1347,1816
1347,1789
1347,1750
1347,1538
1347,1515
1347,1489
1347,1388
1348,1886
1348,1877
1348,1801
1348,1716
1348,1687
1348,1640
1348,1606
1348,1535
1348,1524
1348,1502
1348,1423
1348,1418
1348,1399
1349,1864
1349,1720
1349,1672
1349,1628
1349,1504
1349,1444
1350,1768
1350,1763
1350,1736
1350,1691
1350,1614
1350,1592
1350,1447
1350,1438
1351,1856
1351,1805
1351,1683
1351,1680
1351,1632
1351,1559
1351,1435
1352,1871
1352,1695
1352,1641
1352,1630
1352,1611
1352,1503
1352,1495
1352,1424
1352,1396
1352,1382
1352,1366
1353,1797
1353,1574
1353,1431
1354,1783
1355,1807
1355,1804
1355,1603
1355,1563
1355,1460
1355,1423
1355,1389
1356,1675
1356,1663
1356,1446
1357,2246
1357,1857
1357,1612
1357,1604
1357,1546
1357,1520
1357,1492
1357,1473
1357,1457
1357,1381
1358,1841
1358,1832
1358,1829
1358,1784
1358,1716
1358,1623
1358,1611
1358,1599
1358,1591
1359,2268
1359,1870
1359,1858
1359,1848
1359,1827
1359,1823
1359,1817
1359,1782
1359,1737
1359,1652
1359,1506
1359,1461
1360,1817
1360,1815
1360,1804
1360,1570
1360,1419
1361,2499
1361,2445
1361,2433
1361,2351
1361,2272
1361,2189
1361,1926
1361,1917
1361,1908
1361,1807
1361,1774
1361,1771
1361,1752
1361,1737
1361,1442
1361,1435
1362,1688
1363,1888
1363,1696
1363,1663
1363,1412
1364,1789
1364,1728
1364,1724
1364,1609
1364,1551
1364,1522
1364,1496
1364,1457
1364,1373
1365,1846
1365,1733
1365,1722
1365,1703
1365,1685
1365,1678
1365,1524
1365,1487
1365,1391
1366,1879
1366,1868
1366,1827
1366,1793
1366,1790
1366,1780
1366,1663
1366,1623
1366,1616
1366,1535
1366,1513
1366,1487
1366,1471
1366,1413
1367,1878
1367,1808
1367,1766
1367,1740
1367,1501
1367,1456
1367,1400
1368,1660
1369,2697
1369,1911
1369,1823
1369,1782
1369,1761
1369,1694
1369,1572
1369,1539
1369,1491
1369,1371
1370,1907
1370,1835
1370,1780
1370,1502
1370,1487
1370,1434
1370,1393
1371,1888
1371,1795
1371,1774
1371,1743
1371,1719
1371,1691
1371,1656
1371,1613
1371,1519
1371,1518
1371,1472
1371,1454
1371,1440
1371,1416
1372,1682
1372,1473
1373,1903
1373,1764
1373,1557
1373,1514
1373,1434
1374,1815
1374,1766
1374,1643
1374,1613
1374,1610
1374,1598
1374,1488
1374,1475
1374,1427
1375,2826
1375,1868
1375,1830
1375,1773
1375,1661
1375,1470
1375,1462
1375,1384
1376,2246
1376,1729
1376,1686
1376,1631
1376,1606
1376,1578
1376,1561
1376,1481
1376,1407
1377,2484
1377,2282
1377,2218
1377,1878
1377,1807
1377,1524
1377,1504
1377,1498
1377,1490
1377,1482
1377,1452
1377,1406
1377,1384
1377,1382
1378,1829
1379,1740
1379,1729
1379,1604
1379,1563
1379,1539
1379,1456
1379,1413
1379,1412
1380,1824
1380,1807
1380,1761
1380,1697
1380,1673
1380,1575
1380,1538
1380,1416
1381,1437
1381,1432
1382,1906
1382,1902
1382,1824
1382,1584
1382,1422
1384,1810
1384,1782
1384,1741
1384,1700
1384,1647
1384,1611
1384,1574
1385,1791
1385,1757
1385,1612
1385,1575
1385,1528
1385,1525
1385,1491
1385,1467
1385,1391
1387,1743
1387,1707
1388,2384
1388,1836
1388,1827
1388,1688
1388,1685
1388,1669
1388,1541
1388,1471
1388,1439
1389,1884
1389,1873
1389,1861
1389,1809
1389,1783
1389,1718
1389,1705
1389,1642
1389,1622
1389,1542
1389,1515
1389,1497
1389,1444
1389,1409
1390,1851
1390,1699
1390,1673
1390,1660
1390,1599
1390,1585
1390,1553
1390,1545
1390,1400
1391,1820
1391,1743
1391,1574
1391,1527
1391,1515
1391,1502
1391,1428
1392,1790
1392,1597
1392,1463
1392,1436
1392,1420
1393,1889
1393,1860
