user,firend
1094,1444
1094,1427
1094,1407
1094,1311
1094,1230
1094,1220
1094,1219
1094,1175
1094,1140
1094,1128
1094,1101
1095,1911
1095,1850
1095,1816
1095,1778
1095,1761
1095,1744
1095,1600
1095,1557
1095,1540
1095,1476
1095,1315
1095,1126
1095,1115
1097,1515
1097,1272
1098,1726
1098,1668
1098,1626
1098,1488
1099,1746
1099,1578
1099,1575
1099,1442
1099,1310
1099,1214
1099,1148
1100,1905
1100,1844
1100,1813
1100,1660
1100,1645
1100,1472
1100,1416
1100,1284
1100,1230
1100,1196
1100,1166
1101,1847
1101,1819
1101,1716
1101,1618
1101,1590
1101,1577
1101,1508
1101,1260
1101,1235
1101,1187
1101,1124
1102,1910
1102,1886
1102,1867
1102,1790
1102,1785
1102,1736
1102,1679
1102,1584
1102,1438
1102,1358
1102,1231
1103,1879
1103,1413
1103,1382
1103,1363
1104,1872
1104,1836
1104,1802
1104,1792
1104,1616
1104,1531
1104,1520
1104,1358
1104,1313
1104,1304
1104,1256
1106,1881
1106,1672
1106,1646
1106,1621
1106,1582
1106,1310
1106,1259
1106,1215
1107,1878
1107,1874
1107,1873
1107,1860
1107,1752
1107,1742
1107,1595
1107,1540
1107,1435
1107,1429
1107,1427
1107,1400
1107,1365
1107,1363
1107,1348
1107,1342
1107,1340
1107,1221
1107,1117
1108,1789
1108,1746
1108,1727
1108,1681
1108,1483
1108,1462
1108,1432
1108,1246
1109,1907
1109,1872
1109,1869
1109,1855
1109,1603
1109,1591
1109,1550
1109,1540
1109,1488
1109,1354
1109,1267
1109,1141
1110,1652
1110,1610
1110,1555
1110,1547
1110,1508
1110,1245
1112,1907
1112,1879
1112,1826
1112,1742
1112,1727
1112,1707
1112,1679
1112,1616
1112,1556
1112,1524
1112,1512
1112,1393
1112,1358
1113,1867
1113,1790
1113,1753
1113,1685
1113,1619
1113,1611
1113,1489
1113,1455
1113,1430
1113,1373
1113,1348
1113,1286
1113,1184
1113,1183
1114,1824
1114,1729
1114,1700
1114,1671
1114,1663
1114,1625
1114,1600
1114,1572
1114,1571
1114,1502
1114,1338
1114,1282
1114,1190
1114,1182
1114,1160
1114,1135
1115,1813
1115,1720
1115,1682
1115,1660
1115,1545
1115,1525
1115,1426
1115,1414
1116,1737
1116,1671
1116,1572
1116,1532
1116,1530
1116,1516
1116,1482
1116,1457
1116,1409
1116,1307
1116,1190
1117,1897
1117,1879
1117,1863
1117,1790
1117,1769
1117,1633
1117,1573
1117,1548
1117,1442
1117,1357
1117,1352
1117,1166
1118,1572
1118,1159
1120,1683
1120,1412
1120,1370
1120,1287
1121,1894
1121,1589
1121,1471
1122,1902
1122,1898
1122,1879
1122,1851
1122,1714
1122,1689
1122,1665
1122,1622
1122,1553
1122,1535
1122,1528
1122,1449
1122,1376
1122,1329
1122,1285
1122,1220
1123,1879
1123,1786
1123,1768
1123,1669
1123,1644
1123,1595
1123,1569
1123,1365
1123,1141
1124,1905
1124,1676
1124,1620
1124,1411
1124,1364
1124,1340
1124,1316
1124,1280
1124,1265
1124,1257
1124,1133
1125,1805
1125,1753
1125,1746
1125,1699
1125,1679
1125,1675
1125,1641
1125,1523
1125,1517
1125,1463
1125,1440
1125,1435
1125,1402
1125,1322
1125,1273
1125,1214
1125,1194
1125,1180
1126,1811
1126,1639
1126,1596
1126,1571
1126,1529
1126,1482
1126,1469
1126,1465
1126,1436
1126,1429
1126,1422
1126,1342
1126,1287
1126,1268
1126,1164
1126,1155
1127,1898
1127,1879
1127,1824
1127,1749
1127,1685
1127,1669
1127,1603
1127,1553
1127,1514
1127,1492
1127,1367
1127,1278
1127,1265
1127,1248
1127,1180
1128,1909
1128,1883
1128,1872
1128,1839
1128,1813
1128,1792
1128,1769
1128,1765
1128,1736
1128,1482
1128,1481
1128,1429
1128,1387
1128,1379
1128,1205
1128,1169
1129,1904
1129,1650
1129,1523
1129,1444
1129,1311
1129,1215
1129,1132
1130,1900
1130,1813
1130,1807
1130,1729
1130,1717
1130,1704
1130,1526
1130,1450
1130,1401
1130,1239
1130,1162
1131,1783
1131,1732
1131,1529
1132,1911
1132,1896
1132,1851
1132,1836
1132,1716
1132,1710
1132,1567
1132,1512
1132,1427
1132,1375
1132,1366
1132,1329
1132,1213
1132,1205
1133,1763
1133,1737
1133,1706
1133,1673
1133,1615
1133,1604
1133,1600
1133,1594
1133,1540
1133,1522
1133,1449
1133,1377
1133,1366
1133,1265
1133,1201
1133,1163
1133,1146
1134,1813
1134,1660
1134,1621
1134,1523
1134,1489
1134,1462
1134,1243
1134,1184
1134,1161
1135,1859
1135,1754
1135,1669
1135,1623
1135,1508
1135,1371
1135,1351
1135,1321
1135,1298
1135,1172
1136,1605
1136,1163
1137,1680
1138,1664
1139,1613
1139,1550
1139,1413
1139,1372
1139,1298
1140,1822
1140,1766
1140,1684
1140,1671
1140,1623
1140,1523
1140,1456
1141,1903
1141,1842
1141,1841
1141,1659
1141,1611
1141,1591
1141,1541
1141,1513
1141,1507
1141,1473
1141,1423
1141,1155
1142,1903
1142,1721
1142,1703
1142,1652
1142,1643
1142,1412
1142,1234
1142,1146
1143,1791
1143,1512
1143,1475
1143,1367
1143,1364
1143,1219
1143,1198
1143,1158
1143,1149
1144,1600
1144,1562
1144,1335
1144,1302
1144,1254
1146,1775
1146,1673
1146,1533
1146,1501
1146,1500
1146,1448
1146,1446
1146,1445
1146,1412
1146,1411
1146,1364
1146,1321
1146,1271
1147,1857
1147,1746
1147,1688
1147,1617
1147,1614
1147,1539
1147,1506
1147,1460
1147,1443
1148,1882
1148,1855
1148,1808
1148,1645
1148,1536
1148,1478
1148,1458
1148,1447
1148,1435
1148,1396
1148,1247
1148,1242
1149,1898
1149,1897
1149,1851
1149,1818
1149,1807
1149,1712
1149,1698
1149,1671
1149,1629
1149,1600
1149,1550
1149,1535
1149,1534
1149,1518
1149,1382
1149,1341
1149,1336
1149,1317
1149,1277
1149,1244
1149,1239
1149,1192
1149,1155
1150,1687
1150,1585
1150,1380
1150,1291
1150,1238
1150,1152
1151,1891
1151,1879
1151,1786
1151,1771
1151,1757
1151,1704
1151,1467
1151,1424
1151,1381
1151,1312
1151,1245
1151,1194
1152,1830
1152,1827
1152,1823
1152,1786
1152,1737
1152,1727
1152,1636
1152,1591
1152,1572
1152,1571
1152,1556
1152,1543
1152,1291
1152,1212
1152,1191
1152,1169
1152,1153
1153,1899
1153,1851
1153,1818
1153,1758
1153,1721
1153,1685
1153,1596
1153,1555
1153,1540
1153,1515
1153,1321
1153,1246
1153,1179
1153,1168
1154,1904
1154,1807
1154,1428
1154,1329
1155,1872
1155,1757
1155,1752
1155,1730
1155,1729
1155,1697
1155,1692
1155,1590
1155,1516
1155,1483
1155,1473
1155,1461
1155,1447
1155,1428
1155,1380
1155,1367
1155,1323
1155,1309
1155,1291
1155,1283
1155,1280
1155,1241
1156,1910
1156,1851
1156,1766
1156,1727
1156,1680
1156,1661
1156,1583
1156,1577
1156,1575
1156,1516
1156,1503
1156,1371
1156,1369
1156,1247
1156,1205
1156,1204
1156,1200
1157,1674
1158,1876
1158,1815
1158,1772
1158,1765
1158,1720
1158,1712
1158,1623
1158,1622
1158,1529
1158,1398
1158,1339
1158,1329
1158,1310
1158,1174
1159,1845
1159,1842
1159,1826
1159,1789
1159,1777
1159,1712
1159,1587
1159,1559
1159,1428
1159,1426
1159,1406
1159,1352
1159,1329
1159,1300
1159,1213
1159,1198
1160,1859
1160,1851
1160,1730
1160,1700
1160,1613
1160,1468
1160,1454
1160,1422
1160,1367
1160,1317
1160,1278
1160,1209
1160,1198
1160,1169
1160,1164
1161,1886
1161,1821
1161,1804
1161,1768
1161,1723
1161,1517
1161,1485
1161,1175
1162,1911
1162,1898
1162,1842
1162,1741
1162,1182
1163,1902
1163,1867
1163,1831
1163,1810
1163,1772
1163,1761
1163,1750
1163,1703
1163,1669
1163,1597
1163,1494
1163,1453
1163,1450
1163,1205
1164,1885
1164,1849
1164,1779
1164,1728
1164,1678
1164,1659
1164,1613
1164,1340
1164,1236
1164,1193
1164,1172
1165,2677
1165,1881
1165,1799
1165,1789
1165,1683
1165,1674
1165,1615
1165,1519
1165,1482
1165,1420
1165,1399
1165,1391
1166,1907
1166,1875
1166,1623
1166,1576
1166,1551
1166,1549
1166,1533
1166,1531
1166,1491
1166,1292
1167,1842
1167,1631
1167,1596
1167,1428
1167,1415
1167,1412
1167,1385
1167,1239
1167,1198
1168,1568
1168,1290
1169,1763
1169,1754
1169,1752
1169,1389
1169,1356
1169,1343
1170,1877
1170,1872
1170,1800
1170,1770
1170,1717
1170,1715
1170,1690
1170,1630
1170,1591
1170,1459
1170,1340
1170,1261
1171,3222
1171,1870
1171,1668
1171,1662
1171,1600
1171,1523
1171,1522
1171,1495
1171,1485
1171,1470
1171,1416
1171,1293
1171,1211
1172,2132
1172,1907
1172,1786
1172,1717
1172,1602
1172,1582
1172,1577
1172,1523
1172,1505
1172,1453
1172,1411
1172,1305
1172,1261
1172,1242
1172,1189
1172,1181
1173,2510
1173,2333
1173,2117
1173,1940
1173,1794
1173,1736
1173,1719
1173,1465
1173,1436
1173,1411
1173,1367
1173,1325
1173,1255
1174,1180
1175,2653
1175,1653
1175,1613
1175,1453
1175,1439
1175,1399
1175,1372
1175,1370
1175,1236
1176,1764
1176,1404
1177,1798
1177,1469
1178,1610
1179,1888
1179,1844
1179,1813
1179,1705
1179,1674
1179,1649
1179,1609
1179,1480
1179,1439
1179,1352
1179,1217
1180,1825
1180,1821
1180,1792
1180,1782
1180,1765
1180,1722
1180,1673
1180,1559
1180,1547
1180,1532
1180,1527
1180,1509
1180,1418
1180,1349
1180,1335
1180,1261
1180,1217
1181,1911
1181,1902
1181,1753
1181,1741
1181,1595
1181,1574
1181,1556
1181,1434
1181,1398
1181,1261
1182,2512
1182,1724
1182,1677
1182,1668
1182,1616
1182,1432
1182,1375
1182,1341
1182,1220
1183,1899
1183,1881
1183,1849
1183,1790
1183,1739
1183,1735
1183,1702
1183,1662
1183,1633
1183,1584
1183,1473
1183,1437
1183,1190
1184,1866
1184,1765
1184,1703
1184,1670
1184,1592
1184,1580
1184,1528
1184,1513
1184,1483
1184,1454
1184,1437
1184,1317
1184,1310
1184,1307
1184,1261
1184,1231
1184,1213
1184,1212
1184,1190
1185,1894
1185,1851
1185,1848
1185,1806
1185,1774
1185,1711
1185,1694
1185,1656
1185,1604
1185,1442
1185,1346
1186,1707
1186,1505
1186,1436
1186,1222
1187,1712
1187,1327
1187,1312
1187,1289
1187,1198
1188,1765
1188,1735
1188,1629
1188,1496
1188,1390
1188,1377
1188,1213
1189,1742
1189,1706
1189,1621
1189,1574
1189,1525
1189,1520
1189,1489
1189,1380
1189,1324
1189,1279
1190,1849
1190,1808
1190,1778
1190,1761
1190,1603
1190,1455
1190,1404
1190,1246
1191,1845
1191,1817
1191,1750
1191,1731
1191,1726
1191,1684
1191,1641
1191,1626
1191,1574
1192,1898
1192,1761
1192,1675
1192,1645
1192,1574
1192,1498
1192,1484
1192,1441
1192,1412
1192,1363
1192,1355
1192,1312
1192,1303
1192,1273
1193,1891
1193,1835
1193,1549
1193,1302
1193,1280
1193,1230
1194,1819
1194,1778
1195,1842
1195,1673
1195,1671
1195,1532
1195,1530
1195,1519
1195,1512
1195,1485
1195,1465
1195,1423
1195,1347
1195,1340
1196,1851
1196,1797
1196,1778
1196,1508
1196,1390
1196,1334
1196,1269
1197,1885
1197,1639
1197,1600
1197,1561
1197,1384
1197,1334
1198,1909
1198,1901
1198,1886
1198,1820
1198,1692
1198,1647
1198,1630
1198,1513
1198,1480
1198,1428
1198,1409
1198,1404
1198,1401
1198,1389
1198,1377
1198,1245
1198,1227
1198,1220
1198,1219
1199,2451
1199,1851
1199,1844
1199,1694
1199,1654
1199,1624
1199,1577
1199,1496
1199,1478
1199,1464
1199,1424
1199,1325
1199,1243
1200,1323
1201,1895
1201,1764
1201,1686
1201,1649
1201,1577
1201,1571
1201,1509
1201,1492
1201,1479
1201,1437
1201,1405
1201,1400
1201,1294
1201,1287
1201,1268
1201,1229
1202,1471
1202,1300
1203,1813
1203,1787
1203,1681
1203,1571
1203,1494
1203,1377
1204,1694
1204,1643
1204,1531
1204,1488
1204,1485
1204,1455
1204,1440
1204,1358
1204,1296
1205,1867
1205,1833
1205,1832
1205,1792
1205,1691
1205,1671
1205,1567
1205,1437
1205,1371
1205,1365
1205,1336
1205,1293
1207,1770
1207,1725
1207,1723
1207,1677
1207,1544
1207,1526
1207,1513
1207,1501
1207,1492
1207,1451
1207,1369
1207,1291
1209,2032
1209,1912
1209,1734
1209,1614
1209,1476
1209,1470
1209,1449
1209,1447
1209,1417
1209,1402
1209,1299
1209,1273
1210,1910
1210,1879
1210,1874
1210,1855
1210,1653
1210,1536
1210,1469
1210,1303
1210,1278
1211,1820
1211,1575
1211,1459
1211,1427
1211,1412
1211,1389
1212,1835
1212,1796
1212,1752
1212,1712
1212,1707
1212,1691
1212,1650
1212,1553
1212,1526
1212,1522
1212,1334
1212,1267
1213,1881
1213,1742
1213,1645
1213,1539
1213,1520
1213,1364
1213,1362
1213,1316
1214,1832
1214,1805
1214,1786
1214,1769
1214,1661
1214,1538
1214,1533
1214,1475
1214,1469
1214,1462
1214,1456
1214,1439
1214,1411
1215,1811
1215,1700
1215,1689
1215,1637
1215,1634
1215,1492
1215,1340
1215,1299
1215,1288
1215,1216
1216,1467
1216,1367
1216,1307
1217,1816
1217,1793
1217,1652
1217,1622
1217,1580
1217,1563
1217,1549
1217,1458
1217,1396
1217,1293
1218,1240
1219,1832
1219,1810
1219,1754
1219,1682
1219,1623
1219,1617
1219,1540
1219,1521
1219,1511
1219,1370
1219,1335
1219,1285
1220,2268
1220,1817
1220,1774
1220,1551
1220,1427
1220,1406
1220,1380
1220,1335
1220,1289
1221,1863
1221,1794
1221,1716
1221,1683
1221,1429
1221,1425
1221,1419
1222,1832
1222,1795
1222,1790
1222,1732
1222,1716
1222,1689
1222,1617
1222,1605
1222,1527
1222,1522
1222,1467
1222,1446
1222,1428
1222,1418
1222,1415
1222,1388
1222,1370
1222,1287
1222,1248
1222,1247
1223,1904
1223,1888
1223,1881
1223,1833
1223,1802
1223,1783
1223,1643
1223,1599
1223,1587
1223,1562
1223,1461
1223,1447
1223,1391
1223,1380
1225,1898
1225,1784
1225,1757
1225,1648
1225,1647
1225,1646
1225,1598
1225,1572
1225,1434
1225,1382
1225,1341
1226,1897
1226,1756
1226,1734
1226,1667
1226,1611
1226,1547
1226,1543
1226,1525
1226,1509
1226,1460
1226,1287
1226,1282
1227,1768
1227,1700
1227,1497
1227,1489
1227,1447
1227,1418
1227,1352
1227,1245
1228,1533
1228,1342
1228,1287
1229,1785
1229,1715
1229,1712
1229,1686
1229,1566
1229,1519
1229,1516
1229,1429
1229,1418
1229,1255
1230,2336
1230,1898
1230,1872
1230,1870
1230,1774
1230,1740
1230,1710
1230,1681
1230,1670
1230,1642
1230,1578
1230,1450
1230,1384
1230,1344
1230,1340
1231,1819
1231,1750
1231,1742
1231,1677
1231,1431
1231,1248
1232,1746
1233,1381
1234,1862
1234,1807
1234,1724
1234,1541
1235,1821
1235,1717
1235,1692
1235,1679
1235,1670
1235,1665
1235,1619
1235,1602
1235,1545
1235,1489
1235,1370
1235,1296
1235,1280
1235,1255
1236,1876
1236,1843
1236,1742
1236,1643
1236,1357
1236,1303
1236,1257
1237,1859
1237,1836
1237,1782
1237,1557
1237,1555
1237,1547
1237,1456
1237,1405
1237,1380
1237,1357
1237,1284
1237,1267
1238,1876
1238,1835
1238,1828
1238,1761
1238,1752
1238,1641
1238,1623
1238,1540
1238,1536
1238,1491
1238,1482
1238,1480
1238,1473
1238,1449
1238,1439
1238,1392
1238,1267
1239,1891
1239,1809
1239,1702
1239,1488
1239,1444
1239,1425
1239,1316
1241,1906
1241,1893
1241,1880
1241,1745
1241,1616
1241,1533
1241,1456
1241,1309
1242,1857
1242,1842
1242,1775
1242,1756
1242,1598
1242,1460
1242,1398
1242,1361
1242,1285
1242,1257
1243,1819
1243,1703
1243,1699
1243,1668
1243,1599
1243,1418
1243,1344
1243,1321
1243,1310
1243,1283
1244,1782
1244,1714
1244,1669
1244,1536
1244,1453
1244,1449
1245,1835
1245,1669
1245,1595
1245,1538
1245,1537
1245,1536
1245,1530
1245,1359
1245,1353
1245,1340
1245,1267
1245,1264
1245,1247
1246,1822
1246,1817
1246,1811
1246,1768
1246,1682
1246,1565
1246,1453
1246,1396
1246,1364
1246,1339
1246,1265
1246,1255
1247,1810
1247,1754
1247,1590
1247,1549
1247,1542
1247,1529
1247,1514
1247,1509
1247,1490
1247,1400
1248,1778
1248,1702
1248,1550
1248,1460
1248,1389
1248,1385
1248,1357
1248,1341
1248,1300
1248,1291
1248,1273
1248,1256
1249,1680
1249,1377
1250,1864
1250,1818
1250,1710
1250,1570
1250,1567
1250,1516
1250,1473
1250,1427
1250,1407
1250,1347
1251,1254
1254,1833
1255,1782
1255,1778
1255,1670
1255,1666
1255,1640
1255,1597
1255,1567
1255,1535
1255,1484
1255,1463
1255,1448
1255,1401
1255,1330
1255,1304
1256,1895
1256,1842
1256,1820
1256,1797
1256,1689
1256,1614
1256,1527
1256,1518
1256,1517
1256,1373
1256,1339
1256,1324
1257,1738
1257,1478
1257,1409
1257,1396
1257,1279
1258,1835
1258,1831
1258,1754
1258,1699
1258,1672
1258,1621
1258,1515
1258,1472
1258,1342
1259,1393
1259,1387
1259,1300
1260,1836
1260,1664
1260,1652
1260,1635
1260,1312
1260,1268
1261,1809
1261,1781
1261,1744
1261,1715
1261,1707
1261,1671
1261,1653
1261,1640
1261,1622
1261,1619
1261,1496
1261,1446
1261,1416
1261,1267
1262,1861
1262,1846
1262,1730
1262,1710
1262,1416
1263,1844
1263,1744
1263,1596
1263,1371
1265,1908
1265,1902
1265,1884
1265,1879
1265,1876
1265,1842
1265,1735
1265,1674
1265,1584
1265,1545
1265,1526
1265,1387
1266,1752
1266,1341
1267,3304
1267,1858
1267,1829
1267,1809
1267,1798
1267,1794
1267,1731
1267,1703
1267,1638
1267,1600
1267,1554
1267,1551
1267,1532
1267,1418
1267,1367
1268,1753
1268,1591
1268,1453
1268,1358
1268,1357
1269,1874
1269,1791
1269,1781
1269,1749
1269,1703
1269,1694
1269,1666
1269,1653
1269,1604
1269,1571
1269,1504
1269,1495
1269,1427
1269,1319
1269,1276
1271,1894
1271,1737
1271,1715
1271,1570
1271,1454
1272,1883
1272,1787
1272,1718
1272,1670
1272,1620
1272,1570
1272,1482
1272,1439
1272,1358
1273,1836
1273,1818
1273,1812
1273,1810
1273,1807
1273,1680
1273,1568
1273,1468
1273,1356
1273,1309
1274,1746
1274,1444
1275,1866
1275,1767
1275,1746
1275,1741
1275,1663
1275,1613
1275,1549
1275,1507
1275,1392
1275,1332
1276,1799
1276,1736
1276,1668
1277,1843
1277,1816
1277,1710
1277,1667
1277,1512
1277,1440
1277,1315
1278,1881
1278,1853
1278,1851
1278,1794
1278,1792
1278,1754
1278,1745
1278,1686
1278,1684
1278,1649
1278,1609
