user,firend
1366,1544
1366,1530
1366,1447
1366,1420
1366,1418
1367,2125
1367,1853
1367,1846
1367,1832
1367,1830
1367,1814
1367,1732
1367,1711
1367,1661
1367,1634
1367,1598
1367,1418
1367,1396
1369,3319
1369,2844
1369,2764
1369,2752
1369,2739
1369,1849
1369,1848
1369,1842
1369,1735
1369,1687
1369,1666
1369,1661
1369,1625
1369,1579
1369,1532
1369,1467
1370,1740
1370,1685
1370,1591
1370,1528
1370,1505
1370,1470
1370,1401
1370,1398
1371,1817
1371,1804
1371,1767
1371,1623
1371,1517
1371,1496
1371,1493
1371,1427
1373,1685
1373,1649
1373,1636
1374,1910
1374,1739
1374,1706
1374,1699
1374,1662
1374,1633
1374,1614
1374,1610
1374,1439
1374,1435
1375,1911
1375,1758
1375,1706
1375,1702
1375,1654
1375,1551
1375,1525
1375,1523
1375,1457
1375,1405
1376,1817
1376,1792
1376,1778
1376,1769
1376,1763
1376,1720
1376,1716
1376,1712
1376,1701
1376,1576
1376,1550
1376,1540
1376,1529
1376,1501
1376,1473
1376,1456
1376,1444
1376,1383
1377,2588
1377,1836
1377,1824
1377,1801
1377,1674
1377,1650
1377,1645
1377,1519
1377,1500
1377,1433
1377,1384
1378,1900
1378,1500
1379,1881
1379,1724
1379,1589
1379,1552
1379,1505
1379,1420
1380,1797
1380,1775
1380,1752
1380,1700
1380,1620
1380,1565
1380,1436
1380,1408
1381,1553
1381,1515
1382,1722
1382,1651
1382,1574
1382,1525
1382,1479
1382,1467
1382,1413
1383,1824
1383,1750
1383,1563
1383,1416
1384,1763
1384,1675
1384,1493
1384,1458
1385,1867
1385,1824
1385,1796
1385,1779
1385,1750
1385,1712
1385,1671
1385,1644
1385,1516
1385,1502
1385,1397
1387,1868
1387,1765
1387,1732
1387,1674
1387,1464
1388,3005
1388,1874
1388,1823
1388,1796
1388,1652
1388,1614
1388,1595
1388,1524
1388,1484
1388,1431
1389,1734
1389,1721
1389,1555
1389,1543
1389,1491
1389,1460
1389,1437
1390,2328
1390,1837
1390,1813
1390,1775
1390,1566
1390,1397
1391,1891
1391,1863
1391,1840
1391,1818
1391,1563
1391,1501
1391,1497
1391,1492
1391,1439
1392,1820
1392,1702
1392,1674
1392,1672
1392,1626
1392,1533
1392,1496
1392,1494
1392,1482
1393,1898
1393,1891
1393,1800
1393,1723
1393,1712
1393,1706
1393,1663
1393,1619
1393,1618
1393,1572
1393,1513
1393,1449
1396,1886
1396,1804
1396,1799
1396,1691
1396,1492
1396,1462
1397,1885
1397,1836
1397,1774
1397,1772
1397,1767
1397,1675
1397,1608
1397,1524
1397,1451
1397,1429
1397,1420
1398,1849
1398,1763
1398,1720
1398,1716
1398,1686
1398,1643
1398,1621
1398,1497
1398,1434
1399,2328
1399,1782
1399,1781
1399,1687
1399,1658
1399,1630
1399,1587
1399,1538
1399,1528
1399,1525
1399,1475
1399,1438
1399,1406
1400,1812
1400,1643
1400,1485
1400,1469
1400,1459
1400,1411
1400,1408
1401,1907
1401,1902
1401,1818
1401,1767
1401,1742
1401,1409
1402,1894
1402,1828
1402,1790
1402,1783
1402,1750
1402,1735
1402,1620
1402,1603
1402,1507
1402,1461
1404,1815
1404,1768
1404,1765
1404,1757
1404,1751
1404,1537
1404,1520
1404,1513
1405,3435
1405,3177
1405,3174
1405,3129
1405,2870
1405,2819
1405,1787
1405,1754
1405,1721
1405,1679
1405,1663
1405,1625
1405,1623
1405,1621
1405,1599
1405,1471
1406,1879
1406,1756
1406,1686
1406,1655
1406,1632
1406,1599
1406,1571
1407,1881
1407,1761
1407,1725
1407,1673
1407,1490
1407,1485
1407,1431
1408,1794
1408,1716
1408,1594
1408,1527
1408,1526
1408,1480
1408,1460
1408,1413
1409,2328
1409,1876
1409,1758
1409,1745
1409,1717
1409,1660
1409,1656
1409,1534
1409,1530
1409,1523
1409,1522
1409,1459
1411,1804
1411,1730
1411,1633
1411,1532
1411,1521
1412,1823
1412,1786
1412,1723
1412,1663
1413,1828
1413,1770
1413,1763
1413,1617
1413,1508
1413,1502
1414,1907
1414,1850
1414,1761
1414,1451
1415,1754
1415,1659
1415,1600
1415,1462
1416,2458
1416,1889
1416,1743
1416,1718
1416,1710
1416,1705
1416,1699
1416,1691
1416,1667
1416,1603
1416,1548
1417,1786
1417,1785
1417,1750
1417,1749
1417,1715
1417,1639
1417,1600
1417,1456
1418,1790
1418,1677
1418,1638
1418,1595
1418,1532
1418,1492
1418,1480
1418,1479
1419,3416
1419,3203
1419,3057
1419,2737
1419,1613
1419,1572
1419,1540
1419,1480
1420,1849
1420,1817
1420,1793
1420,1742
1420,1654
1420,1623
1420,1569
1420,1450
1421,1886
1422,1882
1422,1877
1422,1795
1422,1737
1422,1685
1422,1684
1422,1643
1422,1622
1422,1553
1422,1522
1422,1463
1422,1450
1423,1883
1423,1835
1423,1727
1423,1681
1423,1622
1423,1532
1423,1525
1424,1799
1424,1707
1424,1439
1425,1829
1425,1721
1425,1704
1425,1559
1425,1536
1425,1517
1426,1878
1426,1743
1426,1706
1426,1653
1426,1608
1426,1534
1426,1508
1426,1467
1427,1888
1427,1831
1427,1774
1427,1746
1427,1675
1427,1637
1427,1606
1427,1539
1428,1871
1428,1667
1428,1576
1428,1446
1428,1429
1429,1849
1429,1843
1429,1809
1429,1746
1429,1721
1429,1683
1429,1674
1429,1669
1429,1617
1429,1608
1429,1545
1429,1458
1431,1772
1431,1765
1431,1718
1431,1696
1431,1695
1431,1691
1431,1644
1431,1549
1431,1463
1431,1433
1432,1901
1432,1541
1433,1617
1433,1551
1434,1849
1434,1714
1434,1626
1434,1530
1434,1520
1434,1488
1435,1902
1435,1795
1435,1787
1435,1686
1435,1613
1435,1604
1435,1559
1435,1531
1435,1453
1435,1448
1435,1443
1436,1902
1436,1745
1436,1722
1436,1700
1436,1673
1436,1630
1436,1626
1436,1526
1437,1888
1437,1887
1437,1773
1437,1768
1437,1761
1437,1727
1437,1617
1437,1561
1437,1512
1437,1456
1438,1767
1438,1729
1438,1525
1438,1502
1439,1858
1439,1811
1439,1745
1439,1734
1439,1677
1439,1625
1439,1605
1439,1528
1440,3005
1440,1839
1440,1769
1440,1611
1440,1508
1441,1908
1441,1879
1441,1874
1441,1820
1441,1625
1441,1613
1442,1810
1442,1543
1442,1502
1443,1814
1443,1672
1444,1891
1444,1878
1444,1746
1444,1744
1444,1730
1444,1653
1444,1606
1444,1571
1444,1534
1444,1524
1444,1471
1445,1838
1445,1835
1446,1898
1446,1878
1446,1748
1447,1864
1447,1706
1447,1630
1447,1603
1447,1588
1447,1547
1447,1520
1448,1842
1448,1824
1448,1673
1448,1658
1448,1622
1448,1597
1448,1454
1449,1894
1449,1857
1449,1846
1449,1845
1449,1738
1449,1715
1449,1568
1449,1451
1450,3342
1450,3281
1450,2957
1451,1903
1451,1902
1451,1845
1451,1837
1451,1833
1451,1810
1451,1731
1451,1725
1451,1681
1451,1680
1451,1656
1451,1551
1452,1849
1452,1553
1453,1861
1453,1653
1453,1631
1453,1618
1453,1606
1454,1907
1454,1870
1454,1769
1454,1645
1454,1525
1455,1830
1455,1689
1455,1618
1455,1561
1455,1553
1456,1830
1456,1801
1456,1783
1457,1851
1457,1790
1457,1644
1457,1617
1457,1597
1457,1591
1457,1590
1457,1574
1457,1554
1457,1513
1458,1843
1458,1750
1458,1723
1458,1714
1458,1557
1458,1551
1459,2588
1459,1652
1459,1536
1460,2289
1460,1845
1460,1831
1460,1824
1460,1696
1460,1665
1460,1563
1460,1519
1461,1805
1461,1685
1461,1666
1461,1554
1462,1907
1462,1863
1462,1662
1462,1594
1462,1497
1463,1737
1463,1556
1463,1553
1463,1537
1464,1910
1464,1900
1464,1858
1464,1852
1464,1758
1464,1688
1464,1685
1464,1665
1464,1639
1464,1599
1465,2659
1465,2652
1465,2574
1465,2559
1465,2552
1465,2493
1465,2460
1465,2410
1465,2381
1465,2286
1465,2089
1465,2083
1465,1863
1465,1793
1465,1513
1465,1488
1465,1485
1465,1484
1465,1480
1467,1902
1467,1704
1467,1665
1467,1630
1467,1595
1467,1585
1467,1525
1468,1596
1468,1536
1469,1875
1469,1796
1469,1742
1469,1623
1469,1608
1469,1559
1470,1900
1470,1795
1470,1754
1470,1735
1470,1651
1470,1632
1470,1501
1471,1911
1471,1905
1471,1903
1471,1890
1471,1857
1471,1773
1471,1745
1471,1740
1471,1630
1471,1515
1472,1683
1472,1663
1472,1623
1472,1606
1472,1508
1472,1483
1473,1799
1473,1791
1473,1735
1475,1906
1475,1873
1475,1871
1475,1810
1475,1748
1475,1739
1475,1692
1475,1686
1475,1604
1475,1482
1477,2725
1477,1846
1477,1809
1477,1709
1477,1644
1478,1810
1479,1881
1479,1789
1479,1649
1479,1635
1479,1625
1479,1600
1479,1574
1479,1538
1480,2764
1480,1909
1480,1842
1480,1679
1480,1637
1480,1622
1480,1601
1480,1573
1481,1859
1481,1841
1481,1502
1482,1836
1482,1785
1482,1780
1482,1696
1482,1673
1482,1655
1482,1647
1482,1620
1482,1609
1482,1548
1482,1514
1482,1500
1483,1883
1483,1882
1483,1817
1483,1811
1483,1724
1483,1709
1483,1705
1483,1701
1483,1689
1483,1660
1483,1636
1483,1536
1483,1512
1484,1714
1484,1639
1484,1597
1485,1870
1485,1841
1485,1830
1485,1795
1485,1692
1485,1661
1485,1617
1487,1845
1487,1836
1487,1823
1487,1786
1487,1756
1487,1709
1487,1610
1487,1565
1487,1529
1487,1520
1487,1516
1488,1859
1488,1852
1488,1847
1488,1811
1488,1780
1488,1688
1488,1528
1488,1497
1489,1790
1489,1720
1489,1592
1489,1576
1489,1492
1490,1863
1490,1735
1490,1628
1490,1509
1491,1902
1491,1878
1491,1861
1491,1830
1491,1758
1491,1665
1491,1526
1492,1831
1492,1820
1492,1784
1492,1661
1492,1630
1492,1628
1492,1584
1493,1574
1494,1637
1494,1609
1494,1503
1495,1574
1495,1541
1496,1889
1496,1800
1496,1757
1496,1756
1496,1644
1497,1840
1497,1827
1497,1787
1497,1737
1497,1559
1498,1868
1498,1696
1499,1672
1500,1699
1500,1650
1500,1596
1500,1508
1500,1506
1501,1832
1501,1824
1501,1723
1501,1709
1501,1608
1501,1572
1501,1522
1502,1832
1502,1753
1502,1690
1502,1654
1502,1543
1502,1510
1503,1897
1503,1756
1503,1733
1504,1910
1504,1814
1504,1678
1504,1519
1505,3383
1505,3368
1505,3360
1505,3284
1505,3196
1505,3142
1505,3082
1505,2936
1505,2856
1505,2694
1505,1860
1505,1846
1505,1791
1505,1536
1505,1514
1506,1738
1507,1881
1507,1874
1507,1814
1507,1617
1508,1850
1508,1829
1508,1807
1508,1691
1508,1683
1508,1612
1508,1545
1508,1523
1509,1906
1509,1897
1509,1893
1509,1729
1510,1814
1510,1716
1511,1683
1511,1613
1512,1857
1512,1846
1512,1765
1512,1735
1512,1623
1512,1520
1513,1878
1513,1877
1513,1849
1513,1800
1513,1719
1513,1649
1513,1618
1513,1606
1513,1564
1513,1545
1513,1523
1514,1891
1514,1813
1514,1633
1515,2327
1515,1529
1516,1786
1516,1771
1516,1724
1516,1606
1516,1594
1516,1555
1516,1526
1517,1883
1517,1861
1517,1860
1517,1839
1517,1833
1517,1821
1517,1792
1517,1618
1518,1767
1518,1706
1518,1531
1519,1823
1519,1782
1519,1775
1519,1738
1519,1718
1519,1680
1519,1672
1520,1905
1520,1869
1520,1849
1520,1585
1521,1793
1521,1668
1521,1663
1522,2224
1522,2007
1522,1900
1522,1848
1522,1790
1522,1782
1522,1736
1522,1699
1522,1674
1522,1661
1522,1540
1522,1537
1523,2149
1523,1871
1523,1737
1523,1599
1524,1791
1524,1717
1524,1532
1525,1852
1525,1835
1525,1778
1525,1724
1525,1683
1525,1598
1527,1877
1527,1859
1527,1827
1527,1793
1527,1716
1527,1652
1528,1837
1528,1816
1528,1790
1528,1698
1528,1689
1528,1684
1528,1681
1528,1652
1528,1571
1529,1858
1529,1777
1529,1752
1529,1730
1529,1647
1530,1830
1530,1679
1530,1616
1530,1541
1531,1868
1531,1742
1531,1589
1531,1572
1531,1547
1532,1884
1532,1704
1532,1661
1532,1577
1532,1551
1534,3209
1534,3176
1534,3136
1534,3110
1534,1733
1534,1725
1534,1635
1535,1848
1535,1845
1535,1831
1535,1830
1535,1791
1535,1696
1535,1688
1535,1674
1535,1603
1536,1777
1536,1724
1536,1723
1536,1645
1537,1796
1537,1730
1537,1706
1537,1678
1537,1614
1537,1610
1537,1572
1538,1646
1538,1613
1539,1858
1539,1817
1539,1797
1539,1775
1539,1686
1539,1685
1539,1580
1539,1570
1540,2419
1540,2408
1540,2351
1540,2196
1540,1913
1540,1881
1540,1726
1540,1723
1540,1675
1540,1632
1540,1601
1541,1869
1541,1852
1541,1778
1541,1764
1541,1623
1542,2591
1542,2267
1542,1895
1542,1872
1542,1860
1542,1796
1542,1783
1542,1758
1542,1721
1542,1615
1542,1608
1542,1606
1542,1603
1542,1545
1542,1543
1543,1910
1543,1839
1543,1820
1543,1604
1543,1596
1543,1591
1544,2962
1544,1903
1544,1888
1544,1843
1544,1826
1545,1783
1545,1608
1547,3101
1547,1817
1547,1752
1547,1608
1547,1597
1548,1893
1548,1603
1548,1553
1549,1820
1549,1738
1549,1626
1549,1612
1550,1839
1550,1801
1550,1625
1550,1595
1551,1873
1551,1806
1551,1719
1551,1716
1551,1665
1551,1588
1553,2289
1553,1797
1553,1775
1553,1766
1553,1710
1553,1681
1553,1621
1553,1612
1554,1897
1554,1863
1554,1809
1554,1794
1554,1659
1554,1644
1554,1606
1555,3278
1555,1860
1555,1789
1555,1724
1555,1598
1555,1589
1556,1881
1556,1771
1556,1734
1556,1717
1556,1702
1556,1595
1557,1895
1557,1767
1557,1654
1557,1602
1559,1881
1559,1853
1559,1738
1559,1724
1559,1698
1561,1866
1561,1706
1561,1658
1562,1736
1562,1598
1563,1714
1563,1661
1564,1757
1564,1730
1564,1580
1565,1880
1565,1872
1565,1850
1565,1707
1565,1704
1565,1617
1566,1819
1566,1796
1566,1656
1566,1623
1567,1603
1568,1783
1569,1859
1569,1804
1570,1789
1570,1731
1570,1701
1570,1585
1571,1906
1571,1870
1571,1846
1571,1688
1571,1625
1571,1587
1572,1901
1572,1895
1572,1847
1572,1828
1572,1795
1572,1722
1572,1666
1572,1650
1572,1645
1572,1630
1572,1622
1573,1850
1573,1845
1573,1807
1574,1853
1574,1821
1574,1762
1574,1643
1574,1628
1575,1893
1575,1876
1575,1823
1575,1757
1575,1739
1575,1737
1575,1699
1575,1658
1576,1864
1576,1861
1576,1810
1576,1703
1576,1638
1576,1591
1577,2586
1577,2455
1577,2431
1577,2325
1577,2318
1577,2259
1577,2213
1577,2060
1577,2029
1577,2005
1577,1982
1577,1962
1577,1859
1577,1781
1577,1731
1578,1604
1579,1823
1580,1886
1580,1829
1580,1817
1580,1779
1580,1767
1580,1765
1580,1743
1580,1644
1580,1628
1580,1612
1580,1596
1582,1787
1582,1768
1582,1672
1582,1671
1583,1813
1583,1750
1583,1616
1584,1863
1584,1821
1584,1820
1584,1771
1584,1727
1584,1695
1584,1692
1584,1682
1585,1877
1585,1831
1585,1827
1585,1795
1585,1741
1585,1668
1585,1621
1587,1841
1587,1836
1587,1804
1587,1737
1587,1714
1587,1692
1589,2292
1589,1878
1589,1785
1589,1783
1589,1751
1589,1740
1589,1651
1590,1786
1590,1771
1590,1752
1591,1864
1591,1842
1591,1704
1592,1900
1592,1722
1592,1687
1593,1838
1593,1826
1594,1800
1594,1765
1594,1745
1594,1737
1594,1707
1594,1686
1595,1791
1595,1679
1595,1678
1595,1604
1596,1849
1596,1826
1596,1816
1596,1781
1596,1750
1596,1745
1597,1732
1597,1723
1597,1604
1598,1904
1598,1884
1598,1846
1598,1812
1598,1779
1598,1730
1598,1673
1598,1637
1599,1881
1599,1867
1599,1828
1599,1768
1600,1845
1600,1820
1600,1773
1600,1679
1600,1646
1601,1677
1601,1648
1602,1729
1602,1653
1603,2302
1603,2081
1603,1901
1603,1863
1603,1812
1603,1807
1603,1789
1603,1733
1603,1697
1604,1824
1604,1806
1604,1782
1604,1683
1604,1658
1604,1642
1605,1830
1605,1823
1605,1789
1605,1696
1605,1678
1605,1671
1605,1652
1606,1836
1606,1821
1606,1812
1606,1810
1606,1630
1606,1610
1608,1885
1608,1848
1608,1813
1608,1781
1608,1716
1608,1662
1608,1616
1609,1825
1609,1752
1609,1731
1610,1822
1610,1805
1610,1778
1610,1774
1610,1734
1610,1680
1610,1677
1611,1814
1611,1732
1611,1637
1611,1633
1612,1727
1612,1692
1612,1624
1613,1901
1613,1859
1613,1858
1613,1851
1613,1830
1613,1679
1613,1651
1613,1619
1613,1618
1614,1904
1614,1808
1614,1804
1614,1781
1614,1710
1615,1888
1615,1705
1615,1696
1615,1689
1615,1666
1616,1871
1616,1848
1616,1783
1616,1761
1616,1715
1616,1660
1616,1647
1617,2174
1617,2133
1617,2054
1617,1907
1617,1853
1617,1782
1617,1768
1617,1736
1617,1687
1617,1656
1618,2649
1618,2462
1618,1894
1618,1857
1618,1826
1618,1716
1618,1704
1619,1906
1619,1877
1619,1659
1620,1863
1620,1831
1620,1818
1620,1801
1620,1740
1620,1654
1620,1625
1621,1878
1621,1851
1621,1796
1621,1751
1621,1694
1621,1670
1621,1661
1622,1783
1622,1781
1622,1764
1623,1863
1623,1832
1623,1772
1623,1756
1623,1712
1623,1709
1623,1688
1623,1660
1624,1785
1624,1729
1624,1631
1625,1898
1625,1887
1625,1860
1625,1821
1625,1707
1625,1688
1626,1878
1626,1845
1626,1832
1626,1794
1626,1717
1626,1672
1628,1674
1628,1634
1629,1703
1630,2458
1630,1774
1630,1669
1631,1882
1631,1876
1631,1855
1631,1832
1631,1736
1631,1691
1631,1663
1632,1905
1632,1810
1632,1754
1632,1722
1632,1716
1632,1695
1632,1685
1632,1650
1633,1664
1634,1756
1634,1732
1634,1731
1635,1800
1636,1894
1636,1829
1636,1823
1636,1774
1636,1753
1636,1745
1636,1728
1636,1671
1637,1909
1637,1879
1637,1813
1637,1735
1637,1717
1638,1766
1638,1689
1638,1675
1638,1667
1639,1885
1639,1821
1639,1808
1640,1755
1641,1897
1641,1886
1641,1816
1641,1699
1641,1653
1642,3267
1642,3258
1642,3224
1642,3152
1642,3078
1642,1752
1643,1877
1643,1864
1643,1852
1643,1809
1643,1800
1643,1644
1644,1888
1644,1842
1644,1703
1645,1783
1645,1762
1645,1758
1645,1646
1646,1908
1646,1753
1646,1730
1646,1685
1646,1683
1647,1869
1647,1857
1647,1773
1647,1765
1647,1699
1648,1744
1649,1864
1649,1818
1649,1816
1649,1681
1650,1881
1650,1827
1650,1661
1651,1899
1651,1858
1651,1832
1651,1807
1651,1774
1651,1753
1651,1737
1651,1731
1651,1669
1651,1665
1652,1869
1652,1826
1652,1769
1652,1768
1652,1674
1652,1666
1653,1891
1653,1852
1653,1842
1653,1817
1653,1793
1653,1786
1653,1729
1653,1695
1653,1673
1653,1658
1654,1899
1654,1873
1654,1869
1654,1796
1654,1770
1654,1735
1654,1709
1655,1785
1656,3186
1656,3118
1656,3048
1658,1909
1658,1879
1658,1744
1659,2327
1659,1907
1659,1741
1659,1722
1659,1702
1659,1685
1660,1874
1660,1750
1660,1699
1660,1662
1661,1689
1662,1907
1662,1905
1662,1719
1663,2032
1663,1876
1663,1857
1663,1699
1663,1681
1664,1893
1665,2451
1665,2203
1665,1883
1665,1792
1665,1765
1665,1723
1666,3405
1666,3199
1666,3150
1666,2891
1666,2685
1666,1845
1666,1697
1667,1835
1668,1824
1668,1730
1668,1718
1669,1886
1669,1867
1669,1704
1669,1689
1670,1857
1670,1851
1670,1833
1670,1795
1671,1813
1671,1746
1672,1906
1673,1727
1674,1850
1674,1737
1674,1722
1674,1714
1674,1685
1675,1882
1675,1860
1675,1853
1675,1852
1675,1832
1675,1807
1675,1763
1675,1679
1675,1678
1676,1885
1677,1846
1677,1787
1677,1702
1678,1767
1678,1694
1678,1679
1679,1786
1679,1782
1679,1768
1679,1696
1679,1688
1680,1903
1680,1901
1680,1899
1680,1823
1680,1810
1680,1770
1681,1881
1681,1850
1681,1828
1682,1843
1682,1729
1682,1728
1682,1724
1682,1714
1682,1704
1683,1874
1683,1844
1683,1829
1683,1807
1683,1783
1683,1778
1683,1747
1683,1733
1684,1851
1684,1757
1685,1830
1685,1735
1686,1808
1686,1727
1686,1709
1687,1833
1687,1714
1687,1691
1688,1905
1688,1858
1688,1835
1688,1781
1688,1766
1689,2289
1689,1852
1689,1839
1689,1806
1689,1756
1689,1734
1689,1732
1690,1848
1691,1848
1691,1789
1691,1774
1691,1764
1691,1740
1691,1732
1691,1728
1692,1779
1692,1735
1694,1875
1694,1828
1694,1826
1694,1722
1695,1900
1695,1757
1695,1751
1695,1725
1696,1886
1696,1868
1696,1858
1696,1790
1696,1732
1696,1714
1698,1888
1700,1909
1700,1839
1701,1826
1702,2419
1702,1881
1702,1848
1703,1903
1703,1866
1703,1824
1704,2589
