user,firend
67,99
69,204
69,165
69,113
69,75
70,71
72,332
73,222
73,172
77,280
80,322
80,303
80,291
80,251
80,127
82,189
82,109
83,240
84,311
84,148
85,108
88,265
88,200
94,170
98,283
98,237
99,285
100,324
101,199
103,308
103,222
103,221
104,223
104,170
105,291
105,141
107,3179
107,2707
107,2668
107,2434
107,2343
107,2194
107,2189
107,2132
107,508
107,504
107,412
107,395
108,345
109,313
109,291
119,274
119,196
120,123
121,294
122,324
122,299
123,315
124,186
124,128
126,290
128,323
128,272
128,258
128,178
129,318
130,266
132,249
133,252
134,344
136,2575
136,2531
136,2411
136,2346
136,2311
136,2290
136,2286
136,2252
136,2229
136,2210
136,2206
136,2186
136,2104
136,2088
136,2077
136,1925
137,162
141,168
146,270
146,185
147,175
148,170
149,279
150,291
157,188
158,329
158,229
161,329
163,176
165,187
168,344
170,330
170,300
171,2847
171,1844
171,1334
171,1250
171,1170
171,1052
172,338
172,291
175,240
176,265
176,258
178,257
184,265
185,268
185,189
186,276
186,246
186,204
188,250
188,249
199,276
203,257
203,228
207,211
208,320
208,260
211,231
212,346
212,314
213,251
217,329
217,303
224,284
224,250
226,289
229,271
232,272
232,249
234,342
235,320
236,239
238,274
238,250
242,291
247,277
249,341
252,340
252,268
254,340
260,334
261,334
265,270
265,269
268,347
268,320
268,315
270,304
274,338
276,323
277,344
280,342
280,317
284,345
284,323
291,323
297,341
304,340
311,334
323,330
324,334
325,341
348,1876
348,1790
348,1785
348,1772
348,1731
348,1712
348,1626
348,1584
348,1512
348,1487
348,1485
348,1392
348,1312
348,1236
348,1007
348,953
348,907
348,603
348,594
349,559
350,637
350,535
350,525
350,507
352,570
352,451
352,430
353,1867
353,1836
353,1782
353,1764
353,1716
353,1638
353,1587
353,1564
353,1508
353,1456
353,1432
353,1407
353,1308
353,1183
353,1148
353,1113
353,975
353,968
353,942
353,676
353,669
353,634
353,504
354,645
354,601
354,560
354,471
354,459
354,416
354,391
354,388
355,520
355,395
357,1578
357,1496
357,1355
357,1167
357,1021
357,414
357,392
359,1882
359,1543
359,630
359,478
359,432
359,366
360,1385
360,657
360,637
360,541
360,488
360,475
360,366
360,361
361,469
361,462
361,378
362,1349
362,962
362,546
362,420
362,402
362,369
363,1858
363,1780
363,1742
363,1652
363,1617
363,1608
363,1505
363,1484
363,1348
363,1331
363,1304
363,1269
363,1183
363,1110
363,1051
363,619
363,438
363,426
365,375
365,370
366,1901
366,1782
366,1704
366,1622
366,1504
366,1495
366,1377
366,1352
366,1343
366,1221
366,1214
366,1173
366,1171
366,1147
366,1069
366,992
366,641
366,410
367,1844
367,1706
367,1631
367,1630
367,1620
367,1543
367,1245
367,1226
367,652
367,520
367,513
367,498
368,1819
368,1753
368,1573
368,1376
368,1318
368,1289
368,1122
368,506
368,490
368,481
368,472
368,442
368,418
368,413
369,1675
369,1358
369,557
369,555
369,503
369,482
370,1849
370,1661
370,1464
370,1376
370,1086
370,651
371,456
371,455
372,1237
372,617
372,541
372,418
373,1728
373,1706
373,1599
373,1429
373,1231
373,1179
373,1159
373,968
373,962
374,1742
374,1616
374,1074
374,558
374,546
374,485
375,1545
375,1490
375,1223
375,1167
375,953
375,683
376,1769
376,1723
376,1699
376,1697
376,1690
376,1675
376,1659
376,1619
376,1500
376,1437
376,1431
376,1385
376,1352
376,1306
376,1290
376,1271
376,1205
376,1112
376,1085
376,1051
376,1006
376,409
378,1889
378,1746
378,1688
378,1458
378,1418
378,1348
378,1291
378,1247
378,1066
378,1064
378,936
378,921
378,912
378,634
378,596
378,535
378,407
380,493
381,1217
381,490
381,489
382,614
382,394
383,493
383,400
385,609
385,598
385,543
385,539
385,470
385,431
387,1591
387,592
387,569
387,540
387,449
388,1427
388,1125
388,1020
388,646
388,645
388,596
389,1709
389,1543
389,1334
389,1308
389,1113
389,1060
389,567
389,512
389,463
389,421
390,947
390,536
390,506
390,471
391,1653
391,1565
391,1545
391,1529
391,1514
391,1491
391,1455
391,1397
391,1379
391,1100
391,973
391,913
391,896
391,444
392,1047
392,976
392,912
392,680
392,666
392,569
392,549
392,513
392,496
392,425
392,418
394,1793
394,1753
394,1490
394,1343
394,1320
394,663
394,591
394,549
394,474
394,425
395,1790
395,1751
395,1425
395,1303
395,1217
395,905
395,685
395,653
395,554
395,504
395,477
396,506
397,1844
397,1397
397,1358
397,1348
397,1113
397,614
398,1897
398,1436
398,1407
398,1290
398,504
398,418
400,1893
400,1882
400,1871
400,1606
400,1385
400,1358
400,1313
400,1268
400,1227
400,1021
400,967
400,423
402,1767
402,1599
402,1574
402,1444
402,1148
402,535
402,521
402,446
402,407
403,1786
403,601
403,517
403,437
404,1901
404,1374
404,1237
404,976
404,652
404,645
404,507
404,478
405,1215
405,535
405,507
405,471
405,469
405,442
406,483
407,517
407,508
408,1683
408,1574
408,1513
408,1479
408,1455
408,1377
408,1300
408,1166
408,1049
408,1041
408,625
408,617
408,570
408,552
408,507
408,458
409,1707
409,584
409,506
409,455
410,1882
410,1001
410,503
411,437
412,1751
412,1482
412,1375
412,1332
412,1223
412,1049
412,1025
412,673
412,671
412,635
412,463
412,426
413,548
413,511
413,430
414,1736
414,1692
414,1673
414,1647
414,1636
414,1616
414,1582
414,1397
414,1345
414,1243
414,1070
414,1065
414,1059
414,1053
414,932
414,930
414,903
414,534
414,471
415,521
415,484
415,452
416,1894
416,1853
416,1692
416,1277
416,620
416,506
416,504
416,463
417,1449
417,1158
417,462
417,453
417,439
417,430
418,534
419,1724
419,1469
419,1385
419,1324
419,1290
419,1273
419,933
419,927
419,917
419,541
420,1860
420,1725
420,1639
420,1547
420,1413
420,1411
420,1408
420,1370
420,1216
420,1135
420,1109
420,927
420,525
420,520
421,1475
421,1277
421,1025
421,676
421,561
421,471
421,466
422,1347
422,683
422,616
422,540
422,437
423,1673
423,1620
423,1609
423,1497
423,1255
423,1237
423,1210
423,639
423,636
423,584
423,545
423,514
423,496
423,452
423,438
424,520
424,477
425,1425
425,1179
425,531
425,506
425,469
426,1729
426,1018
426,1013
426,458
427,1772
427,1692
427,543
428,1603
428,1557
428,1497
428,1478
428,1464
428,1334
428,1279
428,1207
428,1101
428,1030
428,1005
428,973
428,933
428,623
429,432
430,953
430,934
430,604
430,573
430,510
430,475
431,1691
431,1660
431,1547
431,1013
431,623
431,523
431,490
431,470
432,1844
432,1545
432,1408
432,1306
432,1199
433,646
433,629
433,543
433,530
434,1781
434,1052
434,954
434,567
434,555
434,479
434,445
435,1179
435,456
435,455
436,1857
436,1801
436,1780
436,1757
436,1637
436,1509
436,1342
436,1271
436,1219
436,1166
436,1104
436,1101
436,1078
436,919
436,914
436,481
437,494
438,1677
438,655
438,610
438,547
438,519
439,1882
439,976
440,1766
440,1616
440,545
440,445
442,651
442,487
444,1612
444,1549
444,1234
444,1017
444,482
444,470
445,1473
445,1128
445,586
446,930
446,549
446,544
446,500
446,496
448,488
449,494
450,1885
450,1313
450,930
451,1683
451,1630
451,1536
451,1408
451,654
451,641
451,574
451,560
451,536
451,530
451,526
452,1763
452,1436
452,1070
452,968
452,548
452,514
455,671
455,479
455,465
456,1584
456,1320
456,1282
456,1080
456,1012
456,620
456,593
457,543
458,1778
458,1620
458,1612
458,1565
458,1563
458,1330
458,1245
458,1114
458,676
459,512
460,1894
460,1850
460,1706
460,1504
460,1408
460,1349
460,1099
460,1015
460,671
460,606
460,494
461,1897
461,1495
461,1454
461,633
461,629
461,511
462,1425
463,1512
463,919
463,562
463,528
463,512
463,491
465,1763
465,1740
465,1673
465,1422
465,1318
465,606
465,533
469,1671
469,1320
469,534
469,527
469,508
469,504
470,556
471,1882
471,1221
471,568
471,541
471,481
472,481
473,1844
473,1839
473,1820
473,1766
473,1677
473,1660
473,1605
473,1571
473,1374
473,1155
473,1082
473,1018
473,646
473,566
474,629
474,513
474,503
475,1740
475,1600
475,1573
475,1398
475,1396
475,1360
475,1197
475,1163
475,1158
475,1135
475,1117
475,1076
475,1063
475,1043
475,1011
475,948
475,931
475,478
477,481
478,1179
479,1557
479,1408
479,1374
480,1309
480,1237
480,549
481,561
482,1730
482,1625
482,1611
482,1595
482,1512
482,1199
482,1068
482,948
482,606
482,566
482,561
483,1777
483,1739
483,1554
483,1550
483,1522
483,1359
483,1344
483,1091
483,1083
483,1048
483,1005
483,965
483,588
483,490
484,1737
484,1723
484,1688
484,1679
484,1491
484,1437
484,1377
484,1345
484,1170
484,1147
484,1066
484,1026
484,997
484,941
484,939
484,903
484,545
485,1616
485,1155
486,1010
487,1645
487,1226
487,591
488,1692
488,1679
488,1237
488,544
488,541
488,504
490,1514
490,1313
490,561
490,527
491,565
492,1887
492,1844
492,1819
492,1742
492,1709
492,1685
492,1653
492,1470
492,1257
492,1231
492,1173
492,1142
492,1113
492,1084
492,634
492,529
493,1881
493,1767
493,1692
493,1517
493,1506
493,634
493,544
493,543
494,1420
494,1148
494,555
495,1080
495,629
495,504
496,1584
496,542
496,535
496,504
497,1573
497,1517
497,1382
497,1311
497,1242
500,1909
500,1643
500,1188
500,1080
500,968
502,1455
502,953
503,1529
503,1487
503,1040
503,606
503,558
503,530
504,567
506,1716
506,1682
506,1639
506,1569
506,1462
506,1237
506,1148
506,1094
506,1049
506,936
506,906
506,678
506,590
507,1661
507,1654
507,1543
507,1210
507,1114
507,654
507,606
507,590
507,527
508,554
508,515
508,513
509,525
510,1001
510,637
510,568
510,548
511,1400
511,1223
511,1183
511,683
511,601
511,563
512,1884
512,1645
512,1536
512,1109
512,1030
512,976
512,962
512,557
513,1878
513,1462
513,1418
513,596
514,1801
514,1740
514,1620
514,1563
514,1400
514,1244
514,1159
514,1108
514,1019
514,1012
514,641
514,563
514,555
515,1800
515,1794
515,1732
515,1427
515,1420
515,1412
515,1244
515,1219
515,1086
515,967
515,896
517,1853
517,1827
517,1805
517,1790
517,1699
517,1681
517,1658
517,1651
517,1640
517,1550
517,1391
517,1339
517,1335
517,1214
517,1129
517,1125
517,1059
517,1044
517,1001
517,669
517,609
517,531
518,1349
519,1630
519,1358
519,554
520,1900
520,1882
520,1778
520,1761
520,1682
520,1680
520,1573
520,1261
520,917
520,684
520,620
520,548
520,538
521,1095
521,917
523,1522
523,1512
523,1358
523,645
523,567
523,557
524,1824
524,1799
524,1575
524,1238
524,1148
524,1143
524,1006
524,679
525,1767
525,1536
525,1427
525,1320
525,1277
525,1078
525,930
525,669
525,560
526,1870
526,1836
526,1793
526,1721
526,1717
526,1639
526,1624
526,1623
526,1563
526,1554
526,1553
526,1520
526,1517
526,1510
526,1398
526,1338
526,1335
526,1221
526,1091
526,1089
526,1063
526,1052
526,934
526,641
526,604
526,593
527,1482
527,1374
527,556
528,606
528,604
534,542
535,1745
535,601
536,1882
536,1763
536,1505
536,1173
536,1066
536,1065
536,988
536,579
537,1886
537,1722
537,1599
537,558
537,554
537,553
538,1849
538,1835
538,1731
538,1672
538,1660
538,1621
538,1583
538,1506
538,1470
538,1410
538,1280
538,1185
538,1166
538,1081
538,1068
538,1045
538,1028
538,591
539,1358
539,1204
539,1013
539,571
539,555
540,543
541,549
542,1885
542,1565
542,1114
542,971
542,944
542,637
542,629
542,609
542,586
544,1843
544,1679
544,1654
544,1536
544,1462
544,1399
544,1258
544,1106
544,594
545,1777
545,1677
545,920
545,667
545,641
546,1543
546,553
547,1828
547,1658
547,1060
548,1885
548,1844
548,1673
548,1113
548,667
548,603
548,558
549,556
553,1673
553,1040
553,588
555,1777
555,1536
555,1155
555,560
557,1810
557,1237
558,1427
558,680
559,1897
559,1029
559,1018
559,927
560,639
561,1903
561,1723
561,1695
561,1536
561,1519
561,1392
561,1343
561,1320
561,1269
561,1268
561,1255
561,1210
561,1114
561,953
561,934
561,609
563,1893
563,1789
563,1559
563,1388
563,1345
563,1332
563,1279
563,1190
563,1082
563,1032
563,955
563,620
563,605
565,1881
565,1709
565,1625
565,1587
565,1504
565,1245
565,1117
566,1911
566,1869
566,1595
566,1467
566,1446
566,1405
566,1377
566,1302
566,1196
566,1173
566,1108
566,1098
566,1017
566,1009
566,1003
566,937
566,931
567,3591
567,1849
567,1131
567,936
570,1766
570,605
573,676
574,680
574,603
575,620
579,618
580,1899
580,1898
580,1739
580,1431
580,1408
580,1281
580,1272
580,1242
580,1214
580,1128
580,1003
584,597
586,1616
587,1108
587,669
588,641
589,680
589,639
590,1448
590,1113
590,651
590,646
590,592
591,1910
591,1766
591,1673
591,1669
591,1318
591,1066
591,988
591,594
596,1863
596,1738
596,1721
596,1464
596,1315
596,1146
596,1082
596,1018
596,998
596,980
597,617
597,616
601,1728
601,1699
601,1636
601,1596
601,1573
601,1545
601,1482
601,1455
601,1361
601,1222
601,1137
601,1086
601,1018
603,655
604,1631
604,1400
604,1373
604,1217
604,930
604,639
604,634
605,1371
605,1211
606,1799
606,1756
606,1728
606,1725
606,1701
606,1700
606,1497
606,1480
606,1467
606,1324
606,1317
606,1238
606,1153
606,1133
606,1069
606,967
606,934
606,933
606,903
609,1679
609,1128
610,1692
610,1086
610,645
614,1794
614,1732
614,1578
614,1514
614,1475
614,933
614,915
614,678
616,682
616,637
616,629
617,622
618,623
619,664
619,651
620,1358
620,621
621,630
625,666
628,658
629,1733
629,1587
629,1375
629,1345
629,1161
629,1036
629,1017
629,995
634,1871
637,1898
637,1879
637,1818
637,1794
637,1783
637,1754
637,1750
637,1713
637,1696
637,1612
637,1551
637,1530
637,1521
637,1415
637,1305
637,1298
637,1059
637,982
637,933
637,915
639,1436
641,1851
641,1828
641,1812
641,1730
641,1668
641,1661
641,1370
641,1181
641,1169
641,1014
641,1012
644,1724
644,645
645,1807
645,1773
645,1471
645,1284
645,1108
645,936
646,1415
649,1787
649,1565
649,1408
649,1366
649,1335
651,1904
651,1789
651,1773
651,1622
651,1449
651,1440
651,1422
651,1409
651,1343
651,1341
651,1294
651,1219
651,1181
651,1167
651,1110
651,1083
651,1017
651,983
651,922
652,1122
669,1578
669,1446
669,1095
669,1018
669,915
669,683
678,1514
680,1875
680,1694
680,1448
682,684
683,1159
687,794
687,724
687,696
688,795
688,736
690,817
690,811
690,777
690,696
691,766
691,743
694,782
694,769
695,836
695,763
696,826
696,804
697,829
697,771
698,3902
698,821
698,720
700,752
700,713
701,827
701,800
701,797
703,782
703,777
703,766
703,726
703,724
704,719
707,769
708,882
709,810
710,734
711,780
713,804
713,788
715,761
716,761
718,844
718,824
718,753
719,793
720,827
722,741
723,827
723,783
723,741
724,807
724,800
725,807
726,855
726,810
726,787
727,794
727,738
728,755
730,754
731,849
731,811
731,783
731,754
733,805
733,781
734,742
736,842
736,800
736,751
738,816
739,844
742,835
745,848
745,777
745,764
746,850
746,786
750,795
751,836
751,823
753,850
754,849
754,845
754,837
754,807
754,786
755,882
756,815
756,760
757,805
758,828
761,781
761,764
763,856
764,831
765,800
771,846
771,840
771,828
773,786
777,803
778,822
778,784
779,800
780,880
780,847
780,826
781,819
783,847
783,828
784,837
784,807
786,853
787,790
788,833
794,835
797,848
797,845
800,848
803,838
803,807
804,845
807,835
808,829
808,824
809,845
815,890
819,890
820,827
823,825
830,848
834,851
834,850
843,856
848,890
857,3491
896,1778
896,1730
896,1694
896,1646
896,1590
896,1557
896,1536
896,1487
896,1457
896,1436
896,1225
896,1110
896,1089
896,1080
896,1070
896,1030
897,1907
897,1853
897,1679
897,1605
897,1564
897,1543
897,1508
897,1457
897,1373
897,1346
897,1307
897,1222
897,1181
897,1171
897,1164
897,1152
897,1113
897,1098
897,1025
898,1813
898,1728
898,1691
898,1677
898,1661
898,1582
898,1554
898,1525
898,1492
898,1435
898,1404
898,1350
898,1215
900,1626
900,1619
900,1610
900,1376
900,1345
900,950
902,1864
902,1707
902,1638
902,1608
902,1512
902,1491
902,1490
902,1453
902,1451
902,1441
902,1334
902,1332
902,1306
902,1266
902,1209
902,1102
902,1078
902,1062
902,1060
902,931
903,1746
903,1591
903,1448
903,1245
903,921
905,1910
905,1808
905,1746
905,1740
905,1730
905,1663
905,1613
905,1243
905,1239
905,1112
905,1053
906,1872
906,1832
906,1825
906,1643
906,1538
906,1519
906,1498
906,1451
906,1343
906,1303
906,1198
906,961
906,952
906,939
906,916
907,1894
907,1851
907,1809
907,1680
907,1631
907,1598
907,1520
907,1508
907,1490
907,1323
907,1290
908,1908
908,1880
908,1843
908,1734
908,1712
908,1665
908,1659
908,1653
908,1590
908,1459
908,1402
908,1238
908,994
909,1907
909,1221
909,1108
909,1083
909,1019
912,1688
912,1428
912,1404
912,1349
912,1277
912,1258
912,1080
912,913
913,1833
913,1826
913,1692
913,1667
913,1612
913,1557
913,1551
913,1420
913,1404
913,1258
913,1255
913,1239
913,1094
913,1024
913,980
913,947
913,935
914,1809
914,1674
914,1644
914,1606
914,1597
914,1595
914,1495
914,1304
914,1063
914,1032
914,999
915,1873
915,1824
915,1728
915,1691
915,1449
915,1402
915,1086
915,1019
915,1012
915,936
915,925
916,2211
916,1882
916,1877
916,1858
916,1819
916,1766
916,1652
916,1504
916,1496
916,1467
916,1447
916,1439
916,1411
916,1304
916,1278
916,1257
916,1241
916,1192
916,1161
916,1155
916,1142
916,1133
916,1121
916,1054
916,1048
917,1911
917,1832
917,1816
917,1804
917,1667
917,1613
917,1580
917,1576
917,1537
917,1522
917,1514
917,1402
917,1347
917,1313
917,1286
917,1247
917,1153
917,971
917,949
917,948
919,1779
919,1650
919,1636
919,1602
919,1385
919,1341
919,1332
919,1182
919,1056
919,1036
920,1816
920,1803
920,1774
920,1754
920,1741
920,1534
920,1483
920,1294
920,1285
920,1173
921,1871
921,1863
921,1846
921,1794
921,1790
921,1707
921,1653
921,1453
921,1402
921,1344
921,1294
921,1191
921,1142
921,1077
921,999
921,997
922,1797
922,1758
922,1745
922,1670
922,1617
922,1487
922,1465
922,1407
922,1405
922,1365
922,1256
922,1161
922,1085
922,1076
923,1863
923,1784
923,1702
923,1242
923,1149
923,1098
923,991
924,1803
924,1782
924,1679
924,1648
924,1624
924,1596
924,1481
924,1380
924,1379
924,1295
924,1272
924,1211
924,1090
924,1078
924,1060
924,1048
924,994
925,1910
925,1878
925,1843
925,1831
925,1790
925,1527
925,1484
925,1392
925,1389
925,1283
925,1193
925,1037
926,1826
926,1736
926,1697
926,1485
926,1472
926,1367
926,1359
926,1237
926,1058
927,1864
927,1801
927,1774
927,1683
927,1565
927,1541
927,1488
927,1480
927,1456
927,1181
927,1003
927,935
928,1518
