user,firend
1204,1212
1205,1822
1205,1812
1205,1780
1205,1507
1205,1491
1205,1437
1205,1341
1205,1223
1207,1905
1207,1904
1207,1843
1207,1779
1207,1612
1207,1582
1207,1513
1207,1500
1207,1491
1207,1458
1207,1454
1207,1310
1207,1246
1209,1920
1209,1836
1209,1605
1209,1536
1209,1409
1209,1404
1209,1346
1209,1314
1209,1222
1210,1901
1210,1833
1210,1773
1210,1654
1210,1632
1210,1510
1210,1377
1210,1330
1210,1277
1211,2153
1211,1814
1211,1812
1211,1791
1211,1765
1211,1743
1211,1722
1211,1685
1211,1637
1211,1583
1211,1582
1211,1502
1211,1495
1211,1371
1211,1345
1211,1309
1211,1262
1212,1885
1212,1810
1212,1774
1212,1761
1212,1740
1212,1674
1212,1659
1212,1569
1212,1549
1212,1486
1212,1483
1212,1407
1212,1388
1212,1369
1212,1315
1212,1305
1213,1897
1213,1553
1213,1431
1213,1392
1214,1905
1214,1786
1214,1678
1214,1594
1214,1572
1214,1554
1214,1548
1214,1518
1214,1371
1214,1262
1214,1227
1215,1827
1215,1752
1215,1665
1215,1479
1215,1467
1215,1464
1215,1397
1216,1811
1216,1681
1216,1609
1216,1565
1217,1878
1217,1868
1217,1845
1217,1821
1217,1820
1217,1656
1217,1528
1217,1481
1217,1478
1217,1462
1217,1295
1217,1242
1218,1896
1219,1861
1219,1850
1219,1799
1219,1721
1219,1651
1219,1626
1219,1612
1219,1552
1219,1524
1219,1447
1219,1431
1219,1364
1220,1817
1220,1779
1220,1717
1220,1697
1220,1683
1220,1602
1220,1535
1220,1336
1220,1290
1221,1794
1221,1706
1221,1645
1221,1359
1221,1295
1221,1257
1221,1244
1222,1727
1222,1673
1222,1631
1222,1565
1222,1538
1222,1531
1222,1475
1222,1384
1222,1285
1222,1278
1222,1231
1223,1885
1223,1871
1223,1493
1223,1363
1223,1292
1223,1285
1223,1250
1225,1872
1225,1729
1225,1727
1225,1696
1225,1529
1225,1510
1225,1447
1225,1280
1225,1273
1226,1859
1226,1829
1226,1780
1226,1422
1226,1409
1226,1374
1226,1314
1227,1811
1227,1800
1227,1741
1227,1736
1227,1729
1227,1695
1227,1694
1227,1692
1227,1655
1227,1533
1227,1350
1228,1791
1228,1745
1228,1734
1228,1704
1228,1686
1228,1673
1228,1646
1229,1911
1229,1852
1229,1816
1229,1645
1229,1639
1229,1553
1229,1318
1229,1269
1230,1905
1230,1846
1230,1823
1230,1772
1230,1700
1230,1652
1230,1642
1230,1632
1230,1619
1230,1595
1230,1577
1230,1556
1230,1535
1230,1454
1230,1343
1230,1300
1230,1280
1231,1872
1231,1782
1231,1567
1231,1438
1231,1358
1231,1315
1232,1872
1232,1807
1232,1493
1232,1329
1234,1833
1234,1582
1234,1523
1234,1280
1234,1273
1235,1883
1235,1864
1235,1806
1235,1741
1235,1662
1235,1620
1235,1453
1235,1420
1235,1365
1235,1352
1235,1335
1235,1287
1235,1256
1236,1752
1236,1736
1236,1647
1236,1436
1236,1400
1237,1842
1237,1816
1237,1767
1237,1614
1237,1585
1237,1524
1237,1475
1237,1421
1237,1413
1237,1355
1237,1281
1238,1858
1238,1710
1238,1654
1238,1645
1238,1473
1238,1462
1238,1418
1238,1398
1238,1389
1238,1352
1238,1351
1238,1322
1238,1291
1238,1267
1239,1898
1239,1857
1239,1735
1239,1711
1239,1673
1239,1605
1239,1597
1239,1549
1239,1471
1241,1847
1241,1828
1241,1826
1241,1779
1241,1730
1241,1587
1241,1568
1241,1431
1241,1422
1241,1291
1241,1282
1242,1872
1242,1864
1242,1852
1242,1832
1242,1636
1242,1621
1242,1564
1242,1547
1242,1501
1242,1355
1243,1882
1243,1823
1243,1787
1243,1716
1243,1715
1243,1710
1243,1683
1243,1625
1243,1580
1243,1567
1243,1525
1243,1440
1243,1423
1243,1402
1243,1391
1243,1355
1243,1309
1243,1305
1244,1897
1244,1849
1245,1717
1245,1688
1245,1556
1245,1537
1245,1505
1245,1469
1245,1317
1245,1291
1245,1290
1245,1273
1246,1882
1246,1848
1246,1810
1246,1727
1246,1717
1246,1667
1246,1596
1246,1535
1246,1337
1246,1320
1247,1898
1247,1764
1247,1712
1247,1692
1247,1677
1247,1665
1247,1631
1247,1609
1247,1451
1247,1376
1248,1794
1248,1438
1248,1436
1248,1435
1249,1828
1249,1749
1249,1422
1249,1354
1250,1920
1250,1727
1250,1672
1250,1670
1250,1635
1250,1590
1250,1423
1250,1291
1250,1290
1251,1433
1255,1862
1255,1850
1255,1844
1255,1758
1255,1745
1255,1667
1255,1658
1255,1630
1255,1578
1255,1547
1255,1434
1255,1402
1255,1346
1255,1317
1256,1858
1256,1836
1256,1818
1256,1761
1256,1737
1256,1710
1256,1674
1256,1643
1256,1423
1256,1420
1256,1315
1256,1266
1256,1265
1257,1858
1257,1716
1257,1645
1257,1377
1257,1339
1258,1852
1258,1643
1258,1631
1258,1612
1258,1587
1258,1572
1258,1549
1258,1544
1258,1511
1258,1475
1258,1458
1258,1431
1258,1384
1258,1352
1258,1337
1258,1336
1258,1331
1258,1298
1258,1281
1259,1820
1259,1786
1259,1780
1259,1682
1259,1608
1259,1471
1259,1420
1259,1363
1260,1857
1260,1849
1260,1683
1260,1624
1260,1595
1260,1559
1260,1519
1260,1330
1260,1310
1261,1886
1261,1868
1261,1762
1261,1725
1261,1704
1261,1674
1261,1506
1261,1427
1261,1379
1261,1365
1261,1291
1261,1287
1262,1692
1262,1557
1262,1367
1263,1805
1263,1707
1263,1639
1263,1624
1263,1565
1263,1525
1263,1431
1264,1732
1265,1911
1265,1871
1265,1826
1265,1598
1265,1583
1265,1554
1265,1473
1265,1463
1265,1393
1266,1882
1266,1803
1266,1757
1266,1364
1267,1909
1267,1812
1267,1806
1267,1779
1267,1769
1267,1726
1267,1699
1267,1561
1267,1437
1267,1381
1268,1831
1269,1850
1269,1696
1269,1660
1269,1619
1269,1571
1269,1569
1269,1479
1269,1436
1269,1408
1269,1299
1270,1622
1271,1827
1271,1745
1271,1621
1271,1595
1271,1590
1271,1574
1271,1565
1271,1534
1271,1419
1271,1414
1271,1405
1271,1305
1271,1304
1271,1293
1271,1290
1272,1874
1272,1863
1272,1849
1272,1791
1272,1768
1272,1754
1272,1727
1272,1712
1272,1663
1272,1591
1272,1587
1272,1572
1272,1532
1272,1515
1272,1505
1272,1487
1272,1470
1272,1324
1272,1283
1273,1852
1273,1849
1273,1828
1273,1815
1273,1702
1273,1654
1273,1331
1273,1330
1273,1323
1274,1682
1274,1547
1274,1480
1274,1471
1274,1470
1274,1334
1275,1900
1275,1857
1275,1759
1275,1715
1275,1620
1275,1611
1275,1535
1275,1519
1275,1467
1275,1459
1275,1377
1275,1334
1276,1388
1277,1886
1277,1823
1277,1757
1277,1750
1277,1699
1277,1570
1277,1512
1277,1449
1277,1355
1278,1814
1278,1768
1278,1673
1278,1549
1278,1488
1278,1321
1279,1840
1279,1749
1279,1591
1279,1545
1279,1501
1280,1833
1280,1829
1280,1639
1280,1522
1280,1416
1280,1400
1280,1373
1281,1845
1281,1831
1281,1576
1281,1545
1281,1542
1281,1480
1281,1473
1281,1472
1281,1467
1281,1420
1281,1298
1282,1888
1282,1840
1282,1787
1282,1637
1282,1636
1282,1620
1282,1580
1282,1533
1282,1527
1282,1319
1282,1302
1283,1809
1283,1753
1283,1721
1283,1610
1283,1346
1283,1339
1284,2617
1284,1796
1284,1643
1284,1620
1284,1596
1284,1569
1284,1487
1284,1366
1285,1886
1285,1850
1285,1833
1285,1771
1285,1729
1285,1688
1285,1660
1285,1584
1285,1536
1285,1516
1285,1509
1285,1500
1285,1453
1285,1358
1285,1287
1286,1881
1286,1606
1286,1490
1287,1814
1287,1772
1287,1740
1287,1632
1287,1582
1287,1505
1287,1416
1287,1409
1287,1365
1288,1744
1288,1708
1288,1604
1288,1559
1288,1538
1288,1518
1288,1508
1288,1422
1288,1406
1289,1830
1289,1819
1289,1711
1289,1674
1289,1669
1289,1616
1289,1513
1289,1442
1289,1440
1289,1320
1289,1302
1290,1795
1290,1587
1290,1536
1290,1429
1290,1399
1290,1380
1290,1369
1290,1351
1291,1870
1291,1775
1291,1695
1291,1658
1291,1595
1291,1577
1291,1513
1291,1476
1291,1432
1291,1412
1291,1409
1291,1298
1292,1906
1292,1884
1292,1852
1292,1743
1292,1644
1292,1520
1292,1380
1293,1628
1293,1623
1293,1622
1293,1501
1293,1440
1293,1436
1293,1410
1293,1407
1293,1357
1293,1318
1294,1910
1294,1903
1294,1832
1294,1823
1294,1761
1294,1753
1294,1522
1294,1339
1295,1901
1295,1878
1295,1855
1295,1831
1297,1820
1297,1625
1298,1902
1298,1848
1298,1761
1298,1727
1298,1709
1298,1689
1298,1597
1299,1861
1299,1759
1299,1722
1299,1708
1299,1654
1299,1616
1299,1572
1299,1563
1299,1535
1299,1528
1299,1495
1300,1862
1300,1827
1300,1767
1300,1723
1300,1671
1300,1478
1300,1429
1300,1402
1300,1339
1300,1323
1301,1795
1301,1685
1301,1334
1302,1871
1302,1797
1302,1753
1302,1723
1302,1647
1302,1616
1302,1599
1302,1513
1302,1436
1302,1395
1302,1349
1303,1878
1303,1839
1303,1584
1303,1518
1303,1503
1303,1381
1303,1365
1304,1849
1304,1800
1304,1793
1304,1612
1304,1584
1304,1580
1304,1488
1305,1789
1305,1712
1305,1619
1305,1571
1305,1556
1305,1323
1306,1875
1306,1820
1306,1813
1306,1655
1306,1427
1306,1391
1307,3350
1307,1551
1308,1766
1308,1580
1309,1907
1309,1794
1309,1667
1309,1629
1309,1604
1309,1536
1309,1488
1309,1318
1310,1862
1310,1549
1311,1903
1311,1855
1311,1750
1311,1740
1311,1727
1311,1550
1311,1547
1311,1475
1311,1471
1311,1459
1312,1900
1312,1822
1312,1800
1312,1757
1312,1665
1312,1638
1312,1611
1312,1595
1312,1580
1312,1517
1312,1449
1312,1416
1312,1412
1313,1885
1313,1723
1313,1598
1313,1545
1313,1526
1313,1448
1313,1364
1314,1892
1314,1859
1314,1692
1314,1677
1314,1529
1315,1861
1315,1837
1315,1531
1316,1887
1316,1859
1316,1843
1316,1603
1316,1563
1316,1432
1316,1416
1316,1358
1317,2764
1317,1768
1317,1766
1317,1735
1317,1717
1317,1485
1317,1471
1317,1467
1317,1407
1317,1391
1318,1901
1318,1899
1318,1886
1318,1853
1318,1852
1318,1843
1318,1833
1318,1828
1318,1824
1318,1782
1318,1765
1318,1738
1318,1716
1318,1712
1318,1671
1318,1590
1318,1568
1318,1532
1318,1497
1318,1437
1318,1345
1318,1329
1319,1634
1319,1620
1319,1495
1320,1891
1320,1752
1320,1749
1320,1683
1320,1520
1320,1470
1320,1426
1320,1407
1320,1391
1320,1383
1321,1879
1321,1816
1321,1771
1321,1675
1321,1647
1321,1534
1321,1463
1321,1355
1322,1830
1322,1820
1322,1755
1322,1694
1322,1464
1322,1342
1323,1910
1323,1771
1323,1769
1323,1761
1323,1691
1323,1665
1323,1628
1323,1561
1323,1516
1323,1426
1323,1424
1323,1393
1323,1327
1324,1910
1324,1770
1324,1720
1324,1713
1324,1683
1324,1670
1324,1639
1324,1551
1324,1540
1324,1508
1325,1692
1325,1580
1325,1570
1325,1402
1325,1329
1327,1653
1327,1622
1327,1596
1327,1441
1327,1335
1328,1895
1328,1847
1328,1800
1328,1405
1328,1361
1329,1877
1329,1817
1329,1767
1329,1756
1329,1738
1329,1727
1329,1724
1329,1715
1329,1712
1329,1517
1329,1504
1329,1486
1329,1406
1330,1889
1330,1873
1330,1766
1330,1742
1330,1691
1330,1652
1330,1566
1330,1545
1330,1517
1330,1509
1330,1492
1330,1446
1331,1886
1331,1817
1331,1726
1331,1599
1331,1563
1331,1555
1331,1538
1331,1453
1332,1879
1332,1863
1332,1765
1332,1723
1332,1515
1332,1448
1332,1408
1332,1400
1332,1393
1334,2471
1334,1885
1334,1752
1334,1742
1334,1736
1334,1727
1334,1656
1334,1587
1334,1416
1334,1379
1334,1340
1335,1846
1335,1781
1335,1735
1335,1709
1335,1701
1335,1680
1335,1592
1335,1574
1335,1535
1335,1525
1335,1461
1335,1439
1335,1414
1335,1347
1336,1651
1336,1572
1336,1571
1336,1453
1336,1448
1336,1341
1337,2196
1337,1832
1337,1732
1337,1675
1337,1489
1337,1447
1337,1398
1337,1390
1337,1349
1338,1794
1338,1721
1338,1597
1338,1529
1338,1491
1338,1468
1338,1431
1338,1380
1339,1901
1339,1896
1339,1787
1339,1753
1339,1617
1339,1554
1339,1545
1339,1458
1340,1839
1340,1821
1340,1791
1340,1777
1340,1763
1340,1734
1340,1730
1340,1724
1340,1697
1340,1596
1340,1590
1340,1504
1340,1411
1340,1392
1340,1352
1341,1911
1341,1897
1341,1877
1341,1852
1341,1805
1341,1791
1341,1775
1341,1752
1341,1742
1341,1737
1341,1691
1341,1643
1341,1591
1341,1577
1341,1572
1341,1483
1341,1460
1341,1442
1341,1419
1342,1869
1342,1763
1342,1599
1342,1589
1342,1398
1343,1852
1343,1816
1343,1650
1343,1610
1343,1604
1343,1509
1343,1501
1344,1779
1344,1769
1344,1738
1344,1668
1344,1637
1344,1631
1344,1604
1344,1564
1344,1528
1344,1487
1344,1483
1344,1380
1345,1910
1345,1895
1345,1800
1345,1733
1345,1675
1345,1455
1345,1389
1345,1380
1346,1816
1346,1697
1346,1689
1346,1613
1346,1585
1346,1365
1347,1897
1347,1888
1347,1827
1347,1813
1347,1787
1347,1620
1347,1350
1348,1746
1348,1739
1348,1608
1348,1595
1348,1587
1348,1470
1348,1462
1348,1435
1349,1902
1349,1801
1349,1712
1349,1636
1349,1528
1349,1481
1349,1370
1350,1875
1350,1871
1350,1709
1350,1663
1350,1625
1350,1603
1350,1554
1350,1544
1350,1482
1350,1393
1350,1374
1350,1354
1351,1853
1351,1801
1351,1782
1351,1771
1351,1760
1351,1734
1351,1723
1351,1717
1351,1669
1351,1613
1351,1600
1351,1511
1352,2498
1352,2003
1352,1655
1352,1635
1352,1626
1352,1564
1352,1470
1352,1411
1354,1507
1355,1781
1355,1720
1355,1583
1357,1857
1357,1828
1357,1671
1357,1478
1357,1454
1357,1425
1358,1815
1358,1813
1358,1748
1358,1736
1358,1688
1358,1635
1358,1508
1358,1482
1359,1876
1359,1563
1359,1539
1359,1381
1359,1380
1360,1702
1360,1669
1360,1603
1360,1572
1360,1405
1361,2502
1361,2434
1361,2292
1361,2056
1361,2052
1361,2042
1361,1955
1361,1916
1361,1878
1361,1864
1361,1818
1361,1774
1361,1738
1361,1633
1361,1620
1361,1484
1361,1435
1361,1429
1361,1407
1361,1381
1361,1370
1362,1648
1362,1519
1362,1490
1362,1462
1362,1451
1363,1715
1364,1868
1364,1671
1364,1499
1364,1405
1365,1879
1365,1864
1365,1539
1365,1479
1366,1768
1366,1733
1366,1646
1366,1596
1366,1545
1366,1495
1366,1493
1366,1447
1366,1436
1366,1399
1367,1891
1367,1863
1367,1861
1367,1830
1367,1740
1367,1705
1367,1698
1367,1694
1367,1681
1367,1637
1367,1598
1367,1580
1367,1556
1367,1549
1367,1502
1367,1485
1367,1428
1367,1417
1367,1369
1369,2319
1369,1797
1369,1768
1369,1765
1369,1694
1369,1680
1369,1619
1369,1585
1369,1531
1369,1486
1369,1470
1369,1463
1369,1385
1370,1911
1370,1845
1370,1842
1370,1810
1370,1779
1370,1766
1370,1743
1370,1711
1370,1699
1370,1644
1370,1444
1370,1436
1370,1385
1371,2153
1371,1846
1371,1729
1371,1701
1371,1520
1371,1469
1371,1462
1371,1457
1371,1377
1372,1743
1372,1642
1372,1532
1372,1489
1373,1909
1373,1858
1373,1799
1373,1717
1373,1490
1373,1446
1374,1783
1374,1681
1374,1653
1374,1637
1374,1571
1374,1462
1374,1427
1375,1897
1375,1862
1375,1680
1375,1632
1375,1471
1375,1437
1375,1418
1376,1863
1376,1655
1376,1631
1376,1577
1376,1451
1376,1425
1376,1380
1377,1893
1377,1846
1377,1832
1377,1735
1377,1632
1377,1543
1377,1434
1377,1429
1378,1883
1379,1888
1379,1882
1379,1820
1379,1781
1379,1763
1379,1722
1380,1858
1380,1822
1380,1536
1380,1502
1380,1480
1380,1473
1381,1845
1381,1844
1381,1532
1381,1503
1381,1491
1381,1471
1381,1453
1382,1870
1382,1787
1382,1745
1382,1649
1382,1624
1382,1569
1382,1419
1383,1833
1384,1920
1384,1868
1384,1864
1384,1815
1384,1714
1384,1697
1384,1609
1384,1542
1384,1491
1384,1431
1384,1419
1385,1903
1385,1823
1385,1765
1385,1761
1385,1550
1385,1459
1385,1429
1385,1391
1387,1695
1387,1540
1387,1514
1388,2384
1388,1829
1388,1826
1388,1816
1388,1739
1388,1733
1388,1677
1388,1666
1388,1623
1388,1460
1389,1884
1389,1723
1389,1650
1389,1538
1389,1475
1390,1891
1390,1810
1390,1787
1390,1733
1390,1728
1390,1670
1390,1596
1390,1590
1390,1486
1390,1484
1390,1465
1390,1463
1390,1451
1390,1417
1390,1406
1390,1401
1391,2127
1391,2038
1391,1902
1391,1822
1391,1780
1391,1752
1391,1721
1391,1651
1391,1626
1391,1526
1392,1877
1392,1831
1392,1812
1392,1756
1392,1602
1392,1529
1392,1465
1392,1416
1393,1911
1393,1749
1393,1746
1393,1675
1393,1554
1393,1525
1393,1516
1393,1514
1393,1512
1395,1864
1396,1760
1396,1673
1396,1643
1396,1623
1396,1507
1396,1473
1396,1471
1397,1836
1397,1827
1397,1814
1397,1805
1397,1768
1397,1679
1397,1669
1397,1630
1397,1612
1397,1551
1397,1398
1398,1868
1398,1849
1398,1737
1398,1674
1398,1611
1398,1600
1398,1435
1399,2343
1399,1885
1399,1858
1399,1696
1399,1654
1399,1640
1399,1572
1399,1520
1400,1892
1400,1870
1400,1749
1400,1606
1400,1475
1401,1779
1401,1677
1401,1668
1401,1662
1401,1471
1401,1439
1401,1428
1402,2127
1402,1890
1402,1845
1402,1810
1402,1679
1402,1659
1402,1643
1402,1630
1402,1492
1404,1897
1404,1828
1404,1800
1404,1730
1404,1717
1404,1668
1404,1643
1404,1624
1404,1600
1404,1526
1404,1508
1404,1487
1404,1460
1405,3298
1405,3285
1405,3015
1405,2929
1405,2894
1405,2666
1405,2665
1405,1868
1405,1799
1405,1411
1406,1859
1406,1757
1406,1725
1406,1707
1406,1699
1406,1663
1406,1611
1406,1550
1406,1536
1406,1508
1406,1496
1406,1475
1407,1885
1407,1828
1407,1740
1407,1700
1407,1631
1407,1547
1407,1535
1407,1530
1408,1881
1408,1805
1408,1789
1408,1718
1408,1624
1408,1621
1408,1571
1408,1452
1408,1432
1409,2629
1409,2399
1409,2180
1409,2144
1409,1818
1409,1817
1409,1810
1409,1804
1409,1803
1409,1753
1409,1677
1409,1544
1409,1422
1410,1511
1411,1885
1411,1823
1411,1774
1411,1741
1411,1669
1411,1534
1411,1485
1411,1420
1412,1876
1412,1761
1412,1737
1412,1589
1412,1547
1412,1431
1413,1873
1413,1816
1413,1595
1414,1871
1414,1868
1414,1459
1415,1703
1415,1688
1415,1455
1416,1815
1416,1808
1416,1710
1416,1702
1416,1665
1416,1619
1416,1542
1416,1514
1416,1489
1416,1486
1416,1484
1416,1470
1417,1795
1417,1715
1417,1623
1417,1516
1417,1453
1418,1846
1418,1823
1418,1789
1418,1682
1418,1632
1418,1543
1418,1485
1418,1425
1419,3100
1419,2812
1419,2763
1419,1888
1419,1867
1419,1698
1419,1696
1419,1675
1419,1668
1419,1563
1419,1538
1419,1422
1420,2144
1420,1870
1420,1830
1420,1791
1420,1653
1420,1645
1420,1617
1420,1545
1420,1423
1421,1800
1421,1659
1422,1874
1422,1864
1422,1809
1422,1779
1422,1736
1422,1718
1422,1663
1422,1557
1422,1554
1422,1547
1422,1437
1423,1894
1423,1877
1423,1812
1423,1783
1423,1778
1423,1734
1423,1611
1423,1554
1423,1544
1423,1429
1424,1599
1424,1585
1424,1480
1424,1435
1425,1793
1425,1766
1425,1741
1425,1714
1425,1700
1425,1590
1425,1522
1425,1490
1426,2941
1426,1887
1426,1818
1426,1789
1426,1723
1426,1584
1426,1575
1426,1502
1427,1851
1427,1805
1427,1679
1427,1574
1427,1535
1427,1471
1428,1893
1428,1736
1428,1630
1428,1573
1429,1876
1429,1673
1429,1660
1429,1638
1429,1612
1429,1540
1429,1496
1431,1910
1431,1863
1431,1753
1431,1723
1431,1639
1431,1574
1431,1568
1431,1501
1431,1448
1432,1789
1432,1783
1432,1743
1432,1591
1433,1861
1434,1911
1434,1808
1434,1723
1434,1650
1434,1516
1434,1472
1435,1898
1435,1871
1435,1844
1435,1661
1435,1654
1435,1620
