user,firend
1913,2477
1913,2443
1913,2232
1913,2159
1913,2037
1913,1941
1913,1934
1913,1917
1914,2557
1914,2458
1914,2304
1914,2030
1915,2411
1915,2238
1915,2226
1915,2054
1915,2002
1916,2594
1916,2503
1916,2397
1916,2392
1916,2333
1916,2288
1916,2225
1916,2188
1916,2179
1916,2118
1916,2117
1916,2062
1916,2029
1916,1979
1916,1943
1916,1923
1917,2598
1917,2508
1917,2458
1917,2440
1917,2436
1917,2384
1917,2371
1917,2351
1917,2224
1917,2163
1917,2148
1917,2082
1917,1945
1918,2501
1918,2418
1918,2294
1918,2235
1918,2216
1918,2174
1918,2143
1918,2133
1918,2128
1918,2067
1918,2047
1918,1970
1919,2497
1919,2475
1919,2458
1919,2418
1919,2334
1919,2279
1919,2236
1919,2134
1919,2060
1919,2002
1920,2506
1920,2464
1920,2395
1920,2391
1920,2390
1920,2374
1920,2361
1920,2318
1920,2310
1920,2296
1920,2276
1920,2254
1920,2222
1920,2208
1920,2126
1920,2108
1920,2095
1920,2055
1920,2044
1920,1970
1920,1966
1921,2624
1921,2394
1921,2337
1921,2284
1921,2040
1921,2037
1921,1950
1921,1934
1922,2489
1922,2474
1922,2429
1922,2423
1922,2368
1922,2343
1922,2213
1922,2183
1922,2135
1922,2086
1922,2064
1922,1997
1923,2656
1923,2606
1923,2583
1923,2512
1923,2455
1923,2451
1923,2384
1923,2338
1923,2323
1923,2305
1923,2222
1923,2182
1923,2161
1923,2105
1923,2036
1923,2012
1923,1987
1924,2571
1924,2498
1924,2451
1924,2253
1924,2060
1925,2660
1925,2645
1925,2547
1925,2499
1925,2353
1925,2328
1925,2223
1925,2162
1925,2115
1925,2077
1925,2046
1925,1997
1925,1927
1926,2637
1926,2605
1926,2553
1926,2506
1926,2484
1926,2432
1926,2430
1926,2261
1926,2201
1926,2179
1926,2164
1926,2148
1926,2126
1926,2057
1926,2003
1926,1952
1926,1927
1927,2655
1927,2589
1927,2484
1927,2411
1927,2351
1927,2350
1927,2267
1927,2185
1927,2108
1927,1976
1928,2656
1928,2648
1928,2462
1928,2163
1928,2038
1928,1980
1929,2632
1929,2606
1929,2571
1929,2537
1929,2525
1929,2514
1929,2512
1929,2488
1929,2434
1929,2390
1929,2350
1929,2332
1929,2260
1929,2235
1929,2198
1929,2119
1929,2080
1929,2044
1929,2035
1930,2598
1930,2542
1930,2499
1930,2450
1930,2400
1930,2361
1930,2307
1930,2280
1930,2264
1930,2200
1930,2127
1930,2122
1930,1965
1931,2647
1931,2606
1931,2594
1931,2549
1931,2502
1931,2468
1931,2210
1931,1989
1931,1964
1931,1946
1932,2646
1932,2622
1932,2519
1932,2419
1932,2396
1932,2383
1932,2337
1932,2322
1932,2305
1932,2287
1932,2244
1932,2233
1932,2202
1932,2173
1932,2161
1932,2099
1932,2063
1932,2054
1932,1938
1933,2623
1933,2592
1933,2323
1933,2290
1933,2073
1934,2526
1934,2432
1934,2196
1934,2181
1934,2173
1934,2150
1934,1971
1935,2509
1935,2394
1935,2331
1935,2315
1935,2292
1935,2243
1935,2241
1935,2157
1935,2056
1935,2002
1935,1984
1935,1981
1935,1968
1935,1950
1936,2572
1936,2549
1936,2498
1936,2373
1936,2350
1936,2349
1936,2319
1936,2275
1936,2209
1936,2206
1936,2102
1936,2055
1936,2042
1937,2181
1937,2114
1938,2645
1938,2499
1938,2485
1938,2420
1938,2399
1938,2292
1938,2274
1938,2076
1938,2029
1938,2025
1938,2014
1938,2004
1939,2612
1939,2585
1939,2506
1939,2499
1939,2465
1939,2452
1939,2443
1939,2436
1939,2383
1939,2366
1939,2350
1939,2309
1939,2226
1939,2201
1939,2148
1939,2127
1939,2044
1939,2038
1939,2005
1939,1946
1940,2654
1940,2611
1940,2599
1940,2571
1940,2552
1940,2532
1940,2496
1940,2490
1940,2478
1940,2469
1940,2454
1940,2402
1940,2374
1940,2369
1940,2358
1940,2356
1940,2334
1940,2293
1940,2290
1940,2282
1940,2228
1940,2177
1940,2084
1940,2047
1940,2019
1940,1964
1941,2633
1941,2603
1941,2591
1941,2589
1941,2546
1941,2534
1941,2523
1941,2520
1941,2444
1941,2440
1941,2433
1941,2305
1941,2213
1941,2038
1941,1962
1941,1961
1942,2628
1942,2605
1942,2571
1942,2561
1942,2546
1942,2504
1942,2407
1942,2302
1942,2277
1942,2258
1942,2153
1942,2140
1942,2008
1942,2006
1943,2554
1943,2540
1943,2515
1943,2443
1943,2438
1943,2397
1943,2387
1943,2180
1943,2177
1943,2099
1944,2477
1944,2454
1944,2380
1944,2340
1944,2329
1944,2304
1944,2155
1944,2135
1944,2107
1944,2083
1944,2011
1944,1981
1944,1948
1945,2566
1945,2492
1945,2242
1945,2035
1945,2019
1945,1977
1945,1972
1946,2597
1946,2572
1946,2528
1946,2524
1946,2476
1946,2328
1946,2286
1946,2225
1946,1996
1947,2651
1947,2625
1947,2619
1947,2397
1947,2366
1947,2249
1947,2188
1947,2123
1947,2105
1947,2033
1947,2018
1947,2004
1947,1982
1947,1964
1948,2590
1948,2559
1948,2514
1948,2494
1948,2486
1948,2476
1948,2442
1948,2440
1948,2419
1948,2229
1948,2189
1948,2051
1948,1986
1949,2372
1949,2328
1949,2272
1949,2239
1949,2228
1949,2089
1950,2653
1950,2647
1950,2624
1950,2567
1950,2532
1950,2377
1950,2372
1950,2309
1950,2246
1950,2235
1950,2197
1950,2164
1950,2127
1950,2121
1950,2088
1950,2029
1950,1960
1951,2509
1951,2413
1951,2390
1951,2308
1951,2218
1951,2169
1951,2020
1952,2660
1952,2506
1952,2414
1952,2318
1952,2201
1952,2186
1952,1954
1953,2594
1953,2588
1953,2508
1953,2490
1953,2315
1953,2305
1953,2215
1953,2133
1953,2076
1953,2032
1953,1964
1954,2625
1954,2583
1954,2563
1954,2543
1954,2519
1954,2500
1954,2495
1954,2485
1954,2420
1954,2408
1954,2303
1954,2244
1954,2114
1954,2088
1954,2036
1954,1955
1955,2660
1955,2500
1955,2416
1955,2350
1955,2340
1955,2317
1955,2219
1955,2205
1955,1993
1955,1977
1955,1968
1957,2625
1957,2618
1957,2559
1957,2555
1957,2534
1957,2515
1957,2479
1957,2476
1957,2440
1957,2315
1957,2283
1957,2268
1957,2189
1957,1979
1958,2616
1958,2575
1958,2564
1958,2475
1958,2465
1958,2417
1958,2347
1958,2330
1958,2289
1958,2232
1958,2012
1959,2641
1959,2542
1959,2503
1959,2381
1959,2216
1959,2160
1959,2145
1959,2037
1959,2025
1960,2543
1960,2525
1960,2520
1960,2391
1960,2266
1960,2234
1960,2226
1960,2041
1960,1993
1961,2645
1961,2338
1961,2319
1961,2315
1961,2211
1961,2137
1962,2641
1962,2620
1962,2547
1962,2474
1962,2387
1962,2328
1962,2293
1962,2149
1962,2102
1962,2068
1962,2018
1962,1987
1963,2653
1963,2649
1963,2639
1963,2630
1963,2533
1963,2530
1963,2504
1963,2475
1963,2430
1963,2425
1963,2405
1963,2366
1963,2299
1963,2199
1963,2198
1963,2134
1963,2052
1963,1994
1963,1984
1964,2582
1964,2556
1964,2543
1964,2524
1964,2520
1964,2364
1964,2311
1964,2140
1964,2052
1964,2026
1964,1981
1965,2501
1965,2340
1965,2333
1965,2250
1965,2149
1965,2136
1965,2102
1965,2059
1965,2007
1965,1984
1966,2448
1966,2440
1966,2398
1966,2329
1966,2268
1966,2198
1966,2081
1966,2077
1966,2068
1968,2649
1968,2589
1968,2555
1968,2479
1968,2388
1968,2357
1968,2075
1968,1983
1968,1970
1969,2343
1969,2135
1969,2033
1969,2027
1969,2006
1970,2646
1970,2630
1970,2611
1970,2557
1970,2556
1970,2498
1970,2489
1970,2416
1970,2387
1970,2351
1970,2348
1970,2341
1970,2332
1970,2314
1970,2310
1970,2242
1970,2179
1970,2145
1970,2099
1971,2618
1971,2566
1971,2519
1971,2419
1971,2416
1971,2004
1972,2547
1972,2546
1972,2519
1972,2346
1972,2213
1972,2209
1972,2184
1972,2102
1972,2043
1972,2038
1973,2611
1973,2471
1973,2433
1973,2253
1973,2134
1973,2125
1974,2602
1974,2461
1974,2323
1974,2289
1974,2117
1975,2651
1975,2507
1975,2468
1975,2465
1975,2407
1975,2402
1975,2249
1975,2244
1975,2183
1975,2145
1975,2121
1975,2096
1975,2060
1975,2014
1975,1981
1976,2612
1976,2602
1976,2469
1976,2393
1976,2264
1976,2232
1976,2088
1976,2040
1976,2026
1976,2007
1976,1981
1977,2646
1977,2622
1977,2511
1977,2446
1977,2398
1977,2377
1977,2313
1977,2253
1977,2241
1977,2132
1977,2128
1978,2589
1978,2524
1978,2440
1978,2432
1978,2416
1978,2402
1978,2280
1978,2231
1978,2153
1978,2136
1978,2063
1979,2533
1979,2514
1979,2476
1979,2325
1979,2312
1979,2311
1979,2302
1979,2183
1979,2126
1979,2111
1979,2096
1980,2651
1980,2607
1980,2515
1980,2471
1980,2419
1980,2292
1980,2267
1980,2248
1980,2246
1980,2190
1980,2073
1980,2047
1980,2042
1980,2031
1980,1997
1981,2622
1981,2618
1981,2490
1981,2484
1981,2459
1981,2432
1981,2426
1981,2418
1981,2242
1981,2214
1981,2157
1981,2148
1981,2131
1981,2130
1981,2102
1981,2052
1981,2050
1982,2626
1982,2609
1982,2606
1982,2471
1982,2446
1982,2425
1982,2390
1982,2308
1982,2289
1982,2253
1982,2234
1982,2126
1982,2125
1982,2110
1982,2102
1982,2050
1983,2466
1983,2367
1983,2366
1983,2293
1983,2264
1983,2148
1983,2138
1983,1987
1984,2653
1984,2554
1984,2474
1984,2323
1984,2288
1985,2593
1985,2581
1985,2438
1985,2365
1985,2358
1985,2114
1986,2644
1986,2573
1986,2537
1986,2515
1986,2471
1986,2428
1986,2420
1986,2417
1986,2366
1986,2225
1986,2207
1986,2152
1986,2111
1986,2032
1986,2023
1986,2003
1987,2651
1987,2620
1987,2616
1987,2519
1987,2408
1987,2394
1987,2355
1987,2347
1987,2343
1987,2236
1987,2235
1987,2179
1987,2126
1987,2090
1987,2014
1987,2012
1987,2007
1987,2003
1988,2628
1988,2618
1988,2593
1988,2495
1988,2494
1988,2385
1988,2378
1988,2369
1988,2359
1988,2244
1988,2239
1988,2183
1988,2159
1988,2031
1989,2654
1989,2638
1989,2604
1989,2574
1989,2507
1989,2389
1989,2198
1990,2642
1990,2617
1990,2551
1990,2543
1990,2516
1990,2502
1990,2433
1990,2403
1990,2194
1990,2169
1990,2101
1991,2562
1991,2555
1991,2553
1991,2446
1991,2392
1991,2375
1991,2243
1991,2240
1991,2045
1991,2040
1991,2020
1992,2578
1992,2490
1992,2446
1992,2369
1992,2325
1992,2312
1993,2617
1993,2426
1993,2405
1993,2390
1993,2343
1993,2318
1993,2241
1993,2226
1993,2136
1993,2111
1993,2081
1993,2061
1993,2000
1994,2655
1994,2646
1994,2628
1994,2602
1994,2575
1994,2574
1994,2426
1994,2355
1994,2354
1994,2329
1994,2313
1994,2285
1994,2203
1994,2137
1994,2128
1994,2097
1994,2069
1994,2060
1994,1998
1995,2601
1995,2590
1995,2472
1995,2418
1995,2361
1995,2319
1995,2304
1995,2244
1995,2240
1995,2153
1995,2149
1995,2112
1995,2057
1995,2052
1996,2506
1996,2501
1996,2283
1996,2254
1996,2202
1996,2117
1997,2598
1997,2537
1997,2452
1997,2425
1997,2417
1997,2389
1997,2383
1997,2366
1997,2336
1997,2325
1997,2295
1997,2291
1997,2242
1997,2196
1997,2180
1997,2162
1997,2004
1998,2485
1998,2398
1998,2325
1998,2319
1998,2233
1999,2571
1999,2526
1999,2454
1999,2199
1999,2157
1999,2121
1999,2024
2000,2609
2000,2353
2000,2327
2000,2272
2000,2235
2000,2087
2001,2539
2001,2345
2001,2283
2001,2277
2001,2244
2001,2240
2001,2187
2001,2184
2001,2075
2001,2030
2002,2640
2002,2617
2002,2613
2002,2610
2002,2566
2002,2496
2002,2453
2002,2449
2002,2439
2002,2384
2002,2291
2002,2145
2003,2605
2003,2573
2003,2471
2003,2283
2003,2253
2003,2201
2003,2053
2004,2641
2004,2495
2004,2284
2004,2244
2005,2629
2005,2617
2005,2490
2005,2427
2005,2362
2005,2268
2005,2203
2005,2182
2006,2529
2006,2467
2006,2377
2006,2241
2006,2085
2006,2036
2007,2605
2007,2594
2007,2499
2007,2484
2007,2450
2007,2397
2007,2313
2007,2182
2007,2175
2007,2114
2007,2110
2007,2056
2008,2643
2008,2506
2008,2443
2008,2430
2008,2384
2008,2289
2008,2247
2008,2040
2009,2658
2009,2610
2009,2575
2009,2467
2009,2463
2009,2338
2009,2290
2009,2285
2009,2282
2009,2223
2009,2165
2009,2151
2009,2136
2010,2603
2010,2586
2010,2578
2010,2563
2010,2552
2010,2529
2010,2511
2010,2476
2010,2387
2010,2374
2010,2356
2010,2354
2010,2303
2010,2295
2010,2229
2010,2220
2010,2200
2010,2128
2010,2103
2010,2095
2010,2043
2011,2637
2011,2589
2011,2474
2011,2275
2011,2260
2011,2198
2011,2143
2011,2093
2011,2081
2011,2075
2011,2072
2011,2043
2011,2033
2012,2636
2012,2485
2012,2403
2012,2194
2013,2428
2014,2471
2014,2378
2014,2312
2014,2054
2014,2034
2015,2411
2015,2160
2016,2660
2016,2582
2016,2432
2016,2404
2016,2259
2016,2234
2016,2173
2016,2091
2016,2084
2016,2020
2017,2174
2017,2042
2018,2553
2018,2452
2018,2279
2019,2633
2019,2607
2019,2602
2019,2590
2019,2495
2019,2363
2019,2345
2019,2317
2019,2285
2019,2279
2019,2190
2019,2166
2019,2131
2019,2093
2020,2471
2020,2366
2020,2239
2020,2161
2020,2129
2020,2071
2020,2054
2020,2041
2020,2031
2020,2029
2021,2599
2021,2592
2021,2536
2021,2533
2021,2502
2021,2462
2021,2384
2021,2249
2021,2241
2021,2236
2021,2161
2021,2140
2021,2074
2021,2058
2022,2239
2022,2071
2022,2054
2022,2048
2022,2042
2023,2649
2023,2606
2023,2538
2023,2536
2023,2399
2023,2375
2023,2351
2023,2318
2023,2314
2023,2214
2023,2187
2023,2042
2024,2617
2024,2615
2024,2521
2024,2517
2024,2407
2024,2355
2024,2242
2024,2144
2024,2093
2024,2043
2025,2639
2025,2550
2025,2354
2025,2229
2025,2213
2025,2191
2025,2093
2025,2088
2026,2604
2026,2601
2026,2571
2026,2553
2026,2489
2026,2463
2026,2455
2026,2416
2026,2329
2026,2312
2026,2238
2026,2096
2026,2065
2026,2057
2026,2039
2027,2655
2027,2652
2027,2628
2027,2557
2027,2530
2027,2511
2027,2492
2027,2416
2027,2386
2027,2368
2027,2357
2027,2334
2027,2103
2028,2655
2028,2651
2028,2620
2028,2594
2028,2458
2028,2451
2028,2418
2028,2348
2028,2331
2028,2229
2028,2182
2029,2617
2029,2498
2029,2495
2029,2477
2029,2472
2029,2428
2029,2419
2029,2390
2029,2386
2029,2300
2029,2259
2029,2077
2030,2642
2030,2641
2030,2603
2030,2472
2030,2450
2030,2224
2030,2075
2031,2578
2031,2540
2031,2433
2031,2377
2031,2353
2031,2347
2031,2303
2031,2260
2031,2197
2031,2163
2031,2125
2031,2109
2032,2413
2032,2357
2032,2353
2032,2208
2032,2190
2032,2164
2032,2083
2032,2046
2033,2617
2033,2609
2033,2603
2033,2533
2033,2417
2033,2360
2033,2334
2033,2333
2033,2314
2033,2285
2033,2258
2033,2042
2035,2584
2035,2501
2035,2358
2035,2286
2035,2227
2035,2171
2036,2656
2036,2543
2036,2376
2036,2322
2036,2141
2036,2140
2036,2125
2036,2102
2036,2068
2036,2062
2036,2039
2037,2642
2037,2638
2037,2547
2037,2480
2037,2466
2037,2443
2037,2303
2037,2275
2037,2256
2037,2232
2037,2215
2037,2212
2038,2631
2038,2622
2038,2572
2038,2494
2038,2489
2038,2412
2038,2309
2038,2286
2038,2177
2038,2128
2038,2123
2038,2088
2038,2058
2038,2055
2039,2631
2039,2620
2039,2583
2039,2576
2039,2571
2039,2549
2039,2540
2039,2534
2039,2532
2039,2501
2039,2449
2039,2334
2039,2314
2039,2251
2039,2154
2039,2123
2039,2098
2040,2625
2040,2610
2040,2502
2040,2479
2040,2425
2040,2424
2040,2252
2040,2176
2040,2132
2040,2111
2040,2091
2040,2062
2041,2536
2041,2061
2042,2588
2042,2383
2042,2349
2042,2348
2042,2335
2042,2311
2042,2275
2042,2261
2042,2246
2042,2060
2042,2043
2043,2616
2043,2588
2043,2427
2043,2425
2043,2396
2043,2319
2043,2246
2043,2224
2043,2200
2043,2151
2043,2145
2043,2127
2044,2660
2044,2654
2044,2648
2044,2616
2044,2601
2044,2597
2044,2571
2044,2462
2044,2451
2044,2418
2044,2352
2044,2350
2044,2302
2044,2164
2044,2138
2045,2643
2045,2616
2045,2582
2045,2555
2045,2516
2045,2319
2045,2252
2045,2180
2045,2170
2046,2629
2046,2588
2046,2547
2046,2545
2046,2501
2046,2386
2046,2203
2046,2067
2046,2055
2046,2052
2046,2048
2046,2047
2047,2631
2047,2575
2047,2506
2047,2433
2047,2389
2047,2387
2047,2288
2047,2256
2047,2172
2047,2136
2047,2116
2047,2105
2048,2608
2048,2603
2048,2511
2048,2510
2048,2499
2048,2399
2048,2392
2048,2376
2048,2336
2048,2307
2048,2306
2048,2210
2048,2187
2048,2164
2048,2147
2048,2141
2048,2136
2048,2125
2049,2571
2049,2531
2049,2502
2049,2253
2049,2120
2050,2564
2050,2510
2050,2325
2050,2289
2050,2075
2051,2173
2052,2644
2052,2557
2052,2556
2052,2492
2052,2284
2052,2205
2052,2180
2052,2175
2052,2092
2052,2073
2052,2063
2053,2582
2053,2434
2053,2386
2053,2350
2053,2329
2053,2188
2053,2182
2053,2120
2053,2095
2054,2605
2054,2599
2054,2547
2054,2480
2054,2358
2054,2206
2054,2088
2054,2066
2055,2643
2055,2613
2055,2608
2055,2509
2055,2482
2055,2415
2055,2383
2055,2295
2055,2282
2055,2262
2055,2224
2055,2177
2055,2098
2056,2594
2056,2559
2056,2460
2056,2368
2056,2347
2056,2337
2056,2190
2056,2139
2056,2125
2057,2594
2057,2504
2057,2484
2057,2471
2057,2420
2057,2318
2057,2317
2057,2203
2057,2197
2057,2176
2057,2115
2057,2107
2057,2067
2058,2638
2058,2563
2058,2468
2058,2351
2058,2302
2058,2261
2058,2223
2058,2205
2059,2525
2059,2502
2059,2499
2059,2434
2059,2407
2059,2296
2059,2293
2059,2288
2059,2211
2059,2191
2059,2116
2060,2643
2060,2598
2060,2543
2060,2525
2060,2493
2060,2468
2060,2391
2060,2351
2060,2334
2060,2274
2060,2184
2060,2127
2060,2102
2060,2082
2060,2062
2061,2609
2061,2573
2061,2549
2061,2415
2061,2413
2061,2342
2061,2339
2061,2290
2061,2180
2061,2174
2061,2101
2061,2100
2062,2560
2062,2534
2062,2475
2062,2377
2062,2299
2062,2297
2062,2296
2062,2246
2062,2155
2062,2150
2062,2112
2062,2091
2062,2082
2063,2622
2063,2591
2063,2565
2063,2546
2063,2543
2063,2527
2063,2433
2063,2207
2063,2162
2063,2129
2063,2126
2063,2121
2063,2095
2064,2588
2064,2544
2064,2480
2064,2406
2064,2387
2064,2360
2064,2353
2064,2304
2064,2287
2064,2258
2064,2254
2064,2180
2064,2169
2064,2165
2065,2644
2065,2572
2065,2520
2065,2448
2065,2318
2065,2291
2065,2226
2065,2206
2065,2199
2065,2147
2065,2111
2065,2076
2066,2649
2066,2579
2066,2542
2066,2515
2066,2495
2066,2472
2066,2428
2066,2325
2066,2209
2066,2189
2066,2187
2066,2118
2066,2111
2067,2611
2067,2593
2067,2575
2067,2570
2067,2552
2067,2436
2067,2371
2067,2315
2067,2280
2067,2185
2067,2103
2067,2072
2068,2660
2068,2652
2068,2651
2068,2558
2068,2443
2068,2420
2068,2395
2068,2337
2068,2270
2068,2188
2068,2141
2068,2140
2068,2126
2068,2104
2069,2646
2069,2627
2069,2516
2069,2458
2069,2388
2069,2383
2069,2358
2069,2325
2069,2322
2069,2273
2069,2257
2069,2250
2069,2232
2069,2222
2069,2175
2069,2136
2070,2560
2070,2389
2071,2571
2071,2559
2071,2538
2071,2488
2071,2475
2071,2308
2071,2177
2071,2163
2071,2156
2071,2099
2072,2650
2072,2611
2072,2599
2072,2520
2072,2506
2072,2486
2072,2418
2072,2367
2072,2231
2072,2210
2072,2208
2072,2200
2072,2191
2072,2160
2072,2159
2072,2145
2072,2086
2073,2640
2073,2567
2073,2390
2073,2358
2073,2327
2073,2173
2073,2162
2073,2134
2074,2617
2074,2530
2074,2426
2074,2345
2074,2315
2074,2310
2074,2226
2074,2210
2074,2153
2075,2644
2075,2554
2075,2519
2075,2455
2075,2432
2075,2417
2075,2368
2075,2354
2075,2351
2075,2278
2075,2272
2075,2229
2075,2227
2076,2573
2076,2554
2076,2551
2076,2490
2076,2451
2076,2355
2076,2268
2076,2266
2076,2237
2076,2232
2076,2184
2077,2543
2077,2539
2077,2463
2077,2432
2077,2400
2077,2282
2077,2257
2077,2243
2077,2221
2077,2109
2078,2580
2078,2474
2078,2473
2078,2413
2078,2396
2078,2379
2078,2209
2078,2208
2078,2138
2078,2128
2078,2081
