user,firend
656,1052
656,1012
663,1490
663,682
669,1742
669,1723
669,1673
669,1102
669,676
671,1543
671,1502
678,1001
683,1549
683,1335
683,1182
687,690
688,793
690,752
693,758
693,754
694,779
694,734
695,793
695,736
696,770
696,746
698,829
700,823
700,773
700,758
701,824
702,738
703,850
705,812
705,716
706,833
706,818
706,808
706,724
707,786
708,837
708,799
708,729
709,712
710,842
710,780
710,778
710,766
710,745
711,818
711,790
713,768
716,774
716,719
718,753
719,813
719,809
719,804
720,837
720,722
721,836
722,819
722,805
722,781
723,797
724,758
726,856
727,843
728,770
730,856
730,829
730,828
730,821
730,805
730,774
731,838
731,823
734,797
734,741
735,752
736,814
738,739
739,773
739,753
741,837
741,797
742,824
745,818
745,808
745,780
745,769
746,794
747,824
747,772
748,773
748,755
751,821
751,790
754,846
754,798
754,760
755,810
756,848
758,774
759,800
760,856
761,809
763,810
764,840
764,774
765,795
769,818
770,856
771,782
772,792
778,880
778,815
779,805
782,788
792,856
792,842
792,817
794,829
797,856
799,834
803,831
804,837
807,824
809,837
809,815
810,876
812,848
812,814
814,846
814,840
814,824
816,845
816,830
819,849
819,843
821,847
823,833
827,856
827,851
849,853
856,880
857,3930
857,3891
857,3872
862,3625
863,864
896,1870
896,1813
896,1782
896,1753
896,1709
896,1663
896,1623
896,1538
896,1420
896,1234
896,1175
896,1101
896,921
897,1818
897,1795
897,1656
897,1634
897,1600
897,1527
897,1507
897,1479
897,1411
897,1393
897,1263
897,1235
897,1174
897,949
898,1867
898,1836
898,1428
898,1392
898,1275
898,1205
898,913
899,1608
899,1431
899,1390
899,1260
899,1255
899,1227
899,908
900,1888
900,1590
900,1435
900,1433
900,1396
900,1296
901,1435
901,1343
901,969
901,905
902,1897
902,1841
902,1794
902,1644
902,1495
902,1255
902,1236
903,1839
903,1821
903,1796
903,1769
903,1626
903,1136
903,1076
905,1855
905,1561
905,1512
905,1490
905,1424
905,1358
905,1343
905,1047
905,1024
905,930
906,1884
906,1865
906,1849
906,1829
906,1738
906,1735
906,1684
906,1597
906,1589
906,1580
906,1538
906,1484
906,1413
906,1123
907,1808
907,1800
907,1735
907,1566
907,1515
907,1501
907,1484
907,1482
907,1432
907,1287
907,1269
907,1255
907,1139
907,1123
907,1037
907,995
907,925
908,1909
908,1652
908,1623
908,1509
908,1399
908,1075
909,1198
910,1396
910,1210
912,1882
912,1824
912,1721
912,1462
912,1454
912,1449
912,1431
912,1420
912,1397
912,998
913,1907
913,1863
913,1836
913,1809
913,1731
913,1714
913,1663
913,1481
913,1391
913,1376
913,1227
913,1211
913,1201
913,1178
913,1172
913,1129
913,1120
913,923
914,1599
914,1406
914,1128
914,967
915,1882
915,1831
915,1786
915,1782
915,1779
915,1312
915,1248
915,1190
915,1029
915,996
915,991
916,1833
916,1683
916,1674
916,1624
916,1590
916,1549
916,1520
916,1508
916,1498
916,1429
916,1327
916,1263
916,1197
916,1120
916,1117
916,1049
916,930
917,1892
917,1845
917,1763
917,1688
917,1675
917,1672
917,1646
917,1543
917,1381
917,1352
917,1344
917,1331
917,1289
917,1209
917,1181
917,1094
917,1062
917,1048
917,968
917,953
917,936
917,924
919,1790
919,1673
919,1528
919,1505
919,1481
919,1463
919,1412
919,1346
919,1260
919,984
919,971
920,1721
920,1712
920,1680
920,1661
920,1585
920,1436
920,1344
920,1242
920,1019
920,942
921,1879
921,1829
921,1767
921,1707
921,1673
921,1640
921,1620
921,1619
921,1604
921,1561
921,1517
921,1325
921,1242
921,1196
921,1166
921,1083
921,1002
921,931
922,1767
922,1765
922,1642
922,1604
922,1524
922,1513
922,1489
922,1370
922,1331
922,1304
922,1266
922,1215
922,1076
922,1022
922,927
923,2781
923,1843
923,1795
923,1483
923,1409
923,1398
923,1359
923,1341
923,1302
923,1047
924,1754
924,1402
924,1334
924,1184
924,1183
924,1167
924,1158
924,1149
924,1121
924,1108
925,2038
925,1865
925,1853
925,1801
925,1743
925,1543
925,1445
925,1380
925,1347
925,1317
925,1305
925,1256
925,1215
925,1201
925,1182
925,1123
925,949
925,945
926,1897
926,1888
926,1817
926,1797
926,1571
926,1435
926,1396
926,1155
926,1112
926,1039
926,998
927,1866
927,1848
927,1830
927,1743
927,1737
927,1695
927,1665
927,1656
927,1652
927,1632
927,1564
927,1547
927,1502
927,1366
927,1331
927,1323
927,1198
930,1707
930,1688
930,1658
930,1654
930,1584
930,1541
930,1530
930,1490
930,1485
930,1391
930,1320
930,1263
930,1132
930,1131
930,1123
930,1120
930,1007
930,977
931,1853
931,1372
931,1349
931,1330
932,1869
932,1863
932,1780
932,1724
932,1651
932,1554
932,1538
932,1518
932,1411
932,1277
932,1169
932,1162
932,1102
932,1079
932,1028
932,1018
933,1741
933,1680
933,1669
933,1539
933,1192
933,1117
933,1026
933,1005
933,968
934,1886
934,1857
934,1818
934,1772
934,1737
934,1726
934,1687
934,1650
934,1604
934,1585
934,1563
934,1492
934,1436
934,1375
934,1350
934,1340
934,1250
934,1170
934,1120
934,1089
934,1062
934,1009
934,971
934,948
934,935
935,1823
935,1714
935,1576
935,1412
935,1404
935,1293
935,1246
935,1133
935,1079
935,1003
935,944
935,941
936,1906
936,1901
936,1837
936,1802
936,1756
936,1739
936,1635
936,1614
936,1595
936,1562
936,1552
936,1536
936,1514
936,1488
936,1393
936,1311
936,1293
936,1291
936,1221
936,1189
937,1893
937,1781
937,1681
937,1573
937,1488
937,1226
938,1423
938,1076
938,1059
939,1658
939,1610
939,1557
939,1443
939,1396
939,1221
939,1084
940,1894
940,1879
940,1781
940,1738
940,1634
940,1610
940,1385
940,1247
940,1237
940,1127
940,994
941,1830
941,1617
941,1422
941,1345
941,1338
941,977
942,1616
942,1565
942,1519
942,1481
942,1462
942,1051
942,988
943,1842
943,1720
943,1628
943,1471
943,1221
943,1078
944,1869
944,1782
944,1672
944,1607
944,1604
944,1578
944,1436
944,1331
944,1180
944,1073
944,986
945,1315
945,1258
946,2327
946,2267
946,2138
946,1910
946,1900
946,1858
946,1843
946,1794
946,1734
946,1726
946,1706
946,1640
946,1625
946,1514
946,1436
946,1360
946,1288
946,1273
946,1081
946,1039
946,1015
946,957
947,1898
947,1858
947,1846
947,1839
947,1753
947,1729
947,1671
947,1625
947,1502
947,1415
947,1408
947,1322
947,1228
947,1219
947,1172
947,1167
947,1152
947,1080
947,1015
948,1672
948,1587
948,1339
948,1228
948,1114
948,1060
948,1059
948,1051
948,1018
948,973
949,1862
949,1591
949,1522
949,1482
949,1432
949,1405
949,1284
949,1272
949,1081
949,995
950,1613
951,1823
951,1809
951,1770
951,1698
951,1675
951,1340
951,1251
951,1191
951,1110
951,1056
951,952
952,1911
952,1901
952,1852
952,1843
952,1754
952,1744
952,1669
952,1642
952,1485
952,1448
952,1446
952,1435
952,1234
952,1150
952,1146
952,1140
952,1110
952,980
953,1867
953,1866
953,1859
953,1846
953,1699
953,1696
953,1617
953,1597
953,1522
953,1516
953,1436
953,1355
953,1344
953,1275
953,1239
953,1182
953,1090
953,1026
953,968
954,1668
954,1601
954,1459
954,1448
954,1424
954,1374
954,1337
954,1125
954,1078
954,978
954,959
955,1771
957,1895
957,1811
957,1725
957,1642
957,1561
957,1396
957,1334
957,1316
957,1076
958,999
959,1867
959,1858
959,1791
959,1768
959,1765
959,1724
959,1643
959,1611
959,1508
959,1357
959,1312
959,1303
959,1255
959,1221
959,1195
959,1192
959,1099
959,1066
960,1878
960,1867
960,1796
960,1781
960,1764
960,1730
960,1660
960,1614
960,1574
960,1552
960,1512
960,1445
960,1391
960,1374
960,1366
960,1344
960,1190
960,1075
960,1074
960,1033
960,1008
960,967
960,961
961,1804
961,1757
961,1608
961,1390
961,1366
961,1226
961,1190
961,1181
961,1173
961,1150
961,1132
962,1833
962,1766
962,1624
962,1590
962,1519
962,1512
962,1280
962,1268
962,1150
962,1136
962,1104
962,1063
963,1545
963,1500
963,1477
963,976
964,1869
964,1791
964,1591
964,1413
964,1304
964,1180
964,1170
965,1881
965,1862
965,1767
965,1667
965,1465
965,1416
965,1192
965,1126
965,1108
966,1881
966,1741
966,1720
966,1666
966,1613
966,1582
966,1574
966,1513
966,1483
966,1434
966,1312
966,1273
967,1837
967,1677
967,1553
967,1544
967,1453
967,1411
967,1388
967,1359
967,1318
967,1271
967,1262
967,1248
967,1212
967,1165
967,1131
967,1106
967,1098
967,1083
967,1080
967,973
968,1879
968,1823
968,1811
968,1783
968,1766
968,1743
968,1691
968,1646
968,1507
968,1488
968,1389
968,1262
968,1258
968,1255
968,1209
968,1202
968,1032
968,977
969,1898
969,1853
969,1830
969,1809
969,1680
969,1652
969,1632
969,1590
969,1563
969,1484
969,1444
969,1329
969,1308
969,1292
969,1216
969,1121
969,1106
969,1070
970,1670
970,1271
970,1085
971,1903
971,1800
971,1723
971,1651
971,1616
971,1582
971,1425
971,1399
971,1362
971,1334
971,1288
971,1286
971,1213
972,1891
972,1865
972,1830
972,1819
972,1765
972,1707
972,1702
972,1659
972,1635
972,1598
972,1456
972,1439
972,1402
972,1341
972,1132
972,1063
973,3062
973,1683
973,1562
973,1513
973,1431
973,1174
973,1172
973,1038
974,1739
974,1725
974,1675
974,1630
974,1604
974,1422
974,1316
974,1282
974,1122
974,1001
975,1859
975,1729
975,1714
975,1677
975,1618
975,1449
975,1357
975,1267
975,1258
975,1182
975,1149
975,1101
975,1100
975,1012
976,1881
976,1412
976,1115
976,1019
976,1018
977,1746
977,1653
977,1539
977,1504
977,1377
977,1244
977,1243
977,1017
978,1903
978,1832
978,1828
978,1608
978,1473
978,1409
978,1361
978,1302
978,1261
978,1180
978,1097
978,986
979,1424
980,1899
980,1897
980,1867
980,1847
980,1744
980,1711
980,1703
980,1658
980,1647
980,1614
980,1609
980,1576
980,1561
980,1532
980,1523
980,1453
980,1448
980,1392
980,1391
980,1385
980,1125
980,1114
980,1066
980,1060
981,1767
981,1757
981,1725
981,1592
981,1578
981,1440
981,1432
981,1390
981,1358
981,1278
981,1159
982,1861
982,1827
982,1810
982,1774
982,1763
982,1699
982,1684
982,1671
982,1626
982,1577
982,1531
982,1484
982,1424
982,1365
982,1334
982,1170
982,1140
982,1080
982,1024
983,1852
983,1800
983,1772
983,1770
983,1689
983,1680
983,1587
983,1582
983,1516
983,1377
983,1284
983,1196
983,1167
983,1160
983,1001
984,1757
984,1624
984,1606
984,1576
984,1545
984,1496
984,1469
984,1465
984,1412
984,1308
984,1132
985,1816
985,1652
985,1646
985,1164
986,1715
986,1686
986,1621
986,1573
986,1426
986,1416
986,1388
986,1249
986,1180
986,1133
987,1853
987,1364
988,1789
988,1471
988,1457
988,1427
988,1332
988,1089
988,998
989,1844
989,1826
989,1732
989,1704
989,1565
989,1380
989,1247
990,3351
990,3254
990,3192
990,3120
990,3099
990,2991
990,2892
990,2848
990,1853
990,1847
990,1810
990,1584
990,1551
990,1516
990,1470
990,1467
990,1352
990,1290
990,1161
991,1894
991,1817
991,1725
991,1668
991,1580
991,1520
991,1460
991,1424
991,1380
991,1330
991,1303
991,1277
991,1120
991,1032
992,1736
992,1673
992,1535
992,1502
992,1373
992,1347
992,1190
992,1167
993,1780
993,1722
993,1508
993,1496
993,1488
993,1239
993,1219
993,1189
993,1083
993,1038
994,2892
994,1841
994,1704
994,1646
994,1543
994,1488
994,1472
994,1451
994,1418
994,1367
994,1352
994,1286
994,1207
994,1169
994,1116
994,1108
994,1049
994,1048
994,1028
994,1024
994,1023
995,1866
995,1847
995,1735
995,1703
995,1621
995,1550
995,1508
995,1302
995,1292
995,1142
995,1123
995,1117
995,1044
996,1757
996,1718
996,1685
996,1630
996,1538
996,1535
996,1405
996,1331
996,1256
996,1063
997,1909
997,1879
997,1848
997,1699
997,1662
997,1629
997,1592
997,1577
997,1536
997,1345
997,1318
997,1312
997,1271
997,1228
997,1197
997,1158
997,1088
997,1038
998,1864
998,1803
998,1688
998,1613
998,1502
998,1491
998,1473
998,1358
998,1357
998,1344
998,1290
998,1205
998,1063
998,1032
999,2547
999,1871
999,1835
999,1812
999,1809
999,1747
999,1687
999,1682
999,1614
999,1531
999,1524
999,1522
999,1451
999,1420
999,1329
999,1284
999,1237
999,1235
999,1195
999,1179
999,1091
999,1055
1000,1698
1000,1529
1000,1504
1000,1496
1000,1358
1000,1169
1000,1062
1001,1862
1001,1812
1001,1694
1001,1591
1001,1426
1001,1353
1001,1340
1001,1329
1001,1273
1001,1255
1001,1236
1001,1230
1001,1188
1001,1154
1001,1017
1002,1685
1002,1620
1002,1470
1002,1175
1003,1897
1003,1871
1003,1768
1003,1666
1003,1545
1003,1515
1003,1507
1003,1359
1003,1300
1003,1285
1003,1260
1003,1258
1003,1241
1003,1230
1003,1209
1003,1160
1003,1129
1003,1041
1004,1904
1004,1793
1004,1753
1004,1751
1004,1691
1004,1660
1004,1634
1004,1572
1004,1564
1004,1531
1004,1501
1004,1364
1004,1296
1004,1294
1004,1164
1004,1155
1004,1153
1004,1143
1004,1135
1004,1084
1005,1819
1005,1818
1005,1786
1005,1730
1005,1640
1005,1441
1005,1305
1005,1123
1005,1104
1006,2547
1006,1905
1006,1904
1006,1785
1006,1781
1006,1763
1006,1750
1006,1710
1006,1538
1006,1482
1006,1469
1006,1458
1006,1443
1006,1392
1006,1116
1006,1102
1006,1074
1007,1876
1007,1665
1007,1619
1007,1525
1007,1500
1007,1448
1007,1439
1007,1323
1007,1117
1007,1095
1007,1086
1007,1066
1007,1029
1008,1768
1008,1767
1008,1683
1008,1161
1008,1122
1008,1045
1009,1873
1009,1675
1009,1667
1009,1584
1009,1551
1009,1485
1009,1426
1009,1236
1009,1070
1009,1064
1009,1028
1010,1778
1010,1655
1010,1563
1010,1399
1010,1350
1010,1320
1010,1314
1010,1060
1010,1056
1010,1020
1011,1840
1011,1827
1011,1721
1011,1658
1011,1623
1011,1598
1011,1502
1011,1201
1011,1197
1011,1159
1012,1885
1012,1609
1012,1587
1012,1571
1012,1565
1012,1489
1012,1437
1012,1160
1012,1101
1012,1059
1013,1843
1013,1495
1013,1373
1013,1122
1014,1835
1014,1753
1014,1724
1014,1668
1014,1660
1014,1649
1014,1635
1014,1596
1014,1580
1014,1449
1014,1448
1014,1444
1014,1221
1014,1122
1014,1116
1015,1883
1015,1875
1015,1864
1015,1780
1015,1754
1015,1717
1015,1626
1015,1594
1015,1578
1015,1520
1015,1515
1015,1469
1015,1148
1015,1126
1015,1035
1015,1025
1015,1019
1017,2764
1017,1866
1017,1722
1017,1710
1017,1629
1017,1582
1017,1281
1017,1220
1017,1191
1017,1165
1017,1148
1017,1133
1017,1112
1017,1086
1017,1062
1018,1830
1018,1763
1018,1699
1018,1685
1018,1574
1018,1298
1018,1143
1018,1074
1018,1020
1019,1795
1019,1522
1019,1460
1019,1316
1019,1273
1019,1175
1019,1166
1020,1873
1020,1831
1020,1794
1020,1717
1020,1709
1020,1573
1020,1551
1020,1463
1020,1431
1020,1222
1020,1173
1020,1143
1020,1117
1020,1101
1020,1077
1021,1895
1021,1807
1021,1797
1021,1623
1021,1566
1021,1519
1021,1454
1021,1447
1021,1392
1021,1372
1021,1245
1021,1114
1021,1113
1021,1049
1022,1893
1022,1886
1022,1861
1022,1822
1022,1722
1022,1721
1022,1643
1022,1561
1022,1436
1022,1395
1022,1149
1023,1907
1023,1876
1023,1864
1023,1688
1023,1659
1023,1593
1023,1328
1023,1285
1023,1272
1023,1204
1023,1098
1023,1058
1024,1864
1024,1824
1024,1814
1024,1810
1024,1623
1024,1600
1024,1504
1024,1463
1024,1423
1024,1323
1024,1140
1024,1080
1025,1871
1025,1454
1025,1330
1025,1318
1025,1312
1025,1258
1025,1230
1025,1207
1025,1190
1025,1138
1025,1104
1025,1099
1026,1887
1026,1877
1026,1849
1026,1828
1026,1817
1026,1678
1026,1565
1026,1547
1026,1545
1026,1518
1026,1308
1026,1258
1026,1242
1026,1214
1026,1213
1026,1170
1026,1049
1028,1883
1028,1881
1028,1873
1028,1716
1028,1699
1028,1688
1028,1683
1028,1679
1028,1508
1028,1499
1028,1488
1028,1327
1028,1265
1028,1076
1029,1847
1029,1791
1029,1779
1029,1771
1029,1729
1029,1683
1029,1681
1029,1622
1029,1549
1029,1479
1029,1449
1029,1398
1029,1356
1029,1226
1029,1190
1029,1172
1029,1147
1029,1113
1029,1058
1029,1051
1030,1355
1031,1287
1032,1881
1032,1879
1032,1782
1032,1761
1032,1623
1032,1608
1032,1488
1032,1479
1032,1416
1032,1345
1032,1322
1032,1237
1032,1221
1032,1209
1032,1168
1032,1042
1032,1035
1033,1497
1033,1267
1034,1520
1035,1871
1035,1821
1035,1785
1035,1767
1035,1714
1035,1668
1035,1663
1035,1660
1035,1647
1035,1460
1035,1459
1035,1064
1036,1893
1036,1810
1036,1733
1036,1730
1036,1706
1036,1617
1036,1504
1036,1245
1037,1842
1037,1707
1037,1638
1037,1500
1037,1351
1037,1273
1037,1155
1037,1074
1038,1754
1038,1717
1038,1344
1038,1198
1038,1086
1039,1828
1039,1757
1039,1746
1039,1488
1039,1487
1039,1471
1039,1389
1039,1321
1039,1085
1040,1839
1040,1789
1040,1724
1040,1694
1040,1681
1040,1679
1040,1399
1040,1358
1040,1247
1040,1231
1040,1077
1041,1908
1041,1785
1041,1778
1041,1768
1041,1688
1041,1542
1041,1535
1041,1519
1041,1457
1041,1451
1041,1341
1041,1296
1041,1264
1041,1235
1041,1230
1041,1048
1042,1869
1042,1459
1042,1221
1042,1103
1043,1714
1043,1469
1043,1314
1044,1886
1044,1592
1044,1570
1044,1469
1044,1272
1045,1547
1047,1819
1047,1736
1047,1639
1047,1567
1047,1553
1047,1535
1047,1527
1047,1505
1047,1359
1047,1288
1047,1275
1047,1170
1047,1114
1047,1064
1048,1736
1048,1680
