user,firend
2046,2192
2046,2176
2047,2639
2047,2492
2047,2434
2047,2433
2047,2412
2047,2400
2047,2386
2047,2378
2047,2374
2047,2161
2047,2124
2047,2064
2048,2612
2048,2570
2048,2511
2048,2435
2048,2394
2048,2380
2048,2368
2048,2353
2048,2347
2048,2331
2048,2264
2048,2240
2048,2135
2048,2081
2048,2054
2049,2635
2049,2549
2049,2526
2049,2525
2049,2472
2049,2434
2049,2412
2049,2359
2049,2325
2049,2265
2049,2191
2050,2567
2050,2520
2050,2502
2050,2484
2050,2463
2050,2423
2050,2403
2050,2376
2050,2366
2050,2339
2050,2290
2051,2310
2052,2654
2052,2651
2052,2625
2052,2550
2052,2503
2052,2492
2052,2469
2052,2393
2052,2388
2052,2385
2052,2356
2052,2280
2052,2254
2052,2237
2053,2532
2053,2525
2053,2453
2053,2443
2053,2362
2053,2291
2053,2256
2053,2233
2053,2065
2053,2061
2054,2628
2054,2618
2054,2583
2054,2529
2054,2513
2054,2397
2054,2385
2054,2369
2054,2310
2054,2213
2054,2212
2054,2188
2054,2126
2054,2086
2055,2637
2055,2623
2055,2613
2055,2582
2055,2563
2055,2540
2055,2500
2055,2480
2055,2467
2055,2398
2055,2392
2055,2241
2055,2194
2055,2132
2056,2631
2056,2542
2056,2473
2056,2392
2056,2341
2056,2332
2056,2325
2056,2307
2056,2259
2056,2201
2056,2197
2056,2180
2056,2093
2057,2655
2057,2638
2057,2605
2057,2593
2057,2544
2057,2542
2057,2520
2057,2359
2057,2309
2057,2278
2057,2143
2057,2110
2057,2078
2058,2460
2058,2442
2058,2390
2058,2311
2058,2285
2058,2276
2058,2215
2058,2213
2058,2205
2058,2203
2058,2140
2058,2075
2059,2640
2059,2436
2059,2345
2059,2279
2059,2230
2060,2537
2060,2518
2060,2454
2060,2444
2060,2434
2060,2392
2060,2391
2060,2378
2060,2268
2060,2254
2060,2166
2060,2135
2060,2090
2061,2526
2061,2512
2061,2472
2061,2377
2061,2372
2061,2235
2062,2613
2062,2571
2062,2526
2062,2498
2062,2475
2062,2465
2062,2450
2062,2414
2062,2182
2062,2136
2062,2071
2062,2065
2063,2545
2063,2292
2063,2264
2063,2185
2063,2176
2063,2087
2064,2640
2064,2583
2064,2567
2064,2557
2064,2458
2064,2401
2064,2396
2064,2394
2064,2333
2064,2132
2065,2659
2065,2521
2065,2491
2065,2480
2065,2393
2065,2342
2065,2270
2065,2211
2065,2085
2067,2638
2067,2560
2067,2555
2067,2406
2067,2378
2067,2330
2067,2298
2067,2235
2067,2188
2067,2137
2068,2646
2068,2631
2068,2613
2068,2542
2068,2526
2068,2501
2068,2378
2068,2371
2068,2253
2068,2248
2068,2208
2068,2108
2068,2078
2069,2650
2069,2643
2069,2566
2069,2562
2069,2389
2069,2371
2069,2259
2069,2138
2070,2647
2070,2279
2070,2114
2071,2656
2071,2631
2071,2601
2071,2564
2071,2557
2071,2556
2071,2545
2071,2519
2071,2485
2071,2467
2071,2452
2071,2385
2071,2335
2071,2266
2072,2660
2072,2539
2072,2455
2072,2429
2072,2418
2072,2363
2072,2342
2072,2240
2072,2238
2072,2221
2072,2182
2072,2179
2072,2170
2072,2154
2072,2150
2072,2136
2072,2131
2072,2128
2073,2653
2073,2570
2073,2567
2073,2544
2073,2425
2073,2371
2073,2349
2073,2314
2073,2264
2074,2568
2074,2563
2074,2393
2074,2350
2074,2336
2074,2280
2074,2215
2074,2155
2075,2606
2075,2520
2075,2489
2075,2381
2075,2247
2075,2186
2076,2629
2076,2616
2076,2299
2077,2621
2077,2617
2077,2605
2077,2594
2077,2557
2077,2479
2077,2463
2077,2362
2077,2327
2077,2143
2077,2134
2077,2080
2078,2645
2078,2637
2078,2634
2078,2605
2078,2555
2078,2530
2078,2501
2078,2472
2078,2459
2078,2412
2078,2384
2078,2367
2078,2349
2078,2282
2078,2280
2078,2215
2080,2635
2080,2602
2080,2488
2080,2411
2080,2302
2080,2292
2080,2242
2081,2655
2081,2646
2081,2610
2081,2525
2081,2498
2081,2467
2081,2378
2081,2317
2081,2300
2081,2220
2081,2129
2082,2523
2082,2437
2082,2314
2082,2241
2082,2179
2082,2173
2083,2653
2083,2430
2083,2420
2083,2368
2083,2247
2083,2133
2083,2086
2084,2650
2084,2621
2084,2539
2084,2510
2084,2475
2084,2474
2084,2364
2084,2283
2084,2144
2084,2143
2085,2540
2085,2516
2085,2504
2085,2482
2085,2462
2085,2417
2085,2409
2085,2398
2085,2347
2085,2270
2085,2133
2085,2087
2086,2555
2086,2516
2086,2494
2086,2368
2086,2338
2086,2305
2086,2153
2086,2136
2086,2120
2086,2096
2087,2645
2087,2634
2087,2612
2087,2607
2087,2574
2087,2566
2087,2506
2087,2480
2087,2432
2087,2358
2087,2318
2087,2299
2087,2243
2087,2235
2087,2229
2087,2218
2087,2212
2087,2166
2087,2093
2088,2533
2088,2511
2088,2449
2088,2436
2088,2400
2088,2385
2088,2335
2088,2289
2088,2235
2088,2225
2088,2211
2088,2191
2088,2114
2089,2434
2089,2420
2089,2385
2089,2351
2089,2146
2089,2144
2090,2581
2090,2317
2090,2243
2090,2232
2091,2655
2091,2360
2091,2347
2091,2256
2091,2135
2091,2096
2092,2629
2092,2558
2092,2519
2092,2476
2092,2318
2092,2254
2092,2223
2092,2190
2092,2139
2093,2628
2093,2459
2093,2413
2093,2365
2093,2247
2093,2203
2095,2643
2095,2576
2095,2556
2095,2540
2095,2533
2095,2527
2095,2409
2095,2393
2095,2350
2095,2327
2095,2295
2095,2286
2095,2277
2096,2615
2096,2467
2096,2430
2096,2398
2096,2378
2096,2346
2096,2303
2096,2287
2097,2540
2097,2511
2097,2491
2097,2398
2098,2639
2098,2554
2098,2526
2098,2501
2098,2303
2098,2296
2098,2288
2098,2224
2099,2611
2099,2518
2099,2501
2099,2240
2099,2188
2099,2179
2099,2134
2100,2342
2101,2592
2101,2504
2101,2387
2101,2370
2101,2306
2101,2303
2101,2298
2101,2242
2101,2216
2101,2159
2101,2138
2101,2125
2101,2122
2101,2116
2102,2641
2102,2638
2102,2537
2102,2532
2102,2517
2102,2376
2102,2363
2102,2359
2102,2355
2102,2314
2102,2297
2102,2242
2102,2222
2103,2647
2103,2530
2103,2501
2103,2415
2103,2328
2103,2312
2103,2299
2103,2272
2103,2254
2103,2156
2103,2116
2104,2557
2104,2543
2104,2440
2104,2413
2104,2325
2104,2311
2104,2272
2104,2249
2104,2205
2104,2107
2105,2512
2105,2506
2105,2147
2107,2558
2107,2540
2107,2310
2107,2199
2108,2639
2108,2614
2108,2575
2108,2563
2108,2548
2108,2503
2108,2449
2108,2343
2108,2316
2108,2292
2108,2237
2108,2221
2108,2213
2108,2189
2108,2182
2108,2179
2109,2555
2109,2467
2109,2362
2109,2333
2109,2274
2109,2177
2110,2615
2110,2531
2110,2485
2110,2341
2110,2340
2110,2283
2110,2271
2110,2200
2111,2631
2111,2500
2111,2488
2111,2392
2111,2365
2111,2299
2112,2555
2112,2498
2112,2396
2112,2391
2112,2332
2112,2305
2112,2276
2112,2226
2112,2157
2113,2443
2113,2292
2114,2502
2114,2313
2114,2250
2114,2191
2115,2640
2115,2588
2115,2556
2115,2510
2115,2489
2115,2438
2115,2410
2115,2392
2115,2288
2115,2221
2115,2189
2115,2183
2115,2149
2115,2143
2116,2643
2116,2427
2116,2398
2116,2318
2116,2306
2116,2297
2116,2275
2116,2272
2116,2165
2116,2151
2117,2565
2117,2536
2117,2456
2117,2455
2117,2407
2117,2356
2117,2238
2117,2229
2117,2177
2118,2651
2118,2445
2118,2393
2118,2350
2118,2289
2118,2270
2118,2259
2118,2219
2118,2213
2119,2600
2119,2368
2119,2316
2119,2270
2119,2264
2119,2161
2119,2144
2119,2133
2120,2524
2120,2414
2120,2377
2120,2327
2120,2237
2120,2229
2120,2220
2120,2200
2120,2177
2121,2629
2121,2622
2121,2609
2121,2606
2121,2501
2121,2426
2121,2372
2121,2285
2121,2236
2122,2642
2122,2637
2122,2622
2122,2591
2122,2581
2122,2571
2122,2526
2122,2480
2122,2432
2122,2388
2122,2324
2122,2303
2123,2652
2123,2608
2123,2400
2123,2398
2123,2351
2123,2327
2123,2289
2123,2255
2123,2163
2123,2157
2123,2151
2124,2659
2124,2639
2124,2599
2124,2576
2124,2366
2124,2327
2124,2292
2124,2255
2124,2224
2125,2609
2125,2600
2125,2546
2125,2537
2125,2472
2125,2445
2125,2411
2125,2396
2125,2381
2125,2334
2125,2297
2125,2264
2125,2229
2125,2222
2125,2209
2125,2200
2126,2655
2126,2643
2126,2604
2126,2593
2126,2434
2126,2398
2126,2336
2126,2322
2126,2289
2126,2258
2126,2226
2126,2219
2127,2586
2127,2550
2127,2475
2127,2449
2127,2335
2127,2139
2127,2129
2128,2619
2128,2618
2128,2611
2128,2549
2128,2504
2128,2280
2128,2270
2128,2231
2128,2142
2129,2607
2129,2509
2129,2466
2129,2228
2130,2658
2130,2603
2131,2512
2131,2358
2131,2325
2131,2292
2131,2270
2131,2250
2131,2215
2131,2193
2131,2175
2131,2144
2132,2658
2132,2647
2132,2624
2132,2606
2132,2601
2132,2417
2132,2318
2132,2307
2132,2293
2132,2253
2132,2229
2132,2220
2132,2147
2133,2641
2133,2618
2133,2586
2133,2580
2133,2484
2133,2468
2133,2465
2133,2452
2133,2347
2133,2314
2133,2277
2133,2275
2133,2234
2134,2651
2134,2536
2134,2479
2134,2448
2134,2440
2134,2435
2134,2422
2134,2378
2134,2287
2134,2277
2134,2271
2134,2237
2134,2214
2134,2165
2134,2150
2135,2619
2135,2605
2135,2601
2135,2554
2135,2363
2135,2329
2135,2202
2135,2188
2135,2162
2136,2619
2136,2597
2136,2593
2136,2581
2136,2578
2136,2518
2136,2345
2136,2309
2136,2292
2136,2277
2136,2246
2136,2209
2136,2198
2136,2186
2136,2144
2136,2139
2137,2625
2137,2601
2137,2534
2137,2514
2137,2464
2137,2427
2137,2367
2137,2320
2137,2318
2137,2306
2137,2222
2137,2177
2138,2625
2138,2579
2138,2571
2138,2552
2138,2517
2138,2516
2138,2468
2138,2401
2138,2391
2138,2316
2138,2284
2138,2261
2138,2249
2138,2228
2138,2155
2138,2145
2139,2651
2139,2636
2139,2616
2139,2610
2139,2592
2139,2576
2139,2571
2139,2508
2139,2474
2139,2270
2139,2221
2139,2202
2140,2617
2140,2592
2140,2572
2140,2563
2140,2514
2140,2511
2140,2425
2140,2411
2140,2397
2140,2289
2140,2191
2141,2652
2141,2400
2141,2383
2141,2323
2141,2294
2141,2196
2142,2576
2142,2523
2142,2497
2142,2455
2142,2440
2142,2366
2142,2237
2142,2232
2142,2211
2142,2169
2143,2633
2143,2631
2143,2623
2143,2410
2143,2409
2143,2383
2143,2326
2143,2265
2143,2184
2143,2166
2143,2152
2144,2568
2144,2467
2144,2435
2144,2338
2144,2321
2144,2299
2144,2246
2145,2648
2145,2624
2145,2611
2145,2551
2145,2517
2145,2514
2145,2417
2145,2415
2145,2392
2145,2338
2145,2319
2145,2291
2145,2259
2145,2253
2145,2210
2145,2188
2146,2602
2146,2428
2146,2211
2147,2612
2147,2554
2147,2511
2147,2510
2147,2509
2147,2506
2147,2468
2147,2340
2147,2295
2147,2253
2147,2235
2147,2196
2148,2604
2148,2593
2148,2574
2148,2542
2148,2521
2148,2513
2148,2489
2148,2482
2148,2416
2148,2404
2148,2397
2148,2395
2148,2290
2148,2171
2149,2604
2149,2576
2149,2567
2149,2535
2149,2464
2149,2356
2149,2341
2149,2216
2149,2161
2150,2648
2150,2571
2150,2463
2150,2436
2150,2363
2150,2209
2150,2180
2150,2173
2150,2171
2151,2660
2151,2630
2151,2594
2151,2562
2151,2511
2151,2479
2151,2425
2151,2341
2151,2308
2151,2293
2151,2274
2151,2237
2152,2535
2152,2511
2152,2384
2152,2345
2152,2237
2153,2648
2153,2634
2153,2571
2153,2550
2153,2514
2153,2479
2153,2427
2153,2408
2153,2392
2153,2261
2153,2259
2153,2243
2154,2532
2154,2384
2154,2383
2154,2344
2154,2300
2154,2285
2154,2211
2154,2174
2155,2625
2155,2619
2155,2617
2155,2514
2155,2464
2155,2305
2155,2291
2155,2277
2155,2220
2155,2172
2156,2616
2156,2612
2156,2497
2156,2286
2156,2273
2156,2260
2156,2189
2157,2659
2157,2630
2157,2620
2157,2533
2157,2502
2157,2430
2157,2428
2157,2396
2157,2374
2157,2328
2157,2247
2157,2237
2157,2223
2158,2609
2158,2552
2159,2606
2159,2529
2159,2463
2159,2458
2159,2407
2159,2401
2159,2331
2159,2293
2159,2276
2159,2228
2159,2187
2160,2450
2160,2392
2160,2299
2160,2241
2161,2631
2161,2523
2161,2489
2161,2439
2161,2416
2161,2393
2161,2374
2161,2322
2161,2278
2161,2250
2162,2395
2162,2368
2162,2327
2162,2304
2162,2296
2162,2246
2162,2242
2162,2229
2162,2206
2163,2644
2163,2616
2163,2560
2163,2482
2163,2271
2163,2256
2163,2252
2163,2233
2163,2207
2163,2180
2164,2654
2164,2637
2164,2589
2164,2580
2164,2549
2164,2475
2164,2436
2164,2420
2164,2395
2164,2384
2164,2259
2165,2637
2165,2629
2165,2583
2165,2472
2165,2425
2165,2417
2165,2353
2165,2334
2165,2307
2165,2256
2166,2607
2166,2554
2166,2508
2166,2460
2166,2374
2166,2295
2166,2294
2166,2261
2169,2602
2169,2580
2169,2560
2169,2529
2169,2522
2169,2369
2169,2359
2169,2356
2169,2345
2169,2299
2169,2288
2170,2553
2170,2386
2171,2434
2171,2377
2171,2289
2171,2243
2171,2242
2171,2190
2172,2571
2172,2568
2172,2314
2172,2289
2172,2183
2173,2633
2173,2588
2173,2567
2173,2533
2173,2482
2173,2459
2173,2406
2173,2372
2173,2351
2173,2258
2173,2202
2174,2572
2174,2545
2174,2501
2174,2490
2174,2474
2174,2469
2174,2468
2174,2312
2174,2278
2175,2628
2175,2610
2175,2551
2175,2389
2175,2386
2175,2309
2175,2279
2175,2277
2175,2235
2176,2605
2176,2600
2176,2542
2176,2467
2176,2400
2176,2332
2176,2214
2177,2654
2177,2650
2177,2616
2177,2588
2177,2499
2177,2471
2177,2337
2177,2318
2177,2289
2177,2244
2177,2235
2177,2180
2178,2193
2179,2637
2179,2586
2179,2584
2179,2576
2179,2403
2179,2336
2179,2237
2179,2232
2179,2231
2180,2614
2180,2514
2180,2366
2180,2288
2180,2277
2180,2262
2180,2259
2180,2221
2181,2541
2181,2502
2181,2354
2181,2322
2181,2214
2182,2626
2182,2612
2182,2588
2182,2556
2182,2462
2182,2399
2182,2390
2182,2200
2183,2644
2183,2593
2183,2564
2183,2563
2183,2502
2183,2455
2184,2503
2184,2394
2184,2391
2184,2368
2184,2224
2185,2660
2185,2524
2185,2501
2185,2435
2185,2416
2185,2376
2185,2353
2185,2351
2185,2274
2185,2190
2186,2540
2186,2538
2186,2530
2186,2500
2186,2498
2186,2453
2186,2359
2186,2342
2186,2336
2186,2305
2186,2271
2187,2659
2187,2626
2187,2560
2187,2520
2187,2519
2187,2440
2187,2234
2188,2636
2188,2612
2188,2514
2188,2466
2188,2444
2188,2420
2188,2338
2188,2262
2188,2260
2188,2243
2189,2648
2189,2622
2189,2614
2189,2524
2189,2514
2189,2445
2189,2381
2189,2379
2189,2306
2189,2261
2189,2193
2189,2191
2190,2617
2190,2475
2190,2454
2190,2434
2190,2346
2190,2295
2190,2288
2191,2626
2191,2618
2191,2574
2191,2564
2191,2550
2191,2504
2191,2464
2191,2418
2191,2404
2191,2396
2191,2317
2192,2509
2192,2502
2192,2478
2192,2331
2192,2283
2192,2253
2193,2618
2193,2568
2193,2551
2193,2511
2193,2333
2193,2271
2193,2229
2194,2610
2194,2607
2194,2553
2194,2547
2194,2539
2194,2480
2194,2428
2194,2402
2194,2337
2194,2272
2194,2267
2194,2261
2194,2260
2194,2251
2196,2622
2196,2612
2196,2564
2196,2540
2196,2490
2196,2337
2196,2326
2196,2259
2197,2530
2197,2498
2197,2445
2197,2387
2197,2327
2197,2289
2197,2261
2197,2229
2198,2607
2198,2603
2198,2451
2198,2430
2198,2429
2198,2420
2198,2356
2198,2348
2198,2317
2198,2298
2199,2600
2199,2553
2199,2452
2199,2295
2199,2239
2200,2636
2200,2626
2200,2508
2200,2471
2200,2440
2200,2345
2201,2637
2201,2594
2201,2508
2201,2451
2201,2375
2201,2361
2201,2205
2202,2608
2202,2492
2202,2374
2202,2367
2202,2362
2202,2300
2203,2612
2203,2519
2203,2496
2203,2378
2203,2351
2203,2344
2203,2332
2203,2326
2203,2324
2203,2249
2205,2643
2205,2638
2205,2589
2205,2404
2205,2385
2205,2344
2205,2336
2205,2264
2206,2589
2206,2529
2206,2436
2206,2236
2207,2525
2207,2429
2207,2386
2207,2381
2207,2374
2207,2318
2207,2288
2207,2242
2207,2216
2208,2607
2208,2604
2208,2552
2208,2508
2208,2451
2208,2354
2209,2649
2209,2433
2209,2378
2209,2372
2209,2363
2209,2355
2209,2345
2209,2343
2209,2297
2209,2229
2210,2625
2210,2616
2210,2476
2210,2475
2210,2463
2210,2427
2210,2413
2210,2407
2210,2345
2210,2319
2210,2284
2210,2234
2210,2211
2211,2606
2211,2603
2211,2597
2211,2554
2211,2553
2211,2528
2211,2443
2211,2429
2211,2413
2211,2359
2211,2285
2211,2268
2212,2608
2212,2513
2212,2511
2212,2506
2212,2446
2212,2379
2212,2332
2212,2278
2212,2273
2212,2257
2213,2651
2213,2599
2213,2573
2213,2518
2213,2502
2213,2494
2213,2462
2213,2443
2213,2427
2213,2397
2213,2315
2213,2223
2213,2222
2214,2623
2214,2591
2214,2520
2214,2426
2214,2423
2214,2380
2215,2618
2215,2589
2215,2580
2215,2570
2215,2563
2215,2529
2215,2503
2215,2472
2215,2436
2215,2415
2215,2401
2215,2258
2215,2236
2216,2659
2216,2616
2216,2603
2216,2598
2216,2534
2216,2488
2216,2402
2216,2398
2216,2394
2216,2353
2216,2292
2216,2258
2216,2237
2217,2549
2217,2224
2218,2524
2218,2516
2218,2512
2218,2393
2218,2384
2218,2362
2218,2243
2219,2472
2219,2324
2219,2240
2220,2522
2220,2514
2220,2478
2220,2451
2220,2427
2220,2358
2220,2273
2220,2224
2221,2627
2221,2547
2221,2413
2221,2389
2221,2381
2221,2348
2221,2247
2222,2656
2222,2618
2222,2591
2222,2585
2222,2551
2222,2546
2222,2394
2222,2326
2222,2250
2222,2225
2223,2634
2223,2611
2223,2575
2223,2499
2223,2416
2223,2408
2223,2389
2223,2371
2223,2370
2223,2293
2224,2655
2224,2626
2224,2566
2224,2537
2224,2518
2224,2353
2224,2348
2224,2315
2224,2276
2224,2265
2224,2231
2225,2599
2225,2520
2225,2484
2225,2475
2225,2445
2225,2434
2225,2396
2225,2340
2225,2313
2225,2256
2225,2253
2226,2651
2226,2631
2226,2620
2226,2609
2226,2573
2226,2568
2226,2492
2226,2410
2226,2361
2226,2307
2226,2303
2226,2254
2226,2243
2227,2630
2228,2610
2228,2406
2228,2403
2228,2315
2228,2247
2229,2658
2229,2552
2229,2450
2229,2416
2229,2355
2229,2336
2229,2319
2229,2235
2230,2426
2230,2396
2230,2376
2231,2619
2231,2559
2231,2540
2231,2467
2231,2463
2231,2458
2231,2455
2231,2305
2231,2285
2232,2610
2232,2553
2232,2530
2232,2506
2232,2458
2232,2414
2232,2347
2232,2343
2232,2290
2232,2283
2232,2253
2233,2518
2233,2463
2233,2318
2233,2313
2233,2292
2233,2270
2234,2641
2234,2442
2234,2319
2234,2276
2234,2268
2235,2583
2235,2563
2235,2423
2235,2413
2235,2367
2235,2361
2235,2266
2236,2451
2236,2358
2236,2307
2237,2584
2237,2582
2237,2451
2237,2387
2237,2362
2237,2289
2237,2277
2237,2260
2238,2475
2239,2659
2239,2649
2239,2589
2239,2576
2239,2575
2239,2461
2239,2361
2239,2307
2240,2396
2240,2377
2240,2364
2240,2303
2240,2302
2240,2300
2241,2654
2241,2513
2241,2499
2241,2484
2241,2438
2241,2397
2241,2371
2241,2359
2241,2354
2242,2606
2242,2573
2242,2524
2242,2475
2242,2446
2242,2377
2242,2355
2242,2308
2242,2256
2243,2625
2243,2616
2243,2550
2243,2510
2243,2410
2243,2290
2243,2268
2243,2249
2244,2648
2244,2540
2244,2537
2244,2494
2244,2427
2244,2385
2244,2367
2244,2280
2244,2268
2244,2261
2244,2247
2246,2529
2246,2465
2246,2411
2246,2257
2247,2653
2247,2637
2247,2615
2247,2600
2247,2474
2247,2432
2247,2381
2247,2357
2247,2346
2247,2342
2247,2340
2248,2600
2248,2542
2248,2419
2248,2403
2248,2344
2248,2309
2249,2526
2249,2479
2249,2411
2249,2308
2249,2306
2249,2275
2250,2639
2250,2620
2250,2591
2250,2524
2250,2462
2250,2428
2250,2395
2250,2298
2250,2270
2251,2598
2251,2373
2252,2553
2252,2423
2252,2399
2252,2261
2253,2651
2253,2511
2253,2506
2253,2476
2253,2453
2253,2381
2253,2341
2253,2305
2254,2611
2254,2464
2254,2430
2254,2411
2254,2347
2254,2331
2254,2294
2254,2271
2255,2295
2256,2576
2256,2522
