user,firend
513,1060
513,1049
514,1851
514,1848
514,1583
514,1406
514,1192
514,641
515,1893
515,1367
515,1318
515,1275
515,1212
515,1127
515,1066
515,683
515,645
516,1349
517,1900
517,1816
517,1799
517,1744
517,1740
517,1669
517,1660
517,1614
517,1475
517,1406
517,1350
517,1330
517,1302
517,1207
517,1202
517,1165
517,1146
517,1041
517,1012
517,960
517,959
517,925
517,907
517,523
519,1618
519,1528
519,936
519,596
520,1765
520,1522
520,1169
520,676
520,634
521,534
523,933
523,653
523,606
524,1882
524,1778
524,1753
524,1625
524,1582
524,1535
524,1449
524,1374
524,1114
525,1634
525,1595
525,1359
525,1104
525,1060
525,946
526,1888
526,1872
526,1826
526,1712
526,1564
526,1475
526,1451
526,1447
526,1376
526,1190
526,1094
526,1093
526,1068
526,1040
526,1024
526,1021
526,1001
527,1536
527,557
527,531
528,538
531,1556
533,553
535,1732
535,1179
535,542
536,1543
536,1349
537,1841
537,1654
537,1429
537,1179
537,1146
537,1121
538,1825
538,1812
538,1471
538,1366
538,1312
538,1173
538,1102
538,1072
538,1063
538,1047
538,963
538,641
538,567
539,1790
539,1673
539,1374
539,1013
539,1001
540,547
542,1903
542,1876
542,1696
542,1692
542,1523
542,1357
542,1302
542,1179
542,1104
542,1015
542,633
542,593
543,1122
544,1888
544,1373
544,1179
544,1028
544,588
545,1543
545,1281
545,1261
545,1136
545,1114
545,1102
545,609
545,571
546,1679
546,634
547,919
547,641
548,565
553,1753
553,1716
553,1663
553,1647
553,1574
553,1513
553,1495
553,1446
553,1259
553,1184
553,654
553,616
555,1897
555,1318
555,652
555,559
556,1471
556,1313
556,637
556,557
557,1831
557,1179
557,683
557,645
557,568
559,1886
559,1661
559,1331
559,1269
559,1217
559,1179
559,1013
559,960
559,646
560,1512
560,1214
560,676
560,630
561,1862
561,1645
561,1541
561,1479
561,679
561,603
561,594
563,1847
563,1772
563,1740
563,1727
563,1716
563,1691
563,1675
563,1567
563,1542
563,1365
563,1329
563,1210
563,1060
563,1015
563,946
563,922
565,1882
565,1095
566,1765
566,1562
566,1524
566,1457
566,1449
566,1427
566,1357
566,1279
566,1256
566,1219
566,1156
566,1130
566,1079
566,630
567,3596
567,3545
567,1508
567,1313
567,1146
567,1125
567,1056
567,664
569,1300
570,1694
570,1472
570,1250
570,1242
570,1128
570,646
574,639
580,1894
580,1871
580,1737
580,1689
580,1612
580,1608
580,1573
580,1540
580,1492
580,1356
580,1246
580,1156
580,1035
586,1512
586,1032
586,597
588,623
589,626
589,621
590,1677
590,1427
590,1313
590,1025
591,1881
591,1444
591,1358
591,1237
593,1824
596,1841
596,1800
596,1772
596,1723
596,1709
596,1647
596,1612
596,1578
596,1535
596,1331
596,1232
596,1135
596,1104
596,1098
596,1028
596,982
596,939
601,1853
601,1773
601,1742
601,1543
601,1514
601,1391
601,1277
601,1231
601,1013
601,1010
601,960
601,913
601,677
601,625
603,655
603,653
603,616
604,1777
604,1766
604,1739
604,1618
604,1420
604,1385
604,1377
604,1300
604,898
604,629
606,1908
606,1874
606,1846
606,1787
606,1786
606,1732
606,1639
606,1604
606,1577
606,1420
606,1391
606,1198
606,1144
606,962
609,1824
614,1739
614,1673
614,1599
614,1408
614,1313
614,1212
614,1155
614,917
616,1018
617,683
617,678
617,633
618,1830
618,663
619,680
619,672
620,1128
625,683
626,666
629,1897
629,1124
629,992
629,684
630,1473
634,1692
634,1226
634,666
637,2267
637,1879
637,1791
637,1707
637,1612
637,1402
637,1389
637,1355
637,1289
637,1282
637,1267
637,1239
637,1220
637,1168
637,1056
637,1009
637,970
639,1358
639,1142
641,1849
641,1810
641,1757
641,1738
641,1583
641,1420
641,1247
641,1142
641,1040
641,1015
641,1005
641,987
641,952
641,939
641,926
645,1671
645,1435
645,1152
647,651
648,685
649,1587
651,1893
651,1571
651,1506
651,1451
651,1273
651,1205
651,1142
651,1020
651,994
651,983
651,964
654,1358
669,1475
669,933
669,683
669,679
676,1897
676,1536
678,1688
678,1679
683,1204
683,1025
686,874
687,731
688,731
688,728
688,715
689,833
690,745
690,706
691,701
693,847
693,829
694,794
694,793
694,708
694,704
695,768
696,764
696,720
697,843
697,733
697,715
700,726
700,713
701,818
705,822
705,777
705,766
706,831
706,774
708,848
708,803
708,764
709,761
710,726
711,820
711,762
711,718
713,820
713,759
714,824
715,847
715,837
715,772
715,726
715,723
716,808
716,738
718,844
718,779
718,763
719,803
720,847
720,784
720,733
721,856
721,813
721,781
722,764
722,727
723,751
723,726
724,851
724,737
725,791
726,835
726,794
728,746
729,759
730,812
731,842
731,734
734,813
735,827
736,806
736,745
737,811
739,846
739,800
739,759
740,810
741,816
741,798
741,795
742,815
743,786
745,796
747,825
751,840
752,844
753,800
753,754
754,849
756,800
756,760
758,819
759,784
760,845
761,844
762,800
762,763
766,768
767,800
768,781
769,810
770,850
770,811
772,878
772,830
773,822
774,880
774,797
778,822
778,815
780,820
781,840
783,812
783,784
787,833
794,826
794,804
796,827
810,820
813,845
818,888
821,847
822,823
832,850
834,856
837,853
837,847
842,848
857,3804
857,3734
862,3800
862,3638
862,3587
862,3484
862,3448
868,3838
868,3577
896,2134
896,1848
896,1734
896,1711
896,1632
896,1310
896,1265
896,1259
896,1241
896,1130
896,1125
896,1001
896,946
897,1874
897,1849
897,1844
897,1771
897,1767
897,1752
897,1733
897,1699
897,1604
897,1503
897,1501
897,1419
897,1346
897,1327
897,1285
897,1148
897,1056
897,1052
897,1003
897,968
898,1877
898,1872
898,1867
898,1851
898,1721
898,1562
898,1533
898,1504
898,1498
898,1352
898,1344
898,1152
898,1120
898,1039
898,1036
898,946
900,1820
900,1659
900,1656
900,1605
900,1504
900,1279
900,1160
901,1828
901,1747
901,959
902,1808
902,1685
902,1598
902,1554
902,1553
902,1471
902,1447
902,1437
902,1241
902,1237
902,1176
902,1133
902,1127
902,1110
902,974
903,1902
903,1839
903,1709
903,1658
903,1655
903,1616
903,1299
903,1149
903,1049
903,953
904,1297
904,1296
905,1836
905,1808
905,1673
905,1584
905,1506
905,1453
905,1405
905,1355
905,1305
905,1234
905,1191
905,1149
905,1123
905,1068
905,1056
906,1886
906,1845
906,1807
906,1497
906,1487
906,1460
906,1449
906,1379
906,1364
906,1331
906,1327
906,1163
906,1150
906,1146
906,1072
906,1056
906,991
906,959
907,1791
907,1772
907,1741
907,1702
907,1639
907,1522
907,1518
907,1314
907,1287
907,1249
907,1226
908,2196
908,1828
908,1805
908,1697
908,1670
908,1603
908,1467
909,1622
909,1497
910,1547
912,1523
912,1377
912,1342
912,1272
912,1258
912,1052
912,1032
912,1009
913,1772
913,1720
913,1677
913,1571
913,1537
913,1512
913,1507
913,1473
913,1340
913,1330
913,1327
913,1318
913,1289
913,1199
913,1156
913,1153
913,1124
913,1117
913,962
914,1872
914,1866
914,1754
914,1669
914,1658
914,1521
914,1347
914,1263
914,1183
914,1164
914,1129
914,1100
915,1812
915,1804
915,1716
915,1691
915,1689
915,1568
915,1525
915,1495
915,1441
915,1406
915,1265
915,1200
915,1168
915,1126
915,1123
915,1075
915,1070
915,1067
915,967
916,1786
916,1758
916,1700
916,1625
916,1608
916,1482
916,1473
916,1467
916,1464
916,1453
916,1393
916,1321
916,992
917,1902
917,1878
917,1851
917,1790
917,1728
917,1726
917,1571
917,1570
917,1448
917,1425
917,1424
917,1272
917,1231
917,1200
917,1177
917,1170
917,1153
917,1098
917,1062
917,982
917,945
919,1886
919,1875
919,1707
919,1687
919,1645
919,1515
919,1454
919,1435
919,1125
919,1109
919,953
919,922
919,921
920,1890
920,1842
920,1836
920,1736
920,1626
920,1619
920,1617
920,1563
920,1528
920,1471
920,1330
920,1265
920,1245
920,1243
920,1146
920,1122
920,1036
920,993
921,1878
921,1867
921,1830
921,1795
921,1790
921,1783
921,1737
921,1729
921,1666
921,1534
921,1459
921,1397
921,1371
921,1347
921,1293
921,1238
921,1211
921,1032
921,991
922,2054
922,1880
922,1859
922,1804
922,1731
922,1639
922,1597
922,1524
922,1491
922,1488
922,1439
922,1414
922,1273
922,1177
922,1163
922,1025
922,1004
922,953
923,1883
923,1768
923,1570
923,1273
923,982
923,929
924,1857
924,1785
924,1736
924,1680
924,1660
924,1596
924,1464
924,1423
924,1334
924,1332
924,1311
924,1279
924,1225
924,1172
924,1058
924,1052
924,1003
925,1818
925,1709
925,1566
925,1552
925,1504
925,1463
925,1434
925,1317
925,1306
925,1256
925,1188
925,1093
925,1088
925,1060
925,1039
925,1025
925,936
926,1881
926,1836
926,1787
926,1766
926,1746
926,1712
926,1623
926,1620
926,1614
926,1534
926,1498
926,1407
926,1377
926,1365
926,1345
926,1223
926,1184
926,1180
926,1020
926,1008
926,959
927,2125
927,1821
927,1722
927,1658
927,1614
927,1539
927,1536
927,1518
927,1462
927,1409
927,1402
927,1373
927,1331
927,1294
927,1291
927,1221
927,1219
927,1172
927,1107
927,1088
927,1004
927,968
928,1511
928,1283
928,1063
929,1561
930,1755
930,1630
930,1599
930,1556
930,1458
930,1388
930,966
931,1820
931,1799
931,1737
931,1674
931,1048
932,1908
932,1867
932,1865
932,1800
932,1645
932,1501
932,1390
932,1293
932,1231
932,1114
933,1775
933,1662
933,1554
933,1429
933,1357
933,1329
933,1243
933,1222
933,1131
933,1092
933,1017
933,991
933,953
934,1874
934,1844
934,1808
934,1794
934,1731
934,1505
934,1482
934,1480
934,1457
934,1418
934,1330
934,1153
934,1024
934,1008
934,1006
934,953
935,1845
935,1812
935,1750
935,1737
935,1655
935,1375
935,1255
935,1225
935,1152
935,1141
935,997
935,957
935,948
936,1872
936,1867
936,1841
936,1694
936,1531
936,1485
936,1017
936,1009
936,978
936,952
936,948
936,941
938,1596
938,1578
938,1502
938,1381
938,1318
939,1735
939,1646
939,1645
939,1415
939,1296
939,1234
939,977
939,975
940,1712
940,1668
940,1660
940,1646
940,1621
940,1584
940,1570
940,1550
940,1538
940,1451
940,1306
940,1243
940,1130
940,1011
940,992
941,1727
941,1686
941,1661
941,1590
941,1556
941,1413
941,1392
941,1377
941,1082
942,1845
942,1801
942,1608
942,1599
942,1554
942,1491
942,1305
942,1167
942,1079
942,1054
942,1049
943,1770
943,1739
943,1695
943,1488
943,1427
943,1340
943,1192
943,1130
944,1778
944,1694
944,1548
944,1529
944,1179
944,1109
944,1107
945,1115
946,1877
946,1861
946,1841
946,1682
946,1649
946,1643
946,1624
946,1604
946,1587
946,1566
946,1553
946,1508
946,1479
946,1411
946,1283
946,1273
946,1012
946,1008
947,1902
947,1793
947,1753
947,1726
947,1698
947,1665
947,1620
947,1571
947,1565
947,1554
947,1517
947,1463
947,1220
947,1214
947,1201
947,1191
947,997
948,1809
948,1791
948,1707
948,1648
948,1547
948,1356
948,1289
948,1247
948,1169
948,1078
948,1066
948,1013
948,1009
948,962
949,1819
949,1540
949,1500
949,1464
949,1412
949,1350
949,1234
950,1847
950,1621
950,1390
950,1161
950,993
951,1771
951,1572
951,1504
951,1465
951,1393
951,1367
951,1352
951,1293
951,1258
951,1237
951,1198
951,1190
951,1130
951,1086
951,1079
951,970
951,966
952,2588
952,1846
952,1758
952,1666
952,1619
952,1513
952,1429
952,1258
952,1242
952,1091
952,1088
952,1030
953,1864
953,1860
953,1844
953,1828
953,1827
953,1819
953,1740
953,1709
953,1659
953,1618
953,1539
953,1516
953,1464
953,1441
953,1423
953,1365
953,1276
953,1249
953,1198
953,1141
953,1125
953,1111
953,1015
953,962
954,1910
954,1842
954,1737
954,1625
954,1623
954,1500
954,1498
954,1487
954,1358
954,1148
954,1114
954,1006
955,1371
957,1903
957,1830
957,1525
957,1502
957,1429
957,1398
957,1348
957,1294
957,1229
957,1156
957,1113
957,1107
957,1063
957,1052
958,1512
958,1015
959,1863
959,1816
959,1813
959,1807
959,1746
959,1660
959,1495
959,1429
959,1320
959,1289
959,1187
959,1182
959,1171
960,1813
960,1791
960,1773
960,1770
960,1768
960,1746
960,1599
960,1587
960,1479
960,1377
960,1263
960,1223
960,1195
960,1092
960,1063
961,2968
961,1874
961,1771
961,1755
961,1722
961,1591
961,1580
961,1511
961,1445
961,1330
961,1316
961,1210
961,1130
961,1108
961,1104
961,1026
962,1850
962,1709
962,1653
962,1483
962,1397
962,1370
962,1366
962,1229
962,1164
962,1079
962,1003
962,981
963,1892
963,1183
963,1175
963,1166
963,1056
963,975
964,1531
964,1523
964,1404
964,1260
964,1101
964,992
965,1904
965,1716
965,1685
965,1663
965,1587
965,1582
965,1506
965,1412
965,1159
965,1004
966,1856
966,1791
966,1774
966,1750
966,1731
966,1687
966,1512
966,1504
966,1465
966,1434
966,1376
966,1299
966,1296
966,1225
966,1116
966,1018
966,991
967,1905
967,1729
967,1611
967,1610
967,1572
967,1449
967,1440
967,1409
967,1372
967,1366
967,1324
967,1301
967,1210
967,1192
967,1183
967,1130
967,1125
967,1101
967,1088
967,1051
968,1860
968,1800
968,1750
968,1675
968,1529
968,1437
968,1389
968,1335
968,1256
968,1101
968,1084
968,1048
968,991
969,1899
969,1878
969,1876
969,1481
969,1315
969,1287
969,1279
969,1006
970,1906
970,1867
970,1828
970,1795
970,1770
970,1656
970,1427
971,1882
971,1862
971,1798
971,1751
971,1739
971,1730
971,1721
971,1707
971,1692
971,1675
971,1622
971,1604
971,1582
971,1574
971,1572
971,1565
971,1498
971,1379
971,1367
971,1303
971,1262
971,1259
971,1216
971,1147
971,1082
971,1049
971,1017
972,1794
972,1774
972,1731
972,1729
972,1712
972,1706
972,1645
972,1559
972,1557
972,1528
972,1505
972,1449
972,1435
972,1341
972,1313
972,1298
972,1087
972,1085
973,1900
973,1836
973,1803
973,1796
973,1727
973,1572
973,1559
973,1530
973,1527
973,1464
973,1210
973,999
974,1832
974,1766
974,1501
974,1497
974,1159
974,1099
974,1081
974,1028
974,988
975,1894
975,1869
975,1813
975,1809
975,1572
975,1540
975,1522
975,1391
975,1381
975,1350
975,1271
975,1107
975,1102
975,993
976,1731
976,1667
976,1510
976,1504
976,1488
976,1483
976,1451
976,1425
976,1413
976,1370
976,1322
976,1303
976,1259
976,1256
977,1835
977,1796
977,1531
977,1425
977,1083
978,1872
978,1789
978,1741
978,1525
978,1465
978,1423
978,1393
978,1383
978,1345
978,1327
978,1312
978,1311
978,1289
978,1233
978,1225
978,1163
978,1079
978,1009
980,2292
980,1841
980,1763
980,1502
980,1465
980,1452
980,1427
980,1398
980,1276
980,1196
980,1181
980,1177
980,1153
980,1134
980,1129
980,1097
981,1901
981,1665
981,1660
981,1553
981,1547
981,1435
981,1330
981,1175
981,1173
981,1166
981,1152
981,1109
981,1082
981,1028
981,1015
982,1881
982,1861
982,1853
982,1848
982,1843
982,1757
982,1728
982,1715
982,1344
982,1342
982,1297
982,1152
982,1135
982,1117
982,1024
982,999
983,1812
983,1723
983,1697
983,1641
983,1584
983,1434
983,1379
983,1350
983,1272
983,1269
983,1193
983,1164
983,1146
983,1130
983,1117
983,1058
983,1039
984,1881
984,1861
984,1830
984,1807
984,1806
984,1789
984,1751
984,1632
984,1522
984,1513
984,1455
984,1417
984,1399
984,1169
984,994
985,1035
986,1868
986,1778
986,1409
987,1671
987,1591
987,1499
987,1333
987,995
988,1904
988,1877
988,1876
988,1867
988,1832
988,1800
988,1663
988,1432
988,1428
988,1423
988,1294
988,1226
988,1189
989,1778
989,1744
989,1697
989,1610
989,1167
989,1125
989,1115
990,3391
990,3162
990,3154
990,3150
990,3058
990,2955
990,2935
990,2901
990,2877
990,2728
990,1758
990,1339
990,1055
991,1819
991,1774
991,1765
991,1712
991,1666
991,1634
991,1620
991,1513
991,1488
991,1434
991,1371
991,1218
992,1816
992,1734
992,1722
992,1707
992,1704
992,1500
992,1427
992,1309
992,1139
992,1121
993,2125
993,1897
993,1728
993,1594
993,1547
993,1497
993,1453
993,1373
993,1106
994,1909
994,1891
994,1810
994,1778
994,1428
994,1389
994,1255
994,1194
994,1126
994,1040
995,1894
995,1884
995,1849
995,1828
995,1799
995,1668
995,1622
995,1599
995,1569
995,1556
995,1412
995,1298
995,1272
995,1256
995,1255
995,1085
995,1023
996,1838
996,1185
997,1803
997,1795
997,1769
997,1753
997,1751
997,1707
997,1702
997,1699
997,1561
997,1519
997,1420
997,1266
997,1212
997,1190
997,1184
997,1110
997,1084
998,1874
998,1823
998,1689
998,1675
998,1663
998,1604
998,1488
998,1467
998,1390
998,1262
998,1205
998,1060
999,2330
999,1907
999,1822
999,1753
999,1736
999,1728
999,1704
999,1702
999,1667
999,1613
999,1605
999,1487
999,1435
999,1379
999,1289
999,1201
999,1140
999,1077
999,1039
999,1032
999,1003
999,1001
1000,1813
1000,1732
1000,1682
1000,1644
1000,1216
1001,1799
1001,1770
1001,1699
1001,1658
1001,1604
1001,1541
1001,1489
1001,1469
1001,1431
1001,1425
1001,1382
1001,1350
1001,1250
1001,1110
1003,1646
1003,1642
1003,1584
1003,1576
1003,1483
1003,1413
1003,1129
1003,1124
1003,1026
1004,1761
1004,1606
1004,1566
1004,1530
1004,1528
1004,1483
1004,1442
1004,1379
1004,1356
1004,1340
1004,1234
1004,1177
1004,1175
1004,1152
1004,1082
1004,1020
1005,1876
1005,1812
1005,1125
1006,1878
1006,1876
1006,1782
1006,1597
1006,1529
1006,1385
1006,1343
1006,1272
1006,1269
1006,1128
1006,1029
1006,1020
1007,1906
1007,1842
1007,1793
1007,1765
1007,1737
1007,1675
1007,1641
1007,1489
1007,1239
1007,1211
1007,1150
1007,1107
1007,1036
1008,3057
1008,1791
1008,1715
1008,1671
1008,1242
1009,1906
1009,1891
1009,1868
1009,1867
1009,1659
1009,1587
1009,1550
1009,1436
1009,1367
1009,1343
1009,1302
1009,1126
1010,1840
1010,1791
1010,1786
1010,1695
1010,1628
1010,1247
1010,1128
1010,1126
1010,1014
1011,1828
1011,1730
1011,1699
1011,1640
