user,firend
2226,2623
2226,2602
2226,2601
2226,2530
2226,2509
2226,2491
2226,2409
2226,2330
2226,2282
2227,2561
2227,2555
2227,2325
2228,2640
2228,2510
2228,2367
2228,2310
2228,2278
2228,2237
2228,2231
2229,2571
2229,2440
2229,2432
2229,2389
2229,2280
2229,2274
2230,2499
2230,2464
2231,2591
2231,2573
2231,2530
2231,2368
2231,2294
2231,2248
2232,2593
2232,2521
2232,2489
2232,2451
2232,2343
2233,2657
2233,2617
2233,2582
2233,2581
2233,2544
2233,2511
2233,2313
2233,2295
2233,2291
2233,2274
2234,2643
2234,2624
2234,2561
2234,2557
2234,2484
2234,2464
2234,2407
2234,2396
2234,2359
2234,2343
2234,2336
2235,2655
2235,2643
2235,2589
2235,2547
2235,2379
2235,2311
2236,2607
2236,2582
2236,2493
2236,2474
2236,2273
2237,2644
2237,2643
2237,2506
2237,2504
2237,2433
2237,2322
2237,2258
2237,2246
2238,2248
2239,2646
2239,2610
2239,2581
2239,2548
2239,2506
2239,2419
2239,2383
2239,2273
2240,2658
2240,2629
2240,2588
2240,2533
2240,2496
2240,2426
2240,2402
2240,2377
2240,2372
2240,2366
2240,2349
2240,2270
2240,2260
2241,2651
2241,2591
2241,2406
2241,2274
2241,2271
2242,2506
2242,2419
2242,2410
2242,2363
2242,2279
2242,2267
2243,2544
2243,2502
2243,2450
2243,2436
2243,2399
2243,2299
2244,2653
2244,2532
2244,2358
2244,2355
2244,2279
2244,2277
2244,2247
2246,2652
2246,2464
2246,2460
2246,2428
2246,2391
2246,2330
2246,2319
2246,2316
2246,2310
2246,2290
2246,2272
2246,2271
2247,2659
2247,2640
2247,2635
2247,2583
2247,2514
2247,2500
2247,2490
2247,2363
2247,2352
2247,2351
2247,2288
2247,2274
2247,2250
2248,2520
2248,2449
2248,2412
2248,2408
2248,2282
2248,2271
2249,2551
2249,2519
2249,2504
2249,2503
2249,2425
2249,2330
2249,2307
2250,2504
2250,2494
2250,2418
2250,2379
2250,2318
2250,2257
2251,2450
2251,2388
2252,2652
2252,2555
2252,2425
2252,2416
2252,2390
2252,2385
2252,2368
2252,2367
2252,2348
2252,2344
2252,2331
2252,2314
2252,2290
2253,2660
2253,2443
2253,2403
2253,2343
2253,2335
2253,2313
2254,2542
2254,2519
2254,2496
2254,2478
2254,2477
2254,2455
2254,2331
2254,2325
2254,2260
2255,2561
2255,2511
2255,2484
2255,2378
2256,2605
2256,2589
2256,2579
2256,2404
2256,2377
2257,2655
2257,2653
2257,2572
2257,2566
2257,2508
2257,2351
2257,2313
2258,2572
2258,2398
2258,2282
2258,2274
2259,2591
2259,2574
2259,2529
2259,2525
2259,2465
2259,2459
2259,2396
2259,2354
2259,2302
2259,2290
2260,2646
2260,2603
2260,2592
2260,2523
2260,2471
2260,2369
2261,2618
2261,2547
2261,2489
2261,2449
2261,2438
2261,2402
2261,2387
2262,2615
2262,2598
2262,2378
2262,2377
2262,2348
2263,2642
2263,2420
2263,2310
2264,2594
2264,2577
2264,2561
2264,2523
2264,2508
2264,2315
2265,2519
2265,2491
2265,2462
2265,2448
2265,2424
2265,2343
2265,2338
2265,2266
2266,2636
2266,2633
2266,2572
2266,2445
2266,2425
2266,2417
2266,2413
2266,2295
2267,2629
2267,2582
2267,2576
2267,2552
2267,2550
2267,2525
2267,2417
2267,2415
2267,2372
2267,2313
2267,2298
2267,2279
2267,2276
2268,2631
2268,2627
2268,2619
2268,2614
2268,2612
2268,2574
2268,2553
2268,2507
2268,2442
2268,2438
2268,2401
2268,2273
2270,2637
2270,2599
2270,2555
2270,2521
2270,2512
2270,2482
2270,2428
2270,2385
2270,2376
2270,2364
2270,2352
2271,2628
2271,2605
2271,2445
2271,2342
2271,2306
2272,2567
2272,2407
2272,2369
2272,2333
2273,2625
2273,2619
2273,2597
2273,2549
2273,2505
2273,2491
2273,2459
2273,2427
2273,2335
2273,2334
2273,2300
2274,2410
2274,2398
2274,2394
2274,2367
2274,2332
2274,2317
2274,2308
2274,2303
2275,2603
2275,2591
2275,2566
2275,2558
2275,2525
2275,2446
2275,2297
2276,2581
2276,2529
2276,2391
2276,2359
2276,2279
2277,2500
2277,2484
2277,2445
2277,2366
2277,2322
2278,2508
2278,2415
2278,2349
2279,2641
2279,2606
2279,2522
2279,2495
2279,2494
2279,2350
2280,2631
2280,2616
2280,2600
2280,2464
2280,2415
2282,2657
2282,2607
2282,2486
2282,2476
2282,2440
2282,2393
2282,2337
2282,2317
2282,2296
2283,2660
2283,2633
2283,2590
2283,2532
2283,2505
2283,2496
2283,2462
2283,2371
2283,2369
2283,2350
2283,2307
2284,2656
2284,2640
2284,2448
2284,2424
2284,2337
2284,2315
2285,2639
2285,2636
2285,2635
2285,2586
2285,2542
2285,2520
2285,2394
2285,2384
2285,2379
2286,2658
2286,2598
2286,2567
2286,2549
2286,2456
2286,2436
2286,2352
2286,2319
2287,2650
2287,2636
2287,2631
2287,2616
2287,2584
2287,2575
2287,2521
2287,2486
2287,2387
2287,2366
2288,2612
2288,2589
2288,2579
2288,2463
2288,2399
2288,2311
2288,2305
2289,2645
2289,2631
2289,2578
2289,2476
2289,2418
2289,2397
2290,2643
2290,2642
2290,2592
2290,2571
2290,2499
2290,2399
2290,2379
2290,2333
2290,2303
2290,2297
2291,2524
2291,2511
2291,2509
2291,2446
2291,2372
2292,2659
2292,2626
2292,2624
2292,2593
2292,2590
2292,2585
2292,2479
2293,2620
2293,2579
2293,2549
2293,2499
2293,2493
2293,2472
2293,2406
2293,2404
2293,2356
2294,2618
2294,2549
2294,2448
2294,2405
2294,2311
2294,2306
2295,2646
2295,2600
2295,2571
2295,2512
2295,2403
2295,2384
2295,2367
2295,2362
2296,2615
2296,2583
2296,2471
2296,2445
2296,2433
2296,2398
2296,2314
2297,2533
2297,2510
2297,2480
2297,2461
2297,2419
2297,2384
2298,2628
2298,2620
2298,2572
2298,2557
2298,2511
2298,2479
2298,2460
2298,2432
2298,2381
2298,2341
2298,2332
2299,2491
2299,2450
2299,2446
2299,2419
2299,2413
2300,2636
2300,2574
2300,2507
2300,2471
2300,2451
2300,2373
2300,2313
2301,2618
2301,2585
2301,2412
2301,2406
2302,2626
2302,2623
2302,2603
2302,2579
2302,2485
2302,2449
2302,2430
2302,2399
2302,2371
2302,2345
2302,2313
2303,2660
2303,2586
2303,2549
2303,2511
2303,2467
2303,2332
2303,2311
2304,2559
2304,2544
2304,2522
2304,2504
2304,2473
2304,2335
2305,2615
2305,2519
2305,2501
2305,2465
2305,2458
2305,2440
2305,2418
2305,2327
2306,2650
2306,2631
2306,2612
2306,2552
2306,2475
2306,2474
2306,2413
2306,2402
2306,2383
2306,2359
2307,2488
2307,2445
2307,2396
2308,2627
2308,2582
2308,2512
2308,2466
2308,2336
2308,2313
2309,2617
2309,2530
2309,2397
2309,2333
2310,2625
2310,2559
2310,2488
2310,2479
2310,2447
2310,2398
2310,2327
2311,2643
2311,2574
2311,2553
2311,2533
2311,2513
2311,2510
2311,2504
2311,2495
2311,2478
2311,2471
2311,2465
2311,2438
2311,2420
2311,2391
2311,2353
2311,2329
2311,2328
2312,2654
2312,2588
2312,2571
2312,2536
2312,2477
2312,2451
2312,2372
2313,2655
2313,2635
2313,2547
2313,2538
2313,2536
2313,2424
2313,2397
2313,2346
2314,2593
2314,2574
2314,2536
2314,2468
2314,2430
2314,2333
2315,2574
2315,2554
2315,2552
2315,2540
2315,2514
2315,2469
2315,2447
2315,2416
2315,2393
2315,2369
2315,2341
2316,2567
2316,2532
2316,2510
2316,2399
2316,2377
2317,2639
2317,2635
2317,2546
2317,2323
2318,2635
2318,2612
2318,2385
2319,2579
2319,2563
2319,2552
2319,2407
2319,2404
2319,2364
2319,2329
2319,2325
2320,2545
2320,2363
2320,2362
2321,2582
2321,2580
2321,2526
2321,2456
2321,2418
2321,2328
2322,2458
2322,2408
2322,2387
2323,2652
2323,2582
2323,2579
2323,2545
2323,2518
2323,2510
2323,2498
2323,2445
2323,2378
2323,2346
2324,2616
2324,2605
2324,2597
2324,2589
2324,2529
2324,2518
2324,2491
2324,2463
2324,2416
2324,2384
2324,2377
2324,2367
2324,2344
2325,2598
2325,2587
2325,2567
2325,2559
2325,2553
2325,2520
2325,2344
2325,2340
2325,2329
2326,2609
2326,2594
2326,2435
2326,2390
2327,2659
2327,2605
2327,2551
2327,2531
2327,2519
2327,2464
2327,2453
2327,2446
2328,2577
2328,2574
2328,2568
2328,2517
2328,2506
2328,2478
2328,2395
2328,2393
2328,2374
2328,2359
2328,2347
2329,2641
2329,2616
2329,2599
2329,2592
2329,2526
2329,2465
2329,2383
2329,2372
2330,2518
2330,2406
2330,2372
2331,2633
2331,2575
2331,2547
2331,2544
2331,2491
2331,2489
2331,2427
2331,2420
2331,2338
2331,2337
2332,2619
2332,2530
2332,2521
2332,2506
2332,2482
2332,2447
2332,2445
2332,2400
2332,2386
2332,2343
2333,2635
2333,2627
2333,2557
2333,2506
2333,2462
2334,2614
2334,2581
2334,2580
2334,2431
2334,2423
2334,2420
2334,2394
2335,2519
2335,2508
2335,2491
2335,2484
2335,2362
2335,2348
2335,2337
2336,2644
2336,2609
2336,2586
2336,2564
2336,2403
2336,2352
2337,2433
2337,2429
2337,2389
2337,2369
2337,2341
2338,2654
2338,2651
2338,2573
2338,2568
2338,2538
2338,2536
2338,2429
2338,2389
2338,2363
2338,2340
2339,2572
2339,2519
2339,2385
2340,2649
2340,2592
2340,2568
2340,2510
2340,2466
2340,2461
2340,2419
2340,2343
2341,2626
2341,2616
2341,2581
2341,2474
2342,2523
2342,2514
2342,2501
2343,2640
2343,2617
2343,2584
2343,2552
2343,2472
2343,2354
2344,2576
2344,2536
2344,2531
2344,2518
2344,2489
2344,2467
2344,2435
2344,2398
2345,2626
2345,2611
2345,2557
2345,2517
2345,2494
2345,2381
2346,2639
2346,2615
2346,2456
2346,2449
2346,2424
2347,2652
2347,2552
2347,2529
2347,2498
2347,2477
2348,2660
2348,2536
2348,2407
2348,2405
2349,2552
2349,2530
2349,2409
2350,2601
2350,2598
2350,2581
2350,2578
2350,2525
2350,2461
2350,2420
2350,2416
2350,2399
2351,2630
2351,2627
2351,2585
2351,2502
2351,2407
2351,2389
2351,2366
2352,2642
2352,2639
2352,2610
2352,2583
2352,2555
2352,2383
2353,2650
2353,2574
2353,2564
2353,2507
2353,2433
2354,2598
2354,2520
2354,2452
2354,2375
2354,2364
2355,2627
2355,2623
2355,2584
2355,2449
2355,2409
2355,2401
2355,2364
2356,2653
2356,2529
2356,2496
2356,2419
2356,2364
2357,2648
2357,2543
2357,2373
2358,2473
2358,2438
2358,2369
2359,2641
2359,2576
2359,2567
2359,2458
2359,2451
2359,2361
2360,2642
2360,2609
2360,2550
2360,2456
2360,2415
2361,2648
2361,2641
2361,2586
2361,2494
2361,2468
2361,2462
2361,2449
2362,2540
2362,2536
2362,2474
2362,2385
2363,2622
2363,2568
2363,2537
2363,2416
2363,2390
2363,2385
2364,2589
2364,2416
2364,2394
2365,2582
2365,2511
2365,2475
2366,2646
2366,2582
2366,2463
2366,2415
2366,2411
2366,2383
2367,2554
2367,2519
2367,2478
2367,2460
2367,2453
2367,2440
2367,2386
2368,2630
2368,2500
2368,2393
2369,2608
2369,2562
2369,2530
2369,2517
2369,2516
2369,2490
2369,2451
2370,2617
2370,2597
2370,2594
2370,2589
2370,2523
2371,2652
2371,2604
2371,2511
2371,2479
2371,2464
2372,2657
2372,2611
2372,2560
2372,2533
2373,2618
2373,2440
2373,2420
2374,2480
2374,2432
2375,2624
2375,2376
2376,2605
2376,2598
2376,2581
2376,2377
2377,2623
2377,2590
2377,2546
2377,2532
2377,2531
2377,2484
2377,2386
2378,2589
2378,2576
2378,2540
2378,2524
2378,2521
2378,2420
2379,2618
2379,2532
2379,2512
2379,2464
2379,2401
2380,2606
2381,2626
2381,2601
2381,2540
2381,2461
2381,2447
2381,2440
2381,2417
2383,2611
2383,2572
2383,2401
2384,2658
2384,2641
2384,2633
2384,2619
2384,2600
2384,2536
2384,2443
2384,2426
2385,2623
2385,2584
2385,2571
2385,2449
2385,2446
2385,2395
2385,2391
2386,2623
2386,2461
2386,2448
2387,2574
2387,2480
2387,2472
2387,2434
2387,2409
2388,2484
2389,2655
2389,2581
2389,2556
2389,2473
2389,2465
2389,2463
2389,2420
2390,2643
2390,2575
2390,2551
2390,2490
2391,2657
2391,2612
2391,2582
2391,2539
2391,2411
2392,2547
2392,2501
2392,2417
2393,2646
2393,2630
2393,2592
2393,2521
2393,2453
2394,2420
2394,2415
2395,2567
2395,2417
2396,2591
2396,2543
2396,2498
2396,2475
2396,2447
2397,2626
2397,2587
2397,2492
2398,2648
2398,2516
2398,2507
2398,2442
2399,2657
2399,2622
2399,2618
2399,2589
2399,2550
2399,2447
2400,2635
2400,2445
2400,2409
2401,2643
2401,2575
2401,2543
2401,2459
2402,2616
2402,2450
2402,2420
2403,2637
2403,2628
2403,2623
2403,2610
2403,2549
2403,2460
2403,2448
2403,2442
2404,2559
2404,2547
2404,2521
2404,2519
2404,2508
2404,2498
2404,2496
2405,2542
2405,2503
2406,2590
2406,2447
2407,2650
2407,2638
2407,2632
2407,2575
2407,2521
2407,2498
2407,2485
2407,2430
2407,2419
2408,2635
2408,2545
2408,2522
2408,2510
2408,2452
2409,2613
2409,2608
2409,2566
2409,2516
2409,2501
2410,2610
2410,2608
2410,2519
2410,2461
2411,2657
2411,2586
2411,2553
2411,2535
2411,2469
2412,2637
2412,2437
2413,2516
2413,2491
2414,2643
2414,2554
2414,2531
2414,2518
2415,2630
2416,2619
2416,2544
2416,2517
2416,2442
2417,2639
2417,2601
2417,2600
2417,2553
2417,2512
2417,2489
2417,2480
2417,2461
2418,2573
2418,2556
2418,2532
2418,2522
2418,2472
2419,2653
2419,2646
2419,2615
2419,2592
2419,2552
2419,2531
2419,2488
2419,2455
2420,2606
2420,2603
2420,2574
2420,2539
2420,2488
2423,2652
2423,2469
2424,2637
2425,2530
2425,2524
2425,2465
2426,2629
2426,2590
2426,2578
2426,2557
2427,2655
2427,2635
2427,2624
2427,2606
2427,2604
2427,2467
2428,2650
2428,2616
2429,2639
2429,2550
2429,2521
2429,2506
2429,2495
2430,2660
2430,2654
2430,2475
2431,2582
2432,2607
2432,2554
2432,2530
2432,2521
2432,2464
2432,2452
2433,2449
2434,2637
2434,2602
2434,2566
2434,2519
2434,2507
2436,2607
2436,2593
2436,2575
2436,2555
2436,2512
2438,2593
2438,2579
2438,2556
2439,2553
2439,2471
2440,2653
2440,2639
2440,2585
2440,2580
2440,2559
2440,2523
2440,2501
2442,2561
2442,2553
2442,2525
2442,2444
2443,2601
2443,2600
2443,2579
2443,2559
2443,2534
2443,2508
2443,2489
2444,2552
2444,2499
2445,2591
2445,2512
2445,2493
2445,2465
2445,2453
2446,2563
2446,2490
2446,2474
2446,2451
2447,2608
2447,2550
2447,2541
2447,2472
2447,2471
2448,2563
2448,2553
2448,2525
2448,2472
2448,2458
2449,2624
2449,2604
2449,2573
2449,2530
2450,2564
2451,2660
2451,2616
2451,2561
2452,2471
2453,2622
2453,2581
2453,2519
2454,2575
2454,2549
2455,2644
2455,2502
2458,2635
2458,2580
2458,2578
2459,2639
2459,2626
2460,2636
2460,2523
2460,2512
2460,2508
2460,2488
2461,2633
2461,2570
2461,2526
2461,2501
2462,2638
2462,2624
2462,2616
2462,2555
2462,2547
2462,2509
2462,2493
2462,2480
2463,2645
2463,2594
2463,2536
2463,2493
2464,2653
2464,2613
2465,2530
2465,2521
2466,2637
2467,2660
2467,2624
2467,2550
2467,2514
2467,2479
2467,2472
2468,2655
2468,2613
2468,2598
2468,2581
2468,2576
2468,2546
2469,2637
2469,2588
2469,2546
2469,2471
2471,2624
2471,2522
2472,2631
2472,2616
2472,2552
2473,2625
2473,2603
2473,2577
2473,2555
2474,2655
2474,2633
2474,2618
2475,2644
2475,2605
2475,2570
2475,2533
2475,2526
2476,2657
2476,2640
2476,2543
2476,2534
2477,2653
2477,2609
2477,2588
2477,2582
2477,2489
2478,2630
2478,2626
2478,2509
2479,2640
2479,2637
2479,2593
2479,2553
2480,2598
2480,2566
2480,2529
2480,2501
2482,2548
2482,2523
2482,2510
2484,2622
2484,2608
2484,2568
2484,2510
2485,2489
2488,2549
2488,2517
2488,2504
2488,2502
2488,2489
2489,2649
2489,2557
2490,2642
2490,2637
2491,2660
2491,2657
2491,2648
2491,2572
2491,2513
2491,2512
2491,2495
2492,2538
2492,2529
2493,2631
2493,2507
2494,2598
2495,2650
2495,2639
2495,2598
2495,2557
2495,2537
2495,2522
2496,2594
2496,2560
2496,2549
2496,2499
2497,2630
2497,2588
2497,2566
2498,2627
2498,2577
2498,2531
2498,2520
2498,2504
2498,2500
2499,2646
2499,2636
2500,2579
2501,2646
2501,2597
2501,2559
2502,2635
2502,2618
2502,2560
2502,2557
2503,2510
2504,2510
2506,2653
2507,2635
2507,2628
2507,2597
2507,2547
2507,2524
2507,2510
2507,2508
2508,2653
2508,2557
2508,2545
2508,2521
2509,2516
2510,2660
2510,2647
2510,2631
2510,2599
2510,2532
2510,2521
2510,2519
2511,2536
2511,2520
2512,2600
2513,2563
2513,2536
2513,2532
2514,2649
2514,2635
2516,2593
2516,2520
2517,2559
2517,2554
2517,2552
2518,2636
2518,2606
2518,2582
2519,2591
2519,2590
2520,2543
2521,2658
2521,2561
2521,2522
2522,2629
2522,2591
2522,2585
2523,2643
2523,2611
2523,2598
2524,2643
2524,2607
2524,2567
2524,2550
2530,2632
2530,2615
2530,2602
2530,2536
2531,2653
2531,2550
2532,2572
2532,2561
2532,2544
2533,2609
2533,2591
2534,2581
2534,2577
2536,2629
2536,2600
2536,2551
2537,2653
2537,2619
2538,2641
2538,2589
2539,2638
2539,2589
2540,2594
2540,2577
2540,2575
2542,2626
2543,2641
2543,2570
2544,2594
2544,2563
2545,2645
2545,2561
2546,2652
2547,2632
2547,2615
2547,2559
2548,2581
2548,2549
2549,2612
2550,2618
2550,2580
2551,2618
2551,2594
2551,2571
2551,2555
2552,2642
2552,2581
2552,2560
2554,2598
2554,2581
2554,2568
2556,2603
2556,2568
2560,2610
2561,2635
2561,2578
2562,2641
2562,2628
2563,2599
2563,2568
2566,2646
2566,2643
2567,2626
2568,2610
2571,2625
2571,2608
2571,2588
2573,2646
2573,2614
2573,2582
2574,2618
2574,2584
2575,2656
2575,2631
2575,2609
2577,2655
2578,2641
2578,2627
2580,2658
2581,2592
2582,2646
2582,2617
2583,2635
2585,2643
2586,2612
2590,2648
2590,2612
2590,2594
2591,2642
2591,2608
2591,2606
2592,2660
2592,2631
2593,2649
2594,2644
2594,2630
2594,2612
2597,2637
2597,2622
2598,2625
2598,2605
2601,2649
2603,2641
2603,2619
2605,2652
2608,2610
2609,2651
2611,2652
2611,2633
2612,2616
2613,2653
2614,2639
2615,2617
2616,2654
2616,2622
2618,2635
2618,2632
2623,2653
2625,2653
2628,2629
2630,2643
2632,2649
2639,2646
2646,2649
2649,2657
2653,2657
2661,3339
2661,3285
2661,3250
2661,3117
2661,3111
2661,3077
2661,2946
2661,2940
2661,2823
2661,2800
2661,2784
2662,3360
2662,3144
2662,3085
2662,3033
2662,3017
2662,3015
2662,2946
2663,3198
2663,2961
2663,2911
2663,2872
2663,2764
2664,3399
2664,3303
2664,3095
2664,3016
2664,2679
2665,3360
2665,3329
2665,3273
2665,3272
2665,3197
2665,3118
2665,3089
2665,3057
2665,2950
2665,2747
2665,2729
2666,3416
2666,3379
2666,3300
2666,3293
2666,3104
2666,3029
2666,3005
2666,2751
2667,3337
2667,3185
2667,3139
2668,3364
2668,3348
2668,3219
2668,3182
2668,3081
2668,2923
2668,2875
2668,2871
2668,2676
2669,3400
2669,3383
2669,3374
2669,3364
2669,3258
2669,3222
2669,3207
2669,3178
2669,3032
2669,2945
2669,2853
2669,2810
2669,2794
2669,2763
2669,2731
2671,2934
2672,3355
2672,3284
2672,3101
2672,3075
2672,3039
2672,2989
2672,2793
2672,2769
2672,2735
2673,2750
2674,3433
2674,3323
2674,3243
2674,3211
2674,3099
2674,3068
2674,3007
2674,2777
2675,3380
2675,3190
2675,3159
2675,3138
2675,2858
2675,2840
2675,2735
2675,2719
2676,2929
2676,2869
2676,2798
2677,3366
2677,3253
2677,3039
2677,2951
2677,2725
2678,3275
2678,3113
2679,3229
2679,3098
2679,3065
2679,3030
2679,2958
2679,2925
2679,2897
2679,2871
2679,2823
2679,2717
2679,2695
2680,3344
2680,3168
2680,3116
2680,3104
2680,2945
2681,3346
2681,3149
2681,3137
2681,2909
2682,3337
2682,3246
2682,3245
2683,3388
2683,3267
2683,3256
2683,3130
2683,3064
2683,2911
2683,2850
2683,2778
2684,3375
2684,3371
2684,3275
2684,3124
2684,3101
2684,2758
2684,2747
2685,3305
2685,3295
2685,3254
2685,2970
2685,2954
2685,2781
2685,2725
2685,2719
2686,3422
2686,3351
2686,3321
2686,3312
2686,3287
2686,3190
2686,3051
2686,2896
