user,firend
580,935
580,912
580,683
587,905
587,647
589,612
590,597
591,1871
591,1721
591,1512
591,1317
591,1241
591,1052
592,1223
596,1905
596,1841
596,1741
596,1651
596,1638
596,1610
596,1544
596,1538
596,1535
596,1503
596,1493
596,1485
596,1456
596,1228
596,1195
596,1142
596,1122
596,1117
596,1100
596,1017
601,1884
601,1808
601,1744
601,1683
601,1598
601,1429
601,1172
601,1163
601,1135
601,975
601,656
603,1210
604,1882
604,1479
604,646
604,614
605,657
605,639
606,1883
606,1864
606,1812
606,1803
606,1786
606,1685
606,1646
606,1598
606,1551
606,1495
606,1416
606,1303
606,1221
606,1205
606,1170
606,1146
606,1127
606,1075
606,1030
606,1018
606,976
606,942
606,677
609,641
610,1574
610,1454
610,1313
611,623
612,1025
614,1800
614,1727
616,1429
616,677
617,621
619,666
622,644
625,641
626,655
628,640
629,1894
629,1844
629,1750
629,1721
629,1583
629,1554
629,1418
629,1279
629,1231
629,1187
629,995
629,988
629,936
630,1012
637,1884
637,1867
637,1824
637,1807
637,1805
637,1794
637,1742
637,1602
637,1564
637,1557
637,1524
637,1505
637,1472
637,1420
637,1418
637,1376
637,1337
637,1306
637,1266
637,1162
637,976
637,654
639,1694
639,1536
639,1303
641,1888
641,1867
641,1813
641,1805
641,1773
641,1526
641,1462
641,1287
641,1269
641,1137
641,1059
641,1047
641,1042
641,1025
641,914
645,1397
645,1032
645,1001
646,1483
649,1829
649,1526
649,1471
649,1426
649,1110
651,1861
651,1833
651,1801
651,1784
651,1756
651,1677
651,1661
651,1310
651,1078
651,934
651,933
663,968
667,1694
669,1867
669,1766
669,1638
669,1320
669,1303
672,1679
673,1446
673,936
676,1446
676,1313
679,1741
680,1439
683,1907
683,1630
683,1602
683,1473
683,1409
683,1376
683,1341
687,806
687,760
687,710
688,789
688,728
688,720
691,800
693,709
694,851
694,817
694,816
694,765
694,718
696,786
696,761
697,746
697,743
697,741
697,737
698,3966
698,831
698,827
701,848
701,832
701,824
701,823
701,792
701,770
701,730
705,876
705,840
705,838
706,755
706,746
708,825
708,804
708,780
708,752
709,764
710,770
711,731
711,726
712,725
713,795
713,761
713,718
714,764
715,835
716,842
716,792
718,800
719,765
720,836
721,739
722,849
722,842
722,814
722,786
724,733
726,826
727,735
728,861
728,751
728,735
729,825
729,792
729,738
730,854
731,880
732,774
733,869
733,735
734,813
734,793
735,876
735,792
736,844
736,769
736,741
738,840
741,849
741,792
742,810
745,812
746,828
746,774
747,854
747,795
748,795
751,851
752,876
752,813
753,853
755,842
755,830
756,781
758,844
759,853
761,834
766,773
768,847
768,846
768,779
769,779
772,844
772,820
772,774
773,846
774,850
774,821
778,840
778,831
780,821
780,806
781,803
784,836
787,794
797,799
803,842
811,821
812,817
814,847
815,821
817,844
817,838
818,851
824,880
824,831
825,878
826,827
843,851
857,3918
857,3721
857,3692
862,3912
862,3845
862,3683
896,1830
896,1752
896,1702
896,1616
896,1602
896,1439
896,1256
896,1246
896,1094
896,1089
896,968
897,2968
897,1772
897,1708
897,1671
897,1520
897,1508
897,1506
897,1444
897,1441
897,1404
897,1367
897,1220
897,1215
897,1195
897,1164
897,998
897,993
897,919
897,908
898,1906
898,1880
898,1721
898,1600
898,1578
898,1495
898,1489
898,1163
898,1060
898,900
900,1579
900,1410
900,1152
900,1081
900,951
901,1628
901,1531
901,1101
902,1859
902,1662
902,1622
902,1351
902,1304
902,1210
902,1043
902,988
903,1404
903,1159
903,949
905,1859
905,1694
905,1684
905,1574
905,1570
905,1449
905,1342
905,1176
905,1092
905,1028
905,1004
905,976
906,1835
906,1820
906,1773
906,1753
906,1616
906,1603
906,1593
906,1525
906,1495
906,1455
906,1337
906,1108
906,934
907,1908
907,1888
907,1750
907,1588
907,1553
907,1538
907,1431
907,1374
907,1280
907,1269
907,1185
907,1159
907,1146
907,1129
907,1107
907,1073
907,1029
907,1003
908,1867
908,1734
908,1619
908,1508
908,1439
908,1330
908,1202
909,1905
909,1803
909,1306
909,1290
910,1512
912,1773
912,1688
912,1625
912,1108
912,962
913,1911
913,1878
913,1826
913,1763
913,1522
913,1506
913,1435
913,1356
913,1289
913,1142
913,977
913,953
914,1731
914,1608
914,1393
914,1377
914,1370
914,1352
914,1321
914,1250
914,1131
914,1003
914,995
914,994
915,1870
915,1859
915,1769
915,1478
915,1472
915,1391
915,1388
915,1374
915,1267
915,1209
915,1183
915,967
915,966
916,2038
916,1885
916,1884
916,1867
916,1833
916,1820
916,1794
916,1726
916,1653
916,1641
916,1604
916,1487
916,1417
916,1397
916,1387
916,1352
916,1341
916,1268
916,1245
916,973
916,968
916,926
917,1888
917,1813
917,1769
917,1665
917,1563
917,1428
917,1416
917,1339
917,1250
917,1182
917,1126
917,1095
917,1089
917,1003
917,960
917,931
919,1899
919,1884
919,1859
919,1735
919,1720
919,1699
919,1622
919,1595
919,1490
919,1431
919,1315
919,1273
919,1107
919,997
920,1867
920,1863
920,1661
920,1557
920,1532
920,1467
920,1437
920,1361
920,1300
920,1226
920,1195
920,1185
920,1059
920,1039
920,988
920,946
921,1882
921,1880
921,1696
921,1694
921,1692
921,1592
921,1536
921,1512
921,1502
921,1461
921,1450
921,1405
921,1346
921,1215
921,1149
921,968
922,1885
922,1799
922,1734
922,1698
922,1561
922,1544
922,1440
922,1423
922,1406
922,1396
922,1367
922,1338
922,1191
923,1088
923,938
924,1899
924,1771
924,1757
924,1737
924,1727
924,1609
924,1535
924,1505
924,1418
924,1349
924,1171
924,1132
924,960
924,932
925,2247
925,2176
925,1904
925,1781
925,1677
925,1564
925,1442
925,1396
925,1388
925,1311
925,1307
925,1285
925,1156
925,1106
925,1089
925,961
925,936
926,1911
926,1778
926,1750
926,1742
926,1691
926,1483
926,1388
926,1340
926,1269
926,1178
926,1156
926,1048
926,959
927,1810
927,1804
927,1619
927,1435
927,1244
927,1202
927,1039
927,1017
929,1866
929,1769
929,1567
929,993
930,1885
930,1813
930,1809
930,1740
930,1670
930,1508
930,1454
930,1380
930,1361
930,1313
930,1293
930,1209
930,1068
930,1041
930,1012
930,1011
930,980
930,936
931,1431
931,1225
931,1205
931,1101
931,1100
931,1067
931,964
932,1911
932,1839
932,1814
932,1771
932,1702
932,1643
932,1459
932,1375
932,1288
932,1280
932,1219
932,1184
932,1159
932,1075
932,934
933,1894
933,1546
933,1512
933,1258
933,1113
933,1019
933,962
934,1802
934,1740
934,1634
934,1590
934,1557
934,1530
934,1528
934,1523
934,1493
934,1272
934,1198
934,1195
934,1103
934,1090
934,1077
934,1037
934,1023
934,1017
934,946
935,1702
935,1691
935,1617
935,1359
935,1286
935,1223
935,1173
935,1147
935,994
936,1827
936,1801
936,1780
936,1613
936,1392
936,1199
936,1014
937,1820
937,1793
937,1703
938,1720
938,1658
938,1530
938,1182
938,1160
938,1149
939,1877
939,1786
939,1582
939,1371
940,1898
940,1810
940,1771
940,1769
940,1649
940,1623
940,1604
940,1417
940,1376
940,1300
940,1125
940,1044
941,1882
941,1801
941,1634
941,1630
941,1622
941,1591
941,1546
941,1515
941,1373
941,1358
941,1339
941,1308
941,1293
941,1285
941,1267
941,1215
941,1204
942,1910
942,1617
942,1518
942,1426
942,1402
942,1308
942,1296
942,1290
942,1267
942,1124
942,1051
942,994
942,991
942,960
942,957
942,944
943,1848
943,1622
943,1221
943,1127
944,1903
944,1884
944,1570
944,1485
944,1166
944,1134
944,1018
945,1715
945,1282
945,1279
945,1204
946,3304
946,1864
946,1850
946,1756
946,1695
946,1681
946,1609
946,1553
946,1542
946,1517
946,1468
946,1457
946,1454
946,1230
946,1156
946,1127
946,1116
946,1082
946,1047
947,1910
947,1822
947,1809
947,1796
947,1769
947,1692
947,1672
947,1640
947,1600
947,1580
947,1542
947,1286
947,1237
947,1134
947,1116
947,1006
948,1907
948,1845
948,1809
948,1717
948,1671
948,1612
948,1492
948,1448
948,1329
948,1316
948,1290
948,1155
948,1076
948,1063
949,1622
949,1590
949,1365
949,1296
949,1241
949,1101
949,1080
949,1040
950,1860
950,1746
950,1715
950,1570
950,1421
950,1376
950,1365
950,1327
951,1825
951,1805
951,1707
951,1670
951,1621
951,1575
951,1480
951,1307
951,1223
951,1182
951,1162
951,1023
952,1742
952,1732
952,1643
952,1625
952,1562
952,1542
952,1524
952,1520
952,1493
952,1460
952,1424
952,1416
952,1408
952,1335
952,1318
952,1312
952,1227
952,1192
952,1066
952,1038
952,1023
953,1827
953,1801
953,1752
953,1750
953,1666
953,1639
953,1631
953,1527
953,1498
953,1455
953,1335
953,1327
953,1312
953,1300
953,1273
953,1150
953,1143
953,1139
953,1123
953,1087
953,1001
953,990
953,980
953,966
954,1906
954,1828
954,1815
954,1662
954,1632
954,1555
954,1535
954,1531
954,1467
954,1432
954,1420
954,1418
954,1411
954,1370
954,1351
954,1309
954,1146
954,957
956,1468
957,1893
957,1884
957,1825
957,1582
957,1537
957,1365
957,1176
957,1086
957,1057
958,1645
958,1502
959,1855
959,1845
959,1816
959,1799
959,1767
959,1740
959,1637
959,1630
959,1594
959,1321
959,1222
959,1083
959,984
960,1874
960,1741
960,1661
960,1538
960,1520
960,1440
960,1439
960,1436
960,1402
960,1335
960,1323
960,1283
960,1278
960,1258
960,1075
960,993
961,1902
961,1754
961,1719
961,1520
961,1487
961,1440
961,1059
961,996
962,1763
962,1717
962,1643
962,1596
962,1584
962,1497
962,1482
962,1464
962,1281
962,1246
962,1140
962,1011
963,1827
963,1391
963,1324
963,1238
963,1024
964,1812
964,1671
964,1459
964,1306
964,1275
964,1264
964,1198
964,1156
964,1090
964,1039
965,1812
965,1800
965,1535
965,1370
965,1313
965,1170
965,1158
965,1141
965,1068
965,1009
965,974
966,1910
966,1876
966,1858
966,1649
966,1613
966,1598
966,1359
966,1249
966,1196
966,1128
966,1070
966,1069
966,992
967,1898
967,1793
967,1683
967,1580
967,1562
967,1550
967,1531
967,1519
967,1393
967,1350
967,1242
967,1165
967,1159
968,1902
968,1850
968,1773
968,1653
968,1648
968,1632
968,1583
968,1564
968,1547
968,1471
968,1414
968,1310
968,1135
968,1075
968,1013
968,991
969,1868
969,1583
969,1576
969,1334
969,1243
969,1104
969,1089
969,1036
970,1904
970,1705
970,1702
970,1701
970,1417
970,1352
970,1269
970,1163
970,1095
971,1859
971,1790
971,1766
971,1576
971,1487
971,1435
971,1376
971,1115
972,1863
972,1829
972,1651
972,1563
972,1438
972,1402
972,1393
972,1341
972,1336
972,1227
972,1155
972,1153
972,1114
972,1110
972,1038
972,1017
972,1014
973,3005
973,1885
973,1772
973,1517
973,1342
973,1283
974,1717
974,1691
974,1659
974,1626
974,1472
974,1246
974,1028
975,1885
975,1771
975,1763
975,1757
975,1683
975,1649
975,1559
975,1496
975,1420
975,1416
975,1332
975,1258
975,1102
975,1100
975,1082
975,1079
975,1041
975,1014
975,1011
976,1911
976,1799
976,1737
976,1731
976,1475
976,1361
976,1341
976,1300
976,1153
976,1007
976,994
977,1435
977,1423
977,1273
977,1228
977,983
978,1803
978,1689
978,1564
978,1528
978,1441
978,1411
978,1179
978,1109
979,1540
980,2148
980,1871
980,1846
980,1724
980,1641
980,1631
980,1630
980,1572
980,1534
980,1435
980,1365
980,1313
980,1288
980,1274
980,1219
980,1173
980,1110
980,982
981,1830
981,1828
981,1741
981,1591
981,1576
981,1467
981,1424
981,1418
981,1412
981,1389
981,1188
981,1164
981,1095
981,1078
981,1074
982,1905
982,1761
982,1634
982,1613
982,1460
982,1427
982,1426
982,1416
982,1312
982,1267
982,1182
982,1026
983,1716
983,1437
983,1366
983,1272
983,1171
984,1875
984,1764
984,1671
984,1575
984,1507
984,1497
984,1485
984,1422
984,1334
984,1199
985,1509
986,1828
986,1563
986,1348
986,1275
987,1538
987,1468
987,1132
988,1827
988,1669
988,1608
988,1446
988,1397
988,1184
988,1164
988,1082
989,1872
989,1823
989,1798
989,1715
989,1641
989,1420
989,1341
989,1324
989,1316
989,1042
989,1040
990,3366
990,3279
990,3259
990,3215
990,3209
990,2708
990,2693
990,2662
990,1909
990,1801
990,1736
990,1724
990,1621
990,1561
990,1516
990,1431
990,1413
990,1398
990,1293
990,1192
990,1162
991,1826
991,1813
991,1803
991,1761
991,1707
991,1644
991,1554
991,1542
991,1528
991,1520
991,1398
991,1305
991,1230
991,1161
992,1824
992,1647
992,1024
993,1911
993,1794
993,1710
993,1691
993,1680
993,1652
993,1605
993,1528
993,1524
993,1493
993,1413
993,1363
993,1318
993,1238
993,1203
993,1163
993,1118
993,1038
994,1786
994,1712
994,1607
994,1532
994,1495
994,1455
994,1343
994,1222
994,1176
994,1126
994,1110
994,1059
995,1879
995,1839
995,1811
995,1795
995,1539
995,1536
995,1530
995,1524
995,1508
995,1501
995,1374
995,1346
995,1335
995,1184
995,1141
995,1130
995,999
996,1369
997,1911
997,1826
997,1774
997,1612
997,1589
997,1531
997,1500
997,1393
997,1373
997,1365
997,1291
997,1242
997,1156
997,1140
997,1020
998,1833
998,1813
998,1782
998,1626
998,1589
998,1559
998,1547
998,1530
998,1409
998,1117
998,1014
999,1845
999,1835
999,1830
999,1783
999,1768
999,1663
999,1632
999,1580
999,1520
999,1458
999,1364
999,1334
999,1322
999,1160
999,1155
999,1110
999,1107
999,1019
1000,1768
1000,1139
1001,1902
1001,1835
1001,1821
1001,1795
1001,1783
1001,1715
1001,1686
1001,1677
1001,1537
1001,1324
1001,1279
1001,1226
1001,1148
1001,1048
1003,1898
1003,1873
1003,1812
1003,1768
1003,1710
1003,1709
1003,1507
1003,1492
1003,1463
1003,1383
1003,1374
1003,1361
1003,1315
1003,1275
1003,1271
1003,1197
1003,1188
1003,1156
1003,1152
1003,1117
1003,1024
1004,1852
1004,1794
1004,1695
1004,1669
1004,1661
1004,1636
1004,1614
1004,1379
1004,1377
1004,1310
1004,1064
1004,1049
1004,1048
1005,1828
1005,1451
1005,1306
1005,1160
1006,1843
1006,1824
1006,1695
1006,1640
1006,1616
1006,1463
1006,1444
1006,1434
1006,1413
1006,1346
1006,1320
1006,1243
1006,1209
1006,1165
1006,1149
1006,1070
1006,1055
1006,1026
1007,1742
1007,1724
1007,1699
1007,1569
1007,1519
1007,1427
1007,1416
1007,1370
1007,1268
1007,1160
1007,1134
1007,1129
1007,1059
1007,1008
1008,1863
1008,1707
1008,1696
1008,1612
1008,1532
1008,1352
1008,1110
1008,1017
1009,1906
1009,1884
1009,1861
1009,1770
1009,1727
1009,1597
1009,1553
1009,1517
1009,1311
1009,1279
1009,1273
1009,1205
1009,1190
1009,1170
1009,1120
1009,1117
1010,1757
1010,1742
1010,1556
1010,1426
1010,1350
1010,1296
1010,1280
1010,1239
1010,1231
1010,1225
1010,1197
1010,1188
1010,1146
1010,1059
1011,1871
1011,1813
1011,1473
1012,1871
1012,1849
1012,1831
1012,1798
1012,1740
1012,1715
1012,1614
1012,1537
1012,1528
1012,1506
1012,1467
1012,1452
1012,1212
1012,1181
1012,1177
1012,1172
1013,1617
1014,1856
1014,1767
1014,1631
1014,1610
1014,1552
1014,1512
1014,1490
1014,1453
1014,1432
1014,1426
1014,1422
1014,1402
1014,1359
1014,1165
1014,1124
1014,1070
1015,1591
1015,1515
1015,1427
1015,1413
1015,1286
1015,1139
1015,1126
1017,1820
1017,1770
1017,1513
1017,1493
1017,1483
1017,1318
1017,1200
1017,1165
1017,1150
1017,1032
1018,1695
1018,1603
1018,1596
1018,1592
1018,1497
1018,1417
1018,1376
1018,1347
1018,1249
1018,1221
1018,1167
1018,1107
1018,1100
1018,1036
1019,1881
1019,1801
1019,1483
1019,1427
1019,1373
1019,1343
1019,1291
1019,1286
1019,1268
1019,1259
1019,1109
1019,1102
1020,1910
1020,1875
1020,1839
1020,1790
1020,1773
1020,1653
1020,1634
1020,1520
1020,1497
1020,1469
1020,1427
1020,1423
1020,1379
1020,1275
1020,1220
1020,1204
1020,1160
1020,1038
1021,1851
1021,1811
1021,1732
1021,1730
1021,1692
1021,1686
1021,1679
1021,1388
1021,1167
1021,1054
1021,1039
1022,1702
1022,1674
1022,1643
1022,1553
1022,1488
1022,1464
1022,1436
1022,1330
1022,1238
1023,1879
1023,1702
1023,1697
1023,1441
1023,1291
1023,1255
1023,1146
1023,1056
1024,1904
1024,1810
1024,1734
1024,1723
1024,1632
1024,1600
1024,1543
1024,1435
1024,1376
1024,1269
1024,1185
1024,1165
1024,1128
1024,1055
1024,1032
1025,1876
1025,1843
1025,1771
1025,1734
1025,1644
1025,1643
1025,1620
1025,1593
1025,1572
1025,1491
1025,1471
1025,1399
1025,1248
1025,1195
1025,1051
1025,1047
1026,1901
1026,1830
1026,1795
1026,1658
1026,1623
1026,1620
1026,1571
1026,1541
1026,1484
1026,1284
1026,1278
1026,1192
1028,1724
1028,1659
1028,1654
1028,1646
1028,1576
1028,1557
1028,1511
1028,1367
1028,1366
1028,1350
1028,1272
1028,1162
1028,1117
1029,1885
1029,1810
1029,1795
1029,1794
1029,1791
1029,1734
1029,1700
1029,1623
1029,1605
1029,1363
1029,1246
1029,1242
1029,1144
1029,1100
1029,1080
1029,1064
1031,3034
1031,1370
1032,1782
1032,1770
1032,1750
1032,1691
1032,1658
1032,1608
1032,1529
1032,1497
1032,1339
1032,1233
1032,1214
1033,1847
1033,1315
1033,1309
1033,1264
1033,1140
1033,1106
1034,1147
1035,1619
1035,1610
1035,1574
1035,1569
1035,1550
1035,1504
1035,1408
1035,1279
1035,1260
1035,1242
1035,1183
1035,1173
1035,1139
1035,1066
1035,1036
1036,1875
1036,1752
1036,1722
1036,1587
1036,1578
1036,1329
1036,1273
1036,1225
1036,1214
1036,1205
1036,1116
1036,1102
1037,1901
1037,1847
1037,1785
1037,1584
1037,1522
1037,1300
1037,1231
1038,1765
1038,1729
1038,1618
1038,1517
1038,1480
1038,1437
1038,1123
1038,1083
1038,1075
1039,1801
1039,1781
