user,firend
2132,2240
2132,2190
2133,2602
2133,2593
2133,2580
2133,2578
2133,2523
2133,2473
2133,2229
2133,2205
2133,2165
2134,2635
2134,2606
2134,2512
2134,2509
2134,2482
2134,2446
2134,2415
2134,2379
2134,2376
2134,2343
2134,2334
2134,2311
2134,2190
2134,2135
2135,2635
2135,2623
2135,2613
2135,2398
2135,2370
2135,2306
2135,2299
2135,2271
2135,2250
2135,2136
2136,2600
2136,2461
2136,2453
2136,2429
2136,2411
2136,2385
2136,2336
2136,2243
2136,2187
2136,2147
2137,2640
2137,2638
2137,2554
2137,2553
2137,2512
2137,2490
2137,2488
2137,2462
2137,2418
2137,2300
2137,2288
2137,2275
2138,2584
2138,2553
2138,2467
2138,2452
2138,2397
2138,2379
2138,2374
2138,2352
2138,2340
2138,2264
2138,2175
2139,2597
2139,2557
2139,2536
2139,2511
2139,2436
2139,2432
2139,2310
2139,2268
2139,2249
2139,2224
2139,2211
2139,2149
2140,2588
2140,2454
2140,2448
2140,2407
2140,2387
2140,2348
2140,2334
2140,2332
2140,2237
2140,2146
2141,2598
2141,2544
2141,2480
2141,2472
2141,2461
2141,2460
2141,2364
2141,2358
2141,2275
2141,2266
2141,2237
2141,2215
2141,2153
2142,2628
2142,2312
2142,2268
2142,2192
2142,2177
2143,2658
2143,2652
2143,2638
2143,2633
2143,2600
2143,2586
2143,2550
2143,2531
2143,2514
2143,2462
2143,2449
2143,2413
2143,2393
2143,2372
2143,2300
2143,2275
2143,2233
2143,2183
2144,2647
2144,2639
2144,2605
2144,2501
2144,2407
2144,2399
2144,2393
2144,2368
2144,2309
2144,2304
2144,2279
2144,2243
2144,2193
2145,2631
2145,2574
2145,2435
2145,2360
2145,2294
2145,2233
2145,2184
2146,2647
2146,2559
2146,2463
2146,2418
2146,2406
2146,2368
2146,2337
2146,2250
2146,2166
2147,2544
2147,2509
2147,2507
2147,2493
2147,2384
2147,2381
2147,2348
2147,2323
2147,2292
2147,2237
2147,2213
2147,2207
2147,2172
2148,2660
2148,2590
2148,2581
2148,2542
2148,2492
2148,2484
2148,2473
2148,2462
2148,2447
2148,2274
2148,2155
2149,2646
2149,2638
2149,2624
2149,2579
2149,2560
2149,2532
2149,2504
2149,2496
2149,2469
2149,2466
2149,2376
2149,2309
2149,2240
2149,2228
2149,2211
2149,2190
2150,2572
2150,2508
2150,2254
2151,2641
2151,2612
2151,2611
2151,2592
2151,2505
2151,2460
2151,2392
2151,2387
2151,2348
2151,2346
2151,2312
2151,2305
2151,2298
2151,2277
2151,2271
2151,2264
2152,2617
2152,2546
2152,2490
2152,2471
2152,2393
2152,2176
2153,2590
2153,2573
2153,2561
2153,2477
2153,2358
2153,2339
2153,2322
2153,2252
2153,2208
2154,2640
2154,2617
2154,2613
2154,2572
2154,2560
2154,2527
2154,2491
2154,2458
2154,2449
2154,2425
2154,2333
2154,2288
2154,2283
2154,2247
2154,2235
2154,2163
2155,2598
2155,2555
2155,2512
2155,2460
2155,2406
2155,2377
2155,2350
2155,2333
2155,2323
2155,2317
2155,2274
2155,2268
2155,2232
2155,2224
2155,2223
2156,2657
2156,2599
2156,2488
2156,2405
2156,2190
2156,2187
2157,2589
2157,2575
2157,2300
2157,2299
2157,2290
2157,2285
2157,2280
2158,2644
2158,2533
2158,2397
2158,2345
2159,2542
2159,2462
2159,2433
2159,2398
2159,2397
2159,2340
2159,2210
2160,2643
2160,2610
2160,2540
2160,2443
2160,2224
2160,2208
2161,2632
2161,2542
2161,2521
2161,2513
2161,2413
2161,2399
2161,2376
2161,2252
2161,2201
2162,2625
2162,2612
2162,2499
2162,2488
2162,2344
2162,2328
2162,2319
2162,2287
2162,2188
2163,2501
2163,2452
2163,2364
2163,2308
2163,2300
2163,2291
2163,2288
2163,2275
2163,2220
2163,2215
2163,2189
2164,2636
2164,2531
2164,2393
2164,2392
2164,2367
2164,2351
2164,2309
2164,2268
2164,2240
2164,2196
2164,2182
2164,2175
2165,2558
2165,2530
2165,2517
2165,2393
2165,2338
2165,2328
2165,2315
2165,2250
2166,2591
2166,2579
2166,2474
2166,2232
2169,2590
2169,2485
2169,2293
2169,2179
2170,2649
2170,2598
2170,2506
2170,2434
2170,2423
2170,2289
2171,2598
2171,2589
2171,2566
2171,2424
2171,2368
2171,2285
2171,2221
2171,2183
2172,2538
2172,2508
2172,2497
2172,2401
2172,2393
2172,2378
2172,2322
2172,2313
2172,2295
2173,2624
2173,2558
2173,2543
2173,2436
2173,2332
2173,2292
2173,2290
2173,2273
2173,2249
2173,2174
2174,2642
2174,2599
2174,2536
2174,2529
2174,2473
2174,2452
2174,2438
2174,2362
2174,2304
2174,2260
2174,2253
2175,2581
2175,2560
2175,2465
2175,2330
2175,2306
2176,2584
2176,2426
2176,2399
2176,2329
2176,2311
2176,2286
2176,2253
2176,2244
2176,2188
2177,2631
2177,2598
2177,2590
2177,2578
2177,2572
2177,2564
2177,2520
2177,2446
2177,2299
2177,2266
2177,2186
2178,2333
2179,2576
2179,2494
2179,2460
2179,2448
2179,2343
2179,2295
2180,2656
2180,2468
2180,2406
2180,2397
2180,2389
2180,2305
2180,2243
2180,2236
2180,2233
2180,2220
2180,2216
2181,2458
2181,2411
2181,2267
2181,2235
2182,2646
2182,2520
2182,2508
2182,2461
2182,2434
2182,2386
2182,2333
2182,2319
2182,2298
2183,2572
2183,2559
2183,2430
2183,2423
2183,2340
2183,2271
2183,2221
2183,2198
2184,2643
2184,2568
2184,2537
2184,2533
2184,2377
2184,2335
2184,2312
2184,2264
2184,2260
2184,2249
2184,2248
2185,2640
2185,2607
2185,2589
2185,2549
2185,2543
2185,2533
2185,2463
2185,2460
2185,2430
2185,2428
2185,2408
2185,2280
2185,2251
2185,2239
2185,2228
2185,2217
2185,2206
2186,2623
2186,2471
2186,2430
2186,2404
2186,2400
2186,2234
2187,2644
2187,2549
2187,2482
2187,2455
2187,2405
2187,2400
2187,2265
2187,2225
2188,2608
2188,2473
2188,2345
2188,2334
2188,2333
2188,2273
2188,2227
2188,2221
2189,2560
2189,2499
2189,2305
2189,2275
2189,2240
2189,2215
2189,2206
2190,2459
2190,2401
2190,2335
2190,2316
2190,2307
2190,2306
2191,2656
2191,2406
2191,2400
2191,2225
2192,2598
2192,2501
2192,2468
2192,2424
2192,2350
2192,2275
2192,2270
2192,2226
2193,2611
2193,2582
2193,2559
2193,2543
2193,2461
2193,2420
2193,2419
2193,2275
2193,2264
2194,2612
2194,2542
2194,2506
2194,2370
2196,2624
2196,2602
2196,2590
2196,2563
2196,2529
2196,2477
2196,2464
2196,2400
2197,2603
2197,2353
2198,2625
2198,2610
2198,2599
2198,2594
2198,2526
2198,2508
2198,2497
2198,2491
2198,2473
2198,2446
2198,2345
2198,2292
2198,2272
2198,2267
2198,2260
2198,2219
2198,2202
2199,2601
2199,2573
2199,2549
2199,2449
2199,2284
2199,2234
2199,2220
2199,2213
2200,2641
2200,2594
2200,2591
2200,2579
2200,2540
2200,2434
2200,2384
2200,2255
2200,2246
2200,2209
2201,2603
2201,2582
2201,2225
2202,2488
2202,2409
2202,2231
2203,2620
2203,2467
2203,2425
2203,2374
2203,2351
2203,2344
2203,2342
2203,2313
2203,2254
2203,2221
2205,2588
2205,2480
2205,2415
2205,2333
2206,2635
2206,2616
2206,2496
2206,2373
2206,2254
2207,2654
2207,2613
2207,2477
2207,2208
2208,2619
2208,2568
2208,2550
2208,2440
2208,2427
2208,2419
2208,2350
2208,2300
2208,2283
2208,2277
2208,2257
2208,2236
2208,2235
2208,2225
2208,2216
2209,2576
2209,2564
2209,2543
2209,2352
2209,2284
2209,2222
2210,2646
2210,2582
2210,2568
2210,2550
2210,2518
2210,2507
2210,2408
2210,2353
2210,2314
2210,2278
2210,2262
2211,2654
2211,2611
2211,2506
2211,2458
2211,2448
2211,2440
2211,2429
2211,2351
2211,2299
2211,2262
2211,2217
2212,2571
2212,2461
2212,2416
2212,2354
2212,2351
2212,2348
2212,2333
2212,2295
2212,2276
2212,2249
2212,2231
2213,2584
2213,2529
2213,2504
2213,2496
2213,2459
2213,2452
2213,2426
2213,2414
2213,2399
2213,2392
2213,2253
2213,2243
2214,2593
2214,2549
2214,2545
2214,2542
2214,2533
2214,2523
2214,2509
2214,2469
2214,2415
2214,2376
2214,2304
2214,2303
2214,2294
2214,2280
2214,2272
2214,2243
2214,2239
2215,2631
2215,2619
2215,2616
2215,2556
2215,2449
2215,2420
2215,2398
2215,2387
2215,2305
2216,2606
2216,2530
2216,2521
2216,2516
2216,2473
2216,2401
2216,2378
2216,2368
2216,2289
2216,2265
2216,2232
2216,2223
2217,2441
2217,2283
2217,2247
2218,2608
2218,2592
2218,2501
2218,2465
2218,2454
2218,2312
2218,2226
2219,2428
2219,2246
2220,2653
2220,2610
2220,2510
2220,2496
2220,2488
2220,2454
2220,2371
2220,2345
2220,2293
2221,2631
2221,2600
2221,2597
2221,2518
2221,2452
2221,2338
2221,2331
2221,2234
2222,2627
2222,2433
2222,2399
2222,2398
2222,2357
2222,2285
2223,2620
2223,2601
2223,2553
2223,2550
2223,2525
2223,2381
2223,2368
2223,2329
2223,2308
2223,2244
2223,2235
2223,2230
2224,2655
2224,2601
2224,2584
2224,2484
2224,2462
2225,2603
2225,2547
2225,2482
2225,2429
2225,2383
2226,2633
2226,2543
2226,2491
2226,2413
2226,2384
2226,2336
2226,2299
2226,2294
2227,2630
2227,2615
2227,2609
2227,2343
2228,2562
2228,2528
2228,2474
2228,2430
2228,2392
2228,2256
2229,2605
2229,2537
2229,2531
2229,2518
2229,2510
2229,2445
2229,2415
2229,2405
2229,2394
2230,2573
2230,2461
2230,2458
2230,2394
2230,2334
2230,2286
2230,2246
2230,2239
2231,2656
2231,2609
2231,2368
2232,2548
2232,2519
2232,2461
2232,2411
2232,2351
2232,2283
2232,2279
2232,2244
2233,2649
2233,2639
2233,2616
2233,2518
2233,2358
2233,2330
2233,2315
2234,2615
2234,2604
2234,2588
2234,2574
2234,2568
2234,2560
2234,2553
2234,2473
2234,2465
2234,2319
2234,2280
2235,2561
2235,2525
2235,2475
2235,2450
2235,2427
2235,2408
2235,2285
2236,2642
2236,2461
2236,2433
2237,2544
2237,2536
2237,2372
2238,2629
2238,2257
2239,2620
2239,2619
2239,2601
2239,2529
2239,2484
2239,2368
2239,2343
2239,2296
2239,2264
2239,2252
2240,2616
2240,2566
2240,2318
2241,2612
2241,2547
2241,2530
2241,2477
2241,2430
2241,2429
2241,2416
2241,2369
2241,2364
2241,2359
2242,2653
2242,2579
2242,2564
2242,2524
2242,2511
2242,2505
2242,2466
2242,2377
2242,2327
2242,2309
2242,2266
2243,2592
2243,2449
2243,2427
2244,2613
2244,2605
2244,2510
2244,2458
2244,2396
2244,2362
2244,2325
2246,2549
2246,2536
2246,2490
2247,2589
2247,2550
2247,2352
2247,2341
2247,2252
2248,2655
2248,2593
2248,2476
2248,2472
2248,2317
2248,2300
2249,2532
2249,2501
2249,2314
2250,2490
2250,2412
2250,2411
2250,2329
2250,2272
2251,2554
2251,2533
2251,2482
2251,2374
2251,2360
2251,2315
2251,2308
2252,2553
2252,2411
2253,2438
2253,2427
2253,2404
2253,2401
2253,2332
2253,2327
2253,2316
2253,2261
2254,2644
2254,2642
2254,2573
2254,2564
2254,2542
2254,2467
2254,2459
2254,2442
2254,2392
2254,2389
2254,2387
2254,2309
2254,2295
2254,2259
2255,2623
2255,2602
2255,2601
2255,2531
2255,2506
2255,2369
2256,2649
2256,2559
2256,2542
2256,2520
2256,2511
2256,2498
2256,2485
2256,2474
2256,2414
2256,2318
2256,2284
2256,2277
2257,2620
2257,2582
2257,2330
2257,2283
2257,2264
2258,2653
2258,2609
2258,2576
2258,2467
2258,2423
2258,2398
2258,2395
2258,2359
2258,2338
2258,2295
2258,2278
2259,2660
2259,2584
2259,2498
2259,2489
2259,2478
2259,2278
2259,2263
2260,2599
2260,2525
2260,2435
2260,2423
2260,2268
2261,2582
2261,2520
2261,2391
2262,2653
2262,2563
2262,2478
2262,2449
2262,2390
2262,2299
2262,2293
2264,2655
2264,2619
2264,2594
2264,2577
2264,2454
2264,2448
2264,2432
2264,2416
2264,2350
2264,2326
2264,2277
2265,2654
2265,2601
2265,2552
2265,2362
2265,2307
2265,2302
2265,2279
2266,2660
2266,2445
2266,2442
2266,2425
2266,2383
2266,2318
2266,2268
2267,2630
2267,2616
2267,2572
2267,2538
2267,2445
2267,2330
2268,2488
2268,2460
2268,2440
2268,2397
2268,2371
2268,2367
2268,2351
2268,2340
2270,2647
2270,2625
2270,2624
2270,2604
2270,2479
2270,2468
2270,2417
2270,2393
2270,2347
2271,2656
2271,2591
2271,2546
2271,2353
2271,2330
2271,2304
2271,2294
2272,2600
2272,2592
2272,2524
2272,2520
2272,2361
2272,2327
2272,2314
2273,2640
2273,2627
2273,2573
2273,2544
2273,2543
2273,2536
2273,2530
2273,2525
2273,2500
2273,2432
2273,2413
2273,2352
2273,2335
2273,2324
2274,2448
2274,2379
2274,2354
2274,2342
2274,2319
2274,2283
2274,2275
2275,2620
2275,2556
2275,2555
2275,2436
2275,2411
2275,2379
2275,2294
2276,2556
2276,2482
2276,2480
2276,2434
2276,2396
2276,2393
2276,2355
2276,2332
2276,2318
2276,2317
2277,2625
2277,2547
2277,2523
2277,2473
2278,2641
2278,2585
2278,2584
2278,2391
2278,2360
2278,2334
2278,2280
2279,2579
2279,2523
2279,2482
2279,2474
2279,2367
2280,2522
2280,2478
2280,2453
2280,2440
2280,2355
2281,2338
2281,2292
2282,2602
2282,2600
2282,2576
2282,2554
2282,2406
2283,2623
2283,2622
2283,2612
2283,2584
2283,2583
2283,2581
2283,2571
2283,2488
2283,2439
2283,2419
2283,2285
2284,2617
2284,2547
2284,2536
2284,2354
2284,2353
2284,2329
2285,2649
2285,2640
2285,2564
2285,2516
2285,2494
2285,2378
2285,2359
2285,2327
2285,2300
2286,2494
2286,2419
2286,2351
2286,2344
2286,2316
2287,2642
2287,2567
2287,2559
2287,2558
2287,2531
2287,2499
2287,2465
2287,2425
2288,2622
2288,2610
2288,2472
2288,2425
2288,2416
2288,2400
2288,2395
2289,2652
2289,2607
2289,2581
2289,2540
2289,2526
2289,2467
2289,2299
2290,2650
2290,2614
2290,2555
2290,2449
2290,2447
2290,2432
2290,2385
2290,2344
2291,2609
2291,2606
2291,2537
2291,2533
2291,2482
2291,2413
2291,2325
2291,2306
2292,2500
2292,2363
2292,2354
2292,2348
2293,2560
2293,2550
2293,2542
2293,2503
2293,2499
2293,2464
2294,2584
2294,2574
2294,2555
2294,2553
2294,2552
2294,2521
2294,2506
2294,2485
2294,2429
2294,2406
2294,2386
2294,2373
2294,2323
2294,2313
2294,2305
2295,2591
2295,2573
2295,2478
2295,2476
2295,2472
2295,2430
2295,2429
2295,2359
2295,2358
2296,2605
2296,2590
2296,2559
2296,2370
2296,2358
2297,2648
2297,2639
2297,2469
2298,2609
2298,2537
2298,2482
2298,2411
2298,2365
2298,2304
2299,2606
2299,2571
2299,2558
2299,2540
2299,2503
2299,2425
2300,2613
2300,2554
2300,2415
2302,2637
2302,2600
2302,2577
2302,2571
2302,2537
2302,2531
2302,2526
2302,2521
2302,2500
2302,2497
2302,2488
2302,2408
2302,2303
2303,2615
2303,2582
2303,2561
2303,2558
2303,2522
2303,2513
2303,2496
2303,2434
2303,2425
2303,2397
2303,2372
2304,2567
2304,2538
2304,2521
2304,2423
2304,2422
2304,2417
2304,2354
2304,2352
2304,2314
2305,2387
2305,2384
2305,2345
2305,2329
2305,2316
2306,2643
2306,2622
2306,2509
2306,2476
2306,2471
2306,2436
2306,2361
2306,2333
2306,2312
2307,2642
2307,2550
2307,2547
2307,2458
2307,2375
2308,2613
2308,2506
2308,2461
2308,2442
2308,2378
2308,2338
2309,2635
2309,2617
2309,2572
2309,2449
2309,2435
2309,2318
2310,2623
2310,2543
2310,2513
2310,2493
2310,2482
2310,2472
2310,2460
2310,2445
2310,2356
2310,2334
2311,2641
2311,2590
2311,2575
2311,2574
2311,2547
2311,2486
2311,2392
2311,2344
2311,2319
2312,2647
2312,2584
2312,2579
2312,2433
2312,2415
2312,2352
2313,2533
2313,2464
2313,2447
2313,2417
2313,2405
2313,2399
2314,2366
2314,2333
2314,2318
2315,2645
2315,2619
2315,2507
2315,2492
2315,2484
2315,2407
2315,2323
2315,2316
2316,2644
2316,2489
2316,2379
2316,2365
2317,2592
2317,2588
2317,2498
2317,2354
2318,2505
2318,2504
2318,2489
2318,2445
2318,2410
2319,2561
2319,2489
2319,2459
2319,2433
2319,2404
2320,2359
2320,2328
2322,2615
2322,2592
2322,2584
2322,2434
2322,2407
2323,2603
2323,2522
2323,2502
2323,2488
2323,2468
2323,2434
2324,2589
2325,2553
2325,2461
2325,2432
2325,2401
2325,2384
2326,2522
2326,2519
2326,2508
2326,2498
2326,2443
2326,2335
2327,2653
2327,2610
2327,2521
2327,2505
2327,2442
2327,2399
2327,2356
2327,2355
2328,2612
2328,2497
2328,2495
2328,2433
2328,2425
2328,2363
2329,2571
2329,2429
2329,2413
2330,2652
2330,2641
2330,2561
2330,2512
2330,2397
2330,2370
2331,2652
2331,2643
2331,2627
2331,2568
2331,2432
2332,2652
2332,2628
2332,2617
2332,2616
2332,2547
2332,2480
2333,2593
2333,2579
2333,2368
2334,2638
2334,2591
2334,2545
2334,2522
2334,2511
2334,2400
2334,2371
2334,2361
2335,2618
2335,2458
2335,2418
2335,2409
2335,2372
2335,2345
2336,2608
2336,2552
2336,2493
2336,2403
2336,2378
2336,2358
2337,2617
2337,2591
2337,2417
2338,2640
2338,2602
2338,2560
2338,2559
2338,2517
2338,2514
2338,2473
2338,2400
2338,2395
2338,2363
2339,2599
2339,2509
2339,2419
2339,2407
2339,2387
2339,2379
2340,2537
2340,2514
2340,2453
2340,2442
2340,2364
2341,2642
2341,2542
2341,2440
2341,2388
2342,2406
2342,2386
2343,2607
2343,2579
2343,2550
2343,2445
2343,2385
2344,2655
2344,2606
2344,2465
2344,2412
2344,2407
2344,2379
2344,2362
2345,2653
2345,2609
2345,2478
2345,2451
2345,2351
2345,2347
2346,2639
2346,2549
2346,2536
2346,2511
2347,2616
2347,2614
2347,2581
2347,2548
2347,2536
2347,2465
2347,2455
2347,2447
2347,2445
2347,2440
2347,2365
2348,2643
2348,2546
2348,2453
2348,2401
2348,2353
2349,2434
2350,2629
2350,2499
2350,2442
2350,2419
2350,2381
2350,2370
2351,2601
2351,2583
2351,2577
2351,2536
2351,2501
2351,2476
2351,2440
2351,2434
2351,2418
2351,2401
2351,2396
2351,2367
2351,2363
2352,2547
2353,2613
2353,2589
2353,2579
2353,2572
2353,2545
2353,2532
2353,2451
2353,2438
2353,2415
2353,2409
2353,2408
2354,2651
2354,2637
2354,2594
2356,2627
2356,2609
2356,2576
2356,2547
2356,2506
2356,2493
2357,2462
2357,2420
2358,2649
2358,2611
2358,2557
2358,2553
2358,2520
2358,2436
2359,2620
2359,2584
2359,2575
2359,2566
2359,2551
2359,2442
2360,2640
2360,2587
2360,2570
2360,2566
2360,2535
2360,2508
2361,2598
2361,2516
2361,2484
2361,2376
2362,2551
2362,2485
2362,2393
2363,2608
2363,2603
2363,2536
2363,2532
2363,2513
2363,2480
2363,2432
2363,2379
2364,2461
2365,2626
2365,2602
2365,2532
2365,2489
2365,2461
2366,2529
2366,2443
2366,2438
2366,2387
2366,2373
2367,2578
2367,2560
2367,2500
2367,2478
2367,2438
2367,2381
2368,2660
2368,2651
2368,2630
2368,2472
2368,2445
2368,2433
2369,2644
2369,2643
2369,2566
2369,2461
2369,2406
2369,2397
2370,2636
2370,2581
2370,2555
2370,2525
2370,2479
2371,2597
2371,2571
2371,2570
2371,2556
2371,2520
2371,2420
2372,2604
2372,2561
2372,2472
2372,2423
2372,2416
2372,2386
2373,2598
2373,2451
2374,2589
2374,2512
2374,2496
2374,2476
2374,2407
2374,2406
2374,2377
2375,2643
2375,2587
2375,2440
2376,2628
2376,2599
2376,2589
2376,2571
2376,2567
2377,2639
2377,2561
2377,2546
2377,2505
2377,2476
2377,2469
2377,2433
2377,2410
2377,2397
2378,2659
2378,2635
2378,2605
2378,2601
2379,2625
2379,2582
2379,2574
2379,2562
2379,2551
2379,2509
2379,2463
2379,2432
2379,2430
2379,2410
2379,2387
2380,2587
2380,2439
2381,2598
2381,2514
2381,2512
2383,2598
2383,2561
2383,2537
2383,2529
2384,2611
2384,2579
2384,2467
2384,2459
2384,2430
2384,2407
2385,2479
2385,2465
2385,2424
2385,2414
2386,2537
2386,2518
2387,2616
2387,2601
2387,2407
2389,2600
2389,2590
2389,2540
2389,2415
2389,2411
2389,2408
2390,2653
2390,2601
2390,2585
2390,2475
2390,2403
2391,2589
2391,2572
2392,2567
2392,2539
2392,2505
2392,2432
2392,2425
2393,2557
2393,2417
2394,2623
2394,2610
2394,2521
2394,2498
2394,2485
2394,2439
2395,2548
2395,2546
2395,2529
2395,2511
2395,2505
2396,2624
2396,2622
2396,2609
